geo,year,tcl_juice_grapefruit_export_quantity
5103,1977,1982
5103,1978,1808
5103,1979,1729
5103,1980,1094
5103,1981,845
5103,1982,905
5103,1983,958
5103,1984,1387
5103,1985,936
5103,1986,346
5103,1987,182
5103,1988,810
5103,1989,748
5103,1990,490
5103,1991,912
5103,1992,584
5103,1993,238
5103,1994,312
5103,1995,58
5103,1996,197
5103,1997,198
5103,1998,6
5103,1999,76
5103,2000,47
5103,2001,5
5103,2002,51
5103,2003,0
5103,2004,23
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,2
5103,2011,126
5103,2012,51
5103,2013,38
5103,2014,85
5103,2015,89
5103,2016,34
5103,2017,0
5103,2018,0
5103,2019,175
5103,2020,305
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,3900
5104,1989,1605
5104,1990,2000
5104,1991,2000
5104,1992,3216
5104,1993,2800
5104,1994,5636
5104,1995,2785
5104,1996,3267
5104,1997,2900
5104,1998,7657
5104,1999,11291
5104,2000,14271
5104,2001,15332
5104,2002,9743
5104,2003,14476
5104,2004,14398
5104,2005,31583
5104,2006,13423
5104,2007,16943
5104,2008,17947
5104,2009,15231
5104,2010,1181
5104,2011,2096
5104,2012,2519
5104,2013,2024
5104,2014,1453
5104,2015,1299
5104,2016,523
5104,2017,1746
5104,2018,1582
5104,2019,2630
5104,2020,3973
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,1
5105,1990,0
5105,1991,1
5105,1992,0
5105,1993,1
5105,1994,1
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,2
5105,2004,3
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,4
5105,2010,15
5105,2011,15
5105,2012,3
5105,2013,0
5105,2014,0
5105,2015,23
5105,2016,45
5105,2017,0
5105,2018,0
5105,2019,1
5105,2020,49
52,1994,43
52,2001,16
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,1
5200,1961,31024
5200,1962,38233
5200,1963,30806
5200,1964,17417
5200,1965,28046
5200,1966,22096
5200,1967,28046
5200,1968,23336
5200,1969,27065
5200,1970,30801
5200,1971,26535
5200,1972,26399
5200,1973,23128
5200,1974,23165
5200,1975,20685
5200,1976,22372
5200,1977,23891
5200,1978,16532
5200,1979,15376
5200,1980,17986
5200,1981,16376
5200,1982,13744
5200,1983,10993
5200,1984,6999
5200,1985,9115
5200,1986,15712
5200,1987,12994
5200,1988,17878
5200,1989,19123
5200,1990,29731
5200,1991,26273
5200,1992,35563
5200,1993,30010
5200,1994,33379
5200,1995,32598
5200,1996,31492
5200,1997,25461
5200,1998,32125
5200,1999,21110
5200,2000,33026
5200,2001,25551
5200,2002,51921
5200,2003,45258
5200,2004,60976
5200,2005,44698
5200,2006,38251
5200,2007,45572
5200,2008,52005
5200,2009,42251
5200,2010,38662
5200,2011,42077
5200,2012,38346
5200,2013,37774
5200,2014,35856
5200,2015,32649
5200,2016,36576
5200,2017,32046
5200,2018,30414
5200,2019,16905
5200,2020,12227
5203,1961,24898
5203,1962,29339
5203,1963,20973
5203,1964,9821
5203,1965,16240
5203,1966,12486
5203,1967,22183
5203,1968,17367
5203,1969,21387
5203,1970,23695
5203,1971,19542
5203,1972,19710
5203,1973,19452
5203,1974,20736
5203,1975,18377
5203,1976,20473
5203,1977,22530
5203,1978,15455
5203,1979,15045
5203,1980,16073
5203,1981,14441
5203,1982,12643
5203,1983,10746
5203,1984,6776
5203,1985,6205
5203,1986,6416
5203,1987,7860
5203,1988,13843
5203,1989,17725
5203,1990,27313
5203,1991,24133
5203,1992,32631
5203,1993,26770
5203,1994,27900
5203,1995,29801
5203,1996,26361
5203,1997,18650
5203,1998,24397
5203,1999,14102
5203,2000,22903
5203,2001,21180
5203,2002,42798
5203,2003,35980
5203,2004,43635
5203,2005,26997
5203,2006,25261
5203,2007,29950
5203,2008,36604
5203,2009,27995
5203,2010,26070
5203,2011,29207
5203,2012,27879
5203,2013,26147
5203,2014,23754
5203,2015,19196
5203,2016,21098
5203,2017,18971
5203,2018,14103
5203,2019,8684
5203,2020,7913
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,163
5204,1977,690
5204,1978,595
5204,1979,0
5204,1980,1527
5204,1981,1556
5204,1982,273
5204,1983,19
5204,1984,0
5204,1985,2649
5204,1986,8977
5204,1987,4687
5204,1988,3457
5204,1989,948
5204,1990,1453
5204,1991,1272
5204,1992,2236
5204,1993,2796
5204,1994,4693
5204,1995,2164
5204,1996,4592
5204,1997,6427
5204,1998,7388
5204,1999,6699
5204,2000,9874
5204,2001,4077
5204,2002,8770
5204,2003,1051
5204,2004,2930
5204,2005,8842
5204,2006,9021
5204,2007,8240
5204,2008,11772
5204,2009,10467
5204,2010,7759
5204,2011,9835
5204,2012,9505
5204,2013,9092
5204,2014,12005
5204,2015,13021
5204,2016,13208
5204,2017,11797
5204,2018,14552
5204,2019,7971
5204,2020,3695
5206,1961,6126
5206,1962,8894
5206,1963,9833
5206,1964,7596
5206,1965,11806
5206,1966,9610
5206,1967,5712
5206,1968,5586
5206,1969,5513
5206,1970,6724
5206,1971,6060
5206,1972,5706
5206,1973,1271
5206,1974,2077
5206,1975,2193
5206,1976,1736
5206,1977,472
5206,1978,482
5206,1979,331
5206,1980,386
5206,1981,379
5206,1982,828
5206,1983,228
5206,1984,136
5206,1985,159
5206,1986,84
5206,1987,166
5206,1988,214
5206,1989,262
5206,1990,351
5206,1991,340
5206,1992,320
5206,1993,315
5206,1994,450
5206,1995,414
5206,1996,425
5206,1997,369
5206,1998,338
5206,1999,308
5206,2000,247
5206,2001,276
5206,2002,350
5206,2003,8220
5206,2004,14341
5206,2005,8715
5206,2006,3933
5206,2007,7156
5206,2008,3584
5206,2009,3762
5206,2010,4815
5206,2011,3008
5206,2012,917
5206,2013,2510
5206,2014,77
5206,2015,398
5206,2016,2235
5206,2017,1208
5206,2018,1747
5206,2019,243
5206,2020,597
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,151
5207,1968,383
5207,1969,165
5207,1970,382
5207,1971,933
5207,1972,983
5207,1973,2405
5207,1974,352
5207,1975,115
5207,1976,0
5207,1977,199
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,87
5207,1985,102
5207,1986,235
5207,1987,281
5207,1988,364
5207,1989,188
5207,1990,614
5207,1991,528
5207,1992,376
5207,1993,129
5207,1994,336
5207,1995,219
5207,1996,114
5207,1997,15
5207,1998,2
5207,1999,1
5207,2000,2
5207,2001,18
5207,2002,3
5207,2003,7
5207,2004,70
5207,2005,144
5207,2006,36
5207,2007,226
5207,2008,45
5207,2009,27
5207,2010,18
5207,2011,27
5207,2012,45
5207,2013,25
5207,2014,20
5207,2015,34
5207,2016,35
5207,2017,70
5207,2018,12
5207,2019,7
5207,2020,22
53,1993,1
53,2003,2
53,2004,2
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,18
53,2018,0
53,2019,1
5300,1961,1336
5300,1962,1040
5300,1963,3723
5300,1964,11810
5300,1965,16261
5300,1966,17310
5300,1967,20235
5300,1968,26646
5300,1969,28722
5300,1970,23183
5300,1971,40400
5300,1972,41906
5300,1973,46532
5300,1974,39030
5300,1975,34183
5300,1976,37994
5300,1977,35950
5300,1978,20269
5300,1979,25868
5300,1980,24123
5300,1981,16155
5300,1982,11039
5300,1983,9264
5300,1984,10541
5300,1985,9399
5300,1986,12289
5300,1987,14526
5300,1988,20826
5300,1989,16453
5300,1990,23058
5300,1991,20602
5300,1992,22697
5300,1993,22976
5300,1994,28785
5300,1995,29767
5300,1996,28044
5300,1997,27167
5300,1998,23937
5300,1999,31815
5300,2000,33441
5300,2001,32442
5300,2002,34099
5300,2003,39415
5300,2004,32607
5300,2005,1938
5300,2006,49573
5300,2007,47950
5300,2008,17008
5300,2009,43481
5300,2010,31328
5300,2011,47285
5300,2012,49013
5300,2013,39220
5300,2014,39033
5300,2015,39195
5300,2016,40270
5300,2017,34768
5300,2018,37941
5300,2019,24969
5300,2020,21554
5301,2001,14
5301,2002,1
5301,2003,8
5301,2004,6
5301,2005,0
5301,2006,15
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,9
5301,2013,15
5301,2014,11
5301,2015,8
5301,2016,51
5301,2017,7
5301,2018,30
5301,2019,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,1
5302,1984,7
5302,1985,4
5302,1986,15
5302,1987,7
5302,1988,386
5302,1989,73
5302,1990,180
5302,1991,81
5302,1992,165
5302,1993,463
5302,1994,223
5302,1995,208
5302,1996,226
5302,1997,379
5302,1998,866
5302,1999,797
5302,2000,807
5302,2001,529
5302,2002,390
5302,2003,479
5302,2004,212
5302,2005,215
5302,2006,258
5302,2007,358
5302,2008,288
5302,2009,203
5302,2010,139
5302,2011,114
5302,2012,141
5302,2013,372
5302,2014,168
5302,2015,178
5302,2016,892
5302,2017,746
5302,2018,554
5302,2019,405
5302,2020,223
5303,1997,15
5303,1998,555
5303,1999,772
5303,2000,158
5303,2001,5
5303,2002,1
5303,2003,36
5303,2004,37
5303,2005,52
5303,2006,17
5303,2007,0
5303,2008,15
5303,2009,0
5303,2010,25
5303,2011,3
5303,2012,0
5303,2013,813
5303,2014,1614
5303,2015,1627
5303,2016,1369
5303,2017,1632
5303,2018,1502
5303,2019,1717
5303,2020,168
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,12
5304,1979,127
5304,1980,120
5304,1981,61
5304,1982,76
5304,1983,76
5304,1984,5
5304,1985,81
5304,1986,61
5304,1987,163
5304,1988,74
5304,1989,102
5304,1990,115
5304,1991,128
5304,1992,156
5304,1993,218
5304,1994,185
5304,1995,219
5304,1996,264
5304,1997,558
5304,1998,412
5304,1999,252
5304,2000,242
5304,2001,447
5304,2002,530
5304,2003,764
5304,2004,84
5304,2005,65
5304,2006,560
5304,2007,709
5304,2008,704
5304,2009,205
5304,2010,484
5304,2011,62
5304,2012,57
5304,2013,75
5304,2014,46
5304,2015,5
5304,2016,4
5304,2017,33
5304,2018,23
5304,2019,10
5304,2020,5
5305,1961,1336
5305,1962,1040
5305,1963,3723
5305,1964,11810
5305,1965,16261
5305,1966,17310
5305,1967,20235
5305,1968,26646
5305,1969,28722
5305,1970,23183
5305,1971,40400
5305,1972,41906
5305,1973,46532
5305,1974,39030
5305,1975,34183
5305,1976,37994
5305,1977,35950
5305,1978,20257
5305,1979,25741
5305,1980,24003
5305,1981,16094
5305,1982,10963
5305,1983,9187
5305,1984,10529
5305,1985,9314
5305,1986,12213
5305,1987,14356
5305,1988,20366
5305,1989,16278
5305,1990,22763
5305,1991,20393
5305,1992,22376
5305,1993,22295
5305,1994,28377
5305,1995,29340
5305,1996,27554
5305,1997,26215
5305,1998,22104
5305,1999,29994
5305,2000,32233
5305,2001,31447
5305,2002,33177
5305,2003,38128
5305,2004,32268
5305,2005,1606
5305,2006,48723
5305,2007,46883
5305,2008,16001
5305,2009,43073
5305,2010,30680
5305,2011,47106
5305,2012,48806
5305,2013,37945
5305,2014,37194
5305,2015,37377
5305,2016,37954
5305,2017,32350
5305,2018,35832
5305,2019,22837
5305,2020,21158
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,3
54,1974,8
54,1975,17
54,1976,9
54,1977,6
54,1978,25
54,1979,5
54,1980,9
54,1981,646
54,1982,1628
54,1983,415
54,1984,300
54,1985,173
54,1986,270
54,1987,288
54,1988,205
54,1989,251
54,1990,560
54,1991,234
54,1992,368
54,1993,191
54,1994,173
54,1995,238
54,1996,257
54,1997,235
54,1998,234
54,1999,288
54,2000,250
54,2001,139
54,2002,426
54,2003,147
54,2004,46
54,2005,68
54,2006,90
54,2007,208
54,2008,1609
54,2009,1802
54,2010,1693
54,2011,1869
54,2012,2016
54,2013,2298
54,2014,2021
54,2015,2225
54,2016,2312
54,2017,2417
54,2018,2232
54,2019,1504
54,2020,1275
5400,1961,147
5400,1962,219
5400,1963,196
5400,1964,177
5400,1965,159
5400,1966,194
5400,1967,287
5400,1968,934
5400,1969,3941
5400,1970,9718
5400,1971,22034
5400,1972,27910
5400,1973,20926
5400,1974,14605
5400,1975,9517
5400,1976,8236
5400,1977,11614
5400,1978,11501
5400,1979,14549
5400,1980,11689
5400,1981,13945
5400,1982,14778
5400,1983,13510
5400,1984,17652
5400,1985,20624
5400,1986,22076
5400,1987,26607
5400,1988,29570
5400,1989,28369
5400,1990,27580
5400,1991,26484
5400,1992,26364
5400,1993,28874
5400,1994,35444
5400,1995,52278
5400,1996,50516
5400,1997,64951
5400,1998,85850
5400,1999,93158
5400,2000,81507
5400,2001,104381
5400,2002,96934
5400,2003,70407
5400,2004,78347
5400,2005,77052
5400,2006,90242
5400,2007,80077
5400,2008,93106
5400,2009,80194
5400,2010,89833
5400,2011,88561
5400,2012,63239
5400,2013,50343
5400,2014,50145
5400,2015,49867
5400,2016,51713
5400,2017,66161
5400,2018,63134
5400,2019,62242
5400,2020,61848
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,116
5401,1992,184
5401,1993,497
5401,1994,1340
5401,1995,2460
5401,1996,1686
5401,1997,972
5401,1998,1390
5401,1999,946
5401,2000,750
5401,2001,974
5401,2002,780
5401,2003,1560
5401,2004,2708
5401,2005,4365
5401,2006,5099
5401,2007,6154
5401,2008,6499
5401,2009,4875
5401,2010,3960
5401,2011,3390
5401,2012,4266
5401,2013,2524
5401,2014,2311
5401,2015,2644
5401,2016,2187
5401,2017,2648
5401,2018,1507
5401,2019,1646
5401,2020,2244
5402,1961,94
5402,1962,130
5402,1963,108
5402,1964,104
5402,1965,93
5402,1966,95
5402,1967,127
5402,1968,75
5402,1969,76
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,3
5402,1974,9
5402,1975,29
5402,1976,617
5402,1977,546
5402,1978,841
5402,1979,946
5402,1980,723
5402,1981,995
5402,1982,2013
5402,1983,731
5402,1984,797
5402,1985,619
5402,1986,1065
5402,1987,844
5402,1988,1494
5402,1989,1200
5402,1990,968
5402,1991,597
5402,1992,848
5402,1993,1226
5402,1994,1592
5402,1995,2634
5402,1996,3322
5402,1997,2512
5402,1998,2626
5402,1999,2791
5402,2000,2823
5402,2001,2841
5402,2002,2027
5402,2003,2967
5402,2004,6578
5402,2005,4344
5402,2006,5833
5402,2007,4532
5402,2008,5326
5402,2009,4075
5402,2010,3743
5402,2011,3785
5402,2012,2974
5402,2013,3153
5402,2014,2610
5402,2015,2838
5402,2016,3075
5402,2017,3157
5402,2018,2661
5402,2019,1985
5402,2020,1545
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,32
5403,1968,684
5403,1969,3610
5403,1970,9143
5403,1971,19300
5403,1972,23884
5403,1973,17292
5403,1974,12443
5403,1975,5150
5403,1976,5151
5403,1977,4702
5403,1978,4728
5403,1979,6061
5403,1980,2299
5403,1981,2301
5403,1982,2637
5403,1983,1807
5403,1984,2154
5403,1985,3460
5403,1986,1662
5403,1987,1759
5403,1988,1311
5403,1989,831
5403,1990,1091
5403,1991,1249
5403,1992,1571
5403,1993,977
5403,1994,1489
5403,1995,2624
5403,1996,1803
5403,1997,1368
5403,1998,1462
5403,1999,1890
5403,2000,2997
5403,2001,11320
5403,2002,4800
5403,2003,5769
5403,2004,6409
5403,2005,6486
5403,2006,7474
5403,2007,5607
5403,2008,6750
5403,2009,8840
5403,2010,6869
5403,2011,4330
5403,2012,3715
5403,2013,2746
5403,2014,3268
5403,2015,1899
5403,2016,1444
5403,2017,4188
5403,2018,3830
5403,2019,6080
5403,2020,7630
5404,1961,53
5404,1962,89
5404,1963,88
5404,1964,73
5404,1965,66
5404,1966,99
5404,1967,128
5404,1968,175
5404,1969,255
5404,1970,575
5404,1971,2734
5404,1972,4026
5404,1973,3631
5404,1974,2153
5404,1975,4338
5404,1976,2468
5404,1977,6366
5404,1978,5932
5404,1979,7542
5404,1980,8667
5404,1981,10649
5404,1982,10128
5404,1983,10972
5404,1984,14701
5404,1985,16545
5404,1986,19349
5404,1987,24004
5404,1988,26765
5404,1989,26338
5404,1990,25521
5404,1991,24522
5404,1992,23761
5404,1993,26174
5404,1994,31023
5404,1995,44560
5404,1996,43705
5404,1997,60099
5404,1998,80372
5404,1999,87531
5404,2000,74937
5404,2001,89246
5404,2002,89327
5404,2003,60111
5404,2004,62652
5404,2005,61857
5404,2006,71836
5404,2007,63784
5404,2008,74531
5404,2009,62404
5404,2010,75261
5404,2011,77056
5404,2012,52284
5404,2013,41920
5404,2014,41956
5404,2015,42486
5404,2016,45007
5404,2017,56168
5404,2018,55136
5404,2019,52531
5404,2020,50429
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,117
5500,1980,1539
5500,1981,112
5500,1982,117
5500,1983,97
5500,1984,72
5500,1985,55
5500,1986,730
5500,1987,2124
5500,1988,350
5500,1989,298
5500,1990,212
5500,1991,92
5500,1992,126
5500,1993,753
5500,1994,309
5500,1995,498
5500,1996,301
5500,1997,291
5500,1998,620
5500,1999,735
5500,2000,1563
5500,2001,1737
5500,2002,597
5500,2003,223
5500,2004,265
5500,2005,191
5500,2006,994
5500,2007,1321
5500,2008,1140
5500,2009,224
5500,2010,557
5500,2011,778
5500,2012,786
5500,2013,601
5500,2014,633
5500,2015,614
5500,2016,520
5500,2017,374
5500,2018,362
5500,2019,885
5500,2020,892
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,117
5501,1980,1539
5501,1981,112
5501,1982,117
5501,1983,97
5501,1984,72
5501,1985,55
5501,1986,730
5501,1987,2124
5501,1988,350
5501,1989,298
5501,1990,186
5501,1991,92
5501,1992,126
5501,1993,747
5501,1994,309
5501,1995,493
5501,1996,296
5501,1997,286
5501,1998,615
5501,1999,730
5501,2000,1558
5501,2001,1735
5501,2002,597
5501,2003,216
5501,2004,265
5501,2005,191
5501,2006,994
5501,2007,1321
5501,2008,1140
5501,2009,222
5501,2010,557
5501,2011,778
5501,2012,786
5501,2013,597
5501,2014,633
5501,2015,613
5501,2016,519
5501,2017,373
5501,2018,362
5501,2019,885
5501,2020,892
5502,2009,2
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,4
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,26
5504,1991,0
5504,1992,0
5504,1993,6
5504,1994,0
5504,1995,5
5504,1996,5
5504,1997,5
5504,1998,5
5504,1999,5
5504,2000,5
5504,2001,2
5504,2002,0
5504,2003,7
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,0
5504,2018,0
57,1998,91
57,1999,9
57,2000,10
57,2001,10
57,2002,21
57,2003,12
57,2004,14
57,2005,5
57,2006,5
57,2007,7
57,2008,33
57,2009,43
57,2010,60
57,2011,191
57,2012,268
57,2013,200
57,2014,246
57,2015,300
57,2016,300
57,2017,857
57,2018,88
57,2019,58
57,2020,47
5707,1961,53
5707,1962,89
5707,1963,88
5707,1964,73
5707,1965,66
5707,1966,99
5707,1967,160
5707,1968,859
5707,1969,3865
5707,1970,9811
5707,1971,23218
5707,1972,28630
5707,1973,23070
5707,1974,18037
5707,1975,10780
5707,1976,8118
5707,1977,11515
5707,1978,12116
5707,1979,15224
5707,1980,13565
5707,1981,14548
5707,1982,14929
5707,1983,13960
5707,1984,17701
5707,1985,20603
5707,1986,22139
5707,1987,27519
5707,1988,28778
5707,1989,27740
5707,1990,30018
5707,1991,26643
5707,1992,26791
5707,1993,29625
5707,1994,37556
5707,1995,54079
5707,1996,51262
5707,1997,65677
5707,1998,86087
5707,1999,92654
5707,2000,80373
5707,2001,103292
5707,2002,96673
5707,2003,69826
5707,2004,78387
5707,2005,77270
5707,2006,90564
5707,2007,79630
5707,2008,92364
5707,2009,80117
5707,2010,89857
5707,2011,88670
5707,2012,61725
5707,2013,50660
5707,2014,50184
5707,2015,49244
5707,2016,51429
5707,2017,65657
5707,2018,63581
5707,2019,62570
5707,2020,61939
58,1994,98
58,1995,3
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,2
5801,1984,1
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,0
5801,1991,1
5801,1992,0
5801,1993,1
5801,1994,1
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,32
5801,2004,8
5801,2005,166
5801,2006,30
5801,2007,12
5801,2008,8
5801,2009,19
5801,2010,25
5801,2011,13
5801,2012,0
5801,2013,814
5801,2014,1614
5801,2015,1608
5801,2016,1408
5801,2017,1632
5801,2018,1377
5801,2019,1619
5801,2020,418
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,151
5802,1968,383
5802,1969,165
5802,1970,382
5802,1971,933
5802,1972,983
5802,1973,2405
5802,1974,352
5802,1975,115
5802,1976,0
5802,1977,199
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,5
5802,1990,0
5802,1991,0
5802,1992,17
5802,1993,0
5802,1994,72
5802,1995,71
5802,1996,3
5802,1997,124
5802,1998,106
5802,1999,1656
5802,2000,304
5802,2001,36
5802,2002,91
5802,2003,426
5802,2004,157
5802,2005,239
5802,2006,96
5802,2007,70
5802,2008,435
5802,2009,327
5802,2010,245
5802,2011,270
5802,2012,207
5802,2013,969
5802,2014,1737
5802,2015,1677
5802,2016,1457
5802,2017,1239
5802,2018,1284
5802,2019,1623
5802,2020,443
5803,1961,6126
5803,1962,8894
5803,1963,9833
5803,1964,7596
5803,1965,11806
5803,1966,9610
5803,1967,5712
5803,1968,5586
5803,1969,5513
5803,1970,6724
5803,1971,6060
5803,1972,5706
5803,1973,1271
5803,1974,2077
5803,1975,2193
5803,1976,1736
5803,1977,472
5803,1978,482
5803,1979,446
5803,1980,506
5803,1981,440
5803,1982,902
5803,1983,298
5803,1984,136
5803,1985,234
5803,1986,132
5803,1987,265
5803,1988,282
5803,1989,331
5803,1990,466
5803,1991,437
5803,1992,443
5803,1993,391
5803,1994,585
5803,1995,1039
5803,1996,2297
5803,1997,5583
5803,1998,3304
5803,1999,3635
5803,2000,6760
5803,2001,2316
5803,2002,8179
5803,2003,9128
5803,2004,14929
5803,2005,13804
5803,2006,10435
5803,2007,11366
5803,2008,11105
5803,2009,8626
5803,2010,9138
5803,2011,5719
5803,2012,3980
5803,2013,4979
5803,2014,3678
5803,2015,3932
5803,2016,7138
5803,2017,3448
5803,2018,3431
5803,2019,2147
5803,2020,1888
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,2
5815,1984,1
5815,1985,0
5815,1986,1
5815,1987,2
5815,1988,1
5815,1989,2
5815,1990,63
5815,1991,12
5815,1992,0
5815,1993,14
5815,1994,37
5815,1995,17
5815,1996,4
5815,1997,20
5815,1998,42
5815,1999,27
5815,2000,29
5815,2001,15
5815,2002,95
5815,2003,33
5815,2004,92
5815,2005,44
5815,2006,31
5815,2007,0
5815,2008,9
5815,2009,42
5815,2010,84
5815,2011,35
5815,2012,8
5815,2013,836
5815,2014,1614
5815,2015,1630
5815,2016,1411
5815,2017,1647
5815,2018,1501
5815,2019,1719
5815,2020,243
