geo,year,tcl_mushrooms_canned_export_value
40,2017,108
40,2018,55
40,2019,1
40,2020,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,78000
41,1984,87000
41,1985,106000
41,1986,121000
41,1987,135868
41,1988,159741
41,1989,202783
41,1990,157815
41,1991,154349
41,1992,153831
41,1993,140761
41,1994,172808
41,1995,263912
41,1996,201135
41,1997,159288
41,1998,151051
41,1999,151305
41,2000,187118
41,2001,183356
41,2002,244557
41,2003,306048
41,2004,320566
41,2005,308068
41,2006,422636
41,2007,656882
41,2008,663847
41,2009,381605
41,2010,471828
41,2011,567137
41,2012,592305
41,2013,664875
41,2014,607818
41,2015,544538
41,2016,619495
41,2017,602460
41,2018,698277
41,2019,959652
41,2020,984903
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,22
44,1992,68
44,1993,31
44,1994,2184
44,1995,4565
44,1996,3296
44,1997,1682
44,1998,1345
44,1999,2786
44,2000,2815
44,2001,2429
44,2002,1353
44,2003,2340
44,2004,1942
44,2005,1505
44,2006,955
44,2007,1371
44,2008,1555
44,2009,957
44,2010,1250
44,2011,1818
44,2012,819
44,2013,1576
44,2014,560
44,2015,273
44,2016,83
44,2017,217
44,2018,54
44,2019,92
44,2020,208
46,2014,1
47,2014,0
48,1998,14
48,1999,28
48,2000,14
48,2001,32
48,2002,23
48,2003,30
48,2004,81
48,2005,71
48,2006,63
48,2007,159
48,2008,286
48,2009,290
48,2010,377
48,2011,406
48,2012,597
48,2013,552
48,2014,481
48,2015,501
48,2016,506
48,2017,577
48,2018,517
48,2019,587
48,2020,500
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,17
50,1993,4
50,1994,29
50,1995,62
50,1996,89
50,1997,13
50,1998,11
50,1999,14
50,2000,3
50,2001,9
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,17
50,2012,8
50,2013,5
5000,1961,8809
5000,1962,9144
5000,1963,8074
5000,1964,9843
5000,1965,14557
5000,1966,15051
5000,1967,20055
5000,1968,25227
5000,1969,33188
5000,1970,51070
5000,1971,64980
5000,1972,84667
5000,1973,117383
5000,1974,111207
5000,1975,125554
5000,1976,163948
5000,1977,213402
5000,1978,220293
5000,1979,332921
5000,1980,341222
5000,1981,278915
5000,1982,335112
5000,1983,393247
5000,1984,435289
5000,1985,450095
5000,1986,481015
5000,1987,739550
5000,1988,716838
5000,1989,739509
5000,1990,756761
5000,1991,736502
5000,1992,764100
5000,1993,650981
5000,1994,793335
5000,1995,908389
5000,1996,804087
5000,1997,610535
5000,1998,504940
5000,1999,634692
5000,2000,612341
5000,2001,580354
5000,2002,628180
5000,2003,782378
5000,2004,825173
5000,2005,757713
5000,2006,913011
5000,2007,1214195
5000,2008,1403065
5000,2009,923378
5000,2010,1023787
5000,2011,1171977
5000,2012,1176482
5000,2013,1281291
5000,2014,1293026
5000,2015,1097479
5000,2016,1157788
5000,2017,1168612
5000,2018,1390106
5000,2019,1596616
5000,2020,1678606
5100,1961,80
5100,1962,18
5100,1963,4
5100,1964,0
5100,1965,0
5100,1966,98
5100,1967,111
5100,1968,61
5100,1969,296
5100,1970,226
5100,1971,382
5100,1972,182
5100,1973,1168
5100,1974,279
5100,1975,300
5100,1976,197
5100,1977,1272
5100,1978,968
5100,1979,101
5100,1980,188
5100,1981,165
5100,1982,45
5100,1983,97
5100,1984,106
5100,1985,113
5100,1986,953
5100,1987,971
5100,1988,1565
5100,1989,988
5100,1990,427
5100,1991,996
5100,1992,1082
5100,1993,666
5100,1994,1751
5100,1995,1923
5100,1996,1410
5100,1997,1020
5100,1998,584
5100,1999,472
5100,2000,748
5100,2001,615
5100,2002,427
5100,2003,952
5100,2004,1038
5100,2005,950
5100,2006,1302
5100,2007,2361
5100,2008,2082
5100,2009,2682
5100,2010,2635
5100,2011,2111
5100,2012,1392
5100,2013,2829
5100,2014,994
5100,2015,2260
5100,2016,1224
5100,2017,1120
5100,2018,1179
5100,2019,1330
5100,2020,660
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,32
5101,1991,82
5101,1992,151
5101,1993,245
5101,1994,197
5101,1995,295
5101,1996,335
5101,1997,249
5101,1998,146
5101,1999,23
5101,2000,90
5101,2001,68
5101,2002,16
5101,2003,20
5101,2004,39
5101,2005,24
5101,2006,132
5101,2007,107
5101,2008,44
5101,2009,14
5101,2010,30
5101,2011,34
5101,2012,85
5101,2013,119
5101,2014,65
5101,2015,90
5101,2016,63
5101,2017,31
5101,2018,3
5101,2019,3
5101,2020,21
5102,2004,6
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,1
5102,2017,0
5102,2019,0
5103,1961,80
5103,1962,18
5103,1963,4
5103,1964,0
5103,1965,0
5103,1966,98
5103,1967,111
5103,1968,61
5103,1969,296
5103,1970,226
5103,1971,382
5103,1972,182
5103,1973,1168
5103,1974,279
5103,1975,300
5103,1976,197
5103,1977,1272
5103,1978,968
5103,1979,101
5103,1980,188
5103,1981,165
5103,1982,45
5103,1983,97
5103,1984,106
5103,1985,113
5103,1986,376
5103,1987,443
5103,1988,857
5103,1989,503
5103,1990,195
5103,1991,236
5103,1992,105
5103,1993,68
5103,1994,1054
5103,1995,601
5103,1996,845
5103,1997,338
5103,1998,133
5103,1999,230
5103,2000,383
5103,2001,324
5103,2002,210
5103,2003,583
5103,2004,720
5103,2005,495
5103,2006,647
5103,2007,1156
5103,2008,774
5103,2009,1910
5103,2010,1388
5103,2011,990
5103,2012,569
5103,2013,1992
5103,2014,196
5103,2015,1382
5103,2016,464
5103,2017,389
5103,2018,447
5103,2019,746
5103,2020,236
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,577
5104,1987,528
5104,1988,708
5104,1989,483
5104,1990,194
5104,1991,678
5104,1992,826
5104,1993,348
5104,1994,500
5104,1995,1027
5104,1996,230
5104,1997,433
5104,1998,304
5104,1999,218
5104,2000,272
5104,2001,222
5104,2002,201
5104,2003,348
5104,2004,272
5104,2005,430
5104,2006,523
5104,2007,1095
5104,2008,1262
5104,2009,690
5104,2010,1215
5104,2011,1084
5104,2012,702
5104,2013,698
5104,2014,697
5104,2015,780
5104,2016,636
5104,2017,700
5104,2018,727
5104,2019,580
5104,2020,403
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,2
5105,1990,6
5105,1991,0
5105,1992,0
5105,1993,5
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,1
5105,1999,1
5105,2000,3
5105,2001,1
5105,2002,0
5105,2003,1
5105,2004,1
5105,2005,1
5105,2006,0
5105,2007,3
5105,2008,2
5105,2009,68
5105,2010,2
5105,2011,3
5105,2012,36
5105,2013,20
5105,2014,35
5105,2015,7
5105,2016,61
5105,2017,0
5105,2018,2
5105,2019,1
5105,2020,0
52,1994,1
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,16
52,2011,1
52,2012,0
52,2013,0
52,2018,183
52,2020,0
5200,1961,6
5200,1962,11
5200,1963,2
5200,1964,0
5200,1965,4
5200,1966,50
5200,1967,23
5200,1968,138
5200,1969,163
5200,1970,76
5200,1971,83
5200,1972,241
5200,1973,150
5200,1974,80
5200,1975,6
5200,1976,0
5200,1977,27
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,406
5200,1984,744
5200,1985,796
5200,1986,531
5200,1987,549
5200,1988,2948
5200,1989,5096
5200,1990,11474
5200,1991,11218
5200,1992,12179
5200,1993,23048
5200,1994,29542
5200,1995,28834
5200,1996,27178
5200,1997,21733
5200,1998,22343
5200,1999,19960
5200,2000,19307
5200,2001,20144
5200,2002,17250
5200,2003,19165
5200,2004,13195
5200,2005,10768
5200,2006,10197
5200,2007,11630
5200,2008,13792
5200,2009,9089
5200,2010,9228
5200,2011,10328
5200,2012,10228
5200,2013,10489
5200,2014,12405
5200,2015,12944
5200,2016,6836
5200,2017,7215
5200,2018,6981
5200,2019,7028
5200,2020,4752
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,405
5203,1984,739
5203,1985,794
5203,1986,521
5203,1987,524
5203,1988,2167
5203,1989,4291
5203,1990,11173
5203,1991,10625
5203,1992,8822
5203,1993,6242
5203,1994,7123
5203,1995,4865
5203,1996,4920
5203,1997,5003
5203,1998,5743
5203,1999,8505
5203,2000,5377
5203,2001,6404
5203,2002,5178
5203,2003,6581
5203,2004,5051
5203,2005,5503
5203,2006,4365
5203,2007,3557
5203,2008,5152
5203,2009,4779
5203,2010,3990
5203,2011,3437
5203,2012,4555
5203,2013,6049
5203,2014,7659
5203,2015,10721
5203,2016,4779
5203,2017,4886
5203,2018,4916
5203,2019,4548
5203,2020,2956
5204,1961,6
5204,1962,11
5204,1963,2
5204,1964,0
5204,1965,4
5204,1966,50
5204,1967,23
5204,1968,138
5204,1969,163
5204,1970,76
5204,1971,83
5204,1972,241
5204,1973,150
5204,1974,80
5204,1975,6
5204,1976,0
5204,1977,27
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,1
5204,1986,0
5204,1987,22
5204,1988,770
5204,1989,475
5204,1990,70
5204,1991,3
5204,1992,42
5204,1993,8621
5204,1994,8493
5204,1995,7940
5204,1996,9353
5204,1997,7314
5204,1998,10278
5204,1999,7609
5204,2000,8888
5204,2001,6822
5204,2002,6117
5204,2003,6583
5204,2004,2426
5204,2005,1105
5204,2006,2997
5204,2007,2959
5204,2008,2247
5204,2009,1296
5204,2010,1219
5204,2011,1363
5204,2012,1354
5204,2013,1523
5204,2014,1959
5204,2015,1663
5204,2016,1680
5204,2017,1813
5204,2018,1754
5204,2019,2075
5204,2020,1253
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,26
5206,1992,2
5206,1993,5
5206,1994,6
5206,1995,6
5206,1996,6
5206,1997,0
5206,1998,0
5206,1999,12
5206,2000,7
5206,2001,8
5206,2002,3
5206,2003,1
5206,2004,2
5206,2005,5
5206,2006,1
5206,2007,15
5206,2008,7
5206,2009,3
5206,2010,0
5206,2011,2
5206,2012,2
5206,2013,54
5206,2014,4
5206,2015,14
5206,2016,1
5206,2017,2
5206,2018,4
5206,2019,2
5206,2020,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,1
5207,1984,5
5207,1985,1
5207,1986,10
5207,1987,3
5207,1988,11
5207,1989,330
5207,1990,231
5207,1991,564
5207,1992,3313
5207,1993,8180
5207,1994,13920
5207,1995,16023
5207,1996,12899
5207,1997,9416
5207,1998,6322
5207,1999,3834
5207,2000,5035
5207,2001,6910
5207,2002,5952
5207,2003,6000
5207,2004,5716
5207,2005,4155
5207,2006,2834
5207,2007,5099
5207,2008,6386
5207,2009,3011
5207,2010,4019
5207,2011,5526
5207,2012,4317
5207,2013,2863
5207,2014,2783
5207,2015,546
5207,2016,376
5207,2017,514
5207,2018,307
5207,2019,403
5207,2020,542
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,23078
5300,1974,19381
5300,1975,22901
5300,1976,35415
5300,1977,52289
5300,1978,55533
5300,1979,135262
5300,1980,137607
5300,1981,89946
5300,1982,145389
5300,1983,211422
5300,1984,219164
5300,1985,231565
5300,1986,235833
5300,1987,460287
5300,1988,370993
5300,1989,361090
5300,1990,291843
5300,1991,274580
5300,1992,288964
5300,1993,241117
5300,1994,299516
5300,1995,383833
5300,1996,287981
5300,1997,212962
5300,1998,193758
5300,1999,211229
5300,2000,259993
5300,2001,244819
5300,2002,293828
5300,2003,370487
5300,2004,383802
5300,2005,364066
5300,2006,492468
5300,2007,719291
5300,2008,739323
5300,2009,431271
5300,2010,522433
5300,2011,624815
5300,2012,633935
5300,2013,702887
5300,2014,660204
5300,2015,588683
5300,2016,653258
5300,2017,635257
5300,2018,733392
5300,2019,997367
5300,2020,1013960
5301,1995,3
5301,1996,17
5301,1997,130
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,22
5301,2004,2
5301,2005,1
5301,2006,5
5301,2007,8
5301,2008,12
5301,2009,14
5301,2010,6
5301,2011,4
5301,2012,39
5301,2013,46
5301,2014,144
5301,2015,2
5301,2016,4
5301,2017,3
5301,2018,5
5301,2019,108
5301,2020,131
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,23078
5302,1974,19381
5302,1975,22901
5302,1976,35415
5302,1977,52289
5302,1978,55533
5302,1979,134758
5302,1980,136787
5302,1981,89268
5302,1982,144174
5302,1983,210691
5302,1984,218370
5302,1985,228357
5302,1986,227111
5302,1987,252128
5302,1988,285404
5302,1989,346551
5302,1990,264308
5302,1991,239174
5302,1992,226061
5302,1993,196640
5302,1994,234370
5302,1995,315440
5302,1996,226973
5302,1997,173902
5302,1998,166042
5302,1999,166549
5302,2000,209177
5302,2001,202013
5302,2002,260622
5302,2003,326332
5302,2004,330763
5302,2005,315947
5302,2006,429641
5302,2007,664385
5302,2008,676228
5302,2009,387993
5302,2010,477910
5302,2011,572624
5302,2012,597803
5302,2013,672200
5302,2014,614899
5302,2015,549618
5302,2016,623569
5302,2017,613153
5302,2018,709942
5302,2019,965973
5302,2020,987460
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,253
5303,1989,198
5303,1990,438
5303,1991,1563
5303,1992,4111
5303,1993,4847
5303,1994,7580
5303,1995,8039
5303,1996,5409
5303,1997,464
5303,1998,3343
5303,1999,4051
5303,2000,5640
5303,2001,4770
5303,2002,6329
5303,2003,14261
5303,2004,18267
5303,2005,12072
5303,2006,23825
5303,2007,8178
5303,2008,19195
5303,2009,9533
5303,2010,17097
5303,2011,26346
5303,2012,12755
5303,2013,6705
5303,2014,14751
5303,2015,11737
5303,2016,8260
5303,2017,3401
5303,2018,26
5303,2019,28
5303,2020,119
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,504
5304,1980,820
5304,1981,678
5304,1982,1215
5304,1983,731
5304,1984,794
5304,1985,1787
5304,1986,4584
5304,1987,5464
5304,1988,6240
5304,1989,13549
5304,1990,26836
5304,1991,32980
5304,1992,56930
5304,1993,39048
5304,1994,56975
5304,1995,59560
5304,1996,54761
5304,1997,38077
5304,1998,23684
5304,1999,40143
5304,2000,42825
5304,2001,35167
5304,2002,25158
5304,2003,27674
5304,2004,32404
5304,2005,34845
5304,2006,38324
5304,2007,44835
5304,2008,42827
5304,2009,32419
5304,2010,26078
5304,2011,24748
5304,2012,22167
5304,2013,22984
5304,2014,29269
5304,2015,26124
5304,2016,20438
5304,2017,16975
5304,2018,18712
5304,2019,29114
5304,2020,24248
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,1421
5305,1986,4138
5305,1987,202695
5305,1988,79096
5305,1989,792
5305,1990,261
5305,1991,863
5305,1992,1862
5305,1993,582
5305,1994,591
5305,1995,791
5305,1996,821
5305,1997,389
5305,1998,689
5305,1999,486
5305,2000,2352
5305,2001,2869
5305,2002,1719
5305,2003,2198
5305,2004,2366
5305,2005,1201
5305,2006,673
5305,2007,1885
5305,2008,1061
5305,2009,1312
5305,2010,1342
5305,2011,1093
5305,2012,1171
5305,2013,952
5305,2014,1141
5305,2015,1202
5305,2016,987
5305,2017,1725
5305,2018,4707
5305,2019,2144
5305,2020,2002
54,1961,147
54,1962,124
54,1963,174
54,1964,153
54,1965,175
54,1966,245
54,1967,137
54,1968,163
54,1969,389
54,1970,539
54,1971,561
54,1972,595
54,1973,383
54,1974,371
54,1975,285
54,1976,392
54,1977,605
54,1978,288
54,1979,380
54,1980,544
54,1981,427
54,1982,616
54,1983,164
54,1984,252
54,1985,702
54,1986,152
54,1987,303
54,1988,140
54,1989,116
54,1990,189
54,1991,140
54,1992,82
54,1993,79
54,1994,176
54,1995,313
54,1996,1255
54,1997,2761
54,1998,2286
54,1999,640
54,2000,365
54,2001,146
54,2002,287
54,2003,213
54,2004,231
54,2005,235
54,2006,221
54,2007,483
54,2008,472
54,2009,417
54,2010,475
54,2011,425
54,2012,815
54,2013,1960
54,2014,1863
54,2015,1594
54,2016,2139
54,2017,1066
54,2018,345
54,2019,258
54,2020,269
5400,1961,8723
5400,1962,9115
5400,1963,8068
5400,1964,9843
5400,1965,14553
5400,1966,14903
5400,1967,19921
5400,1968,25028
5400,1969,32729
5400,1970,50768
5400,1971,64515
5400,1972,84244
5400,1973,92987
5400,1974,91467
5400,1975,102347
5400,1976,128336
5400,1977,159814
5400,1978,163792
5400,1979,197558
5400,1980,203427
5400,1981,188804
5400,1982,189678
5400,1983,181322
5400,1984,215275
5400,1985,217621
5400,1986,243698
5400,1987,277743
5400,1988,341288
5400,1989,372292
5400,1990,452939
5400,1991,449493
5400,1992,461606
5400,1993,385662
5400,1994,462367
5400,1995,493541
5400,1996,487262
5400,1997,374561
5400,1998,287855
5400,1999,402727
5400,2000,332118
5400,2001,314499
5400,2002,316464
5400,2003,391583
5400,2004,426920
5400,2005,381650
5400,2006,408685
5400,2007,480632
5400,2008,647684
5400,2009,480233
5400,2010,489207
5400,2011,534228
5400,2012,530250
5400,2013,564936
5400,2014,619142
5400,2015,493213
5400,2016,496301
5400,2017,524616
5400,2018,647987
5400,2019,590192
5400,2020,658007
5401,1961,0
5401,1962,40
5401,1963,100
5401,1964,55
5401,1965,150
5401,1966,0
5401,1967,450
5401,1968,750
5401,1969,900
5401,1970,430
5401,1971,1700
5401,1972,1800
5401,1973,1600
5401,1974,850
5401,1975,770
5401,1976,720
5401,1977,820
5401,1978,1100
5401,1979,3300
5401,1980,3500
5401,1981,4000
5401,1982,4000
5401,1983,3900
5401,1984,4400
5401,1985,4200
5401,1986,4500
5401,1987,4800
5401,1988,4500
5401,1989,7878
5401,1990,3376
5401,1991,6083
5401,1992,18253
5401,1993,12270
5401,1994,13473
5401,1995,20532
5401,1996,26012
5401,1997,20107
5401,1998,22652
5401,1999,28937
5401,2000,30619
5401,2001,35122
5401,2002,29541
5401,2003,34125
5401,2004,43826
5401,2005,36942
5401,2006,39904
5401,2007,43519
5401,2008,53669
5401,2009,47716
5401,2010,51510
5401,2011,57790
5401,2012,68168
5401,2013,75123
5401,2014,94550
5401,2015,101361
5401,2016,112667
5401,2017,108695
5401,2018,125471
5401,2019,120082
5401,2020,135243
5402,1961,147
5402,1962,124
5402,1963,174
5402,1964,153
5402,1965,175
5402,1966,245
5402,1967,137
5402,1968,163
5402,1969,389
5402,1970,575
5402,1971,587
5402,1972,768
5402,1973,437
5402,1974,420
5402,1975,341
5402,1976,2162
5402,1977,3394
5402,1978,1482
5402,1979,1691
5402,1980,1426
5402,1981,2766
5402,1982,2499
5402,1983,1070
5402,1984,827
5402,1985,1102
5402,1986,591
5402,1987,811
5402,1988,1633
5402,1989,692
5402,1990,1907
5402,1991,1286
5402,1992,2168
5402,1993,1917
5402,1994,2921
5402,1995,2199
5402,1996,2611
5402,1997,4663
5402,1998,3844
5402,1999,2714
5402,2000,2260
5402,2001,2378
5402,2002,3879
5402,2003,4122
5402,2004,1312
5402,2005,1652
5402,2006,1693
5402,2007,1360
5402,2008,2495
5402,2009,1915
5402,2010,1762
5402,2011,2931
5402,2012,1614
5402,2013,3330
5402,2014,2888
5402,2015,2354
5402,2016,3030
5402,2017,2327
5402,2018,3077
5402,2019,5153
5402,2020,5586
5403,1961,620
5403,1962,1338
5403,1963,1008
5403,1964,1877
5403,1965,926
5403,1966,1407
5403,1967,1688
5403,1968,1982
5403,1969,2271
5403,1970,5134
5403,1971,3970
5403,1972,5830
5403,1973,9468
5403,1974,7080
5403,1975,8024
5403,1976,10812
5403,1977,14136
5403,1978,15513
5403,1979,23259
5403,1980,16878
5403,1981,12580
5403,1982,10185
5403,1983,13668
5403,1984,25489
5403,1985,25959
5403,1986,24502
5403,1987,29624
5403,1988,39700
5403,1989,41932
5403,1990,46605
5403,1991,42422
5403,1992,40338
5403,1993,36304
5403,1994,50170
5403,1995,59240
5403,1996,59800
5403,1997,67989
5403,1998,56809
5403,1999,62134
5403,2000,63709
5403,2001,64442
5403,2002,66895
5403,2003,84432
5403,2004,96559
5403,2005,74230
5403,2006,91601
5403,2007,107979
5403,2008,118414
5403,2009,96653
5403,2010,110799
5403,2011,128919
5403,2012,110509
5403,2013,124207
5403,2014,146415
5403,2015,123898
5403,2016,127339
5403,2017,125163
5403,2018,139620
5403,2019,125882
5403,2020,132043
5404,1961,7956
5404,1962,7613
5404,1963,6786
5404,1964,7758
5404,1965,13302
5404,1966,13251
5404,1967,17646
5404,1968,22133
5404,1969,29169
5404,1970,44629
5404,1971,58258
5404,1972,75846
5404,1973,81482
5404,1974,83117
5404,1975,93212
5404,1976,114642
5404,1977,141464
5404,1978,145697
5404,1979,169308
5404,1980,181623
5404,1981,169458
5404,1982,172994
5404,1983,162684
5404,1984,184559
5404,1985,186360
5404,1986,214105
5404,1987,242508
5404,1988,295455
5404,1989,321790
5404,1990,401051
5404,1991,399702
5404,1992,400847
5404,1993,335171
5404,1994,395803
5404,1995,411570
5404,1996,398839
5404,1997,281802
5404,1998,204550
5404,1999,308942
5404,2000,235530
5404,2001,212557
5404,2002,216149
5404,2003,268904
5404,2004,285223
5404,2005,268826
5404,2006,275487
5404,2007,327774
5404,2008,473106
5404,2009,333949
5404,2010,325136
5404,2011,344588
5404,2012,349959
5404,2013,362276
5404,2014,375289
5404,2015,265600
5404,2016,253265
5404,2017,288431
5404,2018,379819
5404,2019,339075
5404,2020,385135
55,2018,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,44
5500,1989,43
5500,1990,78
5500,1991,215
5500,1992,269
5500,1993,488
5500,1994,159
5500,1995,258
5500,1996,256
5500,1997,259
5500,1998,400
5500,1999,304
5500,2000,176
5500,2001,277
5500,2002,211
5500,2003,191
5500,2004,218
5500,2005,279
5500,2006,359
5500,2007,281
5500,2008,184
5500,2009,103
5500,2010,284
5500,2011,495
5500,2012,677
5500,2013,150
5500,2014,281
5500,2015,379
5500,2016,169
5500,2017,404
5500,2018,567
5500,2019,699
5500,2020,1227
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,44
5501,1989,43
5501,1990,78
5501,1991,215
5501,1992,269
5501,1993,488
5501,1994,159
5501,1995,258
5501,1996,256
5501,1997,259
5501,1998,400
5501,1999,304
5501,2000,174
5501,2001,275
5501,2002,211
5501,2003,191
5501,2004,218
5501,2005,279
5501,2006,356
5501,2007,280
5501,2008,183
5501,2009,101
5501,2010,282
5501,2011,494
5501,2012,676
