geo,year,tcl_rice_milled_export_quantity
198,2019,14618
198,2020,17985
199,1993,170
199,1994,365
199,1995,767
199,1996,4170
199,1997,5524
199,1998,1732
199,1999,2115
199,2000,424
199,2001,900
199,2002,1699
199,2003,2863
199,2004,1570
199,2005,1093
199,2006,2067
199,2007,459
199,2008,2251
199,2009,3005
199,2010,4898
199,2011,14067
199,2012,3297
199,2013,2689
199,2014,1003
199,2015,1059
199,2016,767
199,2017,1190
199,2018,1647
199,2019,1401
199,2020,2056
2,2014,0
2,2015,67
2,2018,17
2,2019,475
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,60
20,1977,0
20,1978,0
20,1979,90
20,1980,80
20,1981,120
20,1982,35
20,1983,33
20,1984,32
20,1985,75
20,1986,50
20,1987,84
20,1988,52
20,1989,7
20,1990,9
20,1991,20
20,1992,15
20,1993,64
20,1994,102
20,1995,33
20,1996,10
20,1997,7
20,1998,39
20,1999,1
20,2000,50
20,2001,17
20,2002,119
20,2003,406
20,2004,500
20,2005,500
20,2006,400
20,2007,354
20,2008,59
20,2009,219
20,2010,95
20,2011,183
20,2012,158
20,2013,10000
20,2014,112
20,2015,52
20,2016,19
20,2017,34
20,2018,25
20,2019,2
20,2020,103
200,1961,142551
200,1962,162234
200,1963,200897
200,1964,94851
200,1965,86955
200,1966,96115
200,1967,73001
200,1968,60955
200,1969,35842
200,1970,33859
200,1971,36697
200,1972,63510
200,1973,25160
200,1974,12787
200,1975,17851
200,1976,3731
200,1977,4370
200,1978,14928
200,1979,10937
200,1980,13342
200,1981,4794
200,1982,3754
200,1983,2981
200,1984,5399
200,1985,5577
200,1986,15698
200,1987,5535
200,1988,2719
200,1989,2666
200,1990,1964
200,1991,904
200,1992,581
200,1993,536
200,1994,1474
200,1995,5546
200,1996,6942
200,1997,1148
200,1998,6126
200,1999,4697
200,2000,4105
200,2001,6298
200,2002,10855
200,2003,7010
200,2004,44469
200,2005,82239
200,2006,67070
200,2007,74872
200,2008,13607
200,2009,31878
200,2010,45209
200,2011,84509
200,2012,106645
200,2013,134969
200,2014,171678
200,2015,136836
200,2016,51764
200,2017,68085
200,2018,40066
200,2019,75533
200,2020,100068
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,2
201,1971,5
201,1972,0
201,1973,10
201,1974,2
201,1975,0
201,1976,1
201,1977,1
201,1978,0
201,1979,11
201,1980,16
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,2020,0
202,1961,400
202,1962,0
202,1963,200
202,1964,300
202,1965,400
202,1966,624
202,1967,813
202,1968,1585
202,1969,1767
202,1970,2135
202,1971,1990
202,1972,1143
202,1973,6259
202,1974,3500
202,1975,900
202,1976,1300
202,1977,1500
202,1978,1300
202,1979,1500
202,1980,1200
202,1981,900
202,1982,900
202,1983,900
202,1984,1200
202,1985,750
202,1986,1164
202,1987,3862
202,1988,2230
202,1989,2619
202,1990,4277
202,1991,14373
202,1992,7294
202,1993,5500
202,1994,7121
202,1995,9542
202,1996,4029
202,1997,5241
202,1998,6046
202,1999,4751
202,2000,9057
202,2001,10962
202,2002,15517
202,2003,9427
202,2004,7289
202,2005,9668
202,2006,24060
202,2007,4051
202,2008,12891
202,2009,9552
202,2010,10346
202,2011,14838
202,2012,19725
202,2013,64636
202,2014,57081
202,2015,67301
202,2016,95188
202,2017,76397
202,2018,76425
202,2019,80809
202,2020,82390
203,1961,92782
203,1962,32831
203,1963,10105
203,1964,56437
203,1965,61708
203,1966,32741
203,1967,66957
203,1968,90785
203,1969,25211
203,1970,56950
203,1971,35210
203,1972,27308
203,1973,15920
203,1974,4126
203,1975,7884
203,1976,1068
203,1977,49157
203,1978,30544
203,1979,18690
203,1980,34474
203,1981,11606
203,1982,49295
203,1983,19472
203,1984,34110
203,1985,66684
203,1986,39877
203,1987,77964
203,1988,42925
203,1989,90343
203,1990,64325
203,1991,70467
203,1992,54198
203,1993,37129
203,1994,49421
203,1995,69309
203,1996,63347
203,1997,95571
203,1998,79773
203,1999,86994
203,2000,94042
203,2001,76752
203,2002,140713
203,2003,129143
203,2004,122077
203,2005,123470
203,2006,118453
203,2007,117767
203,2008,81566
203,2009,62776
203,2010,116776
203,2011,127965
203,2012,118616
203,2013,119084
203,2014,124772
203,2015,118639
203,2016,133407
203,2017,131840
203,2018,126846
203,2019,152653
203,2020,149125
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,414
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,19264
207,1962,20735
207,1963,20771
207,1964,13525
207,1965,21034
207,1966,19986
207,1967,24683
207,1968,31886
207,1969,23809
207,1970,16119
207,1971,34600
207,1972,27340
207,1973,44800
207,1974,47600
207,1975,58810
207,1976,57459
207,1977,62017
207,1978,85984
207,1979,103000
207,1980,101141
207,1981,112493
207,1982,130835
207,1983,127410
207,1984,94714
207,1985,137735
207,1986,98544
207,1987,112640
207,1988,6606
207,1989,1542
207,1990,2887
207,1991,2387
207,1992,5661
207,1993,0
207,1994,0
207,1995,13
207,1996,2513
207,1997,55809
207,1998,48375
207,1999,25000
207,2000,4036
207,2001,4906
207,2002,4299
207,2003,2981
207,2004,6062
207,2005,1929
207,2006,3844
207,2007,3649
207,2008,1704
207,2009,7180
207,2010,48524
207,2011,19867
207,2012,29963
207,2013,28304
207,2014,40223
207,2015,14945
207,2016,39018
207,2017,23718
207,2018,19071
207,2019,21283
207,2020,29859
208,2001,33
208,2002,0
208,2003,0
208,2004,3675
208,2005,3707
208,2006,1411
208,2007,1500
208,2008,1500
208,2009,1500
208,2010,1500
208,2011,3691
208,2012,3691
208,2013,1035
208,2014,6045
208,2015,7633
208,2016,203
208,2017,151
208,2018,80
208,2019,91
208,2020,6
209,1997,148
209,1998,345
209,1999,188
209,2000,322
209,2001,256
209,2002,638
209,2003,1522
209,2004,991
209,2005,425
209,2006,637
209,2007,565
209,2008,600
209,2009,700
209,2010,600
209,2011,650
209,2012,650
209,2013,254
209,2014,148
209,2015,14
209,2016,18
209,2017,170
209,2018,27
209,2020,58
21,1961,24344
21,1962,0
21,1963,0
21,1964,12425
21,1965,49705
21,1966,62909
21,1967,11811
21,1968,87890
21,1969,27869
21,1970,46119
21,1971,140812
21,1972,1898
21,1973,33338
21,1974,56255
21,1975,2483
21,1976,75571
21,1977,401733
21,1978,152224
21,1979,0
21,1980,332
21,1981,5356
21,1982,0
21,1983,0
21,1984,341
21,1985,2117
21,1986,1998
21,1987,1739
21,1988,14543
21,1989,2230
21,1990,1010
21,1991,1394
21,1992,3061
21,1993,10764
21,1994,807
21,1995,2451
21,1996,843
21,1997,775
21,1998,4877
21,1999,22653
21,2000,12865
21,2001,16713
21,2002,13798
21,2003,7193
21,2004,4792
21,2005,32261
21,2006,58155
21,2007,56784
21,2008,319454
21,2009,348811
21,2010,126136
21,2011,758309
21,2012,652023
21,2013,317857
21,2014,332438
21,2015,443948
21,2016,208652
21,2017,240330
21,2018,329046
21,2019,355553
21,2020,486550
210,1961,7
210,1962,3
210,1963,10
210,1964,6
210,1965,32
210,1966,25
210,1967,139
210,1968,7
210,1969,6
210,1970,13
210,1971,4
210,1972,55
210,1973,42
210,1974,276
210,1975,21
210,1976,75
210,1977,669
210,1978,147
210,1979,67
210,1980,109
210,1981,102
210,1982,166
210,1983,66
210,1984,299
210,1985,86
210,1986,302
210,1987,211
210,1988,352
210,1989,336
210,1990,213
210,1991,286
210,1992,1254
210,1993,410
210,1994,825
210,1995,253
210,1996,375
210,1997,1171
210,1998,352
210,1999,942
210,2000,1042
210,2001,1242
210,2002,1239
210,2003,1064
210,2004,766
210,2005,3610
210,2006,23392
210,2007,17889
210,2008,3774
210,2009,566
210,2010,927
210,2011,975
210,2012,1546
210,2013,1164
210,2014,1352
210,2015,1340
210,2016,1396
210,2017,2047
210,2018,1722
210,2019,1214
210,2020,1313
211,1961,106
211,1962,151
211,1963,311
211,1964,535
211,1965,331
211,1966,960
211,1967,978
211,1968,829
211,1969,236
211,1970,274
211,1971,235
211,1972,20
211,1973,188
211,1974,428
211,1975,12
211,1976,3
211,1977,100
211,1978,4
211,1979,21
211,1980,7
211,1981,13
211,1982,32
211,1983,24
211,1984,25
211,1985,14
211,1986,2605
211,1987,62
211,1988,62
211,1989,30
211,1990,24
211,1991,65
211,1992,105
211,1993,153
211,1994,412
211,1995,226
211,1996,342
211,1997,307
211,1998,291
211,1999,437
211,2000,325
211,2001,346
211,2002,307
211,2003,306
211,2004,489
211,2005,298
211,2006,481
211,2007,506
211,2008,536
211,2009,716
211,2010,691
211,2011,647
211,2012,588
211,2013,712
211,2014,2165
211,2015,1553
211,2016,2026
211,2017,2097
211,2018,3039
211,2019,3852
211,2020,3282
212,1961,0
212,1962,18
212,1963,0
212,1964,48
212,1965,0
212,1966,40
212,1967,0
212,1968,0
212,1969,12
212,1970,0
212,1971,84
212,1972,0
212,1973,0
212,1974,135
212,1975,40
212,1976,565
212,1977,80
212,1978,237
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,13
212,1997,85
212,1998,0
212,1999,1300
212,2000,1450
212,2001,220
212,2002,280
212,2003,49
212,2004,0
212,2005,1547
212,2006,220
212,2007,0
212,2008,250
212,2009,0
212,2010,0
212,2011,201
212,2012,75
212,2013,75
212,2015,2
212,2016,2
212,2017,248
212,2018,5
212,2019,50
212,2020,5
213,2015,68
213,2019,0
214,1961,65000
214,1962,42087
214,1963,119441
214,1964,127547
214,1965,257301
214,1966,177724
214,1967,115864
214,1968,67750
214,1969,34453
214,1970,4892
214,1971,38290
214,1972,16182
214,1973,48786
214,1974,5101
214,1975,10
214,1976,34
214,1977,149665
214,1978,237715
214,1979,409304
214,1980,247032
214,1981,51637
214,1982,307021
214,1983,514700
214,1984,209754
214,1985,34022
214,1986,127899
214,1987,230916
214,1988,104330
214,1989,68368
214,1990,79428
214,1991,128800
214,1992,81000
214,1993,83363
214,1994,117020
214,1995,189592
214,1996,92002
214,1997,71200
214,1998,55000
214,1999,113000
214,2000,119500
214,2001,156000
214,2002,94260
214,2003,174
214,2004,66
214,2005,318
214,2006,237
214,2007,900
214,2008,6000
214,2009,899
214,2010,1252
214,2011,1739
214,2012,2797
214,2013,2307
214,2014,2776
214,2015,57860
214,2016,85123
214,2017,18045
214,2018,51420
214,2019,90075
214,2020,215699
215,1961,3654
215,1962,3038
215,1963,3616
215,1964,5197
215,1965,1833
215,1966,1512
215,1967,373
215,1968,103
215,1969,0
215,1970,489
215,1971,4183
215,1972,6572
215,1973,7519
215,1974,60
215,1975,103
215,1976,10
215,1977,51
215,1978,67
215,1979,119
215,1980,977
215,1981,211
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,7
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,804
215,1998,11552
215,1999,15350
215,2000,4454
215,2001,5791
215,2002,3155
215,2003,3501
215,2004,165
215,2005,3717
215,2006,48
215,2007,15131
215,2008,4410
215,2009,214
215,2010,29680
215,2011,24983
215,2012,5836
215,2013,21283
215,2014,8837
215,2015,964
215,2016,1069
215,2017,243
215,2018,15518
215,2019,69695
215,2020,299688
216,1961,1560130
216,1962,1249995
216,1963,1403532
216,1964,1851419
216,1965,1792392
216,1966,1462558
216,1967,1476395
216,1968,1058429
216,1969,1017175
216,1970,1047455
216,1971,1540775
216,1972,2064660
216,1973,824885
216,1974,1029255
216,1975,927005
216,1976,1907584
216,1977,2861647
216,1978,1584949
216,1979,2745297
216,1980,2762916
216,1981,3003080
216,1982,3747100
216,1983,3426998
216,1984,4426191
216,1985,3898086
216,1986,3414577
216,1987,3942772
216,1988,4660581
216,1989,5916612
216,1990,3557816
216,1991,3580574
216,1992,4681286
216,1993,4338214
216,1994,4266909
216,1995,5533481
216,1996,4737987
216,1997,4713032
216,1998,5740662
216,1999,5757027
216,2000,5282156
216,2001,6383243
216,2002,6004383
216,2003,6997804
216,2004,8616853
216,2005,6043554
216,2006,5996424
216,2007,7408299
216,2008,8672449
216,2009,6902446
216,2010,7589515
216,2011,9185063
216,2012,5771763
216,2013,5898992
216,2014,9514526
216,2015,8617536
216,2016,8430229
216,2017,9967032
216,2018,9755847
216,2019,6757807
216,2020,4946597
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,1638
217,1976,467
217,1977,803
217,1978,623
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,40
217,1984,42
217,1985,995
217,1986,0
217,1987,58
217,1988,0
217,1989,0
217,1990,12634
217,1991,399
217,1992,251
217,1993,0
217,1994,0
217,1995,0
217,1996,19
217,1997,0
217,1998,40
217,1999,0
217,2000,460
217,2001,10735
217,2002,10125
217,2003,482
217,2004,186
217,2005,35
217,2006,30
217,2007,22
217,2008,1516
217,2009,25
217,2010,25
217,2011,75
217,2012,6042
217,2013,6042
217,2014,46
217,2015,40
217,2016,242
217,2018,45
217,2020,706
220,1961,57
220,1962,53
220,1963,45
220,1964,55
220,1965,39
220,1966,36
220,1967,34
220,1968,34
220,1969,39
220,1970,38
220,1971,43
220,1972,36
220,1973,17
220,1974,13
220,1975,57
220,1976,37
220,1977,67
220,1978,41
220,1979,195
220,1980,117
220,1981,24
220,1982,10
220,1983,31
220,1984,44
220,1985,36
220,1986,222
220,1987,37
220,1988,0
220,1989,1208
220,1990,53
220,1991,1
220,1992,20
220,1993,5
220,1994,0
220,1995,13
220,1996,2995
220,1997,3104
220,1998,1109
220,1999,233
220,2000,578
220,2001,157
220,2002,100
220,2003,413
220,2004,333
220,2005,495
220,2006,524
220,2007,233
220,2008,51
220,2009,131
220,2010,97
220,2011,21
220,2012,21
220,2013,85
220,2014,3
220,2015,161
220,2016,185
220,2017,79
220,2018,10
220,2019,0
220,2020,359
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,232
221,1979,53
221,1980,469
221,1981,137
221,1982,276
221,1983,3748
221,1984,9675
221,1985,3904
221,1986,1084
221,1987,421
221,1988,1655
221,1989,412
221,1990,1520
221,1991,995
221,1992,3242
221,1993,1023
221,1994,12550
221,1995,1417
221,1996,4391
221,1997,622
221,1998,8906
221,1999,3204
221,2000,2605
221,2001,4355
221,2002,2417
221,2003,1008
221,2004,2520
221,2005,1343
221,2006,494
221,2007,494
221,2008,30977
221,2009,5930
221,2010,34090
221,2011,7757
221,2012,5217
221,2013,15437
221,2015,27431
221,2016,20696
221,2017,3906
221,2018,3867
221,2019,71
221,2020,664
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,4
222,1991,71
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,4
222,2003,28
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,1611
222,2012,0
222,2013,0
222,2015,5512
222,2016,1533
222,2017,619
222,2018,2066
223,1961,0
223,1962,0
223,1963,1000
223,1964,1600
223,1965,600
223,1966,0
223,1967,2256
223,1968,1873
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,46
223,1981,3
223,1982,25
223,1983,10
223,1984,15
223,1985,49
223,1986,53
223,1987,1260
223,1988,118
223,1989,30
223,1990,1141
223,1991,4811
223,1992,1016
223,1993,1678
223,1994,587
223,1995,825
223,1996,868
223,1997,336
223,1998,430
223,1999,520
223,2000,1435
223,2001,774
223,2002,295
223,2003,322
223,2004,475
223,2005,421
223,2006,465
223,2007,729
223,2008,4058
223,2009,18662
223,2010,50900
223,2011,85126
223,2012,86335
223,2013,6597
223,2014,19467
223,2015,24065
223,2016,45812
223,2017,49072
223,2018,32935
223,2019,188896
223,2020,221877
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,20000
225,1972,25000
225,1973,10000
225,1974,35000
225,1975,15000
225,1976,15000
225,1977,35000
225,1978,49179
225,1979,99712
225,1980,141033
225,1981,53098
225,1982,20259
225,1983,44587
225,1984,64168
225,1985,95401
225,1986,125443
225,1987,132000
225,1988,70271
225,1989,203394
225,1990,173613
225,1991,117069
225,1992,204110
225,1993,314347
225,1994,160029
225,1995,275625
225,1996,180871
225,1997,60000
225,1998,40000
225,1999,115000
225,2000,104100
225,2001,201100
225,2002,279884
225,2003,211002
225,2004,148320
225,2005,242254
225,2006,40201
225,2007,300850
225,2008,521657
225,2009,742550
225,2010,567470
225,2011,405440
225,2012,250000
225,2013,84924
225,2014,128070
225,2015,448226
225,2016,455722
225,2017,290041
225,2018,250027
225,2019,90497
225,2020,53093
226,1961,0
226,1962,0
226,1963,33
226,1964,56
226,1965,489
226,1966,305
226,1967,363
226,1968,411
226,1969,300
226,1970,183
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,59
226,1995,480
226,1996,0
226,1997,276
226,1998,256
226,1999,197
226,2000,682
226,2001,380
226,2002,720
226,2003,34
226,2004,2407
226,2005,5610
226,2006,881
226,2007,1193
226,2008,3153
226,2009,9280
226,2010,8042
226,2011,17592
226,2012,22146
226,2013,31183
226,2014,16775
226,2015,16981
226,2016,8998
226,2017,12197
226,2018,5189
226,2019,18852
226,2020,21206
228,1961,600
228,1962,11800
228,1963,12000
228,1964,4400
228,1965,3100
228,1966,4300
228,1967,4000
228,1968,4300
228,1969,4800
228,1970,7671
228,1971,14399
228,1972,87099
228,1973,82536
228,1974,146737
228,1975,15165
228,1976,10876
228,1977,9181
228,1978,8826
228,1979,9045
228,1980,10500
228,1981,12000
228,1982,12400
228,1983,14064
228,1984,39539
228,1985,15291
228,1986,62888
228,1987,67837
228,1988,15000
228,1989,50881
228,1990,25459
228,1991,20000
229,1961,496
229,1962,411
229,1963,635
229,1964,455
229,1965,886
229,1966,509
229,1967,566
229,1968,717
229,1969,700
229,1970,1447
229,1971,1055
229,1972,1437
229,1973,774
229,1974,1021
229,1975,885
229,1976,1770
229,1977,2414
229,1978,3322
229,1979,1988
229,1980,1232
229,1981,660
229,1982,1002
229,1983,1274
229,1984,2487
229,1985,2488
229,1986,3537
229,1987,1953
229,1988,2471
229,1989,2434
229,1990,4179
229,1991,6844
229,1992,11517
229,1993,17218
229,1994,23250
229,1995,19308
229,1996,23395
229,1997,24583
229,1998,24272
229,1999,23658
229,2000,63227
229,2001,27997
229,2002,31372
229,2003,36157
229,2004,47918
229,2005,31497
229,2006,26983
229,2007,39763
229,2008,29051
229,2009,25118
229,2010,24257
229,2011,29238
229,2012,33531
229,2013,38745
229,2014,39717
229,2015,42922
229,2016,44469
229,2017,58273
229,2018,40826
229,2019,40909
229,2020,48948
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,862
23,1974,227
23,1975,454
23,1976,1055
23,1977,0
23,1978,0
23,1979,70
23,1980,186
23,1981,1083
23,1982,137
23,1983,0
23,1984,400
23,1985,3
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,2018,94
23,2019,35
23,2020,32
230,1992,0
230,1993,0
230,1994,218
230,1995,1062
230,1996,756
230,1997,95
230,1998,160
230,1999,230
230,2000,1
230,2001,1
230,2002,1
230,2003,8
230,2004,1
230,2005,66
230,2006,2246
230,2007,4914
230,2008,2817
230,2009,1250
230,2010,1493
230,2011,2316
230,2012,6970
230,2013,5497
230,2014,2461
230,2015,1548
230,2016,700
230,2017,936
230,2018,3424
230,2019,4456
230,2020,4621
231,1961,830561
231,1962,1047845
231,1963,1193224
231,1964,1325474
231,1965,1356904
231,1966,1142857
231,1967,1485442
231,1968,1330608
231,1969,1221800
231,1970,1271311
231,1971,842668
231,1972,1292233
231,1973,1189839
231,1974,1480989
231,1975,1440992
231,1976,1473316
231,1977,1810238
231,1978,1801657
231,1979,1804602
231,1980,2273287
231,1981,1845118
231,1982,1974713
231,1983,1817046
231,1984,1808118
231,1985,1479806
231,1986,1842077
231,1987,2104688
231,1988,1933716
231,1989,2399030
231,1990,1873351
231,1991,1592292
231,1992,1668792
231,1993,1906012
231,1994,1996577
231,1995,2267489
231,1996,1786002
231,1997,1467416
231,1998,1446280
231,1999,1477861
231,2000,1359597
231,2001,1448694
231,2002,1665475
231,2003,1899975
231,2004,1675042
231,2005,2281182
231,2006,1948490
231,2007,1693347
231,2008,1705756
231,2009,1705585
231,2010,2036084
231,2011,1915805
231,2012,1969797
231,2013,1883307
231,2014,1767068
231,2015,1972364
231,2016,1848101
231,2017,1935344
231,2018,1628379
231,2019,1768438
231,2020,1601622
233,2001,119
233,2002,673
233,2003,673
233,2004,74
233,2005,77
233,2006,12
233,2007,0
233,2008,0
233,2009,500
233,2010,501
233,2011,0
233,2012,7
233,2013,1026
233,2014,40
233,2015,900
233,2017,942
233,2018,302
233,2019,380
234,1961,19942
234,1962,25000
234,1963,16725
234,1964,22429
234,1965,18788
234,1966,45088
234,1967,33108
234,1968,21038
234,1969,59222
234,1970,37007
234,1971,31619
234,1972,2732
234,1973,5738
234,1974,57527
234,1975,0
234,1976,849
234,1977,15816
234,1978,33397
234,1979,109198
234,1980,100966
234,1981,134170
234,1982,93087
234,1983,141393
234,1984,102573
234,1985,195336
234,1986,182310
234,1987,148794
234,1988,108522
234,1989,180774
234,1990,227555
234,1991,211684
234,1992,239507
234,1993,313162
234,1994,285621
234,1995,300806
234,1996,363999
234,1997,406900
234,1998,407492
234,1999,425761
234,2000,433239
234,2001,463990
234,2002,395606
234,2003,343057
234,2004,367960
234,2005,533187
234,2006,528431
234,2007,551767
234,2008,500478
234,2009,707892
234,2010,581835
234,2011,672760
234,2012,733326
234,2013,691317
234,2014,701903
234,2015,520909
234,2016,651287
234,2017,721428
234,2018,616114
234,2019,556079
234,2020,664725
235,1994,7446
235,1995,16955
235,1997,15000
235,2014,20
235,2016,105
235,2018,64
235,2020,648
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,20000
236,1966,49913
236,1967,63119
236,1968,33171
236,1969,8802
236,1970,59341
236,1971,0
236,1972,0
236,1973,6573
236,1974,66627
236,1975,32552
236,1976,2017
236,1977,0
236,1978,0
236,1979,7600
236,1980,17088
236,1981,201
236,1982,25942
236,1983,10284
236,1984,10
236,1985,28
236,1986,4939
236,1987,1128
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,18834
236,1993,17366
236,1994,18210
236,1995,29856
236,1996,5781
236,1997,13381
236,1998,33424
236,1999,3655
236,2000,36106
236,2001,29045
236,2002,26298
236,2003,814
236,2004,7655
236,2005,11082
236,2006,16604
236,2007,15373
236,2008,0
236,2009,360
236,2010,4413
236,2011,0
236,2012,0
236,2013,0
236,2020,11
237,1961,182251
237,1962,89763
237,1963,229318
237,1964,59582
237,1965,2955
237,1966,12525
237,1967,3441
237,1968,2362
237,1969,20076
237,1970,18479
237,1971,6000
237,1972,3000
237,1973,2000
237,1974,2000
237,1975,22000
237,1976,5600
237,1977,4000
237,1978,17000
237,1979,5000
237,1980,33300
237,1981,9000
237,1982,17000
237,1983,89000
237,1984,83000
237,1985,59400
237,1986,132000
237,1987,120400
237,1988,91200
237,1989,1420000
237,1990,1624000
237,1991,1033000
237,1992,1945800
237,1993,1722000
237,1994,1983000
237,1995,1988000
237,1996,3003000
237,1997,3574804
237,1998,3730000
237,1999,4508277
237,2000,3476983
237,2001,3729458
237,2002,3240932
237,2003,3813000
237,2004,4063000
237,2005,5250000
237,2006,4642000
237,2007,4558000
237,2008,4735170
237,2009,5968586
237,2010,6892959
237,2011,7112000
237,2012,7477407
237,2013,3161036
237,2014,6122146
237,2015,6048016
237,2016,4489037
237,2017,5338506
237,2018,4923448
237,2019,4801027
237,2020,4801883
238,2009,20
238,2010,0
238,2011,0
238,2012,8
238,2013,30
238,2014,240
238,2015,1
238,2016,3
238,2017,0
238,2018,0
238,2019,72
238,2020,0
244,1961,8
244,1962,0
244,1963,0
244,1964,0
244,1965,14
244,1966,5
244,1967,0
244,1968,0
244,1969,30
244,1970,0
244,1971,15
244,1972,3
244,1973,20
244,1974,0
244,1975,0
244,1976,8
244,1977,0
244,1978,120
244,1979,200
244,1980,20
244,1981,50
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,170
244,2017,0
244,2018,36
244,2019,57
244,2020,16
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,4
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,16
248,1977,0
248,1978,21
248,1979,10
248,1980,0
248,1981,5065
248,1982,11
248,1983,1328
248,1984,6428
248,1985,334
248,1986,29
248,1987,115
248,1988,237
248,1989,11
248,1990,10
248,1991,0
249,1961,17700
249,1962,17700
249,1963,17800
249,1964,19300
249,1965,18400
249,1966,11615
249,1967,10296
249,1968,5461
249,1969,8571
249,1970,8474
249,1971,2483
249,1972,48
249,1973,4
249,1974,0
249,1975,1
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,208
249,1981,0
249,1982,1597
249,1983,26
249,1984,600
249,1985,200
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,185
249,1999,78
249,2000,44
