geo,year,tcl_offals_sheep_edible_export_quantity
5801,2019,57
5801,2020,14
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,23
5802,1986,35
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,0
5802,1992,2
5802,1993,0
5802,1994,55
5802,1995,629
5802,1996,428
5802,1997,300
5802,1998,121
5802,1999,7
5802,2000,25
5802,2001,15
5802,2002,1
5802,2003,0
5802,2004,5
5802,2005,3
5802,2006,2
5802,2007,0
5802,2008,100
5802,2009,5
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,49
5802,2015,1
5802,2016,0
5802,2017,129
5802,2018,80
5802,2019,41
5802,2020,70
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,7
5803,1980,7
5803,1981,21
5803,1982,29
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,1
5803,1998,0
5803,1999,0
5803,2000,6
5803,2001,20
5803,2002,0
5803,2003,45
5803,2004,24
5803,2005,912
5803,2006,8
5803,2007,168
5803,2008,167
5803,2009,32
5803,2010,48
5803,2011,5
5803,2012,3
5803,2013,8
5803,2014,12
5803,2015,8
5803,2018,18
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,1
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,23
5815,1986,35
5815,1987,147
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,87
5815,1992,26
5815,1993,8
5815,1994,22
5815,1995,11
5815,1996,20
5815,1997,31
5815,1998,32
5815,1999,38
5815,2000,126
5815,2001,0
5815,2002,38
5815,2003,99
5815,2004,96
5815,2005,66
5815,2006,9
5815,2007,362
5815,2008,671
5815,2009,523
5815,2010,63
5815,2011,119
5815,2012,1774
5815,2013,2522
5815,2014,859
5815,2015,774
5815,2016,613
5815,2017,1039
5815,2018,3023
5815,2019,455
5815,2020,97
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,7
5817,1973,0
5817,1974,0
5817,1975,58
5817,1976,0
5817,1977,1
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,23
5817,1986,35
5817,1987,40
5817,1988,0
5817,1989,0
5817,1990,1
5817,1991,0
5817,1992,2
5817,1993,0
5817,1994,7
5817,1995,14
5817,1996,20
5817,1997,92
5817,1998,201
5817,1999,41
5817,2000,146
5817,2001,47
5817,2002,30
5817,2003,48
5817,2004,168
5817,2005,96
5817,2006,295
5817,2007,268
5817,2008,156
5817,2009,445
5817,2010,65
5817,2011,2929
5817,2012,4479
5817,2013,8330
5817,2014,3218
5817,2015,5033
5817,2016,2087
5817,2017,4136
5817,2018,1048
5817,2019,918
5817,2020,261
59,1994,5
59,1995,12
59,1996,18
59,1997,27
59,1998,12
59,1999,21
59,2000,11
59,2001,11
59,2002,3
59,2003,12
59,2004,102
59,2005,11
59,2006,67
59,2007,48
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2018,0
59,2019,3
59,2020,3
60,1997,1
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,49
63,1993,65
63,1994,1
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,1
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,147
63,2016,0
63,2017,1
63,2018,1
63,2019,0
66,2000,6
66,2001,0
66,2002,0
66,2003,45
66,2004,7
66,2005,11
66,2006,0
66,2007,0
66,2008,6
66,2009,32
66,2010,3
66,2011,0
66,2012,0
66,2013,6
66,2014,12
66,2015,8
67,1995,9
67,1996,22
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,2
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,150
68,1962,65
68,1963,77
68,1964,61
68,1965,57
68,1966,56
68,1967,25
68,1968,17
68,1969,8
68,1970,11
68,1971,13
68,1972,14
68,1973,16
68,1974,10
68,1975,22
68,1976,25
68,1977,29
68,1978,12
68,1979,34
68,1980,31
68,1981,94
68,1982,201
68,1983,264
68,1984,163
68,1985,272
68,1986,313
68,1987,566
68,1988,187
68,1989,211
68,1990,176
68,1991,269
68,1992,266
68,1993,254
68,1994,270
68,1995,322
68,1996,973
68,1997,342
68,1998,549
68,1999,460
68,2000,569
68,2001,389
68,2002,414
68,2003,636
68,2004,619
68,2005,630
68,2006,672
68,2007,561
68,2008,545
68,2009,552
68,2010,927
68,2011,817
68,2012,825
68,2013,1044
68,2014,1200
68,2015,1855
68,2016,1497
68,2017,1396
68,2018,1356
68,2019,1294
68,2020,1045
7,2019,6
73,2017,64
73,2018,7
73,2019,17
74,2004,0
74,2005,0
74,2006,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,108
79,1976,61
79,1977,88
79,1978,177
79,1979,283
79,1980,92
79,1981,12
79,1982,46
79,1983,56
79,1984,24
79,1985,57
79,1986,36
79,1987,38
79,1988,20
79,1989,47
79,1990,111
79,1991,68
79,1992,40
79,1993,28
79,1994,20
79,1995,0
79,1996,22
79,1997,7
79,1998,11
79,1999,19
79,2000,14
79,2001,24
79,2002,62
79,2003,41
79,2004,93
79,2005,264
79,2006,211
79,2007,256
79,2008,113
79,2009,129
79,2010,92
79,2011,207
79,2012,95
79,2013,159
79,2014,123
79,2015,110
79,2016,103
79,2017,62
79,2018,236
79,2019,184
79,2020,230
80,2015,12
81,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,6
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,1
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,6
84,1994,46
84,1995,83
84,1996,58
84,1997,28
84,1998,21
84,1999,39
84,2000,8
84,2001,6
84,2002,63
84,2003,15
84,2004,37
84,2005,89
84,2006,115
84,2007,71
84,2008,91
84,2009,181
84,2010,198
84,2011,161
84,2012,147
84,2013,139
84,2014,92
84,2015,216
84,2016,236
84,2017,190
84,2018,337
84,2019,481
84,2020,502
9,1961,1334
9,1962,1600
9,1963,1875
9,1964,1476
9,1965,1861
9,1966,2261
9,1967,2560
9,1968,1734
9,1969,1636
9,1970,1861
9,1971,1172
9,1972,758
9,1973,1474
9,1974,1029
9,1975,833
9,1976,901
9,1977,1211
9,1978,1518
9,1979,1133
9,1980,712
9,1981,637
9,1982,771
9,1983,565
9,1984,699
9,1985,423
9,1986,390
9,1987,354
9,1988,282
9,1989,362
9,1990,424
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,1998,71
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,12
96,1987,14
96,1988,1
96,1989,40
96,1990,39
96,1991,75
96,1992,38
96,1993,64
96,1994,48
96,1995,35
96,1996,67
96,1997,14
96,1998,308
96,1999,667
96,2000,1216
96,2001,1873
96,2002,1931
96,2003,2151
96,2004,1017
96,2005,2806
96,2006,13399
96,2007,6766
96,2008,17065
96,2009,20919
96,2010,7167
96,2011,1190
96,2012,1715
96,2013,3711
96,2014,1097
96,2015,4078
96,2016,1247
96,2017,422
96,2018,2526
96,2019,4429
96,2020,209
97,2015,17
97,2017,0
97,2018,164
97,2019,161
97,2020,0
98,1992,0
98,1993,4
98,1994,12
98,1995,15
98,1996,141
98,1997,61
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,15
99,1961,321
99,1962,287
99,1963,296
99,1964,254
99,1965,134
99,1966,259
99,1967,302
99,1968,304
99,1969,267
99,1970,232
99,1971,202
99,1972,170
99,1973,181
99,1974,685
99,1975,336
99,1976,515
99,1977,483
99,1978,358
99,1979,493
99,1980,431
99,1981,431
99,1982,186
99,1983,179
99,1984,231
99,1985,166
99,1986,154
99,1987,206
99,1988,32
99,1989,32
99,1990,22
99,1991,21
99,1992,7
99,1993,16
99,1994,69
99,1995,4
99,1996,0
99,1997,0
99,1998,0
99,1999,1
99,2000,0
99,2001,1
99,2002,0
99,2003,142
99,2004,316
99,2005,302
99,2006,21
99,2007,0
99,2008,0
99,2009,61
99,2010,0
99,2011,65
99,2012,1077
99,2013,1771
99,2014,1539
99,2015,765
99,2016,1135
99,2017,964
99,2018,1847
99,2019,1480
99,2020,776
