geo,year,tcl_fruit_dried_nes_import_quantity
185,1999,12100
185,2000,37731
185,2001,40943
185,2002,43891
185,2003,43719
185,2004,45236
185,2005,43288
185,2006,48958
185,2007,50113
185,2008,46450
185,2009,46264
185,2010,42086
185,2011,25247
185,2012,5419
185,2013,5209
185,2014,3796
185,2015,2698
185,2016,2902
185,2017,3914
185,2018,7499
185,2019,6999
185,2020,7515
186,1992,84
186,1996,5
186,1997,6
186,1998,0
186,1999,0
186,2000,0
186,2001,30
186,2002,34
186,2003,29
186,2004,32
186,2005,49
188,1961,8
188,1962,10
188,1963,10
188,1964,12
188,1965,12
188,1966,12
188,1967,14
188,1968,14
188,1969,12
188,1970,15
188,1971,15
188,1972,19
188,1973,9
188,1974,9
188,1975,4
188,1976,3
188,1977,3
188,1978,6
188,1979,9
188,1980,6
188,1981,1
188,1982,0
188,1983,1
188,1984,4
188,1985,0
188,1986,1
188,1987,2
188,1988,2
188,1989,2
188,1990,2
188,1991,2
188,1992,2
188,1993,5
188,1994,10
188,1995,14
188,1996,5
188,1997,3
188,1998,2
188,1999,10
188,2000,3
188,2001,3
188,2002,10
188,2003,8
188,2004,8
188,2005,5
188,2006,5
188,2007,4
188,2008,6
188,2009,3
188,2010,4
188,2011,4
188,2012,4
188,2013,3
188,2014,3
188,2015,6
188,2016,13
188,2017,11
188,2018,2
188,2019,1
188,2020,8
189,1961,12
189,1962,14
189,1963,9
189,1964,15
189,1965,16
189,1966,19
189,1967,15
189,1968,15
189,1969,20
189,1970,21
189,1971,20
189,1972,13
189,1973,16
189,1974,14
189,1975,15
189,1976,9
189,1977,16
189,1978,12
189,1979,17
189,1980,12
189,1981,10
189,1982,10
189,1983,9
189,1984,6
189,1985,10
189,1986,57
189,1987,17
189,1988,13
189,1989,16
189,1990,22
189,1991,20
189,1992,31
189,1993,25
189,1994,40
189,1995,44
189,1996,33
189,1997,27
189,1998,24
189,1999,32
189,2000,17
189,2001,10
189,2002,8
189,2003,10
189,2004,8
189,2005,10
189,2006,17
189,2007,16
189,2008,14
189,2009,33
189,2010,28
189,2011,44
189,2012,21
189,2013,17
189,2014,29
189,2015,30
189,2016,21
189,2017,30
189,2018,28
189,2019,33
189,2020,10
19,1961,51
19,1962,19
19,1963,20
19,1964,9
19,1965,13
19,1966,17
19,1967,13
19,1968,0
19,1969,69
19,1970,0
19,1971,25
19,1972,7
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,82
19,1979,104
19,1980,24
19,1981,48
19,1982,18
19,1983,0
19,1984,0
19,1985,0
19,1986,10
19,1987,35
19,1988,81
19,1989,228
19,1990,0
19,1991,0
19,1992,21
19,1993,0
19,1994,0
19,1995,39
19,1996,229
19,1997,65
19,1998,72
19,1999,79
19,2000,32
19,2001,7
19,2002,2
19,2003,1
19,2004,0
19,2005,2
19,2006,2
19,2007,1
19,2008,3
19,2009,10
19,2010,12
19,2011,3
19,2012,5
19,2013,14
19,2014,6
19,2015,0
19,2016,3
19,2017,2
19,2018,4
19,2019,1
19,2020,1
191,1961,10
191,1962,12
191,1963,13
191,1964,14
191,1965,15
191,1966,15
191,1967,15
191,1968,15
191,1969,15
191,1970,11
191,1971,13
191,1972,18
191,1973,13
191,1974,7
191,1975,12
191,1976,17
191,1977,20
191,1978,20
191,1979,12
191,1980,13
191,1981,11
191,1982,10
191,1983,18
191,1984,12
191,1985,23
191,1986,6
191,1987,3
191,1988,2
191,1989,3
191,1990,5
191,1991,50
191,1992,40
191,1993,40
191,1994,3
191,1995,3
191,1996,6
191,1997,11
191,1998,0
191,1999,0
191,2000,0
191,2001,6
191,2002,3
191,2003,1
191,2004,5
191,2005,4
191,2006,7
191,2007,7
191,2008,5
191,2009,3
191,2010,6
191,2011,40
191,2012,20
191,2013,13
191,2014,7
191,2015,4
191,2016,5
191,2017,2
191,2018,6
191,2019,10
191,2020,18
193,1961,0
193,1962,0
193,1963,0
193,1964,1
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,1
193,1971,1
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,2
193,2004,0
193,2005,0
193,2006,11
193,2007,1
193,2008,1
193,2009,2
193,2010,0
193,2011,3
193,2012,1
193,2013,1
193,2014,2
193,2015,0
193,2016,1
193,2017,1
193,2018,3
193,2019,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,5
194,1969,10
194,1970,37
194,1971,40
194,1972,88
194,1973,1348
194,1974,465
194,1975,682
194,1976,1358
194,1977,1887
194,1978,1118
194,1979,1517
194,1980,1688
194,1981,1492
194,1982,2067
194,1983,2921
194,1984,1767
194,1985,3106
194,1986,1702
194,1987,3088
194,1988,1820
194,1989,2371
194,1990,1601
194,1991,1920
194,1992,1540
194,1993,1399
194,1994,1818
194,1995,2728
194,1996,2603
194,1997,2334
194,1998,3594
194,1999,4751
194,2000,4223
194,2001,2658
194,2002,3071
194,2003,2864
194,2004,2618
194,2005,3706
194,2006,3461
194,2007,5305
194,2008,5082
194,2009,5241
194,2010,3881
194,2011,4893
194,2012,6206
194,2013,3320
194,2014,5091
194,2015,6035
194,2016,6476
194,2017,5298
194,2018,5040
194,2019,5939
194,2020,4928
195,1961,3
195,1962,3
195,1963,4
195,1964,5
195,1965,0
195,1966,8
195,1967,7
195,1968,11
195,1969,8
195,1970,9
195,1971,11
195,1972,8
195,1973,6
195,1974,7
195,1975,4
195,1976,0
195,1977,6
195,1978,42
195,1979,21
195,1980,7
195,1981,7
195,1982,0
195,1983,34
195,1984,6
195,1985,0
195,1986,5
195,1987,4
195,1988,40
195,1989,13
195,1990,3
195,1991,18
195,1992,6
195,1993,7
195,1994,18
195,1995,10
195,1996,10
195,1997,33
195,1998,1
195,1999,2
195,2000,3
195,2001,0
195,2002,2
195,2003,8
195,2004,2
195,2005,1
195,2006,5
195,2007,12
195,2008,26
195,2009,9
195,2010,94
195,2011,15
195,2012,21
195,2013,17
195,2014,10
195,2015,61
195,2016,78
195,2017,184
195,2018,368
195,2019,749
195,2020,86
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,1
196,1971,2
196,1972,6
196,1973,0
196,1974,3
196,1975,4
196,1976,5
196,1977,6
196,1978,7
196,1979,9
196,1980,10
196,1981,26
196,1982,17
196,1983,18
196,1984,9
196,1985,22
196,1986,14
196,1987,22
196,1988,25
196,1989,24
196,1990,38
196,1991,20
196,1992,31
196,1993,20
196,1994,31
196,1995,21
196,1996,20
196,1997,29
196,1998,18
196,1999,4
196,2000,19
196,2001,20
196,2002,0
196,2003,17
196,2004,11
196,2005,14
196,2006,17
196,2007,25
196,2008,22
196,2009,31
196,2010,21
196,2011,8
196,2012,44
196,2013,19
196,2014,36
196,2015,32
196,2016,52
196,2017,47
196,2018,55
196,2019,52
196,2020,53
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,13
197,1977,4
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,2
197,1983,2
197,1984,15
197,1985,8
197,1986,6
197,1987,6
197,1988,6
197,1989,6
197,1990,6
197,1991,6
197,1992,6
197,1993,6
197,1994,6
197,1995,6
197,1996,6
197,1997,6
197,1998,6
197,1999,6
197,2000,6
197,2001,6
197,2002,0
197,2003,3
197,2004,1
197,2005,4
197,2006,1
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,14
197,2014,0
197,2015,1
197,2016,2
197,2017,1
197,2018,0
197,2019,0
197,2020,1
198,1992,209
198,1993,368
198,1994,140
198,1995,194
198,1996,123
198,1997,101
198,1998,673
198,1999,180
198,2000,446
198,2001,118
198,2002,225
198,2003,216
198,2004,155
198,2005,480
198,2006,572
198,2007,570
198,2008,840
198,2009,432
198,2010,409
198,2011,418
198,2012,345
198,2013,369
198,2014,305
198,2015,465
198,2016,458
198,2017,544
198,2018,535
198,2019,524
198,2020,528
199,1993,194
199,1994,90
199,1995,132
199,1996,303
199,1997,437
199,1998,405
199,1999,415
199,2000,446
199,2001,300
199,2002,290
199,2003,349
199,2004,536
199,2005,1285
199,2006,1614
199,2007,1308
199,2008,707
199,2009,490
199,2010,750
199,2011,845
199,2012,1430
199,2013,1816
199,2014,3418
199,2015,3179
199,2016,4695
199,2017,4489
199,2018,3579
199,2019,4497
199,2020,3172
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,805
2,1971,259
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,15
2,2003,29
2,2004,10
2,2005,393
2,2006,772
2,2007,1
2,2008,1
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,303
2,2015,13
2,2016,645
2,2017,3
2,2018,1028
2,2019,58
2,2020,96
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,30
20,1975,40
20,1976,25
20,1977,45
20,1978,45
20,1979,80
20,1980,65
20,1981,80
20,1982,68
20,1983,88
20,1984,81
20,1985,71
20,1986,120
20,1987,119
20,1988,320
20,1989,168
20,1990,150
20,1991,197
20,1992,193
20,1993,165
20,1994,199
20,1995,130
20,1996,125
20,1997,217
20,1998,179
20,1999,274
20,2000,426
20,2001,334
20,2002,554
20,2003,236
20,2004,200
20,2005,150
20,2006,100
20,2007,95
20,2008,165
20,2009,154
20,2010,165
20,2011,235
20,2012,361
20,2013,398
20,2014,345
20,2015,255
20,2016,400
20,2017,489
20,2018,659
20,2019,428
20,2020,269
200,1961,526
200,1962,2244
200,1963,2140
200,1964,2486
200,1965,2322
200,1966,2677
200,1967,3335
200,1968,3177
200,1969,3103
200,1970,5654
200,1971,6130
200,1972,5431
200,1973,7419
200,1974,6738
200,1975,5436
200,1976,7212
200,1977,1336
200,1978,1471
200,1979,1556
200,1980,2354
200,1981,2015
200,1982,2364
200,1983,2423
200,1984,2703
200,1985,2211
200,1986,2500
200,1987,1586
200,1988,2427
200,1989,2146
200,1990,2386
200,1991,2416
200,1992,2059
200,1993,1412
200,1994,2738
200,1995,2394
200,1996,1973
200,1997,1798
200,1998,1362
200,1999,1521
200,2000,1607
200,2001,1510
200,2002,1544
200,2003,1020
200,2004,738
200,2005,921
200,2006,1446
200,2007,1414
200,2008,1485
200,2009,1467
200,2010,1350
200,2011,2063
200,2012,1807
200,2013,1648
200,2014,1879
200,2015,1837
200,2016,1874
200,2017,1682
200,2018,2679
200,2019,2485
200,2020,2178
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,3
201,1969,0
201,1970,2
201,1971,10
201,1972,17
201,1973,1
201,1974,2
201,1975,19
201,1976,4
201,1977,0
201,1978,1
201,1979,1
201,1980,21
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,21
201,2003,65
201,2004,3
201,2005,201
201,2006,3
201,2007,107
201,2008,171
201,2009,13
201,2010,4
201,2011,4
201,2012,1
201,2013,42
201,2014,235
201,2015,99
201,2016,1164
201,2017,1334
201,2018,1399
201,2019,1246
201,2020,1380
202,1961,0
202,1962,0
202,1963,0
202,1964,145
202,1965,34
202,1966,255
202,1967,467
202,1968,679
202,1969,0
202,1970,133
202,1971,136
202,1972,82
202,1973,460
202,1974,245
202,1975,251
202,1976,168
202,1977,714
202,1978,78
202,1979,18
202,1980,770
202,1981,1033
202,1982,1150
202,1983,536
202,1984,590
202,1985,151
202,1986,274
202,1987,250
202,1988,234
202,1989,130
202,1990,176
202,1991,180
202,1992,215
202,1993,146
202,1994,281
202,1995,133
202,1996,279
202,1997,160
202,1998,242
202,1999,91
202,2000,55
202,2001,83
202,2002,247
202,2003,559
202,2004,755
202,2005,669
202,2006,575
202,2007,606
202,2008,717
202,2009,467
202,2010,976
202,2011,612
202,2012,786
202,2013,638
202,2014,775
202,2015,807
202,2016,1088
202,2017,776
202,2018,722
202,2019,624
202,2020,516
203,1961,1
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,9
203,1970,15
203,1971,1
203,1972,19
203,1973,76
203,1974,14
203,1975,39
203,1976,65
203,1977,34
203,1978,189
203,1979,109
203,1980,71
203,1981,130
203,1982,45
203,1983,22
203,1984,25
203,1985,28
203,1986,29
203,1987,66
203,1988,45
203,1989,110
203,1990,185
203,1991,227
203,1992,188
203,1993,419
203,1994,253
203,1995,588
203,1996,464
203,1997,323
203,1998,427
203,1999,722
203,2000,536
203,2001,640
203,2002,853
203,2003,1631
203,2004,5768
203,2005,10570
203,2006,12284
203,2007,18569
203,2008,18872
203,2009,24429
203,2010,24580
203,2011,25980
203,2012,14513
203,2013,10486
203,2014,10961
203,2015,15115
203,2016,27600
203,2017,22788
203,2018,22122
203,2019,16942
203,2020,15122
206,1961,0
206,1962,53
206,1963,360
206,1964,19
206,1965,9
206,1966,3
206,1967,5
206,1968,8
206,1969,3
206,1970,0
206,1971,0
206,1972,9
206,1973,158
206,1974,1
206,1975,0
206,1976,0
206,1977,13
206,1978,0
206,1979,1
206,1980,0
206,1981,12
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,2
206,1998,1
206,1999,10
206,2000,4
206,2001,47
206,2002,2
206,2003,32
206,2004,0
206,2005,24
206,2006,61
206,2007,140
206,2008,165
206,2009,24
206,2010,23
206,2011,32
207,1988,7
207,1989,0
207,2014,12
207,2015,60
207,2016,12
207,2017,30
207,2018,12
207,2019,7
207,2020,7
208,2001,5
208,2002,0
208,2003,0
208,2004,6500
208,2005,5700
208,2006,9800
208,2007,6900
208,2008,15
208,2009,1
208,2010,355
208,2011,15
208,2012,15
208,2013,15
208,2014,0
208,2015,0
208,2016,46
208,2017,6
208,2018,23
208,2019,16
208,2020,5
209,1997,248
209,1998,247
209,1999,67
209,2000,68
209,2001,78
209,2002,39
209,2003,52
209,2004,72
209,2005,24
209,2006,36
209,2007,158
209,2008,158
209,2009,158
209,2010,158
209,2011,158
209,2012,158
209,2013,34
209,2014,31
209,2015,56
209,2016,83
209,2017,76
209,2018,72
209,2019,59
209,2020,45
21,1961,155
21,1962,86
21,1963,79
21,1964,143
21,1965,77
21,1966,129
21,1967,107
21,1968,91
21,1969,187
21,1970,151
21,1971,182
21,1972,0
21,1973,288
21,1974,201
21,1975,181
21,1976,476
21,1977,238
21,1978,285
21,1979,605
21,1980,334
21,1981,221
21,1982,362
21,1983,103
21,1984,144
21,1985,83
21,1986,119
21,1987,109
21,1988,218
21,1989,282
21,1990,229
21,1991,290
21,1992,209
21,1993,111
21,1994,85
21,1995,229
21,1996,707
21,1997,302
21,1998,205
21,1999,263
21,2000,271
21,2001,172
21,2002,183
21,2003,103
21,2004,104
21,2005,102
21,2006,344
21,2007,100
21,2008,159
21,2009,139
21,2010,97
21,2011,182
21,2012,312
21,2013,466
21,2014,1016
21,2015,842
21,2016,667
21,2017,893
21,2018,583
21,2019,594
21,2020,410
210,1961,2434
210,1962,3355
210,1963,2706
210,1964,2877
210,1965,3013
210,1966,3313
210,1967,3070
210,1968,2862
210,1969,2563
210,1970,2837
210,1971,2516
210,1972,3182
210,1973,2378
210,1974,2709
210,1975,3169
210,1976,3009
210,1977,2236
210,1978,2719
210,1979,2157
210,1980,3676
210,1981,2607
210,1982,2550
210,1983,2163
210,1984,2026
210,1985,1732
210,1986,1543
210,1987,1708
210,1988,2251
210,1989,2580
210,1990,2199
210,1991,2317
210,1992,2224
210,1993,1718
210,1994,1790
210,1995,1649
210,1996,1812
210,1997,1874
210,1998,1574
210,1999,1791
210,2000,1572
210,2001,1368
210,2002,1394
210,2003,1326
210,2004,1486
210,2005,2010
210,2006,2215
210,2007,2250
210,2008,3524
210,2009,2681
210,2010,2812
210,2011,2427
210,2012,3018
210,2013,4025
210,2014,3762
210,2015,3591
210,2016,2954
210,2017,3056
210,2018,3062
210,2019,2674
210,2020,2916
211,1961,821
211,1962,889
211,1963,925
211,1964,966
211,1965,982
211,1966,1101
211,1967,1015
211,1968,719
211,1969,896
211,1970,991
211,1971,1127
211,1972,1120
211,1973,1293
211,1974,1041
211,1975,1126
211,1976,1393
211,1977,1245
211,1978,1648
211,1979,1544
211,1980,1732
211,1981,1171
211,1982,963
211,1983,1315
211,1984,1401
211,1985,1218
211,1986,1023
211,1987,1272
211,1988,1076
211,1989,1091
211,1990,1042
211,1991,1252
211,1992,1227
211,1993,946
211,1994,885
211,1995,936
211,1996,811
211,1997,1003
211,1998,855
211,1999,956
211,2000,933
211,2001,1045
211,2002,955
211,2003,967
211,2004,958
211,2005,1073
211,2006,1243
211,2007,1141
211,2008,1233
211,2009,1017
211,2010,1096
211,2011,1104
211,2012,1070
211,2013,1180
211,2014,1325
211,2015,1484
211,2016,1613
211,2017,1691
211,2018,1734
211,2019,1766
211,2020,1794
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,12
212,1969,0
212,1970,0
212,1971,0
212,1972,3
212,1973,0
212,1974,0
212,1975,0
212,1976,1
212,1977,0
212,1978,2
212,1979,2
212,1980,5
212,1981,0
212,1982,1
212,1983,1
212,1984,1
212,1985,4
212,1986,12
212,1987,200
212,1988,480
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,420
212,1995,370
212,1996,3
212,1997,270
212,1998,0
212,1999,0
212,2000,380
212,2001,286
212,2002,507
212,2003,221
212,2004,1551
212,2005,2600
212,2006,1481
212,2007,2363
212,2008,2340
212,2009,2160
212,2010,2022
212,2011,3124
212,2012,1922
212,2013,1787
212,2019,312
212,2020,146
213,2014,0
213,2015,4
213,2016,14
213,2017,1
213,2018,9
213,2019,16
213,2020,13
214,1961,41
214,1962,10
214,1963,367
214,1964,159
214,1965,99
214,1966,250
214,1967,72
214,1968,74
214,1969,72
214,1970,69
214,1971,39
214,1972,64
214,1973,36
214,1974,77
214,1975,109
214,1976,126
214,1977,0
214,1978,165
214,1979,110
214,1980,93
214,1981,68
214,1982,211
214,1983,229
214,1984,303
214,1985,378
214,1986,714
214,1987,1011
214,1988,1128
214,1989,299
214,1990,197
214,1991,405
214,1992,540
214,1993,576
214,1994,574
214,1995,377
214,1996,921
214,1997,670
214,1998,539
214,1999,1125
214,2000,720
214,2001,653
214,2002,1256
214,2003,2796
214,2004,1388
214,2005,1505
214,2006,1790
214,2007,3799
214,2008,3998
214,2009,1564
214,2010,1515
214,2011,1329
214,2012,1540
214,2013,1650
214,2014,1643
214,2015,3862
214,2016,7212
214,2017,6839
214,2018,6052
214,2019,6584
214,2020,6390
215,1961,40
215,1962,40
215,1963,39
215,1964,41
215,1965,37
215,1966,37
215,1967,99
215,1968,0
215,1969,89
215,1970,86
215,1971,113
215,1972,100
215,1973,394
215,1974,19
215,1975,150
215,1976,0
215,1977,0
215,1978,9
215,1979,0
215,1980,4
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,1387
215,1996,4
215,1997,6
215,1998,27
215,1999,14
215,2000,1
215,2001,5
215,2002,16
215,2003,27
215,2004,11
215,2005,39
215,2006,17
215,2007,20
215,2008,34
215,2009,27
215,2010,32
215,2011,20
215,2012,247
215,2013,18
215,2014,21
215,2015,23
215,2016,37
215,2017,61
215,2018,11
215,2019,11
215,2020,38
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,163
216,1966,41
216,1967,99
216,1968,1
216,1969,14
216,1970,79
216,1971,23
216,1972,99
216,1973,168
216,1974,175
216,1975,279
216,1976,315
216,1977,478
216,1978,130
216,1979,0
216,1980,226
216,1981,202
216,1982,196
216,1983,244
216,1984,205
216,1985,166
216,1986,223
216,1987,184
216,1988,47
216,1989,64
216,1990,60
216,1991,66
216,1992,70
216,1993,116
216,1994,31
216,1995,119
216,1996,97
216,1997,38
216,1998,46
216,1999,161
216,2000,92
216,2001,82
216,2002,125
216,2003,800
216,2004,1582
216,2005,3632
216,2006,1663
216,2007,3678
216,2008,2715
216,2009,1998
216,2010,2666
216,2011,2202
216,2012,1774
216,2013,1719
216,2014,2615
216,2015,2996
216,2016,5928
216,2017,13427
216,2018,5365
216,2019,6695
216,2020,11087
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,2
217,1988,4
217,1989,4
217,1990,4
217,1991,14
217,1992,2
217,1993,0
217,1994,1
217,1995,0
217,1996,1
217,1997,0
217,1998,2
217,1999,0
217,2000,0
217,2001,22
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,14
217,2008,1
217,2009,0
217,2010,63
217,2011,1
217,2012,0
217,2013,1
217,2016,12
217,2018,11
217,2019,19
217,2020,11
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,8
219,1987,12
219,1988,3
219,1989,16
219,1990,45
219,1991,22
219,1992,14
219,1993,14
219,1994,19
219,1995,9
219,1996,7
219,1997,14
219,1998,26
219,1999,0
219,2000,7
219,2001,17
219,2002,6
219,2003,22
219,2004,4
219,2005,13
219,2006,2
219,2007,2
219,2008,1
219,2009,6
219,2010,1
219,2011,2
219,2012,7
219,2013,1
219,2014,4
219,2015,3
219,2016,3
219,2017,1
219,2018,0
219,2019,0
219,2020,3
220,1961,622
220,1962,609
220,1963,528
220,1964,665
220,1965,612
220,1966,709
220,1967,715
220,1968,652
220,1969,868
220,1970,829
220,1971,747
220,1972,984
220,1973,651
220,1974,157
220,1975,290
220,1976,243
220,1977,359
220,1978,437
220,1979,230
220,1980,421
220,1981,370
220,1982,412
220,1983,686
220,1984,339
220,1985,350
220,1986,246
220,1987,451
220,1988,76
220,1989,155
220,1990,237
220,1991,288
220,1992,225
220,1993,154
220,1994,181
220,1995,336
220,1996,354
220,1997,325
220,1998,311
220,1999,55
220,2000,41
220,2001,74
220,2002,119
220,2003,179
220,2004,117
220,2005,143
220,2006,209
220,2007,189
220,2008,117
220,2009,220
220,2010,277
220,2011,183
220,2012,215
220,2013,219
220,2014,147
220,2015,103
220,2016,322
220,2017,296
220,2018,155
220,2019,187
220,2020,199
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,70
221,1967,85
221,1968,85
221,1969,100
221,1970,100
221,1971,200
221,1972,200
221,1973,200
221,1974,200
221,1975,500
221,1976,400
221,1977,0
221,1978,3
221,1979,11
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,36
221,1988,0
221,1989,1
221,1990,4
221,1991,6
221,1992,15
221,1993,59
221,1994,63
221,1995,102
221,1996,119
221,1997,98
221,1998,102
221,1999,90
221,2000,123
221,2001,109
221,2002,127
221,2003,63
221,2004,116
221,2005,298
221,2006,213
221,2007,296
221,2008,322
221,2009,457
221,2010,578
221,2011,623
221,2012,919
221,2013,986
221,2014,1588
221,2015,1435
221,2016,1335
221,2017,1578
221,2018,1957
221,2019,1906
221,2020,2612
222,1961,0
222,1962,0
222,1963,5
222,1964,0
222,1965,3
222,1966,8
222,1967,5
222,1968,2
222,1969,10
222,1970,9
222,1971,7
222,1972,0
222,1973,14
222,1974,0
222,1975,3
222,1976,0
222,1977,0
222,1978,3
222,1979,0
222,1980,0
222,1981,2
222,1982,6
222,1983,0
222,1984,10
222,1985,0
222,1986,8
222,1987,1
222,1988,3
222,1989,17
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,6
222,1995,2
222,1996,2
222,1997,10
222,1998,1
222,1999,13
222,2000,23
222,2001,7
222,2002,123
222,2003,79
222,2004,13
222,2005,30
222,2006,10
222,2007,9
222,2008,8
222,2009,8
222,2010,14
222,2011,12
222,2012,28
222,2013,12
222,2014,7
222,2015,1
222,2016,1
222,2017,5
222,2018,4
222,2019,4
222,2020,6
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,11
223,1994,13
223,1995,42
223,1996,423
223,1997,195
223,1998,32
223,1999,7
223,2000,156
223,2001,97
223,2002,311
223,2003,549
223,2004,52
223,2005,222
223,2006,210
223,2007,956
223,2008,373
223,2009,376
223,2010,1227
223,2011,1519
223,2012,1792
223,2013,987
223,2014,2825
223,2015,1960
223,2016,2995
223,2017,2145
223,2018,4224
223,2019,8514
223,2020,6436
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,11
225,1969,0
225,1970,46
225,1971,52
225,1972,16
225,1973,4050
225,1974,1219
225,1975,1280
225,1976,1428
225,1977,1092
225,1978,4190
225,1979,2459
225,1980,9313
225,1981,17970
225,1982,29407
225,1983,1166
225,1984,704
225,1985,886
225,1986,900
225,1987,3737
225,1988,2500
225,1989,710
225,1990,2000
225,1991,16130
225,1992,5100
225,1993,4000
225,1994,7981
225,1995,8481
225,1996,8050
225,1997,5200
225,1998,2600
225,1999,4500
225,2000,6700
225,2001,5700
225,2002,11543
225,2003,10349
225,2004,9284
225,2005,2251
225,2006,7155
225,2007,14874
225,2008,9091
225,2009,7170
225,2010,6489
225,2011,6855
225,2012,7574
225,2013,4804
225,2014,7938
225,2015,9112
225,2016,8433
225,2017,5404
225,2018,6569
225,2019,7976
225,2020,6103
226,1961,28
226,1962,28
226,1963,28
226,1964,28
226,1965,23
226,1966,32
226,1967,28
226,1968,109
226,1969,80
