geo,year,tcl_eggs_other_bird_in_shell_export_quantity
80,2017,275
80,2018,332
80,2019,214
80,2020,142
81,2013,2
81,2015,18
81,2016,0
81,2017,0
81,2018,0
81,2019,4
81,2020,12
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,36
84,1984,10
84,1985,1
84,1986,3
84,1987,3
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,11
84,2000,29
84,2001,58
84,2002,80
84,2003,3291
84,2004,3678
84,2005,1433
84,2006,570
84,2007,661
84,2008,403
84,2009,340
84,2010,351
84,2011,399
84,2012,34
84,2013,0
84,2014,43
84,2015,514
84,2016,87
84,2017,105
84,2018,60
84,2019,57
84,2020,28
9,2015,11
91,1997,0
91,1998,73
91,1999,0
91,2002,5
91,2003,40
91,2004,6
91,2005,6
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,2
91,2012,0
91,2013,0
91,2017,7
95,2017,30
96,2012,11
96,2013,19
96,2014,21
96,2015,4
96,2016,9
96,2017,3
96,2018,1
96,2019,1
96,2020,2
97,2012,1031
97,2013,1363
97,2014,1125
97,2015,1219
97,2016,866
97,2017,832
97,2018,845
97,2019,1003
97,2020,800
98,2014,0
98,2015,6
98,2016,9
98,2017,9
98,2018,7
98,2019,13
98,2020,8
