geo,year,tcl_cigarettes_export_quantity
198,2014,21
198,2015,10
198,2016,20
198,2017,51
198,2018,17
198,2019,47
198,2020,0
199,1993,2623
199,1994,3585
199,1995,4142
199,1996,2823
199,1997,3507
199,1998,3021
199,1999,3030
199,2000,4
199,2001,0
199,2002,2265
199,2003,2842
199,2004,950
199,2005,20
199,2006,18
199,2007,0
199,2008,0
199,2009,0
199,2010,2
199,2011,7
199,2012,0
199,2013,8
199,2014,52
199,2015,26
199,2016,0
199,2017,0
199,2018,0
199,2019,1
199,2020,12
2,2014,0
2,2016,0
2,2018,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,5
20,1975,4
20,1976,1
20,1977,3
20,1978,3
20,1979,4
20,1980,1
20,1981,2
20,1982,11
20,1983,9
20,1984,7
20,1985,2
20,1986,1
20,1987,1
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,0
20,1993,2
20,1994,0
20,1995,0
20,1996,50
20,1997,2
20,1998,9
20,1999,0
20,2000,9
20,2001,0
20,2002,1
20,2003,12
20,2004,12
20,2005,12
20,2006,12
20,2007,14
20,2008,239
20,2009,262
20,2010,167
20,2011,27
20,2012,43
20,2013,0
20,2014,133
20,2015,32
20,2016,82
20,2017,75
20,2018,352
20,2019,406
20,2020,242
200,1961,1700
200,1962,1732
200,1963,1570
200,1964,1077
200,1965,1403
200,1966,1225
200,1967,1074
200,1968,1208
200,1969,1604
200,1970,1551
200,1971,1572
200,1972,1671
200,1973,686
200,1974,562
200,1975,480
200,1976,409
200,1977,507
200,1978,716
200,1979,999
200,1980,1405
200,1981,1293
200,1982,2250
200,1983,2311
200,1984,2414
200,1985,3746
200,1986,4536
200,1987,3902
200,1988,7773
200,1989,17638
200,1990,28437
200,1991,30192
200,1992,37494
200,1993,50592
200,1994,54425
200,1995,49044
200,1996,56153
200,1997,60844
200,1998,53205
200,1999,30684
200,2000,27562
200,2001,25736
200,2002,20895
200,2003,14255
200,2004,16475
200,2005,18009
200,2006,20523
200,2007,24096
200,2008,25580
200,2009,26608
200,2010,33206
200,2011,39782
200,2012,44580
200,2013,48412
200,2014,50058
200,2015,51843
200,2016,57164
200,2017,58323
200,2018,60346
200,2019,60853
200,2020,39622
201,2019,6
202,1961,0
202,1962,12
202,1963,60
202,1964,77
202,1965,64
202,1966,54
202,1967,70
202,1968,63
202,1969,72
202,1970,80
202,1971,82
202,1972,89
202,1973,115
202,1974,120
202,1975,150
202,1976,120
202,1977,130
202,1978,140
202,1979,150
202,1980,150
202,1981,100
202,1982,60
202,1983,45
202,1984,40
202,1985,46
202,1986,53
202,1987,121
202,1988,122
202,1989,190
202,1990,238
202,1991,800
202,1992,1593
202,1993,1400
202,1994,2049
202,1995,7200
202,1996,12242
202,1997,14915
202,1998,19331
202,1999,10619
202,2000,20881
202,2001,54872
202,2002,22934
202,2003,9004
202,2004,15420
202,2005,34136
202,2006,11122
202,2007,9852
202,2008,7829
202,2009,7781
202,2010,11626
202,2011,11024
202,2012,12448
202,2013,11787
202,2014,12207
202,2015,10986
202,2016,18224
202,2017,17596
202,2018,10658
202,2019,13756
202,2020,13831
203,1961,0
203,1962,3
203,1963,0
203,1964,9
203,1965,16
203,1966,9
203,1967,16
203,1968,25
203,1969,424
203,1970,402
203,1971,380
203,1972,323
203,1973,410
203,1974,651
203,1975,377
203,1976,389
203,1977,510
203,1978,432
203,1979,705
203,1980,916
203,1981,869
203,1982,998
203,1983,1008
203,1984,775
203,1985,532
203,1986,846
203,1987,1122
203,1988,792
203,1989,1113
203,1990,837
203,1991,824
203,1992,4618
203,1993,3001
203,1994,2575
203,1995,4025
203,1996,3568
203,1997,4432
203,1998,4574
203,1999,5690
203,2000,4511
203,2001,4622
203,2002,4954
203,2003,5059
203,2004,7492
203,2005,10493
203,2006,8502
203,2007,2561
203,2008,11112
203,2009,7043
203,2010,7376
203,2011,9199
203,2012,10532
203,2013,7776
203,2014,10121
203,2015,4463
203,2016,2684
203,2017,1165
203,2018,1085
203,2019,1865
203,2020,1619
206,2001,14
206,2002,45
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2011,394
207,2012,8
207,2013,9
207,2014,7
207,2015,5
207,2016,106
207,2017,124
207,2019,5979
207,2020,6000
208,2001,2
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,3
208,2016,136
208,2017,182
208,2018,145
208,2019,83
208,2020,470
209,1997,2
209,1998,5
209,1999,14
209,2000,39
209,2001,4
209,2002,50
209,2003,1
209,2004,594
209,2005,350
209,2006,5
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,135
209,2014,84
209,2015,1
209,2016,1
209,2017,5
209,2018,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,2
21,1972,0
21,1973,2
21,1974,2
21,1975,0
21,1976,2
21,1977,2
21,1978,2
21,1979,1
21,1980,1
21,1981,1
21,1982,2
21,1983,1
21,1984,2
21,1985,1
21,1986,1
21,1987,1
21,1988,9
21,1989,1
21,1990,1
21,1991,0
21,1992,1
21,1993,33842
21,1994,57819
21,1995,63417
21,1996,80263
21,1997,87313
21,1998,87169
21,1999,8058
21,2000,842
21,2001,521
21,2002,1657
21,2003,2614
21,2004,2871
21,2005,2808
21,2006,3852
21,2007,5197
21,2008,3671
21,2009,1931
21,2010,344
21,2011,247
21,2012,161
21,2013,772
21,2014,359
21,2015,263
21,2016,228
21,2017,1662
21,2018,1821
21,2019,2168
21,2020,4973
210,1961,22
210,1962,44
210,1963,53
210,1964,50
210,1965,51
210,1966,46
210,1967,155
210,1968,87
210,1969,86
210,1970,112
210,1971,241
210,1972,337
210,1973,528
210,1974,186
210,1975,174
210,1976,152
210,1977,159
210,1978,176
210,1979,217
210,1980,174
210,1981,198
210,1982,223
210,1983,149
210,1984,153
210,1985,339
210,1986,229
210,1987,306
210,1988,61
210,1989,86
210,1990,90
210,1991,150
210,1992,99
210,1993,97
210,1994,521
210,1995,225
210,1996,280
210,1997,1123
210,1998,973
210,1999,609
210,2000,795
210,2001,679
210,2002,377
210,2003,225
210,2004,317
210,2005,271
210,2006,222
210,2007,243
210,2008,353
210,2009,302
210,2010,223
210,2011,207
210,2012,201
210,2013,177
210,2014,165
210,2015,166
210,2016,133
210,2017,127
210,2018,168
210,2019,98
210,2020,13
211,1961,2379
211,1962,3003
211,1963,4204
211,1964,5206
211,1965,6327
211,1966,6014
211,1967,6923
211,1968,9028
211,1969,11520
211,1970,14583
211,1971,16415
211,1972,14691
211,1973,17935
211,1974,13847
211,1975,15958
211,1976,19381
211,1977,21509
211,1978,21021
211,1979,16633
211,1980,12766
211,1981,13812
211,1982,13010
211,1983,12404
211,1984,12445
211,1985,9748
211,1986,11099
211,1987,12204
211,1988,10548
211,1989,11776
211,1990,14710
211,1991,15856
211,1992,16610
211,1993,17983
211,1994,23033
211,1995,24822
211,1996,26011
211,1997,21579
211,1998,16827
211,1999,5804
211,2000,17714
211,2001,17824
211,2002,21719
211,2003,22233
211,2004,23174
211,2005,27642
211,2006,40677
211,2007,47137
211,2008,49161
211,2009,46634
211,2010,41029
211,2011,44149
211,2012,34940
211,2013,26352
211,2014,28589
211,2015,27454
211,2016,24780
211,2017,22187
211,2018,22675
211,2019,23054
211,2020,19768
212,1961,0
212,1962,0
212,1963,0
212,1964,2
212,1965,4
212,1966,0
212,1967,11
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,30
212,1973,456
212,1974,557
212,1975,434
212,1976,509
212,1977,975
212,1978,821
212,1979,1060
212,1980,748
212,1981,894
212,1982,1145
212,1983,1463
212,1984,639
212,1985,98
212,1986,25
212,1987,9
212,1988,121
212,1989,200
212,1990,343
212,1991,796
212,1992,500
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,5
212,1999,5
212,2000,5
212,2001,5
212,2002,0
212,2003,0
212,2004,11
212,2005,0
212,2006,2
212,2007,9
212,2008,0
212,2009,21
212,2010,6
212,2011,0
212,2012,9
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,58
212,2018,31
212,2019,16
212,2020,0
213,1997,15
213,1998,6
213,1999,3
213,2014,0
213,2020,19
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,11
214,1967,13
214,1968,21
214,1969,0
214,1970,0
214,1971,0
214,1972,5
214,1973,8
214,1974,9
214,1975,2
214,1976,5
214,1977,5
214,1978,9
214,1979,7
214,1980,10
214,1981,19
214,1982,16
214,1983,22
214,1984,24
214,1985,17
214,1986,14
214,1987,14
214,1988,34
214,1989,92
214,1990,58
214,1991,11
214,1992,4
214,1993,4
214,1994,3
214,1995,29
214,1996,18
214,1997,44
214,1998,16
214,1999,101
214,2000,89
214,2001,299
214,2002,559
214,2003,730
214,2004,652
214,2005,881
214,2006,1509
214,2007,94
214,2008,112
214,2009,1714
214,2010,1587
214,2011,2675
214,2012,2709
214,2013,2446
214,2014,3773
214,2015,3551
214,2016,5289
214,2017,7396
214,2018,9653
214,2019,9875
214,2020,8697
215,1961,0
215,1962,0
215,1963,3
215,1964,97
215,1965,74
215,1966,75
215,1967,59
215,1968,2
215,1969,168
215,1970,1
215,1971,6
215,1972,4
215,1973,37
215,1974,123
215,1975,221
215,1976,248
215,1977,159
215,1978,454
215,1979,823
215,1980,1076
215,1981,1000
215,1982,446
215,1983,506
215,1984,475
215,1985,378
215,1986,426
215,1987,544
215,1988,308
215,1989,400
215,1990,309
215,1991,400
215,1992,420
215,1993,400
215,1994,400
215,1995,400
215,1996,400
215,1997,1705
215,1998,130
215,1999,328
215,2000,236
215,2001,345
215,2002,1002
215,2003,583
215,2004,646
215,2005,112
215,2006,156
215,2007,73
215,2008,107
215,2009,449
215,2010,1032
215,2011,1649
215,2012,2696
215,2013,4237
215,2014,3605
215,2015,3559
215,2016,1056
215,2017,2668
215,2018,2755
215,2019,307
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,38
216,1975,2
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,2
216,1981,4
216,1982,69
216,1983,163
216,1984,45
216,1985,27
216,1986,13
216,1987,0
216,1988,0
216,1989,1
216,1990,0
216,1991,36
216,1992,172
216,1993,96
216,1994,157
216,1995,100
216,1996,224
216,1997,510
216,1998,697
216,1999,847
216,2000,637
216,2001,624
216,2002,395
216,2003,440
216,2004,248
216,2005,806
216,2006,814
216,2007,874
216,2008,1394
216,2009,1504
216,2010,2267
216,2011,1820
216,2012,2969
216,2013,2623
216,2014,2827
216,2015,4844
216,2016,6526
216,2017,7093
216,2018,6307
216,2019,9523
216,2020,7008
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,2
217,1978,3
217,1979,2
217,1980,10
217,1981,11
217,1982,20
217,1983,15
217,1984,5
217,1985,5
217,1986,5
217,1987,3
217,1988,2
217,1989,14
217,1990,1
217,1991,1
217,1992,21
217,1993,7
217,1994,13
217,1995,0
217,1996,15
217,1997,6
217,1998,0
217,1999,0
217,2000,119
217,2001,0
217,2002,350
217,2003,274
217,2004,78
217,2005,45
217,2006,45
217,2007,17
217,2008,332
217,2009,124
217,2010,109
217,2011,81
217,2012,140
217,2013,21
217,2014,21
217,2015,14
217,2016,8
217,2017,31
217,2018,23
217,2019,42
217,2020,19
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,1
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,20
219,2000,0
219,2001,0
219,2002,2
219,2003,2
219,2004,2
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,4
219,2013,5
219,2014,22
219,2015,0
219,2016,33
220,1961,31
220,1962,33
220,1963,29
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,2
220,1971,2
220,1972,4
220,1973,14
220,1974,12
220,1975,10
220,1976,10
220,1977,6
220,1978,3
220,1979,4
220,1980,7
220,1981,3
220,1982,5
220,1983,14
220,1984,18
220,1985,12
220,1986,15
220,1987,25
220,1988,74
220,1989,22
220,1990,26
220,1991,29
220,1992,31
220,1993,16
220,1994,26
220,1995,111
220,1996,183
220,1997,166
220,1998,92
220,1999,1356
220,2000,1494
220,2001,1540
220,2002,1183
220,2003,1695
220,2004,1448
220,2005,2462
220,2006,3776
220,2007,4377
220,2008,1767
220,2009,2346
220,2010,1208
220,2011,1642
220,2012,3672
220,2013,3178
220,2014,1206
220,2015,7537
220,2016,1954
220,2017,1861
220,2018,1475
220,2019,2165
220,2020,1258
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,4
221,1977,0
221,1978,1592
221,1979,2609
221,1980,1006
221,1981,1050
221,1982,206
221,1983,198
221,1984,95
221,1985,181
221,1986,37
221,1987,79
221,1988,75
221,1989,636
221,1990,152
221,1991,6057
221,1992,11703
221,1993,16587
221,1994,16147
221,1995,18168
221,1996,18265
221,1997,16730
221,1998,12888
221,1999,9756
221,2000,11590
221,2001,27905
221,2002,24828
221,2003,13789
221,2004,3704
221,2005,1934
221,2006,1377
221,2007,1377
221,2008,1269
221,2009,5676
221,2010,1795
221,2011,4253
221,2012,3423
221,2013,11640
221,2015,7898
221,2016,6855
221,2017,6381
221,2018,6682
221,2019,0
221,2020,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,20
222,1977,20
222,1978,25
222,1979,30
222,1980,30
222,1981,40
222,1982,178
222,1983,23
222,1984,86
222,1985,9
222,1986,0
222,1987,1
222,1988,30
222,1989,64
222,1990,451
222,1991,600
222,1992,1853
222,1993,1304
222,1994,1918
222,1995,1043
222,1996,2244
222,1997,2872
222,1998,3030
222,1999,1729
222,2000,1476
222,2001,1908
222,2002,1749
222,2003,1926
222,2004,1783
222,2005,2559
222,2006,0
222,2007,1810
222,2008,2281
222,2009,1603
222,2010,1567
222,2011,2120
222,2012,2266
222,2013,1779
222,2014,220
222,2015,839
222,2016,401
222,2017,361
222,2018,278
222,2019,319
222,2020,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,2
223,1966,2
223,1967,4
223,1968,3
223,1969,2
223,1970,13
223,1971,1
223,1972,1
223,1973,2
223,1974,2
223,1975,1
223,1976,1
223,1977,1
223,1978,1
223,1979,0
223,1980,0
223,1981,22
223,1982,8
223,1983,7
223,1984,144
223,1985,33
223,1986,75
223,1987,62
223,1988,147
223,1989,124
223,1990,2827
223,1991,894
223,1992,2486
223,1993,3503
223,1994,2510
223,1995,8102
223,1996,21057
223,1997,12270
223,1998,8778
223,1999,9581
223,2000,12269
223,2001,12416
223,2002,14422
223,2003,12548
223,2004,8971
223,2005,11434
223,2006,17376
223,2007,18941
223,2008,27549
223,2009,22471
223,2010,29441
223,2011,28124
223,2012,37260
223,2013,42864
223,2014,52736
223,2015,56436
223,2016,59139
223,2017,56332
223,2018,55880
223,2019,54501
223,2020,50823
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,800
225,1976,1500
225,1977,622
225,1978,3042
225,1979,3137
225,1980,2304
225,1981,2111
225,1982,1810
225,1983,428
225,1984,270
225,1985,400
225,1986,600
225,1987,5000
225,1988,6000
225,1989,7000
225,1990,5500
225,1991,4500
225,1992,7800
225,1993,9000
225,1994,14000
225,1995,9000
225,1996,13000
225,1997,13000
225,1998,18000
225,1999,17500
225,2000,12000
225,2001,12000
225,2002,37498
225,2003,26585
225,2004,13071
225,2005,39997
225,2006,3379
225,2007,19109
225,2008,24118
225,2009,8855
225,2010,7556
225,2011,12353
225,2012,9667
225,2013,16321
225,2014,176168
225,2015,30822
225,2016,38524
225,2017,10734
225,2018,191936
225,2019,206884
225,2020,184115
226,1961,700
226,1962,700
226,1963,693
226,1964,537
226,1965,146
226,1966,29
226,1967,46
226,1968,18
226,1969,101
226,1970,29
226,1971,24
226,1972,10
226,1973,1
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,5
226,1995,74
226,1996,16
226,1997,94
226,1998,0
226,1999,4
226,2000,165
226,2001,39
226,2002,284
226,2003,0
226,2004,0
226,2005,48
226,2006,25
226,2007,32
226,2008,173
226,2009,131
226,2010,804
226,2011,536
226,2012,1266
226,2013,644
226,2014,193
226,2015,133
226,2016,205
226,2017,891
226,2018,1144
226,2019,1025
226,2020,1673
228,1961,0
228,1962,430
228,1963,540
228,1964,704
228,1965,527
228,1966,450
228,1967,273
228,1968,241
228,1969,260
228,1970,324
228,1971,422
228,1972,553
228,1973,532
228,1974,522
228,1975,938
228,1976,610
228,1977,674
228,1978,670
228,1979,633
228,1980,758
228,1981,2163
228,1982,634
228,1983,824
228,1984,649
228,1985,618
228,1986,560
228,1987,472
228,1988,436
228,1989,474
228,1990,412
228,1991,1200
229,1961,12942
229,1962,11521
229,1963,11882
229,1964,10664
229,1965,12929
229,1966,14310
229,1967,15134
229,1968,16547
229,1969,18746
229,1970,20585
229,1971,19898
229,1972,22107
229,1973,23901
229,1974,25551
229,1975,29423
229,1976,29672
229,1977,32865
229,1978,32376
229,1979,35881
229,1980,41023
229,1981,44730
229,1982,44118
229,1983,46213
229,1984,41839
229,1985,40507
229,1986,30916
229,1987,32423
229,1988,35212
229,1989,34732
229,1990,40749
229,1991,45647
229,1992,54683
229,1993,44235
229,1994,15830
229,1995,12246
229,1996,31634
229,1997,93764
229,1998,82150
229,1999,73258
229,2000,95390
229,2001,78273
229,2002,64047
229,2003,50431
229,2004,42138
229,2005,38913
229,2006,30392
229,2007,24836
229,2008,22695
229,2009,16272
229,2010,14103
229,2011,11699
229,2012,10200
229,2013,9580
229,2014,8490
229,2015,5937
229,2016,2657
229,2017,386
229,2018,397
229,2019,351
229,2020,352
23,1961,0
23,1962,0
23,1963,0
23,1964,6
23,1965,8
23,1966,9
23,1967,8
23,1968,13
23,1969,20
23,1970,28
23,1971,29
23,1972,33
23,1973,42
23,1974,89
23,1975,36
23,1976,48
23,1977,28
23,1978,11
23,1979,13
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,2
23,1986,1
23,1987,0
23,1988,1
23,1989,7
23,1990,1
23,1991,1
23,1992,6
23,1993,14
23,1994,66
23,1995,161
23,1996,137
23,1997,94
23,1998,1
23,1999,5
23,2000,4
23,2002,0
23,2003,4
23,2004,18
23,2005,1
23,2006,3
23,2007,3
23,2008,0
23,2009,0
23,2010,0
23,2011,164
23,2012,0
23,2013,83
23,2014,28
23,2015,2
23,2016,21
23,2018,1807
23,2019,1820
23,2020,2065
230,1994,27299
230,1995,16495
230,1996,10071
230,1997,4577
230,1998,4655
230,1999,8520
230,2000,10248
230,2001,15
230,2002,3605
230,2003,4081
230,2004,6891
230,2005,8384
230,2006,8201
230,2007,12034
230,2008,12675
230,2009,12638
230,2010,10059
230,2011,12720
230,2012,15557
230,2013,17628
230,2014,18000
230,2015,26350
230,2016,29409
230,2017,32590
230,2018,33130
230,2019,26167
230,2020,28479
231,1961,17869
231,1962,19264
231,1963,18892
231,1964,20115
231,1965,18536
231,1966,18769
231,1967,18922
231,1968,21171
231,1969,19981
231,1970,23321
231,1971,25441
231,1972,27681
231,1973,33234
231,1974,37521
231,1975,39916
231,1976,49227
231,1977,53526
231,1978,59571
231,1979,63991
231,1980,66159
231,1981,66358
231,1982,58933
231,1983,48589
231,1984,45281
231,1985,47325
231,1986,51223
231,1987,80633
231,1988,96079
231,1989,113440
231,1990,131440
231,1991,143397
231,1992,164861
231,1993,156683
231,1994,179201
231,1995,188230
231,1996,196937
231,1997,176571
231,1998,161355
231,1999,121609
231,2000,119176
231,2001,107398
231,2002,102009
231,2003,97845
231,2004,95664
231,2005,91028
231,2006,87976
231,2007,72890
231,2008,46781
231,2009,24467
231,2010,22580
231,2011,22170
231,2012,21674
231,2013,22551
231,2014,35986
231,2015,64656
231,2016,92427
231,2017,71462
231,2018,134581
231,2019,3705
231,2020,2446
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,17
233,1967,12
233,1968,10
233,1969,7
233,1970,0
233,1971,2
233,1972,0
233,1973,0
233,1974,6
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,88
233,1996,65
233,1997,66
233,1998,203
233,1999,139
233,2000,372
233,2001,494
233,2002,335
233,2003,1460
233,2004,720
233,2005,340
233,2006,95
233,2007,136
233,2008,1
233,2009,175
233,2010,430
233,2011,404
233,2012,201
233,2013,45
233,2014,1
233,2018,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,9
234,1979,0
234,1980,0
234,1981,1
234,1982,3
234,1983,1
234,1984,1
234,1985,1
234,1986,18
234,1987,2
234,1988,29
234,1989,22
234,1990,118
234,1991,191
234,1992,563
234,1993,56
234,1994,107
234,1995,196
234,1996,3688
234,1997,7885
234,1998,6822
234,1999,7296
234,2000,7583
234,2001,6146
234,2002,5436
234,2003,3426
234,2004,3605
234,2005,2727
234,2006,2728
234,2007,2794
234,2008,2328
234,2009,2545
234,2010,2955
234,2011,3061
234,2012,2732
234,2013,2344
234,2014,2655
234,2015,2010
234,2016,1636
234,2017,2216
234,2018,1813
234,2019,1546
234,2020,717
235,2014,0
235,2015,0
235,2016,171
235,2017,0
235,2018,470
235,2019,428
235,2020,647
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,5
236,1977,4
236,1978,50
236,1979,55
236,1980,539
236,1981,1307
236,1982,1333
236,1983,1115
236,1984,1581
236,1985,1549
236,1986,1710
236,1987,2094
236,1988,2226
236,1989,4700
236,1990,6486
236,1991,9362
236,1992,10414
236,1993,8060
236,1994,10245
236,1995,12825
236,1996,16668
236,1997,15593
236,1998,17644
236,1999,9878
236,2000,5058
236,2001,5626
236,2002,3830
236,2003,2727
236,2004,2681
236,2005,2764
236,2006,1863
236,2007,4
236,2008,3
236,2009,2
236,2010,1
236,2011,1
236,2012,3
236,2013,1
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,333
237,1993,300
237,1994,300
237,1995,124
237,1996,96
237,1997,188
237,1998,300
237,1999,120
237,2000,120
237,2001,50
237,2002,202
237,2003,101
237,2004,511
237,2005,548
237,2006,1243
237,2007,2281
237,2008,3156
237,2009,3100
237,2010,4934
237,2011,6620
237,2012,6851
237,2013,8818
237,2014,13424
237,2015,14956
237,2016,15020
237,2017,13800
237,2018,12725
237,2019,13586
237,2020,10615
238,2007,9
238,2008,13
238,2009,3
238,2010,27
238,2011,52
238,2012,10
238,2013,24
238,2014,7
238,2015,7
238,2016,2
238,2017,0
238,2018,0
238,2019,0
238,2020,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,15
244,1981,20
244,1982,20
244,1983,20
244,1984,20
244,1985,15
244,1986,18
244,1987,16
244,1988,17
244,1989,17
244,1990,13
244,1991,15
244,1992,20
244,1993,15
244,1994,16
244,1995,14
244,1996,5
244,1997,0
244,1998,0
244,1999,13
244,2000,8
244,2001,4
244,2002,1
244,2003,1
244,2004,1
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,162
244,2013,16
244,2014,3
244,2015,7
244,2016,3
244,2017,2
244,2018,3
244,2019,5
244,2020,0
248,1961,4
248,1962,0
248,1963,6
248,1964,227
248,1965,437
248,1966,744
248,1967,523
248,1968,559
248,1969,479
248,1970,378
248,1971,789
248,1972,684
248,1973,891
248,1974,939
248,1975,1052
248,1976,593
248,1977,1028
248,1978,755
248,1979,1101
248,1980,4249
248,1981,14122
248,1982,9327
248,1983,2464
248,1984,2584
248,1985,2233
248,1986,1295
248,1987,595
248,1988,808
248,1989,2031
248,1990,3753
248,1991,9000
249,1961,580
249,1962,582
249,1963,530
249,1964,244
249,1965,135
249,1966,130
249,1967,132
249,1968,564
249,1969,136
249,1970,3
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,10
249,1977,10
249,1978,10
249,1979,30
249,1980,36
249,1981,38
249,1982,54
249,1983,64
249,1984,40
249,1985,301
249,1986,101
249,1987,310
249,1988,400
249,1989,360
249,1990,580
249,1991,250
249,1992,210
249,1993,150
249,1994,200
249,1995,370
249,1996,500
249,1997,390
249,1998,121
249,1999,147
249,2000,250
249,2001,50
249,2002,536
249,2003,1875
249,2004,3236
249,2005,4305
249,2006,4924
249,2007,5169
249,2008,3469
249,2009,4814
249,2010,77
249,2011,2765
249,2012,1902
249,2013,1774
249,2014,1014
249,2015,750
249,2016,1000
249,2017,1000
249,2018,1000
249,2019,1000
249,2020,0
25,2004,0
25,2011,0
25,2012,0
25,2013,0
25,2016,45
25,2017,2
25,2018,1
25,2019,12
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,15
250,1966,165
250,1967,61
250,1968,0
250,1969,257
250,1970,0
250,1971,52
250,1972,433
250,1973,352
250,1974,216
250,1975,94
250,1976,1
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
