geo,year,tcl_rapeseed_export_quantity
5303,1978,3629
5303,1979,1035
5303,1980,2000
5303,1981,542
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,5
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,109
5303,1994,893
5303,1995,1129
5303,1996,603
5303,1997,766
5303,1998,423
5303,1999,748
5303,2000,740
5303,2001,12292
5303,2002,17475
5303,2003,53822
5303,2004,16119
5303,2005,11171
5303,2006,11470
5303,2007,28081
5303,2008,44082
5303,2009,15390
5303,2010,14352
5303,2011,36972
5303,2012,24835
5303,2013,47431
5303,2014,1669
5303,2015,266
5303,2016,287
5303,2017,124
5303,2018,328
5303,2019,10
5303,2020,19
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,12
5304,1980,0
5304,1981,2
5304,1982,164
5304,1983,475
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,76
5304,1988,127
5304,1989,20
5304,1990,1
5304,1991,17
5304,1992,57
5304,1993,3
5304,1994,30
5304,1995,1
5304,1996,1
5304,1997,27
5304,1998,440
5304,1999,328
5304,2000,104
5304,2001,169
5304,2002,268
5304,2003,279
5304,2004,137
5304,2005,1200
5304,2006,44
5304,2007,15
5304,2008,45
5304,2009,12
5304,2010,66
5304,2011,19
5304,2012,42
5304,2013,34
5304,2014,3875
5304,2015,1070
5304,2016,508
5304,2017,875
5304,2018,730
5304,2019,69
5304,2020,157
5305,1961,19
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,38
5305,1966,10
5305,1967,10
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,12
5305,1989,1
5305,1990,0
5305,1991,0
5305,1992,10
5305,1993,0
5305,1994,1
5305,1995,0
5305,1996,1
5305,1997,6
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,1
5305,2003,4
5305,2004,4
5305,2005,1
5305,2006,13
5305,2007,166
5305,2008,119
5305,2009,38
5305,2010,2367
5305,2011,72
5305,2012,3012
5305,2013,95
5305,2014,2114
5305,2015,2097
5305,2016,1640
5305,2017,1204
5305,2018,861
5305,2019,10953
5305,2020,28878
54,1961,27832
54,1962,25086
54,1963,43298
54,1964,48654
54,1965,37797
54,1966,31668
54,1967,20419
54,1968,7155
54,1969,9324
54,1970,19539
54,1971,36909
54,1972,31401
54,1973,53994
54,1974,141740
54,1975,55624
54,1976,111128
54,1977,68947
54,1978,86776
54,1979,101995
54,1980,195471
54,1981,264040
54,1982,259522
54,1983,256475
54,1984,267032
54,1985,478802
54,1986,398753
54,1987,250991
54,1988,239546
54,1989,229618
54,1990,401373
54,1991,264413
54,1992,154347
54,1993,109087
54,1994,59530
54,1995,35838
54,1996,59011
54,1997,41180
54,1998,46830
54,1999,87224
54,2000,30357
54,2001,35080
54,2002,50303
54,2003,54671
54,2004,28064
54,2005,54219
54,2006,30808
54,2007,142552
54,2008,108035
54,2009,152866
54,2010,62809
54,2011,174072
54,2012,97439
54,2013,136537
54,2014,132863
54,2015,167292
54,2016,114486
54,2017,86073
54,2018,39435
54,2019,90349
54,2020,39204
5400,1961,89247
5400,1962,132282
5400,1963,167594
5400,1964,241779
5400,1965,323810
5400,1966,314020
5400,1967,302565
5400,1968,444883
5400,1969,491855
5400,1970,398185
5400,1971,535853
5400,1972,508586
5400,1973,483297
5400,1974,631989
5400,1975,340955
5400,1976,618756
5400,1977,399091
5400,1978,281945
5400,1979,390381
5400,1980,626444
5400,1981,960527
5400,1982,900650
5400,1983,1287682
5400,1984,1108713
5400,1985,1970349
5400,1986,2082976
5400,1987,2747121
5400,1988,2595829
5400,1989,2331473
5400,1990,2640246
5400,1991,2584059
5400,1992,2416963
5400,1993,2073044
5400,1994,2003653
5400,1995,2147620
5400,1996,3138018
5400,1997,3094810
5400,1998,3638513
5400,1999,5058473
5400,2000,3985334
5400,2001,3483351
5400,2002,3452589
5400,2003,2943930
5400,2004,3342053
5400,2005,3600474
5400,2006,3912660
5400,2007,5977518
5400,2008,8212098
5400,2009,7907655
5400,2010,7774685
5400,2011,7298202
5400,2012,8363533
5400,2013,9982615
5400,2014,9991575
5400,2015,8667927
5400,2016,8716083
5400,2017,10553099
5400,2018,10226972
5400,2019,10463128
5400,2020,11286387
5401,1961,2762
5401,1962,4755
5401,1963,8397
5401,1964,2347
5401,1965,67531
5401,1966,90194
5401,1967,111753
5401,1968,175900
5401,1969,85560
5401,1970,64710
5401,1971,81332
5401,1972,12757
5401,1973,62145
5401,1974,11578
5401,1975,87231
5401,1976,192209
5401,1977,107317
5401,1978,40735
5401,1979,5365
5401,1980,31742
5401,1981,9235
5401,1982,11003
5401,1983,13336
5401,1984,76231
5401,1985,250125
5401,1986,514879
5401,1987,438174
5401,1988,391604
5401,1989,590766
5401,1990,708890
5401,1991,624690
5401,1992,330042
5401,1993,113000
5401,1994,181000
5401,1995,558743
5401,1996,414594
5401,1997,308713
5401,1998,342676
5401,1999,1066888
5401,2000,891416
5401,2001,974950
5401,2002,560836
5401,2003,179042
5401,2004,752342
5401,2005,1193440
5401,2006,1310368
5401,2007,2820191
5401,2008,4509601
5401,2009,4954028
5401,2010,4358146
5401,2011,3369993
5401,2012,3419357
5401,2013,5392373
5401,2014,5740427
5401,2015,4706635
5401,2016,4472727
5401,2017,6021923
5401,2018,6181078
5401,2019,6234185
5401,2020,5500752
5402,1961,35192
5402,1962,40559
5402,1963,74057
5402,1964,97329
5402,1965,111187
5402,1966,49144
5402,1967,42051
5402,1968,64984
5402,1969,116450
5402,1970,76183
5402,1971,98582
5402,1972,137145
5402,1973,216249
5402,1974,267578
5402,1975,173870
5402,1976,241024
5402,1977,118001
5402,1978,117574
5402,1979,233407
5402,1980,287691
5402,1981,347732
5402,1982,360579
5402,1983,506677
5402,1984,500077
5402,1985,874935
5402,1986,969222
5402,1987,562390
5402,1988,414324
5402,1989,367199
5402,1990,674395
5402,1991,489417
5402,1992,290923
5402,1993,172208
5402,1994,166530
5402,1995,94496
5402,1996,273860
5402,1997,249262
5402,1998,401948
5402,1999,474821
5402,2000,162897
5402,2001,177001
5402,2002,384730
5402,2003,467258
5402,2004,287517
5402,2005,612445
5402,2006,415319
5402,2007,761294
5402,2008,716413
5402,2009,768463
5402,2010,896512
5402,2011,1340154
5402,2012,2026344
5402,2013,1286401
5402,2014,1033389
5402,2015,1221041
5402,2016,907558
5402,2017,857286
5402,2018,590639
5402,2019,953378
5402,2020,1419022
5403,1961,7
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,28
5403,1966,96
5403,1967,0
5403,1968,0
5403,1969,30
5403,1970,7245
5403,1971,8697
5403,1972,9446
5403,1973,3407
5403,1974,6863
5403,1975,51
5403,1976,23
5403,1977,198
5403,1978,725
5403,1979,60335
5403,1980,4939
5403,1981,163
5403,1982,30
5403,1983,124
5403,1984,717
5403,1985,309
5403,1986,143
5403,1987,128
5403,1988,8801
5403,1989,572
5403,1990,2915
5403,1991,14920
5403,1992,3343
5403,1993,1085
5403,1994,5052
5403,1995,11401
5403,1996,19177
5403,1997,7565
5403,1998,11835
5403,1999,16762
5403,2000,23288
5403,2001,11680
5403,2002,9650
5403,2003,25658
5403,2004,10954
5403,2005,32365
5403,2006,9781
5403,2007,42020
5403,2008,46513
5403,2009,79756
5403,2010,71710
5403,2011,80985
5403,2012,62023
5403,2013,81020
5403,2014,79568
5403,2015,151362
5403,2016,192850
5403,2017,233707
5403,2018,318129
5403,2019,233591
5403,2020,242694
5404,1961,51286
5404,1962,86968
5404,1963,85140
5404,1964,142103
5404,1965,145064
5404,1966,174586
5404,1967,148761
5404,1968,203999
5404,1969,289815
5404,1970,250047
5404,1971,347242
5404,1972,349238
5404,1973,201496
5404,1974,345970
5404,1975,79803
5404,1976,185500
5404,1977,173575
5404,1978,122911
5404,1979,91274
5404,1980,302072
5404,1981,603397
5404,1982,529038
5404,1983,767545
5404,1984,531688
5404,1985,844980
5404,1986,598732
5404,1987,1746429
5404,1988,1781100
5404,1989,1372936
5404,1990,1254046
5404,1991,1455032
5404,1992,1792655
5404,1993,1786751
5404,1994,1651071
5404,1995,1482980
5404,1996,2430387
5404,1997,2529270
5404,1998,2882054
5404,1999,3500002
5404,2000,2907733
5404,2001,2319720
5404,2002,2497373
5404,2003,2271972
5404,2004,2291240
5404,2005,1762224
5404,2006,2177192
5404,2007,2354013
5404,2008,2939571
5404,2009,2105408
5404,2010,2448317
5404,2011,2507070
5404,2012,2855809
5404,2013,3222821
5404,2014,3138191
5404,2015,2588889
5404,2016,3142948
5404,2017,3440183
5404,2018,3137126
5404,2019,3041974
5404,2020,4123919
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,3339
5500,1972,9011
5500,1973,0
5500,1974,1683
5500,1975,612
5500,1976,688
5500,1977,2
5500,1978,6
5500,1979,161
5500,1980,156
5500,1981,88
5500,1982,219
5500,1983,204
5500,1984,6538
5500,1985,420
5500,1986,14021
5500,1987,7028
5500,1988,10621
5500,1989,3206
5500,1990,210
5500,1991,5815
5500,1992,10959
5500,1993,49000
5500,1994,106402
5500,1995,84708
5500,1996,353364
5500,1997,394558
5500,1998,724947
5500,1999,1573975
5500,2000,1614261
5500,2001,1418653
5500,2002,1352542
5500,2003,625744
5500,2004,1198537
5500,2005,843938
5500,2006,764590
5500,2007,210816
5500,2008,530802
5500,2009,1222969
5500,2010,1082706
5500,2011,1553063
5500,2012,2678028
5500,2013,3797459
5500,2014,2562806
5500,2015,2753707
5500,2016,2199755
5500,2017,2963042
5500,2018,2261631
5500,2019,1618621
5500,2020,1673858
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,3339
5501,1972,9011
5501,1973,0
5501,1974,1683
5501,1975,612
5501,1976,688
5501,1977,2
5501,1978,6
5501,1979,161
5501,1980,156
5501,1981,88
5501,1982,219
5501,1983,204
5501,1984,6538
5501,1985,420
5501,1986,14021
5501,1987,7028
5501,1988,10621
5501,1989,3206
5501,1990,210
5501,1991,5815
5501,1992,10959
5501,1993,49000
5501,1994,106402
5501,1995,84708
5501,1996,353364
5501,1997,394558
5501,1998,724947
5501,1999,1573975
5501,2000,1614261
5501,2001,1418653
5501,2002,1352542
5501,2003,625618
5501,2004,1198532
5501,2005,843938
5501,2006,764590
5501,2007,210816
5501,2008,530802
5501,2009,1222969
5501,2010,1082664
5501,2011,1553061
5501,2012,2678028
5501,2013,3797459
5501,2014,2562806
5501,2015,2753707
5501,2016,2199740
5501,2017,2963042
5501,2018,2261631
5501,2019,1618621
5501,2020,1673858
5502,2003,126
5502,2004,5
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,42
5502,2011,2
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5504,2016,15
56,2018,0
57,1992,1000
57,1993,250
57,1994,950
57,1995,450
57,1996,4296
57,1997,3396
57,1998,8281
57,1999,89
57,2000,6507
57,2001,30889
57,2002,9714
57,2003,0
57,2004,2008
57,2005,23038
57,2006,100
57,2007,154
57,2008,19
57,2009,173720
57,2010,23310
57,2011,103
57,2012,109
57,2013,247
57,2014,800
57,2015,205
57,2016,106
57,2017,110
57,2018,125
57,2019,1864
57,2020,2161
5707,1961,89241
5707,1962,132280
5707,1963,167591
5707,1964,241776
5707,1965,323810
5707,1966,313920
5707,1967,301957
5707,1968,444883
5707,1969,486668
5707,1970,387981
5707,1971,525472
5707,1972,497982
5707,1973,478966
5707,1974,622219
5707,1975,340569
5707,1976,617397
5707,1977,393851
5707,1978,280207
5707,1979,328390
5707,1980,621211
5707,1981,959330
5707,1982,886511
5707,1983,1181733
5707,1984,942043
5707,1985,1675345
5707,1986,1587023
5707,1987,2450951
5707,1988,2436744
5707,1989,2152400
5707,1990,2417749
5707,1991,2378279
5707,1992,2256090
5707,1993,2003473
5707,1994,1861775
5707,1995,2092547
5707,1996,2885627
5707,1997,2839327
5707,1998,3262733
5707,1999,4723687
5707,2000,3804191
5707,2001,3328316
5707,2002,3195190
5707,2003,2617540
5707,2004,3093872
5707,2005,3156150
5707,2006,3180933
5707,2007,4692158
5707,2008,5478378
5707,2009,5614692
5707,2010,6195600
5707,2011,5519317
5707,2012,5929908
5707,2013,7009339
5707,2014,7323913
5707,2015,6828179
5707,2016,7291752
5707,2017,7907528
5707,2018,6940617
5707,2019,6767662
5707,2020,8020587
58,2013,6
5801,1961,987
5801,1962,2360
5801,1963,2244
5801,1964,1414
5801,1965,2850
5801,1966,500
5801,1967,1300
5801,1968,800
5801,1969,1998
5801,1970,1137
5801,1971,5694
5801,1972,263
5801,1973,218
5801,1974,17
5801,1975,25
5801,1976,21
5801,1977,9
5801,1978,3672
5801,1979,1035
5801,1980,2076
5801,1981,36
5801,1982,0
5801,1983,4500
5801,1984,1265
5801,1985,2500
5801,1986,1955
5801,1987,2674
5801,1988,2162
5801,1989,1787
5801,1990,72
5801,1991,20
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,25
5801,1996,0
5801,1997,0
5801,1998,30
5801,1999,0
5801,2000,60
5801,2001,0
5801,2002,4
5801,2003,119
5801,2004,125
5801,2005,9
5801,2006,48
5801,2007,3812
5801,2008,3347
5801,2009,5249
5801,2010,15665
5801,2011,1437
5801,2012,1008
5801,2013,3879
5801,2014,4339
5801,2015,1138
5801,2016,819
5801,2017,1095
5801,2018,2137
5801,2019,20
5801,2020,1022
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,25
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,6000
5802,1994,0
5802,1995,10148
5802,1996,4554
5802,1997,4621
5802,1998,670
5802,1999,1654
5802,2000,7160
5802,2001,4798
5802,2002,4286
5802,2003,3514
5802,2004,9518
5802,2005,29094
5802,2006,69697
5802,2007,104406
5802,2008,138867
5802,2009,137609
5802,2010,114393
5802,2011,165808
5802,2012,123926
5802,2013,191192
5802,2014,257257
5802,2015,181100
5802,2016,178305
5802,2017,232553
5802,2018,273843
5802,2019,272485
5802,2020,123551
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,12
5803,1980,0
5803,1981,2
5803,1982,164
5803,1983,475
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,127
5803,1989,20
5803,1990,1
5803,1991,17
5803,1992,9
5803,1993,3
5803,1994,15
5803,1995,1
5803,1996,1
5803,1997,9
5803,1998,105
5803,1999,10
5803,2000,0
5803,2001,37
5803,2002,208
5803,2003,126
5803,2004,17
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,10
5803,2009,0
5803,2010,52
5803,2011,9
5803,2012,0
5803,2013,0
5803,2014,2
5803,2015,0
5803,2016,15
5803,2018,0
5803,2019,7
5815,1961,1016
5815,1962,2449
5815,1963,2524
5815,1964,1588
5815,1965,2961
5815,1966,624
5815,1967,1573
5815,1968,1066
5815,1969,2267
5815,1970,1197
5815,1971,5877
5815,1972,332
5815,1973,4312
5815,1974,310
5815,1975,142
5815,1976,34
5815,1977,9
5815,1978,3672
5815,1979,1035
5815,1980,2076
5815,1981,578
5815,1982,0
5815,1983,4500
5815,1984,1265
5815,1985,2500
5815,1986,1975
5815,1987,2674
5815,1988,2162
5815,1989,1787
5815,1990,72
5815,1991,20
5815,1992,0
5815,1993,109
5815,1994,893
5815,1995,1155
5815,1996,603
5815,1997,778
5815,1998,453
5815,1999,748
5815,2000,800
5815,2001,12292
5815,2002,17502
5815,2003,53969
5815,2004,16246
5815,2005,11187
5815,2006,11006
5815,2007,31793
5815,2008,47542
5815,2009,20499
5815,2010,28732
5815,2011,37056
5815,2012,20651
5815,2013,39650
5815,2014,8707
5815,2015,2207
5815,2016,1438
5815,2017,2080
5815,2018,3153
5815,2019,47
5815,2020,1156
5817,1961,97219
5817,1962,115790
5817,1963,89144
5817,1964,139014
5817,1965,62750
5817,1966,97207
5817,1967,61900
5817,1968,95200
5817,1969,90398
5817,1970,1137
5817,1971,71694
5817,1972,318
5817,1973,218
5817,1974,34
5817,1975,48
5817,1976,3108
5817,1977,9
5817,1978,3672
5817,1979,1035
5817,1980,2076
5817,1981,36
5817,1982,0
5817,1983,4500
5817,1984,1265
5817,1985,2500
5817,1986,1955
5817,1987,2674
5817,1988,2162
5817,1989,1787
5817,1990,72
5817,1991,20
5817,1992,0
5817,1993,0
5817,1994,9
5817,1995,68
5817,1996,0
5817,1997,0
5817,1998,130
5817,1999,51
5817,2000,60
5817,2001,78
5817,2002,164
5817,2003,519
5817,2004,783
5817,2005,715
5817,2006,10949
5817,2007,10912
5817,2008,5153
5817,2009,14204
5817,2010,17512
5817,2011,14751
5817,2012,14471
5817,2013,34833
5817,2014,43701
5817,2015,45141
5817,2016,41555
5817,2017,15778
5817,2018,25146
5817,2019,34176
5817,2020,30062
59,1995,9
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,1
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,15
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,55
59,2015,85
59,2016,5
59,2017,2
59,2018,41
59,2019,40
59,2020,38
62,1961,987
62,1962,2360
62,1963,2244
62,1964,1414
62,1965,2000
62,1966,500
62,1967,500
62,1968,800
62,1969,1023
62,1970,616
62,1971,533
62,1972,263
62,1973,218
62,1974,17
62,1975,25
62,1976,21
62,1977,9
62,1978,43
62,1979,0
62,1980,76
62,1981,36
62,1982,0
62,1983,4500
62,1984,1265
62,1985,2500
62,1986,1950
62,1987,2674
62,1988,2162
62,1989,1787
62,1990,72
62,1991,20
62,1992,0
63,1993,308
63,1994,965
63,1995,4270
63,1996,5752
63,1997,6086
63,1998,8266
63,1999,8371
63,2000,5398
63,2001,9540
63,2002,9454
63,2003,22189
63,2004,13939
63,2005,44471
63,2006,34937
63,2007,26085
63,2008,53696
63,2009,70987
63,2010,76276
63,2011,87130
63,2012,79102
63,2013,60154
63,2014,55602
63,2015,38763
63,2016,33692
63,2017,40115
63,2018,27009
63,2019,35800
63,2020,49383
64,2009,2
64,2010,2
64,2011,2
64,2012,2
64,2013,2
66,2003,126
66,2004,5
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,42
66,2011,2
66,2012,0
66,2013,0
66,2014,0
66,2015,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,2
67,1987,1
67,1988,0
67,1989,1
67,1990,0
67,1991,1
67,1992,2
67,1993,17
67,1994,41
67,1995,29
67,1996,10
67,1997,21
67,1998,171
67,1999,310
67,2000,166
67,2001,21
67,2002,0
67,2003,14
67,2004,7
67,2005,0
67,2006,3
67,2007,0
67,2008,11
67,2009,7
67,2010,55
67,2011,28
67,2012,1
67,2013,1
67,2014,7
67,2015,90
67,2016,226
67,2017,65
67,2018,18
67,2019,38
67,2020,57
68,1961,31456
68,1962,81923
68,1963,71113
68,1964,119405
68,1965,126367
68,1966,131336
68,1967,103621
68,1968,116632
68,1969,224167
68,1970,199009
68,1971,210669
68,1972,272390
68,1973,153388
68,1974,258038
68,1975,46947
68,1976,149931
68,1977,76707
68,1978,71106
68,1979,36267
68,1980,242624
68,1981,498930
68,1982,436186
68,1983,649855
68,1984,376701
68,1985,730621
68,1986,395987
68,1987,1179192
68,1988,1502409
68,1989,1003601
68,1990,809639
68,1991,965962
68,1992,996096
68,1993,936580
68,1994,823264
68,1995,943594
68,1996,1904011
68,1997,2208131
68,1998,2464867
68,1999,2417531
68,2000,2244967
68,2001,1418319
68,2002,1638157
68,2003,1717428
68,2004,1628543
68,2005,1369516
68,2006,1729984
68,2007,1716507
68,2008,2101919
68,2009,1456367
68,2010,1525756
68,2011,1664713
68,2012,1503774
68,2013,1316923
68,2014,1356856
68,2015,1453321
68,2016,1484478
68,2017,1402089
68,2018,1372309
68,2019,1590832
68,2020,1059983
73,2010,2347
73,2011,0
73,2012,0
73,2013,41
75,2014,36
79,1961,3842
79,1962,486
79,1963,404
79,1964,2864
79,1965,5482
79,1966,23962
79,1967,26065
79,1968,64064
79,1969,45941
79,1970,35631
79,1971,125742
79,1972,45487
79,1973,31701
79,1974,69701
79,1975,18898
79,1976,24278
79,1977,84970
79,1978,39482
79,1979,42320
79,1980,41113
79,1981,70240
79,1982,67175
79,1983,88643
79,1984,111987
79,1985,91554
79,1986,159484
79,1987,463132
79,1988,187632
79,1989,309877
79,1990,416656
79,1991,444867
79,1992,770601
79,1993,755415
79,1994,569827
79,1995,430348
79,1996,399404
79,1997,250651
79,1998,366708
79,1999,890577
79,2000,621546
79,2001,682506
79,2002,775211
79,2003,389142
79,2004,537781
79,2005,254654
79,2006,310043
79,2007,405071
79,2008,430294
79,2009,237108
79,2010,278748
79,2011,228070
79,2012,149616
79,2013,119003
79,2014,187190
79,2015,133954
79,2016,123259
79,2017,147949
79,2018,127537
79,2019,82694
79,2020,56470
80,2007,50
80,2008,446
80,2009,0
80,2010,0
80,2011,221
80,2012,0
80,2013,0
80,2014,3064
80,2015,674
80,2016,2061
80,2017,5651
80,2018,4709
80,2019,5477
80,2020,3504
81,2012,0
81,2013,0
81,2016,2
81,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,5
84,2008,0
84,2009,3
84,2010,44
84,2011,26
84,2012,45
84,2013,20
84,2014,35
84,2015,3
84,2016,3
84,2017,14
84,2018,4091
84,2019,490
84,2020,1518
89,1994,32
89,1995,0
89,1996,23
89,1997,0
89,1998,60
89,1999,0
89,2000,2
89,2001,9
89,2002,15
89,2003,1
89,2004,127
89,2005,3
89,2006,1
89,2007,4
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,5
89,2017,2
89,2018,5
89,2019,1
89,2020,17
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,339
9,1981,91
9,1982,0
9,1983,29
9,1984,11
9,1985,24
9,1986,0
9,1987,22
9,1988,0
9,1989,7
9,1990,3
9,1991,171
9,1992,31097
9,1993,16308
9,1994,6392
9,1995,18688
9,1996,5565
9,1997,73
9,1998,3645
9,1999,413
9,2000,12645
9,2001,6228
9,2002,124
9,2003,312
9,2004,57
9,2005,148
9,2006,31
9,2007,11850
9,2008,3998
9,2009,20882
9,2010,20579
9,2011,37713
9,2012,67825
9,2013,128105
9,2014,78581
9,2015,31152
9,2016,41703
9,2017,20727
9,2018,13461
9,2019,16178
9,2020,17872
90,2017,40
91,2001,28
91,2002,208
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1994,9
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2020,3
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,60
96,1987,1077
96,1988,190
96,1989,0
96,1990,20
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,32
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2020,1568
97,1961,0
97,1962,0
97,1963,2426
97,1964,241
97,1965,56
97,1966,11
97,1967,372
97,1968,30
97,1969,65
97,1970,18657
97,1971,26086
97,1972,7254
97,1973,1722
97,1974,6473
97,1975,11000
97,1976,16600
97,1977,27700
97,1978,34904
97,1979,4245
97,1980,30622
97,1981,6020
97,1982,7968
97,1983,10538
97,1984,15666
97,1985,9820
97,1986,9187
97,1987,16916
97,1988,8919
97,1989,22665
97,1990,13430
97,1991,24529
97,1992,18049
97,1993,8466
97,1994,27515
97,1995,61510
97,1996,121466
97,1997,77328
97,1998,26319
97,1999,126950
97,2000,193993
97,2001,107507
97,2002,118328
97,2003,59299
97,2004,135973
97,2005,308798
97,2006,344964
97,2007,398816
97,2008,483015
97,2009,663614
97,2010,613547
97,2011,590149
97,2012,579021
97,2013,422237
97,2014,592096
97,2015,480009
97,2016,610640
97,2017,788716
97,2018,700487
97,2019,862870
97,2020,714208
98,1992,1726
98,1993,2
98,1994,2480
98,1995,7593
98,1996,3346
98,1997,4913
98,1998,8027
98,1999,15825
98,2000,22048
98,2001,9766
98,2002,3953
98,2003,15621
98,2004,5457
98,2005,9934
98,2006,1362
98,2007,19611
98,2008,23875
98,2009,43805
98,2010,28446
98,2011,36649
98,2012,14053
98,2013,18947
98,2014,22101
98,2015,47293
98,2016,58021
98,2017,94323
98,2018,109910
98,2019,88112
98,2020,73352
99,2013,0
