geo,year,tcl_flax_fibre_and_tow_import_quantity
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,105
41,1987,88
41,1988,517
41,1989,844
41,1990,508
41,1991,689
41,1992,2149
41,1993,6325
41,1994,13774
41,1995,16273
41,1996,13056
41,1997,15055
41,1998,19363
41,1999,32277
41,2000,42007
41,2001,36449
41,2002,46733
41,2003,67797
41,2004,82509
41,2005,96065
41,2006,105815
41,2007,95988
41,2008,62931
41,2009,79569
41,2010,116920
41,2011,115020
41,2012,75341
41,2013,113322
41,2014,133344
41,2015,120179
41,2016,124995
41,2017,127210
41,2018,127122
41,2019,150784
41,2020,119596
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,2
44,1968,2
44,1969,3
44,1970,3
44,1971,0
44,1972,3
44,1973,0
44,1974,4
44,1975,0
44,1976,2
44,1977,6
44,1978,6
44,1979,0
44,1980,0
44,1981,1
44,1982,0
44,1983,1
44,1984,0
44,1985,4
44,1986,22
44,1987,18
44,1988,64
44,1989,198
44,1990,114
44,1991,226
44,1992,82
44,1993,47
44,1994,68
44,1995,47
44,1996,4
44,1997,28
44,1998,11
44,1999,1
44,2000,2
44,2001,2
44,2002,7
44,2003,3
44,2004,3
44,2005,2
44,2006,11
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,11
44,2013,0
44,2014,11
44,2019,12
44,2020,8
46,1993,11
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,1
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,0
46,2015,0
46,2016,13
46,2017,1
46,2018,2
46,2019,0
46,2020,52
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,1
50,1987,0
50,1988,2
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,0
50,1994,1
50,1995,1
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,2
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2017,0
50,2018,0
50,2020,0
5000,1961,69843
5000,1962,74009
5000,1963,89085
5000,1964,79944
5000,1965,86507
5000,1966,87952
5000,1967,83954
5000,1968,87395
5000,1969,88765
5000,1970,102543
5000,1971,66742
5000,1972,76069
5000,1973,83616
5000,1974,79396
5000,1975,69945
5000,1976,85801
5000,1977,67754
5000,1978,71852
5000,1979,80150
5000,1980,78443
5000,1981,67432
5000,1982,77065
5000,1983,81377
5000,1984,99761
5000,1985,90498
5000,1986,87956
5000,1987,92252
5000,1988,89766
5000,1989,89036
5000,1990,59272
5000,1991,67060
5000,1992,61310
5000,1993,90789
5000,1994,132169
5000,1995,117597
5000,1996,97372
5000,1997,102262
5000,1998,107640
5000,1999,143335
5000,2000,161382
5000,2001,130327
5000,2002,145478
5000,2003,193275
5000,2004,220164
5000,2005,196255
5000,2006,203531
5000,2007,176566
5000,2008,110662
5000,2009,133186
5000,2010,193226
5000,2011,177242
5000,2012,143093
5000,2013,191577
5000,2014,223655
5000,2015,203304
5000,2016,202746
5000,2017,214300
5000,2018,226343
5000,2019,262839
5000,2020,223638
51,1961,5000
51,1962,6000
51,1963,8000
51,1964,10000
51,1965,15000
51,1966,10257
51,1967,8000
51,1968,5562
51,1969,6200
51,1970,10181
51,1971,5621
51,1972,6605
51,1973,6810
51,1974,6613
51,1975,9028
51,1976,6675
51,1977,5617
51,1978,8076
51,1979,5700
51,1980,8200
51,1981,8000
51,1982,8000
51,1983,6000
51,1984,8000
51,1985,6500
51,1986,4000
51,1987,4000
51,1988,4700
51,1989,3500
51,1990,800
51,1991,401
51,1992,2150
5100,1961,44
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,1
5100,1970,1
5100,1971,0
5100,1972,1
5100,1973,10
5100,1974,7
5100,1975,0
5100,1976,346
5100,1977,8
5100,1978,10
5100,1979,16
5100,1980,12
5100,1981,6
5100,1982,16
5100,1983,10
5100,1984,5
5100,1985,5
5100,1986,134
5100,1987,70
5100,1988,97
5100,1989,139
5100,1990,76
5100,1991,79
5100,1992,802
5100,1993,989
5100,1994,1553
5100,1995,1661
5100,1996,1525
5100,1997,2084
5100,1998,1826
5100,1999,2364
5100,2000,1090
5100,2001,1370
5100,2002,1317
5100,2003,2579
5100,2004,3191
5100,2005,2340
5100,2006,2237
5100,2007,1454
5100,2008,2275
5100,2009,1532
5100,2010,3660
5100,2011,4145
5100,2012,4993
5100,2013,3648
5100,2014,4485
5100,2015,5163
5100,2016,4453
5100,2017,4062
5100,2018,3960
5100,2019,5223
5100,2020,3943
5101,1994,1
5101,1995,1
5101,1996,0
5101,1997,0
5101,1998,7
5101,1999,3
5101,2000,0
5101,2001,0
5101,2002,22
5101,2003,9
5101,2004,7
5101,2005,0
5101,2006,12
5101,2007,4
5101,2008,17
5101,2009,11
5101,2010,9
5101,2011,27
5101,2012,0
5101,2013,40
5101,2014,1
5101,2015,487
5101,2016,2
5101,2017,5
5101,2018,2
5101,2019,977
5101,2020,856
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,1
5102,1971,0
5102,1972,1
5102,1973,10
5102,1974,4
5102,1975,0
5102,1976,3
5102,1977,3
5102,1978,0
5102,1979,3
5102,1980,6
5102,1981,1
5102,1982,2
5102,1983,0
5102,1984,1
5102,1985,0
5102,1986,0
5102,1987,1
5102,1988,0
5102,1989,2
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,13
5102,1994,1
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,8
5102,2006,12
5102,2007,13
5102,2008,12
5102,2009,12
5102,2010,12
5102,2011,1
5102,2012,1
5102,2013,2
5102,2014,4
5102,2015,0
5102,2016,13
5102,2017,2
5102,2018,3
5102,2019,4
5102,2020,53
5103,1961,44
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,1
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,1
5103,1975,0
5103,1976,343
5103,1977,3
5103,1978,10
5103,1979,13
5103,1980,6
5103,1981,5
5103,1982,14
5103,1983,10
5103,1984,4
5103,1985,5
5103,1986,131
5103,1987,45
5103,1988,10
5103,1989,53
5103,1990,20
5103,1991,21
5103,1992,754
5103,1993,872
5103,1994,1390
5103,1995,1523
5103,1996,1469
5103,1997,1999
5103,1998,1796
5103,1999,2340
5103,2000,1064
5103,2001,1364
5103,2002,1100
5103,2003,1685
5103,2004,1863
5103,2005,2135
5103,2006,1950
5103,2007,1353
5103,2008,2041
5103,2009,1372
5103,2010,3378
5103,2011,3757
5103,2012,4615
5103,2013,3236
5103,2014,4105
5103,2015,4258
5103,2016,4392
5103,2017,4010
5103,2018,3920
5103,2019,4168
5103,2020,2969
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,2
5104,1975,0
5104,1976,0
5104,1977,2
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,3
5104,1987,24
5104,1988,25
5104,1989,76
5104,1990,49
5104,1991,56
5104,1992,28
5104,1993,104
5104,1994,161
5104,1995,137
5104,1996,56
5104,1997,84
5104,1998,22
5104,1999,17
5104,2000,7
5104,2001,5
5104,2002,135
5104,2003,880
5104,2004,1312
5104,2005,188
5104,2006,255
5104,2007,76
5104,2008,186
5104,2009,118
5104,2010,222
5104,2011,331
5104,2012,360
5104,2013,310
5104,2014,323
5104,2015,389
5104,2016,38
5104,2017,39
5104,2018,29
5104,2019,39
5104,2020,43
5105,1988,62
5105,1989,8
5105,1990,7
5105,1991,2
5105,1992,20
5105,1993,0
5105,1995,0
5105,1996,0
5105,1997,1
5105,1998,1
5105,1999,4
5105,2000,18
5105,2001,1
5105,2002,60
5105,2003,5
5105,2004,9
5105,2005,9
5105,2006,8
5105,2007,8
5105,2008,19
5105,2009,19
5105,2010,39
5105,2011,29
5105,2012,17
5105,2013,60
5105,2014,52
5105,2015,29
5105,2016,8
5105,2017,6
5105,2018,6
5105,2019,35
5105,2020,22
52,2011,0
52,2012,1
52,2013,0
52,2014,0
52,2015,6
52,2016,14
52,2017,1
52,2018,0
52,2019,0
52,2020,3
5200,1961,607
5200,1962,552
5200,1963,197
5200,1964,240
5200,1965,177
5200,1966,892
5200,1967,587
5200,1968,540
5200,1969,524
5200,1970,840
5200,1971,943
5200,1972,779
5200,1973,802
5200,1974,1255
5200,1975,858
5200,1976,848
5200,1977,392
5200,1978,252
5200,1979,339
5200,1980,1287
5200,1981,1161
5200,1982,765
5200,1983,2694
5200,1984,3771
5200,1985,4028
5200,1986,3090
5200,1987,3796
5200,1988,3576
5200,1989,5237
5200,1990,3465
5200,1991,4931
5200,1992,8302
5200,1993,6503
5200,1994,8348
5200,1995,9265
5200,1996,6543
5200,1997,6612
5200,1998,3366
5200,1999,4518
5200,2000,1986
5200,2001,2345
5200,2002,1148
5200,2003,981
5200,2004,841
5200,2005,1071
5200,2006,708
5200,2007,592
5200,2008,464
5200,2009,1027
5200,2010,1384
5200,2011,939
5200,2012,1043
5200,2013,925
5200,2014,738
5200,2015,1069
5200,2016,834
5200,2017,843
5200,2018,898
5200,2019,796
5200,2020,915
5203,1961,476
5203,1962,532
5203,1963,116
5203,1964,169
5203,1965,169
5203,1966,244
5203,1967,54
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,648
5203,1984,875
5203,1985,318
5203,1986,367
5203,1987,309
5203,1988,385
5203,1989,485
5203,1990,560
5203,1991,965
5203,1992,2656
5203,1993,192
5203,1994,973
5203,1995,147
5203,1996,114
5203,1997,150
5203,1998,230
5203,1999,168
5203,2000,567
5203,2001,1837
5203,2002,765
5203,2003,388
5203,2004,208
5203,2005,285
5203,2006,84
5203,2007,63
5203,2008,26
5203,2009,37
5203,2010,57
5203,2011,25
5203,2012,134
5203,2013,118
5203,2014,73
5203,2015,456
5203,2016,142
5203,2017,178
5203,2018,110
5203,2019,34
5203,2020,348
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,12
5204,1989,22
5204,1990,19
5204,1991,15
5204,1992,113
5204,1993,419
5204,1994,272
5204,1995,48
5204,1996,40
5204,1997,100
5204,1998,174
5204,1999,208
5204,2000,201
5204,2001,36
5204,2002,73
5204,2003,59
5204,2004,18
5204,2005,24
5204,2006,24
5204,2007,6
5204,2008,2
5204,2009,2
5204,2010,3
5204,2011,2
5204,2012,1
5204,2013,0
5204,2014,2
5204,2015,13
5204,2016,15
5204,2017,15
5204,2018,10
5204,2019,9
5204,2020,2
5206,2000,0
5206,2003,3
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,1
5206,2008,1
5206,2009,0
5206,2010,0
5206,2011,2
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,5
5206,2018,4
5206,2019,0
5206,2020,0
5207,1961,131
5207,1962,20
5207,1963,81
5207,1964,71
5207,1965,8
5207,1966,648
5207,1967,533
5207,1968,540
5207,1969,524
5207,1970,840
5207,1971,943
5207,1972,779
5207,1973,802
5207,1974,1255
5207,1975,858
5207,1976,848
5207,1977,392
5207,1978,252
5207,1979,339
5207,1980,1287
5207,1981,1161
5207,1982,765
5207,1983,2046
5207,1984,2896
5207,1985,3710
5207,1986,2723
5207,1987,3487
5207,1988,3179
5207,1989,4730
5207,1990,2886
5207,1991,3951
5207,1992,5533
5207,1993,5892
5207,1994,7103
5207,1995,9070
5207,1996,6389
5207,1997,6362
5207,1998,2962
5207,1999,4142
5207,2000,1218
5207,2001,472
5207,2002,310
5207,2003,531
5207,2004,615
5207,2005,762
5207,2006,600
5207,2007,522
5207,2008,435
5207,2009,988
5207,2010,1324
5207,2011,910
5207,2012,908
5207,2013,807
5207,2014,663
5207,2015,600
5207,2016,677
5207,2017,645
5207,2018,774
5207,2019,753
5207,2020,565
53,2014,0
53,2015,1
53,2017,2
53,2018,1
53,2019,0
53,2020,2
5300,1961,8577
5300,1962,6762
5300,1963,12150
5300,1964,10695
5300,1965,9002
5300,1966,3774
5300,1967,4457
5300,1968,2917
5300,1969,4684
5300,1970,4197
5300,1971,433
5300,1972,1654
5300,1973,3657
5300,1974,3003
5300,1975,2876
5300,1976,1953
5300,1977,799
5300,1978,991
5300,1979,1060
5300,1980,1060
5300,1981,1572
5300,1982,2044
5300,1983,3183
5300,1984,5582
5300,1985,4741
5300,1986,5311
5300,1987,6158
5300,1988,4370
5300,1989,3500
5300,1990,3717
5300,1991,2705
5300,1992,4568
5300,1993,15119
5300,1994,24021
5300,1995,21354
5300,1996,16297
5300,1997,18707
5300,1998,24910
5300,1999,37209
5300,2000,48253
5300,2001,41077
5300,2002,51059
5300,2003,72634
5300,2004,87220
5300,2005,101278
5300,2006,111692
5300,2007,103230
5300,2008,69099
5300,2009,86426
5300,2010,122968
5300,2011,121550
5300,2012,82982
5300,2013,123878
5300,2014,146964
5300,2015,134152
5300,2016,139658
5300,2017,145005
5300,2018,149132
5300,2019,179995
5300,2020,139820
5301,1995,22
5301,1998,4
5301,1999,41
5301,2000,6
5301,2001,0
5301,2002,9
5301,2003,0
5301,2004,34
5301,2005,30
5301,2006,52
5301,2007,43
5301,2008,29
5301,2009,23
5301,2010,32
5301,2011,44
5301,2012,11
5301,2013,55
5301,2014,51
5301,2015,379
5301,2016,37
5301,2017,51
5301,2018,29
5301,2019,32
5301,2020,66
5302,1961,8577
5302,1962,6762
5302,1963,12150
5302,1964,10695
5302,1965,9002
5302,1966,3769
5302,1967,4457
5302,1968,2917
5302,1969,4684
5302,1970,4187
5302,1971,433
5302,1972,1633
5302,1973,3634
5302,1974,2873
5302,1975,2827
5302,1976,1878
5302,1977,695
5302,1978,916
5302,1979,1013
5302,1980,1028
5302,1981,1529
5302,1982,1892
5302,1983,3103
5302,1984,5441
5302,1985,4613
5302,1986,5144
5302,1987,5915
5302,1988,4028
5302,1989,2929
5302,1990,3069
5302,1991,2324
5302,1992,3801
5302,1993,12698
5302,1994,20134
5302,1995,18657
5302,1996,14655
5302,1997,16689
5302,1998,21791
5302,1999,34327
5302,2000,45554
5302,2001,39196
5302,2002,48300
5302,2003,69078
5302,2004,83911
5302,2005,97964
5302,2006,107234
5302,2007,97129
5302,2008,63786
5302,2009,80445
5302,2010,117701
5302,2011,115899
5302,2012,76100
5302,2013,114028
5302,2014,135204
5302,2015,121882
5302,2016,126438
5302,2017,128801
5302,2018,128158
5302,2019,151810
5302,2020,120148
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,7
5303,1981,0
5303,1982,2
5303,1983,3
5303,1984,51
5303,1985,13
5303,1986,3
5303,1987,40
5303,1988,3
5303,1989,0
5303,1990,62
5303,1991,38
5303,1992,79
5303,1993,864
5303,1994,539
5303,1995,217
5303,1996,395
5303,1997,897
5303,1998,1731
5303,1999,1740
5303,2000,1234
5303,2001,910
5303,2002,1287
5303,2003,1628
5303,2004,1915
5303,2005,2009
5303,2006,2993
5303,2007,3898
5303,2008,4083
5303,2009,4943
5303,2010,3531
5303,2011,3823
5303,2012,5131
5303,2013,7248
5303,2014,9433
5303,2015,8966
5303,2016,10344
5303,2017,13989
5303,2018,18714
5303,2019,25045
5303,2020,16303
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,20
5304,1984,48
5304,1985,28
5304,1986,101
5304,1987,87
5304,1988,67
5304,1989,223
5304,1990,139
5304,1991,32
5304,1992,0
5304,1993,189
5304,1994,616
5304,1995,85
5304,1996,32
5304,1997,44
5304,1998,197
5304,1999,27
5304,2000,145
5304,2001,101
5304,2002,131
5304,2003,401
5304,2004,127
5304,2005,30
5304,2006,25
5304,2007,405
5304,2008,28
5304,2009,173
5304,2010,49
5304,2011,33
5304,2012,72
5304,2013,144
5304,2014,93
5304,2015,145
5304,2016,147
5304,2017,360
5304,2018,270
5304,2019,97
5304,2020,224
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,5
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,10
5305,1971,0
5305,1972,21
5305,1973,23
5305,1974,130
5305,1975,49
5305,1976,75
5305,1977,104
5305,1978,75
5305,1979,47
5305,1980,25
5305,1981,43
5305,1982,150
5305,1983,57
5305,1984,42
5305,1985,87
5305,1986,63
5305,1987,116
5305,1988,272
5305,1989,348
5305,1990,447
5305,1991,311
5305,1992,688
5305,1993,1368
5305,1994,2732
5305,1995,2373
5305,1996,1215
5305,1997,1077
5305,1998,1187
5305,1999,1074
5305,2000,1315
5305,2001,870
5305,2002,1332
5305,2003,1527
5305,2004,1233
5305,2005,1245
5305,2006,1388
5305,2007,1755
5305,2008,1173
5305,2009,842
5305,2010,1655
5305,2011,1751
5305,2012,1668
5305,2013,2403
5305,2014,2183
5305,2015,2780
5305,2016,2692
5305,2017,1804
5305,2018,1961
5305,2019,3011
5305,2020,3079
54,1961,2155
54,1962,1776
54,1963,950
54,1964,886
54,1965,959
54,1966,530
54,1967,842
54,1968,391
54,1969,220
54,1970,325
54,1971,203
54,1972,149
54,1973,108
54,1974,142
54,1975,98
54,1976,99
54,1977,97
54,1978,78
54,1979,75
54,1980,32
54,1981,53
54,1982,83
54,1983,54
54,1984,106
54,1985,81
54,1986,64
54,1987,49
54,1988,48
54,1989,53
54,1990,44
54,1991,39
54,1992,46
54,1993,7
54,1994,9
54,1995,18
54,1996,73
54,1997,204
54,1998,223
54,1999,346
54,2000,543
54,2001,661
54,2002,144
54,2003,94
54,2004,129
54,2005,133
54,2006,134
54,2007,183
54,2008,160
54,2009,169
54,2010,216
54,2011,167
54,2012,216
54,2013,242
54,2014,211
54,2015,255
54,2016,262
54,2017,193
54,2018,205
54,2019,229
54,2020,229
5400,1961,59028
5400,1962,65166
5400,1963,73915
5400,1964,66994
5400,1965,75159
5400,1966,81348
5400,1967,75399
5400,1968,80748
5400,1969,81268
5400,1970,94755
5400,1971,63091
5400,1972,70681
5400,1973,77148
5400,1974,73757
5400,1975,63846
5400,1976,81573
5400,1977,65952
5400,1978,70572
5400,1979,78593
5400,1980,76009
5400,1981,64691
5400,1982,74235
5400,1983,75487
5400,1984,90324
5400,1985,81700
5400,1986,79419
5400,1987,82226
5400,1988,81647
5400,1989,80053
5400,1990,51914
5400,1991,59292
5400,1992,47591
5400,1993,68063
5400,1994,98111
5400,1995,85262
5400,1996,72834
5400,1997,74769
5400,1998,77458
5400,1999,99160
5400,2000,109966
5400,2001,85534
5400,2002,91954
5400,2003,117081
5400,2004,128912
5400,2005,91563
5400,2006,88886
5400,2007,71284
5400,2008,38814
5400,2009,44195
5400,2010,65210
5400,2011,50602
5400,2012,54073
5400,2013,63120
5400,2014,71463
5400,2015,62914
5400,2016,57799
5400,2017,64383
5400,2018,72349
5400,2019,76823
5400,2020,78957
5401,1961,14332
5401,1962,17429
5401,1963,22020
5401,1964,17789
5401,1965,23206
5401,1966,25578
5401,1967,23290
5401,1968,19626
5401,1969,19582
5401,1970,26749
5401,1971,19230
5401,1972,20415
5401,1973,21811
5401,1974,23809
5401,1975,23626
5401,1976,23750
5401,1977,18949
5401,1978,22408
5401,1979,23090
5401,1980,26948
5401,1981,21517
5401,1982,23484
5401,1983,22855
5401,1984,25771
5401,1985,23477
5401,1986,24900
5401,1987,16437
5401,1988,15984
5401,1989,19662
5401,1990,7658
5401,1991,12440
5401,1992,6372
5401,1993,13330
5401,1994,18541
5401,1995,13125
5401,1996,25484
5401,1997,8340
5401,1998,13150
5401,1999,22770
5401,2000,25165
5401,2001,14809
5401,2002,15591
5401,2003,23894
5401,2004,26820
5401,2005,17006
5401,2006,17147
5401,2007,13775
5401,2008,6881
5401,2009,5381
5401,2010,8856
5401,2011,9557
5401,2012,11804
5401,2013,15794
5401,2014,15309
5401,2015,12560
5401,2016,14125
5401,2017,13642
5401,2018,13083
5401,2019,12110
5401,2020,10665
5402,1961,13207
5402,1962,17102
5402,1963,14890
5402,1964,16412
5402,1965,14321
5402,1966,16683
5402,1967,14902
5402,1968,17194
5402,1969,19749
5402,1970,18512
5402,1971,9648
5402,1972,12345
5402,1973,11689
5402,1974,8472
5402,1975,7321
5402,1976,10061
5402,1977,8372
5402,1978,8756
5402,1979,10478
5402,1980,8547
5402,1981,7157
5402,1982,7809
5402,1983,8321
5402,1984,9547
5402,1985,8140
5402,1986,7904
5402,1987,9705
5402,1988,10148
5402,1989,8060
5402,1990,7475
5402,1991,5382
5402,1992,6038
5402,1993,7847
5402,1994,16918
5402,1995,18909
5402,1996,9606
5402,1997,13237
5402,1998,11393
5402,1999,16538
5402,2000,14972
5402,2001,14668
5402,2002,16136
5402,2003,17374
5402,2004,19541
5402,2005,12002
5402,2006,11398
5402,2007,9815
5402,2008,7030
5402,2009,4360
5402,2010,6472
5402,2011,7131
5402,2012,6128
5402,2013,6090
5402,2014,7787
5402,2015,8811
5402,2016,8246
5402,2017,7057
5402,2018,7861
5402,2019,8868
5402,2020,7456
5403,1961,459
5403,1962,2972
5403,1963,2328
5403,1964,2114
5403,1965,4628
5403,1966,7262
5403,1967,6225
5403,1968,8628
5403,1969,6976
5403,1970,8817
5403,1971,4845
5403,1972,7205
5403,1973,8869
5403,1974,9680
5403,1975,6808
5403,1976,9071
5403,1977,7121
5403,1978,11229
5403,1979,12645
5403,1980,12531
5403,1981,10975
5403,1982,11578
5403,1983,9592
5403,1984,15656
5403,1985,17224
5403,1986,11722
5403,1987,19419
5403,1988,18228
5403,1989,18435
5403,1990,11258
5403,1991,13006
5403,1992,12491
5403,1993,16493
5403,1994,17544
5403,1995,11886
5403,1996,10003
5403,1997,16717
5403,1998,16242
5403,1999,17051
5403,2000,19260
5403,2001,16070
5403,2002,13136
5403,2003,18206
5403,2004,16617
5403,2005,13878
5403,2006,12542
5403,2007,10316
5403,2008,3649
5403,2009,2378
5403,2010,2970
5403,2011,2574
5403,2012,3068
5403,2013,2931
5403,2014,3343
5403,2015,4241
5403,2016,4303
5403,2017,3795
5403,2018,3440
5403,2019,3966
5403,2020,4083
5404,1961,31030
5404,1962,27663
5404,1963,34677
5404,1964,30679
5404,1965,33004
5404,1966,31825
5404,1967,30982
5404,1968,35300
5404,1969,34961
5404,1970,40677
5404,1971,29368
5404,1972,30716
5404,1973,34779
5404,1974,31796
5404,1975,26091
5404,1976,38691
5404,1977,31510
5404,1978,28179
5404,1979,32380
5404,1980,27983
5404,1981,25042
5404,1982,31364
5404,1983,34719
5404,1984,39350
5404,1985,32859
5404,1986,34893
5404,1987,36665
5404,1988,37287
5404,1989,33896
5404,1990,25523
5404,1991,28464
5404,1992,22690
5404,1993,30393
5404,1994,45108
5404,1995,41342
5404,1996,27741
5404,1997,36475
5404,1998,36673
5404,1999,42801
5404,2000,50569
5404,2001,39987
5404,2002,47091
5404,2003,57607
5404,2004,65934
5404,2005,48677
5404,2006,47799
5404,2007,37378
5404,2008,21254
5404,2009,32076
5404,2010,46912
5404,2011,31340
5404,2012,33073
5404,2013,38305
5404,2014,45024
5404,2015,37302
5404,2016,31125
5404,2017,39889
5404,2018,47965
5404,2019,51879
5404,2020,56753
5500,1961,1587
5500,1962,1529
5500,1963,2823
5500,1964,2015
5500,1965,2169
5500,1966,1938
5500,1967,3511
5500,1968,3190
5500,1969,2288
5500,1970,2750
5500,1971,2275
5500,1972,2954
5500,1973,1999
5500,1974,1374
5500,1975,2365
5500,1976,1081
5500,1977,603
5500,1978,27
5500,1979,142
5500,1980,75
5500,1981,2
5500,1982,5
5500,1983,3
5500,1984,79
5500,1985,24
5500,1986,2
5500,1987,2
5500,1988,76
5500,1989,107
5500,1990,100
5500,1991,53
5500,1992,47
5500,1993,115
5500,1994,136
5500,1995,55
5500,1996,173
5500,1997,90
5500,1998,80
5500,1999,84
5500,2000,87
5500,2001,1
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,3
5500,2006,8
5500,2007,6
5500,2008,10
5500,2009,6
5500,2010,4
5500,2011,6
5500,2012,2
5500,2013,6
5500,2014,5
5500,2015,6
5500,2016,2
5500,2017,7
5500,2018,4
5500,2019,2
5500,2020,3
5501,1961,1587
5501,1962,1529
5501,1963,2823
5501,1964,2015
5501,1965,2169
5501,1966,1938
5501,1967,3511
5501,1968,3190
5501,1969,2288
5501,1970,2750
5501,1971,2275
5501,1972,2954
5501,1973,1998
5501,1974,1374
5501,1975,2365
5501,1976,1081
5501,1977,603
5501,1978,27
5501,1979,142
5501,1980,75
5501,1981,2
5501,1982,5
5501,1983,3
5501,1984,79
5501,1985,24
5501,1986,2
5501,1987,2
5501,1988,76
5501,1989,107
5501,1990,100
5501,1991,53
5501,1992,47
5501,1993,115
5501,1994,136
5501,1995,55
5501,1996,173
5501,1997,90
5501,1998,80
5501,1999,83
5501,2000,83
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,3
5501,2006,8
5501,2007,1
5501,2008,10
5501,2009,6
5501,2010,4
5501,2011,5
5501,2012,1
5501,2013,5
5501,2014,5
5501,2015,6
5501,2016,2
5501,2017,7
5501,2018,2
5501,2019,2
5501,2020,2
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
