geo,year,tcl_cereals_breakfast_import_quantity
183,2016,12246
183,2017,17490
183,2018,19988
183,2019,21650
183,2020,23893
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,2
184,1971,0
184,1972,1
184,1973,1
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,7
184,1980,1
184,1981,0
184,1982,0
184,1983,2
184,1984,30
184,1985,2
184,1986,107
184,1987,146
184,1988,1
184,1989,73
184,1990,2
184,1991,1
184,1992,1
184,1993,0
184,1994,0
184,1995,0
184,1996,188
184,1997,66
184,1998,24
184,1999,2
184,2000,0
184,2001,4
184,2002,26
184,2003,1
184,2004,0
184,2005,26
184,2006,13
184,2007,65
184,2008,21
184,2009,4192
184,2010,67
184,2011,86
184,2012,56
184,2013,74
184,2014,137
184,2015,282
184,2016,384
184,2017,481
184,2018,394
184,2019,240
184,2020,121
185,1992,161
185,1993,2100
185,1994,4850
185,1995,4253
185,1996,6483
185,1997,28183
185,1998,56652
185,1999,12228
185,2000,15108
185,2001,14238
185,2002,9770
185,2003,8939
185,2004,8987
185,2005,13794
185,2006,16387
185,2007,15954
185,2008,20725
185,2009,13021
185,2010,13356
185,2011,12639
185,2012,13107
185,2013,16199
185,2014,18105
185,2015,11040
185,2016,10576
185,2017,12938
185,2018,16223
185,2019,22458
185,2020,23748
186,1992,0
186,1996,188
186,1997,242
186,1998,900
186,1999,220
186,2000,99
186,2001,643
186,2002,456
186,2003,451
186,2004,806
186,2005,1106
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,11
188,1982,6
188,1983,12
188,1984,16
188,1985,39
188,1986,72
188,1987,106
188,1988,25
188,1989,90
188,1990,100
188,1991,110
188,1992,60
188,1993,70
188,1994,130
188,1995,29
188,1996,127
188,1997,86
188,1998,100
188,1999,150
188,2000,298
188,2001,179
188,2002,214
188,2003,252
188,2004,183
188,2005,211
188,2006,266
188,2007,288
188,2008,290
188,2009,280
188,2010,195
188,2011,93
188,2012,63
188,2013,104
188,2014,80
188,2015,313
188,2016,553
188,2017,701
188,2018,171
188,2019,120
188,2020,171
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,40
189,1982,56
189,1983,46
189,1984,80
189,1985,99
189,1986,135
189,1987,168
189,1988,176
189,1989,344
189,1990,220
189,1991,374
189,1992,340
189,1993,313
189,1994,303
189,1995,377
189,1996,347
189,1997,366
189,1998,478
189,1999,513
189,2000,612
189,2001,549
189,2002,969
189,2003,676
189,2004,839
189,2005,598
189,2006,813
189,2007,749
189,2008,636
189,2009,308
189,2010,340
189,2011,146
189,2012,184
189,2013,193
189,2014,771
189,2015,496
189,2016,795
189,2017,878
189,2018,913
189,2019,850
189,2020,221
19,1961,4
19,1962,18
19,1963,12
19,1964,22
19,1965,28
19,1966,17
19,1967,21
19,1968,15
19,1969,13
19,1970,18
19,1971,17
19,1972,22
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,51
19,1979,65
19,1980,96
19,1981,78
19,1982,17
19,1983,1
19,1984,0
19,1985,15
19,1986,518
19,1987,726
19,1988,76
19,1989,432
19,1990,81
19,1991,482
19,1992,252
19,1993,316
19,1994,687
19,1995,751
19,1996,688
19,1997,763
19,1998,669
19,1999,882
19,2000,1474
19,2001,977
19,2002,763
19,2003,1230
19,2004,1977
19,2005,4976
19,2006,2275
19,2007,4131
19,2008,2020
19,2009,2169
19,2010,2710
19,2011,3541
19,2012,3274
19,2013,4892
19,2014,5751
19,2015,5939
19,2016,4022
19,2017,6838
19,2018,5670
19,2019,5740
19,2020,6654
191,1993,163
191,1994,106
191,1995,265
191,1996,156
191,1997,113
191,1998,208
191,1999,189
191,2000,152
191,2001,284
191,2002,427
191,2003,400
191,2004,408
191,2005,364
191,2006,347
191,2007,393
191,2008,408
191,2009,371
191,2010,380
191,2011,63
191,2012,62
191,2013,81
191,2014,487
191,2015,441
191,2016,590
191,2017,420
191,2018,619
191,2019,610
191,2020,104
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,1
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,1
193,1993,4
193,1994,0
193,1995,0
193,1996,0
193,1997,1
193,1998,2
193,1999,3
193,2000,10
193,2001,10
193,2002,9
193,2003,22
193,2004,13
193,2005,4
193,2006,7
193,2007,2
193,2008,12
193,2009,7
193,2010,8
193,2011,7
193,2012,15
193,2013,34
193,2014,27
193,2015,22
193,2016,30
193,2017,30
193,2018,32
193,2019,167
193,2020,36
194,1961,80
194,1962,70
194,1963,70
194,1964,80
194,1965,80
194,1966,90
194,1967,90
194,1968,94
194,1969,130
194,1970,174
194,1971,170
194,1972,394
194,1973,186
194,1974,105
194,1975,171
194,1976,300
194,1977,524
194,1978,927
194,1979,1470
194,1980,1957
194,1981,2366
194,1982,3514
194,1983,4050
194,1984,3739
194,1985,3362
194,1986,3619
194,1987,5199
194,1988,3660
194,1989,4976
194,1990,4604
194,1991,6427
194,1992,1415
194,1993,536
194,1994,793
194,1995,2614
194,1996,9300
194,1997,2372
194,1998,2967
194,1999,6700
194,2000,5414
194,2001,4228
194,2002,5536
194,2003,7426
194,2004,8180
194,2005,11530
194,2006,10145
194,2007,11602
194,2008,17217
194,2009,5210
194,2010,17713
194,2011,22880
194,2012,27120
194,2013,24384
194,2014,26496
194,2015,31243
194,2016,28943
194,2017,28793
194,2018,30263
194,2019,29717
194,2020,36905
195,1961,2
195,1962,2
195,1963,2
195,1964,2
195,1965,2
195,1966,7
195,1967,4
195,1968,5
195,1969,4
195,1970,4
195,1971,3
195,1972,0
195,1973,0
195,1974,6
195,1975,7
195,1976,6
195,1977,9
195,1978,13
195,1979,19
195,1980,15
195,1981,4
195,1982,9
195,1983,12
195,1984,47
195,1985,20
195,1986,9
195,1987,25
195,1988,14
195,1989,21
195,1990,56
195,1991,43
195,1992,34
195,1993,75
195,1994,30
195,1995,36
195,1996,30
195,1997,50
195,1998,65
195,1999,39
195,2000,57
195,2001,172
195,2002,155
195,2003,355
195,2004,328
195,2005,680
195,2006,601
195,2007,1043
195,2008,946
195,2009,1080
195,2010,688
195,2011,917
195,2012,1070
195,2013,2246
195,2014,1628
195,2015,3241
195,2016,1980
195,2017,1622
195,2018,1908
195,2019,3458
195,2020,5606
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,6
196,1973,9
196,1974,7
196,1975,7
196,1976,10
196,1977,20
196,1978,21
196,1979,21
196,1980,32
196,1981,51
196,1982,149
196,1983,60
196,1984,51
196,1985,29
196,1986,21
196,1987,52
196,1988,69
196,1989,77
196,1990,86
196,1991,40
196,1992,97
196,1993,74
196,1994,60
196,1995,73
196,1996,141
196,1997,139
196,1998,119
196,1999,50
196,2000,205
196,2001,60
196,2002,52
196,2003,145
196,2004,100
196,2005,123
196,2006,157
196,2007,134
196,2008,258
196,2009,198
196,2010,185
196,2011,242
196,2012,172
196,2013,277
196,2014,156
196,2015,371
196,2016,509
196,2017,483
196,2018,437
196,2019,493
196,2020,443
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,170
197,1967,62
197,1968,42
197,1969,51
197,1970,55
197,1971,37
197,1972,29
197,1973,36
197,1974,42
197,1975,40
197,1976,32
197,1977,46
197,1978,47
197,1979,48
197,1980,49
197,1981,50
197,1982,9
197,1983,9
197,1984,11
197,1985,16
197,1986,53
197,1987,53
197,1988,53
197,1989,53
197,1990,17
197,1991,7
197,1992,2
197,1993,8
197,1994,8119
197,1995,7116
197,1996,10680
197,1997,1508
197,1998,17179
197,1999,49
197,2000,1036
197,2001,1376
197,2002,240
197,2003,14393
197,2004,10754
197,2005,15617
197,2006,13675
197,2007,11609
197,2008,10603
197,2009,10698
197,2010,8148
197,2011,5328
197,2012,6879
197,2013,5183
197,2014,5000
197,2015,5000
197,2016,5000
197,2017,5000
197,2018,5000
197,2019,5000
197,2020,5000
198,1992,370
198,1993,785
198,1994,811
198,1995,964
198,1996,817
198,1997,1030
198,1998,1002
198,1999,1100
198,2000,2818
198,2001,1742
198,2002,1887
198,2003,1842
198,2004,2116
198,2005,2153
198,2006,2468
198,2007,3273
198,2008,3335
198,2009,3623
198,2010,4221
198,2011,4450
198,2012,4356
198,2013,4611
198,2014,3842
198,2015,3934
198,2016,4736
198,2017,4895
198,2018,5128
198,2019,5361
198,2020,6023
199,1993,545
199,1994,647
199,1995,671
199,1996,1103
199,1997,1658
199,1998,1810
199,1999,1988
199,2000,2818
199,2001,3359
199,2002,3596
199,2003,4402
199,2004,14959
199,2005,6251
199,2006,5232
199,2007,5428
199,2008,6663
199,2009,6737
199,2010,23945
199,2011,10762
199,2012,8929
199,2013,13529
199,2014,11463
199,2015,8868
199,2016,8962
199,2017,9262
199,2018,9740
199,2019,10439
199,2020,12199
2,2014,3689
2,2015,245
2,2016,2710
2,2018,2327
2,2019,120
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,180
20,1990,189
20,1991,881
20,1992,278
20,1993,345
20,1994,313
20,1995,298
20,1996,265
20,1997,433
20,1998,837
20,1999,1861
20,2000,2133
20,2001,1403
20,2002,1400
20,2003,1429
20,2004,1500
20,2005,2300
20,2006,3500
20,2007,4655
20,2008,5496
20,2009,7167
20,2010,5923
20,2011,7248
20,2012,8237
20,2013,7141
20,2014,9435
20,2015,10142
20,2016,10973
20,2017,9766
20,2018,9967
20,2019,15732
20,2020,15505
200,1961,800
200,1962,171
200,1963,267
200,1964,501
200,1965,501
200,1966,544
200,1967,818
200,1968,779
200,1969,788
200,1970,866
200,1971,693
200,1972,753
200,1973,852
200,1974,778
200,1975,670
200,1976,630
200,1977,1001
200,1978,850
200,1979,842
200,1980,766
200,1981,820
200,1982,1219
200,1983,926
200,1984,958
200,1985,952
200,1986,1311
200,1987,1160
200,1988,1669
200,1989,1822
200,1990,1892
200,1991,2799
200,1992,3443
200,1993,4764
200,1994,5282
200,1995,5704
200,1996,5401
200,1997,5060
200,1998,5125
200,1999,6015
200,2000,5976
200,2001,5660
200,2002,5600
200,2003,5654
200,2004,6357
200,2005,7447
200,2006,6822
200,2007,7115
200,2008,8587
200,2009,9342
200,2010,9594
200,2011,9653
200,2012,9917
200,2013,10696
200,2014,13066
200,2015,13582
200,2016,11346
200,2017,9831
200,2018,10189
200,2019,9587
200,2020,10460
201,2012,7
201,2013,1716
201,2014,390
201,2015,401
201,2016,1800
201,2017,16792
201,2018,10716
201,2019,5076
201,2020,1859
202,1961,0
202,1962,0
202,1963,0
202,1964,86
202,1965,60
202,1966,54
202,1967,69
202,1968,124
202,1969,219
202,1970,253
202,1971,0
202,1972,82
202,1973,157
202,1974,134
202,1975,131
202,1976,60
202,1977,50
202,1978,36
202,1979,70
202,1980,60
202,1981,73
202,1982,129
202,1983,160
202,1984,218
202,1985,62
202,1986,116
202,1987,86
202,1988,320
202,1989,278
202,1990,247
202,1991,258
202,1992,313
202,1993,604
202,1994,528
202,1995,2363
202,1996,5008
202,1997,4045
202,1998,4125
202,1999,4785
202,2000,4521
202,2001,5090
202,2002,4965
202,2003,4774
202,2004,5189
202,2005,6964
202,2006,7230
202,2007,7432
202,2008,7081
202,2009,10220
202,2010,11841
202,2011,13930
202,2012,11621
202,2013,9999
202,2014,5668
202,2015,3212
202,2016,3355
202,2017,2532
202,2018,5043
202,2019,4758
202,2020,5609
203,1961,16
203,1962,15
203,1963,15
203,1964,19
203,1965,24
203,1966,14
203,1967,32
203,1968,47
203,1969,22
203,1970,13
203,1971,28
203,1972,40
203,1973,42
203,1974,42
203,1975,44
203,1976,65
203,1977,49
203,1978,32
203,1979,1230
203,1980,1846
203,1981,458
203,1982,176
203,1983,133
203,1984,261
203,1985,255
203,1986,381
203,1987,603
203,1988,2081
203,1989,3923
203,1990,6783
203,1991,9131
203,1992,13867
203,1993,12827
203,1994,11699
203,1995,13671
203,1996,17916
203,1997,17112
203,1998,20316
203,1999,23118
203,2000,26009
203,2001,30603
203,2002,33605
203,2003,36147
203,2004,42291
203,2005,37738
203,2006,54903
203,2007,63337
203,2008,64049
203,2009,69529
203,2010,76093
203,2011,75431
203,2012,82267
203,2013,78672
203,2014,62463
203,2015,74854
203,2016,72405
203,2017,75176
203,2018,84683
203,2019,88224
203,2020,84170
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,24
206,1969,1
206,1970,36
206,1971,8
206,1972,13
206,1973,1
206,1974,0
206,1975,1
206,1976,0
206,1977,0
206,1978,5
206,1979,1
206,1980,2
206,1981,17
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,19
206,1998,23
206,1999,17
206,2000,77
206,2001,1281
206,2002,4228
206,2003,62
206,2004,7981
206,2005,31731
206,2006,4940
206,2007,3191
206,2008,20922
206,2009,12387
206,2010,10292
206,2011,6059
207,1990,8
207,1991,17
207,1992,28
207,1993,625
207,1994,554
207,1995,119
207,1996,132
207,1997,126
207,1998,141
207,1999,95
207,2000,126
207,2001,221
207,2002,259
207,2003,298
207,2004,416
207,2005,618
207,2006,597
207,2007,417
207,2008,207
207,2009,378
207,2010,705
207,2011,984
207,2012,2507
207,2013,163
207,2014,1109
207,2015,1130
207,2016,1147
207,2017,1042
207,2018,1797
207,2019,1345
207,2020,1233
208,1996,2
208,1997,10
208,1998,20
208,1999,40
208,2000,6
208,2001,19
208,2002,5981
208,2003,10
208,2004,47
208,2005,21
208,2006,673
208,2007,809
208,2008,2125
208,2009,1200
208,2010,244
208,2011,331
208,2012,512
208,2013,280
208,2014,186
208,2015,174
208,2016,119
208,2017,108
208,2018,71
208,2019,136
208,2020,246
209,1997,919
209,1998,793
209,1999,1108
209,2000,2137
209,2001,2985
209,2002,2007
209,2003,2581
209,2004,2707
209,2005,7384
209,2006,2492
209,2007,2798
209,2008,3000
209,2009,3200
209,2010,3500
209,2011,3800
209,2012,4000
209,2013,6226
209,2014,9406
209,2015,8894
209,2016,6105
209,2017,6831
209,2018,6188
209,2019,6102
209,2020,7201
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,2
21,1984,0
21,1985,3
21,1986,0
21,1987,0
21,1988,0
21,1989,1
21,1990,8
21,1991,39
21,1992,35
21,1993,84
21,1994,330
21,1995,3651
21,1996,4584
21,1997,6006
21,1998,3544
21,1999,1635
21,2000,1190
21,2001,1406
21,2002,459
21,2003,341
21,2004,317
21,2005,466
21,2006,557
21,2007,1127
21,2008,1326
21,2009,912
21,2010,2271
21,2011,2190
21,2012,1890
21,2013,2766
21,2014,2074
21,2015,1912
21,2016,1470
21,2017,1515
21,2018,1715
21,2019,1585
21,2020,2038
210,1961,2032
210,1962,3670
210,1963,4773
210,1964,4821
210,1965,5212
210,1966,7045
210,1967,7389
210,1968,7728
210,1969,7766
210,1970,7296
210,1971,7756
210,1972,7393
210,1973,7700
210,1974,8105
210,1975,8435
210,1976,8640
210,1977,8276
210,1978,8051
210,1979,8010
210,1980,8238
210,1981,8276
210,1982,7799
210,1983,8434
210,1984,9420
210,1985,9340
210,1986,9499
210,1987,9271
210,1988,11231
210,1989,11940
210,1990,13150
210,1991,13303
210,1992,14661
210,1993,16009
210,1994,20060
210,1995,19358
210,1996,21222
210,1997,26764
210,1998,28479
210,1999,30395
210,2000,28783
210,2001,28577
210,2002,30186
210,2003,30186
210,2004,31427
210,2005,28183
210,2006,29293
210,2007,33277
210,2008,35107
210,2009,35564
210,2010,36002
210,2011,37593
210,2012,37102
210,2013,39063
210,2014,37219
210,2015,40842
210,2016,42326
210,2017,38423
210,2018,42460
210,2019,43528
210,2020,49733
211,1961,62
211,1962,81
211,1963,123
211,1964,129
211,1965,118
211,1966,125
211,1967,131
211,1968,129
211,1969,159
211,1970,216
211,1971,165
211,1972,190
211,1973,274
211,1974,234
211,1975,818
211,1976,1003
211,1977,1709
211,1978,1681
211,1979,1925
211,1980,2096
211,1981,2034
211,1982,2288
211,1983,2437
211,1984,2520
211,1985,3035
211,1986,3250
211,1987,3597
211,1988,4254
211,1989,6768
211,1990,8025
211,1991,6872
211,1992,8635
211,1993,9159
211,1994,9611
211,1995,10000
211,1996,11018
211,1997,12018
211,1998,12895
211,1999,13777
211,2000,14223
211,2001,13516
211,2002,13924
211,2003,14410
211,2004,14482
211,2005,14702
211,2006,15936
211,2007,17612
211,2008,19313
211,2009,20480
211,2010,20981
211,2011,21176
211,2012,20663
211,2013,19717
211,2014,20430
211,2015,21096
211,2016,21182
211,2017,21021
211,2018,21558
211,2019,22556
211,2020,24324
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,136
212,1966,448
212,1967,0
212,1968,0
212,1969,0
212,1970,1
212,1971,0
212,1972,0
212,1973,3
212,1974,0
212,1975,1
212,1976,1
212,1977,2
212,1978,5
212,1979,3
212,1980,0
212,1981,11
212,1982,10
212,1983,6
212,1984,1
212,1985,18
212,1986,19
212,1987,8
212,1988,4
212,1989,0
212,1990,1
212,1991,0
212,1992,3
212,1993,0
212,1994,8
212,1995,0
212,1996,0
212,1997,20
212,1998,0
212,1999,0
212,2000,220
212,2001,51
212,2002,143
212,2003,217
212,2004,5868
212,2005,84
212,2006,561
212,2007,606
212,2008,658
212,2009,1636
212,2010,24378
212,2011,13592
212,2012,11932
212,2013,19872
212,2014,63034
212,2015,56230
212,2016,97136
212,2017,58995
212,2018,70681
212,2019,81577
212,2020,61191
213,2014,1308
213,2015,1325
213,2016,1029
213,2017,607
213,2018,238
213,2019,250
213,2020,240
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,2
214,1973,0
214,1974,11
214,1975,0
214,1976,3
214,1977,0
214,1978,62
214,1979,29
214,1980,100
214,1981,1914
214,1982,2158
214,1983,221
214,1984,129
214,1985,387
214,1986,889
214,1987,2026
214,1988,2220
214,1989,2291
214,1990,2524
214,1991,2262
214,1992,1945
214,1993,3514
214,1994,2589
214,1995,1306
214,1996,1569
214,1997,2082
214,1998,2122
214,1999,1872
214,2000,2123
214,2001,2591
214,2002,3232
214,2003,3434
214,2004,3272
214,2005,3736
214,2006,3940
214,2007,4568
214,2008,3373
214,2009,6786
214,2010,7412
214,2011,7273
214,2012,6679
214,2013,5865
214,2014,6100
214,2015,6706
214,2016,4802
214,2017,4634
214,2018,5046
214,2019,5692
214,2020,6361
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,1
215,1977,0
215,1978,22
215,1979,1
215,1980,2
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,91
215,1996,69
215,1997,102
215,1998,136
215,1999,154
215,2000,170
215,2001,155
215,2002,183
215,2003,164
215,2004,250
215,2005,125
215,2006,330
215,2007,286
215,2008,265
215,2009,414
215,2010,512
215,2011,498
215,2012,506
215,2013,909
215,2014,1149
215,2015,1092
215,2016,936
215,2017,1104
215,2018,5406
215,2019,1377
215,2020,708
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,59
216,1973,87
216,1974,66
216,1975,41
216,1976,34
216,1977,27
216,1978,31
216,1979,25
216,1980,39
216,1981,31
216,1982,46
216,1983,43
216,1984,57
216,1985,56
216,1986,81
216,1987,83
216,1988,167
216,1989,306
216,1990,513
216,1991,437
216,1992,630
216,1993,799
216,1994,1078
216,1995,1109
216,1996,1322
216,1997,1937
216,1998,1682
216,1999,3047
216,2000,3307
216,2001,3139
216,2002,4304
216,2003,6889
216,2004,7908
216,2005,9007
216,2006,8971
216,2007,8982
216,2008,10601
216,2009,9761
216,2010,10824
216,2011,11142
216,2012,12738
216,2013,13510
216,2014,13130
216,2015,14385
216,2016,15320
216,2017,16274
216,2018,16285
216,2019,15833
216,2020,16418
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,1
217,1975,6
217,1976,22
217,1977,0
217,1978,0
217,1979,400
217,1980,7
217,1981,3
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,4
217,1988,11
217,1989,27
217,1990,12
217,1991,23
217,1992,19
217,1993,3
217,1994,18
217,1995,4
217,1996,16
217,1997,20
217,1998,45
217,1999,107
217,2000,128
217,2001,156
217,2002,104
217,2003,26
217,2004,82
217,2005,182
217,2006,201
217,2007,238
217,2008,242
217,2009,1319
217,2010,101
217,2011,170
217,2012,270
217,2013,681
217,2014,656
217,2015,191
217,2016,138
217,2017,169
217,2018,258
217,2019,297
217,2020,642
219,1961,10
219,1962,10
219,1963,10
219,1964,15
219,1965,10
219,1966,10
219,1967,15
219,1968,15
219,1969,15
219,1970,25
219,1971,25
219,1972,30
219,1973,28
219,1974,55
219,1975,1
219,1976,5
219,1977,30
219,1978,40
219,1979,130
219,1980,140
219,1981,140
219,1982,70
219,1983,190
219,1984,280
219,1985,250
219,1986,120
219,1987,58
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,30
219,1998,20
219,1999,40
219,2000,113
219,2001,179
219,2002,203
219,2003,267
219,2004,205
219,2005,215
219,2006,305
219,2007,533
219,2008,165
219,2009,173
219,2010,641
219,2011,73
219,2012,257
219,2013,325
219,2014,417
219,2015,324
219,2016,298
219,2017,218
219,2018,425
219,2019,359
219,2020,278
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,3
220,1969,2
220,1970,0
220,1971,0
220,1972,1
220,1973,215
220,1974,288
220,1975,446
220,1976,367
220,1977,565
220,1978,623
220,1979,533
220,1980,701
220,1981,831
220,1982,1118
220,1983,1472
220,1984,3388
220,1985,1382
220,1986,868
220,1987,39
220,1988,54
220,1989,107
220,1990,81
220,1991,145
220,1992,354
220,1993,304
220,1994,359
220,1995,1062
220,1996,813
220,1997,819
220,1998,882
220,1999,1970
220,2000,1309
220,2001,1447
220,2002,1323
220,2003,1487
220,2004,1889
220,2005,1980
220,2006,2081
220,2007,1793
220,2008,1236
220,2009,1823
220,2010,1883
220,2011,1671
220,2012,1550
220,2013,1564
220,2014,1611
220,2015,2624
220,2016,1718
220,2017,1684
220,2018,1367
220,2019,1483
220,2020,1814
221,1961,800
221,1962,800
221,1963,800
221,1964,850
221,1965,850
221,1966,850
221,1967,900
221,1968,950
221,1969,950
221,1970,1100
221,1971,1600
221,1972,800
221,1973,1600
221,1974,2000
221,1975,3500
221,1976,4000
221,1977,4396
221,1978,4398
221,1979,4964
221,1980,855
221,1981,826
221,1982,444
221,1983,768
221,1984,829
221,1985,714
221,1986,800
221,1987,212
221,1988,325
221,1989,153
221,1990,150
221,1991,220
221,1992,187
221,1993,197
221,1994,610
221,1995,209
221,1996,288
221,1997,331
221,1998,356
221,1999,589
221,2000,554
221,2001,638
221,2002,757
221,2003,798
221,2004,761
221,2005,1093
221,2006,1256
221,2007,1482
221,2008,2059
221,2009,1979
221,2010,1824
221,2011,2285
221,2012,4268
221,2013,3161
221,2014,3673
221,2015,3891
221,2016,4020
221,2017,4100
221,2018,4094
221,2019,4816
221,2020,4871
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,1
222,1968,8
222,1969,2
222,1970,1
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,1
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,2
222,1982,4
222,1983,5
222,1984,10
222,1985,5
222,1986,0
222,1987,15
222,1988,1
222,1989,38
222,1990,26
222,1991,42
222,1992,20
222,1993,40
222,1994,43
222,1995,126
222,1996,56
222,1997,187
222,1998,111
222,1999,994
222,2000,1895
222,2001,1786
222,2002,575
222,2003,273
222,2004,192
222,2005,265
222,2006,437
222,2007,446
222,2008,496
222,2009,690
222,2010,634
222,2011,576
222,2012,1067
222,2013,912
222,2014,1519
222,2015,1365
222,2016,1243
222,2017,1400
222,2018,2368
222,2019,1029
222,2020,1312
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,98
223,1987,68
223,1988,66
223,1989,107
223,1990,303
223,1991,278
223,1992,421
223,1993,329
223,1994,251
223,1995,776
223,1996,774
223,1997,820
223,1998,1464
223,1999,2248
223,2000,3397
223,2001,3688
223,2002,6429
223,2003,8749
223,2004,9047
223,2005,7777
223,2006,8906
223,2007,8606
223,2008,8797
223,2009,10267
223,2010,13530
223,2011,10746
223,2012,3796
223,2013,3749
223,2014,3767
223,2015,3401
223,2016,3653
223,2017,3823
223,2018,3951
223,2019,5003
223,2020,5360
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,178
225,1971,145
225,1972,222
225,1973,240
225,1974,475
225,1975,128
225,1976,866
225,1977,580
225,1978,363
225,1979,743
225,1980,1437
225,1981,1074
225,1982,1332
225,1983,1997
225,1984,586
225,1985,879
225,1986,920
225,1987,974
225,1988,891
225,1989,1248
225,1990,1532
225,1991,2524
225,1992,2210
225,1993,2000
225,1994,1500
225,1995,2000
225,1996,2800
225,1997,2243
225,1998,3100
225,1999,3500
225,2000,4130
225,2001,5200
225,2002,7444
225,2003,5751
225,2004,7341
225,2005,3946
225,2006,10453
225,2007,11104
225,2008,12568
225,2009,16172
225,2010,16529
225,2011,17269
225,2012,20871
225,2013,23266
225,2014,24080
225,2015,23021
225,2016,70148
225,2017,27500
