geo,year,tcl_ice_cream_and_edible_ice_export_value
26,2010,6
26,2011,6
26,2012,12
26,2013,40
26,2014,1
26,2015,1
26,2016,3
26,2017,16
26,2018,14
26,2019,1
26,2020,0
27,1993,150
27,1994,2271
27,1995,2258
27,1996,2542
27,1997,3556
27,1998,726
27,1999,144
27,2000,527
27,2001,533
27,2002,726
27,2003,1015
27,2004,891
27,2005,2074
27,2006,3434
27,2007,1988
27,2008,6092
27,2009,10253
27,2010,9613
27,2011,8582
27,2012,8435
27,2013,7845
27,2014,6108
27,2015,4937
27,2016,7630
27,2017,7787
27,2018,10635
27,2019,5471
27,2020,4143
272,2006,7173
272,2007,10111
272,2008,12781
272,2009,10795
272,2010,10642
272,2011,14614
272,2012,17408
272,2013,17121
272,2014,21475
272,2015,19631
272,2016,18922
272,2017,23131
272,2018,41608
272,2019,50864
272,2020,52363
273,2006,3
273,2011,0
273,2012,3
273,2013,12
273,2014,25
273,2015,40
273,2016,49
273,2018,0
273,2019,55
273,2020,0
276,2012,0
276,2013,0
277,2012,0
277,2013,0
299,1996,194
299,1997,271
299,1998,205
299,1999,49
299,2000,243
299,2001,200
299,2002,190
299,2003,190
299,2004,190
299,2005,190
299,2006,46
299,2007,324
299,2008,671
299,2009,438
299,2010,435
299,2011,320
299,2012,269
299,2013,394
299,2017,542
299,2018,943
299,2019,166
299,2020,229
3,2002,2
3,2003,0
3,2004,0
3,2005,21
3,2006,3
3,2007,0
3,2008,0
3,2009,57
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1999,1
32,2000,0
32,2001,1
32,2002,6
32,2003,0
32,2004,0
32,2005,5
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,1
32,2013,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,403
33,1989,305
33,1990,650
33,1991,676
33,1992,1026
33,1993,5381
33,1994,7595
33,1995,11104
33,1996,13834
33,1997,9332
33,1998,8978
33,1999,21122
33,2000,15567
33,2001,14667
33,2002,17327
33,2003,25156
33,2004,35511
33,2005,58443
33,2006,63830
33,2007,63623
33,2008,55441
33,2009,71453
33,2010,70307
33,2011,75082
33,2012,57348
33,2013,2014
33,2014,3206
33,2015,4346
33,2016,13987
33,2017,11602
33,2018,8221
33,2019,10630
33,2020,14132
35,1994,0
35,1995,0
35,1996,0
35,1997,25
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,3
35,2006,6
35,2007,4
35,2008,5
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,4
35,2015,4
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,658
351,1989,742
351,1990,1704
351,1991,1594
351,1992,3498
351,1993,3294
351,1994,3213
351,1995,4341
351,1996,5089
351,1997,4178
351,1998,4194
351,1999,4521
351,2000,10701
351,2001,7112
351,2002,10350
351,2003,12504
351,2004,18599
351,2005,18990
351,2006,21065
351,2007,27922
351,2008,23529
351,2009,22439
351,2010,29218
351,2011,34871
351,2012,39934
351,2013,36537
351,2014,26865
351,2015,29679
351,2016,43298
351,2017,61442
351,2018,65594
351,2019,52488
351,2020,99397
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,7
38,1993,4
38,1994,5
38,1995,4
38,1996,2
38,1997,0
38,1998,33
38,1999,16
38,2000,95
38,2001,114
38,2002,20
38,2003,52
38,2004,104
38,2005,134
38,2006,339
38,2007,356
38,2008,398
38,2009,517
38,2010,486
38,2011,651
38,2012,587
38,2013,777
38,2014,1028
38,2015,1089
38,2016,1264
38,2017,1304
38,2018,1415
38,2019,1577
38,2020,1036
4,2003,315
4,2004,136
4,2005,72
4,2006,32
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,4
4,2012,3
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,101
40,1991,278
40,1992,1113
40,1993,2985
40,1994,3951
40,1995,5858
40,1996,5594
40,1997,6939
40,1998,11703
40,1999,12768
40,2000,11019
40,2001,10288
40,2002,6326
40,2003,5233
40,2004,5670
40,2005,5643
40,2006,9022
40,2007,9174
40,2008,10452
40,2009,10776
40,2010,6024
40,2011,4511
40,2012,2493
40,2013,490
40,2014,116
40,2015,13
40,2016,601
40,2017,1556
40,2018,453
40,2019,540
40,2020,36
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,66
41,1993,73
41,1994,150
41,1995,731
41,1996,1046
41,1997,1989
41,1998,2278
41,1999,4020
41,2000,2622
41,2001,3245
41,2002,6196
41,2003,9027
41,2004,14894
41,2005,15563
41,2006,16628
41,2007,22634
41,2008,16880
41,2009,16019
41,2010,23047
41,2011,27785
41,2012,31534
41,2013,26606
41,2014,13733
41,2015,15547
41,2016,32342
41,2017,47024
41,2018,50038
41,2019,29835
41,2020,48305
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,4
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,1
44,1996,1
44,1997,0
44,1998,0
44,1999,265
44,2000,85
44,2001,15
44,2002,66
44,2003,8
44,2004,68
44,2005,542
44,2006,1193
44,2007,800
44,2008,516
44,2009,304
44,2010,133
44,2011,125
44,2012,201
44,2013,976
44,2014,901
44,2015,837
44,2016,732
44,2017,724
44,2018,1018
44,2019,928
44,2020,466
46,2014,0
46,2016,2
46,2018,0
47,2014,42
48,1994,247
48,1995,499
48,1996,966
48,1997,1265
48,1998,1413
48,1999,2471
48,2000,2777
48,2001,1555
48,2002,1829
48,2003,1665
48,2004,1590
48,2005,2039
48,2006,2238
48,2007,2529
48,2008,2946
48,2009,2529
48,2010,2909
48,2011,3843
48,2012,5166
48,2013,5856
48,2014,8335
48,2015,9966
48,2016,11675
48,2017,13482
48,2018,13524
48,2019,13186
48,2020,9819
49,2001,1
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,21
49,2008,65
49,2009,284
49,2010,462
49,2011,0
49,2012,403
49,2013,371
49,2014,210
49,2015,207
49,2016,120
49,2017,176
49,2018,0
49,2019,58
49,2020,13
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,26
50,1989,29
50,1990,48
50,1991,29
50,1992,134
50,1993,76
50,1994,55
50,1995,244
50,1996,123
50,1997,55
50,1998,24
50,1999,20
50,2000,66
50,2001,190
50,2002,167
50,2003,175
50,2004,169
50,2005,253
50,2006,109
50,2007,3
50,2008,15
50,2009,0
50,2010,27
50,2011,263
50,2012,539
50,2013,66
50,2014,307
50,2015,266
50,2016,215
50,2017,501
50,2018,155
50,2019,76
50,2020,43
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,51
5000,1987,32
5000,1988,246740
5000,1989,290859
5000,1990,488136
5000,1991,636877
5000,1992,812551
5000,1993,886790
5000,1994,1144140
5000,1995,1216673
5000,1996,1279588
5000,1997,1157830
5000,1998,1289499
5000,1999,1347841
5000,2000,1223296
5000,2001,1206363
5000,2002,1356976
5000,2003,1737011
5000,2004,1927289
5000,2005,2021125
5000,2006,2077523
5000,2007,2541409
5000,2008,2935162
5000,2009,2935354
5000,2010,2989803
5000,2011,3258171
5000,2012,3192877
5000,2013,3515431
5000,2014,3610348
5000,2015,3186712
5000,2016,3460385
5000,2017,3798457
5000,2018,4272796
5000,2019,4247644
5000,2020,4418734
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,51
5100,1987,30
5100,1988,136
5100,1989,201
5100,1990,838
5100,1991,2693
5100,1992,1405
5100,1993,1391
5100,1994,1642
5100,1995,1651
5100,1996,2835
5100,1997,3734
5100,1998,2466
5100,1999,2388
5100,2000,2305
5100,2001,3156
5100,2002,3589
5100,2003,5415
5100,2004,5621
5100,2005,7369
5100,2006,9594
5100,2007,14151
5100,2008,18422
5100,2009,25999
5100,2010,24354
5100,2011,23765
5100,2012,26314
5100,2013,36429
5100,2014,36535
5100,2015,32848
5100,2016,33163
5100,2017,32812
5100,2018,34456
5100,2019,33924
5100,2020,30912
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,3
5101,1990,15
5101,1991,35
5101,1992,38
5101,1993,27
5101,1994,23
5101,1995,58
5101,1996,154
5101,1997,198
5101,1998,184
5101,1999,166
5101,2000,213
5101,2001,58
5101,2002,68
5101,2003,102
5101,2004,154
5101,2005,537
5101,2006,311
5101,2007,592
5101,2008,1315
5101,2009,1215
5101,2010,1270
5101,2011,1327
5101,2012,1540
5101,2013,2089
5101,2014,2006
5101,2015,1844
5101,2016,1945
5101,2017,2530
5101,2018,2586
5101,2019,2674
5101,2020,2668
5102,1999,1
5102,2000,0
5102,2001,1
5102,2002,6
5102,2003,0
5102,2004,0
5102,2005,5
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,1
5102,2014,0
5102,2016,2
5102,2018,0
5102,2019,4
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,108
5103,1991,1987
5103,1992,889
5103,1993,610
5103,1994,646
5103,1995,499
5103,1996,1351
5103,1997,1673
5103,1998,861
5103,1999,863
5103,2000,1021
5103,2001,1083
5103,2002,1297
5103,2003,1927
5103,2004,1129
5103,2005,808
5103,2006,450
5103,2007,878
5103,2008,830
5103,2009,1561
5103,2010,881
5103,2011,2724
5103,2012,2300
5103,2013,3111
5103,2014,2515
5103,2015,6151
5103,2016,3711
5103,2017,3573
5103,2018,2849
5103,2019,3083
5103,2020,1835
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,51
5104,1987,30
5104,1988,136
5104,1989,198
5104,1990,714
5104,1991,671
5104,1992,478
5104,1993,754
5104,1994,973
5104,1995,1094
5104,1996,1150
5104,1997,1734
5104,1998,1364
5104,1999,1318
5104,2000,911
5104,2001,1822
5104,2002,1939
5104,2003,3021
5104,2004,4019
5104,2005,5628
5104,2006,8820
5104,2007,11869
5104,2008,11897
5104,2009,14729
5104,2010,14648
5104,2011,14408
5104,2012,18210
5104,2013,27293
5104,2014,28014
5104,2015,21879
5104,2016,24257
5104,2017,23550
5104,2018,25509
5104,2019,24573
5104,2020,25481
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,1
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,180
5105,1997,129
5105,1998,57
5105,1999,40
5105,2000,159
5105,2001,192
5105,2002,279
5105,2003,365
5105,2004,319
5105,2005,391
5105,2006,13
5105,2007,812
5105,2008,4380
5105,2009,8494
5105,2010,7555
5105,2011,5306
5105,2012,4263
5105,2013,3935
5105,2014,4000
5105,2015,2974
5105,2016,3248
5105,2017,3159
5105,2018,3512
5105,2019,3590
5105,2020,928
52,1995,6
52,1996,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,50
52,2008,121
52,2009,106
52,2010,53
52,2011,43
52,2012,62
52,2013,96
52,2015,24
52,2016,10
52,2018,538
52,2019,73
52,2020,229
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,7185
5200,1989,11787
5200,1990,31187
5200,1991,51537
5200,1992,76396
5200,1993,84019
5200,1994,106867
5200,1995,112431
5200,1996,128640
5200,1997,124578
5200,1998,134996
5200,1999,144524
5200,2000,135666
5200,2001,128625
5200,2002,118103
5200,2003,108911
5200,2004,109109
5200,2005,145011
5200,2006,157743
5200,2007,160758
5200,2008,161476
5200,2009,178728
5200,2010,215954
5200,2011,226638
5200,2012,241155
5200,2013,235290
5200,2014,261443
5200,2015,266774
5200,2016,261330
5200,2017,278469
5200,2018,314516
5200,2019,324158
5200,2020,332720
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,7025
5203,1989,11612
5203,1990,30713
5203,1991,50958
5203,1992,74842
5203,1993,79255
5203,1994,97978
5203,1995,99597
5203,1996,108515
5203,1997,100610
5203,1998,96556
5203,1999,110069
5203,2000,107006
5203,2001,101092
5203,2002,96733
5203,2003,85477
5203,2004,89098
5203,2005,121173
5203,2006,126153
5203,2007,123537
5203,2008,118475
5203,2009,138971
5203,2010,155431
5203,2011,170355
5203,2012,190150
5203,2013,185996
5203,2014,198776
5203,2015,209782
5203,2016,210653
5203,2017,222750
5203,2018,257512
5203,2019,260737
5203,2020,268462
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,60
5204,1992,191
5204,1993,1024
5204,1994,1452
5204,1995,3003
5204,1996,5027
5204,1997,6949
5204,1998,8560
5204,1999,8928
5204,2000,10253
5204,2001,9345
5204,2002,10422
5204,2003,13779
5204,2004,10638
5204,2005,13127
5204,2006,14811
5204,2007,15905
5204,2008,17865
5204,2009,17566
5204,2010,22482
5204,2011,25245
5204,2012,29830
5204,2013,33739
5204,2014,40903
5204,2015,41351
5204,2016,38847
5204,2017,41045
5204,2018,44363
5204,2019,47800
5204,2020,43535
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,61
5206,1989,86
5206,1990,290
5206,1991,240
5206,1992,99
5206,1993,616
5206,1994,809
5206,1995,1179
5206,1996,1342
5206,1997,1428
5206,1998,1786
5206,1999,1617
5206,2000,1106
5206,2001,1891
5206,2002,2135
5206,2003,1957
5206,2004,1911
5206,2005,2491
5206,2006,2621
5206,2007,3024
5206,2008,2153
5206,2009,3135
5206,2010,2529
5206,2011,2536
5206,2012,4544
5206,2013,4549
5206,2014,5529
5206,2015,5865
5206,2016,3750
5206,2017,3024
5206,2018,3689
5206,2019,4908
5206,2020,3774
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,99
5207,1989,89
5207,1990,184
5207,1991,279
5207,1992,1264
5207,1993,3124
5207,1994,6628
5207,1995,8652
5207,1996,13756
5207,1997,15591
5207,1998,28094
5207,1999,23910
5207,2000,17300
5207,2001,16297
5207,2002,8813
5207,2003,7698
5207,2004,7462
5207,2005,8220
5207,2006,14158
5207,2007,18292
5207,2008,22983
5207,2009,19056
5207,2010,35512
5207,2011,28502
5207,2012,16631
5207,2013,11006
5207,2014,16235
5207,2015,9776
5207,2016,8080
5207,2017,11650
5207,2018,8952
5207,2019,10713
5207,2020,16949
53,2017,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,2
5300,1988,7829
5300,1989,10162
5300,1990,13053
5300,1991,11715
5300,1992,15187
5300,1993,19119
5300,1994,26593
5300,1995,33877
5300,1996,43767
5300,1997,54033
5300,1998,43084
5300,1999,38466
5300,2000,50694
5300,2001,46817
5300,2002,52818
5300,2003,70529
5300,2004,87855
5300,2005,91045
5300,2006,134252
5300,2007,154964
5300,2008,208830
5300,2009,232258
5300,2010,309994
5300,2011,347158
5300,2012,428071
5300,2013,553181
5300,2014,396741
5300,2015,315545
5300,2016,456224
5300,2017,499952
5300,2018,467901
5300,2019,550110
5300,2020,505931
5301,1995,168
5301,1996,470
5301,1997,20
5301,1998,239
5301,1999,143
5301,2000,318
5301,2001,739
5301,2002,2232
5301,2003,2826
5301,2004,2636
5301,2005,2269
5301,2006,3131
5301,2007,3971
5301,2008,3228
5301,2009,2255
5301,2010,3033
5301,2011,4305
5301,2012,4519
5301,2013,4537
5301,2014,2449
5301,2015,2434
5301,2016,2936
5301,2017,4441
5301,2018,7768
5301,2019,9363
5301,2020,12455
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,1273
5302,1989,1679
5302,1990,5376
5302,1991,5537
5302,1992,7128
5302,1993,9541
5302,1994,12460
5302,1995,15002
5302,1996,22668
5302,1997,22815
5302,1998,13613
5302,1999,13039
5302,2000,17666
5302,2001,14729
5302,2002,18244
5302,2003,24304
5302,2004,28504
5302,2005,31175
5302,2006,37131
5302,2007,48050
5302,2008,49049
5302,2009,46800
5302,2010,58536
5302,2011,66951
5302,2012,88088
5302,2013,82836
5302,2014,78018
5302,2015,85886
5302,2016,109684
5302,2017,136629
5302,2018,145264
5302,2019,143571
5302,2020,203008
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,2
5303,1988,0
5303,1989,0
5303,1990,22
5303,1991,1
5303,1992,34
5303,1993,44
5303,1994,8
5303,1995,42
5303,1996,31
5303,1997,12369
5303,1998,10719
5303,1999,3550
5303,2000,1800
5303,2001,861
5303,2002,653
5303,2003,2153
5303,2004,4188
5303,2005,7401
5303,2006,14794
5303,2007,29962
5303,2008,55357
5303,2009,63355
5303,2010,101068
5303,2011,120433
5303,2012,151797
5303,2013,230760
5303,2014,90132
5303,2015,3338
5303,2016,125245
5303,2017,136990
5303,2018,8359
5303,2019,8991
5303,2020,7430
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,6140
5304,1989,7908
5304,1990,7238
5304,1991,5704
5304,1992,5998
5304,1993,6396
5304,1994,9692
5304,1995,10895
5304,1996,14857
5304,1997,11598
5304,1998,10822
5304,1999,14823
5304,2000,22311
5304,2001,19700
5304,2002,21239
5304,2003,26553
5304,2004,31771
5304,2005,32182
5304,2006,35455
5304,2007,39564
5304,2008,50104
5304,2009,47029
5304,2010,63175
5304,2011,67292
5304,2012,80697
5304,2013,95012
5304,2014,112562
5304,2015,113343
5304,2016,115703
5304,2017,132884
5304,2018,151818
5304,2019,248507
5304,2020,144776
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,416
5305,1989,575
5305,1990,417
5305,1991,473
5305,1992,2027
5305,1993,3138
5305,1994,4433
5305,1995,7770
5305,1996,5741
5305,1997,7231
5305,1998,7691
5305,1999,6911
5305,2000,8599
5305,2001,10788
5305,2002,10450
5305,2003,14693
5305,2004,20756
5305,2005,18018
5305,2006,43741
5305,2007,33417
5305,2008,51092
5305,2009,72819
5305,2010,84182
5305,2011,88177
5305,2012,102970
5305,2013,140036
5305,2014,113580
5305,2015,110544
5305,2016,102656
5305,2017,89008
5305,2018,154692
5305,2019,139678
5305,2020,138262
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,24128
54,1989,23964
54,1990,40874
54,1991,75255
54,1992,101422
54,1993,85427
54,1994,72703
54,1995,87681
54,1996,63684
54,1997,50090
54,1998,10778
54,1999,12141
54,2000,10781
54,2001,8559
54,2002,10966
54,2003,13511
54,2004,57269
54,2005,58882
54,2006,30534
54,2007,50793
54,2008,50804
54,2009,40060
54,2010,35767
54,2011,30202
54,2012,23923
54,2013,24014
54,2014,10669
54,2015,11493
54,2016,10319
54,2017,13019
54,2018,16504
54,2019,17912
54,2020,18276
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,227847
5400,1989,262671
5400,1990,434996
5400,1991,560456
5400,1992,702412
5400,1993,763952
5400,1994,971980
5400,1995,1013329
5400,1996,1047339
5400,1997,922392
5400,1998,1068672
