geo,year,tcl_milk_skimmed_dried_import_quantity
176,2020,318
178,2014,59
178,2015,60
178,2016,17
178,2018,0
178,2020,1
179,1961,200
179,1962,210
179,1963,220
179,1964,230
179,1965,250
179,1966,270
179,1967,300
179,1968,350
179,1969,399
179,1970,388
179,1971,412
179,1972,620
179,1973,602
179,1974,612
179,1975,960
179,1976,896
179,1977,1373
179,1978,1801
179,1979,2298
179,1980,3888
179,1981,3692
179,1982,2298
179,1983,4604
179,1984,3596
179,1985,4526
179,1986,4556
179,1987,4162
179,1988,4287
179,1989,4072
179,1990,3777
179,1991,1122
179,1992,260
179,1993,332
179,1994,319
179,1995,1055
179,1996,180
179,1997,180
179,1998,180
179,1999,120
179,2000,8430
179,2001,2358
179,2002,6792
179,2003,1348
179,2004,401
179,2005,348
179,2006,1279
179,2007,4377
179,2008,6956
179,2009,6956
179,2010,9712
179,2011,6756
179,2012,3800
179,2013,844
179,2014,3398
179,2015,1319
179,2016,1640
179,2017,2651
179,2018,2350
179,2019,2319
179,2020,2992
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,406
18,1991,125
18,1992,237
18,1993,130
18,1994,319
18,1995,100
18,1996,200
18,1997,477
18,1998,448
18,1999,878
18,2000,726
18,2001,726
18,2002,726
18,2003,228
18,2004,298
18,2005,233
18,2006,40
18,2007,20
18,2008,20
18,2009,162
18,2010,1591
18,2011,185
18,2012,2037
18,2013,2037
18,2014,989
18,2015,1017
18,2016,1118
18,2018,201
18,2019,142
18,2020,131
181,1961,600
181,1962,600
181,1963,600
181,1964,2880
181,1965,680
181,1966,697
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,331
181,1976,4
181,1977,0
181,1978,24
181,1979,0
181,1980,1117
181,1981,3073
181,1982,2441
181,1983,2731
181,1984,4190
181,1985,245
181,1986,342
181,1987,66
181,1988,200
181,1989,100
181,1990,1
181,1991,17
181,1992,300
181,1993,142
181,1994,97
181,1995,83
181,1996,292
181,1997,171
181,1998,677
181,1999,991
181,2000,311
181,2001,371
181,2002,920
181,2003,220
181,2004,750
181,2005,666
181,2006,51
181,2007,51
181,2008,493
181,2009,2562
181,2010,2563
181,2011,3237
181,2012,1757
181,2013,2461
181,2014,865
181,2015,311
181,2016,1
181,2017,41
181,2018,61
181,2019,770
181,2020,1054
183,1961,440
183,1962,280
183,1963,450
183,1964,2109
183,1965,2621
183,1966,5369
183,1967,2711
183,1968,1722
183,1969,4961
183,1970,1400
183,1971,900
183,1972,8400
183,1973,9400
183,1974,1500
183,1975,1072
183,1976,1
183,1977,26000
183,1978,6000
183,1979,14000
183,1980,6000
183,1981,200
183,1982,1100
183,1983,100
183,1984,100
183,1985,100
183,1986,100
183,1987,1000
183,1988,20000
183,1989,1000
183,1990,6897
183,1991,3578
183,1992,3720
183,1993,2492
183,1994,435
183,1995,497
183,1996,1011
183,1997,176
183,1998,1998
183,1999,1915
183,2000,2436
183,2001,2527
183,2002,1809
183,2003,2310
183,2004,974
183,2005,1332
183,2006,1079
183,2007,2231
183,2008,2529
183,2009,4017
183,2010,3681
183,2011,5477
183,2012,6380
183,2013,6666
183,2014,3998
183,2015,4884
183,2016,5638
183,2017,6716
183,2018,6584
183,2019,10542
183,2020,10299
184,1996,845
184,1997,1015
184,1998,500
184,1999,849
184,2001,511
184,2002,0
184,2003,169
184,2004,169
184,2005,219
184,2006,249
184,2007,222
184,2008,181
184,2009,367
184,2010,354
184,2011,369
184,2012,209
184,2013,245
184,2014,151
184,2015,418
184,2016,1797
184,2017,2414
184,2018,327
184,2019,171
184,2020,1828
185,1992,29400
185,1993,22190
185,1994,15967
185,1995,15205
185,1996,8166
185,1997,10300
185,1998,30910
185,1999,109076
185,2000,31682
185,2001,22043
185,2002,2396
185,2003,9742
185,2004,15233
185,2005,19437
185,2006,5394
185,2007,10253
185,2008,11535
185,2009,8317
185,2010,63742
185,2011,25839
185,2012,75395
185,2013,109964
185,2014,94767
185,2015,109696
185,2016,133035
185,2017,123362
185,2018,90571
185,2019,88912
185,2020,60155
186,1992,1577
186,1993,5000
186,1994,5720
186,1995,4400
186,1996,942
186,1997,415
186,1998,2133
186,1999,1100
186,2000,1293
186,2001,802
186,2002,904
186,2003,801
186,2004,1579
186,2005,632
188,1961,40
188,1962,40
188,1963,45
188,1964,49
188,1965,60
188,1966,90
188,1967,163
188,1968,117
188,1969,141
188,1970,116
188,1971,128
188,1972,99
188,1973,24
188,1974,11
188,1975,14
188,1976,14
188,1977,30
188,1978,25
188,1979,30
188,1980,27
188,1981,21
188,1982,30
188,1983,55
188,1984,0
188,1985,31
188,1986,27
188,1987,28
188,1988,25
188,1989,25
188,1990,35
188,1991,30
188,1992,20
188,1993,30
188,1994,20
188,1995,14
188,1996,17
188,1997,33
188,1998,30
188,1999,40
188,2000,16
188,2001,19
188,2002,44
188,2003,36
188,2004,18
188,2005,10
188,2006,9
188,2007,10
188,2008,4
188,2009,2
188,2010,11
188,2011,9
188,2012,7
188,2013,2
188,2014,1
188,2015,13
188,2016,23
188,2017,24
188,2018,16
188,2019,1
188,2020,27
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,65
189,1982,34
189,1983,89
189,1984,258
189,1985,36
189,1986,43
189,1987,30
189,1988,157
189,1989,135
189,1990,81
189,1991,0
189,1992,72
189,1993,188
189,1994,134
189,1995,136
189,1996,117
189,1997,140
189,1998,194
189,1999,109
189,2000,152
189,2001,145
189,2002,164
189,2003,148
189,2004,157
189,2005,51
189,2006,103
189,2007,59
189,2008,84
189,2009,56
189,2010,80
189,2011,74
189,2012,52
189,2013,23
189,2014,88
189,2015,50
189,2016,30
189,2017,51
189,2018,9
189,2019,28
189,2020,41
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,874
19,1985,1079
19,1986,729
19,1987,1220
19,1988,511
19,1989,747
19,1990,119
19,1991,239
19,1992,400
19,1993,4043
19,1994,812
19,1995,500
19,1996,589
19,1997,396
19,1998,521
19,1999,514
19,2000,823
19,2001,845
19,2002,1443
19,2003,3213
19,2004,347
19,2005,3069
19,2006,787
19,2007,186
19,2008,186
19,2009,255
19,2010,246
19,2011,625
19,2012,541
19,2013,846
19,2014,754
19,2015,1083
19,2016,1122
19,2017,660
19,2018,1182
19,2019,1329
19,2020,1488
191,1961,300
191,1962,300
191,1963,300
191,1964,200
191,1965,200
191,1966,250
191,1967,300
191,1968,400
191,1969,456
191,1970,545
191,1971,577
191,1972,454
191,1973,446
191,1974,333
191,1975,437
191,1976,405
191,1977,400
191,1978,400
191,1979,144
191,1980,73
191,1981,68
191,1982,240
191,1983,55
191,1984,232
191,1985,68
191,1986,28
191,1987,245
191,1988,223
191,1989,111
191,1990,202
191,1991,100
191,1992,220
191,1993,100
191,1994,100
191,1995,128
191,1996,40
191,1997,227
191,1998,22
191,1999,80
191,2000,16
191,2001,24
191,2002,403
191,2003,453
191,2004,445
191,2005,319
191,2006,225
191,2007,207
191,2008,237
191,2009,185
191,2010,196
191,2011,200
191,2012,200
191,2013,200
191,2014,266
191,2015,454
191,2016,547
191,2017,420
191,2018,427
191,2019,389
191,2020,14
193,1961,85
193,1962,85
193,1963,85
193,1964,118
193,1965,124
193,1966,147
193,1967,138
193,1968,160
193,1969,111
193,1970,118
193,1971,170
193,1972,115
193,1973,110
193,1974,125
193,1975,130
193,1976,140
193,1977,150
193,1978,150
193,1979,100
193,1980,200
193,1981,100
193,1982,200
193,1983,100
193,1984,100
193,1985,140
193,1986,99
193,1987,350
193,1988,407
193,1989,300
193,1990,95
193,1991,270
193,1992,105
193,1993,150
193,1994,140
193,1995,120
193,1996,270
193,1997,60
193,1998,100
193,1999,160
193,2000,170
193,2001,170
193,2002,180
193,2003,215
193,2004,200
193,2005,200
193,2006,180
193,2007,190
193,2008,250
193,2009,125
193,2010,11
193,2011,11
193,2012,157
193,2013,129
193,2014,105
193,2015,34
193,2016,157
193,2017,40
193,2018,66
193,2019,55
193,2020,79
194,1961,1530
194,1962,1730
194,1963,2130
194,1964,2560
194,1965,2276
194,1966,4745
194,1967,4982
194,1968,7824
194,1969,7836
194,1970,7681
194,1971,8560
194,1972,11339
194,1973,9250
194,1974,12901
194,1975,6355
194,1976,11684
194,1977,23970
194,1978,28562
194,1979,41933
194,1980,53977
194,1981,51742
194,1982,54307
194,1983,55745
194,1984,74976
194,1985,59554
194,1986,67830
194,1987,72308
194,1988,74130
194,1989,65257
194,1990,68519
194,1991,23020
194,1992,12819
194,1993,17266
194,1994,15877
194,1995,20923
194,1996,56631
194,1997,36966
194,1998,23993
194,1999,27000
194,2000,37767
194,2001,34000
194,2002,28032
194,2003,49694
194,2004,61342
194,2005,52698
194,2006,53492
194,2007,63434
194,2008,34228
194,2009,54254
194,2010,39983
194,2011,69091
194,2012,68967
194,2013,52223
194,2014,91552
194,2015,58987
194,2016,60057
194,2017,45367
194,2018,48812
194,2019,17431
194,2020,14775
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,7001
195,1974,5940
195,1975,6955
195,1976,6257
195,1977,12567
195,1978,11292
195,1979,10283
195,1980,9348
195,1981,11553
195,1982,12500
195,1983,18216
195,1984,22172
195,1985,13802
195,1986,17767
195,1987,21211
195,1988,16878
195,1989,16861
195,1990,18145
195,1991,20320
195,1992,25983
195,1993,26822
195,1994,15200
195,1995,12635
195,1996,13977
195,1997,14475
195,1998,15287
195,1999,15096
195,2000,14111
195,2001,373
195,2002,651
195,2003,337
195,2004,275
195,2005,65
195,2006,128
195,2007,147
195,2008,265
195,2009,193
195,2010,459
195,2011,415
195,2012,699
195,2013,472
195,2014,601
195,2015,560
195,2016,938
195,2017,932
195,2018,587
195,2019,672
195,2020,1290
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,163
196,1985,261
196,1986,251
196,1987,612
196,1988,329
196,1989,197
196,1990,424
196,1991,414
196,1992,81
196,1993,39
196,1994,860
196,1995,285
196,1996,767
196,1997,635
196,1998,381
196,1999,190
196,2000,56
196,2001,425
196,2002,678
196,2003,1109
196,2004,93
196,2005,878
196,2006,1154
196,2007,1119
196,2008,118
196,2009,74
196,2010,52
196,2011,52
196,2012,12
196,2013,28
196,2014,66
196,2015,25
196,2016,33
196,2017,14
196,2018,69
196,2019,85
196,2020,101
197,1961,350
197,1962,580
197,1963,850
197,1964,760
197,1965,900
197,1966,1140
197,1967,951
197,1968,956
197,1969,1111
197,1970,1260
197,1971,1149
197,1972,871
197,1973,676
197,1974,591
197,1975,670
197,1976,1115
197,1977,758
197,1978,920
197,1979,370
197,1980,400
197,1981,42
197,1982,968
197,1983,297
197,1984,674
197,1985,15
197,1986,395
197,1987,100
197,1988,300
197,1989,0
197,1990,300
197,1991,600
197,1992,0
197,1993,245
197,1994,165
197,1995,26
197,1996,55
197,1997,3
197,1998,19
197,1999,0
197,2000,0
197,2001,0
197,2002,1000
197,2003,3
197,2004,60
197,2005,20
197,2006,13
197,2007,81
197,2008,47
197,2009,167
197,2010,122
197,2011,108
197,2012,279
197,2013,107
197,2014,165
197,2015,121
197,2016,252
197,2017,87
197,2018,35
197,2019,35
197,2020,86
198,1992,134
198,1993,184
198,1994,11
198,1995,9
198,1996,8
198,1997,56
198,1998,68
198,1999,400
198,2000,1459
198,2001,60
198,2002,263
198,2003,579
198,2004,185
198,2005,239
198,2006,419
198,2007,271
198,2008,641
198,2009,564
198,2010,2191
198,2011,973
198,2012,761
198,2013,998
198,2014,1211
198,2015,1501
198,2016,2240
198,2017,2173
198,2018,2770
198,2019,2784
198,2020,2252
199,1993,1651
199,1994,271
199,1995,157
199,1996,469
199,1997,434
199,1998,176
199,1999,358
199,2000,1459
199,2001,1824
199,2002,1151
199,2003,1958
199,2004,1431
199,2005,4063
199,2006,4025
199,2007,6202
199,2008,4844
199,2009,4105
199,2010,3772
199,2011,4062
199,2012,6167
199,2013,5754
199,2014,6441
199,2015,3916
199,2016,4634
199,2017,6247
199,2018,5441
199,2019,7960
199,2020,4393
2,1961,170
2,1962,420
2,1963,160
2,1964,360
2,1965,660
2,1966,690
2,1967,186
2,1968,345
2,1969,1100
2,1970,316
2,1971,301
2,1972,419
2,1973,500
2,1974,800
2,1975,257
2,1976,406
2,1977,820
2,1978,1057
2,1979,212
2,1980,1353
2,1981,1400
2,1982,1400
2,1983,1500
2,1984,3023
2,1985,753
2,1986,2494
2,1987,1975
2,1988,1395
2,1989,1061
2,1990,700
2,1991,1854
2,1992,1600
2,1993,1800
2,1994,2450
2,1995,1000
2,1996,1000
2,1997,1000
2,1998,700
2,1999,400
2,2000,310
2,2001,300
2,2002,2011
2,2003,6800
2,2004,2656
2,2005,1433
2,2006,2189
2,2007,1401
2,2008,2218
2,2009,4178
2,2010,10160
2,2011,7543
2,2012,20594
2,2013,18505
2,2014,10391
2,2015,14492
2,2016,7666
2,2017,21567
2,2018,20127
2,2019,18277
2,2020,3890
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,459
20,1990,547
20,1991,1055
20,1992,3964
20,1993,1349
20,1994,1027
20,1995,1375
20,1996,2273
20,1997,1172
20,1998,1504
20,1999,1676
20,2000,1588
20,2001,1733
20,2002,1462
20,2003,1458
20,2004,1500
20,2005,1550
20,2006,1600
20,2007,1673
20,2008,1632
20,2009,2778
20,2010,426
20,2011,1017
20,2012,794
20,2013,653
20,2014,617
20,2015,579
20,2016,960
20,2017,848
20,2018,2316
20,2019,627
20,2020,1125
200,1961,2000
200,1962,2674
200,1963,4041
200,1964,3682
200,1965,4447
200,1966,6023
200,1967,6794
200,1968,9818
200,1969,13050
200,1970,19535
200,1971,14675
200,1972,13014
200,1973,12757
200,1974,18395
200,1975,15616
200,1976,21896
200,1977,22544
200,1978,23727
200,1979,20464
200,1980,24076
200,1981,17268
200,1982,21608
200,1983,20266
200,1984,19914
200,1985,14355
200,1986,16069
200,1987,20085
200,1988,40404
200,1989,30774
200,1990,19209
200,1991,27034
200,1992,27617
200,1993,26432
200,1994,36117
200,1995,40861
200,1996,31740
200,1997,29312
200,1998,29296
200,1999,40158
200,2000,38980
200,2001,45962
200,2002,54801
200,2003,36730
200,2004,54531
200,2005,61055
200,2006,60014
200,2007,62365
200,2008,54348
200,2009,61431
200,2010,61717
200,2011,60743
200,2012,59921
200,2013,54884
200,2014,61994
200,2015,69690
200,2016,53412
200,2017,57005
200,2018,66356
200,2019,60612
200,2020,61920
201,1961,48
201,1962,48
201,1963,48
201,1964,48
201,1965,64
201,1966,36
201,1967,37
201,1968,40
201,1969,60
201,1970,60
201,1971,204
201,1972,211
201,1973,94
201,1974,31
201,1975,991
201,1976,2760
201,1977,5572
201,1978,20609
201,1979,23730
201,1980,15266
201,1981,13130
201,1982,596
201,1983,413
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,8
201,2003,6
201,2004,0
201,2005,268
201,2006,396
201,2007,835
201,2008,747
201,2009,105
201,2010,188
201,2011,462
201,2012,280
201,2013,1022
201,2014,6562
201,2015,5102
201,2016,4301
201,2017,5342
201,2018,2860
201,2019,678
201,2020,992
202,1961,140
202,1962,1180
202,1963,1800
202,1964,3593
202,1965,5612
202,1966,7466
202,1967,3890
202,1968,2595
202,1969,1756
202,1970,6619
202,1971,10199
202,1972,9278
202,1973,9186
202,1974,13517
202,1975,5694
202,1976,1015
202,1977,1270
202,1978,1677
202,1979,9803
202,1980,5039
202,1981,8979
202,1982,9017
202,1983,4392
202,1984,6050
202,1985,5349
202,1986,5206
202,1987,15761
202,1988,3026
202,1989,248
202,1990,115
202,1991,48
202,1992,4590
202,1993,2387
202,1994,1302
202,1995,2542
202,1996,4008
202,1997,8499
202,1998,832
202,1999,1664
202,2000,7435
202,2001,2758
202,2002,10426
202,2003,5903
202,2004,1409
202,2005,6366
202,2006,5752
202,2007,10768
202,2008,4239
202,2009,2744
202,2010,3980
202,2011,5836
202,2012,8650
202,2013,4658
202,2014,7128
202,2015,8118
202,2016,6805
202,2017,11002
202,2018,9486
202,2019,14204
202,2020,15430
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,13921
203,1973,21713
203,1974,13241
203,1975,9666
203,1976,45889
203,1977,91213
203,1978,29985
203,1979,63630
203,1980,29669
203,1981,16441
203,1982,16201
203,1983,10157
203,1984,13585
203,1985,19971
203,1986,49493
203,1987,4447
203,1988,10292
203,1989,12045
203,1990,16336
203,1991,19451
203,1992,18253
203,1993,27839
203,1994,30927
203,1995,26112
203,1996,26724
203,1997,34082
203,1998,34508
203,1999,30087
203,2000,35915
203,2001,44444
203,2002,33901
203,2003,43268
203,2004,47920
203,2005,53464
203,2006,53059
203,2007,60999
203,2008,47263
203,2009,46322
203,2010,44841
203,2011,53642
203,2012,48077
203,2013,40303
203,2014,44176
203,2015,50918
203,2016,47679
203,2017,59983
203,2018,60227
203,2019,79498
203,2020,73850
206,1961,650
206,1962,1100
206,1963,1220
206,1964,2040
206,1965,1330
206,1966,1778
206,1967,2480
206,1968,1294
206,1969,3507
206,1970,2740
206,1971,2580
206,1972,1682
206,1973,2362
206,1974,1367
206,1975,1391
206,1976,2398
206,1977,2850
206,1978,4113
206,1979,2418
206,1980,2824
206,1981,7106
206,1982,11640
206,1983,10626
206,1984,7780
206,1985,15000
206,1986,18000
206,1987,14000
206,1988,12000
206,1989,7000
206,1990,11000
206,1991,9000
206,1992,4400
206,1993,1524
206,1994,2895
206,1995,3438
206,1996,2437
206,1997,3580
206,1998,3903
206,1999,3774
206,2000,3717
206,2001,7896
206,2002,10152
206,2003,671
206,2004,879
206,2005,1321
206,2006,2113
206,2007,3368
206,2008,2864
206,2009,2509
206,2010,3003
206,2011,2381
207,1961,480
207,1962,350
207,1963,530
207,1964,250
207,1965,373
207,1966,174
207,1967,67
207,1968,376
207,1969,220
207,1970,118
207,1971,535
207,1972,329
207,1973,524
207,1974,726
207,1975,633
207,1976,840
207,1977,751
207,1978,999
207,1979,400
207,1980,1100
207,1981,1300
207,1982,1250
207,1983,1750
207,1984,1174
207,1985,1521
207,1986,1739
207,1987,1950
207,1988,1207
207,1989,2064
207,1990,771
207,1991,1710
207,1992,2000
207,1993,1200
207,1994,700
207,1995,1003
207,1996,1382
207,1997,996
207,1998,1685
207,1999,1400
207,2000,120
207,2001,70
207,2002,1562
207,2003,92
207,2004,161
207,2005,100
207,2006,94
207,2007,268
207,2008,217
207,2009,200
207,2010,525
207,2011,504
207,2012,314
207,2013,281
207,2014,1594
207,2015,1498
207,2016,1480
207,2017,1288
207,2018,136
207,2019,1706
207,2020,1235
208,1994,900
208,1995,1000
208,1996,1000
208,1997,800
208,1998,521
208,1999,60
208,2000,50
208,2001,1000
208,2002,600
208,2003,2061
208,2004,21
208,2005,43
208,2006,67
208,2007,102
208,2008,21
208,2009,80
208,2010,121
208,2011,66
208,2012,138
208,2013,94
208,2014,923
208,2015,723
208,2016,194
208,2017,238
208,2018,469
208,2019,669
208,2020,429
209,1997,2217
209,1998,687
209,1999,1264
209,2000,815
209,2001,699
209,2002,869
209,2003,998
209,2004,1495
209,2005,876
209,2006,491
209,2007,479
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,752
209,2014,395
209,2015,1025
209,2016,426
209,2017,493
209,2018,234
209,2019,436
209,2020,916
21,1961,10610
21,1962,12540
21,1963,19030
21,1964,19880
21,1965,21530
21,1966,24553
21,1967,25640
21,1968,14870
21,1969,12150
21,1970,22003
21,1971,12581
21,1972,11832
21,1973,45400
21,1974,19220
21,1975,11897
21,1976,11487
21,1977,28083
21,1978,8571
21,1979,4095
21,1980,46216
21,1981,2141
21,1982,3083
21,1983,15942
21,1984,27744
21,1985,26391
21,1986,173538
21,1987,98240
21,1988,3726
21,1989,41684
21,1990,27151
21,1991,51437
21,1992,10871
21,1993,29526
21,1994,31600
21,1995,53483
21,1996,68976
21,1997,37880
21,1998,36987
21,1999,46122
21,2000,30430
21,2001,10640
21,2002,17602
21,2003,6765
21,2004,4060
21,2005,5181
21,2006,9107
21,2007,3633
21,2008,7111
21,2009,10522
21,2010,14144
21,2011,31117
21,2012,33470
21,2013,24251
21,2014,23433
21,2015,34554
21,2016,35405
21,2017,30621
21,2018,29038
21,2019,25241
21,2020,26127
210,1961,230
210,1962,50
210,1963,80
210,1964,90
210,1965,90
210,1966,51
210,1967,14
210,1968,15
210,1969,8
210,1970,8582
210,1971,16004
210,1972,441
210,1973,196
210,1974,185
210,1975,79
210,1976,70
210,1977,48
210,1978,41
210,1979,38
210,1980,45
210,1981,27
210,1982,639
210,1983,879
210,1984,824
210,1985,1022
210,1986,957
210,1987,1061
210,1988,417
210,1989,1219
210,1990,2334
210,1991,3019
210,1992,3745
210,1993,1697
210,1994,3566
210,1995,93
210,1996,2626
210,1997,2317
210,1998,2102
210,1999,2966
210,2000,868
210,2001,545
210,2002,2185
210,2003,3354
210,2004,2338
210,2005,2512
210,2006,8469
210,2007,5689
210,2008,4842
210,2009,4923
210,2010,4730
210,2011,4990
210,2012,6236
210,2013,5597
210,2014,6368
210,2015,7132
210,2016,8809
210,2017,6615
210,2018,7408
210,2019,7687
210,2020,4880
211,1961,1213
211,1962,4390
211,1963,2580
211,1964,9849
211,1965,17397
211,1966,8950
211,1967,18942
211,1968,2094
211,1969,2451
211,1970,10946
211,1971,10514
211,1972,6458
211,1973,243
211,1974,145
211,1975,146
211,1976,162
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,8
211,1989,8
211,1990,15
211,1991,18
211,1992,4
211,1993,4
211,1994,20
211,1995,13
211,1996,20
211,1997,13
211,1998,13
211,1999,12
211,2000,16
211,2001,16
211,2002,15
211,2003,31
211,2004,20
211,2005,14
211,2006,19
211,2007,45
211,2008,2441
211,2009,2697
211,2010,724
211,2011,63
211,2012,59
211,2013,80
211,2014,108
211,2015,102
211,2016,50
211,2017,64
211,2018,51
211,2019,379
211,2020,1249
212,1961,2010
212,1962,2420
212,1963,1220
212,1964,1910
212,1965,1940
212,1966,2478
212,1967,2571
212,1968,2947
212,1969,3646
212,1970,3113
212,1971,5357
212,1972,5232
212,1973,3705
212,1974,4714
212,1975,5559
212,1976,6575
212,1977,12097
212,1978,7249
212,1979,7197
212,1980,9075
212,1981,14312
212,1982,14935
212,1983,14846
212,1984,20819
212,1985,20325
212,1986,11590
212,1987,11630
212,1988,2427
212,1989,3140
212,1990,3891
212,1991,5343
212,1992,6348
212,1993,7020
212,1994,10976
212,1995,6811
212,1996,7000
212,1997,10432
212,1998,9751
212,1999,11391
212,2000,11670
212,2001,6054
212,2002,7081
212,2003,4845
212,2004,82
212,2005,5149
212,2006,4575
212,2007,7378
212,2008,6382
212,2009,15626
212,2010,4284
212,2011,8416
212,2012,7514
212,2013,5237
212,2014,7858
212,2015,7460
212,2016,11262
212,2017,16073
212,2018,14226
212,2019,12057
212,2020,4890
213,1992,1
213,1993,929
213,1994,11
213,1995,2
213,1996,4
213,1997,60
213,1998,1
213,1999,50
213,2000,30
213,2001,30
213,2002,103
213,2003,101
213,2004,22
213,2005,11
213,2006,97
213,2007,2
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,680
213,2015,793
213,2016,1224
213,2017,1197
213,2018,996
213,2019,429
213,2020,957
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,100
214,1968,150
214,1969,200
214,1970,300
214,1971,200
214,1972,479
214,1973,3471
214,1974,844
214,1975,2947
214,1976,9785
214,1977,10000
214,1978,12826
214,1979,18099
214,1980,25288
214,1981,19291
214,1982,23912
214,1983,28176
214,1984,34899
214,1985,30682
214,1986,34302
214,1987,31289
214,1988,36867
214,1989,14364
214,1990,19267
214,1991,20724
214,1992,18643
214,1993,19885
214,1994,23568
214,1995,31122
214,1996,32419
214,1997,33195
214,1998,33897
214,1999,35054
214,2000,34984
214,2001,34115
214,2002,30647
214,2003,22904
214,2004,16677
214,2005,18905
214,2006,20060
214,2007,20891
214,2008,14042
214,2009,19236
214,2010,18590
214,2011,21657
214,2012,21144
214,2013,22224
214,2014,23434
214,2015,24871
214,2016,23054
214,2017,23692
214,2018,23081
214,2019,23009
214,2020,23921
215,1961,1580
215,1962,2280
215,1963,1349
215,1964,1941
215,1965,1527
215,1966,1861
215,1967,3548
215,1968,912
215,1969,1990
215,1970,2972
215,1971,1256
215,1972,1585
215,1973,2005
215,1974,3125
215,1975,5171
215,1976,3989
215,1977,5000
215,1978,7352
215,1979,6000
215,1980,2169
215,1981,3325
215,1982,4500
215,1983,2500
215,1984,1800
215,1985,3636
215,1986,5000
215,1987,2600
215,1988,3000
215,1989,1000
215,1990,1100
215,1991,3200
215,1992,2200
215,1993,550
215,1994,350
215,1995,117
215,1996,297
215,1997,673
215,1998,2451
215,1999,1201
215,2000,1238
215,2001,1239
215,2002,525
215,2003,526
215,2004,665
215,2005,514
215,2006,751
215,2007,606
215,2008,142
215,2009,428
215,2010,366
215,2011,488
215,2012,539
215,2013,605
215,2014,962
215,2015,238
215,2016,478
215,2017,301
215,2018,433
215,2019,1993
215,2020,1409
216,1961,624
216,1962,536
216,1963,803
216,1964,599
216,1965,2036
216,1966,6737
216,1967,7911
216,1968,12304
216,1969,20571
216,1970,22426
216,1971,22099
216,1972,19127
216,1973,30730
216,1974,17902
216,1975,20767
216,1976,26372
216,1977,29508
216,1978,33387
216,1979,30301
216,1980,25054
216,1981,28963
216,1982,17202
216,1983,30786
216,1984,29504
216,1985,25840
216,1986,33087
216,1987,38671
216,1988,47173
216,1989,32589
216,1990,47536
216,1991,50905
216,1992,62147
216,1993,52375
216,1994,71749
216,1995,79919
216,1996,67174
216,1997,70991
216,1998,53041
216,1999,56036
216,2000,53024
216,2001,58823
216,2002,76466
216,2003,73657
216,2004,101486
216,2005,69671
216,2006,66835
216,2007,56940
216,2008,60666
216,2009,50117
