geo,year,tcl_sugar_refined_export_quantity
195,1992,9
195,1993,17
195,1994,6
195,1995,181
195,1996,0
195,1997,59
195,1998,58
195,1999,133
195,2000,119
195,2001,253
195,2002,260
195,2003,211
195,2004,271
195,2005,433
195,2006,472
195,2007,547
195,2008,426
195,2009,418
195,2010,722
195,2011,3514
195,2012,1850
195,2013,1123
195,2014,2159
195,2015,1059
195,2016,1338
195,2017,3803
195,2018,11785
195,2019,1744
195,2020,2648
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,3
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,2
196,1995,0
196,1996,0
196,1997,0
196,1998,1
196,1999,1
196,2000,0
196,2001,1
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,1
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2019,2
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,63
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,7
197,2003,7
197,2004,7
197,2005,25
197,2006,0
197,2012,3400
197,2013,2600
197,2015,25
198,1992,9522
198,1993,2785
198,1994,152
198,1995,183
198,1996,275
198,1997,129
198,1998,233
198,1999,50
198,2000,991
198,2001,116
198,2002,105
198,2003,149
198,2004,6503
198,2005,35746
198,2006,95546
198,2007,116443
198,2008,38451
198,2009,20347
198,2010,54160
198,2011,60115
198,2012,77500
198,2013,53889
198,2014,65028
198,2015,45333
198,2016,38244
198,2017,15435
198,2018,32953
198,2019,31859
198,2020,40938
199,1993,9558
199,1994,713
199,1995,2817
199,1996,220
199,1997,3602
199,1998,28660
199,1999,4638
199,2000,5056
199,2001,26991
199,2002,26065
199,2003,19538
199,2004,59289
199,2005,120366
199,2006,187090
199,2007,129362
199,2008,55411
199,2009,69588
199,2010,135213
199,2011,119867
199,2012,330484
199,2013,204153
199,2014,103698
199,2015,118622
199,2016,83099
199,2017,117720
199,2018,99137
199,2019,104646
199,2020,63145
2,2014,1
2,2015,5
2,2016,10
2,2018,2
2,2019,1285
2,2020,8
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,24
20,1978,32
20,1979,715
20,1980,4
20,1981,13
20,1982,0
20,1983,48
20,1984,11
20,1985,0
20,1986,50
20,1987,1
20,1988,0
20,1989,341
20,1990,7
20,1991,3
20,1992,7
20,1993,15
20,1994,3
20,1995,22
20,1996,19
20,1997,8
20,1998,24
20,1999,63
20,2000,21
20,2001,1
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,61
20,2008,106
20,2009,214
20,2010,109
20,2011,82
20,2012,53
20,2013,160
20,2014,157
20,2015,86
20,2016,368
20,2017,1
20,2018,0
20,2019,69
20,2020,139
200,1961,30000
200,1962,42983
200,1963,76698
200,1964,54183
200,1965,43928
200,1966,27164
200,1967,32690
200,1968,26921
200,1969,18088
200,1970,27200
200,1971,27108
200,1972,26277
200,1973,17728
200,1974,21499
200,1975,37360
200,1976,20759
200,1977,16095
200,1978,6992
200,1979,14237
200,1980,14932
200,1981,6422
200,1982,3464
200,1983,5351
200,1984,4280
200,1985,3162
200,1986,5468
200,1987,8683
200,1988,24782
200,1989,37828
200,1990,37925
200,1991,25394
200,1992,21054
200,1993,40712
200,1994,21475
200,1995,19885
200,1996,10224
200,1997,17892
200,1998,59341
200,1999,39044
200,2000,22833
200,2001,66307
200,2002,85281
200,2003,70507
200,2004,81576
200,2005,86610
200,2006,70324
200,2007,159794
200,2008,177576
200,2009,102344
200,2010,173425
200,2011,135292
200,2012,137653
200,2013,131338
200,2014,74236
200,2015,70082
200,2016,39310
200,2017,30756
200,2018,22496
200,2019,33626
200,2020,40772
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,15
201,1981,0
201,1982,10
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,15103
201,2005,880
201,2006,8740
202,1961,11300
202,1962,21900
202,1963,16200
202,1964,1455
202,1965,982
202,1966,8054
202,1967,28108
202,1968,32257
202,1969,12953
202,1970,16774
202,1971,72379
202,1972,77790
202,1973,48150
202,1974,40000
202,1975,15000
202,1976,14500
202,1977,6000
202,1978,430
202,1979,820
202,1980,1200
202,1981,560
202,1982,12000
202,1983,65211
202,1984,51000
202,1985,94000
202,1986,100000
202,1987,150000
202,1988,20000
202,1989,53500
202,1990,11000
202,1991,11500
202,1992,65000
202,1993,26000
202,1994,63000
202,1995,87200
202,1996,184600
202,1997,197802
202,1998,312877
202,1999,396892
202,2000,676244
202,2001,278792
202,2002,333715
202,2003,286459
202,2004,290830
202,2005,182610
202,2006,245181
202,2007,300249
202,2008,222606
202,2009,273837
202,2010,217263
202,2011,136076
202,2012,178519
202,2013,383954
202,2014,323775
202,2015,113875
202,2016,96126
202,2017,230163
202,2018,414606
202,2019,500601
202,2020,346693
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,173
203,1970,6
203,1971,107
203,1972,9772
203,1973,41375
203,1974,102
203,1975,31
203,1976,71
203,1977,301
203,1978,46
203,1979,69
203,1980,519
203,1981,241
203,1982,160
203,1983,264
203,1984,84
203,1985,26980
203,1986,247464
203,1987,180247
203,1988,121554
203,1989,80709
203,1990,81453
203,1991,76779
203,1992,83686
203,1993,70741
203,1994,173725
203,1995,197426
203,1996,184093
203,1997,260267
203,1998,220367
203,1999,188309
203,2000,203196
203,2001,163368
203,2002,63137
203,2003,146202
203,2004,61033
203,2005,75862
203,2006,189533
203,2007,113515
203,2008,75797
203,2009,61745
203,2010,156088
203,2011,175046
203,2012,142007
203,2013,88922
203,2014,79953
203,2015,111307
203,2016,210042
203,2017,131221
203,2018,123081
203,2019,88567
203,2020,69784
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,59800
206,1991,44900
206,1992,49500
206,1993,35432
206,1994,124680
206,1995,18700
206,1996,44773
206,1997,73601
206,1998,116500
206,1999,51758
206,2000,52513
206,2001,60000
206,2002,0
206,2003,18000
206,2004,6485
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,1
206,2010,0
206,2011,0
207,2011,137
207,2012,17
207,2013,14
207,2014,205
207,2015,165
207,2016,126
207,2017,82
207,2020,8
208,2001,134
208,2015,1
208,2016,0
208,2017,300
208,2018,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,15027
209,1986,12251
209,1987,7900
209,1988,9300
209,1989,15302
209,1990,22642
209,1991,36200
209,1992,32000
209,1993,18300
209,1994,15900
209,1995,13200
209,1996,14000
209,1997,19439
209,1998,35284
209,1999,27364
209,2000,22470
209,2001,14501
209,2002,17334
209,2003,19924
209,2004,26362
209,2005,35347
209,2006,38786
209,2007,24003
209,2008,83656
209,2009,68472
209,2010,56972
209,2011,33012
209,2012,34646
209,2013,43650
209,2014,38581
209,2015,59517
209,2016,41997
209,2017,29805
209,2018,45642
209,2019,87629
209,2020,30624
21,1961,0
21,1962,6
21,1963,231
21,1964,494
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,22027
21,1974,102243
21,1975,216186
21,1976,360706
21,1977,624954
21,1978,614100
21,1979,435573
21,1980,611910
21,1981,915946
21,1982,1090001
21,1983,782713
21,1984,1211914
21,1985,1192313
21,1986,1196146
21,1987,1095002
21,1988,781200
21,1989,503920
21,1990,611216
21,1991,677296
21,1992,1056767
21,1993,903891
21,1994,689936
21,1995,1439072
21,1996,1288496
21,1997,2527746
21,1998,3575266
21,1999,4273257
21,2000,2158348
21,2001,4083343
21,2002,5724009
21,2003,4560734
21,2004,6198182
21,2005,6568079
21,2006,6063237
21,2007,6915800
21,2008,5847943
21,2009,6368556
21,2010,7060788
21,2011,5206237
21,2012,4870304
21,2013,5632413
21,2014,4865558
21,2015,5084485
21,2016,5271957
21,2017,5370476
21,2018,3100649
21,2019,1909391
21,2020,3960898
210,1961,100
210,1962,3800
210,1963,6081
210,1964,2300
210,1965,2900
210,1966,8163
210,1967,14778
210,1968,17800
210,1969,33421
210,1970,26291
210,1971,12044
210,1972,12948
210,1973,7783
210,1974,1859
210,1975,39
210,1976,28
210,1977,20451
210,1978,7058
210,1979,34738
210,1980,39088
210,1981,18655
210,1982,20017
210,1983,8556
210,1984,6317
210,1985,4344
210,1986,36748
210,1987,32804
210,1988,33397
210,1989,64676
210,1990,41120
210,1991,39953
210,1992,15758
210,1993,7341
210,1994,6270
210,1995,15734
210,1996,31991
210,1997,94684
210,1998,55089
210,1999,85075
210,2000,88932
210,2001,107999
210,2002,120768
210,2003,74395
210,2004,102352
210,2005,111039
210,2006,95000
210,2007,37627
210,2008,86739
210,2009,60108
210,2010,77763
210,2011,64460
210,2012,78933
210,2013,55004
210,2014,53111
210,2015,38260
210,2016,75264
210,2017,63451
210,2018,35281
210,2019,28155
210,2020,57716
211,1961,3300
211,1962,4100
211,1963,3600
211,1964,2000
211,1965,3058
211,1966,3677
211,1967,5617
211,1968,9123
211,1969,8200
211,1970,7937
211,1971,8485
211,1972,58
211,1973,85
211,1974,122
211,1975,131
211,1976,152
211,1977,5828
211,1978,4317
211,1979,1426
211,1980,679
211,1981,3354
211,1982,2499
211,1983,635
211,1984,510
211,1985,299
211,1986,898
211,1987,593
211,1988,144
211,1989,88
211,1990,341
211,1991,429
211,1992,304
211,1993,396
211,1994,332
211,1995,650
211,1996,219
211,1997,197
211,1998,167
211,1999,189
211,2000,259
211,2001,779
211,2002,557
211,2003,1269
211,2004,1989
211,2005,1792
211,2006,4205
211,2007,2338
211,2008,3548
211,2009,2499
211,2010,3377
211,2011,6364
211,2012,5336
211,2013,2717
211,2014,5732
211,2015,5400
211,2016,2584
211,2017,1845
211,2018,720
211,2019,221
211,2020,2338
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,379
212,1977,1
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,100
212,1998,0
212,1999,3
212,2000,50
212,2001,50
212,2002,0
212,2003,3029
212,2004,390000
212,2005,370000
212,2006,160
212,2007,0
212,2008,25120
212,2009,70517
212,2010,153884
212,2011,42258
212,2012,20090
212,2013,20090
212,2018,0
212,2019,1
212,2020,61
213,2015,8
213,2016,2
213,2017,6
213,2018,372
213,2019,15
213,2020,10
214,1961,200100
214,1962,193900
214,1963,98100
214,1964,204500
214,1965,164400
214,1966,178800
214,1967,107000
214,1968,105200
214,1969,42728
214,1970,5642
214,1971,11423
214,1972,11672
214,1973,38154
214,1974,25186
214,1975,41484
214,1976,57678
214,1977,65721
214,1978,22280
214,1979,31706
214,1980,35427
214,1981,40255
214,1982,60947
214,1983,11696
214,1984,33901
214,1985,26569
214,1986,50615
214,1987,23
214,1988,19
214,1989,15
214,1990,20
214,1991,1
214,1992,5200
214,1993,1
214,1994,0
214,1995,0
214,1996,2
214,1997,0
214,1998,36
214,1999,26
214,2000,648
214,2001,43
214,2002,71
214,2003,38
214,2004,43
214,2005,10097
214,2006,124
214,2007,1015
214,2008,167
214,2009,193
214,2010,482
214,2011,285
214,2012,205
214,2013,503
214,2014,719
214,2015,1386
214,2016,1348
214,2017,90203
214,2018,273727
214,2019,159132
214,2020,32555
215,1961,0
215,1962,34
215,1963,0
215,1964,393
215,1965,0
215,1966,116
215,1967,0
215,1968,3
215,1969,0
215,1970,0
215,1971,4
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,1701
215,1979,10722
215,1980,1354
215,1981,1400
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,393
215,1998,16823
215,1999,13541
215,2000,13280
215,2001,30758
215,2002,22698
215,2003,22896
215,2004,22409
215,2005,1161
215,2006,16
215,2007,3261
215,2008,7727
215,2009,5451
215,2010,9069
215,2011,5508
215,2012,10071
215,2013,119057
215,2014,102943
215,2016,1
215,2017,62
215,2018,1
215,2020,0
216,1961,23
216,1962,11234
216,1963,11200
216,1964,9600
216,1965,25230
216,1966,5010
216,1967,8
216,1968,1
216,1969,10
216,1970,4987
216,1971,30
216,1972,162244
216,1973,445
216,1974,2525
216,1975,664
216,1976,3071
216,1977,33092
216,1978,585
216,1979,1870
216,1980,28
216,1981,19485
216,1982,111284
216,1983,190856
216,1984,64429
216,1985,152880
216,1986,277492
216,1987,149181
216,1988,198551
216,1989,416956
216,1990,639657
216,1991,988143
216,1992,1280720
216,1993,538186
216,1994,708762
216,1995,958614
216,1996,1485929
216,1997,1582389
216,1998,927588
216,1999,1271677
216,2000,1765741
216,2001,1027472
216,2002,1969828
216,2003,2574706
216,2004,2364827
216,2005,1457762
216,2006,994575
216,2007,2316754
216,2008,2034035
216,2009,2704454
216,2010,2425720
216,2011,2397970
216,2012,2116238
216,2013,2698571
216,2014,2764163
216,2015,3979482
216,2016,2907038
216,2017,3000660
216,2018,3930716
216,2019,3905902
216,2020,2362500
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,15
217,1976,0
217,1977,262
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,114
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,5
217,1989,140
217,1990,0
217,1991,168
217,1992,40
217,1993,1
217,1994,0
217,1995,130
217,1996,40
217,1997,1
217,1998,1
217,1999,347
217,2000,2307
217,2001,5124
217,2002,5510
217,2003,1728
217,2004,1044
217,2005,671
217,2006,3790
217,2007,0
217,2008,9340
217,2009,50600
217,2010,46000
217,2011,9553
217,2012,0
217,2013,0
217,2014,2390
217,2015,5860
217,2016,1355
217,2017,595
217,2018,55195
217,2019,72230
217,2020,62900
220,1961,175
220,1962,48
220,1963,198
220,1964,198
220,1965,69
220,1966,56
220,1967,51
220,1968,317
220,1969,1191
220,1970,2263
220,1971,1990
220,1972,354
220,1973,76
220,1974,83
220,1975,316
220,1976,210
220,1977,166
220,1978,143
220,1979,71
220,1980,91
220,1981,128
220,1982,57
220,1983,92
220,1984,83
220,1985,16
220,1986,11
220,1987,43
220,1988,20
220,1989,19
220,1990,23
220,1991,41
220,1992,70
220,1993,471
220,1994,5139
220,1995,949
220,1996,181
220,1997,9674
220,1998,417
220,1999,432
220,2000,377
220,2001,267
220,2002,203
220,2003,400
220,2004,121
220,2005,152
220,2006,317
220,2007,194
220,2008,3194
220,2009,468
220,2010,130
220,2011,290
220,2012,393
220,2013,461
220,2014,635
220,2015,968
220,2016,1422
220,2017,1233
220,2018,808
220,2019,2411
220,2020,1667
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,6
221,1979,9
221,1980,0
221,1981,80
221,1982,30
221,1983,30
221,1984,12
221,1985,26
221,1986,829
221,1987,2579
221,1988,52
221,1989,4
221,1990,35
221,1991,11
221,1992,77
221,1993,37
221,1994,12
221,1995,217
221,1996,2
221,1997,15
221,1998,3
221,1999,58
221,2000,1261
221,2001,97
221,2002,507
221,2003,1054
221,2004,643
221,2005,1545
221,2006,10851
221,2007,10851
221,2008,5191
221,2009,15792
221,2010,1624
221,2011,6828
221,2012,7544
221,2013,5932
221,2014,130
221,2015,7187
221,2016,2812
221,2017,6295
221,2018,4631
221,2019,400
221,2020,155
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,13397
222,1975,22129
222,1976,36034
222,1977,31667
222,1978,28230
222,1979,32621
222,1980,12080
222,1981,11627
222,1982,0
222,1983,0
222,1984,301
222,1985,4100
222,1986,3341
222,1987,1024
222,1988,1803
222,1989,10
222,1990,3105
222,1991,3405
222,1992,130
222,1993,6
222,1994,1
222,1995,1
222,1996,0
222,1997,80
222,1998,102
222,1999,254
222,2000,73
222,2001,483
222,2002,268
222,2003,122
222,2004,6
222,2005,10
222,2006,83
222,2007,3845
222,2008,2542
222,2009,3878
222,2010,3078
222,2011,13726
222,2012,707
222,2013,636
222,2014,1130
222,2015,40821
222,2016,114384
222,2017,266450
222,2018,310942
222,2019,128130
222,2020,1027
223,1961,244800
223,1962,134200
223,1963,40700
223,1964,124900
223,1965,79502
223,1966,58249
223,1967,76193
223,1968,26328
223,1969,146031
223,1970,39745
223,1971,26950
223,1972,112303
223,1973,3516
223,1974,5055
223,1975,0
223,1976,728
223,1977,2
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,165355
223,1983,259140
223,1984,528771
223,1985,283500
223,1986,430
223,1987,65915
223,1988,34535
223,1989,1780
223,1990,78
223,1991,64800
223,1992,573980
223,1993,491928
223,1994,456973
223,1995,4090
223,1996,3955
223,1997,169031
223,1998,258588
223,1999,484843
223,2000,560618
223,2001,858712
223,2002,108607
223,2003,184462
223,2004,133424
223,2005,8094
223,2006,125925
223,2007,38028
223,2008,5355
223,2009,5120
223,2010,77308
223,2011,74191
223,2012,33448
223,2013,63840
223,2014,15875
223,2015,9878
223,2016,16381
223,2017,3835
223,2018,68247
223,2019,65898
223,2020,60049
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,4
225,1975,0
225,1976,21
225,1977,83
225,1978,2925
225,1979,1625
225,1980,3980
225,1981,11308
225,1982,18078
225,1983,32110
225,1984,47390
225,1985,44770
225,1986,51964
225,1987,214000
225,1988,49440
225,1989,102504
225,1990,133450
225,1991,141583
225,1992,145404
225,1993,120000
225,1994,123567
225,1995,131529
225,1996,126860
225,1997,76700
225,1998,285000
225,1999,179000
225,2000,384200
225,2001,178200
225,2002,317354
225,2003,485046
225,2004,273884
225,2005,507476
225,2006,695606
225,2007,657181
225,2008,412650
225,2009,552757
225,2010,1616527
225,2011,511498
225,2012,392050
225,2013,792572
225,2014,873422
225,2015,1106667
225,2016,1249722
225,2017,1452189
225,2018,859104
225,2019,361307
225,2020,1433392
226,1961,0
226,1962,0
226,1963,1
226,1964,0
226,1965,0
226,1966,942
226,1967,10
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,8
226,1995,4
226,1996,161
226,1997,0
226,1998,293
226,1999,3669
226,2000,484
226,2001,1
226,2002,375
226,2003,165
226,2004,1931
226,2005,5935
226,2006,11628
226,2007,27613
226,2008,36703
226,2009,24341
226,2010,17280
226,2011,29306
226,2012,93664
226,2013,107789
226,2014,97665
226,2015,100753
226,2016,95147
226,2017,97853
226,2018,117239
226,2019,100382
226,2020,108678
228,1961,413700
228,1962,792400
228,1963,802400
228,1964,347800
228,1965,604100
228,1966,992800
228,1967,1032300
228,1968,1299600
228,1969,1080800
228,1970,1079200
228,1971,1002100
228,1972,49500
228,1973,42900
228,1974,95200
228,1975,53279
228,1976,72970
228,1977,81117
228,1978,162131
228,1979,225510
228,1980,151706
228,1981,169218
228,1982,246645
228,1983,151728
228,1984,189054
228,1985,163603
228,1986,301223
228,1987,158909
228,1988,212910
228,1989,170606
228,1990,133513
228,1991,119600
229,1961,326400
229,1962,317700
229,1963,408400
229,1964,444100
229,1965,302273
229,1966,302574
229,1967,326719
229,1968,205950
229,1969,203383
229,1970,189231
229,1971,238687
229,1972,303986
229,1973,274796
229,1974,297725
229,1975,351816
229,1976,260226
229,1977,162086
229,1978,82822
229,1979,48526
229,1980,57908
229,1981,70954
229,1982,139649
229,1983,310860
229,1984,253228
229,1985,335941
229,1986,165818
229,1987,319909
229,1988,282088
229,1989,347410
229,1990,317627
229,1991,231249
229,1992,339550
229,1993,446972
229,1994,502645
229,1995,477532
229,1996,337925
229,1997,571378
229,1998,764280
229,1999,598318
229,2000,681034
229,2001,604856
229,2002,432620
229,2003,672310
229,2004,773918
229,2005,769273
229,2006,810908
229,2007,431866
229,2008,491787
229,2009,413216
229,2010,448514
229,2011,258733
229,2012,152669
229,2013,152564
229,2014,184988
229,2015,140054
229,2016,132395
229,2017,137415
229,2018,215780
229,2019,196143
229,2020,124879
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,207
23,1974,4826
23,1975,2840
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,5917
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,2003,0
23,2004,7263
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,1992,318900
230,1993,913500
230,1994,1104113
230,1995,1949403
230,1996,1423804
230,1997,698959
230,1998,107387
230,1999,68076
230,2000,12842
230,2001,6890
230,2002,170218
230,2003,416976
230,2004,157730
230,2005,41725
230,2006,22454
230,2007,5183
230,2008,11459
230,2009,25046
230,2010,298
230,2011,6229
230,2012,174453
230,2013,123025
230,2014,6180
230,2015,114806
230,2016,464810
230,2017,598753
230,2018,582011
230,2019,270945
230,2020,150604
231,1961,5546
231,1962,2818
231,1963,3727
231,1964,3831
231,1965,2140
231,1966,2751
231,1967,1331
231,1968,1197
231,1969,878
231,1970,1331
231,1971,454
231,1972,706
231,1973,3588
231,1974,57024
231,1975,187081
231,1976,63405
231,1977,18927
231,1978,13789
231,1979,13584
231,1980,588913
231,1981,964957
231,1982,53223
231,1983,206845
231,1984,271243
231,1985,337218
231,1986,411217
231,1987,411562
231,1988,270060
231,1989,407450
231,1990,445155
231,1991,514106
231,1992,438205
231,1993,292046
231,1994,371779
231,1995,366401
231,1996,222115
231,1997,127251
231,1998,118790
231,1999,112392
231,2000,83083
231,2001,111136
231,2002,90839
231,2003,83441
231,2004,155368
231,2005,162146
231,2006,200944
231,2007,247913
231,2008,155265
231,2009,80084
231,2010,134336
231,2011,140855
231,2012,140108
231,2013,212896
231,2014,248689
231,2015,130689
231,2016,72739
231,2017,66945
231,2018,104384
231,2019,50186
231,2020,73348
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,48
233,1973,0
233,1974,0
233,1975,20
233,1976,15
233,1977,573
233,1978,1192
233,1979,3100
233,1980,2020
233,1981,188
233,1982,0
233,1983,0
233,1984,0
233,1985,5
233,1986,0
233,1987,1
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,24
233,2000,2859
233,2001,8068
233,2002,120
233,2003,8950
233,2004,7900
233,2005,28355
233,2006,0
233,2007,1290
233,2008,16
233,2009,1
233,2010,20
233,2011,0
233,2012,200
233,2013,0
233,2014,21
233,2015,59
233,2016,169
233,2017,151
233,2018,631
233,2019,401
233,2020,512
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,14000
234,1984,13805
234,1985,9650
234,1986,5350
234,1987,25695
234,1988,14941
234,1989,8431
234,1990,13300
234,1991,7600
234,1992,9019
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,40
234,2001,0
234,2002,520
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,3
234,2008,0
234,2009,2
234,2010,0
234,2011,1
234,2012,1
234,2013,76
234,2014,30
234,2015,22
234,2016,161
234,2017,58
234,2018,5
234,2019,1759
234,2020,4415
235,2016,520
235,2017,3
235,2018,0
235,2019,11
235,2020,205
236,1961,0
236,1962,0
236,1963,45515
236,1964,6021
236,1965,2699
236,1966,23608
236,1967,39301
236,1968,65675
236,1969,27144
236,1970,35414
236,1971,9343
236,1972,7166
236,1973,6615
236,1974,1853
236,1975,12
236,1976,580
236,1977,510
236,1978,0
236,1979,2
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,2
236,1988,0
236,1989,0
236,1990,69314
236,1991,0
236,1992,0
236,1993,141
236,1994,4508
236,1995,10754
236,1996,2258
236,1997,0
236,1998,5000
236,1999,0
236,2000,3
236,2001,35
236,2002,0
236,2003,4
236,2004,7
236,2005,70
236,2006,262
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2020,0
237,1961,0
237,1962,3080
237,1963,4342
237,1964,2930
237,1965,6078
237,1966,1876
237,1967,2960
