geo,year,tcl_juice_lemon_single_strength_import_quantity
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,72
5501,1980,80
5501,1981,29
5501,1982,83
5501,1983,136
5501,1984,727
5501,1985,412
5501,1986,277
5501,1987,317
5501,1988,361
5501,1989,1000
5501,1990,208
5501,1991,258
5501,1992,392
5501,1993,244
5501,1994,678
5501,1995,1100
5501,1996,1101
5501,1997,1000
5501,1998,1500
5501,1999,1774
5501,2000,1998
5501,2001,1985
5501,2002,1810
5501,2003,2181
5501,2004,2749
5501,2005,352
5501,2006,338
5501,2007,271
5501,2008,259
5501,2009,330
5501,2010,281
5501,2011,476
5501,2012,130
5501,2013,136
5501,2014,316
5501,2015,583
5501,2016,287
5501,2017,361
5501,2018,601
5501,2019,500
5501,2020,625
5502,2006,8
5502,2007,2
5502,2008,1
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,80
5502,2015,111
5502,2016,95
5502,2017,243
5502,2018,214
5502,2019,12
5502,2020,5
5503,2018,0
5504,2001,8
5504,2002,14
5504,2003,7
5504,2004,26
5504,2005,41
5504,2006,37
5504,2007,30
5504,2008,28
5504,2009,27
5504,2010,22
5504,2011,23
5504,2012,13
5504,2013,10
5504,2014,9
5504,2015,34
5504,2016,4
5504,2017,3
5504,2018,20
5504,2019,0
5504,2020,2
5707,1961,151
5707,1962,275
5707,1963,414
5707,1964,382
5707,1965,534
5707,1966,470
5707,1967,702
5707,1968,621
5707,1969,8459
5707,1970,8613
5707,1971,8486
5707,1972,8442
5707,1973,11125
5707,1974,9167
5707,1975,9127
5707,1976,9542
5707,1977,14313
5707,1978,14641
5707,1979,16267
5707,1980,19523
5707,1981,17259
5707,1982,15468
5707,1983,18094
5707,1984,21864
5707,1985,24191
5707,1986,27400
5707,1987,26139
5707,1988,29844
5707,1989,32535
5707,1990,38831
5707,1991,45680
5707,1992,46757
5707,1993,3344
5707,1994,8272
5707,1995,8222
5707,1996,9614
5707,1997,9709
5707,1998,10410
5707,1999,11715
5707,2000,12176
5707,2001,11883
5707,2002,8100
5707,2003,12356
5707,2004,14436
5707,2005,13613
5707,2006,20202
5707,2007,18322
5707,2008,16349
5707,2009,12936
5707,2010,16616
5707,2011,16255
5707,2012,11354
5707,2013,11748
5707,2014,10172
5707,2015,10412
5707,2016,10682
5707,2017,12602
5707,2018,11704
5707,2019,11460
5707,2020,15492
5801,1992,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,7
5801,2000,68
5801,2001,41
5801,2002,10
5801,2003,20
5801,2004,30
5801,2005,26
5801,2006,37
5801,2007,29
5801,2008,248
5801,2009,260
5801,2010,1352
5801,2011,596
5801,2012,787
5801,2013,184
5801,2014,2505
5801,2015,4471
5801,2016,4246
5801,2017,4969
5801,2018,2784
5801,2019,485
5801,2020,29
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,29
5802,1993,180
5802,1994,100
5802,1995,95
5802,1996,66
5802,1997,45
5802,1998,175
5802,1999,122
5802,2000,129
5802,2001,172
5802,2002,63
5802,2003,66
5802,2004,496
5802,2005,31
5802,2006,91
5802,2007,49
5802,2008,115
5802,2009,154
5802,2010,1095
5802,2011,314
5802,2012,3473
5802,2013,1452
5802,2014,1324
5802,2015,1119
5802,2016,932
5802,2017,879
5802,2018,1142
5802,2019,300
5802,2020,30
5803,1961,108
5803,1962,72
5803,1963,26
5803,1964,7
5803,1965,17
5803,1966,11
5803,1967,4
5803,1968,3
5803,1969,3
5803,1970,3
5803,1971,3
5803,1972,4
5803,1973,6
5803,1974,5
5803,1975,4
5803,1976,173
5803,1977,108
5803,1978,270
5803,1979,718
5803,1980,232
5803,1981,300
5803,1982,160
5803,1983,103
5803,1984,0
5803,1985,83
5803,1986,7
5803,1987,20
5803,1988,88
5803,1989,142
5803,1990,185
5803,1991,167
5803,1992,3
5803,1993,1
5803,1994,11
5803,1995,9
5803,1996,27
5803,1997,18
5803,1998,33
5803,1999,3042
5803,2000,3333
5803,2001,3784
5803,2002,5018
5803,2003,4839
5803,2004,4989
5803,2005,5732
5803,2006,6065
5803,2007,6176
5803,2008,4885
5803,2009,1976
5803,2010,2103
5803,2011,1905
5803,2012,3304
5803,2013,1952
5803,2014,1567
5803,2015,1742
5803,2016,3025
5803,2017,3233
5803,2018,4588
5803,2019,4055
5803,2020,2650
5815,1992,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,136
5815,1999,78
5815,2000,90
5815,2001,119
5815,2002,17
5815,2003,25
5815,2004,54
5815,2005,53
5815,2006,83
5815,2007,101
5815,2008,361
5815,2009,348
5815,2010,1392
5815,2011,626
5815,2012,831
5815,2013,215
5815,2014,2983
5815,2015,5443
5815,2016,4674
5815,2017,4901
5815,2018,2781
5815,2019,579
5815,2020,12
5817,1961,108
5817,1962,72
5817,1963,26
5817,1964,7
5817,1965,17
5817,1966,11
5817,1967,4
5817,1968,3
5817,1969,3
5817,1970,3
5817,1971,3
5817,1972,4
5817,1973,6
5817,1974,5
5817,1975,4
5817,1976,173
5817,1977,108
5817,1978,270
5817,1979,695
5817,1980,227
5817,1981,297
5817,1982,154
5817,1983,103
5817,1984,0
5817,1985,83
5817,1986,7
5817,1987,20
5817,1988,96
5817,1989,145
5817,1990,208
5817,1991,168
5817,1992,11
5817,1993,5
5817,1994,431
5817,1995,490
5817,1996,136
5817,1997,243
5817,1998,359
5817,1999,401
5817,2000,1361
5817,2001,1698
5817,2002,590
5817,2003,723
5817,2004,809
5817,2005,788
5817,2006,835
5817,2007,944
5817,2008,1089
5817,2009,1438
5817,2010,3280
5817,2011,2335
5817,2012,5172
5817,2013,2500
5817,2014,4599
5817,2015,5990
5817,2016,5093
5817,2017,6220
5817,2018,5267
5817,2019,1016
5817,2020,221
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,3
59,1990,0
59,1991,1
59,1992,1
59,1993,0
59,1994,0
59,1995,0
59,1996,16
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,174
59,2010,999
59,2011,835
59,2012,279
59,2013,0
60,2001,0
60,2002,79
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
61,2014,0
61,2015,19
61,2016,1
63,2004,4
63,2005,2
63,2006,4
63,2007,0
63,2008,34
63,2009,5
63,2010,22
63,2011,12
63,2012,0
63,2013,8
63,2014,5
63,2015,0
63,2016,1
63,2017,0
63,2018,28
63,2019,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,75
67,1981,105
67,1982,83
67,1983,78
67,1984,95
67,1985,92
67,1986,87
67,1987,123
67,1995,8
67,1996,4
67,1997,48
67,1998,26
67,1999,15
67,2000,14
67,2001,12
67,2002,18
67,2003,17
67,2004,15
67,2005,9
67,2006,13
67,2007,13
67,2008,8
67,2009,2
67,2010,0
67,2011,1
67,2012,103
67,2013,78
67,2014,75
67,2015,24
67,2016,42
67,2017,35
67,2018,61
67,2019,116
67,2020,99
68,1961,151
68,1962,274
68,1963,414
68,1964,381
68,1965,534
68,1966,470
68,1967,692
68,1968,597
68,1969,926
68,1970,916
68,1971,1192
68,1972,1512
68,1973,1311
68,1974,1598
68,1975,1261
68,1976,1754
68,1977,1442
68,1978,1758
68,1979,1992
68,1980,2609
68,1981,3185
68,1982,2708
68,1983,2646
68,1984,4611
68,1985,5236
68,1986,5272
68,1987,5206
68,1988,5070
68,1989,5875
68,1990,6796
68,1991,8432
68,1992,8260
68,1993,2082
68,1994,3740
68,1995,5310
68,1996,6911
68,1997,5469
68,1998,6329
68,1999,6395
68,2000,6054
68,2001,7123
68,2002,4545
68,2003,7687
68,2004,7758
68,2005,8054
68,2006,7242
68,2007,6885
68,2008,9040
68,2009,7771
68,2010,8681
68,2011,8776
68,2012,6659
68,2013,5581
68,2014,5096
68,2015,4575
68,2016,4309
68,2017,4545
68,2018,5315
68,2019,5164
68,2020,7010
7,2014,3
7,2015,3
7,2016,2
7,2017,0
7,2018,2
7,2020,22
70,2001,8
70,2002,14
70,2003,7
70,2004,26
70,2005,41
70,2006,37
70,2007,30
70,2008,28
70,2009,27
70,2010,22
70,2011,23
70,2012,13
70,2013,10
70,2014,9
70,2015,12
70,2016,4
70,2017,3
70,2018,20
70,2019,0
70,2020,2
73,2000,16
73,2003,1
73,2004,2
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1997,184
74,1998,273
74,1999,128
74,2000,66
74,2001,98
74,2002,0
74,2003,0
74,2004,3
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,43
74,2015,39
74,2016,123
74,2017,103
74,2018,40
75,1999,7
75,2000,55
75,2001,13
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,19
75,2009,38
75,2010,2
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,6611
79,1970,6727
79,1971,7292
79,1972,6930
79,1973,9380
79,1974,7263
79,1975,7239
79,1976,7373
79,1977,8128
79,1978,8448
79,1979,8409
79,1980,8552
79,1981,8159
79,1982,8866
79,1983,9262
79,1984,9045
79,1985,10376
79,1986,10646
79,1987,10747
79,1988,15204
79,1989,16541
79,1990,20452
79,1991,21794
79,1992,21835
79,1993,76
79,1994,1236
79,1995,135
79,1996,171
79,1997,55
79,1998,5
79,1999,175
79,2000,155
79,2001,213
79,2002,87
79,2003,202
79,2004,274
79,2005,518
79,2006,1601
79,2007,5998
79,2008,82
79,2009,1
79,2010,132
79,2011,1
79,2012,0
79,2013,7
79,2016,95
79,2018,34
79,2019,211
79,2020,37
8,2020,0
80,2004,11
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,2
81,2014,26
81,2015,79
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,4
84,1974,3
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,10
84,1982,19
84,1983,12
84,1984,3
84,1985,8
84,1986,10
84,1987,357
84,1988,259
84,1989,204
84,1990,220
84,1991,390
84,1992,607
84,1993,20
84,1994,70
84,1995,262
84,1996,271
84,1997,122
84,1998,92
84,1999,59
84,2000,29
84,2001,362
84,2002,6
84,2003,160
84,2004,206
84,2005,209
84,2006,3383
84,2007,569
84,2008,388
84,2009,394
84,2010,856
84,2011,831
84,2012,218
84,2013,202
84,2014,103
84,2015,559
84,2016,226
84,2017,478
84,2018,422
84,2019,267
84,2020,128
86,2002,1
86,2003,0
86,2004,1
86,2005,2
86,2006,5
86,2007,0
86,2008,0
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2015,41
86,2016,164
86,2017,162
86,2018,1129
86,2019,115
86,2020,9
90,2016,216
90,2017,392
90,2018,116
91,1997,1
91,1998,1
91,1999,20
91,2000,2
91,2001,3
91,2002,1
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,1
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2020,1
93,2014,141
93,2015,40
93,2016,60
93,2017,20
97,2012,19
97,2013,259
97,2014,98
97,2015,58
97,2016,1
97,2017,1
97,2018,0
97,2019,57
97,2020,50
98,2010,64
98,2011,113
98,2012,7
98,2013,11
