geo,year,tcl_fruit_export_quantity
231,1962,1237399
231,1963,1116068
231,1964,1155592
231,1965,1333481
231,1966,1357620
231,1967,1375409
231,1968,1111855
231,1969,1370506
231,1970,1432849
231,1971,1440098
231,1972,1594296
231,1973,1697031
231,1974,1770507
231,1975,1974233
231,1976,2082915
231,1977,2065482
231,1978,2106626
231,1979,2012189
231,1980,2440862
231,1981,2559843
231,1982,2313467
231,1983,2427855
231,1984,2092775
231,1985,2002779
231,1986,2105495
231,1987,2352516
231,1988,2720485
231,1989,2769915
231,1990,3547061
231,1991,3547294
231,1992,4151254
231,1993,4102101
231,1994,4476083
231,1995,4519144
231,1996,4512988
231,1997,4880154
231,1998,4672664
231,1999,4681921
231,2000,5053947
231,2001,5008671
231,2002,4856393
231,2003,5069499
231,2004,5046494
231,2005,5085548
231,2006,4069171
231,2007,5050821
231,2008,5555009
231,2009,5352157
231,2010,5677785
231,2011,6147608
231,2012,6038149
231,2013,6156073
231,2014,6014068
231,2015,5764309
231,2016,5493484
231,2017,5612685
231,2018,5332885
231,2019,5138580
231,2020,4882518
233,1961,50
233,1962,50
233,1963,345
233,1964,70
233,1965,455
233,1966,120
233,1967,71
233,1968,53
233,1969,103
233,1970,122
233,1971,865
233,1972,1383
233,1973,591
233,1974,1797
233,1975,1634
233,1976,1452
233,1977,595
233,1978,426
233,1979,2041
233,1980,2161
233,1981,2958
233,1982,3682
233,1983,2771
233,1984,2241
233,1985,3097
233,1986,3343
233,1987,2383
233,1988,2137
233,1989,5000
233,1990,2760
233,1991,2250
233,1992,2260
233,1993,2000
233,1994,2311
233,1995,1250
233,1996,1926
233,1997,581
233,1998,1470
233,1999,327
233,2000,1696
233,2001,4993
233,2002,3443
233,2003,6402
233,2004,2896
233,2005,1926
233,2006,7978
233,2007,5464
233,2008,6340
233,2009,6395
233,2010,8523
233,2011,8958
233,2012,11602
233,2013,10690
233,2014,13774
233,2015,14953
233,2016,14044
233,2017,13006
233,2018,16563
233,2019,14733
233,2020,16673
234,1961,0
234,1962,0
234,1963,102
234,1964,213
234,1965,2191
234,1966,1828
234,1967,0
234,1968,209
234,1969,4534
234,1970,4734
234,1971,8123
234,1972,4522
234,1973,13419
234,1974,22909
234,1975,18204
234,1976,24733
234,1977,37599
234,1978,30782
234,1979,33438
234,1980,32840
234,1981,33159
234,1982,22004
234,1983,39874
234,1984,45542
234,1985,69192
234,1986,106644
234,1987,75391
234,1988,66239
234,1989,55775
234,1990,81339
234,1991,101581
234,1992,115057
234,1993,150440
234,1994,150229
234,1995,141331
234,1996,144701
234,1997,138504
234,1998,178522
234,1999,136805
234,2000,89325
234,2001,126222
234,2002,97037
234,2003,121326
234,2004,145982
234,2005,180200
234,2006,152684
234,2007,165117
234,2008,138777
234,2009,139718
234,2010,163015
234,2011,136239
234,2012,107957
234,2013,117630
234,2014,130868
234,2015,106884
234,2016,114512
234,2017,105159
234,2018,80742
234,2019,99937
234,2020,80080
235,1992,107000
235,1993,107000
235,1994,96926
235,1995,67769
235,1996,62329
235,1997,89508
235,1998,59265
235,1999,35329
235,2000,225087
235,2001,116280
235,2002,99850
235,2003,109019
235,2004,213033
235,2005,261267
235,2006,365839
235,2007,296648
235,2008,187867
235,2009,203809
235,2010,211027
235,2011,357542
235,2012,337427
235,2013,385318
235,2014,316064
235,2015,398832
235,2016,484497
235,2017,539420
235,2018,542708
235,2019,603350
235,2020,700209
236,1961,4322
236,1962,6020
236,1963,10961
236,1964,13169
236,1965,15850
236,1966,23307
236,1967,22161
236,1968,19656
236,1969,22008
236,1970,33260
236,1971,31486
236,1972,29133
236,1973,25868
236,1974,21038
236,1975,27094
236,1976,23227
236,1977,19537
236,1978,20993
236,1979,27665
236,1980,25961
236,1981,28615
236,1982,42146
236,1983,42551
236,1984,60319
236,1985,68028
236,1986,76782
236,1987,32861
236,1988,31891
236,1989,67779
236,1990,82594
236,1991,78111
236,1992,107339
236,1993,113699
236,1994,101097
236,1995,129954
236,1996,114954
236,1997,138084
236,1998,133672
236,1999,128782
236,2000,86639
236,2001,51530
236,2002,50240
236,2003,48811
236,2004,78965
236,2005,84948
236,2006,29563
236,2007,25365
236,2008,10400
236,2009,2710
236,2010,5704
236,2011,2838
236,2012,3241
236,2013,5334
236,2014,5063
236,2015,5160
236,2016,4757
236,2017,4235
236,2018,6502
236,2019,1001
236,2020,2740
237,1961,5528
237,1962,6700
237,1963,6935
237,1964,9640
237,1965,9746
237,1966,4606
237,1967,2799
237,1968,665
237,1969,412
237,1970,2580
237,1971,2956
237,1972,3300
237,1973,4987
237,1974,4900
237,1975,21000
237,1976,41620
237,1977,44900
237,1978,58563
237,1979,36810
237,1980,28658
237,1981,34669
237,1982,41359
237,1983,35300
237,1984,31400
237,1985,34600
237,1986,72621
237,1987,81806
237,1988,80919
237,1989,63903
237,1990,64354
237,1991,36353
237,1992,27237
237,1993,17105
237,1994,23758
237,1995,14649
237,1996,24085
237,1997,20246
237,1998,33258
237,1999,47784
237,2000,51974
237,2001,96244
237,2002,256024
237,2003,265727
237,2004,235502
237,2005,325781
237,2006,405911
237,2007,420844
237,2008,515086
237,2009,604067
237,2010,727420
237,2011,896577
237,2012,967346
237,2013,1022978
237,2014,283827
237,2015,790368
237,2016,972447
237,2017,1263817
237,2018,1142528
237,2019,1155557
237,2020,995916
238,1993,2706
238,1994,3586
238,1995,3119
238,1996,1015
238,1997,4976
238,1998,3894
238,1999,4343
238,2000,2631
238,2001,1488
238,2002,6474
238,2003,5616
238,2004,7750
238,2005,7871
238,2006,6971
238,2007,8460
238,2008,7975
238,2009,9654
238,2010,12447
238,2011,13710
238,2012,13173
238,2013,22384
238,2014,22562
238,2015,20445
238,2016,9963
238,2017,10464
238,2018,13128
238,2019,15767
238,2020,11736
244,1961,18326
244,1962,24883
244,1963,22404
244,1964,21177
244,1965,15772
244,1966,2052
244,1967,3261
244,1968,3128
244,1969,7206
244,1970,5161
244,1971,6407
244,1972,2208
244,1973,1050
244,1974,1439
244,1975,631
244,1976,1623
244,1977,642
244,1978,724
244,1979,1350
244,1980,2940
244,1981,1800
244,1982,3219
244,1983,3180
244,1984,2312
244,1985,1898
244,1986,1285
244,1987,1242
244,1988,1688
244,1989,1659
244,1990,1608
244,1991,1579
244,1992,1295
244,1993,1088
244,1994,1333
244,1995,1299
244,1996,1381
244,1997,1360
244,1998,1160
244,1999,1247
244,2000,1480
244,2001,1140
244,2002,1270
244,2003,1438
244,2004,1981
244,2005,2642
244,2006,895
244,2007,776
244,2008,552
244,2009,464
244,2010,564
244,2011,587
244,2012,336
244,2013,556
244,2014,612
244,2015,1235
244,2016,1438
244,2017,1999
244,2018,2058
244,2019,1936
244,2020,2629
248,1961,62976
248,1962,118281
248,1963,95629
248,1964,114550
248,1965,89441
248,1966,63210
248,1967,77245
248,1968,66908
248,1969,99483
248,1970,79400
248,1971,105130
248,1972,117885
248,1973,76420
248,1974,68248
248,1975,92156
248,1976,68555
248,1977,102229
248,1978,68652
248,1979,72650
248,1980,84897
248,1981,197957
248,1982,185987
248,1983,241127
248,1984,227695
248,1985,201308
248,1986,212266
248,1987,180520
248,1988,186659
248,1989,237172
248,1990,148773
248,1991,172590
249,1961,2376
249,1962,2426
249,1963,3215
249,1964,4055
249,1965,3792
249,1966,3929
249,1967,3854
249,1968,2818
249,1969,1900
249,1970,2282
249,1971,1449
249,1972,809
249,1973,426
249,1974,252
249,1975,746
249,1976,227
249,1977,116
249,1978,15
249,1979,20
249,1980,2451
249,1981,1838
249,1982,3209
249,1983,2086
249,1984,1597
249,1985,2113
249,1986,5000
249,1987,12542
249,1988,20651
249,1989,22172
249,1990,24056
249,1991,576
249,1992,890
249,1993,2866
249,1994,750
249,1995,4045
249,1996,6301
249,1997,80637
249,1998,9876
249,1999,27719
249,2000,32561
249,2001,40489
249,2002,68700
249,2003,63356
249,2004,65699
249,2005,88462
249,2006,92219
249,2007,142009
249,2008,125518
249,2009,136791
249,2010,113856
249,2011,178305
249,2012,186071
249,2013,139811
249,2014,108602
249,2015,89078
249,2016,80795
249,2017,208900
249,2018,140474
249,2019,100837
249,2020,123074
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,250
25,1977,1300
25,1978,2050
25,1979,2045
25,1980,2550
25,1981,2900
25,1982,3442
25,1983,4450
25,1984,3611
25,1985,4095
25,1986,3242
25,1987,2432
25,1988,3010
25,1989,4263
25,1990,4850
25,1991,4973
25,1992,3742
25,1993,6737
25,1994,5985
25,1995,7032
25,1996,6000
25,1997,6000
25,1998,6600
25,1999,7000
25,2000,6500
25,2001,6500
25,2002,6553
25,2003,6739
25,2004,6813
25,2005,6805
25,2006,6815
25,2007,6900
25,2008,7100
25,2009,7100
25,2010,7200
25,2011,7501
25,2012,7615
25,2013,8011
25,2014,9693
25,2015,9823
25,2016,10094
25,2017,11053
25,2018,12020
25,2019,14082
25,2020,15987
250,1961,41100
250,1962,47603
250,1963,23882
250,1964,14476
250,1965,7076
250,1966,7124
250,1967,8825
250,1968,6385
250,1969,402
250,1970,138
250,1971,7
250,1972,17
250,1973,38
250,1974,28
250,1975,19
250,1976,16
250,1977,21
250,1978,8
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,4200
250,1990,3700
250,1991,240
250,1992,870
250,1993,0
250,1994,2320
250,1995,0
250,1996,20
250,1997,0
250,1998,6
250,1999,60
250,2000,90
250,2001,132
250,2002,0
250,2003,21
250,2004,26
250,2005,4
250,2006,430
250,2007,0
250,2008,1
250,2009,888
250,2010,1
250,2011,209
250,2012,67
250,2013,1201
250,2014,1521
250,2015,1328
250,2016,2862
250,2017,1644
250,2018,1553
250,2019,1678
250,2020,50
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,25
251,1972,24
251,1973,24
251,1974,1
251,1975,0
251,1976,0
251,1977,4
251,1978,11
251,1979,7
251,1980,48
251,1981,7
251,1982,61
251,1983,0
251,1984,67
251,1985,137
251,1986,482
251,1987,45
251,1988,43
251,1989,42
251,1990,78
251,1991,2
251,1992,1
251,1993,21
251,1994,15
251,1995,18
251,1996,15
251,1997,165
251,1998,130
251,1999,112
251,2000,514
251,2001,44
251,2002,221
251,2003,300
251,2004,640
251,2005,302
251,2006,1131
251,2007,1237
251,2008,2149
251,2009,1449
251,2010,2568
251,2011,8968
251,2012,2040
251,2013,4431
251,2014,3000
251,2015,2873
251,2016,1152
251,2017,1153
251,2018,1384
251,2019,2781
251,2020,13258
255,2000,2628872
255,2001,2632918
255,2002,2677951
255,2003,2717167
255,2004,2950174
255,2005,3358044
255,2006,3315478
255,2007,3553541
255,2008,3664934
255,2009,3550055
255,2010,3583585
255,2011,3675032
255,2012,3466423
255,2013,3400308
255,2014,3350802
255,2015,3337371
255,2016,3410868
255,2017,3367114
255,2018,3026358
255,2019,2876589
255,2020,2995677
256,2000,13742
256,2001,11330
256,2002,7853
256,2003,10365
256,2004,9352
256,2005,12149
256,2006,11602
256,2007,8738
256,2008,7424
256,2009,12088
256,2010,18465
256,2011,15403
256,2012,7096
256,2013,6901
256,2014,6071
256,2015,7949
256,2016,6990
256,2017,5804
256,2018,7010
256,2019,9212
256,2020,8614
26,1961,0
26,1962,0
26,1963,40
26,1964,0
26,1965,0
26,1966,53
26,1967,36
26,1968,53
26,1969,44
26,1970,28
26,1971,247
26,1972,271
26,1973,327
26,1974,365
26,1975,40
26,1976,21
26,1977,203
26,1978,271
26,1979,255
26,1980,409
26,1981,366
26,1982,325
26,1983,534
26,1984,983
26,1985,1198
26,1986,1332
26,1987,859
26,1988,879
26,1989,879
26,1990,282
26,1991,228
26,1992,228
26,1993,228
26,1994,228
26,1995,228
26,1996,228
26,1997,57
26,1998,37
26,1999,53
26,2000,23
26,2001,31
26,2002,79
26,2003,38
26,2004,22
26,2005,7
26,2006,7
26,2007,7
26,2008,7
26,2009,7
26,2010,14
26,2011,3
26,2012,20
26,2013,2252
26,2014,2357
26,2015,74
26,2016,52
26,2017,20
26,2018,35
26,2019,108
26,2020,99
27,1961,354490
27,1962,470341
27,1963,459733
27,1964,404337
27,1965,496067
27,1966,328134
27,1967,372686
27,1968,372153
27,1969,522311
27,1970,481733
27,1971,458877
27,1972,441364
27,1973,446089
27,1974,418975
27,1975,393950
27,1976,347091
27,1977,314325
27,1978,328859
27,1979,271637
27,1980,319421
27,1981,399475
27,1982,386952
27,1983,368536
27,1984,353946
27,1985,295798
27,1986,321637
27,1987,256389
27,1988,243185
27,1989,246091
27,1990,239914
27,1991,47989
27,1992,51396
27,1993,80511
27,1994,158950
27,1995,111746
27,1996,89884
27,1997,77553
27,1998,58364
27,1999,40341
27,2000,27925
27,2001,36790
27,2002,39317
27,2003,58334
27,2004,49018
27,2005,47932
27,2006,60161
27,2007,65459
27,2008,73214
27,2009,62912
27,2010,84647
27,2011,86009
27,2012,89319
27,2013,92143
27,2014,96361
27,2015,113269
27,2016,115768
27,2017,110922
27,2018,130610
27,2019,123139
27,2020,122298
272,2006,272783
272,2007,349973
272,2008,245946
272,2009,266139
272,2010,345850
272,2011,392836
272,2012,298025
272,2013,403669
272,2014,426055
272,2015,489630
272,2016,560087
272,2017,585728
272,2018,495018
272,2019,601178
272,2020,559611
273,2006,3833
273,2007,3903
273,2008,4267
273,2009,5458
273,2010,11627
273,2011,10913
273,2012,7343
273,2013,5092
273,2014,6292
273,2015,4165
273,2016,3568
273,2017,3611
273,2018,4937
273,2019,3141
273,2020,4173
276,2012,13092
276,2013,3842
276,2014,17414
276,2015,28697
276,2016,19531
276,2017,25618
276,2018,15340
276,2019,12498
276,2020,6097
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2018,892
277,2019,844
277,2020,448
28,1961,5
28,1962,1
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,2100
28,1988,6100
28,1989,3800
28,1990,6700
28,1991,3756
28,1992,9300
28,1993,7500
28,1994,7500
28,1995,7500
28,1996,3100
28,1997,800
28,1998,200
28,1999,600
28,2000,1200
28,2001,25641
28,2002,20786
28,2003,28254
28,2004,10477
28,2005,13157
28,2006,10207
28,2007,22350
28,2008,63154
28,2009,47547
28,2010,46440
28,2011,8314
28,2012,20772
28,2013,9926
28,2014,223556
28,2015,228243
28,2016,267917
28,2017,530020
28,2018,437077
28,2019,674151
28,2020,587894
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,5
29,1975,41
29,1976,7
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,14
29,1999,9
29,2000,19
29,2001,10
29,2002,1
29,2003,0
29,2004,0
29,2005,6
29,2006,4
29,2007,4
29,2008,399
29,2009,23119
29,2010,101
29,2011,79
29,2012,204
29,2013,707
29,2014,1324
29,2015,1587
29,2016,1884
29,2017,1482
29,2018,2873
29,2019,1522
29,2020,3456
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,82000
299,1970,113400
299,1971,115100
299,1972,133000
299,1973,87401
299,1974,123956
299,1975,149028
299,1976,172218
299,1977,208968
299,1978,174485
299,1979,185002
299,1980,158485
299,1981,163860
299,1982,246301
299,1983,197252
299,1984,220276
299,1985,195730
299,1986,154060
299,1987,118880
299,1988,112740
299,1989,146980
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,44010
299,1995,13883
299,1996,8976
299,1997,29268
299,1998,14053
299,1999,7592
299,2000,42478
299,2001,5965
299,2002,7008
299,2003,6230
299,2004,5830
299,2005,11511
299,2006,4630
299,2007,7931
299,2008,1790
299,2009,2636
299,2010,472
299,2011,1267
299,2012,1736
299,2013,2790
299,2014,4618
299,2015,2592
299,2016,3222
299,2017,2167
299,2018,9892
299,2019,8638
299,2020,8162
3,1961,3725
3,1962,4764
3,1963,2962
3,1964,3183
3,1965,3732
3,1966,5031
3,1967,3408
3,1968,2836
3,1969,4189
3,1970,3166
3,1971,5995
3,1972,5100
3,1973,4700
3,1974,4900
3,1975,4450
3,1976,3150
3,1977,3650
3,1978,3600
3,1979,4600
3,1980,17391
3,1981,15980
3,1982,16450
3,1983,15500
3,1984,14320
3,1985,23238
3,1986,22800
3,1987,23740
3,1988,16055
3,1989,26162
3,1990,16338
3,1991,1528
3,1992,3640
3,1993,2595
3,1994,1500
3,1995,0
3,1996,296
3,1997,127
3,1998,113
3,1999,497
3,2000,3012
3,2001,2888
3,2002,1426
3,2003,3924
3,2004,5291
3,2005,10600
3,2006,12092
3,2007,12744
3,2008,7954
3,2009,10371
3,2010,22630
3,2011,22872
3,2012,24480
3,2013,25804
3,2014,32804
3,2015,52316
3,2016,42650
3,2017,53920
3,2018,31727
3,2019,32224
3,2020,36487
32,1961,155004
32,1962,147189
32,1963,136948
32,1964,131547
32,1965,141616
32,1966,60244
32,1967,66832
32,1968,60274
32,1969,63803
32,1970,73947
32,1971,71363
32,1972,74167
32,1973,78619
32,1974,105167
32,1975,90171
32,1976,91445
32,1977,100768
32,1978,97283
32,1979,83387
32,1980,78061
32,1981,59449
32,1982,45958
32,1983,53570
32,1984,56630
32,1985,60436
32,1986,44852
32,1987,29112
32,1988,42354
32,1989,85131
32,1990,80773
32,1991,119480
32,1992,114198
32,1993,133702
32,1994,166674
32,1995,188843
32,1996,168556
32,1997,184974
32,1998,137995
32,1999,170856
32,2000,239789
32,2001,255477
32,2002,239641
32,2003,315361
32,2004,297167
32,2005,268831
32,2006,264620
32,2007,241609
32,2008,290669
32,2009,268040
32,2010,250519
32,2011,248450
32,2012,242113
32,2013,263087
32,2014,267957
32,2015,284008
32,2016,297241
32,2017,278472
32,2018,220314
32,2019,193108
32,2020,185158
33,1961,62711
33,1962,82650
33,1963,104424
33,1964,112583
33,1965,90386
33,1966,91864
33,1967,121682
33,1968,104992
33,1969,95337
33,1970,83785
33,1971,77905
33,1972,76837
33,1973,92759
33,1974,72580
33,1975,70149
33,1976,73444
33,1977,77673
33,1978,96226
33,1979,91503
33,1980,102307
33,1981,123004
33,1982,125526
33,1983,128540
33,1984,116995
33,1985,111051
33,1986,142440
33,1987,140929
33,1988,168083
33,1989,129950
33,1990,177995
33,1991,199597
33,1992,170046
33,1993,160698
33,1994,191060
33,1995,233859
33,1996,271072
33,1997,281875
33,1998,213291
33,1999,248147
33,2000,261169
33,2001,272394
33,2002,296399
33,2003,336987
33,2004,339518
33,2005,329740
33,2006,318612
33,2007,326333
33,2008,354741
33,2009,309837
33,2010,316243
33,2011,355596
33,2012,395870
33,2013,388362
33,2014,409727
33,2015,463638
33,2016,461071
33,2017,467840
33,2018,499209
33,2019,504629
33,2020,546836
35,1961,1740
35,1962,1780
35,1963,2490
35,1964,3111
35,1965,3393
35,1966,4032
35,1967,3974
35,1968,5188
35,1969,5195
35,1970,5039
35,1971,3505
35,1972,3501
35,1973,1542
35,1974,660
35,1975,27
35,1976,910
35,1977,502
35,1978,630
35,1979,529
35,1980,950
35,1981,1957
35,1982,1180
35,1983,1210
35,1984,509
35,1985,1407
35,1986,1869
35,1987,1351
35,1988,2163
35,1989,3200
35,1990,3202
35,1991,2940
35,1992,2054
35,1993,864
35,1994,94
35,1995,79
35,1996,15
35,1997,6
35,1998,18
35,1999,40
35,2000,11
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,32
35,2006,24
35,2007,8
35,2008,7
35,2009,1
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2014,4
35,2015,4
35,2016,12
35,2018,1
351,1961,286559
351,1962,279339
351,1963,288530
351,1964,486325
351,1965,694571
351,1966,797353
351,1967,807729
351,1968,744886
351,1969,836546
351,1970,728704
351,1971,916014
351,1972,835848
351,1973,834020
351,1974,661354
351,1975,619953
351,1976,600705
351,1977,654613
351,1978,635949
351,1979,716376
351,1980,716997
351,1981,590010
351,1982,608163
351,1983,634591
351,1984,604302
351,1985,620649
351,1986,654387
351,1987,669772
351,1988,744112
351,1989,650572
351,1990,571578
351,1991,604381
351,1992,694008
351,1993,791178
351,1994,938260
351,1995,1031173
351,1996,1205234
351,1997,1399510
351,1998,1456908
351,1999,1562058
351,2000,1756312
351,2001,1911895
351,2002,2485876
351,2003,3198978
351,2004,3643308
351,2005,4137587
351,2006,4180083
351,2007,5296560
351,2008,5500689
351,2009,6179042
351,2010,6033114
351,2011,5961683
351,2012,6058516
351,2013,6012772
351,2014,5587048
351,2015,5721588
351,2016,6411168
351,2017,6507630
351,2018,6496340
351,2019,6515422
351,2020,6690959
37,1961,969
37,1962,912
37,1963,1229
37,1964,1114
37,1965,1382
37,1966,1285
37,1967,889
37,1968,748
37,1969,221
37,1970,127
37,1971,0
37,1972,0
37,1973,114
37,1974,58
37,1975,35
37,1976,45
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,7
37,1989,231
37,1990,15
37,1991,0
37,1992,13
37,1993,0
37,1994,3
37,1995,132
37,1996,111
37,1997,110
37,1998,34
37,1999,0
37,2000,1
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,2
37,2007,3
37,2008,3
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2019,81
37,2020,18
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,1
38,1966,43
38,1967,41
38,1968,241
38,1969,203
38,1970,351
38,1971,356
38,1972,369
38,1973,827
38,1974,848
38,1975,893
38,1976,1325
38,1977,1171
38,1978,1645
38,1979,1596
38,1980,4124
38,1981,5057
38,1982,11864
38,1983,1988
38,1984,1601
38,1985,1197
38,1986,1451
38,1987,3438
38,1988,3418
38,1989,7244
38,1990,3580
38,1991,6621
38,1992,6298
38,1993,4820
38,1994,4202
38,1995,5681
38,1996,8089
38,1997,12991
38,1998,6991
38,1999,10917
38,2000,10090
38,2001,10075
38,2002,10769
38,2003,13226
38,2004,17205
38,2005,13435
38,2006,9248
38,2007,10906
38,2008,16062
38,2009,14413
38,2010,21017
38,2011,23731
38,2012,29209
38,2013,37469
38,2014,42907
38,2015,35934
38,2016,36739
38,2017,35819
38,2018,53593
38,2019,50758
38,2020,51169
39,1961,258
39,1962,354
39,1963,602
39,1964,207
39,1965,80
39,1966,248
39,1967,164
39,1968,69
39,1969,40
39,1970,46
39,1971,66
39,1972,59
39,1973,166
39,1974,83
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,15
39,1984,5
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,1
39,2005,1
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,6
39,2015,2
39,2016,1
39,2018,5
39,2019,0
39,2020,0
4,1961,263687
4,1962,334555
4,1963,339459
4,1964,281865
4,1965,269479
4,1966,248065
4,1967,203435
4,1968,195222
4,1969,219549
4,1970,165522
4,1971,174029
4,1972,167571
4,1973,193111
4,1974,139542
4,1975,93624
4,1976,92879
4,1977,149918
4,1978,150735
4,1979,55689
4,1980,20159
4,1981,15914
4,1982,4643
4,1983,2924
4,1984,4798
4,1985,7719
4,1986,4742
4,1987,10770
4,1988,9860
4,1989,4150
4,1990,12696
4,1991,12169
4,1992,23292
4,1993,36914
4,1994,8331
4,1995,22693
4,1996,21477
4,1997,13630
4,1998,10921
4,1999,11506
4,2000,12054
4,2001,8785
4,2002,11855
4,2003,11636
4,2004,13342
4,2005,27017
4,2006,19708
4,2007,20607
4,2008,14533
4,2009,12702
4,2010,16956
4,2011,30473
4,2012,23734
4,2013,27141
4,2014,33779
4,2015,40093
4,2016,46378
4,2017,58327
4,2018,63511
4,2019,104872
4,2020,129113
40,1961,35619
40,1962,39628
40,1963,51369
40,1964,56234
40,1965,65033
40,1966,65470
40,1967,51246
40,1968,66369
40,1969,62902
40,1970,67712
40,1971,67465
40,1972,54708
40,1973,50641
40,1974,62349
40,1975,103012
40,1976,147274
40,1977,153716
40,1978,215530
40,1979,229639
40,1980,296706
40,1981,362372
40,1982,395354
40,1983,447528
40,1984,505928
40,1985,567730
40,1986,721533
40,1987,797840
40,1988,934813
40,1989,967205
40,1990,1129907
40,1991,1239025
40,1992,1333608
40,1993,1330548
40,1994,1391288
40,1995,1522467
40,1996,1661262
40,1997,1667104
40,1998,1834005
40,1999,1878214
40,2000,1806534
40,2001,2129863
40,2002,1970520
40,2003,2384651
40,2004,2402195
40,2005,2396464
40,2006,2600524
40,2007,2697886
40,2008,2812302
40,2009,2719104
40,2010,2877238
40,2011,3080717
40,2012,3054341
40,2013,3181376
40,2014,2818294
40,2015,2846412
40,2016,3097477
40,2017,3006863
40,2018,3355844
40,2019,3146243
40,2020,3064515
41,1961,120368
41,1962,127632
41,1963,126684
41,1964,170006
41,1965,192929
41,1966,243294
41,1967,255389
41,1968,234392
41,1969,270329
41,1970,292650
41,1971,300878
41,1972,334462
41,1973,331806
41,1974,336568
41,1975,352274
41,1976,312306
41,1977,329539
41,1978,353491
41,1979,374845
41,1980,360972
41,1981,308521
41,1982,324580
41,1983,325504
41,1984,285520
41,1985,313048
41,1986,342104
41,1987,385804
41,1988,426459
41,1989,381775
41,1990,362184
41,1991,332042
41,1992,407425
41,1993,513866
41,1994,635691
41,1995,711529
41,1996,791918
41,1997,983614
41,1998,1065755
41,1999,1193081
41,2000,1360943
41,2001,1485136
41,2002,1999894
41,2003,2676262
41,2004,3132535
41,2005,3653373
41,2006,3720090
41,2007,4784740
41,2008,4878020
41,2009,5284299
41,2010,5118264
41,2011,4862352
41,2012,4933798
41,2013,4954188
41,2014,4480421
41,2015,4626143
41,2016,5230397
41,2017,5295204
41,2018,5217673
41,2019,5024119
41,2020,5348969
44,1961,205667
44,1962,147155
44,1963,202627
44,1964,171598
44,1965,253555
44,1966,310874
44,1967,325657
44,1968,401792
44,1969,334760
44,1970,262471
44,1971,230870
44,1972,214487
44,1973,218083
44,1974,341637
44,1975,376058
44,1976,461686
44,1977,460080
44,1978,628555
44,1979,635918
44,1980,697915
44,1981,810215
44,1982,812684
44,1983,790134
44,1984,1032574
44,1985,785532
44,1986,991789
44,1987,1001517
44,1988,989977
44,1989,992490
44,1990,1159652
44,1991,1495983
44,1992,1439787
44,1993,1603081
44,1994,1714842
44,1995,1371256
44,1996,1586582
44,1997,1688908
44,1998,1543525
44,1999,1868661
44,2000,1720541
44,2001,1502966
44,2002,1607554
44,2003,1572625
44,2004,1622119
44,2005,1795592
44,2006,1737150
44,2007,1799277
44,2008,1856011
44,2009,2016209
44,2010,1851563
44,2011,1957515
44,2012,1870318
44,2013,1684007
44,2014,1852313
44,2015,1742236
44,2016,2032948
