geo,year,tcl_animal_fats_and_oils_excl_butter_export_value
210,1993,8765
210,1994,8864
210,1995,12903
210,1996,16038
210,1997,15237
210,1998,20949
210,1999,16424
210,2000,15490
210,2001,13645
210,2002,16043
210,2003,17032
210,2004,44583
210,2005,200214
210,2006,182012
210,2007,166263
210,2008,227607
210,2009,177602
210,2010,194394
210,2011,267210
210,2012,241668
210,2013,290315
210,2014,346628
210,2015,250511
210,2016,246050
210,2017,307734
210,2018,314960
210,2019,285375
210,2020,334646
211,1961,328
211,1962,285
211,1963,751
211,1964,429
211,1965,629
211,1966,831
211,1967,856
211,1968,1148
211,1969,1456
211,1970,2310
211,1971,1527
211,1972,1871
211,1973,3432
211,1974,4708
211,1975,4755
211,1976,4815
211,1977,6415
211,1978,5554
211,1979,6523
211,1980,7294
211,1981,4365
211,1982,4393
211,1983,4569
211,1984,4079
211,1985,4265
211,1986,3679
211,1987,3552
211,1988,3041
211,1989,4186
211,1990,3680
211,1991,1678
211,1992,1130
211,1993,1145
211,1994,804
211,1995,1176
211,1996,1173
211,1997,1093
211,1998,850
211,1999,711
211,2000,574
211,2001,314
211,2002,346
211,2003,269
211,2004,817
211,2005,24681
211,2006,20671
211,2007,28234
211,2008,37651
211,2009,38935
211,2010,44951
211,2011,55661
211,2012,48575
211,2013,54216
211,2014,47668
211,2015,50747
211,2016,49641
211,2017,55334
211,2018,46974
211,2019,47453
211,2020,48933
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,2
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,8
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,13
212,1997,143
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,1
212,2006,120
212,2007,0
212,2008,295
212,2009,412
212,2010,295
212,2011,2486
212,2012,317
212,2013,317
212,2014,100
212,2015,80
212,2016,55
212,2017,40
212,2018,83
212,2019,128
212,2020,115
213,2017,32
213,2020,35
214,1961,0
214,1962,15
214,1963,5
214,1964,0
214,1965,5
214,1966,2
214,1967,0
214,1968,0
214,1969,0
214,1970,7
214,1971,5
214,1972,15
214,1973,7
214,1974,2
214,1975,9
214,1976,49
214,1977,0
214,1978,10
214,1979,26
214,1980,145
214,1981,329
214,1982,215
214,1983,253
214,1984,457
214,1985,416
214,1986,433
214,1987,474
214,1988,577
214,1989,1422
214,1990,648
214,1991,872
214,1992,1281
214,1993,1224
214,1994,1954
214,1995,1911
214,1996,4111
214,1997,6068
214,1998,8906
214,1999,13168
214,2000,7580
214,2001,4023
214,2002,4177
214,2003,4426
214,2004,3192
214,2005,2346
214,2006,2462
214,2007,2398
214,2008,3893
214,2009,2322
214,2010,2419
214,2011,3281
214,2012,2879
214,2013,4133
214,2014,11085
214,2015,9640
214,2016,10269
214,2017,12620
214,2018,12914
214,2019,10303
214,2020,12005
215,1961,150
215,1962,80
215,1963,143
215,1964,146
215,1965,53
215,1966,35
215,1967,50
215,1968,137
215,1969,550
215,1970,453
215,1971,235
215,1972,81
215,1973,84
215,1974,0
215,1975,0
215,1976,2
215,1977,0
215,1978,0
215,1979,9
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,1
215,1999,3
215,2000,1
215,2001,2
215,2002,0
215,2003,60
215,2004,391
215,2005,122
215,2006,4
215,2007,5
215,2008,393
215,2009,0
215,2010,3
215,2011,8
215,2012,75
215,2013,0
215,2014,6
215,2016,0
215,2017,2
215,2018,138
215,2019,1
215,2020,0
216,1961,7
216,1962,0
216,1963,0
216,1964,1
216,1965,0
216,1966,1
216,1967,0
216,1968,0
216,1969,6
216,1970,13
216,1971,6
216,1972,2
216,1973,37
216,1974,33
216,1975,82
216,1976,14
216,1977,26
216,1978,244
216,1979,276
216,1980,67
216,1981,0
216,1982,158
216,1983,90
216,1984,150
216,1985,360
216,1986,424
216,1987,418
216,1988,185
216,1989,213
216,1990,73
216,1991,129
216,1992,202
216,1993,149
216,1994,305
216,1995,395
216,1996,180
216,1997,144
216,1998,106
216,1999,189
216,2000,1318
216,2001,229
216,2002,2339
216,2003,2753
216,2004,8937
216,2005,4058
216,2006,2398
216,2007,1942
216,2008,3484
216,2009,1099
216,2010,2125
216,2011,3732
216,2012,48270
216,2013,50531
216,2014,25149
216,2015,6475
216,2016,5642
216,2017,6982
216,2018,6019
216,2019,4930
216,2020,6210
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,127
217,2001,4
217,2002,0
217,2003,4
217,2004,12
217,2005,10
217,2006,0
217,2007,40
217,2008,111
217,2009,0
217,2010,2
217,2011,1
217,2012,0
217,2013,0
217,2015,46
217,2016,233
217,2017,259
217,2020,187
219,2020,0
220,1961,29
220,1962,29
220,1963,31
220,1964,33
220,1965,30
220,1966,46
220,1967,51
220,1968,54
220,1969,68
220,1970,124
220,1971,174
220,1972,128
220,1973,254
220,1974,399
220,1975,302
220,1976,269
220,1977,229
220,1978,132
220,1979,77
220,1980,123
220,1981,31
220,1982,35
220,1983,108
220,1984,117
220,1985,164
220,1986,78
220,1987,142
220,1988,138
220,1989,155
220,1990,186
220,1991,323
220,1992,271
220,1993,295
220,1994,182
220,1995,150
220,1996,222
220,1997,224
220,1998,219
220,1999,272
220,2000,260
220,2001,303
220,2002,188
220,2003,153
220,2004,188
220,2005,168
220,2006,183
220,2007,185
220,2008,42
220,2009,145
220,2010,109
220,2011,68
220,2012,908
220,2013,382
220,2014,139
220,2015,493
220,2016,460
220,2017,395
220,2018,173
220,2019,210
220,2020,226
221,1995,3
221,1996,30
221,1997,61
221,1998,239
221,1999,446
221,2000,260
221,2001,135
221,2002,181
221,2003,47
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,2559
221,2009,23
221,2010,74
221,2011,43
221,2012,121
221,2013,94
221,2015,21
221,2017,442
221,2018,14
221,2019,4936
221,2020,2577
222,1961,0
222,1962,13
222,1963,0
222,1964,0
222,1965,0
222,1966,4
222,1967,7
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,5
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,10
222,1991,81
222,1992,13
222,1993,294
222,1994,862
222,1995,603
222,1996,681
222,1997,1610
222,1998,1560
222,1999,2200
222,2000,14
222,2001,32
222,2002,202
222,2003,0
222,2004,0
222,2005,0
222,2006,7
222,2007,0
222,2008,51669
222,2009,16624
222,2010,9811
222,2011,18688
222,2012,4281
222,2013,3216
222,2014,1707
222,2015,14469
222,2016,6218
222,2017,3287
222,2018,4017
222,2019,5560
222,2020,1765
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,9
223,1967,1
223,1968,1
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,18
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,1608
223,1983,37
223,1984,1925
223,1985,5012
223,1986,1500
223,1987,4931
223,1988,4878
223,1989,3506
223,1990,5369
223,1991,2556
223,1992,2877
223,1993,3504
223,1994,4260
223,1995,4924
223,1996,9668
223,1997,5123
223,1998,7032
223,1999,3961
223,2000,4414
223,2001,5288
223,2002,15560
223,2003,45169
223,2004,28506
223,2005,26391
223,2006,13359
223,2007,23217
223,2008,43848
223,2009,30472
223,2010,48218
223,2011,68156
223,2012,64050
223,2013,84718
223,2014,84618
223,2015,90371
223,2016,123650
223,2017,96008
223,2018,85579
223,2019,79477
223,2020,66325
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,5
225,1979,1
225,1980,1
225,1981,31
225,1982,14
225,1983,58
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,1
225,2002,4117
225,2003,10050
225,2004,1687
225,2005,8324
225,2006,8142
225,2007,10203
225,2008,15347
225,2009,1374
225,2010,277
225,2011,2214
225,2012,2363
225,2013,3532
225,2014,4647
225,2015,801
225,2016,1205
225,2017,1284
225,2018,4914
225,2019,3598
225,2020,1998
226,1961,32
226,1962,44
226,1963,74
226,1964,955
226,1965,1668
226,1966,1596
226,1967,2524
226,1968,2011
226,1969,1178
226,1970,1906
226,1971,1899
226,1972,1209
226,1973,322
226,1974,420
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,16
226,1995,1
226,1996,33
226,1997,540
226,1998,0
226,1999,3
226,2000,455
226,2001,1
226,2002,10
226,2003,3
226,2004,15
226,2005,0
226,2006,203
226,2007,49
226,2008,109
226,2009,114
226,2010,334
226,2011,332
226,2012,756
226,2013,40
226,2014,797
226,2015,864
226,2016,14
226,2017,7
226,2018,27
226,2019,419
226,2020,41
228,1961,4027
228,1962,7609
228,1963,7869
228,1964,8450
228,1965,6976
228,1966,11678
228,1967,21281
228,1968,24555
228,1969,23381
228,1970,23775
228,1971,37054
228,1972,38119
228,1973,30824
228,1974,45395
228,1975,53299
228,1976,41699
228,1977,56384
228,1978,65466
228,1979,67554
228,1980,62509
228,1981,53753
228,1982,57739
228,1983,61027
228,1984,67925
228,1985,64858
228,1986,57961
228,1987,60305
228,1988,77868
228,1989,63882
228,1990,80288
228,1991,41600
229,1961,4835
229,1962,4769
229,1963,3666
229,1964,5183
229,1965,3440
229,1966,3533
229,1967,4470
229,1968,4134
229,1969,4092
229,1970,2548
229,1971,3296
229,1972,4099
229,1973,4903
229,1974,9856
229,1975,14198
229,1976,8625
229,1977,20153
229,1978,21691
229,1979,8775
229,1980,8618
229,1981,15827
229,1982,15751
229,1983,22575
229,1984,25540
229,1985,34635
229,1986,19671
229,1987,25186
229,1988,23791
229,1989,25496
229,1990,23885
229,1991,17426
229,1992,24825
229,1993,24263
229,1994,26653
229,1995,25736
229,1996,17795
229,1997,33286
229,1998,54717
229,1999,45520
229,2000,43634
229,2001,57216
229,2002,83670
229,2003,109581
229,2004,145707
229,2005,95805
229,2006,102046
229,2007,96169
229,2008,95083
229,2009,83420
229,2010,131368
229,2011,163486
229,2012,138689
229,2013,135379
229,2014,130503
229,2015,106740
229,2016,124249
229,2017,136651
229,2018,113520
229,2019,104306
229,2020,113087
23,1961,0
23,1962,3
23,1963,46
23,1964,40
23,1965,11
23,1966,46
23,1967,40
23,1968,57
23,1969,102
23,1970,102
23,1971,48
23,1972,41
23,1973,19
23,1974,46
23,1975,31
23,1976,89
23,1977,79
23,1978,45
23,1979,37
23,1980,47
23,1981,0
23,1982,39
23,1983,11
23,1984,4
23,1985,37
23,1986,36
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1993,150
230,1994,1024
230,1995,1335
230,1996,756
230,1997,4181
230,1998,567
230,1999,200
230,2000,975
230,2001,991
230,2002,963
230,2003,875
230,2004,1263
230,2005,8499
230,2006,12844
230,2007,10303
230,2008,21581
230,2009,23900
230,2010,28218
230,2011,59869
230,2012,48149
230,2013,42947
230,2014,43173
230,2015,37531
230,2016,42312
230,2017,72190
230,2018,85021
230,2019,57660
230,2020,62494
231,1961,200513
231,1962,148026
231,1963,173380
231,1964,250272
231,1965,229269
231,1966,193266
231,1967,180301
231,1968,157378
231,1969,171014
231,1970,248254
231,1971,271556
231,1972,204166
231,1973,337520
231,1974,594070
231,1975,373058
231,1976,457923
231,1977,606478
231,1978,595198
231,1979,736911
231,1980,764683
231,1981,763992
231,1982,652275
231,1983,603602
231,1984,701027
231,1985,624772
231,1986,418913
231,1987,437253
231,1988,581928
231,1989,480969
231,1990,405782
231,1991,413646
231,1992,495591
231,1993,478666
231,1994,567377
231,1995,782370
231,1996,576504
231,1997,520521
231,1998,636914
231,1999,480965
231,2000,371007
231,2001,338001
231,2002,486269
231,2003,524108
231,2004,567198
231,2005,471587
231,2006,502779
231,2007,835767
231,2008,1091262
231,2009,723568
231,2010,1012072
231,2011,1231677
231,2012,879114
231,2013,752810
231,2014,789262
231,2015,582917
231,2016,641148
231,2017,704954
231,2018,724533
231,2019,798740
231,2020,905976
233,2015,0
234,1961,30
234,1962,233
234,1963,487
234,1964,1230
234,1965,207
234,1966,436
234,1967,222
234,1968,80
234,1969,829
234,1970,1100
234,1971,941
234,1972,20
234,1973,359
234,1974,74
234,1975,98
234,1976,35
234,1977,70
234,1978,0
234,1979,173
234,1980,115
234,1981,1791
234,1982,2166
234,1983,4653
234,1984,3060
234,1985,1784
234,1986,6472
234,1987,2307
234,1988,5828
234,1989,3008
234,1990,6764
234,1991,5937
234,1992,7086
234,1993,4104
234,1994,6737
234,1995,7255
234,1996,8434
234,1997,11122
234,1998,10747
234,1999,9336
234,2000,11242
234,2001,4413
234,2002,9491
234,2003,13389
234,2004,14259
234,2005,16704
234,2006,26618
234,2007,50091
234,2008,78390
234,2009,85553
234,2010,93332
234,2011,112986
234,2012,104843
234,2013,96993
234,2014,113576
234,2015,120532
234,2016,105237
234,2017,125540
234,2018,120898
234,2019,120856
234,2020,127507
235,2014,16
235,2015,21
235,2016,187
235,2017,65
235,2018,98
235,2019,513
235,2020,570
236,1961,17
236,1962,48
236,1963,34
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,2
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,27
236,1975,26
236,1976,1
236,1977,7
236,1978,9
236,1979,10
236,1980,18
236,1981,33
236,1982,24
236,1983,33
236,1984,67
236,1985,24
236,1986,52
236,1987,11
236,1988,14
236,1989,10
236,1990,41
236,1991,29
236,1992,57
236,1993,191
236,1994,173
236,1995,1
236,1996,142
236,1997,181
236,1998,400
236,1999,418
236,2000,76
236,2001,28
236,2002,11
236,2003,1
236,2004,21
236,2005,75
236,2006,136
236,2007,4
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,94
236,2020,156
237,2014,3522
237,2015,1455
237,2016,8014
237,2017,20857
237,2018,24192
237,2019,23905
237,2020,33770
238,2003,0
238,2004,0
238,2005,0
238,2006,6
238,2007,0
238,2008,17
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2018,20
238,2019,67
238,2020,0
244,2013,2
244,2014,2
244,2015,4
244,2016,4
244,2017,1
244,2018,2
244,2019,4
248,1961,1410
248,1962,38
248,1963,17
248,1964,73
248,1965,269
248,1966,268
248,1967,110
248,1968,376
248,1969,2518
248,1970,788
248,1971,2354
248,1972,574
248,1973,5541
248,1974,3043
248,1975,1465
248,1976,2779
248,1977,2842
248,1978,2825
248,1979,12458
248,1980,3974
248,1981,1802
248,1982,1576
248,1983,979
248,1984,4825
248,1985,8858
248,1986,2857
248,1987,3258
248,1988,5082
248,1989,1907
248,1990,3117
248,1991,1830
249,1961,0
249,1962,0
249,1963,2
249,1964,0
249,1965,1
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,847
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,48
249,2010,0
249,2011,4
249,2012,72
249,2013,0
249,2014,0
249,2015,24
249,2016,371
249,2017,1280
249,2019,26
249,2020,80
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,2
250,2019,0
250,2020,0
251,1993,0
251,1995,0
251,1997,20
251,1998,26
251,1999,0
251,2000,24
251,2001,0
251,2002,4
251,2003,2
251,2004,148
251,2005,7
251,2006,63
251,2007,19
251,2008,7
251,2009,8
251,2010,12
251,2011,106
251,2012,522
251,2013,2810
251,2014,1691
251,2015,1256
251,2016,1
251,2017,392
251,2018,107
251,2019,15
255,2000,65130
255,2001,82043
255,2002,114046
255,2003,152864
255,2004,199003
255,2005,208406
255,2006,237675
255,2007,318062
255,2008,459026
255,2009,351934
255,2010,350460
255,2011,483917
255,2012,672458
255,2013,740595
255,2014,684309
255,2015,581285
255,2016,574096
255,2017,628510
255,2018,617249
255,2019,541438
255,2020,510901
256,2000,617
256,2001,994
256,2002,865
256,2003,595
256,2004,572
256,2005,391
256,2006,378
256,2007,377
256,2008,660
256,2009,554
256,2010,603
256,2011,730
256,2012,668
256,2013,553
256,2014,614
256,2015,474
256,2016,537
256,2017,685
256,2018,740
256,2019,888
256,2020,1186
26,1961,2
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,2
26,1971,0
26,1972,0
26,1973,0
26,1974,1
26,1975,0
26,1976,0
26,1977,3
26,1978,0
26,1979,1
26,1980,2
26,1981,2
26,1982,2
26,1983,1
26,1984,3
26,1985,5
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,13
26,2014,0
26,2016,0
26,2017,70
26,2018,62
26,2019,108
26,2020,14
27,1961,2704
27,1962,2304
27,1963,1398
27,1964,2477
27,1965,4287
27,1966,5030
27,1967,5910
27,1968,5405
27,1969,4000
27,1970,4405
27,1971,4822
27,1972,4500
27,1973,9695
27,1974,9900
27,1975,18200
27,1976,14500
27,1977,16800
27,1978,18300
27,1979,12600
27,1980,15100
27,1981,11200
27,1982,11130
27,1983,7160
27,1984,7640
27,1985,7200
27,1986,4680
27,1987,4560
27,1988,8400
27,1989,7000
27,1990,4026
27,1991,2085
27,1992,1886
27,1993,984
27,1994,706
27,1995,821
27,1996,1035
27,1997,418
27,1998,522
27,1999,490
27,2000,430
27,2001,259
27,2002,261
27,2003,1004
27,2004,671
27,2005,669
27,2006,358
27,2007,997
27,2008,1519
27,2009,885
27,2010,1339
27,2011,1845
27,2012,1913
27,2013,2200
27,2014,3663
27,2015,3053
27,2016,3312
27,2017,5493
27,2018,6291
27,2019,2684
27,2020,3394
272,2006,2553
272,2007,2835
272,2008,2072
272,2009,1035
272,2010,1072
272,2011,2862
272,2012,2944
272,2013,4146
272,2014,6546
272,2015,2762
272,2016,3300
272,2017,5493
272,2018,3746
272,2019,2921
272,2020,3013
273,2006,67
273,2007,76
273,2008,151
273,2009,135
273,2010,551
273,2011,1285
273,2012,1766
273,2013,1552
273,2014,4775
273,2015,452
273,2016,443
273,2017,461
273,2018,483
273,2019,382
273,2020,394
276,2014,1
276,2016,40
276,2019,52
28,1991,2
28,2014,0
28,2016,60
28,2019,83
28,2020,14
29,2013,6
29,2017,1
299,1998,67
299,1999,10
299,2000,0
299,2015,0
299,2016,5
299,2017,79
299,2018,450
299,2019,18
299,2020,15
3,1994,0
3,1996,18
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,34
3,2007,16
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,77
3,2019,103
32,1997,7
32,1998,7
32,1999,0
32,2000,1
32,2001,62
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,5
32,2012,1
32,2013,0
32,2014,20
32,2017,0
32,2019,0
32,2020,3
33,1961,7133
33,1962,5962
33,1963,6901
33,1964,10141
33,1965,11740
33,1966,11204
33,1967,9409
33,1968,8811
33,1969,9753
33,1970,15477
33,1971,19216
33,1972,17277
33,1973,25737
33,1974,42108
33,1975,33004
33,1976,39736
33,1977,54326
33,1978,60311
33,1979,83265
33,1980,79313
33,1981,81898
33,1982,73762
33,1983,65386
33,1984,80814
33,1985,69600
33,1986,52178
33,1987,51533
33,1988,73048
33,1989,68886
33,1990,70323
33,1991,60558
33,1992,73914
33,1993,65434
33,1994,70751
33,1995,110490
33,1996,106626
33,1997,117778
33,1998,111152
33,1999,101468
33,2000,86407
33,2001,98458
33,2002,102510
33,2003,101263
33,2004,165331
33,2005,174159
33,2006,192035
33,2007,260152
33,2008,353562
33,2009,266546
33,2010,275816
33,2011,347217
33,2012,361515
33,2013,352197
33,2014,311117
33,2015,242041
33,2016,295840
33,2017,314201
33,2018,317625
33,2019,329199
33,2020,367091
35,1998,0
35,1999,2
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,2
35,2006,2
35,2007,2
35,2008,2
35,2009,2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,3
351,1961,1181
351,1962,1288
351,1963,426
351,1964,947
351,1965,1769
351,1966,3252
351,1967,1018
351,1968,1314
351,1969,1392
351,1970,1180
351,1971,1520
351,1972,1822
351,1973,3764
351,1974,5072
351,1975,5589
351,1976,4742
351,1977,5063
351,1978,9550
351,1979,10731
351,1980,11300
351,1981,12825
351,1982,15972
351,1983,12008
351,1984,14845
351,1985,14416
351,1986,11571
351,1987,10250
351,1988,7065
351,1989,10164
351,1990,9059
351,1991,12400
351,1992,11387
351,1993,11738
351,1994,17469
351,1995,36229
351,1996,34579
351,1997,63441
351,1998,51078
351,1999,56604
351,2000,69815
351,2001,46858
351,2002,30962
351,2003,31896
351,2004,31320
351,2005,32405
351,2006,34972
351,2007,39534
351,2008,45828
351,2009,27936
351,2010,27561
351,2011,28506
351,2012,33361
351,2013,32599
351,2014,39555
351,2015,37487
351,2016,42292
351,2017,48550
351,2018,47023
351,2019,56556
351,2020,65497
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,12
38,1983,3
38,1984,27
38,1985,2
38,1986,42
38,1987,30
38,1988,29
38,1989,16
38,1990,13
38,1991,30
38,1992,18
38,1993,8
38,1994,1
38,1995,4
38,1996,4
38,1997,3
38,1998,3
38,1999,5
38,2000,8
38,2001,5
38,2002,17
38,2003,8
38,2004,849
38,2005,12919
38,2006,14681
38,2007,11263
38,2008,10550
38,2009,3765
38,2010,2378
38,2011,1929
38,2012,1267
38,2013,1709
38,2014,803
38,2015,674
38,2016,618
38,2017,390
38,2018,286
38,2019,1230
38,2020,1260
4,1998,0
4,2001,0
4,2002,1
4,2003,1
4,2004,16
4,2005,12
4,2006,28
4,2007,32
4,2008,47
4,2009,9
4,2010,9
4,2011,2
4,2012,2
4,2013,0
4,2015,4
4,2016,16
4,2017,17
4,2018,11
4,2019,63
4,2020,107
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,6
40,1976,35
40,1977,5
40,1978,43
40,1979,43
40,1980,28
40,1981,13
40,1982,12
40,1983,0
40,1984,4
40,1985,0
40,1986,0
40,1987,2
40,1988,19
40,1989,5
40,1990,14
40,1991,14
40,1992,34
40,1993,461
40,1994,990
40,1995,462
40,1996,1131
40,1997,2147
40,1998,1928
40,1999,1454
40,2000,1395
40,2001,2949
40,2002,1576
40,2003,2597
40,2004,6890
40,2005,6978
40,2006,6914
40,2007,9875
40,2008,13560
40,2009,15194
40,2010,19028
40,2011,24166
40,2012,31249
40,2013,33291
40,2014,33369
40,2015,22744
40,2016,23349
40,2017,25723
40,2018,37285
40,2019,36620
40,2020,41758
41,1961,340
41,1962,260
41,1963,68
41,1964,270
41,1965,630
41,1966,1670
41,1967,550
41,1968,720
41,1969,480
41,1970,275
41,1971,310
41,1972,210
41,1973,330
41,1974,460
41,1975,325
41,1976,167
41,1977,317
41,1978,260
41,1979,800
41,1980,0
41,1981,0
41,1982,60
41,1983,40
41,1984,35
41,1985,40
41,1986,114
41,1987,83
41,1988,196
41,1989,22
41,1990,417
41,1991,3862
41,1992,1036
41,1993,506
41,1994,4214
41,1995,1849
41,1996,6636
41,1997,34857
41,1998,21256
41,1999,11478
41,2000,13536
41,2001,6892
41,2002,10142
41,2003,15205
41,2004,18975
41,2005,19633
41,2006,23281
41,2007,27881
41,2008,27426
41,2009,17998
41,2010,15237
41,2011,16905
41,2012,22128
41,2013,24034
41,2014,25645
41,2015,23401
41,2016,25242
41,2017,31593
41,2018,30786
41,2019,42620
41,2020,45153
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,45
44,1990,17
44,1991,0
44,1992,95
44,1993,1
44,1994,0
44,1995,0
44,1996,4
44,1997,16
44,1998,2
44,1999,19
44,2000,33
44,2001,31
44,2002,40
44,2003,20
44,2004,0
44,2005,1
44,2006,44
44,2007,94
44,2008,0
44,2009,0
44,2010,0
44,2011,6
44,2012,0
44,2013,0
44,2015,49
44,2017,1
44,2019,42
44,2020,2365
45,2017,0
48,1961,68
48,1962,2
48,1963,117
48,1964,138
48,1965,16
48,1966,38
48,1967,110
48,1968,124
48,1969,3
48,1970,151
48,1971,16
48,1972,29
48,1973,196
48,1974,39
48,1975,0
48,1976,73
48,1977,25
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,1099
48,1993,1038
48,1994,7
48,1995,59
48,1996,79
48,1997,12
48,1998,135
48,1999,81
48,2000,1
48,2001,16
48,2002,53
48,2003,9
48,2004,54
48,2005,233
48,2006,367
48,2007,432
48,2008,1074
48,2009,395
48,2010,3875
48,2011,2538
48,2012,1133
48,2013,2426
48,2014,4985
48,2015,4969
48,2016,6045
48,2017,8325
48,2018,6178
