geo,year,tcl_coffee_extracts_import_quantity
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,1065
183,1991,1611
183,1992,6016
183,1993,5407
183,1994,4342
183,1995,4991
183,1996,4158
183,1997,3133
183,1998,3006
183,1999,2122
183,2000,2120
183,2001,2691
183,2002,2431
183,2003,2587
183,2004,3178
183,2005,3214
183,2006,3809
183,2007,4976
183,2008,5046
183,2009,4711
183,2010,4671
183,2011,5246
183,2012,5297
183,2013,5292
183,2014,7066
183,2015,7849
183,2016,8175
183,2017,9269
183,2018,9203
183,2019,11882
183,2020,13263
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,30
184,1986,0
184,1987,0
184,1988,40
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,10
184,1999,20
184,2000,3
184,2001,0
184,2002,2
184,2003,14
184,2004,3
184,2005,1
184,2006,3
184,2007,15
184,2008,41
184,2009,11
184,2010,121
184,2011,13
184,2012,15
184,2013,29
184,2014,18
184,2015,55
184,2016,55
184,2017,33
184,2018,69
184,2019,60
184,2020,30
185,1992,15600
185,1993,17091
185,1994,40890
185,1995,28772
185,1996,15990
185,1997,56550
185,1998,63649
185,1999,54962
185,2000,66255
185,2001,105130
185,2002,103825
185,2003,114431
185,2004,112561
185,2005,112729
185,2006,89922
185,2007,84675
185,2008,74825
185,2009,54738
185,2010,69208
185,2011,73212
185,2012,65707
185,2013,63696
185,2014,64833
185,2015,59239
185,2016,63686
185,2017,62917
185,2018,59572
185,2019,66251
185,2020,62167
186,1992,65
186,1996,76
186,1997,191
186,1998,414
186,1999,32
186,2000,117
186,2001,209
186,2002,337
186,2003,164
186,2004,631
186,2005,620
188,1961,3
188,1962,4
188,1963,4
188,1964,5
188,1965,6
188,1966,7
188,1967,7
188,1968,6
188,1969,5
188,1970,6
188,1971,4
188,1972,5
188,1973,5
188,1974,5
188,1975,4
188,1976,4
188,1977,5
188,1978,5
188,1979,3
188,1980,4
188,1981,6
188,1982,6
188,1983,3
188,1984,2
188,1985,6
188,1986,7
188,1987,8
188,1988,20
188,1989,15
188,1990,8
188,1991,8
188,1992,8
188,1993,7
188,1994,6
188,1995,6
188,1996,8
188,1997,5
188,1998,5
188,1999,5
188,2000,3
188,2001,8
188,2002,15
188,2003,18
188,2004,14
188,2005,12
188,2006,14
188,2007,11
188,2008,11
188,2009,12
188,2010,2
188,2011,1
188,2012,1
188,2013,1
188,2014,0
188,2015,14
188,2016,22
188,2017,30
188,2018,0
188,2019,1
188,2020,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,5
189,1970,6
189,1971,7
189,1972,7
189,1973,22
189,1974,9
189,1975,9
189,1976,19
189,1977,24
189,1978,26
189,1979,53
189,1980,17
189,1981,31
189,1982,34
189,1983,25
189,1984,20
189,1985,25
189,1986,17
189,1987,24
189,1988,25
189,1989,41
189,1990,43
189,1991,64
189,1992,30
189,1993,32
189,1994,40
189,1995,26
189,1996,42
189,1997,53
189,1998,40
189,1999,51
189,2000,42
189,2001,54
189,2002,72
189,2003,81
189,2004,133
189,2005,76
189,2006,106
189,2007,85
189,2008,67
189,2009,75
189,2010,75
189,2011,27
189,2012,8
189,2013,4
189,2014,69
189,2015,29
189,2016,64
189,2017,92
189,2018,101
189,2019,84
189,2020,3
19,1961,0
19,1962,0
19,1963,12
19,1964,15
19,1965,5
19,1966,1
19,1967,3
19,1968,1
19,1969,1
19,1970,3
19,1971,1
19,1972,3
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,11
19,1979,33
19,1980,40
19,1981,33
19,1982,74
19,1983,0
19,1984,0
19,1985,0
19,1986,16
19,1987,15
19,1988,8
19,1989,5
19,1990,27
19,1991,49
19,1992,289
19,1993,442
19,1994,429
19,1995,420
19,1996,602
19,1997,974
19,1998,1140
19,1999,827
19,2000,1039
19,2001,1492
19,2002,1193
19,2003,1353
19,2004,1329
19,2005,1580
19,2006,1398
19,2007,586
19,2008,718
19,2009,430
19,2010,704
19,2011,689
19,2012,853
19,2013,1143
19,2014,1321
19,2015,1180
19,2016,1517
19,2017,1389
19,2018,1639
19,2019,1795
19,2020,2147
191,1961,8
191,1962,8
191,1963,9
191,1964,9
191,1965,9
191,1966,10
191,1967,10
191,1968,10
191,1969,7
191,1970,5
191,1971,13
191,1972,20
191,1973,22
191,1974,38
191,1975,21
191,1976,12
191,1977,20
191,1978,25
191,1979,5
191,1980,7
191,1981,8
191,1982,22
191,1983,12
191,1984,7
191,1985,9
191,1986,6
191,1987,7
191,1988,9
191,1989,10
191,1990,15
191,1991,50
191,1992,15
191,1993,10
191,1994,0
191,1995,13
191,1996,1
191,1997,12
191,1998,10
191,1999,5
191,2000,5
191,2001,5
191,2002,33
191,2003,23
191,2004,24
191,2005,36
191,2006,54
191,2007,25
191,2008,55
191,2009,33
191,2010,38
191,2011,6
191,2012,6
191,2013,1
191,2014,44
191,2015,57
191,2016,54
191,2017,28
191,2018,37
191,2019,46
191,2020,3
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,3
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,1
193,2003,2
193,2004,0
193,2005,0
193,2006,4
193,2007,7
193,2008,2
193,2009,0
193,2010,0
193,2011,2
193,2012,3
193,2013,5
193,2014,10
193,2015,3
193,2016,6
193,2017,6
193,2018,2
193,2019,5
193,2020,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,8
194,1969,31
194,1970,41
194,1971,105
194,1972,15
194,1973,64
194,1974,284
194,1975,190
194,1976,527
194,1977,138
194,1978,770
194,1979,1291
194,1980,1596
194,1981,1756
194,1982,2540
194,1983,2923
194,1984,3808
194,1985,2587
194,1986,1759
194,1987,2315
194,1988,1734
194,1989,1936
194,1990,1545
194,1991,1668
194,1992,337
194,1993,744
194,1994,885
194,1995,856
194,1996,1027
194,1997,1299
194,1998,1210
194,1999,700
194,2000,1165
194,2001,1618
194,2002,1581
194,2003,1929
194,2004,2644
194,2005,2919
194,2006,3284
194,2007,5045
194,2008,3117
194,2009,1336
194,2010,8638
194,2011,11828
194,2012,13062
194,2013,16141
194,2014,16097
194,2015,20394
194,2016,21598
194,2017,25476
194,2018,26889
194,2019,25493
194,2020,22677
195,1961,0
195,1962,0
195,1963,0
195,1964,5
195,1965,72
195,1966,62
195,1967,89
195,1968,131
195,1969,100
195,1970,190
195,1971,163
195,1972,197
195,1973,195
195,1974,306
195,1975,173
195,1976,399
195,1977,464
195,1978,518
195,1979,734
195,1980,561
195,1981,854
195,1982,643
195,1983,749
195,1984,878
195,1985,900
195,1986,677
195,1987,802
195,1988,921
195,1989,1266
195,1990,885
195,1991,630
195,1992,780
195,1993,780
195,1994,630
195,1995,449
195,1996,575
195,1997,595
195,1998,744
195,1999,793
195,2000,744
195,2001,868
195,2002,904
195,2003,1262
195,2004,777
195,2005,1030
195,2006,1108
195,2007,974
195,2008,903
195,2009,1236
195,2010,757
195,2011,1028
195,2012,979
195,2013,1177
195,2014,1383
195,2015,1437
195,2016,1283
195,2017,1259
195,2018,1676
195,2019,1730
195,2020,2626
196,1961,0
196,1962,1
196,1963,1
196,1964,3
196,1965,2
196,1966,2
196,1967,6
196,1968,5
196,1969,5
196,1970,5
196,1971,13
196,1972,11
196,1973,17
196,1974,15
196,1975,13
196,1976,18
196,1977,12
196,1978,20
196,1979,17
196,1980,10
196,1981,11
196,1982,13
196,1983,10
196,1984,3
196,1985,11
196,1986,2
196,1987,1
196,1988,1
196,1989,0
196,1990,5
196,1991,0
196,1992,0
196,1993,2
196,1994,3
196,1995,1
196,1996,2
196,1997,6
196,1998,1
196,1999,1
196,2000,5
196,2001,5
196,2002,145
196,2003,2
196,2004,13
196,2005,1
196,2006,3
196,2007,3
196,2008,21
196,2009,9
196,2010,11
196,2011,11
196,2012,8
196,2013,14
196,2014,50
196,2015,75
196,2016,67
196,2017,47
196,2018,42
196,2019,69
196,2020,65
197,1961,10
197,1962,10
197,1963,9
197,1964,25
197,1965,69
197,1966,19
197,1967,19
197,1968,19
197,1969,21
197,1970,23
197,1971,72
197,1972,60
197,1973,87
197,1974,62
197,1975,40
197,1976,38
197,1977,4
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,7
197,1983,2
197,1984,2
197,1985,6
197,1986,9
197,1987,9
197,1988,9
197,1989,9
197,1990,9
197,1991,9
197,1992,9
197,1993,9
197,1994,9
197,1995,25
197,1996,10
197,1997,0
197,1998,0
197,1999,0
197,2000,12
197,2001,0
197,2002,25
197,2003,17
197,2004,0
197,2005,8
197,2006,12
197,2007,15
197,2008,11
197,2009,26
197,2010,20
197,2011,62
197,2012,40
197,2013,37
197,2014,73
197,2015,90
197,2016,83
197,2017,83
197,2018,48
197,2019,45
197,2020,50
198,1992,347
198,1993,473
198,1994,470
198,1995,489
198,1996,606
198,1997,570
198,1998,602
198,1999,1000
198,2000,1729
198,2001,758
198,2002,803
198,2003,956
198,2004,994
198,2005,1029
198,2006,1145
198,2007,1432
198,2008,1691
198,2009,2000
198,2010,1977
198,2011,1791
198,2012,1444
198,2013,2979
198,2014,2249
198,2015,1835
198,2016,1960
198,2017,1944
198,2018,2081
198,2019,2142
198,2020,2088
199,1993,815
199,1994,539
199,1995,578
199,1996,705
199,1997,1056
199,1998,1198
199,1999,1634
199,2000,1729
199,2001,2300
199,2002,2269
199,2003,2586
199,2004,2847
199,2005,3930
199,2006,4761
199,2007,6619
199,2008,5920
199,2009,4971
199,2010,3970
199,2011,6233
199,2012,5430
199,2013,6405
199,2014,6086
199,2015,5038
199,2016,6698
199,2017,6024
199,2018,6359
199,2019,6483
199,2020,7234
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,1
2,1979,1
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,5
2,2003,53
2,2004,26
2,2005,54
2,2006,46
2,2007,78
2,2008,223
2,2009,0
2,2010,0
2,2011,24
2,2012,107
2,2013,70
2,2014,227
2,2015,80
2,2016,86
2,2018,426
2,2019,435
2,2020,718
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2
20,1975,2
20,1976,1
20,1977,2
20,1978,2
20,1979,20
20,1980,40
20,1981,12
20,1982,4
20,1983,5
20,1984,57
20,1985,21
20,1986,15
20,1987,36
20,1988,21
20,1989,15
20,1990,22
20,1991,21
20,1992,40
20,1993,115
20,1994,326
20,1995,358
20,1996,312
20,1997,810
20,1998,44
20,1999,151
20,2000,71
20,2001,68
20,2002,847
20,2003,285
20,2004,200
20,2005,150
20,2006,180
20,2007,138
20,2008,418
20,2009,191
20,2010,276
20,2011,312
20,2012,364
20,2013,267
20,2014,155
20,2015,150
20,2016,194
20,2017,185
20,2018,189
20,2019,357
20,2020,635
200,1961,130
200,1962,132
200,1963,105
200,1964,92
200,1965,137
200,1966,131
200,1967,135
200,1968,186
200,1969,109
200,1970,150
200,1971,153
200,1972,143
200,1973,174
200,1974,234
200,1975,315
200,1976,294
200,1977,391
200,1978,545
200,1979,775
200,1980,1167
200,1981,1023
200,1982,1148
200,1983,1034
200,1984,962
200,1985,957
200,1986,636
200,1987,993
200,1988,874
200,1989,934
200,1990,1052
200,1991,1055
200,1992,1364
200,1993,1706
200,1994,2583
200,1995,3641
200,1996,5013
200,1997,6244
200,1998,5577
200,1999,7004
200,2000,12172
200,2001,16367
200,2002,16759
200,2003,17170
200,2004,23070
200,2005,24370
200,2006,21424
200,2007,19079
200,2008,18227
200,2009,14295
200,2010,16592
200,2011,16680
200,2012,17166
200,2013,17645
200,2014,18746
200,2015,20072
200,2016,14637
200,2017,15397
200,2018,14840
200,2019,16040
200,2020,19962
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,23
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,4
201,1975,1
201,1976,262
201,1977,28
201,1978,0
201,1979,0
201,1980,1
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,8
201,2001,3
201,2002,5
201,2003,0
201,2004,1
201,2005,91
201,2006,168
201,2007,29
201,2008,41
201,2009,0
201,2010,0
201,2011,12
201,2012,1
201,2013,1
201,2014,57
201,2015,117
201,2016,66
201,2017,95
201,2018,28
201,2019,86
201,2020,90
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,6
202,1966,2
202,1967,5
202,1968,3
202,1969,9
202,1970,84
202,1971,43
202,1972,32
202,1973,25
202,1974,59
202,1975,39
202,1976,45
202,1977,43
202,1978,79
202,1979,100
202,1980,32
202,1981,72
202,1982,34
202,1983,45
202,1984,85
202,1985,43
202,1986,37
202,1987,18
202,1988,58
202,1989,39
202,1990,56
202,1991,58
202,1992,63
202,1993,300
202,1994,1206
202,1995,533
202,1996,308
202,1997,373
202,1998,466
202,1999,471
202,2000,472
202,2001,671
202,2002,625
202,2003,1005
202,2004,3571
202,2005,5191
202,2006,7435
202,2007,7691
202,2008,10129
202,2009,9209
202,2010,14036
202,2011,14972
202,2012,13516
202,2013,14255
202,2014,13554
202,2015,17325
202,2016,17225
202,2017,16086
202,2018,18843
202,2019,19440
202,2020,22641
203,1961,24
203,1962,7
203,1963,10
203,1964,16
203,1965,51
203,1966,69
203,1967,117
203,1968,259
203,1969,180
203,1970,306
203,1971,343
203,1972,249
203,1973,311
203,1974,280
203,1975,185
203,1976,204
203,1977,506
203,1978,582
203,1979,252
203,1980,366
203,1981,42
203,1982,77
203,1983,61
203,1984,212
203,1985,338
203,1986,1021
203,1987,966
203,1988,1373
203,1989,1634
203,1990,2582
203,1991,2618
203,1992,3616
203,1993,3341
203,1994,3191
203,1995,3795
203,1996,4156
203,1997,5291
203,1998,5010
203,1999,4735
203,2000,4848
203,2001,7012
203,2002,8189
203,2003,7511
203,2004,8868
203,2005,6693
203,2006,7547
203,2007,8955
203,2008,11144
203,2009,11311
203,2010,24139
203,2011,13879
203,2012,16864
203,2013,16516
203,2014,13601
203,2015,11806
203,2016,12339
203,2017,12403
203,2018,14894
203,2019,18087
203,2020,14719
206,1997,2
206,1998,6
206,1999,5
206,2000,14
206,2001,17
206,2002,272
206,2003,24
206,2004,32
206,2005,9
206,2006,291
206,2007,24
206,2008,29
206,2009,51
206,2010,43
206,2011,113
207,1961,10
207,1962,9
207,1963,37
207,1964,48
207,1965,46
207,1966,32
207,1967,44
207,1968,52
207,1969,68
207,1970,29
207,1971,38
207,1972,172
207,1973,64
207,1974,64
207,1975,65
207,1976,106
207,1977,104
207,1978,160
207,1979,150
207,1980,160
207,1981,170
207,1982,120
207,1983,85
207,1984,6
207,1985,30
207,1986,15
207,1987,50
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,25
207,1995,52
207,1996,62
207,1997,64
207,1998,67
207,1999,66
207,2000,43
207,2001,94
207,2002,57
207,2003,68
207,2004,129
207,2005,145
207,2006,170
207,2007,162
207,2008,122
207,2009,115
207,2010,147
207,2011,452
207,2012,297
207,2013,133
207,2014,254
207,2015,268
207,2016,169
207,2017,282
207,2018,388
207,2019,288
207,2020,97
208,1998,50
208,1999,9
208,2000,12
208,2001,8
208,2002,26
208,2003,93
208,2004,57
208,2005,138
208,2006,206
208,2007,383
208,2008,274
208,2009,156
208,2010,208
208,2011,393
208,2012,470
208,2013,403
208,2014,535
208,2015,402
208,2016,635
208,2017,819
208,2018,888
208,2019,1009
208,2020,1278
209,1997,26
209,1998,13
209,1999,88
209,2000,384
209,2001,141
209,2002,195
209,2003,902
209,2004,413
209,2005,329
209,2006,119
209,2007,412
209,2008,412
209,2009,412
209,2010,412
209,2011,69
209,2012,69
209,2013,207
209,2014,147
209,2015,47
209,2016,41
209,2017,85
209,2018,53
209,2019,58
209,2020,59
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,62
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,8
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,2
21,1989,3
21,1990,14
21,1991,5
21,1992,8
21,1993,4
21,1994,9
21,1995,303
21,1996,127
21,1997,2342
21,1998,84
21,1999,16
21,2000,23
21,2001,59
21,2002,77
21,2003,123
21,2004,66
21,2005,69
21,2006,52
21,2007,62
21,2008,68
21,2009,298
21,2010,299
21,2011,380
21,2012,444
21,2013,681
21,2014,1017
21,2015,1578
21,2016,821
21,2017,830
21,2018,886
21,2019,722
21,2020,660
210,1961,170
210,1962,230
210,1963,465
210,1964,307
210,1965,414
210,1966,505
210,1967,590
210,1968,590
210,1969,649
210,1970,908
210,1971,1280
210,1972,932
210,1973,1278
210,1974,1166
210,1975,1568
210,1976,731
210,1977,952
210,1978,1065
210,1979,1469
210,1980,1704
210,1981,1515
210,1982,1691
210,1983,1819
210,1984,1731
210,1985,1859
210,1986,1837
210,1987,1750
210,1988,1688
210,1989,1881
210,1990,2091
210,1991,1995
210,1992,2215
210,1993,2695
210,1994,2717
210,1995,2304
210,1996,2806
210,1997,3236
210,1998,2868
210,1999,2552
210,2000,2705
210,2001,2696
210,2002,3017
210,2003,2607
210,2004,2522
210,2005,3258
210,2006,2942
210,2007,2227
210,2008,574
210,2009,518
210,2010,3526
210,2011,4075
210,2012,4137
210,2013,4908
210,2014,6861
210,2015,5981
210,2016,6505
210,2017,6422
210,2018,6601
210,2019,6949
210,2020,6650
211,1961,221
211,1962,257
211,1963,273
211,1964,329
211,1965,282
211,1966,437
211,1967,599
211,1968,863
211,1969,708
211,1970,548
211,1971,549
211,1972,695
211,1973,589
211,1974,701
211,1975,789
211,1976,686
211,1977,836
211,1978,691
211,1979,909
211,1980,773
211,1981,864
211,1982,571
211,1983,669
211,1984,837
211,1985,813
211,1986,754
211,1987,798
211,1988,759
211,1989,746
211,1990,712
211,1991,767
211,1992,664
211,1993,861
211,1994,1058
211,1995,1160
211,1996,1134
211,1997,1405
211,1998,1417
211,1999,1221
211,2000,1952
211,2001,2566
211,2002,1855
211,2003,1592
211,2004,1589
211,2005,1966
211,2006,2206
211,2007,2365
211,2008,2808
211,2009,2884
211,2010,3619
211,2011,3235
211,2012,2914
211,2013,2740
211,2014,2721
211,2015,2767
211,2016,2452
211,2017,3007
211,2018,2854
211,2019,3040
211,2020,3724
212,1961,30
212,1962,31
212,1963,25
212,1964,43
212,1965,42
212,1966,49
212,1967,23
212,1968,25
212,1969,33
212,1970,11
212,1971,27
212,1972,29
212,1973,9
212,1974,3
212,1975,2
212,1976,29
212,1977,13
212,1978,39
212,1979,54
212,1980,43
212,1981,22
212,1982,3
212,1983,1
212,1984,7
212,1985,30
212,1986,12
212,1987,36
212,1988,32
212,1989,1
212,1990,0
212,1991,61
212,1992,247
212,1993,199
212,1994,120
212,1995,152
212,1996,292
212,1997,255
212,1998,256
212,1999,342
212,2000,516
212,2001,346
212,2002,674
212,2003,464
212,2004,689
212,2005,886
212,2006,1467
212,2007,1438
212,2008,1733
212,2009,2059
212,2010,2089
212,2011,1894
212,2012,1013
212,2013,1672
212,2014,1556
212,2015,1136
212,2016,1220
212,2017,1122
212,2018,1899
212,2019,1787
212,2020,2351
213,2014,2228
213,2015,2354
213,2016,3182
213,2017,3260
213,2018,2651
213,2019,3169
213,2020,3662
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,28
214,1973,124
214,1974,209
214,1975,104
214,1976,151
214,1977,0
214,1978,119
214,1979,317
214,1980,335
214,1981,375
214,1982,491
214,1983,850
214,1984,898
214,1985,675
214,1986,586
214,1987,985
214,1988,1639
214,1989,2209
214,1990,2417
214,1991,3285
214,1992,2948
214,1993,3021
214,1994,3944
214,1995,3163
214,1996,3836
214,1997,4616
214,1998,4615
214,1999,5549
214,2000,6904
214,2001,7625
214,2002,8075
214,2003,8011
214,2004,9333
214,2005,8452
214,2006,7763
214,2007,7035
214,2008,7243
214,2009,6682
214,2010,7301
214,2011,8303
214,2012,8263
214,2013,9080
214,2014,8595
214,2015,8338
214,2016,8847
214,2017,11332
214,2018,8165
214,2019,7989
214,2020,8634
215,1961,11
215,1962,13
215,1963,20
215,1964,162
215,1965,28
215,1966,44
215,1967,17
215,1968,17
215,1969,13
215,1970,14
215,1971,19
215,1972,28
215,1973,37
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,17
215,1996,20
215,1997,1584
215,1998,58
215,1999,70
215,2000,68
215,2001,26
215,2002,37
215,2003,29
215,2004,27
215,2005,16
215,2006,95
215,2007,84
215,2008,79
215,2009,137
215,2010,182
215,2011,228
215,2012,246
215,2013,224
215,2014,404
215,2015,157
215,2016,121
215,2017,196
215,2018,83
215,2019,147
215,2020,231
216,1961,50
216,1962,56
216,1963,67
216,1964,62
216,1965,95
216,1966,121
216,1967,160
216,1968,166
216,1969,222
216,1970,183
216,1971,151
216,1972,159
216,1973,220
216,1974,164
216,1975,109
216,1976,112
216,1977,119
216,1978,70
216,1979,95
216,1980,82
216,1981,110
216,1982,86
216,1983,125
216,1984,107
216,1985,0
216,1986,100
216,1987,123
216,1988,166
216,1989,83
216,1990,144
216,1991,142
216,1992,238
216,1993,259
216,1994,303
216,1995,422
216,1996,717
216,1997,615
216,1998,274
216,1999,668
216,2000,2465
216,2001,6646
216,2002,8218
216,2003,9379
216,2004,13032
216,2005,16421
216,2006,10051
216,2007,10765
216,2008,7125
216,2009,6554
216,2010,7960
216,2011,11198
216,2012,14896
216,2013,13135
216,2014,12777
216,2015,13976
216,2016,16777
216,2017,12507
216,2018,14137
216,2019,12990
216,2020,15524
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,7
217,1977,13
217,1978,17
217,1979,6
217,1980,22
217,1981,16
217,1982,10
217,1983,7
217,1984,9
217,1985,0
217,1986,0
217,1987,7
217,1988,16
217,1989,29
217,1990,27
217,1991,94
217,1992,89
217,1993,8
217,1994,11
217,1995,27
217,1996,91
217,1997,45
217,1998,13
217,1999,29
217,2000,17
217,2001,5
217,2002,33
217,2003,38
217,2004,17
217,2005,1
217,2006,138
217,2007,40
217,2008,33
217,2009,43
217,2010,125
217,2011,112
217,2012,145
217,2013,105
217,2014,121
217,2015,95
217,2016,66
217,2017,117
217,2018,128
217,2019,247
217,2020,178
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,5
219,1987,2
219,1988,3
219,1989,2
219,1990,1
219,1991,1
219,1992,3
219,1993,3
219,1994,6
219,1995,3
219,1996,8
219,1997,4
219,1998,5
219,1999,9
219,2000,6
219,2003,1
219,2004,1
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,41
219,2011,0
219,2012,44
219,2013,45
219,2014,18
219,2015,14
219,2016,8
219,2017,7
219,2018,25
219,2019,21
219,2020,9
220,1961,47
220,1962,55
220,1963,73
220,1964,66
220,1965,73
220,1966,86
220,1967,77
220,1968,103
220,1969,92
220,1970,46
220,1971,79
220,1972,49
220,1973,45
220,1974,61
220,1975,42
220,1976,40
220,1977,25
220,1978,29
220,1979,43
220,1980,40
220,1981,60
220,1982,45
220,1983,68
220,1984,24
220,1985,22
220,1986,14
220,1987,7
220,1988,2
220,1989,3
220,1990,5
220,1991,5
220,1992,12
220,1993,43
220,1994,55
220,1995,177
220,1996,106
220,1997,114
220,1998,502
220,1999,343
220,2000,421
220,2001,507
220,2002,738
220,2003,543
220,2004,1135
220,2005,1343
220,2006,977
220,2007,1863
220,2008,646
220,2009,1407
220,2010,1090
220,2011,616
220,2012,704
220,2013,826
220,2014,800
220,2015,1411
220,2016,707
220,2017,700
220,2018,638
220,2019,680
220,2020,653
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,149
221,1981,19
221,1982,7
221,1983,16
221,1984,1
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,74
221,1991,101
221,1992,138
221,1993,112
221,1994,180
221,1995,98
221,1996,100
221,1997,107
221,1998,123
221,1999,231
221,2000,234
221,2001,259
221,2002,281
221,2003,469
221,2004,340
221,2005,437
221,2006,613
221,2007,650
221,2008,755
221,2009,840
221,2010,801
221,2011,892
221,2012,845
221,2013,1315
221,2014,1273
221,2015,1192
221,2016,1450
221,2017,2670
221,2018,1930
221,2019,1485
221,2020,1488
222,1961,5
222,1962,6
222,1963,6
222,1964,8
222,1965,8
222,1966,4
222,1967,3
222,1968,3
222,1969,6
222,1970,8
222,1971,7
222,1972,17
222,1973,7
222,1974,20
222,1975,30
222,1976,18
222,1977,11
222,1978,5
222,1979,7
222,1980,3
222,1981,28
222,1982,30
222,1983,0
222,1984,7
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,35
222,1990,6
222,1991,69
222,1992,271
222,1993,213
222,1994,279
222,1995,356
222,1996,389
222,1997,424
222,1998,402
222,1999,459
222,2000,541
222,2001,680
222,2002,699
222,2003,805
222,2004,851
222,2005,846
222,2006,750
222,2007,1090
222,2008,956
222,2009,1197
222,2010,1244
222,2011,1335
222,2012,1494
222,2013,1577
