geo,year,tcl_meat_beef_preparations_export_value
212,1990,20
212,1991,302
212,1992,36
212,1993,6
212,1994,1
212,1995,0
212,1996,18
212,1997,30
212,1998,40
212,1999,30
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,13
212,2006,0
212,2007,43
212,2008,62
212,2009,214
212,2010,998
212,2011,154
212,2012,48
212,2013,145
212,2014,2
212,2017,61
212,2018,15
212,2019,119
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,43
214,1973,139
214,1974,195
214,1975,51
214,1976,64
214,1977,180
214,1978,1094
214,1979,1059
214,1980,4248
214,1981,3406
214,1982,1901
214,1983,1955
214,1984,2984
214,1985,2941
214,1986,2095
214,1987,2290
214,1988,3213
214,1989,158
214,1990,341
214,1991,1557
214,1992,418
214,1993,302
214,1994,103
214,1995,53
214,1996,73
214,1997,185
214,1998,120
214,1999,19
214,2000,65
214,2001,155
214,2002,188
214,2003,199
214,2004,336
214,2005,235
214,2006,156
214,2007,78
214,2008,195
214,2009,705
214,2010,982
214,2011,1356
214,2012,1344
214,2013,1479
214,2014,1677
214,2015,1420
214,2016,1321
214,2017,1118
214,2018,1916
214,2019,2997
214,2020,4842
215,1961,5745
215,1962,6481
215,1963,4095
215,1964,4159
215,1965,4342
215,1966,6374
215,1967,5629
215,1968,4787
215,1969,5816
215,1970,3747
215,1971,4107
215,1972,4644
215,1973,2375
215,1974,4792
215,1975,1275
215,1976,1356
215,1977,1467
215,1978,378
215,1979,94
215,1980,402
215,1981,619
215,1982,21
215,1983,25
215,1984,462
215,1985,0
215,1986,370
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,1
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,2
215,2016,6
215,2017,2
215,2018,0
215,2020,675
216,1961,21
216,1962,17
216,1963,2
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,928
216,1974,735
216,1975,49
216,1976,29
216,1977,90
216,1978,92
216,1979,124
216,1980,59
216,1981,146
216,1982,625
216,1983,451
216,1984,226
216,1985,0
216,1986,300
216,1987,632
216,1988,238
216,1989,336
216,1990,1596
216,1991,4281
216,1992,6029
216,1993,7469
216,1994,7408
216,1995,3595
216,1996,3667
216,1997,6187
216,1998,6330
216,1999,6569
216,2000,5313
216,2001,4300
216,2002,3054
216,2003,1776
216,2004,1357
216,2005,1057
216,2006,783
216,2007,512
216,2008,374
216,2009,229
216,2010,89
216,2011,81
216,2012,157
216,2013,331
216,2014,798
216,2015,1098
216,2016,631
216,2017,953
216,2018,1005
216,2019,891
216,2020,824
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,29
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,5
217,1993,0
217,1994,0
217,1995,1
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,23
217,2001,41
217,2002,12
217,2003,69
217,2004,0
217,2005,0
217,2006,12
217,2007,0
217,2008,0
217,2009,62
217,2010,39
217,2011,0
217,2012,31
217,2013,3
217,2015,13
217,2016,13
217,2017,15
219,2012,0
219,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,71
220,1981,11
220,1982,210
220,1983,11
220,1984,9
220,1985,11
220,1986,5
220,1987,8
220,1988,3
220,1989,0
220,1990,18
220,1991,41
220,1992,140
220,1993,45
220,1994,13
220,1995,33
220,1996,21
220,1997,56
220,1998,36
220,1999,74
220,2000,59
220,2001,79
220,2002,134
220,2003,44
220,2004,47
220,2005,47
220,2006,131
220,2007,129
220,2008,99
220,2009,90
220,2010,75
220,2011,17
220,2012,21
220,2013,19
220,2014,6
220,2015,82
220,2016,4
220,2017,0
220,2019,15
220,2020,6
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,11
221,1983,3
221,1984,0
221,1985,12
221,1986,15
221,1987,0
221,1988,9
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,11
221,1994,3
221,1995,7
221,1996,89
221,1997,1
221,1998,2
221,1999,108
221,2000,0
221,2001,157
221,2002,0
221,2003,33
221,2004,25
221,2005,64
221,2006,0
221,2007,10
221,2008,64
221,2009,33
221,2010,0
221,2011,7
221,2012,100
221,2013,0
221,2015,201
221,2016,312
221,2017,175
221,2018,184
221,2019,108
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,30
222,1987,0
222,1988,4
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,1
222,1999,0
222,2000,3
222,2001,0
222,2002,0
222,2003,17
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,1
222,2012,0
222,2013,0
222,2014,7
222,2016,5
222,2017,5
222,2018,54
222,2019,44
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,42
223,1990,0
223,1991,1
223,1992,18
223,1993,21
223,1994,58
223,1995,255
223,1996,3039
223,1997,2926
223,1998,329
223,1999,377
223,2000,388
223,2001,98
223,2002,55
223,2003,389
223,2004,250
223,2005,270
223,2006,731
223,2007,531
223,2008,1331
223,2009,1281
223,2010,1696
223,2011,2110
223,2012,3754
223,2013,5716
223,2014,8275
223,2015,5304
223,2016,3548
223,2017,5197
223,2018,9120
223,2019,10264
223,2020,6149
225,2002,2538
225,2003,5443
225,2004,1881
225,2005,7590
225,2006,1908
225,2007,5565
225,2008,3399
225,2009,4929
225,2010,2629
225,2011,3696
225,2012,3782
225,2013,11929
225,2014,16926
225,2015,10504
225,2016,8455
225,2017,10496
225,2018,15528
225,2019,19176
225,2020,25244
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,1
226,1968,1
226,1969,0
226,1970,210
226,1971,98
226,1972,0
226,1973,22
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,42
226,2006,9
226,2007,6
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,3
226,2013,1
226,2016,0
226,2017,25
226,2018,0
226,2020,1
228,1961,4219
228,1962,18208
228,1963,23937
228,1964,5922
228,1965,862
228,1966,18488
228,1967,15123
228,1968,17616
228,1969,14856
228,1970,14903
228,1971,17875
228,1972,17468
228,1973,22166
228,1974,22614
228,1975,25551
228,1976,31713
228,1977,26149
228,1978,31094
228,1979,30158
228,1980,30176
228,1981,35721
228,1982,33417
228,1983,37338
228,1984,36120
228,1985,33770
228,1986,42144
228,1987,52240
228,1988,48664
228,1989,39487
228,1990,45479
228,1991,42000
229,1961,334
229,1962,378
229,1963,526
229,1964,900
229,1965,1906
229,1966,1358
229,1967,874
229,1968,646
229,1969,1039
229,1970,0
229,1971,0
229,1972,0
229,1973,4011
229,1974,5232
229,1975,4295
229,1976,6485
229,1977,9761
229,1978,11575
229,1979,19344
229,1980,12614
229,1981,12279
229,1982,10863
229,1983,10792
229,1984,9103
229,1985,9663
229,1986,10669
229,1987,12333
229,1988,9096
229,1989,7927
229,1990,10743
229,1991,11727
229,1992,10252
229,1993,11062
229,1994,18846
229,1995,16947
229,1996,9124
229,1997,7176
229,1998,7341
229,1999,6742
229,2000,5469
229,2001,5932
229,2002,8549
229,2003,9432
229,2004,13170
229,2005,10099
229,2006,12618
229,2007,20821
229,2008,25396
229,2009,31248
229,2010,38874
229,2011,45345
229,2012,44649
229,2013,39734
229,2014,43239
229,2015,36227
229,2016,30280
229,2017,43212
229,2018,50455
229,2019,48598
229,2020,53840
23,1961,15
23,1962,15
23,1963,10
23,1964,23
23,1965,21
23,1966,34
23,1967,46
23,1968,82
23,1969,81
23,1970,99
23,1971,76
23,1972,109
23,1973,351
23,1974,92
23,1975,192
23,1976,313
23,1977,263
23,1978,254
23,1979,102
23,1980,252
23,1981,270
23,1982,183
23,1983,74
23,1984,231
23,1985,605
23,1986,0
23,1987,496
23,1988,1101
23,1989,1295
23,1990,1039
23,1991,68
23,1992,143
23,1993,104
23,1994,51
23,1995,9
23,1996,29
23,1997,43
23,1998,43
23,1999,43
23,2000,3
23,2002,111
23,2003,52
23,2004,0
23,2005,3
23,2006,3
23,2007,29
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
230,1992,25000
230,1993,0
230,1994,27000
230,1995,18000
230,1996,20000
230,1997,20000
230,1998,15000
230,1999,11000
230,2000,8000
230,2001,488
230,2002,1915
230,2003,2752
230,2004,2312
230,2005,2241
230,2006,1640
230,2007,2166
230,2008,1680
230,2009,938
230,2010,1260
230,2011,401
230,2012,796
230,2013,1855
230,2014,1304
230,2015,1282
230,2016,2432
230,2017,2820
230,2018,4229
230,2019,4488
230,2020,4120
231,1961,909
231,1962,1032
231,1963,1231
231,1964,1540
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,3993
231,1979,3488
231,1980,5334
231,1981,5835
231,1982,5370
231,1983,3664
231,1984,3655
231,1985,2964
231,1986,2300
231,1987,1581
231,1988,2670
231,1989,14199
231,1990,24619
231,1991,29930
231,1992,35458
231,1993,40739
231,1994,40785
231,1995,42837
231,1996,46067
231,1997,51181
231,1998,58122
231,1999,64344
231,2000,72458
231,2001,75074
231,2002,89422
231,2003,105091
231,2004,44388
231,2005,77409
231,2006,95862
231,2007,122659
231,2008,133526
231,2009,116808
231,2010,140677
231,2011,168222
231,2012,176536
231,2013,217136
231,2014,283081
231,2015,276457
231,2016,218428
231,2017,218048
231,2018,198484
231,2019,228461
231,2020,233718
234,1961,7735
234,1962,8230
234,1963,7840
234,1964,6825
234,1965,5604
234,1966,2916
234,1967,2390
234,1968,4910
234,1969,2132
234,1970,967
234,1971,64
234,1972,0
234,1973,0
234,1974,116
234,1975,1502
234,1976,6644
234,1977,4361
234,1978,5940
234,1979,5028
234,1980,4959
234,1981,7875
234,1982,5749
234,1983,8376
234,1984,10041
234,1985,9931
234,1986,19921
234,1987,14560
234,1988,11680
234,1989,18932
234,1990,28341
234,1991,35289
234,1992,34501
234,1993,22210
234,1994,19844
234,1995,21994
234,1996,20179
234,1997,20557
234,1998,25950
234,1999,19260
234,2000,17005
234,2001,17278
234,2002,18350
234,2003,22159
234,2004,25822
234,2005,42757
234,2006,39889
234,2007,41594
234,2008,26524
234,2009,24070
234,2010,31170
234,2011,50823
234,2012,37892
234,2013,36620
234,2014,32966
234,2015,42700
234,2016,40018
234,2017,40695
234,2018,47598
234,2019,50393
234,2020,48397
235,2017,5
235,2018,1
235,2020,12
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,246
236,1975,161
236,1976,89
236,1977,136
236,1978,39
236,1979,46
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,9
236,1989,26
236,1990,1
236,1991,2
236,1992,0
236,1993,20
236,1994,58
236,1995,1
236,1996,11
236,1997,573
236,1998,1
236,1999,4
236,2000,547
236,2001,659
236,2002,758
236,2003,0
236,2004,2
236,2005,1
236,2006,1
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,2514
237,1961,108
237,1962,2
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,2
237,1973,16
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,13
237,1981,0
237,1982,10
237,1983,50
237,1984,50
237,1985,120
237,1986,0
237,1987,110
237,1988,0
237,1989,70
237,1990,30
237,1991,20
237,1992,80
237,1993,40
237,1994,100
237,1995,155
237,1996,15
237,1997,27
237,1998,30
237,1999,30
237,2000,10
237,2001,10
237,2002,10
237,2003,5
237,2004,49
237,2005,395
237,2006,442
237,2007,92
237,2008,379
237,2009,396
237,2010,127
237,2011,284
237,2012,284
237,2013,3
237,2014,38
237,2015,17
237,2016,326
237,2017,146
237,2018,1056
237,2019,4809
237,2020,2512
238,1993,15
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2010,1
238,2011,952
238,2012,826
238,2013,32
238,2014,10
238,2015,1
244,1961,0
244,1962,0
244,1963,0
244,1964,9
244,1965,75
244,1966,103
244,1967,93
244,1968,3
244,1969,0
244,1970,0
244,1971,1
244,1972,1
244,1973,2
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,34
244,2004,25
244,2005,0
244,2006,0
244,2007,1
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,18
244,2013,74
244,2014,57
244,2015,9
244,2016,34
244,2017,223
244,2018,64
244,2019,79
248,1961,2767
248,1962,2469
248,1963,2856
248,1964,3956
248,1965,3553
248,1966,3890
248,1967,2337
248,1968,1759
248,1969,5669
248,1970,5422
248,1971,1896
248,1972,2126
248,1973,2862
248,1974,4698
248,1975,4129
248,1976,7949
248,1977,7299
248,1978,7645
248,1979,8241
248,1980,7577
248,1981,13660
248,1982,8028
248,1983,7196
248,1984,9542
248,1985,6065
248,1986,1992
248,1987,5220
248,1988,7469
248,1989,12028
248,1990,8655
248,1991,5336
249,1961,0
249,1962,2
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,2
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,6
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1
25,2012,9
25,2013,13
25,2018,2
250,2014,11
250,2017,1
250,2018,3
250,2019,0
251,2003,51
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,1
251,2009,9
251,2010,12
251,2011,1
251,2012,1
251,2013,8
251,2014,0
251,2016,1
251,2017,5
251,2020,474
255,2000,21881
255,2001,23836
255,2002,32130
255,2003,41101
255,2004,47298
255,2005,56250
255,2006,59724
255,2007,78190
255,2008,96879
255,2009,92104
255,2010,101030
255,2011,144649
255,2012,155269
255,2013,119762
255,2014,93520
255,2015,106762
255,2016,90836
255,2017,96122
255,2018,108593
255,2019,99981
255,2020,92890
256,2000,166
256,2001,118
256,2002,92
256,2003,85
256,2004,97
256,2005,991
256,2006,3171
256,2007,3603
256,2008,4454
256,2009,4777
256,2010,3476
256,2011,3474
256,2012,4186
256,2013,2413
256,2014,2301
256,2015,2316
256,2016,2656
256,2017,3571
256,2018,3213
256,2019,2087
256,2020,1377
26,1961,15
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,37
26,1967,20
26,1968,0
26,1969,54
26,1970,110
26,1971,81
26,1972,86
26,1973,133
26,1974,125
26,1975,0
26,1976,0
26,1977,111
26,1978,111
26,1979,108
26,1980,38
26,1981,145
26,1982,263
26,1983,84
26,1984,49
26,1985,130
26,1986,114
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,4
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,1
26,2003,3
26,2004,0
26,2005,27
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,0
26,2016,3
26,2017,3
26,2018,27
26,2019,190
26,2020,243
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,2500
27,1971,280
27,1972,450
27,1973,2000
27,1974,220
27,1975,200
27,1976,650
27,1977,820
27,1978,75
27,1979,480
27,1980,1100
27,1981,200
27,1982,6000
27,1983,7900
27,1984,4600
27,1985,2900
27,1986,3000
27,1987,6000
27,1988,5600
27,1989,4000
27,1990,2138
27,1991,181
27,1992,0
27,1993,1668
27,1994,735
27,1995,961
27,1996,3898
27,1997,2246
27,1998,2321
27,1999,1300
27,2000,1400
27,2001,263
27,2002,125
27,2003,137
27,2004,84
27,2005,112
27,2006,38
27,2007,99
27,2008,395
27,2009,134
27,2010,240
27,2011,209
27,2012,103
27,2013,214
27,2014,313
27,2015,833
27,2016,315
27,2017,375
27,2018,353
27,2019,358
27,2020,911
272,2006,1601
272,2007,2013
272,2008,1773
272,2009,1391
272,2010,1112
272,2011,1162
272,2012,1275
272,2013,1514
272,2014,1216
272,2015,845
272,2016,1032
272,2017,1275
272,2018,2200
272,2019,2444
272,2020,2632
273,2006,1
273,2009,2
273,2010,152
273,2011,154
273,2012,83
273,2013,150
273,2014,244
273,2015,245
273,2016,135
273,2017,123
273,2018,156
273,2019,110
273,2020,231
29,2018,0
299,1995,24
299,1996,4
299,1997,508
299,1998,861
299,1999,879
299,2000,309
299,2001,280
299,2002,19
299,2003,0
299,2004,293
299,2005,185
299,2006,64
299,2007,508
299,2008,133
299,2009,500
299,2010,200
299,2011,2932
299,2012,5447
299,2013,4593
299,2019,1026
299,2020,82
3,2001,16
3,2002,0
3,2003,12
3,2004,41
3,2005,23
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,5
3,2013,5
32,1961,0
32,1962,30
32,1963,0
32,1964,7
32,1965,3
32,1966,18
32,1967,7
32,1968,15
32,1969,27
32,1970,12
32,1971,0
32,1972,6
32,1973,62
32,1974,63
32,1975,3
32,1976,0
32,1977,5
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,14
32,1987,4
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,239
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,7
32,2019,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,4911
33,1989,5060
33,1990,7200
33,1991,7064
33,1992,5465
33,1993,10123
33,1994,10394
33,1995,6471
33,1996,7855
33,1997,8356
33,1998,14139
33,1999,18035
33,2000,18930
33,2001,15762
33,2002,16385
33,2003,7084
33,2004,5675
33,2005,7952
33,2006,7574
33,2007,7329
33,2008,6686
33,2009,4754
33,2010,5230
33,2011,5553
33,2012,5775
33,2013,6451
33,2014,21055
33,2015,25872
33,2016,41802
33,2017,52003
33,2018,51460
33,2019,53852
33,2020,51048
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,0
35,2007,0
35,2008,2
35,2009,2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,524
351,1962,250
351,1963,170
351,1964,611
351,1965,267
351,1966,381
351,1967,333
351,1968,341
351,1969,359
351,1970,335
351,1971,500
351,1972,892
351,1973,802
351,1974,1669
351,1975,2490
351,1976,1196
351,1977,1868
351,1978,1368
351,1979,1167
351,1980,4364
351,1981,3607
351,1982,2423
351,1983,2302
351,1984,3361
351,1985,3083
351,1986,8155
351,1987,8995
351,1988,63360
351,1989,72049
351,1990,81176
351,1991,116370
351,1992,77352
351,1993,154112
351,1994,86771
351,1995,118540
351,1996,77274
351,1997,66022
351,1998,36929
351,1999,39295
351,2000,40848
351,2001,41388
351,2002,33215
351,2003,43455
351,2004,69537
351,2005,106364
351,2006,83413
351,2007,78362
351,2008,69682
351,2009,70891
351,2010,68317
351,2011,92765
351,2012,102674
351,2013,93401
351,2014,96071
351,2015,96200
351,2016,81642
351,2017,83076
351,2018,84845
351,2019,133273
351,2020,67600
38,1998,2
38,1999,3
38,2000,4
38,2001,4
38,2002,9
38,2003,26
38,2004,30
38,2005,32
38,2006,29
38,2007,35
38,2008,0
38,2009,0
38,2010,0
38,2011,9
38,2012,0
38,2013,5
38,2014,6
38,2015,2
38,2016,0
38,2018,99
38,2019,61
4,2020,2
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,1
40,1987,4
40,1988,1
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,44
40,1996,67
40,1997,9
40,1998,113
40,1999,289
40,2000,69
40,2001,371
40,2002,348
40,2003,1236
40,2004,1171
40,2005,2319
40,2006,2910
40,2007,2817
40,2008,3805
40,2009,4128
40,2010,7649
40,2011,8960
40,2012,7511
40,2013,9300
40,2014,9159
40,2015,10389
40,2016,2349
40,2017,1543
40,2018,1911
40,2019,2284
40,2020,2077
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,5655
41,1987,5675
41,1988,57107
41,1989,68000
41,1990,76540
41,1991,109029
41,1992,74708
41,1993,151050
41,1994,83258
41,1995,115869
41,1996,74378
41,1997,63492
41,1998,36168
41,1999,38427
41,2000,40225
41,2001,40374
41,2002,30974
41,2003,40634
41,2004,66983
41,2005,104811
41,2006,81560
41,2007,75440
41,2008,63969
41,2009,57280
41,2010,62827
41,2011,87778
41,2012,98789
41,2013,88566
41,2014,91395
41,2015,76920
41,2016,74079
41,2017,79332
41,2018,80261
41,2019,73467
41,2020,56781
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,1
44,1970,19
44,1971,0
44,1972,191
44,1973,146
44,1974,73
44,1975,22
44,1976,0
44,1977,62
44,1978,22
44,1979,0
44,1980,1
44,1981,1
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,50
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,1
44,2000,8
44,2001,37
44,2002,7
44,2003,27
44,2004,207
44,2005,1
44,2006,3
44,2007,0
44,2008,0
44,2009,0
44,2010,42
44,2011,96
44,2012,5
44,2013,0
44,2014,0
44,2017,3
44,2018,1
44,2019,2
44,2020,1
46,1961,0
46,1962,0
46,1963,8
46,1964,3
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,2
46,1981,0
46,1982,0
46,1983,0
46,1984,6
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,110
46,1995,63
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,441
46,2013,0
46,2014,91
46,2019,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,19
48,1966,12
48,1967,19
48,1968,132
48,1969,290
48,1970,431
48,1971,508
48,1972,588
48,1973,747
48,1974,1045
48,1975,852
48,1976,916
48,1977,1551
48,1978,2135
48,1979,2460
48,1980,4127
48,1981,3952
48,1982,1757
48,1983,585
48,1984,568
48,1985,242
48,1986,599
48,1987,1071
48,1988,691
48,1989,574
48,1990,358
48,1991,865
48,1992,836
48,1993,899
48,1994,690
48,1995,5
48,1996,221
48,1997,365
48,1998,278
48,1999,84
48,2000,17
48,2001,48
48,2002,0
48,2003,0
48,2004,398
48,2005,447
48,2006,64
48,2007,313
48,2008,729
48,2009,768
48,2010,1127
48,2011,2094
48,2012,1918
48,2013,979
48,2014,844
48,2015,1086
48,2016,871
48,2017,868
48,2018,1281
48,2019,1973
48,2020,2600
49,2004,1
49,2005,146
49,2006,1
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
