geo,year,tcl_fruit_export_value
174,1992,35895
174,1993,22542
174,1994,32183
174,1995,42446
174,1996,54587
174,1997,70643
174,1998,61856
174,1999,46187
174,2000,63651
174,2001,93269
174,2002,96871
174,2003,144877
174,2004,168260
174,2005,197093
174,2006,197242
174,2007,232229
174,2008,302269
174,2009,300536
174,2010,396529
174,2011,462077
174,2012,460841
174,2013,465680
174,2014,608884
174,2015,587574
174,2016,608509
174,2017,759274
174,2018,835588
174,2019,823483
174,2020,930516
175,1961,1658
175,1962,1329
175,1963,822
175,1964,895
175,1965,1051
175,1966,866
175,1967,911
175,1968,885
175,1969,833
175,1970,544
175,1971,656
175,1972,210
175,1973,355
175,1974,602
175,1975,638
175,1976,607
175,1977,1591
175,1978,3442
175,1979,3052
175,1980,1999
175,1981,2790
175,1982,1741
175,1983,1267
175,1984,2873
175,1985,715
175,1986,1026
175,1987,907
175,1988,1452
175,1989,1056
175,1990,384
175,1991,800
175,1992,430
175,1993,320
175,1994,420
175,1995,180
175,1996,360
175,1997,170
175,1998,370
175,1999,560
175,2000,285
175,2001,227
175,2002,25
175,2003,47
175,2004,64
175,2005,38
175,2006,31
175,2007,18
175,2008,32
175,2009,37
175,2010,43
175,2011,44
175,2012,38
175,2013,7
175,2014,2
175,2015,140
175,2016,21702
175,2017,1
175,2018,173
175,2019,372
175,2020,44
176,2014,8
176,2015,44
176,2016,0
176,2017,1
176,2018,76
176,2019,33
176,2020,106
178,2014,6
178,2016,0
178,2017,6
178,2018,16
178,2019,98
178,2020,3
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,1807
179,1973,144
179,1974,194
179,1975,324
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,231
179,1991,458
179,1992,356
179,1993,315
179,1994,118
179,1995,424
179,1996,424
179,1997,424
179,1998,424
179,1999,424
179,2000,1242
179,2001,0
179,2002,217
179,2003,662
179,2004,932
179,2005,722
179,2006,463
179,2007,523
179,2008,1154
179,2009,2502
179,2010,810
179,2011,2270
179,2012,891
179,2013,678
179,2014,3702
179,2015,3876
179,2016,1219
179,2017,327
179,2018,459
179,2019,212
179,2020,344
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,3393
18,1985,3288
18,1986,3495
18,1987,3918
18,1988,5020
18,1989,2965
18,1990,6766
18,1991,6105
18,1992,3774
18,1993,3700
18,1994,4721
18,1995,7483
18,1996,8043
18,1997,9517
18,1998,6970
18,1999,6278
18,2000,4886
18,2001,4639
18,2002,2619
18,2003,781
18,2004,772
18,2005,726
18,2006,1086
18,2007,6110
18,2008,7587
18,2009,10359
18,2010,13231
18,2011,12672
18,2012,12332
18,2013,12332
18,2014,11905
18,2015,10659
18,2016,10430
18,2017,10592
18,2018,10229
18,2019,11291
18,2020,4693
181,1961,49
181,1962,85
181,1963,131
181,1964,232
181,1965,240
181,1966,813
181,1967,280
181,1968,380
181,1969,500
181,1970,630
181,1971,750
181,1972,900
181,1973,1100
181,1974,1300
181,1975,2667
181,1976,1096
181,1977,1201
181,1978,1486
181,1979,1324
181,1980,1824
181,1981,1825
181,1982,1404
181,1983,1986
181,1984,2251
181,1985,1866
181,1986,1850
181,1987,1969
181,1988,1855
181,1989,5206
181,1990,4832
181,1991,2918
181,1992,4758
181,1993,4222
181,1994,6579
181,1995,12042
181,1996,10960
181,1997,10420
181,1998,13324
181,1999,18177
181,2000,20354
181,2001,9845
181,2002,15637
181,2003,23473
181,2004,7895
181,2005,36651
181,2006,20135
181,2007,30376
181,2008,21037
181,2009,3732
181,2010,4799
181,2011,4637
181,2012,4193
181,2013,6149
181,2014,6338
181,2015,7709
181,2016,10966
181,2017,9502
181,2018,15346
181,2019,15642
181,2020,20049
183,1961,27686
183,1962,27328
183,1963,37114
183,1964,32192
183,1965,40483
183,1966,34925
183,1967,37930
183,1968,33740
183,1969,42710
183,1970,33284
183,1971,38667
183,1972,39740
183,1973,49856
183,1974,54470
183,1975,49004
183,1976,58220
183,1977,105690
183,1978,112420
183,1979,98650
183,1980,106900
183,1981,95350
183,1982,104160
183,1983,98510
183,1984,96600
183,1985,85300
183,1986,94450
183,1987,76000
183,1988,76700
183,1989,53339
183,1990,17400
183,1991,31454
183,1992,23187
183,1993,23917
183,1994,25199
183,1995,30720
183,1996,40028
183,1997,32340
183,1998,18449
183,1999,14462
183,2000,15826
183,2001,18118
183,2002,18018
183,2003,37813
183,2004,32465
183,2005,40019
183,2006,43117
183,2007,57376
183,2008,42469
183,2009,31911
183,2010,59990
183,2011,74910
183,2012,71438
183,2013,64206
183,2014,54029
183,2015,47810
183,2016,43197
183,2017,57354
183,2018,72369
183,2019,66898
183,2020,80389
184,1961,0
184,1962,0
184,1963,0
184,1964,8
184,1965,6
184,1966,0
184,1967,6
184,1968,4
184,1969,4
184,1970,2
184,1971,3
184,1972,1
184,1973,0
184,1974,0
184,1975,3
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,8
184,1983,0
184,1984,0
184,1985,0
184,1986,1
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,27
184,1993,62
184,1994,22
184,1995,0
184,1996,3
184,1997,2
184,1998,20
184,1999,51
184,2000,10
184,2001,50
184,2002,40
184,2003,0
184,2004,78
184,2005,150
184,2006,142
184,2007,213
184,2008,241
184,2009,231
184,2010,256
184,2011,434
184,2012,729
184,2013,760
184,2014,240
184,2015,551
184,2016,1234
184,2017,1251
184,2018,1233
184,2019,1547
184,2020,646
185,1992,43378
185,1993,16829
185,1994,21829
185,1995,27739
185,1996,35424
185,1997,26752
185,1998,23048
185,1999,22669
185,2000,27351
185,2001,28807
185,2002,33407
185,2003,61997
185,2004,77802
185,2005,72612
185,2006,118467
185,2007,99695
185,2008,98280
185,2009,72860
185,2010,47500
185,2011,83349
185,2012,143572
185,2013,143590
185,2014,141593
185,2015,128967
185,2016,117074
185,2017,151654
185,2018,166602
185,2019,188968
185,2020,203602
186,1992,92380
186,1993,35900
186,1994,84700
186,1995,71000
186,1996,112992
186,1997,95518
186,1998,108907
186,1999,85198
186,2000,93807
186,2001,96309
186,2002,138731
186,2003,158376
186,2004,188270
186,2005,193538
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,7
188,1982,16
188,1983,18
188,1984,9
188,1985,4
188,1986,12
188,1987,4
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,10
188,2001,4
188,2002,19
188,2003,5
188,2004,149
188,2005,1
188,2006,9
188,2007,4
188,2008,2
188,2009,2
188,2010,2
188,2011,2
188,2012,2
188,2013,9
188,2014,10
188,2015,190
188,2016,597
188,2017,75
188,2018,4
188,2019,0
188,2020,20
189,1961,3053
189,1962,3424
189,1963,3625
189,1964,4801
189,1965,5446
189,1966,5368
189,1967,5198
189,1968,4912
189,1969,6954
189,1970,2727
189,1971,3497
189,1972,4180
189,1973,4749
189,1974,10407
189,1975,8796
189,1976,8773
189,1977,9581
189,1978,12286
189,1979,14027
189,1980,10731
189,1981,14936
189,1982,15864
189,1983,18848
189,1984,24225
189,1985,30562
189,1986,56220
189,1987,45827
189,1988,69484
189,1989,61054
189,1990,74456
189,1991,60693
189,1992,72015
189,1993,58820
189,1994,47850
189,1995,56745
189,1996,53516
189,1997,35180
189,1998,32923
189,1999,33032
189,2000,22415
189,2001,15443
189,2002,22325
189,2003,16554
189,2004,20217
189,2005,15825
189,2006,18151
189,2007,13674
189,2008,22228
189,2009,59477
189,2010,19188
189,2011,5677
189,2012,10100
189,2013,10025
189,2014,6776
189,2015,10149
189,2016,9313
189,2017,8842
189,2018,9783
189,2019,7631
189,2020,3518
19,1961,8
19,1962,4
19,1963,2
19,1964,26
19,1965,32
19,1966,79
19,1967,106
19,1968,56
19,1969,64
19,1970,36
19,1971,115
19,1972,118
19,1973,159
19,1974,15
19,1975,43
19,1976,60
19,1977,112
19,1978,140
19,1979,241
19,1980,196
19,1981,336
19,1982,272
19,1983,245
19,1984,292
19,1985,300
19,1986,0
19,1987,1
19,1988,0
19,1989,733
19,1990,174
19,1991,312
19,1992,780
19,1993,3037
19,1994,7926
19,1995,7968
19,1996,10422
19,1997,12820
19,1998,12761
19,1999,5496
19,2000,4763
19,2001,5326
19,2002,4505
19,2003,7516
19,2004,11083
19,2005,13953
19,2006,17880
19,2007,20461
19,2008,22608
19,2009,22452
19,2010,25763
19,2011,39143
19,2012,43214
19,2013,51016
19,2014,57919
19,2015,67205
19,2016,58716
19,2017,52712
19,2018,54964
19,2019,44547
19,2020,52473
191,1961,1537
191,1962,1475
191,1963,1754
191,1964,1998
191,1965,1836
191,1966,2020
191,1967,1781
191,1968,2029
191,1969,2106
191,1970,1673
191,1971,1503
191,1972,1492
191,1973,2389
191,1974,3889
191,1975,3214
191,1976,5661
191,1977,5731
191,1978,7535
191,1979,6517
191,1980,7073
191,1981,11170
191,1982,10292
191,1983,12108
191,1984,14167
191,1985,19582
191,1986,21858
191,1987,21391
191,1988,33645
191,1989,34490
191,1990,45442
191,1991,37758
191,1992,42540
191,1993,27653
191,1994,17441
191,1995,25681
191,1996,21850
191,1997,15105
191,1998,21252
191,1999,20989
191,2000,18462
191,2001,13855
191,2002,17715
191,2003,13762
191,2004,14387
191,2005,13180
191,2006,11594
191,2007,12068
191,2008,8707
191,2009,8083
191,2010,6213
191,2011,6197
191,2012,6244
191,2013,6251
191,2014,1467
191,2015,2238
191,2016,2159
191,2017,1680
191,2018,1749
191,2019,1305
191,2020,1788
193,1961,373
193,1962,374
193,1963,382
193,1964,472
193,1965,512
193,1966,462
193,1967,409
193,1968,444
193,1969,315
193,1970,296
193,1971,257
193,1972,120
193,1973,360
193,1974,350
193,1975,105
193,1976,110
193,1977,100
193,1978,90
193,1979,50
193,1980,35
193,1981,45
193,1982,45
193,1983,30
193,1984,0
193,1985,38
193,1986,13
193,1987,0
193,1988,20
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,5
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,2
193,2010,2
193,2011,2
193,2012,0
193,2013,0
193,2014,13
193,2015,28
193,2016,17
193,2017,17
193,2018,13
193,2019,30
193,2020,97
194,1961,300
194,1962,263
194,1963,456
194,1964,519
194,1965,732
194,1966,803
194,1967,694
194,1968,811
194,1969,1249
194,1970,1511
194,1971,1072
194,1972,1847
194,1973,3262
194,1974,5250
194,1975,10473
194,1976,9084
194,1977,3580
194,1978,8790
194,1979,14977
194,1980,30749
194,1981,35970
194,1982,36681
194,1983,36748
194,1984,34861
194,1985,34462
194,1986,31795
194,1987,38560
194,1988,34824
194,1989,44413
194,1990,35517
194,1991,42295
194,1992,54753
194,1993,58146
194,1994,42701
194,1995,56297
194,1996,74942
194,1997,74616
194,1998,66279
194,1999,19046
194,2000,75275
194,2001,75914
194,2002,130323
194,2003,238650
194,2004,219477
194,2005,189998
194,2006,240352
194,2007,325222
194,2008,340083
194,2009,247440
194,2010,432885
194,2011,451774
194,2012,499931
194,2013,572179
194,2014,615857
194,2015,639564
194,2016,601639
194,2017,609998
194,2018,616218
194,2019,573794
194,2020,581525
195,1961,634
195,1962,693
195,1963,487
195,1964,603
195,1965,635
195,1966,620
195,1967,593
195,1968,882
195,1969,1000
195,1970,3739
195,1971,1346
195,1972,392
195,1973,1125
195,1974,1029
195,1975,1023
195,1976,345
195,1977,1603
195,1978,1370
195,1979,881
195,1980,1028
195,1981,714
195,1982,333
195,1983,769
195,1984,1990
195,1985,1749
195,1986,2938
195,1987,2260
195,1988,2420
195,1989,1169
195,1990,1129
195,1991,517
195,1992,911
195,1993,1147
195,1994,323
195,1995,425
195,1996,522
195,1997,186
195,1998,1077
195,1999,895
195,2000,1396
195,2001,2493
195,2002,4188
195,2003,1633
195,2004,3949
195,2005,2773
195,2006,5371
195,2007,8480
195,2008,10456
195,2009,9846
195,2010,9694
195,2011,17227
195,2012,21470
195,2013,30434
195,2014,31456
195,2015,24768
195,2016,26284
195,2017,40506
195,2018,42216
195,2019,48593
195,2020,44224
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,1
196,1973,1
196,1974,0
196,1975,0
196,1976,5
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,8
196,1982,0
196,1983,0
196,1984,13
196,1985,7
196,1986,4
196,1987,3
196,1988,2
196,1989,6
196,1990,10
196,1991,7
196,1992,9
196,1993,44
196,1994,61
196,1995,20
196,1996,19
196,1997,42
196,1998,56
196,1999,48
196,2000,0
196,2001,48
196,2002,46
196,2003,114
196,2004,366
196,2005,119
196,2006,86
196,2007,118
196,2008,159
196,2009,159
196,2010,342
196,2011,473
196,2012,473
196,2013,94
196,2014,0
196,2015,8
196,2016,2
196,2017,4
196,2018,0
197,1961,6825
197,1962,6867
197,1963,6869
197,1964,6819
197,1965,7954
197,1966,7144
197,1967,1514
197,1968,10312
197,1969,6438
197,1970,8403
197,1971,7145
197,1972,4895
197,1973,6409
197,1974,9498
197,1975,5070
197,1976,3062
197,1977,631
197,1978,945
197,1979,5315
197,1980,226
197,1981,594
197,1982,1675
197,1983,1204
197,1984,5181
197,1985,2374
197,1986,743
197,1987,26
197,1988,224
197,1989,26
197,1990,61
197,1991,47
197,1992,41
197,1993,27
197,1994,27
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,3316
197,2015,3343
197,2016,8521
197,2017,3268
197,2018,3171
197,2019,2876
197,2020,2892
198,1992,31690
198,1993,25169
198,1994,25240
198,1995,27653
198,1996,22206
198,1997,17228
198,1998,16582
198,1999,12064
198,2000,9454
198,2001,13919
198,2002,14372
198,2003,22877
198,2004,28139
198,2005,53624
198,2006,59698
198,2007,111600
198,2008,152148
198,2009,132769
198,2010,125488
198,2011,148147
198,2012,123114
198,2013,105309
198,2014,118072
198,2015,158548
198,2016,157193
198,2017,204598
198,2018,219080
198,2019,223806
198,2020,266629
199,1993,11412
199,1994,18984
199,1995,16202
199,1996,15532
199,1997,18231
199,1998,14226
199,1999,12047
199,2000,9455
199,2001,14202
199,2002,14620
199,2003,24530
199,2004,45064
199,2005,63487
199,2006,77067
199,2007,93736
199,2008,124701
199,2009,93202
199,2010,86312
199,2011,109301
199,2012,109266
199,2013,109068
199,2014,92435
199,2015,86000
199,2016,90557
199,2017,109995
199,2018,122170
199,2019,114235
199,2020,103712
2,1961,6609
2,1962,9385
2,1963,7949
2,1964,8336
2,1965,12781
2,1966,18406
2,1967,19344
2,1968,17810
2,1969,20952
2,1970,19900
2,1971,15704
2,1972,32455
2,1973,55423
2,1974,68170
2,1975,50889
2,1976,78191
2,1977,90293
2,1978,109885
2,1979,189466
2,1980,171905
2,1981,175642
2,1982,145835
2,1983,180469
2,1984,260138
2,1985,111872
2,1986,136064
2,1987,143240
2,1988,116370
2,1989,107014
2,1990,80593
2,1991,43130
2,1992,18590
2,1993,20380
2,1994,25887
2,1995,22350
2,1996,36250
2,1997,40956
2,1998,35841
2,1999,34050
2,2000,27770
2,2001,22505
2,2002,22493
2,2003,37611
2,2004,35793
2,2005,44740
2,2006,48610
2,2007,98770
2,2008,122045
2,2009,139999
2,2010,119840
2,2011,105204
2,2012,99828
2,2013,130295
2,2014,223869
2,2015,184163
2,2016,208453
2,2017,374054
2,2018,327923
2,2019,296862
2,2020,310532
20,1961,30
20,1962,30
20,1963,49
20,1964,6
20,1965,6
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,1
20,1974,14
20,1975,92
20,1976,19
20,1977,2
20,1978,16
20,1979,5
20,1980,11
20,1981,7
20,1982,42
20,1983,46
20,1984,46
20,1985,55
20,1986,69
20,1987,62
20,1988,161
20,1989,101
20,1990,55
20,1991,66
20,1992,201
20,1993,102
20,1994,104
20,1995,648
20,1996,264
20,1997,119
20,1998,224
20,1999,269
20,2000,148
20,2001,125
20,2002,72
20,2003,123
20,2004,77
20,2005,11
20,2006,12
20,2007,161
20,2008,286
20,2009,585
20,2010,830
20,2011,1464
20,2012,1284
20,2013,90
20,2014,181
20,2015,141
20,2016,114
20,2017,278
20,2018,488
20,2019,344
20,2020,208
200,1961,17029
200,1962,18588
200,1963,19754
200,1964,20720
200,1965,23600
200,1966,24539
200,1967,23436
200,1968,24837
200,1969,24775
200,1970,23745
200,1971,24275
200,1972,26771
200,1973,28720
200,1974,36593
200,1975,39636
200,1976,39731
200,1977,46535
200,1978,55477
200,1979,64413
200,1980,71393
200,1981,78573
200,1982,77561
200,1983,75631
200,1984,83675
200,1985,68466
200,1986,69824
200,1987,74349
200,1988,81791
200,1989,82683
200,1990,94879
200,1991,108582
200,1992,117962
200,1993,143833
200,1994,176059
200,1995,191341
200,1996,181352
200,1997,150925
200,1998,116606
200,1999,115545
200,2000,91690
200,2001,81183
200,2002,78500
200,2003,72098
200,2004,81549
200,2005,106445
200,2006,111920
200,2007,104588
200,2008,102780
200,2009,79405
200,2010,96825
200,2011,114435
200,2012,129757
200,2013,155858
200,2014,165493
200,2015,159956
200,2016,141411
200,2017,128919
200,2018,128647
200,2019,124115
200,2020,117076
201,1961,12671
201,1962,11238
201,1963,14204
201,1964,15797
201,1965,15220
201,1966,13745
201,1967,9595
201,1968,8357
201,1969,7816
201,1970,8777
201,1971,9049
201,1972,10996
201,1973,9643
201,1974,10375
201,1975,10990
201,1976,14110
201,1977,8776
201,1978,9443
201,1979,11778
201,1980,11074
201,1981,10683
201,1982,12880
201,1983,15650
201,1984,15156
201,1985,13601
201,1986,17413
201,1987,21007
201,1988,23679
201,1989,25435
201,1990,26355
201,1991,5175
201,1992,1705
201,1993,1735
201,1994,3505
201,1995,10315
201,1996,11105
201,1997,11085
201,1998,4505
201,1999,7205
201,2000,7200
201,2001,0
201,2002,73
201,2003,33
201,2004,9
201,2005,179
201,2006,194
201,2007,193
201,2008,307
201,2009,329
201,2010,377
201,2011,358
201,2012,199
201,2013,416
201,2014,5987
201,2015,4118
201,2016,15822
201,2017,16327
201,2018,7755
201,2019,8393
201,2020,9251
202,1961,103201
202,1962,106828
202,1963,119618
202,1964,134183
202,1965,138679
202,1966,153353
202,1967,151225
202,1968,155289
202,1969,172390
202,1970,156366
202,1971,171492
202,1972,208098
202,1973,243753
202,1974,277046
202,1975,307262
202,1976,317355
202,1977,315131
202,1978,394614
202,1979,502569
202,1980,561545
202,1981,528338
202,1982,496613
202,1983,413089
202,1984,417303
202,1985,363330
202,1986,401596
202,1987,457030
202,1988,425965
202,1989,429574
202,1990,551248
202,1991,695736
202,1992,788764
202,1993,746865
202,1994,698681
202,1995,815423
202,1996,695518
202,1997,839757
202,1998,820906
202,1999,900503
202,2000,749462
202,2001,688698
202,2002,753358
202,2003,1118842
202,2004,1404657
202,2005,1461262
202,2006,1426082
202,2007,1713217
202,2008,1857239
202,2009,1913085
202,2010,2396254
202,2011,2510718
202,2012,2488747
202,2013,2861942
202,2014,2979348
202,2015,2895489
202,2016,2980786
202,2017,3395966
202,2018,3654445
202,2019,3373062
202,2020,3752127
203,1961,144563
203,1962,171496
203,1963,125287
203,1964,202070
203,1965,175243
203,1966,218263
203,1967,208564
203,1968,183437
203,1969,172081
203,1970,259373
203,1971,237535
203,1972,297570
203,1973,404320
203,1974,447274
203,1975,574337
203,1976,559800
203,1977,573310
203,1978,721087
203,1979,1119398
203,1980,1110460
203,1981,980443
203,1982,973452
203,1983,820021
203,1984,1112109
203,1985,941667
203,1986,1514039
203,1987,1853939
203,1988,2060610
203,1989,2013188
203,1990,2369780
203,1991,2803574
203,1992,3115059
203,1993,3042924
203,1994,3246940
203,1995,3853800
203,1996,4080321
203,1997,3851666
203,1998,3731434
203,1999,3560313
203,2000,3375629
203,2001,3243990
203,2002,3993769
203,2003,5357908
203,2004,5630375
203,2005,5528205
203,2006,6017577
203,2007,6756464
203,2008,7726816
203,2009,7418258
203,2010,7734317
203,2011,8568221
203,2012,8955883
203,2013,9959689
203,2014,9848826
203,2015,9072407
203,2016,9380594
203,2017,9935360
203,2018,10510718
203,2019,10192018
203,2020,11299227
206,1961,292
206,1962,276
206,1963,197
206,1964,63
206,1965,24
206,1966,37
206,1967,32
206,1968,39
206,1969,120
206,1970,54
206,1971,119
206,1972,215
206,1973,197
206,1974,517
206,1975,415
206,1976,679
206,1977,1056
206,1978,1186
206,1979,764
206,1980,1022
206,1981,3678
206,1982,2088
206,1983,3698
206,1984,2291
206,1985,1932
206,1986,2475
206,1987,3650
206,1988,3400
206,1989,1550
206,1990,550
206,1991,930
206,1992,2700
206,1993,640
206,1994,605
206,1995,475
206,1996,1175
206,1997,3954
206,1998,3977
206,1999,2272
206,2000,4300
206,2001,3304
206,2002,2795
206,2003,1575
206,2004,2121
206,2005,1150
206,2006,716
206,2007,474
206,2008,465
206,2009,3063
206,2010,2932
206,2011,4399
207,1961,389
207,1962,640
207,1963,464
207,1964,362
207,1965,1397
207,1966,1195
207,1967,1843
207,1968,2828
207,1969,2481
207,1970,3207
207,1971,5210
207,1972,4873
207,1973,3904
207,1974,3306
207,1975,4968
207,1976,5191
207,1977,5072
207,1978,5944
207,1979,4468
207,1980,6243
207,1981,7287
207,1982,7952
207,1983,7762
207,1984,9251
207,1985,10575
207,1986,12651
207,1987,10329
207,1988,11501
207,1989,10424
207,1990,10532
207,1991,9217
207,1992,9778
207,1993,8679
207,1994,11026
207,1995,11369
207,1996,17867
207,1997,24799
207,1998,17291
207,1999,21139
207,2000,24957
207,2001,21105
207,2002,20683
207,2003,20754
207,2004,6919
207,2005,14132
207,2006,18736
207,2007,22568
207,2008,30471
207,2009,30176
207,2010,38311
207,2011,36656
207,2012,48270
207,2013,50177
207,2014,46880
207,2015,36806
207,2016,43797
207,2017,46975
207,2018,70564
207,2019,37696
207,2020,2625
208,1992,11100
208,1993,11700
208,1994,15960
208,1995,14800
208,1996,14433
208,1997,18569
208,1998,19678
208,1999,7322
208,2000,20870
208,2001,16444
208,2002,18096
208,2003,13634
208,2004,15118
208,2005,21596
208,2006,32428
208,2007,28962
208,2008,40779
208,2009,56566
208,2010,45604
208,2011,21198
208,2012,17888
208,2013,17349
208,2014,31510
208,2015,24578
208,2016,13159
208,2017,13409
208,2018,11159
208,2019,9518
208,2020,11106
209,1961,1450
209,1962,1450
209,1963,1550
209,1964,1750
209,1965,1850
209,1966,1632
209,1967,2901
209,1968,3429
209,1969,5998
209,1970,6356
209,1971,7597
209,1972,6937
209,1973,9909
209,1974,10722
209,1975,10995
209,1976,12597
209,1977,13612
209,1978,18108
209,1979,25230
209,1980,22321
209,1981,21201
209,1982,30978
209,1983,33583
209,1984,27214
209,1985,24088
209,1986,29335
209,1987,31590
209,1988,36846
209,1989,31069
209,1990,34361
209,1991,33483
209,1992,30326
209,1993,15240
209,1994,29263
209,1995,31638
209,1996,33337
209,1997,27383
209,1998,31515
209,1999,25001
209,2000,34086
209,2001,16358
209,2002,23314
209,2003,38652
209,2004,48042
209,2005,25847
209,2006,36030
209,2007,13128
209,2008,45233
209,2009,34469
209,2010,37611
209,2011,42270
209,2012,34935
209,2013,47166
209,2014,47888
209,2015,41908
209,2016,36576
209,2017,40911
209,2018,50592
209,2019,48041
209,2020,46281
21,1961,11156
21,1962,10216
21,1963,11898
21,1964,12511
21,1965,18344
21,1966,17242
21,1967,17753
21,1968,22729
21,1969,31893
21,1970,39206
21,1971,54484
21,1972,60549
21,1973,89722
21,1974,99230
21,1975,134078
21,1976,134851
21,1977,208912
21,1978,386500
21,1979,357402
21,1980,421624
21,1981,746960
21,1982,669941
21,1983,676017
21,1984,1509934
21,1985,855605
21,1986,781602
21,1987,951732
21,1988,231344
21,1989,1153260
21,1990,1596117
21,1991,1053965
21,1992,1248535
21,1993,1054853
21,1994,1197405
21,1995,1275933
21,1996,1601159
21,1997,1208053
21,1998,1464780
21,1999,1489237
21,2000,1289348
21,2001,1124076
21,2002,1362596
21,2003,1617397
21,2004,1544426
21,2005,1666810
21,2006,2096340
21,2007,3090978
21,2008,2960360
21,2009,2377041
21,2010,2576237
21,2011,3252214
21,2012,3127207
21,2013,3165317
21,2014,2862062
21,2015,2773003
21,2016,2794829
21,2017,2937132
21,2018,3112711
21,2019,2929181
21,2020,2465237
210,1961,2349
210,1962,2279
210,1963,2940
210,1964,2824
210,1965,2918
210,1966,3979
210,1967,4013
210,1968,3591
210,1969,3921
210,1970,5016
210,1971,4679
210,1972,8017
210,1973,8794
210,1974,9919
210,1975,10976
210,1976,14976
210,1977,20530
210,1978,24013
210,1979,23796
210,1980,22012
210,1981,25567
210,1982,24133
210,1983,27686
210,1984,24778
210,1985,19607
210,1986,30091
210,1987,30056
210,1988,42667
210,1989,30313
210,1990,38677
210,1991,43031
210,1992,54237
210,1993,58842
210,1994,41671
210,1995,44101
210,1996,64255
210,1997,61416
210,1998,62363
210,1999,59394
210,2000,58628
210,2001,59959
210,2002,83159
210,2003,114616
210,2004,140147
210,2005,141677
210,2006,156567
210,2007,208360
210,2008,201113
210,2009,173710
210,2010,185745
210,2011,206207
210,2012,223747
210,2013,214778
210,2014,193697
210,2015,174687
210,2016,175156
210,2017,186451
210,2018,167001
210,2019,165101
210,2020,165802
211,1961,3436
211,1962,3517
211,1963,3851
211,1964,3786
211,1965,3627
211,1966,3621
211,1967,4839
211,1968,5707
211,1969,6892
211,1970,7330
211,1971,10167
211,1972,8335
211,1973,11446
211,1974,9480
211,1975,9342
211,1976,12249
211,1977,17102
211,1978,18959
211,1979,21154
211,1980,25815
211,1981,24243
211,1982,28148
211,1983,27742
211,1984,26775
211,1985,18977
211,1986,34924
211,1987,35367
211,1988,27949
211,1989,30996
211,1990,42976
211,1991,43832
211,1992,47087
211,1993,48610
211,1994,58035
211,1995,74804
211,1996,54049
211,1997,38381
211,1998,46109
211,1999,77961
211,2000,67625
211,2001,70358
211,2002,81823
211,2003,96812
211,2004,127889
211,2005,147089
211,2006,165296
211,2007,166954
211,2008,174401
211,2009,128553
211,2010,78975
211,2011,84408
211,2012,75805
211,2013,91293
211,2014,84824
211,2015,60137
211,2016,60516
211,2017,57364
211,2018,57600
211,2019,57925
211,2020,54536
212,1961,1639
212,1962,4073
212,1963,2373
212,1964,2168
212,1965,1617
212,1966,1952
212,1967,2055
212,1968,1855
212,1969,2732
212,1970,2049
212,1971,3375
212,1972,3657
212,1973,2231
212,1974,3953
212,1975,4013
212,1976,4555
212,1977,5126
212,1978,8462
212,1979,7028
212,1980,8157
212,1981,12604
212,1982,13425
212,1983,15908
212,1984,8770
212,1985,7813
212,1986,14780
212,1987,6359
212,1988,20797
