geo,year,tcl_oil_maize_import_quantity
202,1977,1209
202,1978,2
202,1979,1118
202,1980,1373
202,1981,0
202,1982,0
202,1983,0
202,1984,898
202,1985,1
202,1986,11
202,1987,288
202,1988,22
202,1989,30
202,1990,0
202,1991,28
202,1992,0
202,1993,0
202,1994,4
202,1995,0
202,1996,0
202,1997,1
202,1998,163
202,1999,436
202,2000,12
202,2001,0
202,2002,22
202,2003,0
202,2004,0
202,2005,3
202,2006,4
202,2007,8
202,2008,7
202,2009,4
202,2010,8
202,2011,6
202,2012,2
202,2013,4
202,2014,3
202,2015,0
202,2016,3
202,2017,2
202,2018,222
202,2019,31
202,2020,5
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,2802
203,1982,1440
203,1983,1388
203,1984,901
203,1985,1546
203,1986,1317
203,1987,2092
203,1988,1487
203,1989,2210
203,1990,1794
203,1991,1648
203,1992,1682
203,1993,9962
203,1994,22530
203,1995,20192
203,1996,25887
203,1997,40075
203,1998,78789
203,1999,15120
203,2000,72040
203,2001,14160
203,2002,6041
203,2003,14538
203,2004,977
203,2005,1764
203,2006,5295
203,2007,7219
203,2008,21314
203,2009,7878
203,2010,3691
203,2011,18273
203,2012,99894
203,2013,36778
203,2014,11342
203,2015,79441
203,2016,96730
203,2017,62269
203,2018,39916
203,2019,6223
203,2020,30093
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,1600
206,1990,250
206,1991,1400
206,1992,0
206,1993,0
206,1994,1500
206,1995,1000
206,1996,1130
206,1997,0
206,1998,62
206,1999,159
206,2000,9
206,2001,29
206,2002,115
206,2003,1000
206,2004,1000
206,2005,157
206,2006,77
206,2007,179
206,2008,4000
206,2009,7500
206,2010,3500
206,2011,3600
207,2005,17
207,2006,26
207,2007,47
207,2008,37
207,2009,1
207,2010,123
207,2011,62
207,2012,7
207,2013,11
207,2014,26
207,2015,20
207,2016,11
207,2017,67
207,2018,22
207,2019,19
207,2020,0
208,2014,11
208,2015,3
208,2016,2
208,2017,10
208,2019,1
208,2020,28
209,1999,25
209,2000,28
209,2001,8
209,2002,1
209,2003,92
209,2004,73
209,2005,283
209,2006,158
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,23
209,2014,6
209,2015,3
209,2017,0
209,2020,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,1
21,1990,1
21,1991,115
21,1992,339
21,1993,181
21,1994,195
21,1995,1116
21,1996,59
21,1997,22
21,1998,2183
21,1999,395
21,2000,952
21,2001,943
21,2002,685
21,2003,598
21,2004,180
21,2005,99
21,2006,137
21,2007,635
21,2008,581
21,2009,72
21,2010,178
21,2011,222
21,2012,187
21,2013,64
21,2014,45
21,2015,31
21,2016,27
21,2017,3601
21,2018,4139
21,2019,17230
21,2020,13541
210,1961,102
210,1962,106
210,1963,202
210,1964,180
210,1965,204
210,1966,280
210,1967,369
210,1968,489
210,1969,483
210,1970,486
210,1971,562
210,1972,782
210,1973,788
210,1974,828
210,1975,1244
210,1976,1230
210,1977,1122
210,1978,1462
210,1979,1263
210,1980,1389
210,1981,1185
210,1982,995
210,1983,1160
210,1984,811
210,1985,1120
210,1986,1266
210,1987,1397
210,1988,1302
210,1989,1246
210,1990,1620
210,1991,1404
210,1992,1831
210,1993,1922
210,1994,1870
210,1995,1630
210,1996,469
210,1997,679
210,1998,1377
210,1999,1948
210,2000,1095
210,2001,1584
210,2002,2304
210,2003,1665
210,2004,1512
210,2005,1446
210,2006,1348
210,2007,1433
210,2008,3018
210,2009,3122
210,2010,3690
210,2011,1898
210,2012,2051
210,2013,2084
210,2014,1692
210,2015,1747
210,2016,1634
210,2017,1261
210,2018,1170
210,2019,1031
210,2020,1339
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,932
211,1989,772
211,1990,923
211,1991,871
211,1992,858
211,1993,984
211,1994,767
211,1995,1079
211,1996,969
211,1997,1172
211,1998,931
211,1999,398
211,2000,927
211,2001,965
211,2002,852
211,2003,1111
211,2004,812
211,2005,815
211,2006,643
211,2007,840
211,2008,716
211,2009,479
211,2010,386
211,2011,392
211,2012,279
211,2013,181
211,2014,182
211,2015,183
211,2016,282
211,2017,350
211,2018,217
211,2019,160
211,2020,204
212,1994,800
212,1995,650
212,1996,640
212,1997,600
212,1998,800
212,1999,400
212,2000,500
212,2001,700
212,2002,4244
212,2003,2600
212,2004,2734
212,2005,4100
212,2006,5880
212,2007,4133
212,2008,6767
212,2009,6438
212,2010,4812
212,2011,5000
212,2012,6300
212,2013,5500
212,2014,4500
212,2015,5000
212,2016,4000
212,2017,3400
212,2018,4500
212,2019,4500
212,2020,4500
213,2014,40
213,2015,15
213,2016,62
213,2017,13
213,2018,23
213,2019,8
213,2020,19
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,901
214,1990,923
214,1991,848
214,1992,2117
214,1993,1615
214,1994,4615
214,1995,2846
214,1996,3336
214,1997,3202
214,1998,573
214,1999,2261
214,2000,3820
214,2001,2502
214,2002,311
214,2003,70
214,2004,34
214,2005,40
214,2006,43
214,2007,467
214,2008,317
214,2009,69
214,2010,108
214,2011,92
214,2012,66
214,2013,91
214,2014,283
214,2015,182
214,2016,130
214,2017,57
214,2018,35
214,2019,50
214,2020,59
215,1986,100
215,1987,35
215,1988,25
215,1989,0
215,1990,840
215,1991,20
215,1992,10
215,1993,65
215,1994,0
215,1995,24
215,1996,3
215,1997,57
215,1998,127
215,1999,66
215,2000,20
215,2001,197
215,2002,139
215,2003,303
215,2004,123
215,2005,192
215,2006,79
215,2007,535
215,2008,146
215,2009,237
215,2010,542
215,2011,632
215,2012,495
215,2013,2133
215,2014,688
215,2015,358
215,2016,113
215,2017,396
215,2018,228
215,2019,72
215,2020,74
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,109
216,1974,47
216,1975,40
216,1976,28
216,1977,52
216,1978,27
216,1979,152
216,1980,372
216,1981,294
216,1982,144
216,1983,154
216,1984,1166
216,1985,254
216,1986,210
216,1987,206
216,1988,259
216,1989,374
216,1990,480
216,1991,448
216,1992,665
216,1993,698
216,1994,709
216,1995,726
216,1996,603
216,1997,753
216,1998,759
216,1999,569
216,2000,506
216,2001,591
216,2002,843
216,2003,861
216,2004,1329
216,2005,1841
216,2006,526
216,2007,195
216,2008,662
216,2009,422
216,2010,335
216,2011,871
216,2012,369
216,2013,280
216,2014,241
216,2015,513
216,2016,438
216,2017,583
216,2018,564
216,2019,412
216,2020,478
217,1992,4
217,1993,15
217,1994,2
217,1995,4
217,1996,3
217,1997,22
217,1998,15
217,1999,1
217,2000,13
217,2001,723
217,2002,75
217,2003,89
217,2004,533
217,2005,356
217,2006,6
217,2007,0
217,2008,138
217,2009,138
217,2010,648
217,2011,1560
217,2012,3870
217,2013,1300
217,2014,210
217,2016,42
217,2017,21
217,2018,1
217,2019,2
217,2020,1
219,2010,18
219,2011,18
219,2012,0
219,2013,0
219,2014,0
219,2015,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,834
220,1980,1227
220,1981,1459
220,1982,2749
220,1983,4536
220,1984,7504
220,1985,6354
220,1986,4664
220,1987,2156
220,1988,128
220,1989,209
220,1990,51
220,1991,0
220,1992,0
220,1993,205
220,1994,182
220,1995,76
220,1996,146
220,1997,233
220,1998,765
220,1999,550
220,2000,587
220,2001,621
220,2002,550
220,2003,471
220,2004,1275
220,2005,511
220,2006,1012
220,2007,1505
220,2008,982
220,2009,206
220,2010,115
220,2011,100
220,2012,133
220,2013,419
220,2014,112
220,2015,62
220,2016,46
220,2017,15
220,2018,32
220,2019,7
220,2020,7
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,750
221,1979,900
221,1980,1900
221,1981,2759
221,1982,3777
221,1983,2537
221,1984,1712
221,1985,3533
221,1986,348
221,1987,3322
221,1988,726
221,1989,661
221,1990,974
221,1991,3102
221,1992,4548
221,1993,9045
221,1994,7574
221,1995,6384
221,1996,7395
221,1997,7099
221,1998,9353
221,1999,11549
221,2000,16029
221,2001,19777
221,2002,16782
221,2003,22317
221,2004,18020
221,2005,13395
221,2006,10671
221,2007,8608
221,2008,12001
221,2009,7918
221,2010,9400
221,2011,10230
221,2012,5332
221,2013,9865
221,2014,16057
221,2015,16030
221,2016,13928
221,2017,24119
221,2018,26652
221,2019,14452
221,2020,10436
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,14
222,1991,32
222,1992,28
222,1993,40
222,1994,16
222,1995,28
222,1996,16
222,1997,4009
222,1998,9190
222,1999,17983
222,2000,17410
222,2001,15332
222,2002,29836
222,2003,48813
222,2004,38918
222,2005,88863
222,2006,113591
222,2007,47460
222,2008,46060
222,2009,30804
222,2010,57992
222,2011,118030
222,2012,90811
222,2013,57177
222,2014,33701
222,2015,34042
222,2016,43029
222,2017,78089
222,2018,33591
222,2019,40643
222,2020,35997
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,15
223,1986,4376
223,1987,7280
223,1988,2992
223,1989,14046
223,1990,21216
223,1991,53710
223,1992,34132
223,1993,117898
223,1994,42623
223,1995,67999
223,1996,82183
223,1997,83577
223,1998,62826
223,1999,76780
223,2000,97145
223,2001,91413
223,2002,116563
223,2003,95468
223,2004,90026
223,2005,112980
223,2006,126143
223,2007,114994
223,2008,83092
223,2009,83425
223,2010,54654
223,2011,41153
223,2012,30592
223,2013,37993
223,2014,23319
223,2015,26487
223,2016,44219
223,2017,26431
223,2018,21509
223,2019,46982
223,2020,32814
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,1087
225,1976,2221
225,1977,1967
225,1978,4795
225,1979,7342
225,1980,14385
225,1981,15445
225,1982,11080
225,1983,9091
225,1984,8763
225,1985,8728
225,1986,13000
225,1987,13103
225,1988,14032
225,1989,31894
225,1990,15000
225,1991,21000
225,1992,13290
225,1993,12688
225,1994,16200
225,1995,23356
225,1996,14000
225,1997,34000
225,1998,30600
225,1999,24300
225,2000,27200
225,2001,19200
225,2002,51800
225,2003,40300
225,2004,45700
225,2005,38900
225,2006,52500
225,2007,30834
225,2008,45060
225,2009,23687
225,2010,32700
225,2011,39200
225,2012,36200
225,2013,33000
225,2014,36356
225,2015,38476
225,2016,37679
225,2017,31716
225,2018,24269
225,2019,24521
225,2020,21840
226,1994,52
226,1995,244
226,1996,241
226,1997,56
226,1998,2
226,1999,18
226,2000,133
226,2001,2
226,2002,55
226,2003,41
226,2004,27
226,2005,17
226,2006,36
226,2007,66
226,2008,108
226,2009,209
226,2010,70
226,2011,48
226,2012,60
226,2013,585
226,2014,31
226,2015,13
226,2016,7
226,2017,14
226,2018,19
226,2019,16
226,2020,37
227,2014,0
227,2016,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,3000
228,1991,1000
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,600
229,1978,882
229,1979,1698
229,1980,1349
229,1981,2429
229,1982,3516
229,1983,4035
229,1984,9699
229,1985,10838
229,1986,10103
229,1987,11188
229,1988,8087
229,1989,6874
229,1990,7053
229,1991,6750
229,1992,6398
229,1993,4650
229,1994,5890
229,1995,6142
229,1996,8932
229,1997,1752
229,1998,4517
229,1999,4044
229,2000,1344
229,2001,2057
229,2002,2031
229,2003,4311
229,2004,2802
229,2005,4480
229,2006,5285
229,2007,6475
229,2008,12313
229,2009,4859
229,2010,4768
229,2011,4724
229,2012,3129
229,2013,3602
229,2014,2806
229,2015,2551
229,2016,2470
229,2017,2033
229,2018,1903
229,2019,2013
229,2020,2051
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,86
23,1993,64
23,1994,78
23,1995,72
23,1996,84
23,1997,83
23,1998,60
23,1999,20
23,2000,71
23,2001,22
23,2002,8
23,2003,94
23,2004,10
23,2005,36
23,2006,30
23,2007,44
23,2008,49
23,2009,3
23,2010,83
23,2011,32
23,2012,47
23,2013,22
23,2014,1
23,2015,7
23,2016,6
23,2017,78
23,2018,281
23,2019,217
23,2020,158
230,1993,1950
230,1994,92
230,1995,145
230,1996,115
230,1997,117
230,1998,122
230,1999,48
230,2000,22
230,2001,114
230,2002,192
230,2003,2
230,2004,4
230,2005,3
230,2006,5
230,2007,2
230,2008,1
230,2009,0
230,2010,31
230,2011,65
230,2012,24
230,2013,32
230,2014,5
230,2015,5
230,2016,3
230,2017,7
230,2018,6
230,2019,202
230,2020,46
231,1961,9631
231,1962,11437
231,1963,5703
231,1964,0
231,1965,0
231,1966,4838
231,1967,649
231,1968,5196
231,1969,2369
231,1970,1412
231,1971,254
231,1972,2
231,1973,2
231,1974,370
231,1975,984
231,1976,4583
231,1977,519
231,1978,1523
231,1979,3
231,1980,2
231,1981,20
231,1982,5
231,1983,40
231,1984,150
231,1985,86
231,1986,45
231,1987,64
231,1988,1016
231,1989,381
231,1990,148
231,1991,1471
231,1992,2976
231,1993,2264
231,1994,3760
231,1995,4078
231,1996,6411
231,1997,4780
231,1998,15578
231,1999,18824
231,2000,5385
231,2001,19509
231,2002,27180
231,2003,30628
231,2004,28142
231,2005,20630
231,2006,20264
231,2007,19874
231,2008,20948
231,2009,18417
231,2010,16689
231,2011,22788
231,2012,22369
231,2013,25705
231,2014,18508
231,2015,19247
231,2016,39579
231,2017,32126
231,2018,28011
231,2019,29042
231,2020,22453
233,1994,4
233,1995,4
233,1996,0
233,1997,0
233,1998,3
233,1999,7
233,2000,3
233,2001,1
233,2002,4
233,2003,3
233,2004,295
233,2005,7
233,2006,6
233,2007,22
233,2008,11
233,2009,14
233,2010,8
233,2011,11
233,2012,1553
233,2013,3199
233,2014,5
233,2015,6
233,2016,70
233,2017,40
233,2018,1
233,2019,14
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,18
234,1980,231
234,1981,127
234,1982,37
234,1983,40
234,1984,1090
234,1985,0
234,1986,100
234,1987,200
234,1988,560
234,1989,501
234,1990,663
234,1991,1482
234,1992,1422
234,1993,2103
234,1994,2648
234,1995,3017
234,1996,3330
234,1997,3493
234,1998,3781
234,1999,3255
234,2000,3160
234,2001,3377
234,2002,2537
234,2003,2308
234,2004,2644
234,2005,1964
234,2006,2347
234,2007,1933
234,2008,2383
234,2009,2002
234,2010,2434
234,2011,1971
234,2012,1763
234,2013,2334
234,2014,1570
234,2015,1512
234,2016,1877
234,2017,1599
234,2018,1751
234,2019,1346
234,2020,2083
235,2000,17
235,2001,50
235,2002,200
235,2003,5
235,2004,5
235,2005,180
235,2006,180
235,2007,180
235,2008,31
235,2009,37
235,2010,40
235,2011,60
235,2012,60
235,2013,74
235,2014,22
235,2015,6173
235,2016,19662
235,2017,109
235,2018,25
235,2019,54
235,2020,16
236,1961,3
236,1962,4
236,1963,16
236,1964,92
236,1965,13
236,1966,0
236,1967,2
236,1968,1
236,1969,4
236,1970,7
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,9
236,1976,5
236,1977,0
236,1978,0
236,1979,1014
236,1980,151
236,1981,631
236,1982,462
236,1983,2339
236,1984,0
236,1985,0
236,1986,1999
236,1987,0
236,1988,1819
236,1989,149
236,1990,14
236,1991,8
236,1992,2064
236,1993,1187
236,1994,489
236,1995,5415
236,1996,2953
236,1997,7023
236,1998,8794
236,1999,6215
236,2000,10542
236,2001,14770
236,2002,24714
236,2003,18653
236,2004,10563
236,2005,11593
236,2006,17257
236,2007,10836
236,2008,20995
236,2009,37494
236,2010,21944
236,2011,9766
236,2012,34113
236,2013,7999
236,2014,8000
236,2015,51
236,2016,28
236,2017,22
236,2018,63
236,2019,313
236,2020,43
237,2014,2370
237,2015,1635
237,2016,2645
237,2017,2014
237,2018,1336
237,2019,1606
237,2020,1437
238,1994,9987
238,1995,3000
238,1996,2500
238,1997,3000
238,1998,10
238,1999,316
238,2000,4000
238,2001,3200
238,2002,3400
238,2003,410
238,2004,56
238,2005,27
238,2006,34
238,2007,78
238,2008,13
238,2009,18
238,2010,10
238,2011,16
238,2012,47
238,2013,146
238,2014,26
238,2015,54
238,2016,13
238,2017,26
238,2019,2
238,2020,4
244,2013,0
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2020,0
248,1961,133
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,46
248,1991,110
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,600
249,1987,150
249,1988,150
249,1989,500
249,1990,3500
249,1991,0
249,1992,100
249,1993,0
249,1994,40
249,1995,850
249,1996,0
249,1997,0
249,1998,780
249,1999,160
249,2000,400
249,2001,4400
249,2002,0
249,2003,1200
249,2004,8157
249,2005,11320
249,2006,12261
249,2007,18422
249,2008,3195
249,2009,8246
249,2010,6500
249,2011,1255
249,2012,4134
249,2013,3500
249,2014,2171
249,2015,1420
249,2016,6842
249,2017,3065
249,2018,108
249,2019,287
249,2020,3089
25,2002,1
25,2003,0
25,2004,1
25,2005,3
25,2006,24
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,5
25,2017,0
25,2018,20
250,1990,20
250,1991,20
250,1992,10
250,1993,0
250,1994,10
250,1995,20
250,1996,20
250,1997,49
250,1998,40
250,1999,20
250,2000,20
250,2001,21
250,2002,14
250,2003,23
250,2004,43
250,2005,2
250,2006,11
250,2007,71
250,2008,289
250,2009,289
250,2010,71
250,2011,51
250,2012,38
250,2013,38
250,2014,38
250,2015,30
250,2016,23
250,2017,36
250,2018,23
250,2019,44
250,2020,2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,9544
251,1991,1
251,1992,0
251,1993,0
251,1994,71
251,1995,24
251,1996,20
251,1997,0
251,1998,10
251,1999,144
251,2000,0
251,2001,57
251,2002,333
251,2003,23
251,2004,4378
251,2005,1497
251,2006,4
251,2007,57
251,2008,43
251,2009,26
251,2010,9
251,2011,6
251,2012,7
251,2013,0
251,2014,21
251,2015,20
251,2016,17
251,2017,0
251,2018,0
251,2019,7
251,2020,20
255,2000,25545
255,2001,29052
255,2002,35081
255,2003,29777
255,2004,27495
255,2005,30663
255,2006,29540
255,2007,29075
255,2008,32152
255,2009,18625
255,2010,14378
255,2011,49175
255,2012,25066
255,2013,11237
255,2014,19608
255,2015,18500
255,2016,12736
255,2017,15941
255,2018,10478
255,2019,14476
255,2020,19953
256,2000,541
256,2001,724
256,2002,806
256,2003,673
256,2004,982
256,2005,763
256,2006,553
256,2007,320
256,2008,414
256,2009,603
256,2010,378
256,2011,285
256,2012,261
256,2013,289
256,2014,351
256,2015,350
256,2016,293
256,2017,322
256,2018,303
256,2019,318
256,2020,328
26,1997,249
26,1998,489
26,1999,450
26,2000,220
26,2001,240
26,2002,269
26,2003,553
26,2004,309
26,2005,635
26,2006,149
26,2007,97
26,2008,111
26,2009,139
26,2010,43
26,2011,113
26,2012,278
26,2013,174
26,2014,98
26,2015,106
26,2016,50
26,2017,44
26,2018,47
26,2019,70
26,2020,77
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,4550
27,1985,0
27,1986,0
27,1987,4100
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,82
27,1993,2
27,1994,18
27,1995,0
27,1996,0
27,1997,0
27,1998,9
27,1999,10
27,2000,10
27,2001,26
27,2002,23
27,2003,14
27,2004,66
27,2005,41
27,2006,30
27,2007,296
27,2008,50
27,2009,69
27,2010,47
27,2011,81
27,2012,30
27,2013,27
27,2014,46
27,2015,26
27,2016,265
27,2017,29
27,2018,121
27,2019,78
27,2020,705
272,2006,13
272,2007,11
272,2008,23
272,2009,2
272,2010,0
272,2011,2
272,2012,26
272,2013,4
272,2014,26
272,2015,25
272,2016,1
272,2017,2
272,2018,1
272,2019,624
272,2020,48
273,2008,1
273,2009,1
273,2010,0
273,2011,0
273,2012,19
273,2013,4
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,0
273,2019,0
273,2020,0
276,2012,774
276,2013,215
276,2014,173
276,2015,30
276,2016,62
276,2017,30
276,2018,14
276,2019,46
276,2020,331
277,2012,0
277,2013,0
277,2017,23
277,2018,10
277,2019,103
277,2020,280
28,2014,46
28,2015,65
28,2016,13
28,2017,69
28,2018,4
28,2019,82
28,2020,224
29,1998,0
29,1999,0
29,2000,0
29,2001,98
29,2002,0
29,2003,855
29,2004,2
29,2005,228
29,2006,0
29,2007,0
29,2008,4
29,2009,2
29,2010,1
29,2011,1
29,2012,2
29,2013,5
29,2014,1
29,2015,0
29,2016,0
29,2017,2
29,2018,0
29,2019,3
29,2020,0
299,1996,874
299,1997,1243
299,1998,497
299,1999,24
299,2000,99
299,2001,300
299,2002,320
299,2003,468
299,2004,340
299,2005,137
299,2006,131
299,2007,184
299,2008,430
299,2009,1385
299,2010,312
299,2011,999
299,2012,1544
299,2013,1427
299,2014,6000
299,2015,4600
299,2016,5000
299,2017,9700
299,2018,8600
299,2019,9100
299,2020,9000
3,1996,177
3,1997,26
3,1998,49
3,1999,91
3,2000,209
3,2001,875
3,2002,447
3,2003,279
3,2004,421
3,2005,712
3,2006,546
3,2007,683
3,2008,637
3,2009,548
3,2010,793
3,2011,657
3,2012,855
3,2013,876
3,2014,928
3,2015,1083
3,2016,773
3,2017,974
3,2018,975
3,2019,1562
3,2020,1528
32,1993,19
32,1994,8
32,1995,13
32,1996,10
32,1997,8
32,1998,11
32,1999,16
32,2000,5
32,2001,9
32,2002,12
32,2003,16
32,2004,6
32,2005,5
32,2006,10
32,2007,4
32,2008,4
32,2009,10
32,2010,20
32,2011,12
32,2012,21
32,2013,783
32,2014,1
32,2015,0
32,2016,1
32,2017,80
32,2018,50
32,2019,58
32,2020,7
33,1961,0
33,1962,0
33,1963,0
33,1964,7741
33,1965,6521
33,1966,9212
33,1967,6360
33,1968,6988
33,1969,7872
33,1970,7406
33,1971,8020
33,1972,8179
33,1973,6604
33,1974,10358
33,1975,10172
33,1976,16414
33,1977,15482
33,1978,19707
33,1979,16627
33,1980,17284
33,1981,16225
33,1982,15480
33,1983,14707
33,1984,12172
33,1985,11764
33,1986,7421
33,1987,8832
33,1988,9148
33,1989,7968
33,1990,6559
33,1991,5343
33,1992,4119
33,1993,5269
33,1994,3404
33,1995,4944
33,1996,6554
33,1997,8373
33,1998,22050
33,1999,24780
33,2000,24205
33,2001,29931
33,2002,22269
33,2003,14177
33,2004,26919
33,2005,22872
33,2006,15619
33,2007,19531
33,2008,20993
33,2009,19750
33,2010,17345
33,2011,16890
33,2012,17291
33,2013,22827
33,2014,13075
33,2015,13788
33,2016,11699
33,2017,12418
33,2018,12224
33,2019,10922
33,2020,10859
35,1998,0
35,1999,0
35,2000,0
35,2001,1
35,2002,1
35,2003,2
35,2004,7
35,2005,0
35,2006,1
