geo,year,tcl_cake_copra_export_value
5206,1997,67
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,29
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,6
5206,2013,6
5206,2019,8
5207,1961,9
5207,1962,54
5207,1963,45
5207,1964,37
5207,1965,7
5207,1966,11
5207,1967,37
5207,1968,24
5207,1969,0
5207,1970,18
5207,1971,18
5207,1972,49
5207,1973,17
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,3
5207,1991,7
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,10
5207,2000,11
5207,2001,0
5207,2002,0
5207,2003,32
5207,2004,12
5207,2005,12
5207,2006,2
5207,2007,5
5207,2008,5
5207,2009,1
5207,2010,30
5207,2011,0
5207,2012,5
5207,2013,16
5207,2016,76
5207,2017,95
5207,2018,300
5207,2019,126
5207,2020,150
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,6
53,1970,0
53,1971,0
53,1972,0
53,1973,25
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,12312
5300,1962,16595
5300,1963,19958
5300,1964,20195
5300,1965,19798
5300,1966,25375
5300,1967,17167
5300,1968,15793
5300,1969,13477
5300,1970,22358
5300,1971,30385
5300,1972,32237
5300,1973,41378
5300,1974,55262
5300,1975,59916
5300,1976,89352
5300,1977,98389
5300,1978,108288
5300,1979,133421
5300,1980,132566
5300,1981,118773
5300,1982,113907
5300,1983,107110
5300,1984,61995
5300,1985,70030
5300,1986,116503
5300,1987,117194
5300,1988,112496
5300,1989,98475
5300,1990,100155
5300,1991,104327
5300,1992,89760
5300,1993,80332
5300,1994,92536
5300,1995,94933
5300,1996,99506
5300,1997,92264
5300,1998,57087
5300,1999,29967
5300,2000,48540
5300,2001,52465
5300,2002,49680
5300,2003,60280
5300,2004,59772
5300,2005,55987
5300,2006,48111
5300,2007,86416
5300,2008,100555
5300,2009,81932
5300,2010,115264
5300,2011,106457
5300,2012,193804
5300,2013,267187
5300,2014,207433
5300,2015,129531
5300,2016,108857
5300,2017,112974
5300,2018,128685
5300,2019,112221
5300,2020,90589
5301,2012,3
5301,2013,0
5302,1961,0
5302,1962,64
5302,1963,296
5302,1964,80
5302,1965,69
5302,1966,88
5302,1967,337
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,2
5302,1989,2
5302,1990,8
5302,1991,28
5302,1992,523
5302,1993,112
5302,1994,96
5302,1995,64
5302,1996,7
5302,1997,22
5302,1998,5
5302,1999,3
5302,2000,1
5302,2001,2
5302,2002,203
5302,2003,0
5302,2004,1
5302,2005,13
5302,2006,39
5302,2007,68
5302,2008,50
5302,2009,85
5302,2010,459
5302,2011,54
5302,2012,485
5302,2013,964
5302,2014,551
5302,2015,625
5302,2016,783
5302,2017,878
5302,2018,797
5302,2019,748
5302,2020,787
5303,1961,830
5303,1962,1620
5303,1963,1390
5303,1964,2611
5303,1965,2232
5303,1966,1491
5303,1967,407
5303,1968,552
5303,1969,554
5303,1970,939
5303,1971,1187
5303,1972,878
5303,1973,703
5303,1974,106
5303,1975,497
5303,1976,328
5303,1977,466
5303,1978,468
5303,1979,1033
5303,1980,356
5303,1981,858
5303,1982,3535
5303,1983,753
5303,1984,121
5303,1985,2581
5303,1986,4171
5303,1987,2428
5303,1988,221
5303,1989,1302
5303,1990,625
5303,1991,145
5303,1992,510
5303,1993,183
5303,1994,315
5303,1995,133
5303,1996,681
5303,1997,777
5303,1998,821
5303,1999,1373
5303,2000,2129
5303,2001,1465
5303,2002,2074
5303,2003,1384
5303,2004,4214
5303,2005,2257
5303,2006,1525
5303,2007,1014
5303,2008,5269
5303,2009,6661
5303,2010,7706
5303,2011,9412
5303,2012,6612
5303,2013,5035
5303,2014,8145
5303,2015,8097
5303,2016,11888
5303,2017,10096
5303,2018,2925
5303,2019,9318
5303,2020,8144
5304,1961,11482
5304,1962,14911
5304,1963,18272
5304,1964,17504
5304,1965,17497
5304,1966,23796
5304,1967,16423
5304,1968,15241
5304,1969,12923
5304,1970,21419
5304,1971,29198
5304,1972,31359
5304,1973,40675
5304,1974,55156
5304,1975,59419
5304,1976,89024
5304,1977,97923
5304,1978,107820
5304,1979,132388
5304,1980,132210
5304,1981,117915
5304,1982,110372
5304,1983,106357
5304,1984,61874
5304,1985,67449
5304,1986,112332
5304,1987,114766
5304,1988,112273
5304,1989,97171
5304,1990,99522
5304,1991,104154
5304,1992,88727
5304,1993,80037
5304,1994,92125
5304,1995,94736
5304,1996,98818
5304,1997,91465
5304,1998,56261
5304,1999,28591
5304,2000,46410
5304,2001,50998
5304,2002,47401
5304,2003,58894
5304,2004,55555
5304,2005,53715
5304,2006,46546
5304,2007,85333
5304,2008,95233
5304,2009,75184
5304,2010,107097
5304,2011,96991
5304,2012,186702
5304,2013,261185
5304,2014,198723
5304,2015,120769
5304,2016,96171
5304,2017,101956
5304,2018,124935
5304,2019,102152
5304,2020,81658
5305,2000,0
5305,2001,0
5305,2002,2
5305,2003,2
5305,2004,2
5305,2005,2
5305,2006,1
5305,2007,1
5305,2008,3
5305,2009,2
5305,2010,2
5305,2011,0
5305,2012,2
5305,2013,3
5305,2014,14
5305,2015,40
5305,2016,15
5305,2017,44
5305,2018,28
5305,2019,3
5305,2020,0
54,1961,985
54,1962,1353
54,1963,1191
54,1964,1775
54,1965,1784
54,1966,1253
54,1967,1341
54,1968,947
54,1969,925
54,1970,631
54,1971,423
54,1972,831
54,1973,547
54,1974,302
54,1975,798
54,1976,1248
54,1977,677
54,1978,727
54,1979,636
54,1980,532
54,1981,413
54,1982,85
54,1983,274
54,1984,127
54,1985,117
54,1986,112
54,1987,1151
54,1988,304
54,1989,303
54,1990,0
54,1991,455
54,1992,130
54,1993,248
54,1994,131
54,1995,102
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,10
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,28
54,2012,6
54,2013,2
54,2014,7
54,2015,2
54,2016,108
54,2017,34
54,2018,63
5400,1961,4929
5400,1962,4780
5400,1963,5479
5400,1964,5534
5400,1965,6333
5400,1966,7195
5400,1967,5932
5400,1968,4926
5400,1969,4039
5400,1970,2898
5400,1971,2950
5400,1972,3073
5400,1973,5053
5400,1974,4013
5400,1975,4997
5400,1976,9180
5400,1977,6354
5400,1978,7568
5400,1979,12961
5400,1980,11319
5400,1981,7118
5400,1982,6003
5400,1983,4768
5400,1984,6002
5400,1985,5083
5400,1986,7196
5400,1987,11499
5400,1988,11049
5400,1989,9607
5400,1990,13667
5400,1991,14900
5400,1992,13782
5400,1993,14224
5400,1994,21181
5400,1995,19071
5400,1996,15613
5400,1997,14485
5400,1998,13771
5400,1999,10067
5400,2000,7050
5400,2001,6450
5400,2002,7491
5400,2003,7905
5400,2004,9551
5400,2005,6314
5400,2006,4165
5400,2007,3140
5400,2008,3430
5400,2009,3657
5400,2010,2381
5400,2011,2539
5400,2012,1783
5400,2013,2041
5400,2014,229
5400,2015,138
5400,2016,439
5400,2017,887
5400,2018,602
5400,2019,538
5400,2020,645
5401,1993,0
5401,1994,29
5401,1995,13
5401,1996,2
5401,1997,3
5401,1998,2
5401,1999,0
5401,2000,4
5401,2001,11
5401,2002,0
5401,2003,2
5401,2004,6
5401,2005,3
5401,2006,2
5401,2007,69
5401,2008,2
5401,2009,16
5401,2010,5
5401,2011,11
5401,2012,0
5401,2013,0
5401,2014,7
5401,2015,0
5401,2016,8
5401,2017,41
5401,2018,50
5401,2019,38
5401,2020,52
5402,1961,1163
5402,1962,1449
5402,1963,1394
5402,1964,1830
5402,1965,1797
5402,1966,1355
5402,1967,1364
5402,1968,947
5402,1969,1134
5402,1970,892
5402,1971,989
5402,1972,1231
5402,1973,995
5402,1974,913
5402,1975,1218
5402,1976,2090
5402,1977,1676
5402,1978,1365
5402,1979,1191
5402,1980,1297
5402,1981,821
5402,1982,550
5402,1983,568
5402,1984,392
5402,1985,372
5402,1986,350
5402,1987,1712
5402,1988,738
5402,1989,698
5402,1990,2316
5402,1991,2391
5402,1992,1572
5402,1993,894
5402,1994,1367
5402,1995,1709
5402,1996,2677
5402,1997,1596
5402,1998,1311
5402,1999,455
5402,2000,279
5402,2001,441
5402,2002,480
5402,2003,73
5402,2004,0
5402,2005,10
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,31
5402,2012,7
5402,2013,44
5402,2014,15
5402,2015,20
5402,2016,210
5402,2017,457
5402,2018,98
5402,2019,44
5402,2020,19
5403,1961,10
5403,1962,18
5403,1963,21
5403,1964,69
5403,1965,193
5403,1966,189
5403,1967,116
5403,1968,110
5403,1969,154
5403,1970,137
5403,1971,117
5403,1972,52
5403,1973,26
5403,1974,0
5403,1975,0
5403,1976,28
5403,1977,9
5403,1978,126
5403,1979,283
5403,1980,187
5403,1981,27
5403,1982,43
5403,1983,4
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,27
5403,1988,70
5403,1989,0
5403,1990,180
5403,1991,344
5403,1992,275
5403,1993,358
5403,1994,118
5403,1995,110
5403,1996,0
5403,1997,2
5403,1998,110
5403,1999,13
5403,2000,96
5403,2001,92
5403,2002,245
5403,2003,710
5403,2004,370
5403,2005,5
5403,2006,109
5403,2007,79
5403,2008,81
5403,2009,85
5403,2010,73
5403,2011,7
5403,2012,197
5403,2013,44
5403,2014,12
5403,2015,7
5403,2016,27
5403,2017,18
5403,2018,38
5403,2019,66
5403,2020,70
5404,1961,3756
5404,1962,3313
5404,1963,4064
5404,1964,3635
5404,1965,4343
5404,1966,5651
5404,1967,4452
5404,1968,3869
5404,1969,2751
5404,1970,1869
5404,1971,1844
5404,1972,1790
5404,1973,4032
5404,1974,3100
5404,1975,3779
5404,1976,7062
5404,1977,4669
5404,1978,6077
5404,1979,11487
5404,1980,9835
5404,1981,6270
5404,1982,5410
5404,1983,4196
5404,1984,5610
5404,1985,4711
5404,1986,6846
5404,1987,9760
5404,1988,10241
5404,1989,8909
5404,1990,11171
5404,1991,12165
5404,1992,11935
5404,1993,12972
5404,1994,19667
5404,1995,17239
5404,1996,12934
5404,1997,12884
5404,1998,12348
5404,1999,9599
5404,2000,6671
5404,2001,5906
5404,2002,6766
5404,2003,7120
5404,2004,9175
5404,2005,6296
5404,2006,4054
5404,2007,2992
5404,2008,3347
5404,2009,3556
5404,2010,2303
5404,2011,2490
5404,2012,1579
5404,2013,1953
5404,2014,195
5404,2015,111
5404,2016,194
5404,2017,371
5404,2018,416
5404,2019,390
5404,2020,504
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,59
55,1977,67
55,1978,57
55,1979,69
55,1980,21
55,1981,9
55,1982,46
55,1983,72
55,1984,57
55,1985,59
55,1986,20
55,1987,8
55,1988,7
55,1989,8
55,1990,0
55,1991,0
55,1992,0
55,1993,1
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,6
55,2013,6
5500,1961,1147
5500,1962,1052
5500,1963,1229
5500,1964,1120
5500,1965,1026
5500,1966,1183
5500,1967,1028
5500,1968,1164
5500,1969,1324
5500,1970,1349
5500,1971,1398
5500,1972,1134
5500,1973,2036
5500,1974,1993
5500,1975,2233
5500,1976,1840
5500,1977,2139
5500,1978,2231
5500,1979,3237
5500,1980,2579
5500,1981,1285
5500,1982,1455
5500,1983,2287
5500,1984,1956
5500,1985,1259
5500,1986,1293
5500,1987,1504
5500,1988,1931
5500,1989,2166
5500,1990,1394
5500,1991,2074
5500,1992,2697
5500,1993,3610
5500,1994,1813
5500,1995,1225
5500,1996,1743
5500,1997,1868
5500,1998,3256
5500,1999,2828
5500,2000,4708
5500,2001,1833
5500,2002,2856
5500,2003,3692
5500,2004,3973
5500,2005,5936
5500,2006,2582
5500,2007,1596
5500,2008,2012
5500,2009,1977
5500,2010,3056
5500,2011,3662
5500,2012,3444
5500,2013,2377
5500,2014,2910
5500,2015,3386
5500,2016,3762
5500,2017,13161
5500,2018,4050
5500,2019,2712
5500,2020,3366
5501,1994,14
5501,1995,8
5501,1996,5
5501,1997,1
5501,1998,0
5501,1999,4
5501,2000,4
5501,2001,12
5501,2002,1
5501,2003,15
5501,2004,36
5501,2005,26
5501,2006,12
5501,2007,0
5501,2008,39
5501,2009,351
5501,2010,207
5501,2011,15
5501,2012,61
5501,2013,39
5501,2014,35
5501,2015,65
5501,2016,16
5501,2017,2039
5501,2018,138
5501,2019,25
5501,2020,19
5502,1961,1147
5502,1962,1052
5502,1963,1229
5502,1964,1120
5502,1965,1026
5502,1966,1183
5502,1967,1026
5502,1968,1022
5502,1969,1101
5502,1970,1120
5502,1971,1289
5502,1972,993
5502,1973,1839
5502,1974,1959
5502,1975,2042
5502,1976,1774
5502,1977,2135
5502,1978,2230
5502,1979,3141
5502,1980,2342
5502,1981,1025
5502,1982,1010
5502,1983,1718
5502,1984,1553
5502,1985,943
5502,1986,934
5502,1987,1138
5502,1988,1458
5502,1989,1867
5502,1990,1199
5502,1991,1986
5502,1992,2668
5502,1993,3576
5502,1994,1764
5502,1995,1025
5502,1996,1440
5502,1997,1610
5502,1998,3140
5502,1999,2740
5502,2000,4664
5502,2001,1814
5502,2002,2752
5502,2003,3572
5502,2004,3906
5502,2005,5845
5502,2006,2459
5502,2007,1504
5502,2008,1963
5502,2009,1518
5502,2010,2660
5502,2011,3496
5502,2012,3132
5502,2013,2160
5502,2014,2543
5502,2015,2965
5502,2016,3504
5502,2017,10858
5502,2018,3525
5502,2019,2430
5502,2020,3250
5503,2011,0
5503,2012,194
5503,2013,129
5503,2014,49
5503,2015,50
5503,2019,182
5503,2020,97
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,2
5504,1968,142
5504,1969,223
5504,1970,229
5504,1971,109
5504,1972,141
5504,1973,197
5504,1974,34
5504,1975,191
5504,1976,66
5504,1977,4
5504,1978,1
5504,1979,96
5504,1980,237
5504,1981,260
5504,1982,445
5504,1983,569
5504,1984,403
5504,1985,316
5504,1986,359
5504,1987,366
5504,1988,473
5504,1989,299
5504,1990,195
5504,1991,88
5504,1992,29
5504,1993,34
5504,1994,35
5504,1995,192
5504,1996,298
5504,1997,257
5504,1998,116
5504,1999,84
5504,2000,40
5504,2001,7
5504,2002,103
5504,2003,105
5504,2004,31
5504,2005,65
5504,2006,111
5504,2007,92
5504,2008,10
5504,2009,108
5504,2010,189
5504,2011,151
5504,2012,57
5504,2013,49
5504,2014,283
5504,2015,306
5504,2016,242
5504,2017,264
5504,2018,387
5504,2019,75
56,1961,0
56,1962,14
56,1963,16
56,1964,0
56,1965,0
56,1966,0
56,1967,13
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,29
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,2005,1
57,2006,1
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2017,0
5707,1961,4929
5707,1962,4774
5707,1963,5479
5707,1964,5534
5707,1965,6333
5707,1966,7195
5707,1967,5932
5707,1968,4926
5707,1969,3856
5707,1970,2664
5707,1971,2487
5707,1972,2673
5707,1973,4605
5707,1974,3448
5707,1975,4629
5707,1976,8636
5707,1977,5430
5707,1978,6957
5707,1979,12412
5707,1980,10554
5707,1981,6725
5707,1982,5541
5707,1983,4581
5707,1984,5846
5707,1985,4848
5707,1986,6958
5707,1987,11027
5707,1988,10616
5707,1989,9212
5707,1990,11480
5707,1991,12935
5707,1992,12522
5707,1993,13881
5707,1994,20441
5707,1995,17764
5707,1996,13767
5707,1997,13511
5707,1998,12586
5707,1999,9796
5707,2000,6931
5707,2001,6148
5707,2002,7142
5707,2003,7853
5707,2004,9547
5707,2005,6313
5707,2006,4164
5707,2007,3140
5707,2008,3430
5707,2009,3657
5707,2010,2380
5707,2011,2536
5707,2012,1782
5707,2013,2001
5707,2014,221
5707,2015,120
5707,2016,337
5707,2017,462
5707,2018,564
5707,2019,502
5707,2020,621
5801,1961,566
5801,1962,654
5801,1963,816
5801,1964,653
5801,1965,723
5801,1966,586
5801,1967,607
5801,1968,868
5801,1969,937
5801,1970,803
5801,1971,551
5801,1972,569
5801,1973,1700
5801,1974,1144
5801,1975,934
5801,1976,1433
5801,1977,1249
5801,1978,941
5801,1979,879
5801,1980,872
5801,1981,1121
5801,1982,412
5801,1983,398
5801,1984,291
5801,1985,269
5801,1986,273
5801,1987,350
5801,1988,385
5801,1989,720
5801,1990,390
5801,1991,642
5801,1992,1590
5801,1993,413
5801,1994,574
5801,1995,260
5801,1996,770
5801,1997,332
5801,1998,540
5801,1999,848
5801,2000,839
5801,2001,489
5801,2002,783
5801,2003,973
5801,2004,1344
5801,2005,1427
5801,2006,264
5801,2007,263
5801,2008,169
5801,2009,558
5801,2010,224
5801,2011,1013
5801,2012,9119
5801,2013,1473
5801,2014,1475
5801,2015,1206
5801,2016,1296
5801,2017,2523
5801,2018,858
5801,2019,1204
5801,2020,699
5802,1998,15
5802,1999,118
5802,2000,39
5802,2001,39
5802,2002,14
5802,2003,37
5802,2004,152
5802,2005,122
5802,2006,8
5802,2007,0
5802,2008,0
5802,2009,421
5802,2010,26
5802,2011,0
5802,2012,19
5802,2013,27
5802,2015,2
5802,2017,1
5802,2018,0
5802,2019,23
5802,2020,10
5803,1961,2893
5803,1962,2822
5803,1963,2464
5803,1964,1540
5803,1965,1433
5803,1966,1500
5803,1967,2414
5803,1968,1864
5803,1969,2444
5803,1970,2363
5803,1971,2162
5803,1972,1963
5803,1973,2636
5803,1974,3159
5803,1975,3393
5803,1976,2758
5803,1977,4269
5803,1978,6482
5803,1979,6973
5803,1980,5802
5803,1981,2546
5803,1982,2088
5803,1983,3222
5803,1984,2768
5803,1985,2445
5803,1986,2661
5803,1987,2346
5803,1988,2483
5803,1989,2890
5803,1990,2046
5803,1991,2641
5803,1992,2834
5803,1993,3756
5803,1994,1861
5803,1995,1223
5803,1996,1872
5803,1997,1934
5803,1998,3286
5803,1999,2835
5803,2000,4716
5803,2001,1825
5803,2002,2855
5803,2003,3709
5803,2004,3978
5803,2005,5922
5803,2006,2572
5803,2007,1596
5803,2008,1978
5803,2009,1627
5803,2010,2879
5803,2011,3647
5803,2012,3389
5803,2013,2406
5803,2014,2906
5803,2015,3367
5803,2016,3822
5803,2017,11221
5803,2018,4089
5803,2019,2823
5803,2020,4156
5815,1961,1309
5815,1962,1860
5815,1963,2300
5815,1964,2784
5815,1965,3002
5815,1966,2588
5815,1967,1357
5815,1968,1492
5815,1969,1703
5815,1970,1644
5815,1971,889
5815,1972,910
5815,1973,2230
5815,1974,1482
5815,1975,1304
5815,1976,1984
5815,1977,1964
5815,1978,1891
5815,1979,2704
5815,1980,2154
5815,1981,2114
5815,1982,2492
5815,1983,2552
5815,1984,1860
5815,1985,1641
5815,1986,1701
5815,1987,3459
5815,1988,1588
5815,1989,1740
5815,1990,2260
5815,1991,1241
5815,1992,2356
5815,1993,1788
5815,1994,1094
5815,1995,873
5815,1996,1150
5815,1997,1135
5815,1998,977
5815,1999,1200
5815,2000,1217
5815,2001,789
5815,2002,1307
5815,2003,780
5815,2004,1298
5815,2005,510
5815,2006,518
5815,2007,586
5815,2008,432
5815,2009,995
5815,2010,1855
5815,2011,405
5815,2012,7793
5815,2013,753
5815,2014,1221
5815,2015,1185
5815,2016,1504
5815,2017,1992
5815,2018,1561
5815,2019,1869
5815,2020,2068
5817,1961,900
5817,1962,1652
5817,1963,1330
5817,1964,1885
5817,1965,1703
5817,1966,790
5817,1967,868
5817,1968,1298
5817,1969,1278
5817,1970,1606
5817,1971,1775
5817,1972,1474
5817,1973,2631
5817,1974,1519
5817,1975,1444
5817,1976,1878
5817,1977,1833
5817,1978,1722
5817,1979,2271
5817,1980,2097
5817,1981,2646
5817,1982,5645
5817,1983,2403
5817,1984,1796
5817,1985,4317
5817,1986,5988
5817,1987,2262
5817,1988,1894
5817,1989,2994
5817,1990,2452
5817,1991,1310
5817,1992,2289
5817,1993,1087
5817,1994,1416
5817,1995,942
5817,1996,1856
5817,1997,1880
5817,1998,1785
5817,1999,2571
5817,2000,2878
5817,2001,2251
5817,2002,2404
5817,2003,2333
5817,2004,4994
5817,2005,3827
5817,2006,1966
5817,2007,1326
5817,2008,5571
5817,2009,6680
5817,2010,6367
5817,2011,10420
5817,2012,15886
5817,2013,6382
5817,2014,9756
5817,2015,9519
5817,2016,13457
5817,2017,12695
5817,2018,3958
5817,2019,10629
5817,2020,8916
59,2015,0
60,1961,15
60,1962,0
60,1963,6
60,1964,4
60,1965,2
60,1966,1
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,4
60,1995,3
60,1996,0
60,1997,3
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,1961,511
66,1962,469
66,1963,492
66,1964,501
66,1965,328
66,1966,371
66,1967,288
66,1968,429
66,1969,441
66,1970,440
66,1971,269
66,1972,302
66,1973,604
66,1974,466
66,1975,384
66,1976,300
66,1977,506
66,1978,647
66,1979,280
66,1980,51
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,5
66,1986,19
66,1987,0
66,1988,0
66,1989,0
66,1990,35
66,1991,100
66,1992,5
66,1993,0
66,1994,0
66,1995,25
66,1996,100
66,1997,30
66,1998,40
66,1999,40
66,2000,187
66,2001,2
66,2002,30
66,2003,64
66,2004,62
66,2005,45
66,2006,6
66,2007,4
66,2008,3
66,2009,5
66,2010,30
66,2011,155
66,2012,644
66,2013,1
66,2014,228
66,2015,148
66,2016,152
66,2017,27
66,2018,29
66,2019,89
66,2020,49
67,2013,2
67,2017,1
67,2019,21
68,1961,271
68,1962,90
68,1963,154
68,1964,722
68,1965,312
68,1966,275
68,1967,54
68,1968,98
68,1969,271
68,1970,95
68,1971,11
68,1972,378
68,1973,129
68,1974,663
68,1975,507
68,1976,198
68,1977,435
68,1978,481
68,1979,847
68,1980,1204
68,1981,155
68,1982,0
68,1983,28
68,1984,0
68,1985,0
68,1986,3
68,1987,0
68,1988,8
68,1989,0
68,1990,25
68,1991,3
68,1992,5
68,1993,0
68,1994,5
68,1995,3
68,1996,0
68,1997,0
68,1998,0
68,1999,13
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,5
68,2005,0
68,2006,16
68,2007,4
68,2008,8
68,2009,5
68,2010,9
68,2011,10
68,2012,26
68,2013,11
68,2014,7
68,2015,3
68,2016,23
68,2017,68
68,2018,22
68,2019,4
68,2020,3
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,140
70,1969,222
70,1970,227
70,1971,107
70,1972,139
70,1973,194
70,1974,34
70,1975,191
70,1976,66
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,33
70,1991,70
70,1992,26
70,1993,34
70,1994,35
70,1995,45
70,1996,45
70,1997,45
70,1998,45
70,1999,45
70,2000,27
70,2001,7
70,2002,42
70,2003,25
70,2004,1
70,2005,22
70,2006,25
70,2007,8
70,2008,10
70,2009,33
70,2010,0
70,2011,0
70,2012,57
70,2013,49
70,2014,85
70,2015,88
70,2016,88
70,2017,1
70,2019,48
79,1961,181
79,1962,167
79,1963,35
79,1964,101
79,1965,211
79,1966,245
79,1967,1191
79,1968,127
79,1969,249
79,1970,110
79,1971,844
79,1972,705
79,1973,628
79,1974,337
79,1975,1425
79,1976,3687
79,1977,1098
79,1978,1561
79,1979,1280
79,1980,1641
79,1981,1788
79,1982,2592
79,1983,1722
79,1984,2896
79,1985,2305
79,1986,2182
79,1987,2210
79,1988,3160
79,1989,2741
79,1990,4095
79,1991,4971
79,1992,4695
79,1993,6533
79,1994,11579
79,1995,7722
79,1996,4978
79,1997,4989
79,1998,4916
79,1999,5653
79,2000,2864
79,2001,1272
79,2002,931
79,2003,637
79,2004,2743
79,2005,954
79,2006,0
79,2007,0
79,2008,701
79,2009,569
79,2010,0
79,2011,0
79,2012,10
79,2013,55
79,2014,32
79,2015,8
79,2016,84
79,2017,195
79,2018,249
79,2019,277
79,2020,437
81,1961,7
81,1962,0
81,1963,19
81,1964,44
81,1965,37
81,1966,62
81,1967,147
81,1968,60
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,27
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,2
81,2013,1
81,2014,34
81,2016,2
81,2017,2
81,2019,1
83,2011,0
83,2012,194
83,2013,129
83,2014,49
83,2015,50
83,2019,182
83,2020,97
84,2001,0
84,2002,2
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
