geo,year,tcl_cereal_preparations_nes_export_value
234,1986,0
234,1987,0
234,1988,0
234,1989,17
234,1990,39
234,1991,6
234,1992,24
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,1
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2000,35
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2020,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,30
236,1987,26
236,1988,6
236,1989,92
236,1990,2
236,1991,962
236,1992,48
236,1993,86
236,1994,57
236,1995,6
236,1996,17
236,1997,11
236,1998,115
236,1999,19
236,2000,5
236,2001,7
236,2002,5
236,2003,21
236,2004,12
236,2005,4
236,2006,3
236,2007,11
236,2008,0
236,2009,0
236,2010,4
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2019,12
237,2014,31
237,2015,161
237,2016,211
237,2017,554
237,2018,410
237,2019,222
237,2020,122
238,1998,0
238,1999,0
238,2001,66
238,2002,69
238,2003,532
238,2004,40
238,2005,12
238,2006,18
238,2007,39
238,2008,11
238,2009,2
238,2010,10
238,2011,29
238,2012,67
238,2013,0
238,2014,312
238,2015,722
238,2016,28
238,2017,16
238,2018,22
238,2019,60
238,2020,144
244,2015,0
244,2018,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,35
248,1972,61
248,1973,101
248,1974,752
248,1975,208
248,1976,76
248,1977,56
248,1978,267
248,1979,328
248,1980,0
248,1981,102
248,1982,594
248,1983,864
248,1984,1083
248,1985,913
248,1986,284
248,1987,69
248,1988,4
248,1989,13
248,1990,1
248,1991,0
249,2004,1
249,2005,6
249,2006,0
249,2007,7
249,2008,73
249,2009,88
249,2010,0
249,2011,0
249,2012,68
249,2013,25
249,2014,98
249,2015,121
249,2017,0
249,2019,6
249,2020,0
250,2015,0
250,2016,0
250,2019,0
251,1993,2
251,1994,9
251,1995,3
251,1996,9
251,1997,6
251,1998,6
251,1999,102
251,2000,92
251,2001,82
251,2002,2
251,2003,2279
251,2004,573
251,2005,28
251,2006,15
251,2007,98
251,2008,36
251,2009,114
251,2010,2056
251,2011,1051
251,2012,2704
251,2013,10391
251,2014,5701
251,2015,5637
251,2016,5000
251,2017,346
251,2018,1508
251,2019,0
251,2020,53
255,2000,5065
255,2001,4855
255,2002,5030
255,2003,9083
255,2004,17138
255,2005,9935
255,2006,17552
255,2007,21327
255,2008,24620
255,2009,16100
255,2010,17582
255,2011,25247
255,2012,27349
255,2013,27496
255,2014,22798
255,2015,25106
255,2016,27199
255,2017,36927
255,2018,36267
255,2019,29372
255,2020,29064
256,2000,804
256,2001,732
256,2002,236
256,2003,255
256,2004,341
256,2005,367
256,2006,499
256,2007,544
256,2008,719
256,2009,620
256,2010,872
256,2011,965
256,2012,451
256,2013,620
256,2014,682
256,2015,982
256,2016,883
256,2017,895
256,2018,672
256,2019,545
256,2020,744
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,5
26,1979,4
26,1980,2
26,1981,22
26,1982,5
26,1983,3
26,1984,2
26,1985,2
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,1
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2019,0
26,2020,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,5
27,1968,100
27,1969,0
27,1970,0
27,1971,0
27,1972,1800
27,1973,1100
27,1974,60
27,1975,0
27,1976,10
27,1977,15
27,1978,0
27,1979,0
27,1980,0
27,1981,20
27,1982,30
27,1983,15
27,1984,0
27,1985,0
27,1986,0
27,1987,100
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,69
27,1994,24
27,1995,392
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,5
27,2002,5
27,2003,1
27,2004,3
27,2005,3
27,2006,137
27,2007,6114
27,2008,665
27,2009,5679
27,2010,9880
27,2011,17212
27,2012,38834
27,2013,26867
27,2014,45031
27,2015,6724
27,2016,4852
27,2017,12219
27,2018,12716
27,2019,8760
27,2020,7193
272,2006,66
272,2007,1045
272,2008,769
272,2009,30
272,2010,128
272,2011,488
272,2012,1214
272,2013,350
272,2014,471
272,2015,510
272,2016,651
272,2017,496
272,2018,179
272,2019,171
272,2020,157
273,2014,0
273,2020,0
276,2014,1
276,2016,61
276,2018,31
276,2019,364
276,2020,372
28,2020,958
299,1996,3658
299,1997,2801
299,1998,2891
299,1999,2812
299,2000,2064
299,2001,2102
299,2002,1629
299,2003,1552
299,2004,2323
299,2005,2158
299,2006,1771
299,2007,3050
299,2008,2906
299,2009,3241
299,2010,3460
299,2011,4825
299,2012,6060
299,2013,9558
299,2014,6041
299,2015,5940
299,2016,6601
299,2017,6817
299,2018,7840
299,2019,6231
299,2020,56
3,2005,2
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
32,1998,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,5
32,2011,1
32,2012,0
32,2013,3
32,2015,13
32,2016,11
32,2017,7
32,2018,2
32,2019,0
32,2020,1
33,1961,93
33,1962,116
33,1963,76
33,1964,189
33,1965,277
33,1966,379
33,1967,296
33,1968,304
33,1969,514
33,1970,727
33,1971,634
33,1972,1179
33,1973,1764
33,1974,1684
33,1975,744
33,1976,850
33,1977,833
33,1978,709
33,1979,1717
33,1980,1949
33,1981,2794
33,1982,3460
33,1983,2642
33,1984,3645
33,1985,3012
33,1986,4744
33,1987,10720
33,1988,1214
33,1989,2783
33,1990,1267
33,1991,1376
33,1992,2008
33,1993,2879
33,1994,3945
33,1995,2193
33,1996,2514
33,1997,2640
33,1998,2161
33,1999,2292
33,2000,2454
33,2001,2104
33,2002,3002
33,2003,4364
33,2004,4300
33,2005,5599
33,2006,4368
33,2007,6653
33,2008,13256
33,2009,10491
33,2010,6498
33,2011,9321
33,2012,12108
33,2013,17650
33,2014,18007
33,2015,22493
33,2016,21317
33,2017,21446
33,2018,25991
33,2019,26207
33,2020,18989
35,2006,1
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,114
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,6
351,1973,0
351,1974,0
351,1975,0
351,1976,2
351,1977,0
351,1978,0
351,1979,7
351,1980,35
351,1981,9
351,1982,10
351,1983,116
351,1984,4
351,1985,20
351,1986,60
351,1987,147
351,1988,2294
351,1989,522
351,1990,662
351,1991,350
351,1992,1025
351,1993,1491
351,1994,1273
351,1995,3079
351,1996,2874
351,1997,2531
351,1998,2028
351,1999,2280
351,2000,3917
351,2001,4272
351,2002,3643
351,2003,14348
351,2004,14569
351,2005,12813
351,2006,17841
351,2007,18320
351,2008,24994
351,2009,23240
351,2010,31974
351,2011,57025
351,2012,35805
351,2013,33083
351,2014,44679
351,2015,50414
351,2016,44852
351,2017,41233
351,2018,37251
351,2019,36267
351,2020,41967
37,1995,1
37,1999,3
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,4
38,1989,0
38,1990,0
38,1991,1
38,1992,7
38,1993,4
38,1994,0
38,1995,3
38,1996,4
38,1997,7
38,1998,3
38,1999,2
38,2000,2
38,2001,2
38,2002,6
38,2003,4
38,2004,23
38,2005,13
38,2006,1
38,2007,5
38,2008,20
38,2009,29
38,2010,33
38,2011,21
38,2012,16
38,2013,21
38,2014,27
38,2015,16
38,2016,23
38,2017,40
38,2018,63
38,2019,42
38,2020,29
4,1997,0
4,2006,1
4,2007,3
4,2008,0
4,2009,50
4,2010,0
4,2011,34
4,2012,24
4,2013,7
4,2014,26
4,2015,23
4,2016,55
4,2017,28
4,2018,12
4,2019,24
4,2020,79
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,252
40,1992,7
40,1993,11
40,1994,15
40,1995,0
40,1996,38
40,1997,16
40,1998,35
40,1999,41
40,2000,39
40,2001,38
40,2002,439
40,2003,18
40,2004,19
40,2005,19
40,2006,21
40,2007,20
40,2008,12
40,2009,748
40,2010,50
40,2011,159
40,2012,232
40,2013,412
40,2014,152
40,2015,130
40,2016,224
40,2017,378
40,2018,842
40,2019,1043
40,2020,1460
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,22
41,1987,72
41,1988,1999
41,1989,87
41,1990,79
41,1991,151
41,1992,812
41,1993,971
41,1994,904
41,1995,2123
41,1996,2161
41,1997,2357
41,1998,1830
41,1999,2142
41,2000,3849
41,2001,4087
41,2002,3577
41,2003,14212
41,2004,14487
41,2005,12274
41,2006,17008
41,2007,18246
41,2008,24910
41,2009,21555
41,2010,30764
41,2011,55676
41,2012,34414
41,2013,31613
41,2014,42903
41,2015,48353
41,2016,42915
41,2017,39439
41,2018,35550
41,2019,35035
41,2020,40450
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,231
44,1987,271
44,1988,48
44,1989,241
44,1990,0
44,1991,1
44,1992,1
44,1993,0
44,1994,51
44,1995,0
44,1996,0
44,1997,7
44,1998,3
44,1999,2
44,2000,7
44,2001,10
44,2002,247
44,2003,270
44,2004,403
44,2005,282
44,2006,219
44,2007,607
44,2008,732
44,2009,113
44,2010,56
44,2011,83
44,2012,81
44,2013,32
44,2014,90
44,2015,95
44,2016,131
44,2017,165
44,2018,222
44,2019,193
44,2020,1539
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,36
48,1967,1
48,1968,1
48,1969,12
48,1970,5
48,1971,11
48,1972,72
48,1973,0
48,1974,4
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,62
48,1981,20
48,1982,4
48,1983,0
48,1984,0
48,1985,28
48,1986,1
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,37
48,1992,87
48,1993,129
48,1994,2
48,1995,3
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,4
48,2001,0
48,2002,0
48,2003,8
48,2004,7
48,2005,6
48,2006,4
48,2007,11
48,2008,0
48,2009,46
48,2010,1
48,2011,36
48,2012,38
48,2013,37
48,2014,15
48,2015,14
48,2016,70
48,2017,80
48,2018,30
48,2019,66
48,2020,35
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,6
50,1971,3
50,1972,3
50,1973,30
50,1974,98
50,1975,71
50,1976,91
50,1977,358
50,1978,36
50,1979,25
50,1980,3
50,1981,6
50,1982,60
50,1983,81
50,1984,333
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,5
50,1995,1
50,1996,0
50,1997,0
50,1998,1
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,13
50,2011,0
50,2012,0
50,2013,0
5000,1961,7934
5000,1962,6727
5000,1963,7255
5000,1964,9696
5000,1965,10521
5000,1966,14619
5000,1967,13451
5000,1968,17351
5000,1969,12834
5000,1970,12677
5000,1971,14348
5000,1972,17398
5000,1973,19350
5000,1974,24126
5000,1975,37114
5000,1976,20660
5000,1977,21318
5000,1978,22200
5000,1979,47941
5000,1980,59098
5000,1981,81324
5000,1982,88788
5000,1983,87757
5000,1984,89329
5000,1985,75980
5000,1986,73619
5000,1987,88035
5000,1988,55417
5000,1989,70806
5000,1990,69719
5000,1991,49548
5000,1992,75856
5000,1993,85463
5000,1994,96660
5000,1995,101869
5000,1996,125387
5000,1997,132764
5000,1998,125183
5000,1999,137121
5000,2000,131947
5000,2001,191899
5000,2002,306549
5000,2003,434586
5000,2004,455280
5000,2005,515826
5000,2006,656116
5000,2007,817907
5000,2008,410112
5000,2009,350570
5000,2010,402485
5000,2011,633660
5000,2012,580350
5000,2013,560653
5000,2014,565447
5000,2015,524331
5000,2016,520502
5000,2017,512851
5000,2018,549868
5000,2019,581156
5000,2020,660530
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,14
51,1983,4791
51,1984,65
51,1985,82
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,51
51,1992,20
5100,1961,1566
5100,1962,1193
5100,1963,507
5100,1964,534
5100,1965,107
5100,1966,267
5100,1967,199
5100,1968,674
5100,1969,305
5100,1970,535
5100,1971,688
5100,1972,79
5100,1973,70
5100,1974,128
5100,1975,382
5100,1976,274
5100,1977,148
5100,1978,1015
5100,1979,489
5100,1980,948
5100,1981,18144
5100,1982,28054
5100,1983,19380
5100,1984,376
5100,1985,250
5100,1986,6135
5100,1987,9721
5100,1988,2580
5100,1989,21166
5100,1990,5630
5100,1991,2645
5100,1992,3873
5100,1993,1042
5100,1994,3265
5100,1995,3343
5100,1996,1785
5100,1997,3280
5100,1998,3894
5100,1999,1970
5100,2000,3528
5100,2001,2274
5100,2002,3280
5100,2003,5306
5100,2004,3337
5100,2005,4903
5100,2006,3806
5100,2007,11352
5100,2008,7683
5100,2009,7913
5100,2010,16350
5100,2011,12732
5100,2012,8827
5100,2013,23730
5100,2014,19311
5100,2015,13830
5100,2016,11010
5100,2017,4822
5100,2018,8221
5100,2019,4176
5100,2020,5152
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,167
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,382
5101,1976,146
5101,1977,82
5101,1978,90
5101,1979,33
5101,1980,33
5101,1981,0
5101,1982,58
5101,1983,0
5101,1984,51
5101,1985,8
5101,1986,2
5101,1987,20
5101,1988,3
5101,1989,25
5101,1990,110
5101,1991,123
5101,1992,12
5101,1993,31
5101,1994,348
5101,1995,42
5101,1996,101
5101,1997,204
5101,1998,1879
5101,1999,557
5101,2000,1494
5101,2001,402
5101,2002,177
5101,2003,3208
5101,2004,1660
5101,2005,2075
5101,2006,782
5101,2007,4899
5101,2008,524
5101,2009,565
5101,2010,6143
5101,2011,4745
5101,2012,3977
5101,2013,10627
5101,2014,15196
5101,2015,9296
5101,2016,5925
5101,2017,832
5101,2018,2695
5101,2019,549
5101,2020,469
5102,1995,1
5102,1998,0
5102,1999,3
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,5
5102,2011,1
5102,2012,0
5102,2013,3
5102,2015,13
5102,2016,11
5102,2017,7
5102,2018,2
5102,2019,6
5102,2020,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,1
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,10
5103,1991,6
5103,1992,8
5103,1993,7
5103,1994,24
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,4
5103,1999,0
5103,2000,20
5103,2001,11
5103,2002,31
5103,2003,185
5103,2004,193
5103,2005,252
5103,2006,212
5103,2007,527
5103,2008,2338
5103,2009,1023
5103,2010,1301
5103,2011,1485
5103,2012,469
5103,2013,2259
5103,2014,27
5103,2015,23
5103,2016,770
5103,2017,744
5103,2018,501
5103,2019,1116
5103,2020,1176
5104,1961,1566
5104,1962,1193
5104,1963,507
5104,1964,534
5104,1965,107
5104,1966,100
5104,1967,199
5104,1968,674
5104,1969,305
5104,1970,534
5104,1971,688
5104,1972,79
5104,1973,70
5104,1974,128
5104,1975,0
5104,1976,128
5104,1977,66
5104,1978,30
5104,1979,172
5104,1980,915
5104,1981,18040
5104,1982,27996
5104,1983,19302
5104,1984,325
5104,1985,242
5104,1986,6133
5104,1987,9701
5104,1988,2577
5104,1989,21141
5104,1990,5510
5104,1991,2516
5104,1992,3852
5104,1993,1004
5104,1994,2891
5104,1995,3293
5104,1996,1641
5104,1997,3043
5104,1998,1980
5104,1999,1358
5104,2000,1958
5104,2001,1774
5104,2002,2940
5104,2003,1502
5104,2004,1370
5104,2005,2207
5104,2006,2672
5104,2007,5688
5104,2008,4477
5104,2009,5327
5104,2010,8047
5104,2011,5532
5104,2012,3862
5104,2013,9417
5104,2014,3344
5104,2015,3823
5104,2016,4194
5104,2017,3079
5104,2018,2768
5104,2019,2358
5104,2020,3465
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,895
5105,1979,284
5105,1980,0
5105,1981,104
5105,1982,0
5105,1983,78
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,1
5105,1993,0
5105,1994,2
5105,1995,7
5105,1996,43
5105,1997,32
5105,1998,31
5105,1999,52
5105,2000,56
5105,2001,87
5105,2002,132
5105,2003,411
5105,2004,114
5105,2005,369
5105,2006,140
5105,2007,238
5105,2008,344
5105,2009,998
5105,2010,854
5105,2011,969
5105,2012,519
5105,2013,1424
5105,2014,744
5105,2015,675
5105,2016,110
5105,2017,160
5105,2018,2255
5105,2019,147
5105,2020,41
52,2005,2
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,2759
5200,1962,2477
5200,1963,4994
5200,1964,6272
5200,1965,7913
5200,1966,9599
5200,1967,9572
5200,1968,7455
5200,1969,6099
5200,1970,4263
5200,1971,3820
5200,1972,4908
5200,1973,6293
5200,1974,6583
5200,1975,6658
5200,1976,8157
5200,1977,7758
5200,1978,7896
5200,1979,8064
5200,1980,10509
5200,1981,12271
5200,1982,11279
5200,1983,9328
5200,1984,25441
5200,1985,13570
5200,1986,10147
5200,1987,17930
5200,1988,9009
5200,1989,15904
5200,1990,21698
5200,1991,7140
5200,1992,20300
5200,1993,23321
5200,1994,32344
5200,1995,16481
5200,1996,24122
5200,1997,18430
5200,1998,36094
5200,1999,33163
5200,2000,35122
5200,2001,98554
5200,2002,203841
5200,2003,299503
5200,2004,283110
5200,2005,342550
5200,2006,473853
5200,2007,571516
5200,2008,109647
5200,2009,111900
5200,2010,119934
5200,2011,214730
5200,2012,176423
5200,2013,124236
5200,2014,108879
5200,2015,132425
5200,2016,115902
5200,2017,100754
5200,2018,107155
5200,2019,113108
5200,2020,131477
5203,1961,2639
5203,1962,2320
5203,1963,4843
5203,1964,6003
5203,1965,6910
5203,1966,8683
5203,1967,8452
5203,1968,6143
5203,1969,4791
5203,1970,2817
5203,1971,2415
5203,1972,3247
5203,1973,4709
5203,1974,4585
5203,1975,4211
5203,1976,5254
5203,1977,5253
5203,1978,3840
5203,1979,6556
5203,1980,6991
5203,1981,8254
5203,1982,9212
5203,1983,5552
5203,1984,6344
5203,1985,6163
5203,1986,8589
5203,1987,15679
5203,1988,7033
5203,1989,12891
5203,1990,17368
5203,1991,4353
5203,1992,18216
5203,1993,22620
5203,1994,31469
5203,1995,15597
5203,1996,20899
5203,1997,14509
5203,1998,30971
5203,1999,30337
5203,2000,32268
5203,2001,94706
5203,2002,200170
5203,2003,294776
5203,2004,278206
5203,2005,336495
5203,2006,466187
5203,2007,554977
5203,2008,84338
5203,2009,78205
5203,2010,73675
5203,2011,97800
5203,2012,93408
5203,2013,85660
5203,2014,73827
5203,2015,72904
5203,2016,74230
5203,2017,76983
5203,2018,84580
5203,2019,88870
5203,2020,89533
5204,1961,0
5204,1962,0
5204,1963,13
5204,1964,164
5204,1965,875
5204,1966,749
5204,1967,1039
5204,1968,1292
5204,1969,1223
5204,1970,1335
5204,1971,1289
5204,1972,1574
5204,1973,1494
5204,1974,1978
5204,1975,1844
5204,1976,1924
5204,1977,2373
5204,1978,2897
5204,1979,1483
5204,1980,2580
5204,1981,1804
5204,1982,1598
5204,1983,1022
5204,1984,950
5204,1985,404
5204,1986,998
5204,1987,1760
5204,1988,1664
5204,1989,1814
5204,1990,1537
5204,1991,1346
5204,1992,1775
5204,1993,276
5204,1994,421
5204,1995,429
5204,1996,2199
5204,1997,2254
5204,1998,2323
5204,1999,288
5204,2000,662
5204,2001,1475
5204,2002,819
5204,2003,433
5204,2004,158
5204,2005,449
5204,2006,237
5204,2007,213
5204,2008,146
5204,2009,215
5204,2010,270
5204,2011,366
5204,2012,315
5204,2013,300
5204,2014,114
5204,2015,548
5204,2016,235
5204,2017,196
5204,2018,354
5204,2019,826
5204,2020,2167
5206,1961,4
5206,1962,2
5206,1963,4
5206,1964,4
5206,1965,5
5206,1966,5
5206,1967,2
5206,1968,7
5206,1969,14
5206,1970,3
5206,1971,6
5206,1972,4
5206,1973,3
5206,1974,10
5206,1975,1
5206,1976,0
5206,1977,26
5206,1978,49
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,2
5206,1984,0
5206,1985,3
5206,1986,19
5206,1987,12
5206,1988,14
5206,1989,33
5206,1990,14
5206,1991,12
5206,1992,15
5206,1993,15
5206,1994,21
5206,1995,20
5206,1996,212
5206,1997,77
5206,1998,6
5206,1999,157
5206,2000,49
5206,2001,29
5206,2002,29
5206,2003,6
5206,2004,9
5206,2005,20
5206,2006,90
5206,2007,59
5206,2008,156
5206,2009,201
5206,2010,174
5206,2011,95
5206,2012,2674
5206,2013,1541
5206,2014,2792
5206,2015,1178
5206,2016,625
5206,2017,1025
5206,2018,500
5206,2019,853
5206,2020,251
5207,1961,116
5207,1962,155
5207,1963,134
5207,1964,101
5207,1965,123
5207,1966,162
5207,1967,79
5207,1968,13
5207,1969,71
5207,1970,108
5207,1971,110
5207,1972,83
5207,1973,87
5207,1974,10
5207,1975,602
5207,1976,979
5207,1977,106
5207,1978,1110
5207,1979,25
5207,1980,938
5207,1981,2213
5207,1982,469
5207,1983,2752
5207,1984,18147
5207,1985,7000
5207,1986,541
5207,1987,479
5207,1988,298
5207,1989,1166
5207,1990,2779
5207,1991,1429
5207,1992,294
5207,1993,410
5207,1994,433
5207,1995,435
5207,1996,812
5207,1997,1590
5207,1998,2794
5207,1999,2381
5207,2000,2143
5207,2001,2344
5207,2002,2823
5207,2003,4288
5207,2004,4737
5207,2005,5586
5207,2006,7339
5207,2007,16267
5207,2008,25007
5207,2009,33279
5207,2010,45815
5207,2011,116469
5207,2012,80026
5207,2013,36735
5207,2014,32146
5207,2015,57795
5207,2016,40812
5207,2017,22550
5207,2018,21721
5207,2019,22559
5207,2020,39526
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,895
53,1979,284
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,1
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,9
53,2000,26
53,2001,60
53,2002,47
53,2003,58
53,2004,59
53,2005,39
53,2006,0
53,2007,0
53,2008,0
53,2009,168
53,2010,137
53,2011,212
53,2012,177
53,2013,194
53,2014,215
53,2015,108
5300,1961,212
5300,1962,138
5300,1963,111
5300,1964,103
5300,1965,213
5300,1966,308
5300,1967,11
5300,1968,0
5300,1969,5
5300,1970,77
5300,1971,7
5300,1972,27
5300,1973,60
5300,1974,132
5300,1975,119
5300,1976,161
5300,1977,669
5300,1978,803
5300,1979,8140
5300,1980,8974
5300,1981,10361
5300,1982,13451
5300,1983,17020
5300,1984,13080
5300,1985,10829
5300,1986,10144
5300,1987,8709
5300,1988,14167
5300,1989,8705
5300,1990,15112
5300,1991,12611
5300,1992,11451
5300,1993,10337
5300,1994,10563
5300,1995,24422
5300,1996,12161
5300,1997,12826
5300,1998,10174
5300,1999,9718
5300,2000,10022
5300,2001,9813
5300,2002,9368
5300,2003,20205
5300,2004,28947
5300,2005,22709
5300,2006,25642
5300,2007,31182
5300,2008,42606
5300,2009,45334
5300,2010,66059
5300,2011,92658
5300,2012,80666
5300,2013,103801
5300,2014,89426
5300,2015,103890
5300,2016,131958
5300,2017,100728
5300,2018,147483
5300,2019,186849
5300,2020,188753
5301,1992,2000
5301,1993,2100
5301,1994,1500
5301,1995,924
5301,1996,220
5301,1997,425
5301,1998,170
5301,1999,4
5301,2000,53
5301,2001,134
5301,2002,9
5301,2003,5
5301,2004,32
5301,2005,115
5301,2006,158
5301,2007,785
5301,2008,174
5301,2009,113
5301,2010,838
5301,2011,3268
