geo,year,tcl_tangerines_mandarins_clementines_satsumas_import_value
213,2019,3832
213,2020,2697
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,10
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,42
214,1998,65
214,1999,240
214,2000,18
214,2001,24
214,2002,293
214,2003,797
214,2004,1645
214,2005,1585
214,2006,736
214,2007,1658
214,2008,3106
214,2009,2240
214,2010,2412
214,2011,1486
214,2012,2124
214,2013,2560
214,2014,3064
214,2015,3693
214,2016,4658
214,2017,3907
214,2018,2530
214,2019,4250
214,2020,4328
215,2005,4
215,2006,0
215,2007,0
215,2008,0
215,2009,14
215,2010,0
215,2011,0
215,2012,0
215,2013,22
215,2014,5
215,2015,4
215,2016,13
215,2017,9
215,2018,6
215,2019,6
215,2020,14
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,2
216,1991,0
216,1992,1
216,1993,7
216,1994,0
216,1995,8
216,1996,816
216,1997,1069
216,1998,470
216,1999,524
216,2000,634
216,2001,585
216,2002,427
216,2003,697
216,2004,676
216,2005,1742
216,2006,4174
216,2007,9802
216,2008,14289
216,2009,24974
216,2010,23780
216,2011,62272
216,2012,122260
216,2013,121448
216,2014,111338
216,2015,106357
216,2016,124959
216,2017,78216
216,2018,76621
216,2019,53249
216,2020,93794
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,9
217,1988,8
217,1989,0
217,1990,3
217,1991,4
217,1992,1
217,1993,0
217,1994,0
217,1995,0
217,1996,1
217,1997,1
217,1998,0
217,1999,1
217,2000,1
217,2001,0
217,2002,0
217,2003,2
217,2004,0
217,2005,0
217,2006,0
217,2007,3
217,2008,0
217,2009,0
217,2010,3
217,2011,0
217,2012,7
217,2013,4
217,2014,1
217,2015,1
217,2016,6
217,2017,7
217,2018,20
217,2019,5
217,2020,7
219,2000,7
219,2001,3
219,2002,2
219,2003,1
219,2004,1
219,2006,1
219,2007,5
219,2008,6
219,2009,2
219,2010,2
219,2011,0
219,2012,2
219,2013,21
219,2014,2
219,2015,13
219,2016,11
219,2017,27
219,2018,65
219,2019,128
219,2020,180
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,17
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,1
220,2003,0
220,2004,3
220,2005,0
220,2006,4
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2018,0
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,889
221,1988,1996
221,1989,2874
221,1990,1521
221,1991,2089
221,1992,1260
221,1993,1373
221,1994,367
221,1995,894
221,1996,716
221,1997,873
221,1998,549
221,1999,223
221,2000,630
221,2001,980
221,2002,1393
221,2003,2517
221,2004,2783
221,2005,2681
221,2006,2782
221,2007,2433
221,2008,3594
221,2009,3168
221,2010,3907
221,2011,4698
221,2012,2566
221,2013,2614
221,2014,7070
221,2015,4773
221,2016,5749
221,2017,5049
221,2018,9843
221,2019,11728
221,2020,17418
222,2000,1
222,2001,2
222,2002,4
222,2003,10
222,2004,2
222,2005,0
222,2006,11
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,23
222,2019,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,34
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,19
223,1994,7
223,1995,30
223,1996,49
223,1997,44
223,1998,12
223,1999,5
223,2000,1
223,2001,21
223,2002,37
223,2003,50
223,2004,268
223,2005,399
223,2006,1019
223,2007,763
223,2008,571
223,2009,1017
223,2010,2265
223,2011,3088
223,2012,3971
223,2013,3784
223,2014,4782
223,2015,6277
223,2016,6056
223,2017,5813
223,2018,10265
223,2019,9729
223,2020,16112
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,6240
225,1985,6780
225,1986,3383
225,1987,4171
225,1988,15000
225,1989,12508
225,1990,17800
225,1991,17630
225,1992,14446
225,1993,15500
225,1994,19812
225,1995,11633
225,1996,12200
225,1997,7600
225,1998,3362
225,1999,12000
225,2000,9000
225,2001,7000
225,2002,10157
225,2003,10443
225,2004,10639
225,2005,6067
225,2006,8724
225,2007,17627
225,2008,22467
225,2009,12000
225,2010,15595
225,2011,21493
225,2012,20963
225,2013,28781
225,2014,63294
225,2015,64081
225,2016,57035
225,2017,6853
225,2018,49755
225,2019,46568
225,2020,61036
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,1
226,2003,1
226,2004,14
226,2005,12
226,2006,0
226,2007,0
226,2008,4
226,2009,3
226,2010,2
226,2011,1
226,2012,3
226,2013,9
226,2014,34
226,2015,12
226,2016,91
226,2017,107
226,2018,131
226,2019,217
226,2020,317
227,2001,2
227,2002,6
227,2003,7
227,2004,7
227,2005,4
227,2006,5
227,2007,2
227,2008,2
227,2009,2
227,2010,2
227,2011,2
227,2012,2
227,2013,2
227,2015,0
227,2020,1
228,1961,1703
228,1962,1752
228,1963,2030
228,1964,2437
228,1965,1863
228,1966,1883
228,1967,1898
228,1968,1822
228,1969,2124
228,1970,1282
228,1971,1907
228,1972,2434
228,1973,3037
228,1974,2956
228,1975,7146
228,1976,2229
228,1977,7154
228,1978,16647
228,1979,22641
228,1980,24129
228,1981,14090
228,1982,15718
228,1983,10215
228,1984,40
228,1985,171
228,1986,7
228,1987,486
228,1988,0
228,1989,4796
228,1990,7249
228,1991,900
229,1961,4391
229,1962,3576
229,1963,4138
229,1964,5113
229,1965,5669
229,1966,6686
229,1967,6479
229,1968,6333
229,1969,8968
229,1970,10752
229,1971,12963
229,1972,16458
229,1973,14538
229,1974,14571
229,1975,15623
229,1976,21634
229,1977,19512
229,1978,32012
229,1979,33392
229,1980,44694
229,1981,42988
229,1982,44337
229,1983,42190
229,1984,44389
229,1985,40620
229,1986,62679
229,1987,73688
229,1988,75974
229,1989,95910
229,1990,106628
229,1991,123792
229,1992,126568
229,1993,110765
229,1994,117657
229,1995,123459
229,1996,182687
229,1997,194914
229,1998,204031
229,1999,172574
229,2000,148363
229,2001,161656
229,2002,194408
229,2003,236780
229,2004,273523
229,2005,266576
229,2006,273496
229,2007,300518
229,2008,324111
229,2009,304237
229,2010,291999
229,2011,323660
229,2012,314956
229,2013,363981
229,2014,394679
229,2015,369710
229,2016,373282
229,2017,349409
229,2018,376356
229,2019,360340
229,2020,408500
23,2010,6
23,2011,0
23,2012,0
23,2013,0
23,2016,0
23,2017,0
23,2018,0
230,1992,200
230,1993,150
230,1994,2300
230,1995,5500
230,1996,5100
230,1997,1830
230,1998,4300
230,1999,6000
230,2000,7000
230,2001,8761
230,2002,8456
230,2003,9006
230,2004,9114
230,2005,16462
230,2006,25114
230,2007,28948
230,2008,72209
230,2009,94429
230,2010,36147
230,2011,118317
230,2012,159334
230,2013,216635
230,2014,150548
230,2015,93025
230,2016,94501
230,2017,84511
230,2018,105140
230,2019,103292
230,2020,144519
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,6455
231,1979,4523
231,1980,4461
231,1981,5146
231,1982,4973
231,1983,5032
231,1984,2715
231,1985,3645
231,1986,8086
231,1987,6691
231,1988,5631
231,1989,8480
231,1990,14845
231,1991,16726
231,1992,17874
231,1993,18879
231,1994,22640
231,1995,21081
231,1996,34679
231,1997,55340
231,1998,55063
231,1999,126255
231,2000,152669
231,2001,129238
231,2002,89478
231,2003,195185
231,2004,140661
231,2005,184993
231,2006,230717
231,2007,231513
231,2008,212356
231,2009,212517
231,2010,252103
231,2011,245977
231,2012,171945
231,2013,260044
231,2014,255217
231,2015,400700
231,2016,379345
231,2017,461499
231,2018,555970
231,2019,488391
231,2020,654708
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,2
233,1986,1
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,3
233,1996,1
233,1997,1
233,1998,0
233,1999,3
233,2000,5
233,2001,4
233,2002,2
233,2003,0
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,1
233,2010,0
233,2011,0
233,2012,3
233,2013,2
233,2014,1
233,2015,7
233,2016,7
233,2017,3
233,2019,3
233,2020,4
234,1998,15
234,1999,18
234,2000,64
234,2001,0
234,2002,20
234,2003,0
234,2004,0
234,2005,0
234,2006,28
234,2007,10
234,2008,24
234,2009,60
234,2010,71
234,2011,110
234,2012,0
234,2013,53
234,2014,25
234,2015,12
234,2016,42
234,2017,87
234,2018,65
234,2019,43
234,2020,43
235,1999,90
235,2000,2725
235,2001,270
235,2002,319
235,2003,272
235,2004,105
235,2005,20
235,2006,83
235,2007,90
235,2008,21
235,2009,25
235,2010,25
235,2011,0
235,2012,0
235,2013,204
235,2014,638
235,2015,217
235,2016,509
235,2017,5090
235,2018,5304
235,2019,9954
235,2020,5188
236,2004,129
236,2005,0
236,2006,374
236,2007,592
236,2008,1501
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,11651
237,2015,10494
237,2016,10868
237,2017,10014
237,2018,9432
237,2019,8034
237,2020,14403
238,1999,0
238,2000,1
238,2001,0
238,2002,1
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,1
238,2012,4
238,2013,1
238,2015,0
238,2016,0
238,2017,0
238,2019,15
238,2020,44
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,1
244,1978,0
244,1979,3
244,1980,2
244,1981,1
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,4
244,2003,7
244,2004,3
244,2005,2
244,2006,0
244,2007,3
244,2008,2
244,2009,3
244,2010,4
244,2011,0
244,2012,4
244,2013,8
244,2014,9
244,2015,6
244,2016,7
244,2017,9
244,2018,14
244,2019,13
244,2020,6
248,1961,139
248,1962,147
248,1963,106
248,1964,392
248,1965,198
248,1966,315
248,1967,399
248,1968,166
248,1969,158
248,1970,730
248,1971,625
248,1972,782
248,1973,965
248,1974,1283
248,1975,903
248,1976,1127
248,1977,583
248,1978,746
248,1979,1058
248,1980,853
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,135
248,1986,57
248,1987,892
248,1988,85
248,1989,417
248,1990,15823
248,1991,10000
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,33
249,1980,2523
249,1981,823
249,1982,1008
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,13
249,2000,3
249,2001,10
249,2002,0
249,2003,1
249,2004,0
249,2005,7
249,2006,10
249,2007,11
249,2008,0
249,2009,3
249,2010,0
249,2011,2
249,2012,0
249,2013,0
249,2014,0
249,2019,4
249,2020,1028
25,2012,1
25,2013,8
25,2014,7
25,2015,9
25,2016,15
25,2017,5
25,2018,7
25,2019,11
25,2020,27
250,2014,75
250,2015,71
250,2016,131
250,2017,116
250,2018,109
250,2019,103
250,2020,37
251,1993,10
251,1994,1
251,1995,5
251,1996,0
251,1997,3
251,1998,4
251,1999,20
251,2000,24
251,2001,35
251,2002,136
251,2003,75
251,2004,44
251,2005,159
251,2006,213
251,2007,80
251,2008,99
251,2009,97
251,2010,202
251,2011,74
251,2012,145
251,2013,253
251,2014,221
251,2015,182
251,2016,104
251,2017,186
251,2018,228
251,2019,174
251,2020,94
255,2000,47778
255,2001,41377
255,2002,50846
255,2003,65495
255,2004,75184
255,2005,80239
255,2006,79747
255,2007,81276
255,2008,88135
255,2009,90925
255,2010,87453
255,2011,93509
255,2012,91068
255,2013,112002
255,2014,109254
255,2015,97395
255,2016,104866
255,2017,103544
255,2018,91394
255,2019,87805
255,2020,94269
256,2000,2267
256,2001,2277
256,2002,2145
256,2003,3393
256,2004,2987
256,2005,3268
256,2006,3519
256,2007,4671
256,2008,5301
256,2009,5767
256,2010,5158
256,2011,4586
256,2012,4490
256,2013,4833
256,2014,5555
256,2015,4539
256,2016,4501
256,2017,4655
256,2018,5632
256,2019,4972
256,2020,6483
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,219
26,1987,0
26,1988,374
26,1989,0
26,1990,0
26,1991,520
26,1992,700
26,1993,600
26,1994,803
26,1995,819
26,1996,1236
26,1997,631
26,1998,718
26,1999,650
26,2000,560
26,2001,400
26,2002,765
26,2003,949
26,2004,467
26,2005,511
26,2006,472
26,2007,564
26,2008,759
26,2009,458
26,2010,792
26,2011,881
26,2012,561
26,2013,805
26,2014,977
26,2015,1057
26,2016,1312
26,2017,1102
26,2018,1245
26,2019,903
26,2020,966
27,1961,0
27,1962,0
27,1963,0
27,1964,20
27,1965,0
27,1966,50
27,1967,30
27,1968,100
27,1969,40
27,1970,20
27,1971,40
27,1972,50
27,1973,140
27,1974,100
27,1975,200
27,1976,200
27,1977,300
27,1978,410
27,1979,120
27,1980,420
27,1981,440
27,1982,380
27,1983,350
27,1984,400
27,1985,424
27,1986,400
27,1987,250
27,1988,25
27,1989,80
27,1990,65
27,1991,10
27,1992,233
27,1993,904
27,1994,2912
27,1995,1922
27,1996,739
27,1997,744
27,1998,1318
27,1999,3670
27,2000,2800
27,2001,1949
27,2002,2201
27,2003,2898
27,2004,3942
27,2005,5197
27,2006,6723
27,2007,5760
27,2008,5942
27,2009,8661
27,2010,7011
27,2011,6738
27,2012,6758
27,2013,6604
27,2014,6977
27,2015,6927
27,2016,8195
27,2017,9312
27,2018,13328
27,2019,13970
27,2020,16103
272,2006,11583
272,2007,18138
272,2008,19104
272,2009,17793
272,2010,19945
272,2011,17913
272,2012,18820
272,2013,16465
272,2014,16204
272,2015,13354
272,2016,15078
272,2017,14568
272,2018,19143
272,2019,19741
272,2020,25651
273,2006,92
273,2007,210
273,2008,191
273,2009,183
273,2010,138
273,2011,114
273,2012,195
273,2013,146
273,2014,97
273,2015,259
273,2016,182
273,2017,371
273,2018,327
273,2019,221
273,2020,462
276,2012,347
276,2013,659
276,2014,0
276,2015,695
276,2016,8
276,2017,7
276,2019,0
277,2012,0
277,2013,0
277,2014,1
277,2015,1
277,2016,0
277,2017,0
277,2018,0
277,2019,21
277,2020,189
28,2014,176
28,2015,7
28,2016,142
28,2017,344
28,2018,68
28,2019,63
28,2020,56
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,10
29,2015,15
29,2016,0
299,1996,327
299,1997,88
299,1998,166
299,1999,87
299,2000,41
299,2001,60
299,2002,70
299,2003,75
299,2004,75
299,2005,60
299,2006,50
299,2007,54
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1996,866
3,1997,1036
3,1998,1082
3,1999,1263
3,2000,2160
3,2001,2097
3,2002,2069
3,2003,2068
3,2004,3642
3,2005,5569
3,2006,5494
3,2007,5847
3,2008,5613
3,2009,7180
3,2010,6606
3,2011,4500
3,2012,4629
3,2013,3179
3,2014,4277
3,2015,2197
3,2016,1564
3,2017,937
3,2018,1116
3,2019,774
3,2020,1039
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,20
32,1985,27
32,1986,33
32,1987,45
32,1988,29
32,1989,49
32,1990,23
32,1991,16
32,1992,0
32,1993,8
32,1994,2
32,1995,6
32,1996,2
32,1997,1
32,1998,1
32,1999,2
32,2000,7
32,2001,3
32,2002,7
32,2003,5
32,2004,0
32,2005,4
32,2006,4
32,2007,4
32,2008,11
32,2009,9
32,2010,17
32,2011,12
32,2012,5
32,2013,40
32,2014,33
32,2015,60
32,2016,50
32,2017,64
32,2018,34
32,2019,134
32,2020,174
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,59415
33,1989,57788
33,1990,72084
33,1991,78457
33,1992,100372
33,1993,84605
33,1994,67536
33,1995,71495
33,1996,85802
33,1997,79604
33,1998,81098
33,1999,82493
33,2000,88366
33,2001,80401
33,2002,83753
33,2003,89845
33,2004,92151
33,2005,112452
33,2006,123729
33,2007,142998
33,2008,156560
33,2009,157310
33,2010,166162
33,2011,172027
33,2012,179919
33,2013,172612
33,2014,181402
33,2015,208841
33,2016,206931
33,2017,214289
33,2018,222127
33,2019,223398
33,2020,243400
35,1994,35
35,1995,56
35,1996,42
35,1997,46
35,1998,70
35,1999,96
35,2000,120
35,2001,74
35,2002,65
35,2003,84
35,2004,77
35,2005,104
35,2006,197
35,2007,257
35,2008,469
35,2009,413
35,2010,355
35,2011,388
35,2012,390
35,2013,400
35,2014,448
35,2015,412
35,2016,333
35,2017,440
35,2018,613
35,2019,601
35,2020,753
351,1961,0
351,1962,0
351,1963,0
351,1964,225
351,1965,278
351,1966,543
351,1967,1005
351,1968,1484
351,1969,1897
351,1970,2086
351,1971,2971
351,1972,2585
351,1973,3608
351,1974,3148
351,1975,3804
351,1976,4160
351,1977,5709
351,1978,6109
351,1979,5440
351,1980,6345
351,1981,8800
351,1982,9604
351,1983,11620
351,1984,10327
351,1985,9917
351,1986,11425
351,1987,12164
351,1988,17012
351,1989,15422
351,1990,13809
351,1991,18993
351,1992,26771
351,1993,23218
351,1994,28486
351,1995,32038
351,1996,35821
351,1997,29176
351,1998,18712
351,1999,17183
351,2000,17368
351,2001,16457
351,2002,18612
351,2003,20722
351,2004,17510
351,2005,13115
351,2006,17185
351,2007,31293
351,2008,27408
351,2009,30233
351,2010,32397
351,2011,40886
351,2012,38987
351,2013,39280
351,2014,57850
351,2015,54811
351,2016,77531
351,2017,130049
351,2018,139032
351,2019,182656
351,2020,147764
37,1993,5
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,2
38,1983,3
38,1984,0
38,1985,1
38,1986,2
38,1987,2
38,1988,1
38,1989,1
38,1990,2
38,1991,2
38,1992,3
38,1993,3
38,1994,2
38,1995,8
38,1996,23
38,1997,3
38,1998,97
38,1999,2
38,2000,2
38,2001,8
38,2002,7
38,2003,95
38,2004,578
38,2005,808
38,2006,1549
38,2007,1258
38,2008,1179
38,2009,2053
38,2010,3243
38,2011,3323
38,2012,3773
38,2013,2789
38,2014,2052
38,2015,2870
38,2016,3460
38,2017,2977
38,2018,5409
38,2019,4884
38,2020,2318
39,2016,2
39,2019,29
39,2020,9
4,1989,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,1
4,2002,15
4,2003,1
4,2004,0
4,2005,47
4,2006,6
4,2007,74
4,2008,84
4,2009,149
4,2010,850
4,2011,922
4,2012,3082
4,2013,2258
4,2014,4046
4,2015,428
40,2010,43
40,2011,194
40,2012,163
40,2013,410
40,2014,672
40,2015,286
40,2016,871
40,2017,1358
40,2018,1810
40,2019,1668
40,2020,1123
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,9
41,1988,7
41,1989,11
41,1990,0
41,1991,0
41,1992,18
41,1993,6
41,1994,7
41,1995,30
41,1996,62
41,1997,261
41,1998,104
41,1999,833
41,2000,1814
41,2001,1887
41,2002,2151
41,2003,4104
41,2004,4071
41,2005,2509
41,2006,5631
41,2007,16669
41,2008,10343
41,2009,10918
41,2010,11523
41,2011,16755
41,2012,12974
41,2013,20644
41,2014,29395
41,2015,31044
41,2016,41911
41,2017,87200
41,2018,88521
41,2019,113118
41,2020,88920
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,2
44,1990,7
44,1991,3
44,1992,2
44,1993,2
44,1994,5
44,1995,0
44,1996,108
44,1997,352
44,1998,128
44,1999,576
44,2000,280
44,2001,419
44,2002,347
44,2003,55
44,2004,261
44,2005,305
44,2006,516
44,2007,153
44,2008,665
44,2009,1610
44,2010,1588
44,2011,2718
44,2012,2573
44,2013,1796
44,2014,2323
44,2015,1848
44,2016,1861
44,2017,2393
44,2018,2004
44,2019,1956
44,2020,1680
45,2015,3
45,2017,0
45,2019,0
45,2020,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,14
46,1992,8
46,1993,7
46,1994,5
46,1995,1
46,1996,0
46,1997,3
46,1998,15
46,1999,0
46,2000,0
46,2001,0
46,2002,6
46,2003,11
46,2004,5
46,2005,12
46,2006,4
46,2007,11
46,2008,5
46,2009,18
46,2010,29
46,2011,31
46,2012,36
46,2013,82
46,2014,85
46,2015,111
46,2016,107
46,2017,21
46,2018,97
46,2019,108
46,2020,94
47,2001,2
47,2002,4
47,2003,0
47,2004,3
47,2005,9
47,2006,7
47,2007,6
47,2008,7
47,2009,8
47,2010,12
47,2011,9
47,2012,13
47,2013,8
47,2014,17
47,2015,15
47,2016,18
47,2017,32
47,2018,26
47,2019,24
47,2020,19
48,1994,2
48,1995,0
48,1996,0
48,1997,56
48,1998,15
48,1999,0
48,2000,15
48,2001,11
48,2002,64
48,2003,145
48,2004,0
48,2005,0
48,2006,0
48,2007,241
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,1111
48,2013,1312
48,2014,1188
48,2015,1438
48,2016,1868
48,2017,2225
48,2018,2228
48,2019,1944
48,2020,2211
50,1998,19
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,27
50,2005,37
50,2006,41
50,2007,338
50,2008,412
50,2009,629
50,2010,509
50,2011,471
50,2012,308
50,2013,204
50,2014,253
50,2015,442
50,2016,301
50,2017,508
50,2018,429
50,2019,675
50,2020,849
5000,1961,50471
5000,1962,49948
5000,1963,57597
5000,1964,66721
5000,1965,72608
5000,1966,78516
5000,1967,81380
5000,1968,81905
5000,1969,103700
5000,1970,111218
5000,1971,123556
5000,1972,150286
5000,1973,193399
5000,1974,204900
5000,1975,247435
5000,1976,303832
5000,1977,337327
5000,1978,414247
5000,1979,493758
5000,1980,544927
5000,1981,478653
5000,1982,482752
5000,1983,468548
5000,1984,446809
5000,1985,414869
5000,1986,550878
5000,1987,687281
5000,1988,781339
5000,1989,879233
5000,1990,1111010
5000,1991,1298255
5000,1992,1414908
5000,1993,1319827
5000,1994,1446609
5000,1995,1447121
5000,1996,1755290
5000,1997,1608628
5000,1998,1520539
5000,1999,1514577
5000,2000,1480737
5000,2001,1445587
