geo,year,tcl_bran_wheat_export_quantity
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,205
214,1993,0
214,1994,0
214,1995,2
214,1996,1
214,1997,1
214,1998,20
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,35
214,2006,0
214,2007,0
214,2008,0
214,2009,2620
214,2010,10219
214,2011,12014
214,2012,19445
214,2013,9941
214,2014,18937
214,2015,30322
214,2016,58861
214,2017,65498
214,2018,66290
214,2019,58958
214,2020,74575
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,6242
215,1972,11199
215,1973,14206
215,1974,9863
215,1975,3745
215,1976,19806
215,1977,11747
215,1978,9885
215,1979,18582
215,1980,5727
215,1981,5000
215,1982,3295
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,10375
215,1998,21844
215,1999,4103
215,2000,17882
215,2001,33498
215,2002,40937
215,2003,33267
215,2004,48588
215,2005,64591
215,2006,121673
215,2007,95744
215,2008,61662
215,2009,71636
215,2010,98529
215,2011,100646
215,2012,130533
215,2013,131017
215,2014,142543
215,2015,147592
215,2016,132416
215,2017,165287
215,2018,192321
215,2019,122098
215,2020,103793
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,7214
216,1971,14571
216,1972,18792
216,1973,18181
216,1974,19806
216,1975,21624
216,1976,23973
216,1977,23728
216,1978,21400
216,1979,32450
216,1980,33650
216,1981,39452
216,1982,27404
216,1983,37106
216,1984,24113
216,1985,31744
216,1986,30360
216,1987,33496
216,1988,43566
216,1989,56414
216,1990,54062
216,1991,51006
216,1992,31633
216,1993,22357
216,1994,11022
216,1995,29105
216,1996,35245
216,1997,10728
216,1998,857
216,1999,3123
216,2000,416
216,2001,1270
216,2002,20
216,2003,181
216,2004,0
216,2005,500
216,2006,0
216,2007,33
216,2008,0
216,2009,1374
216,2010,819
216,2011,135
216,2012,350
216,2013,0
216,2014,22
216,2015,0
216,2016,0
216,2017,72
216,2018,2
216,2019,29
216,2020,1
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,44
217,1975,503
217,1976,0
217,1977,4517
217,1978,1441
217,1979,2052
217,1980,2563
217,1981,3576
217,1982,7100
217,1983,6300
217,1984,7000
217,1985,6000
217,1986,8000
217,1987,5500
217,1988,8720
217,1989,14375
217,1990,17238
217,1991,13004
217,1992,8839
217,1993,3520
217,1994,5691
217,1995,7239
217,1996,4587
217,1997,9943
217,1998,9063
217,1999,9854
217,2000,6458
217,2001,16077
217,2002,17084
217,2003,12389
217,2004,11134
217,2005,13625
217,2006,6647
217,2007,13771
217,2008,5724
217,2009,3802
217,2010,5606
217,2011,5687
217,2012,9570
217,2013,8188
217,2014,7172
217,2015,5129
217,2016,5089
217,2017,14614
217,2018,10650
217,2019,8324
217,2020,13714
220,1961,0
220,1962,0
220,1963,20
220,1964,0
220,1965,0
220,1966,0
220,1967,1
220,1968,3
220,1969,1151
220,1970,1685
220,1971,2390
220,1972,12
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,18
220,1987,83
220,1988,0
220,1989,0
220,1990,0
220,1991,259
220,1992,288
220,1993,2532
220,1994,4608
220,1995,2142
220,1996,2700
220,1997,13
220,1998,4
220,1999,1347
220,2000,2577
220,2001,1495
220,2002,1114
220,2003,202
220,2004,590
220,2005,656
220,2006,165
220,2007,512
220,2008,1298
220,2009,6765
220,2010,1392
220,2011,480
220,2012,1211
220,2013,1211
220,2015,759
220,2016,250
220,2017,21
220,2018,193
220,2019,832
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,7
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,1318
221,2002,11304
221,2003,1680
221,2004,1500
221,2005,1791
221,2006,1920
221,2007,1532
221,2008,488
221,2009,1377
221,2010,3474
221,2011,2639
221,2012,3957
221,2013,4506
221,2014,7789
221,2015,8054
221,2016,12871
221,2017,14369
221,2018,9552
221,2019,19285
221,2020,15513
222,1961,45610
222,1962,55400
222,1963,50170
222,1964,49560
222,1965,45630
222,1966,44391
222,1967,50303
222,1968,53243
222,1969,62115
222,1970,76720
222,1971,55214
222,1972,57031
222,1973,42859
222,1974,32819
222,1975,24583
222,1976,25398
222,1977,3675
222,1978,0
222,1979,19222
222,1980,5031
222,1981,0
222,1982,0
222,1983,79614
222,1984,15589
222,1985,90357
222,1986,18
222,1987,33240
222,1988,0
222,1989,14535
222,1990,26872
222,1991,23614
222,1992,0
222,1993,750
222,1994,0
222,1995,0
222,1996,74162
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,650
222,2002,140
222,2003,0
222,2004,0
222,2005,343
222,2006,0
222,2007,1483
222,2008,652
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
223,1961,23350
223,1962,63660
223,1963,48450
223,1964,75710
223,1965,56910
223,1966,23009
223,1967,37371
223,1968,8982
223,1969,957
223,1970,17608
223,1971,6453
223,1972,0
223,1973,229
223,1974,9
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,60
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,9719
223,1990,0
223,1991,6770
223,1992,446
223,1993,0
223,1994,2829
223,1995,100
223,1996,961
223,1997,6300
223,1998,998
223,1999,11
223,2000,1201
223,2001,45577
223,2002,40744
223,2003,18033
223,2004,106
223,2005,50979
223,2006,8778
223,2007,3164
223,2008,9812
223,2009,95691
223,2010,20006
223,2011,71474
223,2012,6069
223,2013,8008
223,2014,6015
223,2015,38798
223,2016,44661
223,2017,120904
223,2018,200635
223,2019,30648
223,2020,5899
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,464
225,1981,0
225,1982,500
225,1983,1000
225,1984,1000
225,1985,1000
225,1986,2073
225,1987,1412
225,1988,8520
225,1989,3967
225,1990,3900
225,1991,3898
225,1992,5105
225,1993,6000
225,1994,8256
225,1995,144
225,1996,3261
225,1997,3261
225,1998,3261
225,1999,3261
225,2000,3300
225,2001,19400
225,2002,4105
225,2003,2291
225,2004,4794
225,2005,1063
225,2006,21279
225,2007,1291
225,2008,4181
225,2009,32679
225,2010,22288
225,2011,46825
225,2012,19644
225,2013,31054
225,2014,28810
225,2015,28253
225,2016,38740
225,2017,29847
225,2018,69002
225,2019,76531
225,2020,69908
226,1961,2095
226,1962,2297
226,1963,983
226,1964,1434
226,1965,7545
226,1966,7517
226,1967,7039
226,1968,6274
226,1969,4024
226,1970,5613
226,1971,6632
226,1972,4748
226,1973,3402
226,1974,393
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,12
226,1999,64
226,2000,45
226,2001,77
226,2002,198
226,2003,175
226,2004,286
226,2005,28872
226,2006,27467
226,2007,55380
226,2008,55707
226,2009,44407
226,2010,24198
226,2011,36140
226,2012,68575
226,2013,74262
226,2014,56890
226,2015,80391
226,2016,113461
226,2017,206566
226,2018,133213
226,2019,106728
226,2020,105046
228,1961,280500
228,1962,220600
228,1963,172700
228,1964,11200
228,1965,20300
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,240
229,1962,94
229,1963,63
229,1964,122
229,1965,480
229,1966,1372
229,1967,1092
229,1968,1664
229,1969,1370
229,1970,32153
229,1971,48418
229,1972,50648
229,1973,65163
229,1974,17187
229,1975,18060
229,1976,24715
229,1977,20782
229,1978,27938
229,1979,9674
229,1980,17988
229,1981,16261
229,1982,30127
229,1983,31004
229,1984,40053
229,1985,14300
229,1986,11144
229,1987,13015
229,1988,10961
229,1989,6372
229,1990,4982
229,1991,6176
229,1992,8102
229,1993,16269
229,1994,5824
229,1995,3227
229,1996,6365
229,1997,3991
229,1998,7447
229,1999,7670
229,2000,8533
229,2001,6525
229,2002,7398
229,2003,10423
229,2004,7572
229,2005,2570
229,2006,3824
229,2007,5770
229,2008,3913
229,2009,10143
229,2010,8470
229,2011,7294
229,2012,9989
229,2013,25288
229,2014,10794
229,2015,8711
229,2016,25463
229,2017,28320
229,2018,23193
229,2019,32318
229,2020,34690
23,1996,49
23,1997,66
23,1998,180
23,1999,180
23,2000,538
23,2001,260
23,2002,250
23,2003,495
23,2004,216
23,2005,220
23,2006,0
23,2007,0
23,2008,361
23,2009,0
23,2010,79
23,2011,0
23,2012,0
23,2013,82
23,2018,50
230,1992,18000
230,1993,20000
230,1994,22911
230,1995,43339
230,1996,269501
230,1997,18834
230,1998,53324
230,1999,71349
230,2000,135565
230,2001,168411
230,2002,143761
230,2003,97260
230,2004,306322
230,2005,336608
230,2006,210393
230,2007,263899
230,2008,365834
230,2009,323813
230,2010,220951
230,2011,278860
230,2012,410555
230,2013,415652
230,2014,511604
230,2015,536750
230,2016,514027
230,2017,594323
230,2018,498263
230,2019,574243
230,2020,549638
231,1961,18340
231,1962,44236
231,1963,31412
231,1964,21683
231,1965,57810
231,1966,81060
231,1967,12588
231,1968,30943
231,1969,27853
231,1970,10939
231,1971,5079
231,1972,66089
231,1973,85651
231,1974,35289
231,1975,90948
231,1976,135103
231,1977,207555
231,1978,63321
231,1979,145795
231,1980,134859
231,1981,77509
231,1982,147286
231,1983,28542
231,1984,20374
231,1985,16324
231,1986,29133
231,1987,11274
231,1988,10102
231,1989,10652
231,1990,14487
231,1991,5207
231,1992,81766
231,1993,72636
231,1994,43686
231,1995,71697
231,1996,58014
231,1997,44210
231,1998,102336
231,1999,86412
231,2000,121353
231,2001,168964
231,2002,253992
231,2003,230061
231,2004,143765
231,2005,161912
231,2006,221043
231,2007,318186
231,2008,301271
231,2009,255899
231,2010,186071
231,2011,540555
231,2012,327945
231,2013,241420
231,2014,181411
231,2015,178418
231,2016,203710
231,2017,190262
231,2018,244706
231,2019,295707
231,2020,212155
233,1999,240
233,2000,200
233,2001,0
233,2002,992
233,2003,992
233,2004,0
233,2005,115
233,2006,115
233,2007,115
233,2008,115
233,2009,95
233,2010,275
233,2011,0
233,2012,309
233,2013,355
233,2017,500
233,2018,40
233,2019,125
233,2020,200
234,1961,944
234,1962,0
234,1963,563
234,1964,100
234,1965,1194
234,1966,9188
234,1967,548
234,1968,0
234,1969,13575
234,1970,9497
234,1971,4233
234,1972,80
234,1973,0
234,1974,7166
234,1975,1541
234,1976,14753
234,1977,31464
234,1978,27672
234,1979,18897
234,1980,25609
234,1981,29558
234,1982,11807
234,1983,36117
234,1984,31197
234,1985,24715
234,1986,12188
234,1987,2185
234,1988,3274
234,1989,8908
234,1990,400
234,1991,500
234,1992,0
234,1993,0
234,1994,0
234,1995,300
234,1996,0
234,1997,702
234,1998,412
234,1999,0
234,2000,0
234,2001,405
234,2002,807
234,2003,3307
234,2004,0
234,2005,81
234,2006,0
234,2007,0
234,2008,0
234,2009,61
234,2010,61
234,2011,61
234,2012,0
234,2013,0
234,2014,444
234,2017,424
234,2018,2853
234,2019,293
235,1992,5000
235,1993,5000
235,1994,8000
235,1995,6000
235,1996,8000
235,1997,3500
235,1998,1300
235,1999,800
235,2000,483
235,2001,0
235,2002,0
235,2003,0
235,2004,713
235,2005,1212
235,2006,1200
235,2007,1200
235,2008,1200
235,2009,1200
235,2010,1200
235,2011,1200
235,2012,1200
235,2013,1200
235,2017,3454
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,249
236,1990,224
236,1991,21
236,1992,59
236,1993,769
236,1994,800
236,1995,123
236,1996,141
236,1997,882
236,1998,753
236,1999,240
236,2000,2
236,2001,52
236,2002,0
236,2003,0
236,2004,65
236,2005,31
236,2006,3
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,52
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,32000
237,1977,30000
237,1978,12200
237,1979,13100
237,1980,0
237,1981,1000
237,1982,5000
237,1983,4000
237,1984,2500
237,1985,2500
237,1986,1000
237,1987,0
237,1988,3200
237,1989,3200
237,1990,3500
237,1991,1000
237,1992,5100
237,1993,3500
237,1994,8800
237,1995,6500
237,1996,0
237,1997,0
237,1998,1275
237,1999,0
237,2000,840
237,2001,200
237,2002,50
237,2003,50
237,2004,56
237,2005,480
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,534
237,2011,457
237,2012,1153
237,2013,872
237,2014,3928
237,2015,7238
237,2016,5285
237,2017,2527
237,2018,890
237,2019,1991
237,2020,6477
238,1998,0
238,2001,258
238,2002,232
238,2003,183
238,2004,5
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,175
238,2010,578
238,2011,219
238,2012,0
238,2013,0
238,2020,110
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,180
248,1967,333
248,1968,7080
248,1969,4155
248,1970,12620
248,1971,1542
248,1972,15
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,10
248,1981,0
248,1982,0
248,1983,2103
248,1984,11167
248,1985,4701
248,1986,3996
248,1987,2502
248,1988,938
248,1989,1133
248,1990,318
248,1991,5300
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,6000
249,1987,7000
249,1988,8000
249,1989,9000
249,1990,7000
249,1991,9000
249,1992,8000
249,1993,5000
249,1994,5000
249,1995,5000
249,1996,9800
249,1997,0
249,1998,0
249,1999,0
249,2000,2205
249,2001,69526
249,2002,15074
249,2003,77129
249,2004,46161
249,2005,63447
249,2006,73185
249,2007,123168
249,2008,45582
249,2009,27190
249,2010,2927
249,2011,118675
249,2012,28546
249,2013,42563
249,2014,37897
249,2015,16766
249,2016,41202
249,2017,49268
249,2018,35265
249,2019,35000
249,2020,111733
25,2015,42
25,2017,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,3538
250,1974,20457
250,1975,8795
250,1976,13321
250,1977,10340
250,1978,11189
250,1979,28507
250,1980,29995
250,1981,32561
250,1982,39173
250,1983,29903
250,1984,20004
250,1985,34433
250,1986,35724
250,1987,30462
250,1988,37000
250,1989,19764
250,1990,24000
250,1991,42000
250,1992,26000
250,1993,23000
250,1994,20000
250,1995,23000
250,1996,25867
250,1997,18000
250,1998,14000
250,1999,23680
250,2000,24000
250,2001,25000
250,2002,25000
250,2003,22557
250,2004,12500
250,2005,33876
250,2006,9557
250,2007,21844
250,2008,13697
250,2009,18352
250,2010,29030
250,2011,12001
250,2012,9041
250,2013,10000
250,2014,24641
250,2015,33346
250,2016,41279
250,2017,52010
250,2018,61925
250,2019,78846
250,2020,80280
251,1993,3900
251,1995,33
251,1997,2395
251,1999,10583
251,2000,8784
251,2001,6775
251,2002,15068
251,2003,11761
251,2004,7622
251,2005,1692
251,2006,1163
251,2007,6242
251,2008,6968
251,2009,3151
251,2010,4545
251,2011,5059
251,2012,8406
251,2013,11359
251,2014,3086
251,2015,4760
251,2016,7480
251,2017,9610
251,2018,6336
251,2019,5521
251,2020,6703
255,2000,161270
255,2001,143944
255,2002,137597
255,2003,142463
255,2004,113014
255,2005,140611
255,2006,138111
255,2007,129860
255,2008,121188
255,2009,115408
255,2010,132786
255,2011,137333
255,2012,167241
255,2013,115356
255,2014,88233
255,2015,105864
255,2016,124753
255,2017,137374
255,2018,116318
255,2019,103934
255,2020,98911
256,2000,11547
256,2001,10708
256,2002,9808
256,2003,8632
256,2004,10489
256,2005,7921
256,2006,10906
256,2007,6311
256,2008,10080
256,2009,11432
256,2010,16282
256,2011,17322
256,2012,22622
256,2013,24183
256,2014,24827
256,2015,26015
256,2016,24872
256,2017,25520
256,2018,27404
256,2019,24581
256,2020,27125
26,2016,2
26,2017,9
26,2019,30
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,59800
27,1993,11747
27,1994,20763
27,1995,166142
27,1996,996
27,1997,2675
27,1998,30053
27,1999,27200
27,2000,41800
27,2001,9704
27,2002,40652
27,2003,20296
27,2004,36550
27,2005,71625
27,2006,45684
27,2007,20511
27,2008,42319
27,2009,61734
27,2010,70505
27,2011,76608
27,2012,85232
27,2013,99559
27,2014,104719
27,2015,83762
27,2016,77764
27,2017,86830
27,2018,78394
27,2019,91734
27,2020,94271
272,2006,17663
272,2007,36721
272,2008,30811
272,2009,23479
272,2010,32193
272,2011,32631
272,2012,28489
272,2013,31425
272,2014,32438
272,2015,36606
272,2016,37478
272,2017,39502
272,2018,44406
272,2019,56112
272,2020,52804
273,2006,165
273,2007,25
273,2008,400
273,2009,1866
273,2010,871
273,2011,275
273,2012,0
273,2013,300
273,2014,973
273,2015,835
273,2016,785
273,2017,100
273,2019,16
273,2020,50
276,2012,13000
276,2013,42312
276,2014,0
276,2015,175
276,2016,0
276,2017,50530
276,2018,71796
276,2019,58307
276,2020,141719
277,2012,0
277,2013,0
28,1961,2300
28,1962,3000
28,1963,2000
28,1964,2000
28,1965,2000
28,1966,2000
28,1967,2000
28,1968,1700
28,1969,0
28,1970,2357
28,1971,1479
28,1972,4640
28,1973,4372
28,1974,1820
28,1975,2258
28,1976,186
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,5
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,339
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,186
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,102
29,2009,0
29,2010,0
29,2011,172
29,2012,0
29,2013,305
29,2014,28
29,2016,688
29,2017,1277
29,2018,493
29,2019,3353
29,2020,7819
299,2016,0
299,2017,0
299,2018,0
3,1999,0
3,2000,8
3,2001,260
3,2002,0
3,2003,0
3,2004,2
3,2005,1950
3,2006,23
3,2007,180
3,2008,0
3,2009,0
3,2010,30
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,1000
32,1969,5428
32,1970,6155
32,1971,3250
32,1972,7950
32,1973,6062
32,1974,6138
32,1975,3000
32,1976,5400
32,1977,5500
32,1978,4000
32,1979,500
32,1980,0
32,1981,0
32,1982,0
32,1983,7000
32,1984,7372
32,1985,3154
32,1986,800
32,1987,400
32,1988,4392
32,1989,8422
32,1990,1000
32,1991,0
32,1992,26000
32,1993,14050
32,1994,4800
32,1995,14300
32,1996,16863
32,1997,14300
32,1998,13900
32,1999,0
32,2000,2
32,2001,4000
32,2002,0
32,2003,0
32,2004,0
32,2005,1600
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,78
32,2020,4747
33,1961,31200
33,1962,46874
33,1963,92871
33,1964,148688
33,1965,97907
33,1966,105454
33,1967,58568
33,1968,66382
33,1969,119051
33,1970,212894
33,1971,219641
33,1972,229749
33,1973,211343
33,1974,132375
33,1975,144306
33,1976,215206
33,1977,248070
33,1978,274043
33,1979,299750
33,1980,218859
33,1981,195895
33,1982,139974
33,1983,165008
33,1984,192525
33,1985,135841
33,1986,154286
33,1987,172943
33,1988,167793
33,1989,118047
33,1990,213392
33,1991,195346
33,1992,207792
33,1993,205164
33,1994,212121
33,1995,144878
33,1996,134173
33,1997,146271
33,1998,73654
33,1999,44721
33,2000,29443
33,2001,32095
33,2002,18179
33,2003,17321
33,2004,21526
33,2005,16393
33,2006,14962
33,2007,33582
33,2008,155004
33,2009,127822
33,2010,79708
33,2011,31860
33,2012,68651
33,2013,28599
33,2014,73763
33,2015,232219
33,2016,39472
33,2017,85907
33,2018,50282
33,2019,28200
33,2020,37245
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,250
35,1979,500
35,1980,600
35,1981,854
35,1982,220
35,1983,370
35,1984,640
35,1985,270
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,13985
351,1967,14443
351,1968,11033
351,1969,12116
351,1970,4439
351,1971,20369
351,1972,13019
351,1973,14478
351,1974,11136
351,1975,12443
351,1976,9580
351,1977,5250
351,1978,4012
351,1979,20723
351,1980,50309
351,1981,120199
351,1982,174534
351,1983,228135
351,1984,167788
351,1985,160563
351,1986,206703
351,1987,259955
351,1988,179274
351,1989,82945
351,1990,87584
351,1991,71859
351,1992,48143
351,1993,80521
351,1994,111853
351,1995,33219
351,1996,108260
351,1997,65233
351,1998,21337
351,1999,37496
351,2000,32076
351,2001,21528
351,2002,21128
351,2003,16876
351,2004,16736
351,2005,11024
351,2006,7719
351,2007,48009
351,2008,138059
351,2009,18026
351,2010,13434
351,2011,30107
351,2012,27686
351,2013,21376
351,2014,24865
351,2015,34393
351,2016,60371
351,2017,67512
351,2018,67499
351,2019,60106
351,2020,75896
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,3600
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,110000
38,1982,114500
38,1983,165856
38,1984,150000
38,1985,185000
38,1986,165000
38,1987,120000
38,1988,120000
38,1989,145000
38,1990,165000
38,1991,146000
38,1992,170000
38,1993,156000
38,1994,181000
38,1995,185000
38,1996,0
38,1997,2
38,1998,50
38,1999,0
38,2000,15
38,2001,95790
38,2002,183631
38,2003,149358
38,2004,159455
38,2005,126385
38,2006,112038
38,2007,131256
38,2008,166492
38,2009,149342
38,2010,140517
38,2011,71121
38,2012,150269
38,2013,37337
38,2014,59290
38,2015,48092
38,2016,38414
38,2017,47630
38,2018,135326
38,2019,155199
38,2020,77079
4,1961,117000
4,1962,72000
4,1963,82000
4,1964,104000
4,1965,88000
4,1966,70000
4,1967,89000
4,1968,77936
4,1969,73992
4,1970,123153
4,1971,61587
4,1972,80056
4,1973,93913
4,1974,69175
4,1975,43918
4,1976,98061
4,1977,28274
4,1978,184
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,39098
4,1992,8000
4,1993,1000
4,1994,0
4,1995,16000
4,1996,1500
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,1598
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,20637
40,1965,27212
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
