geo,year,tcl_vegetables_fresh_nes_import_quantity
175,1974,85
175,1975,22
175,1976,25
175,1977,16
175,1978,16
175,1979,0
175,1980,24
175,1981,0
175,1982,0
175,1983,0
175,1984,2
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,1
175,2003,1
175,2004,50
175,2005,32
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,11
175,2015,3
175,2016,20
175,2017,20
175,2018,4
175,2019,90
175,2020,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,6
176,1970,2
176,1971,6
176,1972,20
176,1973,50
176,1974,80
176,1975,120
176,1976,200
176,1977,400
176,1978,700
176,1979,1200
176,1980,2000
176,1981,2200
176,1982,3000
176,1983,3000
176,1984,3000
176,1985,3000
176,1986,3000
176,1987,3000
176,1988,3000
176,1989,3000
176,1990,3000
176,1991,3000
176,1992,3000
176,1993,3000
176,1994,3200
176,1995,3200
176,1996,3300
176,1997,3300
176,1998,3800
176,1999,4000
176,2000,4865
176,2001,4700
176,2002,4700
176,2003,4700
176,2004,5000
176,2005,5000
176,2006,5000
176,2007,5000
176,2008,5000
176,2009,5000
176,2010,5000
176,2011,5000
176,2012,5000
176,2013,5000
176,2014,23
176,2015,11
176,2016,3
176,2017,21
176,2018,21
176,2019,1
176,2020,11
178,2019,0
178,2020,5
179,1961,400
179,1962,400
179,1963,500
179,1964,500
179,1965,600
179,1966,600
179,1967,700
179,1968,700
179,1969,839
179,1970,916
179,1971,1747
179,1972,4969
179,1973,6478
179,1974,7584
179,1975,6710
179,1976,9499
179,1977,8000
179,1978,3001
179,1979,8620
179,1980,6609
179,1981,4294
179,1982,1907
179,1983,9146
179,1984,4489
179,1985,901
179,1986,15272
179,1987,21361
179,1988,21536
179,1989,12763
179,1990,20658
179,1991,11147
179,1992,12600
179,1993,13074
179,1994,13748
179,1995,15256
179,1996,12993
179,1997,11092
179,1998,11092
179,1999,11092
179,2000,7481
179,2001,13588
179,2002,14685
179,2003,15806
179,2004,17050
179,2005,19292
179,2006,24556
179,2007,29270
179,2008,35243
179,2009,35243
179,2010,44700
179,2011,33873
179,2012,23045
179,2013,12218
179,2014,11555
179,2015,9453
179,2016,5995
179,2017,2380
179,2018,2891
179,2019,5259
179,2020,383
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,608
18,1991,651
18,1992,1676
18,1993,2367
18,1994,2220
18,1995,2220
18,1996,2220
18,1997,4624
18,1998,4624
18,1999,4624
18,2000,4624
18,2005,4
18,2006,2
18,2007,1
18,2008,1
18,2009,1
18,2010,11
18,2011,3
18,2012,182
18,2013,182
18,2014,1
18,2015,2
18,2016,0
18,2017,1
18,2018,16
18,2019,0
18,2020,73
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,103
181,1984,18
181,1985,0
181,1986,0
181,1987,1
181,1988,1
181,1989,1
181,1990,0
181,1991,5
181,1992,0
181,1993,0
181,1994,0
181,1995,38
181,1996,43
181,1997,257
181,1998,176
181,1999,328
181,2000,19
181,2001,37
181,2002,42
181,2003,95
181,2004,112
181,2005,208
181,2006,103
181,2007,49
181,2008,7
181,2009,52
181,2010,402
181,2011,225
181,2012,639
181,2013,401
181,2014,114
181,2015,206
181,2016,106
181,2017,24
181,2018,2
181,2019,0
181,2020,16
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,130
183,1974,100
183,1975,600
183,1976,100
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1991,623
183,1992,283
183,1993,995
183,1994,101
183,1995,2097
183,1996,1723
183,1997,1739
183,1998,2815
183,1999,1753
183,2000,1221
183,2001,2541
183,2002,2035
183,2003,5048
183,2004,4819
183,2005,7848
183,2006,8210
183,2007,7271
183,2008,9410
183,2009,9179
183,2010,13211
183,2011,15228
183,2012,12048
183,2013,13435
183,2014,14473
183,2015,17357
183,2016,18204
183,2017,18994
183,2018,21244
183,2019,24871
183,2020,21740
184,1961,0
184,1962,0
184,1963,0
184,1964,456
184,1965,100
184,1966,31
184,1967,69
184,1968,1289
184,1969,211
184,1970,250
184,1971,300
184,1972,400
184,1973,540
184,1974,645
184,1975,446
184,1976,169
184,1977,0
184,1978,0
184,1979,8
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,1
184,1991,0
184,1992,2
184,1993,1
184,1996,8
184,1997,3
184,1998,324
184,1999,0
184,2000,2
184,2001,0
184,2002,0
184,2003,0
184,2004,1
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,3
184,2010,4
184,2011,23
184,2012,29
184,2013,6
184,2014,23
184,2015,6
184,2016,3
184,2017,2
184,2018,3
184,2019,2
184,2020,0
185,1992,50000
185,1993,21000
185,1994,16494
185,1995,17004
185,1996,11988
185,1997,3000
185,1998,16594
185,1999,20518
185,2000,52903
185,2001,21861
185,2002,24892
185,2003,47719
185,2004,44225
185,2005,70622
185,2006,79628
185,2007,86212
185,2008,95804
185,2009,100235
185,2010,112255
185,2011,139959
185,2012,73490
185,2013,131165
185,2014,119349
185,2015,94999
185,2016,97000
185,2017,105200
185,2018,67261
185,2019,58312
185,2020,78354
186,1992,10844
186,1993,10000
186,1994,25000
186,1995,20000
186,1996,9388
186,1997,14301
186,1998,10504
186,1999,29
186,2000,19
186,2001,45
186,2002,254
186,2003,341
186,2004,306
186,2005,349
188,1961,10
188,1962,15
188,1963,15
188,1964,13
188,1965,20
188,1966,30
188,1967,53
188,1968,46
188,1969,67
188,1970,61
188,1971,55
188,1972,55
188,1973,89
188,1974,52
188,1975,70
188,1976,50
188,1977,50
188,1978,41
188,1979,119
188,1980,126
188,1981,128
188,1982,153
188,1983,104
188,1984,127
188,1985,174
188,1986,221
188,1987,288
188,1988,290
188,1989,290
188,1990,290
188,1991,290
188,1992,290
188,1993,250
188,1994,110
188,1995,272
188,1996,490
188,1997,475
188,1998,220
188,1999,180
188,2000,193
188,2001,155
188,2002,137
188,2003,136
188,2004,132
188,2005,113
188,2006,146
188,2007,156
188,2008,32
188,2009,26
188,2010,1
188,2011,1
188,2012,5
188,2013,2
188,2014,0
188,2015,177
188,2016,264
188,2017,257
188,2018,1
188,2019,31
188,2020,105
189,1961,5
189,1962,10
189,1963,18
189,1964,20
189,1965,34
189,1966,83
189,1967,103
189,1968,74
189,1969,86
189,1970,90
189,1971,138
189,1972,108
189,1973,176
189,1974,89
189,1975,52
189,1976,20
189,1977,136
189,1978,200
189,1979,97
189,1980,81
189,1981,101
189,1982,95
189,1983,115
189,1984,23
189,1985,56
189,1986,100
189,1987,119
189,1988,97
189,1989,154
189,1990,148
189,1991,156
189,1992,219
189,1993,207
189,1994,201
189,1995,125
189,1996,133
189,1997,102
189,1998,121
189,1999,474
189,2000,80
189,2001,70
189,2002,42
189,2003,106
189,2004,161
189,2005,259
189,2006,890
189,2007,204
189,2008,201
189,2009,200
189,2010,200
189,2011,71
189,2012,48
189,2013,75
189,2014,466
189,2015,77
189,2016,125
189,2017,153
189,2018,160
189,2019,158
189,2020,90
19,1961,526
19,1962,863
19,1963,1857
19,1964,1281
19,1965,1028
19,1966,97
19,1967,103
19,1968,0
19,1969,106
19,1970,0
19,1971,79
19,1972,61
19,1973,0
19,1974,0
19,1975,66
19,1976,30
19,1977,29
19,1978,45
19,1979,47
19,1980,202
19,1981,235
19,1982,0
19,1983,0
19,1984,0
19,1985,300
19,1986,162
19,1987,58
19,1988,50
19,1989,84
19,1990,10
19,1991,0
19,1992,6
19,1993,1
19,1994,5
19,1995,20
19,1996,5
19,1997,0
19,1998,12
19,1999,17
19,2000,52
19,2001,38
19,2002,31
19,2003,5
19,2004,6
19,2005,47
19,2006,77
19,2007,136
19,2008,213
19,2009,33
19,2010,12
19,2011,73
19,2012,13
19,2013,2
19,2014,3
19,2015,1
19,2016,0
19,2017,0
19,2018,0
19,2020,2
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,20
191,1984,18
191,1985,0
191,1986,0
191,1987,0
191,1988,7
191,2002,3
191,2003,4
191,2004,5
191,2005,10
191,2006,13
191,2007,13
191,2008,12
191,2009,14
191,2010,23
191,2011,31
191,2012,31
191,2013,31
191,2014,24
191,2015,24
191,2016,24
191,2017,34
191,2018,33
191,2019,28
191,2020,3
193,1961,20
193,1962,20
193,1963,25
193,1964,25
193,1965,32
193,1966,25
193,1967,23
193,1968,21
193,1969,23
193,1970,22
193,1971,29
193,1972,14
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,1
193,2005,2
193,2006,2
193,2007,0
193,2008,0
193,2009,1
193,2010,1
193,2011,0
193,2012,0
193,2013,2
193,2014,8
193,2015,7
193,2016,12
193,2017,8
193,2018,8
193,2019,8
193,2020,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,1150
194,1967,1110
194,1968,1219
194,1969,1633
194,1970,1051
194,1971,1525
194,1972,1997
194,1973,14240
194,1974,1647
194,1975,1239
194,1976,3876
194,1977,25278
194,1978,61789
194,1979,103071
194,1980,20672
194,1981,9931
194,1982,12993
194,1983,24394
194,1984,28170
194,1985,22819
194,1986,11557
194,1987,10002
194,1988,10501
194,1989,6668
194,1990,6009
194,1991,2383
194,1992,3051
194,1993,4013
194,1994,3120
194,1995,3578
194,1996,4400
194,1997,4500
194,1998,4517
194,1999,3400
194,2000,12816
194,2001,12267
194,2002,12982
194,2003,9996
194,2004,7784
194,2005,5675
194,2006,4698
194,2007,5861
194,2008,11843
194,2009,0
194,2010,5840
194,2011,6537
194,2012,7882
194,2013,6584
194,2014,8182
194,2015,8872
194,2016,11866
194,2017,23263
194,2018,12211
194,2019,7168
194,2020,11293
195,1961,1000
195,1962,1000
195,1963,1001
195,1964,964
195,1965,784
195,1966,1011
195,1967,800
195,1968,841
195,1969,626
195,1970,667
195,1971,684
195,1972,706
195,1973,710
195,1974,670
195,1975,558
195,1976,91
195,1977,679
195,1978,822
195,1979,765
195,1980,445
195,1981,345
195,1982,62
195,1983,0
195,1984,7
195,1985,100
195,1986,528
195,1987,687
195,1988,594
195,1989,375
195,1990,468
195,1991,711
195,1992,648
195,1993,317
195,1994,140
195,1995,453
195,1996,453
195,1997,9
195,1998,9
195,1999,73
195,2000,126
195,2001,79
195,2002,62
195,2003,48
195,2004,60
195,2005,102
195,2006,144
195,2007,286
195,2008,125
195,2009,69
195,2010,125
195,2011,83
195,2012,60
195,2013,65
195,2014,367
195,2015,653
195,2016,220
195,2017,334
195,2018,327
195,2019,634
195,2020,612
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,50
196,1971,20
196,1972,80
196,1973,152
196,1974,129
196,1975,126
196,1976,251
196,1977,41
196,1978,42
196,1979,47
196,1980,173
196,1981,266
196,1982,165
196,1983,168
196,1984,189
196,1985,251
196,1986,209
196,1987,284
196,1988,236
196,1989,308
196,1990,378
196,1991,294
196,1992,93
196,1993,68
196,1994,66
196,1995,18
196,1996,29
196,1997,34
196,1998,32
196,1999,32
196,2000,30
196,2001,3
196,2002,22
196,2003,55
196,2004,326
196,2005,42
196,2006,49
196,2007,132
196,2008,347
196,2009,207
196,2010,179
196,2011,121
196,2012,139
196,2013,142
196,2014,47
196,2015,54
196,2016,85
196,2017,75
196,2018,100
196,2019,109
196,2020,92
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,733
197,1974,368
197,1975,389
197,1976,13
197,1977,40
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,59
197,1983,7
197,1984,9
197,1985,15
197,1986,2
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,2
197,1992,2
197,1993,100
197,1994,100
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,1
197,2003,295
197,2004,82
197,2005,19
197,2006,4
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,6
197,2014,7
197,2015,2
197,2016,5
197,2017,7
197,2018,4
197,2019,7
197,2020,3
198,1992,1273
198,1993,1052
198,1994,711
198,1995,981
198,1996,1311
198,1997,1242
198,1998,0
198,1999,0
198,2000,5072
198,2001,1710
198,2002,1762
198,2003,2780
198,2004,1525
198,2005,1854
198,2006,2180
198,2007,2942
198,2008,4723
198,2009,4660
198,2010,3523
198,2011,3752
198,2012,3456
198,2013,3855
198,2014,4038
198,2015,4468
198,2016,4476
198,2017,4878
198,2018,4770
198,2019,5892
198,2020,4926
199,1993,4668
199,1994,1726
199,1995,1409
199,1996,1980
199,1997,2869
199,1998,4020
199,1999,2959
199,2000,5072
199,2001,3594
199,2002,4833
199,2003,6811
199,2004,8001
199,2005,8041
199,2006,10242
199,2007,13303
199,2008,14593
199,2009,14815
199,2010,18374
199,2011,17940
199,2012,16793
199,2013,19130
199,2014,23626
199,2015,22658
199,2016,29038
199,2017,27412
199,2018,27938
199,2019,29444
199,2020,27066
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,2
2,1974,0
2,1975,90
2,1976,421
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,705
2,1994,380
2,1995,110
2,1996,50
2,1997,510
2,1998,1
2,1999,1200
2,2000,4900
2,2001,7400
2,2002,3600
2,2003,28979
2,2004,45218
2,2005,21889
2,2006,28531
2,2007,26327
2,2008,5274
2,2009,5341
2,2010,9684
2,2011,127297
2,2012,96562
2,2013,121500
2,2014,71806
2,2015,80389
2,2016,82587
2,2017,117125
2,2018,51138
2,2019,49637
2,2020,15180
20,1961,600
20,1962,600
20,1963,600
20,1964,600
20,1965,600
20,1966,600
20,1967,600
20,1968,600
20,1969,600
20,1970,800
20,1971,800
20,1972,800
20,1973,800
20,1974,980
20,1975,2000
20,1976,2300
20,1977,3000
20,1978,6000
20,1979,7000
20,1980,6000
20,1981,7000
20,1982,5073
20,1983,4860
20,1984,6654
20,1985,6808
20,1986,5800
20,1987,7212
20,1988,7565
20,1989,996
20,1990,1940
20,1991,1701
20,1992,1731
20,1993,1938
20,1994,2057
20,1995,2486
20,1996,2214
20,1997,3242
20,1998,3604
20,1999,2516
20,2000,6275
20,2001,6797
20,2002,12080
20,2003,6627
20,2004,216
20,2005,4
20,2006,1
20,2007,5512
20,2008,4366
20,2009,3594
20,2010,3802
20,2011,2702
20,2012,3499
20,2013,3803
20,2014,3577
20,2015,4605
20,2016,5771
20,2017,5251
20,2018,5840
20,2019,4383
20,2020,3957
200,1961,20000
200,1962,20680
200,1963,24217
200,1964,26114
200,1965,29650
200,1966,32339
200,1967,34793
200,1968,38450
200,1969,39241
200,1970,46023
200,1971,48321
200,1972,50138
200,1973,57852
200,1974,59032
200,1975,64747
200,1976,79560
200,1977,66009
200,1978,72383
200,1979,27663
200,1980,25761
200,1981,26951
200,1982,28260
200,1983,58454
200,1984,64155
200,1985,77738
200,1986,71597
200,1987,67853
200,1988,73178
200,1989,5799
200,1990,4744
200,1991,6386
200,1992,6921
200,1993,5482
200,1994,7722
200,1995,74042
200,1996,79871
200,1997,81922
200,1998,87414
200,1999,88519
200,2000,93291
200,2001,98677
200,2002,98667
200,2003,104364
200,2004,106016
200,2005,102106
200,2006,95283
200,2007,94467
200,2008,96220
200,2009,103451
200,2010,105312
200,2011,104656
200,2012,77928
200,2013,78675
200,2014,79916
200,2015,81245
200,2016,83415
200,2017,83220
200,2018,85298
200,2019,86533
200,2020,73684
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,948
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,999
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,2
201,2008,2
201,2009,2
201,2010,2
201,2011,2
201,2012,37529
201,2013,88387
201,2014,93440
201,2015,80826
201,2016,39696
201,2017,37772
201,2018,55000
201,2019,55000
201,2020,50000
202,1961,0
202,1962,0
202,1963,0
202,1964,113
202,1965,89
202,1966,331
202,1967,201
202,1968,164
202,1969,171
202,1970,347
202,1971,610
202,1972,331
202,1973,655
202,1974,425
202,1975,552
202,1976,623
202,1977,560
202,1978,272
202,1979,147
202,1980,145
202,1981,194
202,1982,185
202,1983,2208
202,1984,40
202,1985,16
202,1986,12
202,1987,31
202,1988,28
202,1989,9
202,1990,221
202,1991,237
202,1992,204
202,1993,869
202,1994,555
202,1995,331
202,1996,538
202,1997,440
202,1998,331
202,1999,315
202,2000,631
202,2001,292
202,2002,104
202,2003,350
202,2004,793
202,2005,901
202,2006,1417
202,2007,1698
202,2008,1574
202,2009,829
202,2010,912
202,2011,968
202,2012,675
202,2013,1792
202,2014,1646
202,2015,1074
202,2016,715
202,2017,612
202,2018,1168
202,2019,739
202,2020,744
203,1961,15
203,1962,18
203,1963,159
203,1964,248
203,1965,257
203,1966,254
203,1967,286
203,1968,465
203,1969,182
203,1970,385
203,1971,271
203,1972,266
203,1973,314
203,1974,225
203,1975,209
203,1976,264
203,1977,262
203,1978,350
203,1979,572
203,1980,765
203,1981,110
203,1982,73
203,1983,122
203,1984,133
203,1985,164
203,1986,264
203,1987,324
203,1988,701
203,1989,2069
203,1990,2889
203,1991,2983
203,1992,2969
203,1993,3567
203,1994,2606
203,1995,2697
203,1996,2888
203,1997,4131
203,1998,3336
203,1999,3895
203,2000,3646
203,2001,4480
203,2002,6859
203,2003,10894
203,2004,14234
203,2005,17019
203,2006,19354
203,2007,20225
203,2008,21211
203,2009,18429
203,2010,15946
203,2011,15211
203,2012,9818
203,2013,21814
203,2014,11496
203,2015,12251
203,2016,13047
203,2017,19481
203,2018,20124
203,2019,20777
203,2020,23684
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,11
206,1967,0
206,1968,0
206,1969,9
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,2
206,1975,0
206,1976,8
206,1977,0
206,1978,2
206,1979,0
206,1980,18
206,1981,16
206,1982,10
206,1983,6
206,1984,7
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,4
206,1999,1
206,2000,235
206,2001,4
206,2002,0
206,2003,6
206,2004,82
206,2005,86
206,2006,181
206,2007,88
206,2008,123
206,2009,396
206,2010,221
206,2011,357
207,1961,100
207,1962,96
207,1963,140
207,1964,100
207,1965,153
207,1966,151
207,1967,180
207,1968,158
207,1969,207
207,1970,202
207,1971,199
207,1972,188
207,1973,175
207,1974,193
207,1975,200
207,1976,207
207,1977,279
207,1978,318
207,1979,290
207,1980,500
207,1981,610
207,1982,550
207,1983,360
207,1984,495
207,1985,100
207,1986,128
207,1987,130
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,31
207,1997,0
207,1998,14
207,1999,51
207,2000,13
207,2001,1
207,2002,2
207,2003,24
207,2004,71
207,2005,51
207,2006,18
207,2007,44
207,2008,2
207,2009,1
207,2010,188
207,2011,262
207,2012,21
207,2013,569
207,2014,382
207,2015,340
207,2016,291
207,2017,230
207,2018,360
207,2019,311
207,2020,3
208,2016,28
208,2017,24
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,5000
209,1982,2800
209,1983,2800
209,1984,2800
209,1985,3300
209,1986,6300
209,1987,8700
209,1988,7800
209,1989,9700
209,1990,11400
209,1991,11500
209,1992,12000
209,1993,12000
209,1994,12000
209,1995,12000
209,1996,12000
209,1997,1740
209,1998,2373
209,1999,2066
209,2000,2109
209,2001,1858
209,2002,1145
209,2003,1479
209,2004,1998
209,2005,1711
209,2006,2224
209,2007,1087
209,2008,1000
209,2009,1200
209,2010,1100
209,2011,1000
209,2012,1000
209,2013,1054
209,2014,1259
209,2015,1339
209,2016,1271
209,2017,1282
209,2018,2151
209,2019,2195
209,2020,1939
21,1961,5
21,1962,0
21,1963,2
21,1964,1
21,1965,1
21,1966,2
21,1967,0
21,1968,2
21,1969,1003
21,1970,9
21,1971,31
21,1972,0
21,1973,106
21,1974,50
21,1975,28
21,1976,52
21,1977,32
21,1978,17
21,1979,15
21,1980,0
21,1981,0
21,1982,10
21,1983,3
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,1
21,1989,0
21,1990,1
21,1991,4
21,1992,9
21,1993,11
21,1994,18
21,1995,865
21,1996,1023
21,1997,462
21,1998,277
21,1999,11
21,2000,5
21,2001,1
21,2002,1
21,2003,0
21,2004,327
21,2005,0
21,2006,60
21,2007,17
21,2008,25
21,2009,6
21,2010,14
21,2011,4
21,2012,2
21,2013,54
21,2014,23
21,2015,24
21,2016,36
21,2017,14
21,2018,0
21,2020,16
210,1961,2020
210,1962,3365
210,1963,2897
210,1964,3311
210,1965,4072
210,1966,5664
210,1967,5601
210,1968,5290
210,1969,5350
210,1970,5746
210,1971,6231
210,1972,5782
210,1973,5536
210,1974,5603
210,1975,7010
210,1976,4270
210,1977,3827
210,1978,3741
210,1979,4174
210,1980,4616
210,1981,4824
210,1982,5764
210,1983,5345
210,1984,4814
210,1985,5509
210,1986,5517
210,1987,9252
210,1988,7930
210,1989,8063
210,1990,7027
210,1991,8459
210,1992,8364
210,1993,9034
210,1994,9553
210,1995,6614
210,1996,16248
210,1997,8128
210,1998,8067
210,1999,8826
210,2000,8778
210,2001,14946
210,2002,11330
210,2003,12212
210,2004,12810
210,2005,14530
210,2006,15651
210,2007,24380
210,2008,20701
210,2009,21111
210,2010,18528
210,2011,22460
210,2012,17650
210,2013,20115
210,2014,25170
210,2015,27780
210,2016,32209
210,2017,34171
210,2018,31550
210,2019,32186
210,2020,30874
211,1961,15429
211,1962,20778
211,1963,21247
211,1964,24788
211,1965,28391
211,1966,30968
211,1967,29825
211,1968,33959
211,1969,35120
211,1970,39019
211,1971,40773
211,1972,45594
211,1973,45421
211,1974,47246
211,1975,42621
211,1976,43704
211,1977,43365
211,1978,46990
211,1979,45743
211,1980,47172
211,1981,48868
211,1982,53015
211,1983,53267
211,1984,53142
211,1985,50067
211,1986,55288
211,1987,56150
211,1988,20808
211,1989,19234
211,1990,18781
211,1991,20437
211,1992,20225
211,1993,21109
211,1994,23565
211,1995,23810
211,1996,16255
211,1997,15317
211,1998,16418
211,1999,19313
211,2000,18086
211,2001,18972
211,2002,19182
211,2003,17679
211,2004,18968
211,2005,17890
211,2006,19562
211,2007,21837
211,2008,21640
211,2009,19880
211,2010,21850
211,2011,21091
211,2012,31557
211,2013,33746
211,2014,32636
211,2015,31310
211,2016,34777
211,2017,32358
211,2018,31092
211,2019,33518
211,2020,36776
212,1961,10000
212,1962,13885
212,1963,4383
212,1964,12934
212,1965,13364
212,1966,13603
212,1967,10900
212,1968,12005
212,1969,8287
212,1970,13483
212,1971,11248
212,1972,11950
212,1973,1608
212,1974,1679
212,1975,1907
212,1976,2146
212,1977,1718
212,1978,2636
212,1979,4496
212,1980,4455
212,1981,2895
212,1982,2376
212,1983,273
212,1984,18
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,1
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,4114
212,2003,279
212,2004,9671
212,2005,337
212,2006,8904
212,2007,7318
212,2008,3667
212,2009,10012
212,2010,14591
212,2011,1883
212,2012,402
212,2013,402
212,2014,2448
212,2015,2448
212,2016,2448
212,2017,2500
212,2018,2500
212,2019,2500
212,2020,3000
213,1993,4
213,1994,2
213,1997,1
213,1998,3
213,1999,1
213,2000,4
213,2003,27
213,2004,1
213,2005,7
213,2006,21
213,2007,20
213,2008,2
213,2009,0
213,2010,0
213,2011,5
213,2012,3
213,2013,5
213,2014,3
213,2015,1
213,2016,27
213,2017,839
213,2018,1
213,2020,5
214,1961,58
214,1962,125
214,1963,60
214,1964,45
214,1965,133
214,1966,367
214,1967,423
214,1968,241
214,1969,147
214,1970,298
214,1971,90
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,11
214,1980,84
214,1981,238
214,1982,225
214,1983,347
214,1984,340
214,1985,585
214,1986,847
214,1987,2052
214,1988,2357
214,1989,2354
214,1990,3650
214,1991,4298
214,1992,6064
214,1993,4596
214,1994,6358
214,1995,5368
214,1996,6493
214,1997,6247
214,1998,15263
214,1999,16340
214,2000,9769
214,2001,28034
214,2002,18110
214,2003,20790
214,2004,27423
214,2005,40869
214,2006,39189
214,2007,15514
214,2008,14922
214,2009,35032
214,2010,33668
214,2011,30073
214,2012,39484
214,2013,41895
214,2014,37510
214,2015,46614
214,2016,64084
214,2017,47132
214,2018,43296
214,2019,43637
214,2020,36761
215,1961,1000
215,1962,1000
215,1963,1000
215,1964,1000
215,1965,1300
215,1966,2200
215,1967,3000
215,1968,1800
215,1969,2000
215,1970,3400
215,1971,5500
215,1972,3500
215,1973,1200
215,1974,200
215,1975,200
215,1976,100
