geo,year,tcl_meat_pig_export_value
229,2009,107155
229,2010,104004
229,2011,154420
229,2012,213956
229,2013,234254
229,2014,225837
229,2015,208380
229,2016,254333
229,2017,276543
229,2018,286925
229,2019,408008
229,2020,454436
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,60
23,1989,4
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,2006,6
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,14000
230,1993,11500
230,1994,3500
230,1995,6500
230,1996,16000
230,1997,15885
230,1998,1500
230,1999,14000
230,2000,20000
230,2001,2402
230,2002,1359
230,2003,14294
230,2004,3237
230,2005,113
230,2006,4
230,2007,1
230,2008,18
230,2009,9
230,2010,37
230,2011,7016
230,2012,6723
230,2013,558
230,2014,17958
230,2015,48716
230,2016,2800
230,2017,2224
230,2018,602
230,2019,1835
230,2020,828
231,1961,11116
231,1962,10177
231,1963,29226
231,1964,27956
231,1965,8232
231,1966,10889
231,1967,9663
231,1968,23028
231,1969,51858
231,1970,17349
231,1971,19428
231,1972,42137
231,1973,100615
231,1974,55427
231,1975,166178
231,1976,250510
231,1977,208707
231,1978,192732
231,1979,200858
231,1980,162336
231,1981,221532
231,1982,162191
231,1983,161751
231,1984,97219
231,1985,61919
231,1986,70875
231,1987,114850
231,1988,227139
231,1989,299961
231,1990,289262
231,1991,289178
231,1992,395107
231,1993,435213
231,1994,478097
231,1995,750595
231,1996,927095
231,1997,958491
231,1998,921981
231,1999,923600
231,2000,429725
231,2001,300379
231,2002,308441
231,2003,332122
231,2004,477171
231,2005,532862
231,2006,545987
231,2007,481881
231,2008,676643
231,2009,598827
231,2010,690678
231,2011,840042
231,2012,959627
231,2013,861947
231,2014,1099856
231,2015,865005
231,2016,1006340
231,2017,1047991
231,2018,903124
231,2019,1435003
231,2020,1591201
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,6
233,1984,14
233,1985,14
233,1986,3
233,1987,0
233,1988,2
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,15
233,1998,28
233,1999,0
233,2000,3
233,2001,40
233,2002,17
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,15
233,2017,13
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,10
234,1966,186
234,1967,79
234,1968,0
234,1969,8
234,1970,2
234,1971,0
234,1972,0
234,1973,64
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,716
234,2006,1171
234,2007,592
234,2008,12
234,2009,31
234,2010,5
234,2011,5
234,2012,0
234,2013,0
235,1995,780
235,1996,780
235,1997,780
235,1998,780
236,1998,2
236,1999,0
236,2000,0
236,2001,1
236,2002,0
236,2003,1
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,3
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,303
237,1981,350
237,1982,1300
237,1983,1300
237,1984,2000
237,1985,4000
237,1986,101395
237,1987,15293
237,1988,8043
237,1989,15582
237,1990,27832
237,1991,45031
237,1992,21437
237,1993,34400
237,1994,17050
237,1995,10925
237,1996,8000
237,1997,178000
237,1998,136000
237,1999,112000
237,2000,119000
237,2001,80500
237,2002,18454
237,2003,13014
237,2004,27404
237,2005,24912
237,2006,24871
237,2007,30147
237,2008,36446
237,2009,27821
237,2010,25681
237,2011,39527
237,2012,48000
237,2013,3783
237,2014,46643
237,2015,64124
237,2016,90587
237,2017,69565
237,2018,44148
237,2019,60871
237,2020,28251
238,2003,1
238,2004,4
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2017,49
244,2018,3
244,2019,1
251,1995,0
251,1997,91
251,1998,59
251,1999,1
251,2000,0
251,2001,0
251,2002,1
251,2003,10
251,2004,60
251,2005,51
251,2006,0
251,2007,8
251,2008,22
251,2009,94
251,2010,278
251,2011,2
251,2012,38
251,2013,42
251,2014,12
251,2015,5
251,2016,17
251,2017,2
251,2018,5
251,2019,150
251,2020,319
255,2000,467655
255,2001,591699
255,2002,488697
255,2003,518561
255,2004,687686
255,2005,677872
255,2006,749098
255,2007,811879
255,2008,1080844
255,2009,992931
255,2010,952714
255,2011,1073366
255,2012,1414888
255,2013,1555525
255,2014,1460517
255,2015,1136237
255,2016,1126174
255,2017,1218113
255,2018,1158045
255,2019,1286654
255,2020,1271921
256,2000,1371
256,2001,2063
256,2002,1644
256,2003,1843
256,2004,2630
256,2005,2322
256,2006,2147
256,2007,2250
256,2008,3515
256,2009,3144
256,2010,2644
256,2011,3858
256,2012,5824
256,2013,6459
256,2014,8341
256,2015,7067
256,2016,9935
256,2017,8274
256,2018,8278
256,2019,9105
256,2020,8445
26,1961,1
26,1962,0
26,1963,3
26,1964,0
26,1965,0
26,1966,0
26,1967,8
26,1968,30
26,1969,61
26,1970,77
26,1971,98
26,1972,108
26,1973,129
26,1974,154
26,1975,219
26,1976,195
26,1977,196
26,1978,121
26,1979,9
26,1980,15
26,1981,12
26,1982,2
26,1983,1
26,1984,0
26,1985,2
26,1986,24
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,6859
27,1962,5267
27,1963,2495
27,1964,884
27,1965,4957
27,1966,8506
27,1967,9280
27,1968,11400
27,1969,7300
27,1970,6300
27,1971,8354
27,1972,8400
27,1973,9000
27,1974,2500
27,1975,19000
27,1976,32000
27,1977,24000
27,1978,29000
27,1979,36000
27,1980,23000
27,1981,11800
27,1982,15000
27,1983,6900
27,1984,1550
27,1985,2200
27,1986,3500
27,1987,4500
27,1988,10000
27,1989,3100
27,1990,557
27,1991,27980
27,1992,12126
27,1993,846
27,1994,1214
27,1995,1601
27,1996,12631
27,1997,9591
27,1998,278
27,1999,360
27,2000,320
27,2001,174
27,2002,86
27,2003,82
27,2004,84
27,2005,130
27,2006,153
27,2007,257
27,2008,452
27,2009,1288
27,2010,2265
27,2011,5784
27,2012,7419
27,2013,2959
27,2014,1958
27,2015,2215
27,2016,2275
27,2017,2767
27,2018,8613
27,2019,8793
27,2020,3694
272,2006,2283
272,2007,5876
272,2008,3909
272,2009,2285
272,2010,1702
272,2011,3411
272,2012,7319
272,2013,1920
272,2014,57986
272,2015,27135
272,2016,9881
272,2017,13244
272,2018,9377
272,2019,6282
272,2020,1701
273,2006,10
273,2007,1
273,2008,47
273,2009,99
273,2010,224
273,2011,213
273,2012,157
273,2013,19
273,2014,1325
273,2015,15
273,2016,23
273,2017,14
273,2018,4
273,2019,39
273,2020,2
276,2014,9
276,2018,77
276,2019,110
28,2015,5
28,2019,3
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,34
32,1968,32
32,1969,33
32,1970,63
32,1971,78
32,1972,106
32,1973,187
32,1974,225
32,1975,182
32,1976,120
32,1977,121
32,1978,204
32,1979,71
32,1980,117
32,1981,18
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,1
32,2001,0
32,2002,0
32,2003,42
32,2004,32
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,56
33,1961,13851
33,1962,13744
33,1963,13244
33,1964,14873
33,1965,18621
33,1966,17870
33,1967,20212
33,1968,21201
33,1969,24977
33,1970,29649
33,1971,36413
33,1972,59019
33,1973,89668
33,1974,64309
33,1975,93240
33,1976,95622
33,1977,109380
33,1978,150791
33,1979,190060
33,1980,236451
33,1981,291567
33,1982,392172
33,1983,345545
33,1984,337528
33,1985,346595
33,1986,451985
33,1987,506473
33,1988,472577
33,1989,156400
33,1990,224726
33,1991,151915
33,1992,150940
33,1993,160404
33,1994,146615
33,1995,124932
33,1996,137239
33,1997,134659
33,1998,110591
33,1999,126991
33,2000,161875
33,2001,179733
33,2002,137121
33,2003,178170
33,2004,250115
33,2005,242932
33,2006,280130
33,2007,256722
33,2008,304683
33,2009,250698
33,2010,336788
33,2011,372561
33,2012,371661
33,2013,369243
33,2014,433278
33,2015,351377
33,2016,438275
33,2017,421950
33,2018,361929
33,2019,405038
33,2020,543945
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,1
35,1966,1
35,1967,2
35,1968,3
35,1969,4
35,1970,2
35,1971,2
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,6
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,16
35,2006,22
35,2007,23
35,2008,13
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,23
35,2015,47
351,1961,1711
351,1962,552
351,1963,5972
351,1964,22420
351,1965,51313
351,1966,60014
351,1967,39031
351,1968,38313
351,1969,37899
351,1970,48222
351,1971,76127
351,1972,131127
351,1973,161966
351,1974,88400
351,1975,87887
351,1976,114499
351,1977,84957
351,1978,156421
351,1979,161291
351,1980,199382
351,1981,228923
351,1982,269966
351,1983,292650
351,1984,338140
351,1985,395126
351,1986,561596
351,1987,825739
351,1988,725119
351,1989,167979
351,1990,221862
351,1991,194968
351,1992,91316
351,1993,33040
351,1994,36248
351,1995,70703
351,1996,101324
351,1997,67167
351,1998,76939
351,1999,32299
351,2000,34808
351,2001,36400
351,2002,49552
351,2003,60204
351,2004,60307
351,2005,62509
351,2006,74379
351,2007,83777
351,2008,212807
351,2009,163999
351,2010,163644
351,2011,176174
351,2012,351523
351,2013,162997
351,2014,570757
351,2015,424523
351,2016,491954
351,2017,650111
351,2018,251277
351,2019,159741
351,2020,126471
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,22
38,1983,0
38,1984,0
38,1985,9
38,1986,4
38,1987,0
38,1988,2
38,1989,0
38,1990,95
38,1991,249
38,1992,279
38,1993,56
38,1994,0
38,1995,0
38,1996,0
38,1997,1
38,1998,3
38,1999,6
38,2000,3
38,2001,141
38,2002,116
38,2003,150
38,2004,272
38,2005,0
38,2006,276
38,2007,421
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,2
38,2013,49
38,2014,70
38,2015,94
38,2016,69
38,2017,12
38,2018,274
38,2019,226
38,2020,12
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,14
39,1972,22
39,1973,56
39,1974,21
39,1975,13
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,29
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,41
4,1963,346
4,1964,169
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,13
4,1973,33
4,1974,67
4,1975,24
4,1976,8
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,1
40,1986,80
40,1987,5
40,1988,0
40,1989,0
40,1990,1653
40,1991,10491
40,1992,9521
40,1993,6910
40,1994,10301
40,1995,5784
40,1996,275
40,1997,7585
40,1998,7201
40,1999,1435
40,2000,1659
40,2001,10373
40,2002,105564
40,2003,74125
40,2004,115475
40,2005,157420
40,2006,174817
40,2007,45941
40,2008,58059
40,2009,53933
40,2010,49187
40,2011,67426
40,2012,101850
40,2013,88411
40,2014,109692
40,2015,118228
40,2016,118451
40,2017,281838
40,2018,328905
40,2019,420523
40,2020,614589
41,1961,1700
41,1962,550
41,1963,5900
41,1964,22400
41,1965,51300
41,1966,60000
41,1967,39000
41,1968,36600
41,1969,30400
41,1970,43000
41,1971,73300
41,1972,112000
41,1973,93000
41,1974,57800
41,1975,66700
41,1976,43000
41,1977,31200
41,1978,89500
41,1979,103000
41,1980,145000
41,1981,155000
41,1982,201538
41,1983,174934
41,1984,163430
41,1985,160500
41,1986,183300
41,1987,172083
41,1988,115832
41,1989,159298
41,1990,215477
41,1991,185657
41,1992,76423
41,1993,23281
41,1994,23133
41,1995,57241
41,1996,89735
41,1997,55065
41,1998,46405
41,1999,12455
41,2000,9279
41,2001,9422
41,2002,25993
41,2003,29904
41,2004,27453
41,2005,35739
41,2006,33552
41,2007,28986
41,2008,35141
41,2009,30816
41,2010,35230
41,2011,42669
41,2012,240120
41,2013,27537
41,2014,378843
41,2015,282171
41,2016,209643
41,2017,223508
41,2018,166283
41,2019,96095
41,2020,71951
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,2
44,1991,116
44,1992,154
44,1993,351
44,1994,716
44,1995,131
44,1996,7
44,1997,18
44,1998,107
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,13
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2020,72
45,2017,0
46,2005,31
46,2012,0
46,2013,0
46,2018,1
46,2019,5
47,2014,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,7
48,1989,0
48,1990,0
48,1991,43
48,1992,0
48,1993,0
48,1994,142
48,1995,702
48,1996,5
48,1997,24
48,1998,1206
48,1999,1009
48,2000,618
48,2001,394
48,2002,18
48,2003,0
48,2004,2422
48,2005,3451
48,2006,4404
48,2007,3559
48,2008,1121
48,2009,1739
48,2010,1307
48,2011,702
48,2012,1628
48,2013,509
48,2014,1467
48,2015,1610
48,2016,1000
48,2017,458
48,2018,261
48,2019,1199
48,2020,6095
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,157
50,1979,23
50,1980,12
50,1981,3
50,1982,2
50,1983,3
50,1984,727
50,1985,748
50,1986,11
50,1987,23
50,1988,83
50,1989,790
50,1990,380
50,1991,94
50,1992,93
50,1993,2593
50,1994,1752
50,1995,1442
50,1996,2492
50,1997,1837
50,1998,1521
50,1999,856
50,2000,839
50,2001,830
50,2002,345
50,2003,1037
50,2004,2133
50,2005,3477
50,2006,1584
50,2007,4751
50,2008,8039
50,2009,8269
50,2010,8807
50,2011,8476
50,2012,4698
50,2013,1236
50,2014,96
50,2015,235
50,2016,25
50,2017,24
50,2018,23
50,2019,73
50,2020,1007
5000,1961,126635
5000,1962,131905
5000,1963,204588
5000,1964,236872
5000,1965,298024
5000,1966,324010
5000,1967,310765
5000,1968,369807
5000,1969,460544
5000,1970,569703
5000,1971,705280
5000,1972,926528
5000,1973,1405442
5000,1974,1301968
5000,1975,1658574
5000,1976,1935658
5000,1977,2052818
5000,1978,2389963
5000,1979,3024983
5000,1980,3353727
5000,1981,3568420
5000,1982,3512915
5000,1983,3490243
5000,1984,3420873
5000,1985,3460732
5000,1986,4722095
5000,1987,5484146
5000,1988,5787578
5000,1989,5555522
5000,1990,6565574
5000,1991,6967111
5000,1992,7744596
5000,1993,5224339
5000,1994,5586848
5000,1995,5933035
5000,1996,6554209
5000,1997,6510243
5000,1998,5470366
5000,1999,4238191
5000,2000,3786948
5000,2001,4351167
5000,2002,4050161
5000,2003,4602515
5000,2004,5909560
5000,2005,6593772
5000,2006,7113774
5000,2007,7531803
5000,2008,9324067
5000,2009,8093857
5000,2010,8197579
5000,2011,9435377
5000,2012,14436740
5000,2013,14179718
5000,2014,14447930
5000,2015,11756497
5000,2016,12828770
5000,2017,14418926
5000,2018,13016812
5000,2019,15611768
5000,2020,17861586
5100,1961,684
5100,1962,724
5100,1963,1088
5100,1964,1055
5100,1965,1150
5100,1966,1869
5100,1967,1836
5100,1968,1588
5100,1969,3230
5100,1970,4034
5100,1971,1028
5100,1972,1445
5100,1973,4775
5100,1974,4113
5100,1975,3149
5100,1976,5111
5100,1977,8262
5100,1978,8168
5100,1979,4468
5100,1980,3940
5100,1981,1637
5100,1982,3447
5100,1983,3671
5100,1984,1318
5100,1985,1919
5100,1986,2112
5100,1987,1852
5100,1988,1945
5100,1989,1675
5100,1990,3240
5100,1991,2705
5100,1992,3905
5100,1993,3486
5100,1994,2666
5100,1995,5461
5100,1996,7615
5100,1997,6577
5100,1998,6008
5100,1999,7235
5100,2000,9413
5100,2001,3017
5100,2002,5645
5100,2003,6047
5100,2004,4988
5100,2005,7325
5100,2006,9385
5100,2007,8310
5100,2008,9841
5100,2009,9924
5100,2010,9400
5100,2011,6816
5100,2012,5782
5100,2013,21169
5100,2014,28056
5100,2015,26936
5100,2016,21133
5100,2017,29188
5100,2018,27739
5100,2019,26468
5100,2020,23994
5101,1961,310
5101,1962,316
5101,1963,507
5101,1964,600
5101,1965,808
5101,1966,820
5101,1967,360
5101,1968,220
5101,1969,139
5101,1970,313
5101,1971,171
5101,1972,155
5101,1973,233
5101,1974,227
5101,1975,1158
5101,1976,1804
5101,1977,2356
5101,1978,1744
5101,1979,616
5101,1980,263
5101,1981,154
5101,1982,70
5101,1983,78
5101,1984,49
5101,1985,38
5101,1986,20
5101,1987,20
5101,1988,523
5101,1989,20
5101,1990,179
5101,1991,170
5101,1992,1224
5101,1993,925
5101,1994,907
5101,1995,3064
5101,1996,4622
5101,1997,2785
5101,1998,3479
5101,1999,2540
5101,2000,3881
5101,2001,1311
5101,2002,1734
5101,2003,2483
5101,2004,2761
5101,2005,3200
5101,2006,3675
5101,2007,4268
5101,2008,4203
5101,2009,2878
5101,2010,2528
5101,2011,3257
5101,2012,1756
5101,2013,3197
5101,2014,4990
5101,2015,3528
5101,2016,2127
5101,2017,3202
5101,2018,1853
5101,2019,1412
5101,2020,1348
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,34
5102,1968,47
5102,1969,37
5102,1970,71
5102,1971,105
5102,1972,141
5102,1973,249
5102,1974,262
5102,1975,195
5102,1976,120
5102,1977,121
5102,1978,204
5102,1979,71
5102,1980,117
5102,1981,18
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,1
5102,2001,0
5102,2002,0
5102,2003,42
5102,2004,32
5102,2005,75
5102,2006,29
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,56
5102,2015,0
5102,2018,1
5102,2019,29
5103,1961,105
5103,1962,95
5103,1963,404
5103,1964,188
5103,1965,12
5103,1966,9
5103,1967,11
5103,1968,24
5103,1969,12
5103,1970,14
5103,1971,4
5103,1972,15
5103,1973,231
5103,1974,73
5103,1975,39
5103,1976,17
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,41
5103,1982,25
5103,1983,29
5103,1984,13
5103,1985,15
5103,1986,4
5103,1987,0
5103,1988,0
5103,1989,4
5103,1990,6
5103,1991,8
5103,1992,42
5103,1993,71
5103,1994,47
5103,1995,34
5103,1996,35
5103,1997,19
5103,1998,31
5103,1999,2
5103,2000,108
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,127
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,3
5103,2012,13
5103,2013,96
5103,2014,173
5103,2015,18
5103,2016,1
5103,2017,4
5103,2018,83
5103,2019,111
5103,2020,52
5104,1961,269
5104,1962,313
5104,1963,177
5104,1964,267
5104,1965,329
5104,1966,1039
5104,1967,1429
5104,1968,1294
5104,1969,3038
5104,1970,3634
5104,1971,746
5104,1972,1134
5104,1973,3987
5104,1974,3441
5104,1975,1668
5104,1976,3129
5104,1977,5752
5104,1978,6192
5104,1979,3680
5104,1980,3461
5104,1981,1301
5104,1982,3206
5104,1983,3455
5104,1984,1058
5104,1985,1828
5104,1986,2037
5104,1987,1829
5104,1988,1412
5104,1989,1619
5104,1990,3052
5104,1991,2525
5104,1992,2625
5104,1993,2465
5104,1994,1697
5104,1995,2283
5104,1996,2861
5104,1997,3716
5104,1998,2442
5104,1999,4668
5104,2000,5378
5104,2001,1640
5104,2002,3883
5104,2003,3503
5104,2004,2153
5104,2005,4017
5104,2006,5444
5104,2007,3921
5104,2008,5586
5104,2009,7005
5104,2010,6821
5104,2011,3550
5104,2012,3958
5104,2013,17865
5104,2014,22702
5104,2015,23336
5104,2016,18867
5104,2017,25912
5104,2018,25784
5104,2019,24915
5104,2020,22592
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,1
5105,1966,1
5105,1967,2
5105,1968,3
5105,1969,4
5105,1970,2
5105,1971,2
5105,1972,0
5105,1973,75
5105,1974,110
5105,1975,89
5105,1976,41
5105,1977,33
5105,1978,28
5105,1979,101
5105,1980,99
5105,1981,123
5105,1982,146
5105,1983,109
5105,1984,198
5105,1985,38
5105,1986,51
5105,1987,3
5105,1988,10
5105,1989,32
5105,1990,3
5105,1991,2
5105,1992,14
5105,1993,25
5105,1994,15
5105,1995,80
5105,1996,97
5105,1997,57
5105,1998,56
5105,1999,25
5105,2000,45
5105,2001,66
5105,2002,28
5105,2003,19
5105,2004,42
5105,2005,33
5105,2006,110
5105,2007,121
5105,2008,52
5105,2009,41
5105,2010,51
5105,2011,6
5105,2012,55
5105,2013,11
5105,2014,135
5105,2015,54
5105,2016,138
5105,2017,70
5105,2018,18
5105,2019,1
5105,2020,2
52,2017,7
5200,1961,27435
5200,1962,25913
5200,1963,48768
5200,1964,46549
5200,1965,28288
5200,1966,36675
5200,1967,33712
5200,1968,44946
5200,1969,77932
5200,1970,49482
5200,1971,57392
5200,1972,103666
5200,1973,205635
5200,1974,124229
5200,1975,272245
5200,1976,384539
5200,1977,349682
5200,1978,357503
5200,1979,392697
5200,1980,398987
5200,1981,516172
5200,1982,559807
5200,1983,511471
5200,1984,447978
5200,1985,416312
5200,1986,536343
5200,1987,639190
5200,1988,732209
5200,1989,479180
5200,1990,542657
5200,1991,485975
5200,1992,643693
5200,1993,704902
5200,1994,703351
5200,1995,885052
5200,1996,1069000
5200,1997,1107320
5200,1998,1050083
5200,1999,1065253
5200,2000,618177
5200,2001,615306
5200,2002,735230
5200,2003,711493
5200,2004,1028742
5200,2005,1234217
5200,2006,1235831
5200,2007,991086
5200,2008,1264331
5200,2009,1037365
5200,2010,1207244
5200,2011,1410760
5200,2012,1614497
5200,2013,1416259
5200,2014,1705239
5200,2015,1389321
5200,2016,1624840
5200,2017,1815649
5200,2018,1650659
5200,2019,2321514
5200,2020,2847955
5203,1961,24967
5203,1962,23921
5203,1963,42470
5203,1964,42829
5203,1965,26853
5203,1966,28759
5203,1967,29875
5203,1968,44229
5203,1969,76835
5203,1970,46998
5203,1971,55841
5203,1972,101156
5203,1973,190283
5203,1974,119736
5203,1975,259418
5203,1976,346132
5203,1977,318087
5203,1978,343523
5203,1979,390918
5203,1980,398787
5203,1981,513099
5203,1982,554363
5203,1983,507296
5203,1984,434747
5203,1985,408514
5203,1986,522860
5203,1987,621323
5203,1988,699716
5203,1989,456361
5203,1990,513988
5203,1991,441093
5203,1992,546047
5203,1993,595617
5203,1994,624712
5203,1995,875527
5203,1996,1064334
5203,1997,1093150
5203,1998,1032572
5203,1999,1050591
5203,2000,591600
5203,2001,480112
5203,2002,445562
5203,2003,510292
5203,2004,727286
5203,2005,775794
5203,2006,826117
5203,2007,738603
5203,2008,981326
5203,2009,849525
5203,2010,1027466
5203,2011,1212603
5203,2012,1331288
5203,2013,1231190
5203,2014,1533134
5203,2015,1216382
5203,2016,1444615
5203,2017,1469941
5203,2018,1265053
5203,2019,1840041
5203,2020,2135146
5204,1961,0
