geo,year,tcl_barley_pearled_export_quantity
59,2018,0
59,2020,0
63,1995,2
63,1998,10
63,1999,2
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,255
63,2008,13
63,2009,2
63,2010,34
63,2011,40
63,2012,2
63,2013,2
63,2014,2
63,2015,4
63,2016,20
63,2017,7
63,2018,4
63,2019,1
63,2020,1
67,2001,0
67,2002,120
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2002,7
68,2003,7
68,2004,16
68,2005,5
68,2006,10
68,2007,8
68,2008,8
68,2009,18
68,2010,30
68,2011,18
68,2012,8
68,2013,7
68,2014,18
68,2015,17
68,2016,66
68,2017,262
68,2018,320
68,2019,395
68,2020,338
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,9234
79,1968,6791
79,1969,0
79,1970,0
79,1971,303
79,1972,82006
79,1973,65128
79,1974,8605
79,1975,11377
79,1976,3024
79,1977,12
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,211
79,2003,156
79,2004,164
79,2005,138
79,2006,119
79,2007,98
79,2008,113
79,2009,433
79,2010,85
79,2011,3492
79,2012,4448
79,2013,4068
79,2014,6104
79,2015,5924
79,2016,4550
79,2017,4302
79,2018,5414
79,2019,4639
79,2020,4129
84,1993,0
84,1994,0
84,1995,19
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,1
84,2003,0
84,2004,0
84,2005,930
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,24
84,2013,52
84,2015,1
84,2016,1
84,2017,6
84,2018,12
84,2019,22
84,2020,17
89,1993,20
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,7
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1994,9
9,1995,0
9,1996,0
9,1997,8
9,1998,4
9,1999,6
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,96
96,1993,891
96,1994,203
96,1995,2527
96,1996,1721
96,1997,1056
96,1998,14
96,1999,29
96,2000,38
96,2001,12
96,2002,24
96,2003,32
96,2004,4
96,2005,10
96,2006,9
96,2007,8
96,2008,10
96,2009,20
96,2010,21
96,2011,7
96,2012,8
96,2013,19
96,2014,16
96,2015,26
96,2016,34
96,2017,30
96,2018,34
96,2019,48
96,2020,47
97,2005,2
97,2006,0
97,2007,0
97,2008,0
97,2009,76
97,2010,2
97,2011,23
97,2012,33
97,2013,13
97,2014,0
97,2015,1
97,2016,0
97,2017,22
97,2018,23
97,2019,27
97,2020,35
98,1992,15
98,1993,9
98,1994,15
98,1995,52
98,1996,1
98,1997,30
98,1998,0
98,1999,59
98,2000,24
98,2001,25
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,195
98,2011,218
98,2012,33
98,2013,26
98,2014,3
98,2018,176
98,2019,116
98,2020,110
99,1994,696
99,1995,1318
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
