geo,year,tcl_other_food_export_quantity
230,2015,3964654
230,2016,4227497
230,2017,5408899
230,2018,5018529
230,2019,6475222
230,2020,4618397
231,1961,3866329
231,1962,4610630
231,1963,5130736
231,1964,6172044
231,1965,6516359
231,1966,7025605
231,1967,7482006
231,1968,8379824
231,1969,8800006
231,1970,12044458
231,1971,11666936
231,1972,12505720
231,1973,13768902
231,1974,14337902
231,1975,12906436
231,1976,15922184
231,1977,17040802
231,1978,22260271
231,1979,22451552
231,1980,23662717
231,1981,23747059
231,1982,27164819
231,1983,23662779
231,1984,21238536
231,1985,18326944
231,1986,21995331
231,1987,21816637
231,1988,18386997
231,1989,15592569
231,1990,15899588
231,1991,18292100
231,1992,20661545
231,1993,20319166
231,1994,19167415
231,1995,23892972
231,1996,26767815
231,1997,27318812
231,1998,21972439
231,1999,24515983
231,2000,28573629
231,2001,30573612
231,2002,29265640
231,2003,32687456
231,2004,27897850
231,2005,28351705
231,2006,31123852
231,2007,33164197
231,2008,37150487
231,2009,42963531
231,2010,44884501
231,2011,36895713
231,2012,48255925
231,2013,43234478
231,2014,53627622
231,2015,51706012
231,2016,61169554
231,2017,58963033
231,2018,50706933
231,2019,56474565
231,2020,68852087
233,1961,734
233,1962,1456
233,1963,4526
233,1964,6096
233,1965,5544
233,1966,3275
233,1967,8531
233,1968,9133
233,1969,11065
233,1970,20047
233,1971,11801
233,1972,12984
233,1973,11165
233,1974,5551
233,1975,4886
233,1976,1800
233,1977,3148
233,1978,1821
233,1979,9388
233,1980,3918
233,1981,2864
233,1982,4554
233,1983,2369
233,1984,3592
233,1985,6541
233,1986,4178
233,1987,17824
233,1988,10275
233,1989,1288
233,1990,610
233,1991,5950
233,1992,3800
233,1993,19100
233,1994,14382
233,1995,24891
233,1996,6679
233,1997,11176
233,1998,31939
233,1999,18709
233,2000,13755
233,2001,14572
233,2002,27632
233,2003,61605
233,2004,42753
233,2005,41117
233,2006,42574
233,2007,32626
233,2008,31127
233,2009,54604
233,2010,64946
233,2011,61483
233,2012,109585
233,2013,139152
233,2014,175201
233,2015,293302
233,2016,167946
233,2017,128245
233,2018,171446
233,2019,85533
233,2020,83090
234,1961,0
234,1962,0
234,1963,0
234,1964,6
234,1965,3
234,1966,18
234,1967,0
234,1968,0
234,1969,269
234,1970,0
234,1971,35
234,1972,54
234,1973,122
234,1974,262
234,1975,196
234,1976,8927
234,1977,596
234,1978,8486
234,1979,9426
234,1980,28553
234,1981,23833
234,1982,26116
234,1983,7957
234,1984,8252
234,1985,6012
234,1986,48959
234,1987,43661
234,1988,44804
234,1989,37683
234,1990,30957
234,1991,18205
234,1992,42356
234,1993,26367
234,1994,16991
234,1995,43952
234,1996,50656
234,1997,68226
234,1998,52041
234,1999,100660
234,2000,4723
234,2001,34407
234,2002,192458
234,2003,398562
234,2004,481023
234,2005,616713
234,2006,686164
234,2007,796075
234,2008,854740
234,2009,1108678
234,2010,1979251
234,2011,1711972
234,2012,2574362
234,2013,3533028
234,2014,3231625
234,2015,3097827
234,2016,2361428
234,2017,3362088
234,2018,1507693
234,2019,3073541
234,2020,2276184
235,1992,3000
235,1993,0
235,1994,92700
235,1995,37750
235,1996,5650
235,1997,3453
235,1998,198
235,1999,228
235,2000,21409
235,2001,1926
235,2002,3318
235,2003,2811
235,2004,2295
235,2005,11452
235,2006,6213
235,2007,5813
235,2008,4430
235,2009,3457
235,2010,5765
235,2011,5722
235,2012,3853
235,2013,4344
235,2014,3747
235,2015,3402
235,2016,7275
235,2017,13869
235,2018,24636
235,2019,39079
235,2020,27219
236,1961,34303
236,1962,30495
236,1963,36464
236,1964,32452
236,1965,30576
236,1966,30393
236,1967,31454
236,1968,24773
236,1969,30169
236,1970,53277
236,1971,37614
236,1972,30229
236,1973,28671
236,1974,32314
236,1975,29748
236,1976,28507
236,1977,22646
236,1978,23288
236,1979,18449
236,1980,12887
236,1981,10188
236,1982,8884
236,1983,12289
236,1984,16609
236,1985,17469
236,1986,27622
236,1987,21921
236,1988,17875
236,1989,28116
236,1990,42420
236,1991,34027
236,1992,46610
236,1993,115179
236,1994,101344
236,1995,81465
236,1996,120598
236,1997,104197
236,1998,133520
236,1999,100085
236,2000,90360
236,2001,90371
236,2002,65341
236,2003,30794
236,2004,37948
236,2005,48992
236,2006,40181
236,2007,29945
236,2008,17373
236,2009,11054
236,2010,6859
236,2011,15188
236,2012,6126
236,2013,14504
236,2014,18908
236,2015,36610
236,2016,4262
236,2017,15531
236,2018,4968
236,2019,1558
236,2020,19073
237,1961,4767
237,1962,4990
237,1963,6824
237,1964,5537
237,1965,6139
237,1966,7300
237,1967,5690
237,1968,4520
237,1969,3863
237,1970,4776
237,1971,4887
237,1972,5012
237,1973,6797
237,1974,7161
237,1975,8815
237,1976,17816
237,1977,13410
237,1978,12980
237,1979,12804
237,1980,14362
237,1981,17150
237,1982,36800
237,1983,48400
237,1984,44630
237,1985,80150
237,1986,121581
237,1987,85565
237,1988,137240
237,1989,146820
237,1990,163650
237,1991,173564
237,1992,203715
237,1993,189982
237,1994,250290
237,1995,361166
237,1996,398517
237,1997,505527
237,1998,524027
237,1999,628846
237,2000,906952
237,2001,1172151
237,2002,1002361
237,2003,974619
237,2004,1186909
237,2005,1201582
237,2006,1325317
237,2007,1559697
237,2008,1385173
237,2009,1577861
237,2010,1598384
237,2011,1662796
237,2012,2150067
237,2013,1728098
237,2014,2142660
237,2015,1777006
237,2016,2300878
237,2017,2159127
237,2018,2246035
237,2019,2221767
237,2020,2073189
238,1993,73306
238,1994,98659
238,1995,86390
238,1996,125707
238,1997,135761
238,1998,144267
238,1999,150488
238,2000,159884
238,2001,105851
238,2002,207842
238,2003,234177
238,2004,299439
238,2005,450454
238,2006,408928
238,2007,344129
238,2008,364096
238,2009,469824
238,2010,523200
238,2011,448488
238,2012,581260
238,2013,577967
238,2014,807806
238,2015,771682
238,2016,681781
238,2017,614185
238,2018,391172
238,2019,557964
238,2020,577958
244,1961,16908
244,1962,18643
244,1963,19857
244,1964,20099
244,1965,15618
244,1966,16843
244,1967,10490
244,1968,15269
244,1969,17650
244,1970,12255
244,1971,21024
244,1972,20965
244,1973,15420
244,1974,14382
244,1975,21140
244,1976,14567
244,1977,20091
244,1978,14975
244,1979,20318
244,1980,27270
244,1981,15399
244,1982,12436
244,1983,4814
244,1984,745
244,1985,3189
244,1986,4635
244,1987,4108
244,1988,3777
244,1989,6492
244,1990,2711
244,1991,16
244,1992,0
244,1993,0
244,1994,57
244,1995,2548
244,1996,4943
244,1997,8568
244,1998,6987
244,1999,5787
244,2000,4120
244,2001,2260
244,2002,3202
244,2003,1005
244,2004,1000
244,2005,1000
244,2006,1001
244,2007,1000
244,2008,1302
244,2009,1300
244,2010,1201
244,2011,1300
244,2012,1308
244,2013,1336
244,2014,21
244,2015,2022
244,2016,841
244,2017,260
244,2018,265
244,2019,258
244,2020,87
248,1961,10459
248,1962,6893
248,1963,11060
248,1964,15090
248,1965,24537
248,1966,12199
248,1967,18924
248,1968,28639
248,1969,28224
248,1970,139319
248,1971,37587
248,1972,25128
248,1973,21069
248,1974,37076
248,1975,11139
248,1976,13987
248,1977,12606
248,1978,13684
248,1979,87960
248,1980,26567
248,1981,24564
248,1982,28889
248,1983,32205
248,1984,33797
248,1985,33757
248,1986,28995
248,1987,35725
248,1988,41025
248,1989,31925
248,1990,39293
248,1991,64808
249,1961,18520
249,1962,20641
249,1963,20837
249,1964,21899
249,1965,27812
249,1966,15447
249,1967,7276
249,1968,12331
249,1969,7457
249,1970,22432
249,1971,7792
249,1972,4047
249,1973,8839
249,1974,9174
249,1975,6488
249,1976,2551
249,1977,1293
249,1978,659
249,1979,847
249,1980,325
249,1981,452
249,1982,379
249,1983,722
249,1984,1320
249,1985,1221
249,1986,1570
249,1987,2018
249,1988,3673
249,1989,3878
249,1990,2059
249,1991,4906
249,1992,4802
249,1993,2577
249,1994,4681
249,1995,3952
249,1996,2336
249,1997,4582
249,1998,8048
249,1999,6288
249,2000,4744
249,2001,5667
249,2002,4394
249,2003,5477
249,2004,5328
249,2005,8976
249,2006,5684
249,2007,8128
249,2008,10896
249,2009,8199
249,2010,4860
249,2011,17857
249,2012,11619
249,2013,9066
249,2014,16200
249,2015,8627
249,2016,4395
249,2017,6797
249,2018,4929
249,2019,3605
249,2020,7670
25,1961,24680
25,1962,22780
25,1963,23500
25,1964,23870
25,1965,25010
25,1966,20736
25,1967,24886
25,1968,17613
25,1969,23926
25,1970,21521
25,1971,26756
25,1972,20985
25,1973,15555
25,1974,21894
25,1975,27637
25,1976,23140
25,1977,27079
25,1978,32354
25,1979,31905
25,1980,32044
25,1981,32396
25,1982,34570
25,1983,26754
25,1984,43449
25,1985,45310
25,1986,34079
25,1987,29672
25,1988,29757
25,1989,38389
25,1990,33097
25,1991,31311
25,1992,29239
25,1993,30605
25,1994,21308
25,1995,30720
25,1996,19276
25,1997,29046
25,1998,16145
25,1999,10205
25,2000,10967
25,2001,1744
25,2002,2955
25,2003,12344
25,2004,16796
25,2005,11992
25,2006,18260
25,2007,24945
25,2008,22148
25,2009,26166
25,2010,28800
25,2011,26458
25,2012,43591
25,2013,13436
25,2014,12857
25,2015,14248
25,2016,17159
25,2017,23154
25,2018,16949
25,2019,9588
25,2020,11237
250,1961,44173
250,1962,45228
250,1963,58953
250,1964,46021
250,1965,32137
250,1966,45868
250,1967,51965
250,1968,61399
250,1969,57475
250,1970,69442
250,1971,84111
250,1972,86570
250,1973,84383
250,1974,81946
250,1975,68399
250,1976,100773
250,1977,60647
250,1978,85303
250,1979,69008
250,1980,79761
250,1981,76113
250,1982,75176
250,1983,69861
250,1984,84796
250,1985,73012
250,1986,139707
250,1987,96417
250,1988,75266
250,1989,106245
250,1990,112265
250,1991,90250
250,1992,108219
250,1993,60819
250,1994,70579
250,1995,62996
250,1996,54288
250,1997,27690
250,1998,41365
250,1999,26018
250,2000,32117
250,2001,11595
250,2002,6358
250,2003,6410
250,2004,8613
250,2005,8836
250,2006,7346
250,2007,5727
250,2008,7933
250,2009,3823
250,2010,7256
250,2011,5405
250,2012,6077
250,2013,5376
250,2014,8496
250,2015,12270
250,2016,13654
250,2017,24266
250,2018,15497
250,2019,27660
250,2020,61830
251,1961,106
251,1962,31
251,1963,143
251,1964,227
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,3900
251,1971,1800
251,1972,6638
251,1973,2382
251,1974,2
251,1975,0
251,1976,0
251,1977,0
251,1978,1
251,1979,2
251,1980,1
251,1981,28
251,1982,11
251,1983,0
251,1984,4629
251,1985,9827
251,1986,7617
251,1987,3756
251,1988,4109
251,1989,3690
251,1990,6114
251,1991,3380
251,1992,3794
251,1993,4323
251,1994,1409
251,1995,1503
251,1996,7905
251,1997,17421
251,1998,10367
251,1999,23498
251,2000,18313
251,2001,8737
251,2002,29087
251,2003,43055
251,2004,45136
251,2005,112108
251,2006,72950
251,2007,79176
251,2008,14352
251,2009,23262
251,2010,51391
251,2011,22213
251,2012,75959
251,2013,73352
251,2014,60221
251,2015,39875
251,2016,29838
251,2017,114773
251,2018,28497
251,2019,38247
251,2020,70681
255,2000,1221474
255,2001,1243044
255,2002,1284267
255,2003,1364311
255,2004,1489637
255,2005,1601182
255,2006,1928291
255,2007,2060012
255,2008,2145391
255,2009,1907717
255,2010,2068998
255,2011,2255214
255,2012,2389454
255,2013,2563651
255,2014,2740767
255,2015,2594183
255,2016,2999099
255,2017,3110171
255,2018,3513746
255,2019,3117069
255,2020,3700819
256,2000,12143
256,2001,14229
256,2002,15117
256,2003,19685
256,2004,18212
256,2005,18667
256,2006,25691
256,2007,25053
256,2008,22683
256,2009,29475
256,2010,38477
256,2011,41698
256,2012,41101
256,2013,34020
256,2014,61032
256,2015,62443
256,2016,61983
256,2017,56706
256,2018,52903
256,2019,41176
256,2020,37989
26,1961,19
26,1962,24
26,1963,16
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,5
26,1969,0
26,1970,5
26,1971,19
26,1972,7
26,1973,30
26,1974,40
26,1975,2
26,1976,23
26,1977,412
26,1978,97
26,1979,63
26,1980,33
26,1981,39
26,1982,14
26,1983,24
26,1984,62
26,1985,38
26,1986,28
26,1987,27
26,1988,17
26,1989,26
26,1990,35
26,1991,15
26,1992,15
26,1993,15
26,1994,2
26,1995,2
26,1996,2
26,1997,63
26,1998,189
26,1999,41
26,2000,67
26,2001,67
26,2002,60
26,2003,129
26,2004,66
26,2005,48
26,2006,45
26,2007,23
26,2008,21
26,2009,117
26,2010,99
26,2011,64
26,2012,64
26,2013,537
26,2014,1975
26,2015,171
26,2016,230
26,2017,673
26,2018,552
26,2019,395
26,2020,248
27,1961,53315
27,1962,104804
27,1963,37141
27,1964,116913
27,1965,96610
27,1966,161210
27,1967,111608
27,1968,59184
27,1969,135106
27,1970,103376
27,1971,96215
27,1972,96896
27,1973,35657
27,1974,12539
27,1975,7977
27,1976,14198
27,1977,31403
27,1978,14369
27,1979,41504
27,1980,16232
27,1981,14100
27,1982,17096
27,1983,20615
27,1984,18822
27,1985,23359
27,1986,10316
27,1987,11957
27,1988,19489
27,1989,44782
27,1990,36955
27,1991,39756
27,1992,117362
27,1993,154030
27,1994,136730
27,1995,208734
27,1996,175257
27,1997,153549
27,1998,114650
27,1999,381603
27,2000,99939
27,2001,162683
27,2002,322318
27,2003,367026
27,2004,371362
27,2005,602078
27,2006,624380
27,2007,454828
27,2008,706280
27,2009,1333116
27,2010,1216355
27,2011,1628587
27,2012,1070675
27,2013,1677476
27,2014,1486562
27,2015,1156372
27,2016,1438770
27,2017,1334615
27,2018,1260431
27,2019,1295151
27,2020,1178055
272,2006,80154
272,2007,76505
272,2008,84751
272,2009,96920
272,2010,138342
272,2011,164825
272,2012,148964
272,2013,276485
272,2014,206689
272,2015,389001
272,2016,451098
272,2017,445690
272,2018,503870
272,2019,544665
272,2020,658570
273,2006,312
273,2007,1152
273,2008,956
273,2009,697
273,2010,2376
273,2011,2812
273,2012,1944
273,2013,1553
273,2014,1940
273,2015,1505
273,2016,1405
273,2017,1581
273,2018,1402
273,2019,1428
273,2020,1883
276,2012,195835
276,2013,223610
276,2014,306913
276,2015,456630
276,2016,419501
276,2017,638773
276,2018,685429
276,2019,621171
276,2020,592663
277,2012,0
277,2013,0
277,2014,1112
277,2015,3718
277,2016,7561
277,2017,0
277,2018,18087
277,2019,33
277,2020,101
28,1961,486
28,1962,3994
28,1963,3825
28,1964,1699
28,1965,1315
28,1966,659
28,1967,528
28,1968,100
28,1969,146
28,1970,241
28,1971,233
28,1972,606
28,1973,1150
28,1974,220
28,1975,15
28,1976,8
28,1977,10
28,1978,6
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,530
28,1987,1100
28,1988,8100
28,1989,16900
28,1990,58600
28,1991,72690
28,1992,77950
28,1993,84360
28,1994,105750
28,1995,62750
28,1996,59350
28,1997,59730
28,1998,51841
28,1999,30991
28,2000,45789
28,2001,34308
28,2002,17351
28,2003,75833
28,2004,66951
28,2005,55251
28,2006,47934
28,2007,80641
28,2008,147575
28,2009,96526
28,2010,85449
28,2011,56413
28,2012,57513
28,2013,61357
28,2014,70237
28,2015,77823
28,2016,141345
28,2017,195615
28,2018,175954
28,2019,193343
28,2020,233545
29,1961,13800
29,1962,13300
29,1963,7280
29,1964,18690
29,1965,12590
29,1966,15372
29,1967,19788
29,1968,17289
29,1969,14967
29,1970,20413
29,1971,19392
29,1972,25408
29,1973,23608
29,1974,21534
29,1975,26892
29,1976,22933
29,1977,18212
29,1978,23954
29,1979,28682
29,1980,19792
29,1981,29342
29,1982,32634
29,1983,26936
29,1984,32075
29,1985,38163
29,1986,40140
29,1987,31331
29,1988,40334
29,1989,32856
29,1990,37421
29,1991,46306
29,1992,45687
29,1993,28051
29,1994,35337
29,1995,35178
29,1996,17339
29,1997,31707
29,1998,40739
29,1999,25745
29,2000,25009
29,2001,27967
29,2002,18439
29,2003,29625
29,2004,14741
29,2005,23797
29,2006,24010
29,2007,23922
29,2008,21634
29,2009,24241
29,2010,29039
29,2011,22014
29,2012,31611
29,2013,21995
29,2014,24685
29,2015,23232
29,2016,27526
29,2017,22873
29,2018,29705
29,2019,34214
29,2020,22315
299,1995,624
299,1996,518
299,1997,1126
299,1998,2221
299,1999,2582
299,2000,2794
299,2001,2094
299,2002,2149
299,2003,2345
299,2004,2150
299,2005,2158
299,2006,1202
299,2007,2666
299,2008,3437
299,2009,2654
299,2010,2735
299,2011,4922
299,2012,6970
299,2013,5716
299,2014,4187
299,2015,3394
299,2016,3240
299,2017,4609
299,2018,4950
299,2019,3583
299,2020,3744
3,1996,375
3,1997,815
3,1998,1010
3,1999,593
3,2000,484
3,2001,465
3,2002,425
3,2003,343
3,2004,498
3,2005,756
3,2006,691
3,2007,794
3,2008,714
3,2009,547
3,2010,372
3,2011,352
3,2012,460
3,2013,711
3,2014,159
3,2015,301
3,2016,440
3,2017,223
3,2018,150
3,2019,3129
3,2020,73
32,1961,108225
32,1962,113754
32,1963,137962
32,1964,123416
32,1965,143952
32,1966,174599
32,1967,153588
32,1968,178025
32,1969,175054
32,1970,163908
32,1971,163680
32,1972,173205
32,1973,187477
32,1974,211691
32,1975,188432
32,1976,187925
32,1977,145803
32,1978,167830
32,1979,183835
32,1980,198478
32,1981,195973
32,1982,156611
32,1983,186329
32,1984,211201
32,1985,198729
32,1986,231113
32,1987,227400
32,1988,231218
32,1989,260120
32,1990,280994
32,1991,210972
32,1992,183524
32,1993,194922
32,1994,149581
32,1995,202255
32,1996,238681
32,1997,191224
32,1998,140983
32,1999,218430
32,2000,193860
32,2001,212614
32,2002,207782
32,2003,223080
32,2004,246991
32,2005,229015
32,2006,237585
32,2007,201955
32,2008,232051
32,2009,262606
32,2010,275608
32,2011,255031
32,2012,244789
32,2013,235670
32,2014,267541
32,2015,301308
32,2016,334489
32,2017,323615
32,2018,296106
32,2019,388715
32,2020,385865
33,1961,587926
33,1962,594667
33,1963,520331
33,1964,555393
33,1965,804307
33,1966,1015956
33,1967,853063
33,1968,740730
33,1969,826227
33,1970,1273243
33,1971,1954811
33,1972,1894334
33,1973,1813982
33,1974,1114951
33,1975,1033612
33,1976,1153195
33,1977,1519852
33,1978,1900389
33,1979,2786277
33,1980,2091949
33,1981,2419460
33,1982,2035663
33,1983,2138566
33,1984,2374452
33,1985,2495614
33,1986,2769612
33,1987,3267236
33,1988,2805180
33,1989,2958411
33,1990,2903731
33,1991,2803003
33,1992,2951867
33,1993,3895353
33,1994,5418866
33,1995,5643207
33,1996,4277588
33,1997,4912792
33,1998,6615956
33,1999,6093414
33,2000,6148593
33,2001,6243017
33,2002,4718317
33,2003,5926783
33,2004,6268725
33,2005,6891149
33,2006,8917041
33,2007,9312168
33,2008,10366430
33,2009,11542329
33,2010,12020665
33,2011,12055510
33,2012,13564381
33,2013,12053748
33,2014,15099495
33,2015,15253696
33,2016,16880761
33,2017,17999822
33,2018,17446331
33,2019,13925589
33,2020,18025781
35,1961,500
35,1962,521
35,1963,760
35,1964,521
35,1965,558
35,1966,616
35,1967,437
35,1968,371
35,1969,282
35,1970,437
35,1971,86
35,1972,111
35,1973,2
35,1974,11
35,1975,0
35,1976,0
35,1977,0
35,1978,20
35,1979,2
35,1980,0
35,1981,93
35,1982,55
35,1983,59
35,1984,6
35,1985,46
35,1986,54
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,18
35,1994,0
35,1995,0
35,1996,0
35,1997,18
35,1998,0
35,1999,11
35,2000,19
35,2001,20
35,2002,38
35,2003,15
35,2004,32
35,2005,41
35,2006,44
35,2007,14
35,2008,30
35,2009,30
35,2010,27
35,2011,14
35,2012,9
35,2013,38
35,2014,42
35,2015,33
35,2016,5
35,2017,1
35,2018,1
35,2019,3
35,2020,2
351,1961,441532
351,1962,453344
351,1963,436848
351,1964,608611
351,1965,722111
351,1966,766144
351,1967,784861
351,1968,749887
351,1969,655843
351,1970,586521
351,1971,630833
351,1972,532057
351,1973,471071
351,1974,520683
351,1975,513183
351,1976,389516
351,1977,331188
351,1978,341159
351,1979,563270
351,1980,391659
351,1981,415698
351,1982,554584
351,1983,913701
351,1984,1461856
351,1985,1835314
351,1986,2407611
351,1987,2788146
351,1988,2526244
351,1989,2099986
351,1990,1844667
351,1991,2086384
351,1992,1696478
351,1993,1575310
351,1994,1991722
351,1995,1490145
351,1996,1305400
351,1997,1240487
351,1998,1365095
351,1999,1441582
351,2000,1810326
351,2001,1898535
351,2002,2037536
351,2003,2192639
351,2004,2140485
351,2005,2459920
351,2006,2613273
351,2007,2726829
351,2008,2890857
351,2009,2877824
351,2010,2812426
351,2011,3233523
351,2012,3529702
351,2013,3475797
351,2014,3636757
351,2015,3909953
351,2016,4232189
351,2017,4522535
351,2018,4897331
351,2019,4770219
351,2020,4807551
37,1961,7824
37,1962,8785
37,1963,7207
37,1964,14647
37,1965,10500
37,1966,12916
37,1967,10558
37,1968,10874
37,1969,9289
37,1970,9081
37,1971,10371
37,1972,11944
37,1973,5605
37,1974,13432
37,1975,9852
37,1976,12449
37,1977,9810
37,1978,10188
37,1979,8175
37,1980,10974
37,1981,10539
37,1982,19719
37,1983,12577
37,1984,11933
37,1985,16531
37,1986,10244
37,1987,11159
37,1988,14813
37,1989,24966
37,1990,13292
37,1991,8542
37,1992,6482
37,1993,2970
37,1994,5186
37,1995,13830
37,1996,5447
37,1997,11810
37,1998,6882
37,1999,11559
37,2000,12346
37,2001,4699
37,2002,5523
37,2003,1550
37,2004,1080
37,2005,4058
37,2006,1232
37,2007,5949
37,2008,1405
37,2009,2330
37,2010,2171
37,2011,922
37,2012,588
37,2013,18
37,2014,3
37,2015,234
37,2016,283
37,2017,115
37,2018,132
37,2019,1187
37,2020,155
38,1961,255264
38,1962,284180
38,1963,256549
38,1964,271297
38,1965,271129
38,1966,225849
38,1967,237180
38,1968,237187
38,1969,227930
38,1970,234109
38,1971,225703
38,1972,258547
38,1973,227471
38,1974,193918
38,1975,230971
38,1976,218319
38,1977,205782
38,1978,225339
38,1979,215814
38,1980,212566
38,1981,217476
38,1982,224990
38,1983,185006
38,1984,228008
38,1985,226317
38,1986,234847
38,1987,230325
38,1988,251549
38,1989,225795
38,1990,241530
38,1991,237474
38,1992,205259
38,1993,153132
38,1994,128748
38,1995,200554
38,1996,241817
38,1997,297586
38,1998,301777
38,1999,301242
38,2000,321838
38,2001,327211
38,2002,331213
38,2003,341937
38,2004,341559
38,2005,357214
38,2006,262265
38,2007,243900
38,2008,367151
38,2009,326917
38,2010,381488
38,2011,363754
38,2012,362887
38,2013,376855
38,2014,372450
38,2015,359930
38,2016,338496
38,2017,348599
38,2018,241934
38,2019,251594
38,2020,338722
39,1961,0
39,1962,0
39,1963,28
39,1964,1
39,1965,2
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,2252
39,1972,1354
39,1973,4013
39,1974,5361
39,1975,11451
39,1976,10045
39,1977,6900
39,1978,3100
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,10
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,30
39,2000,30
39,2001,115
39,2002,3345
39,2003,1325
39,2004,71
39,2005,71
39,2006,148
39,2007,84
39,2008,84
39,2009,84
39,2010,84
39,2011,84
39,2012,84
39,2013,71
39,2014,10510
39,2015,13933
39,2016,14580
39,2017,15417
39,2018,18819
39,2019,24641
39,2020,56039
4,1961,336
4,1962,300
4,1963,300
4,1964,300
4,1965,0
4,1966,0
4,1967,0
4,1968,1217
4,1969,1577
4,1970,2377
4,1971,4297
4,1972,3782
4,1973,4545
4,1974,0
4,1975,2055
4,1976,2834
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,15
4,1982,0
4,1983,0
4,1984,0
4,1985,29
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,1161
4,1991,4
4,1992,6
4,1993,55
4,1994,5
4,1995,190
4,1996,1503
4,1997,1310
4,1998,481
4,1999,29
4,2000,29
4,2001,1353
4,2002,1634
4,2003,2469
4,2004,2299
4,2005,4967
4,2006,6734
4,2007,8450
4,2008,10003
4,2009,8217
4,2010,8597
4,2011,831
4,2012,11443
4,2013,23066
4,2014,10285
4,2015,9451
4,2016,7873
4,2017,5034
4,2018,5961
4,2019,13247
4,2020,5093
40,1961,1145
40,1962,734
40,1963,1086
40,1964,1417
40,1965,963
40,1966,809
40,1967,745
40,1968,536
40,1969,0
40,1970,1374
40,1971,711
40,1972,0
40,1973,0
40,1974,40
40,1975,1092
40,1976,707
40,1977,9687
40,1978,585
40,1979,637
40,1980,425
40,1981,595
40,1982,974
40,1983,418
40,1984,498
40,1985,698
40,1986,2550
40,1987,4288
40,1988,5600
40,1989,7034
40,1990,6736
40,1991,11351
40,1992,20249
40,1993,29627
40,1994,40568
40,1995,82931
40,1996,80437
40,1997,52979
40,1998,61679
40,1999,71378
40,2000,71095
40,2001,83135
40,2002,58945
40,2003,59846
40,2004,66949
40,2005,68922
40,2006,76469
40,2007,51907
40,2008,84148
40,2009,97522
40,2010,92270
40,2011,93381
40,2012,83508
40,2013,81455
40,2014,72979
40,2015,64349
40,2016,65352
40,2017,68415
40,2018,69768
40,2019,62485
40,2020,62890
41,1961,378273
41,1962,379951
41,1963,372736
41,1964,544370
41,1965,651506
41,1966,685204
41,1967,715506
41,1968,685919
41,1969,574701
41,1970,494250
41,1971,546789
41,1972,444439
41,1973,390700
41,1974,452000
41,1975,431500
41,1976,268450
41,1977,226201
41,1978,217360
41,1979,460100
41,1980,306290
41,1981,300850
41,1982,403775
41,1983,741080
41,1984,1282247
41,1985,1616851
41,1986,2132604
41,1987,2509684
41,1988,2269274
41,1989,1880853
41,1990,1606269
41,1991,1827278
41,1992,1405504
41,1993,1268885
41,1994,1635269
41,1995,1168528
41,1996,1006071
41,1997,941706
41,1998,1065659
41,1999,1250343
41,2000,1454340
41,2001,1650322
41,2002,1776172
41,2003,1949138
41,2004,1916261
41,2005,2240674
41,2006,2399528
41,2007,2525083
41,2008,2675062
41,2009,2634909
41,2010,2527000
41,2011,2936779
41,2012,3206981
41,2013,3127544
41,2014,3275476
41,2015,3547125
41,2016,3837235
41,2017,4103407
41,2018,4447740
41,2019,4299651
41,2020,4379492
44,1961,339152
44,1962,393786
44,1963,368044
44,1964,384930
44,1965,338291
44,1966,334073
44,1967,365821
44,1968,395561
44,1969,391333
44,1970,401092
44,1971,404493
44,1972,418786
44,1973,412495
44,1974,416920
44,1975,498863
44,1976,379990
44,1977,319590
44,1978,555504
44,1979,686146
44,1980,683022
44,1981,560079
44,1982,543724
44,1983,557274
44,1984,622402
44,1985,609986
44,1986,690474
44,1987,691230
44,1988,595582
44,1989,649398
44,1990,847901
44,1991,773276
44,1992,995727
44,1993,818223
44,1994,705132
44,1995,586256
44,1996,631523
44,1997,646239
44,1998,665576
44,1999,599926
44,2000,546713
44,2001,623920
44,2002,660544
44,2003,651577
44,2004,692838
44,2005,746131
44,2006,687667
44,2007,725875
44,2008,706278
44,2009,550697
44,2010,484829
44,2011,514722
44,2012,463511
44,2013,610144
44,2014,714485
44,2015,818225
44,2016,850296
44,2017,826257
44,2018,827324
44,2019,889677
44,2020,891198
45,1961,3731
45,1962,3808
45,1963,3618
45,1964,3621
45,1965,3040
45,1966,3947
45,1967,4502
45,1968,4486
45,1969,5722
45,1970,5062
45,1971,4819
45,1972,3285
45,1973,5315
45,1974,4768
45,1975,2125
45,1976,2749
45,1977,1797
45,1978,2664
45,1979,3020
45,1980,1628
45,1981,2247
45,1982,989
