geo,year,tcl_cake_cottonseed_import_quantity
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,166
237,2003,441
237,2004,1890
237,2005,540
237,2006,644
237,2007,1411
237,2008,3
237,2009,29
237,2010,0
237,2011,0
237,2012,0
237,2013,1278
237,2014,3451
237,2015,361
237,2018,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,3
248,1989,4
248,1990,3
248,1991,11
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,1000
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,79
249,2009,20
249,2010,0
249,2011,329
249,2012,0
249,2013,226
249,2015,9
249,2018,1
249,2019,316
250,2015,28
250,2019,13
250,2020,62
251,1961,300
251,1962,300
251,1963,300
251,1964,410
251,1965,610
251,1966,820
251,1967,0
251,1968,217
251,1969,835
251,1970,1053
251,1971,1319
251,1972,1290
251,1973,1088
251,1974,1478
251,1975,1953
251,1976,1342
251,1977,3582
251,1978,2803
251,1979,1568
251,1980,40
251,1981,369
251,1982,1100
251,1983,1300
251,1984,1200
251,1985,1200
251,1986,1000
251,1987,1000
251,1988,900
251,1989,700
251,1990,0
251,1991,0
251,1992,0
251,1993,10
251,1994,0
251,1995,16
251,1996,2200
251,1997,261
251,1998,2200
251,1999,145
251,2000,365
251,2001,501
251,2002,0
251,2003,0
251,2004,0
251,2005,860
251,2006,30
251,2007,0
251,2008,60
251,2009,0
251,2010,459
251,2011,0
251,2012,484
251,2013,30
251,2014,5
251,2015,110
251,2016,28
251,2017,0
255,2000,184
255,2001,389
255,2002,20201
255,2003,14669
255,2004,4235
255,2005,14452
255,2006,12093
255,2007,1
255,2008,35
255,2009,0
255,2010,26
255,2011,0
255,2012,195
255,2013,0
255,2014,13
255,2016,11
255,2018,5
255,2019,6
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2020,27
26,2019,20
27,1961,0
27,1962,0
27,1963,0
27,1964,1100
27,1965,8751
27,1966,100
27,1967,600
27,1968,4040
27,1969,4875
27,1970,0
27,1971,7767
27,1972,11782
27,1973,28218
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,986
27,1984,4577
27,1985,4000
27,1986,1494
27,1987,3400
27,1988,5000
27,1989,1500
27,1990,200
27,1991,2400
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,1
27,1998,0
27,1999,100
27,2000,120
27,2001,800
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,13
27,2016,95
27,2018,40
27,2019,45
27,2020,366
276,2012,0
276,2013,0
276,2016,9003
277,2018,107
277,2019,0
277,2020,5
28,2014,23
28,2016,170
29,1998,298
29,1999,141
29,2000,230
29,2001,221
29,2002,309
29,2003,67
29,2004,136
29,2005,1044
29,2006,234
29,2007,0
29,2008,0
29,2009,0
29,2010,191
29,2011,20
29,2012,616
29,2013,823
29,2014,487
29,2015,104
29,2016,278
29,2017,154
29,2018,298
29,2019,282
29,2020,450
299,2015,0
299,2018,0
3,1997,175
3,1998,0
3,1999,0
3,2000,15
3,2001,9
3,2002,0
3,2003,15
3,2004,34
3,2005,33
3,2006,244
3,2007,0
3,2008,11
3,2009,11
3,2010,0
3,2011,46
3,2012,189
3,2013,200
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,632
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1997,204
32,1998,1583
32,1999,245
32,2000,2159
32,2001,250
32,2002,1071
32,2003,239
32,2004,71
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2017,50
32,2018,6
32,2019,126
33,1961,2610
33,1962,360
33,1963,850
33,1964,2650
33,1965,4010
33,1966,1699
33,1967,368
33,1968,712
33,1969,1068
33,1970,257
33,1971,115
33,1972,96
33,1973,1229
33,1974,308
33,1975,317
33,1976,28
33,1977,1001
33,1978,480
33,1979,154
33,1980,114
33,1981,177
33,1982,1420
33,1983,90
33,1984,124
33,1985,156
33,1986,285
33,1987,168
33,1988,3565
33,1989,1374
33,1990,453
33,1991,2095
33,1992,2590
33,1993,1760
33,1994,803
33,1995,399
33,1996,722
33,1997,1560
33,1998,1079
33,1999,1416
33,2000,390
33,2001,1318
33,2002,724
33,2003,617
33,2004,783
33,2005,512
33,2006,365
33,2007,1408
33,2008,3319
33,2009,1743
33,2010,800
33,2011,2642
33,2012,4291
33,2013,4745
33,2014,4164
33,2015,5712
33,2016,3031
33,2017,2784
33,2018,3346
33,2019,2845
33,2020,1881
35,2010,3
35,2011,0
35,2012,0
35,2013,0
35,2017,0
35,2019,0
35,2020,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,87
351,1988,39
351,1989,0
351,1990,49
351,1991,1158
351,1992,560
351,1993,20
351,1994,16
351,1995,0
351,1996,500
351,1997,366
351,1998,780
351,1999,887
351,2000,122
351,2001,185
351,2002,1582
351,2003,8639
351,2004,12141
351,2005,1548
351,2006,1742
351,2007,2057
351,2008,1863
351,2009,274
351,2010,823
351,2011,28807
351,2012,5603
351,2013,3811
351,2014,2066
351,2015,344
351,2016,117
351,2017,40
351,2018,16428
351,2019,20615
351,2020,24286
37,1995,28
37,2002,21
37,2003,0
37,2004,0
37,2005,75
37,2006,75
37,2007,75
37,2008,75
37,2009,252
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2000,40
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,215
38,2013,116
38,2018,56
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,8
4,1970,0
4,1971,0
4,1972,0
4,1973,618
4,1974,0
4,1975,0
4,1976,86
4,1977,323
4,1978,2069
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,15750
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2020,36
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,25
40,1987,2100
40,1988,19628
40,1989,12970
40,1990,10146
40,1991,2402
40,1992,846
40,1993,6241
40,1994,8470
40,1995,1093
40,1996,4444
40,1997,1027
40,1998,2225
40,1999,270
40,2000,876
40,2001,0
40,2002,5286
40,2003,5415
40,2004,17744
40,2005,18826
40,2006,9927
40,2007,8487
40,2008,2069
40,2009,2520
40,2010,538
40,2011,1484
40,2012,140
40,2013,0
40,2014,1800
40,2017,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,87
41,1988,39
41,1989,0
41,1990,0
41,1991,10
41,1992,17
41,1993,20
41,1994,16
41,1998,1
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,7982
41,2004,11795
41,2005,30
41,2006,22
41,2007,0
41,2008,0
41,2009,0
41,2010,783
41,2011,28608
41,2012,44
41,2013,0
41,2014,1573
41,2018,16427
41,2019,20615
41,2020,24286
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,5
44,1989,0
44,1990,100
44,1991,685
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,5651
44,2001,5000
44,2002,5866
44,2003,6460
44,2004,9035
44,2005,4241
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,2
44,2015,2
44,2016,97
44,2017,150
44,2018,677
44,2019,336
44,2020,517
46,2005,3
46,2006,4
46,2015,2
46,2016,1
46,2017,12
48,1994,1093
48,1995,872
48,1996,2738
48,1997,612
48,1998,64
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2017,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,7442
49,1978,9487
49,1979,8422
49,1980,5469
49,1981,7000
49,1982,8398
49,1983,7608
49,1984,7453
49,1985,4000
49,1986,5922
49,1987,3801
49,1988,323
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,3800
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,11400
49,1999,0
49,2000,10782
49,2001,12466
49,2002,24474
49,2003,12630
49,2004,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,2872
50,1977,2321
50,1978,1192
50,1979,1110
50,1980,962
50,1981,270
50,1982,59
50,1983,353
50,1984,358
50,1985,201
50,1986,467
50,1987,141
50,1988,20
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,180
50,1999,100
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2017,21
5000,1961,912480
5000,1962,1041403
5000,1963,1119298
5000,1964,1106637
5000,1965,1361503
5000,1966,1430747
5000,1967,1257752
5000,1968,1195290
5000,1969,1387786
5000,1970,1311469
5000,1971,1126507
5000,1972,1326189
5000,1973,1497064
5000,1974,963905
5000,1975,1038777
5000,1976,867249
5000,1977,833176
5000,1978,902619
5000,1979,995047
5000,1980,798673
5000,1981,775415
5000,1982,814685
5000,1983,822070
5000,1984,535654
5000,1985,716218
5000,1986,1013361
5000,1987,850138
5000,1988,1223455
5000,1989,1404836
5000,1990,1139461
5000,1991,1149427
5000,1992,1526307
5000,1993,1429500
5000,1994,962083
5000,1995,719853
5000,1996,1075020
5000,1997,897298
5000,1998,629433
5000,1999,650224
5000,2000,542823
5000,2001,625533
5000,2002,677235
5000,2003,597884
5000,2004,578406
5000,2005,600969
5000,2006,515830
5000,2007,453756
5000,2008,432250
5000,2009,349412
5000,2010,462422
5000,2011,477724
5000,2012,527077
5000,2013,568494
5000,2014,571524
5000,2015,351871
5000,2016,584702
5000,2017,373317
5000,2018,460776
5000,2019,478108
5000,2020,423982
51,1961,30000
51,1962,28730
51,1963,39780
51,1964,53190
51,1965,73030
51,1966,56014
51,1967,68593
51,1968,73242
51,1969,80000
51,1970,85000
51,1971,96670
51,1972,110000
51,1973,55000
51,1974,60000
51,1975,10000
51,1976,10000
51,1977,8000
51,1978,9000
51,1979,6000
51,1980,13000
51,1981,15000
51,1982,9000
51,1983,9000
51,1984,13000
51,1985,10000
51,1986,11000
51,1987,12900
51,1988,14300
51,1989,11300
51,1990,12500
51,1991,1500
51,1992,20
5100,1961,5613
5100,1962,9093
5100,1963,8650
5100,1964,10896
5100,1965,10974
5100,1966,13270
5100,1967,2620
5100,1968,1362
5100,1969,2071
5100,1970,3433
5100,1971,7608
5100,1972,4101
5100,1973,6467
5100,1974,4034
5100,1975,3540
5100,1976,1922
5100,1977,5155
5100,1978,11410
5100,1979,1568
5100,1980,1054
5100,1981,8039
5100,1982,5011
5100,1983,15631
5100,1984,21256
5100,1985,32965
5100,1986,69685
5100,1987,98023
5100,1988,55136
5100,1989,87430
5100,1990,74380
5100,1991,57458
5100,1992,129362
5100,1993,72514
5100,1994,73112
5100,1995,180908
5100,1996,145211
5100,1997,102191
5100,1998,139071
5100,1999,76615
5100,2000,95216
5100,2001,151065
5100,2002,113166
5100,2003,108603
5100,2004,132493
5100,2005,124369
5100,2006,143068
5100,2007,156304
5100,2008,142908
5100,2009,165398
5100,2010,183610
5100,2011,112762
5100,2012,185137
5100,2013,230343
5100,2014,260594
5100,2015,119179
5100,2016,351064
5100,2017,93633
5100,2018,148589
5100,2019,116646
5100,2020,151741
5101,1961,5613
5101,1962,9093
5101,1963,8650
5101,1964,10896
5101,1965,10974
5101,1966,13270
5101,1967,2620
5101,1968,1362
5101,1969,2063
5101,1970,3433
5101,1971,7608
5101,1972,4101
5101,1973,5849
5101,1974,3534
5101,1975,3540
5101,1976,1836
5101,1977,4832
5101,1978,9341
5101,1979,1568
5101,1980,1054
5101,1981,2539
5101,1982,5011
5101,1983,4631
5101,1984,2663
5101,1985,3469
5101,1986,1055
5101,1987,1328
5101,1988,6371
5101,1989,3477
5101,1990,3074
5101,1991,4084
5101,1992,17986
5101,1993,6758
5101,1994,8018
5101,1995,55616
5101,1996,25199
5101,1997,24963
5101,1998,21111
5101,1999,22453
5101,2000,19533
5101,2001,11337
5101,2002,14777
5101,2003,23261
5101,2004,22114
5101,2005,26286
5101,2006,26468
5101,2007,34050
5101,2008,40294
5101,2009,55237
5101,2010,83493
5101,2011,32677
5101,2012,52960
5101,2013,57115
5101,2014,115427
5101,2015,28044
5101,2016,261208
5101,2017,24066
5101,2018,38815
5101,2019,28734
5101,2020,24643
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,632
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,253
5102,1995,598
5102,1996,678
5102,1997,1449
5102,1998,2019
5102,1999,923
5102,2000,2837
5102,2001,250
5102,2002,1092
5102,2003,239
5102,2004,77
5102,2005,78
5102,2006,79
5102,2007,75
5102,2008,75
5102,2009,252
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,30
5102,2016,1
5102,2017,62
5102,2018,6
5102,2019,139
5102,2020,62
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,8
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,618
5103,1974,0
5103,1975,0
5103,1976,86
5103,1977,323
5103,1978,2069
5103,1979,0
5103,1980,0
5103,1981,5500
5103,1982,0
5103,1983,11000
5103,1984,9600
5103,1985,12200
5103,1986,9200
5103,1987,15713
5103,1988,9000
5103,1989,8200
5103,1990,0
5103,1991,18604
5103,1992,19808
5103,1993,27929
5103,1994,16800
5103,1995,28749
5103,1996,45363
5103,1997,6800
5103,1998,10000
5103,1999,6000
5103,2000,23210
5103,2001,56422
5103,2002,8651
5103,2003,9641
5103,2004,12831
5103,2005,0
5103,2006,1032
5103,2007,0
5103,2008,0
5103,2009,5174
5103,2010,0
5103,2011,0
5103,2012,1548
5103,2013,237
5103,2015,145
5103,2016,9003
5103,2018,57
5103,2019,247
5103,2020,139
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,8993
5104,1985,17296
5104,1986,59430
5104,1987,80982
5104,1988,39713
5104,1989,75118
5104,1990,71306
5104,1991,34670
5104,1992,89393
5104,1993,37704
5104,1994,48041
5104,1995,95635
5104,1996,73217
5104,1997,65214
5104,1998,87795
5104,1999,45035
5104,2000,48233
5104,2001,80216
5104,2002,88213
5104,2003,71440
5104,2004,90210
5104,2005,92733
5104,2006,107554
5104,2007,112041
5104,2008,87802
5104,2009,89852
5104,2010,85007
5104,2011,69319
5104,2012,111380
5104,2013,149814
5104,2014,108510
5104,2015,48451
5104,2016,60566
5104,2017,43888
5104,2018,62764
5104,2019,61611
5104,2020,44811
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,500
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,52
5105,1989,3
5105,1990,0
5105,1991,100
5105,1992,2175
5105,1993,123
5105,1994,0
5105,1995,310
5105,1996,754
5105,1997,3765
5105,1998,18146
5105,1999,2204
5105,2000,1403
5105,2001,2840
5105,2002,433
5105,2003,4022
5105,2004,7261
5105,2005,5272
5105,2006,7935
5105,2007,10138
5105,2008,14737
5105,2009,14883
5105,2010,15110
5105,2011,10766
5105,2012,19249
5105,2013,23177
5105,2014,36657
5105,2015,42509
5105,2016,20286
5105,2017,25617
5105,2018,46947
5105,2019,25915
5105,2020,82086
52,1994,55
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2020,1089
5200,1961,59575
5200,1962,54900
5200,1963,38899
5200,1964,22586
5200,1965,28852
5200,1966,48253
5200,1967,54332
5200,1968,38280
5200,1969,21241
5200,1970,1818
5200,1971,1724
5200,1972,2461
5200,1973,8230
5200,1974,5988
5200,1975,6314
5200,1976,19566
5200,1977,13818
5200,1978,18904
5200,1979,23130
5200,1980,57312
5200,1981,49933
5200,1982,57357
5200,1983,41171
5200,1984,13119
5200,1985,12124
5200,1986,38689
5200,1987,34258
5200,1988,97068
5200,1989,27817
5200,1990,77573
5200,1991,103715
5200,1992,129156
5200,1993,107254
5200,1994,94816
5200,1995,83239
5200,1996,114662
5200,1997,102327
5200,1998,88522
5200,1999,119245
5200,2000,117169
5200,2001,128623
5200,2002,138396
5200,2003,140448
5200,2004,160508
5200,2005,194601
5200,2006,176057
5200,2007,169802
5200,2008,136407
5200,2009,117110
5200,2010,104111
5200,2011,143617
5200,2012,189105
5200,2013,173157
5200,2014,112026
5200,2015,138557
5200,2016,94045
5200,2017,106011
5200,2018,102777
5200,2019,120613
5200,2020,69108
5203,1961,58400
5203,1962,53600
5203,1963,38890
5203,1964,22568
5203,1965,28661
5203,1966,47082
5203,1967,53182
5203,1968,37060
5203,1969,19853
5203,1970,271
5203,1971,115
5203,1972,760
5203,1973,6380
5203,1974,3433
5203,1975,967
5203,1976,12022
5203,1977,1048
5203,1978,3635
5203,1979,11785
5203,1980,2892
5203,1981,7704
5203,1982,31575
5203,1983,30529
5203,1984,4755
5203,1985,7854
5203,1986,15176
5203,1987,27999
5203,1988,35016
5203,1989,4165
5203,1990,23960
5203,1991,5701
5203,1992,4290
5203,1993,1760
5203,1994,803
5203,1995,564
5203,1996,4210
5203,1997,1560
5203,1998,1199
5203,1999,1440
5203,2000,563
5203,2001,1792
5203,2002,724
5203,2003,617
5203,2004,813
5203,2005,512
5203,2006,458
5203,2007,1408
5203,2008,3319
5203,2009,1743
5203,2010,800
5203,2011,2642
5203,2012,4291
5203,2013,4745
5203,2014,4164
5203,2015,31821
5203,2016,3031
5203,2017,2784
5203,2018,3346
5203,2019,2845
5203,2020,1881
5204,1961,1030
5204,1962,1300
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,1035
5204,1967,1150
5204,1968,1220
5204,1969,1316
5204,1970,1547
5204,1971,1609
5204,1972,1701
5204,1973,1850
5204,1974,2555
5204,1975,5347
5204,1976,7544
5204,1977,5273
5204,1978,5762
5204,1979,2923
5204,1980,48951
5204,1981,35229
5204,1982,17384
5204,1983,3034
5204,1984,911
5204,1985,267
5204,1986,1486
5204,1987,358
5204,1988,42096
5204,1989,10675
5204,1990,38667
5204,1991,77163
5204,1992,108236
5204,1993,82947
5204,1994,83475
5204,1995,59419
5204,1996,57984
5204,1997,58591
5204,1998,54255
5204,1999,105817
5204,2000,92748
5204,2001,104260
5204,2002,93801
5204,2003,113720
5204,2004,122420
5204,2005,160875
5204,2006,158448
5204,2007,156354
5204,2008,128678
5204,2009,110499
5204,2010,86844
5204,2011,108191
5204,2012,148746
5204,2013,143152
5204,2014,83998
5204,2015,83694
5204,2016,78233
5204,2017,91264
5204,2018,79305
5204,2019,89158
5204,2020,45255
5206,1961,145
5206,1962,0
5206,1963,9
5206,1964,18
5206,1965,191
5206,1966,136
5206,1967,0
5206,1968,0
5206,1969,72
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,7497
5206,1978,9507
5206,1979,8422
5206,1980,5469
5206,1981,7000
5206,1982,8398
5206,1983,7608
5206,1984,7453
5206,1985,4000
5206,1986,5922
5206,1987,3801
5206,1988,323
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,3800
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,36
5206,1998,11400
5206,1999,0
5206,2000,11517
5206,2001,12648
5206,2002,24474
5206,2003,12630
5206,2004,0
5206,2005,610
5206,2006,0
5206,2007,0
5206,2008,425
5206,2009,120
5206,2010,120
5206,2011,120
5206,2012,0
5206,2013,0
5206,2014,55
5206,2015,55
5206,2016,108
5206,2017,0
5206,2018,0
5206,2019,18
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,3
5207,1986,16105
5207,1987,2100
5207,1988,19633
5207,1989,12977
5207,1990,14946
5207,1991,20851
5207,1992,16630
5207,1993,18747
5207,1994,10538
5207,1995,23256
5207,1996,52468
5207,1997,42140
5207,1998,21668
5207,1999,11988
5207,2000,12341
5207,2001,9923
5207,2002,19397
5207,2003,13481
5207,2004,37275
5207,2005,32604
5207,2006,17151
5207,2007,12040
5207,2008,3985
5207,2009,4748
5207,2010,16347
5207,2011,32664
5207,2012,36068
5207,2013,25260
5207,2014,23809
5207,2015,22987
5207,2016,12673
5207,2017,11963
5207,2018,20126
5207,2019,28592
5207,2020,21972
53,2005,30
53,2006,30
53,2007,31
53,2008,30
53,2009,30
53,2010,0
53,2011,40
53,2012,0
53,2013,0
53,2014,62
53,2015,0
53,2018,1
5300,1961,9405
5300,1962,25350
5300,1963,24453
5300,1964,18996
5300,1965,17926
5300,1966,29653
5300,1967,19265
5300,1968,21044
5300,1969,47261
5300,1970,43994
5300,1971,38646
5300,1972,48106
5300,1973,18399
5300,1974,7519
5300,1975,5000
5300,1976,10106
5300,1977,23736
5300,1978,48486
5300,1979,12092
5300,1980,24972
5300,1981,32922
5300,1982,2462
5300,1983,3500
5300,1984,3842
5300,1985,5977
5300,1986,37407
5300,1987,63630
5300,1988,130512
5300,1989,239175
5300,1990,328381
5300,1991,353319
5300,1992,448188
5300,1993,496862
5300,1994,298218
5300,1995,204349
5300,1996,429462
5300,1997,434470
5300,1998,244680
5300,1999,266217
5300,2000,192746
5300,2001,147734
5300,2002,233838
5300,2003,199196
5300,2004,204441
5300,2005,231598
5300,2006,156593
5300,2007,115463
5300,2008,142501
5300,2009,57316
5300,2010,166117
5300,2011,201718
5300,2012,120245
5300,2013,120309
5300,2014,162636
5300,2015,81011
5300,2016,124306
5300,2017,149041
5300,2018,197657
5300,2019,234007
5300,2020,192426
5301,1995,313
5301,1996,10
5301,1998,37
5301,2000,43
5301,2001,4
5301,2002,0
5301,2003,19
5301,2004,41
5301,2005,280
5301,2006,149
5301,2007,20
5301,2008,2
5301,2009,2
5301,2010,0
5301,2011,30
5301,2012,250
5301,2013,63
5301,2014,189
5301,2016,175
5301,2017,189
5301,2018,2481
5301,2019,37955
5301,2020,36784
5302,1961,0
5302,1962,0
5302,1963,12490
5302,1964,4740
5302,1965,3100
5302,1966,10191
5302,1967,3218
5302,1968,3945
5302,1969,19757
5302,1970,14417
5302,1971,3141
5302,1972,130
5302,1973,9632
5302,1974,372
5302,1975,0
5302,1976,0
5302,1977,39
5302,1978,75
5302,1979,0
5302,1980,420
5302,1981,155
5302,1982,280
5302,1983,565
5302,1984,790
5302,1985,2077
5302,1986,33931
5302,1987,51923
5302,1988,105781
5302,1989,224222
5302,1990,253297
5302,1991,286260
5302,1992,320474
5302,1993,351026
5302,1994,266260
5302,1995,174351
5302,1996,405384
5302,1997,380838
5302,1998,210441
5302,1999,234433
5302,2000,148355
5302,2001,100184
5302,2002,140342
