geo,year,tcl_apricots_export_value
52,2015,53
52,2016,146
52,2017,1129
52,2018,977
52,2019,517
52,2020,819
5200,1961,213
5200,1962,263
5200,1963,367
5200,1964,288
5200,1965,876
5200,1966,366
5200,1967,233
5200,1968,229
5200,1969,732
5200,1970,354
5200,1971,318
5200,1972,316
5200,1973,567
5200,1974,487
5200,1975,540
5200,1976,499
5200,1977,610
5200,1978,0
5200,1979,0
5200,1980,490
5200,1981,0
5200,1982,28
5200,1983,83
5200,1984,798
5200,1985,1214
5200,1986,1538
5200,1987,1312
5200,1988,1370
5200,1989,4506
5200,1990,6524
5200,1991,7582
5200,1992,8562
5200,1993,8570
5200,1994,10539
5200,1995,9232
5200,1996,7694
5200,1997,9621
5200,1998,11443
5200,1999,12408
5200,2000,10885
5200,2001,11929
5200,2002,13668
5200,2003,13667
5200,2004,11538
5200,2005,13211
5200,2006,10916
5200,2007,16586
5200,2008,19227
5200,2009,12561
5200,2010,16015
5200,2011,17295
5200,2012,20140
5200,2013,17980
5200,2014,16245
5200,2015,13165
5200,2016,16522
5200,2017,18932
5200,2018,47744
5200,2019,35292
5200,2020,10964
5203,1961,192
5203,1962,245
5203,1963,358
5203,1964,266
5203,1965,868
5203,1966,366
5203,1967,233
5203,1968,228
5203,1969,732
5203,1970,354
5203,1971,318
5203,1972,313
5203,1973,566
5203,1974,487
5203,1975,540
5203,1976,496
5203,1977,608
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,3523
5203,1990,5062
5203,1991,5679
5203,1992,6370
5203,1993,6978
5203,1994,8014
5203,1995,6327
5203,1996,4643
5203,1997,7684
5203,1998,7489
5203,1999,9540
5203,2000,7031
5203,2001,8493
5203,2002,9151
5203,2003,9777
5203,2004,8392
5203,2005,10027
5203,2006,7588
5203,2007,12709
5203,2008,14554
5203,2009,9995
5203,2010,11596
5203,2011,13080
5203,2012,17155
5203,2013,16091
5203,2014,14799
5203,2015,11788
5203,2016,13875
5203,2017,17204
5203,2018,9968
5203,2019,10564
5203,2020,8427
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,8
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,4
5204,1989,20
5204,1990,1
5204,1991,0
5204,1992,0
5204,1993,46
5204,1994,4
5204,1995,6
5204,1996,0
5204,1997,170
5204,1998,125
5204,1999,90
5204,2000,17
5204,2001,16
5204,2002,0
5204,2003,6
5204,2004,4
5204,2005,1
5204,2006,3
5204,2007,2
5204,2008,1
5204,2009,8
5204,2010,389
5204,2011,1
5204,2012,32
5204,2013,0
5204,2014,7
5204,2017,0
5204,2018,30
5206,2000,1
5206,2001,1
5206,2002,0
5206,2003,3
5206,2004,3
5206,2005,3
5206,2006,3
5206,2007,3
5206,2008,2
5206,2009,0
5206,2010,0
5206,2011,1
5206,2012,5
5206,2013,2
5206,2014,3
5206,2015,5
5206,2016,4
5206,2017,2
5206,2018,0
5206,2019,0
5206,2020,0
5207,1961,21
5207,1962,18
5207,1963,9
5207,1964,22
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,1
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,3
5207,1973,1
5207,1974,0
5207,1975,0
5207,1976,3
5207,1977,2
5207,1978,0
5207,1979,0
5207,1980,490
5207,1981,0
5207,1982,28
5207,1983,83
5207,1984,798
5207,1985,1214
5207,1986,1538
5207,1987,1312
5207,1988,1366
5207,1989,963
5207,1990,1461
5207,1991,1903
5207,1992,2192
5207,1993,1546
5207,1994,2521
5207,1995,2899
5207,1996,3051
5207,1997,1767
5207,1998,3829
5207,1999,2778
5207,2000,3836
5207,2001,3419
5207,2002,4517
5207,2003,3881
5207,2004,3139
5207,2005,3180
5207,2006,3322
5207,2007,3872
5207,2008,4670
5207,2009,2558
5207,2010,4030
5207,2011,4213
5207,2012,2948
5207,2013,1887
5207,2014,1436
5207,2015,1372
5207,2016,2643
5207,2017,1726
5207,2018,37746
5207,2019,24728
5207,2020,2537
5300,1961,1022
5300,1962,1320
5300,1963,508
5300,1964,1712
5300,1965,1466
5300,1966,978
5300,1967,103
5300,1968,200
5300,1969,163
5300,1970,278
5300,1971,393
5300,1972,1285
5300,1973,728
5300,1974,2218
5300,1975,1255
5300,1976,1658
5300,1977,888
5300,1978,1223
5300,1979,4062
5300,1980,2139
5300,1981,2283
5300,1982,3908
5300,1983,4234
5300,1984,3353
5300,1985,3353
5300,1986,2975
5300,1987,2970
5300,1988,5074
5300,1989,2972
5300,1990,3862
5300,1991,2262
5300,1992,5207
5300,1993,5466
5300,1994,6726
5300,1995,7854
5300,1996,18765
5300,1997,16382
5300,1998,18033
5300,1999,14727
5300,2000,14783
5300,2001,21682
5300,2002,17322
5300,2003,14660
5300,2004,21219
5300,2005,29361
5300,2006,43773
5300,2007,30648
5300,2008,64818
5300,2009,84448
5300,2010,87069
5300,2011,99825
5300,2012,100911
5300,2013,146786
5300,2014,74051
5300,2015,104160
5300,2016,83341
5300,2017,104242
5300,2018,122777
5300,2019,149267
5300,2020,135667
5301,1995,15
5301,1996,5698
5301,1997,7602
5301,1998,8358
5301,1999,4314
5301,2000,2742
5301,2001,11696
5301,2002,5542
5301,2003,4056
5301,2004,6532
5301,2005,13282
5301,2006,24362
5301,2007,11907
5301,2008,17953
5301,2009,32559
5301,2010,33528
5301,2011,37704
5301,2012,28901
5301,2013,65630
5301,2014,25102
5301,2015,32251
5301,2016,27896
5301,2017,22724
5301,2018,52801
5301,2019,74057
5301,2020,51284
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,12
5302,1973,3
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,24
5302,1989,0
5302,1990,0
5302,1991,33
5302,1992,0
5302,1993,4
5302,1994,37
5302,1995,60
5302,1996,91
5302,1997,68
5302,1998,169
5302,1999,81
5302,2000,31
5302,2001,30
5302,2002,94
5302,2003,67
5302,2004,292
5302,2005,562
5302,2006,1621
5302,2007,1588
5302,2008,321
5302,2009,380
5302,2010,637
5302,2011,1014
5302,2012,931
5302,2013,769
5302,2014,773
5302,2015,1100
5302,2016,1118
5302,2017,1442
5302,2018,1056
5302,2019,1115
5302,2020,14
5303,1961,2
5303,1962,12
5303,1963,0
5303,1964,0
5303,1965,7
5303,1966,22
5303,1967,46
5303,1968,5
5303,1969,23
5303,1970,22
5303,1971,10
5303,1972,815
5303,1973,332
5303,1974,1775
5303,1975,688
5303,1976,1073
5303,1977,512
5303,1978,194
5303,1979,1522
5303,1980,293
5303,1981,25
5303,1982,192
5303,1983,171
5303,1984,26
5303,1985,16
5303,1986,25
5303,1987,199
5303,1988,1277
5303,1989,162
5303,1990,100
5303,1991,121
5303,1992,111
5303,1993,246
5303,1994,233
5303,1995,178
5303,1996,208
5303,1997,54
5303,1998,1056
5303,1999,998
5303,2000,875
5303,2001,634
5303,2002,567
5303,2003,908
5303,2004,731
5303,2005,1070
5303,2006,2584
5303,2007,2817
5303,2008,7911
5303,2009,11236
5303,2010,4297
5303,2011,15758
5303,2012,3435
5303,2013,5525
5303,2014,7440
5303,2015,6888
5303,2016,9718
5303,2017,14875
5303,2018,7647
5303,2019,12996
5303,2020,11257
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,4
5304,1982,5
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,22
5304,1989,0
5304,1990,1
5304,1991,4
5304,1992,4
5304,1993,0
5304,1994,0
5304,1995,37
5304,1996,56
5304,1997,71
5304,1998,82
5304,1999,68
5304,2000,74
5304,2001,243
5304,2002,21
5304,2003,135
5304,2004,195
5304,2005,305
5304,2006,666
5304,2007,6
5304,2008,15
5304,2009,74
5304,2010,402
5304,2011,82
5304,2012,31
5304,2013,44
5304,2014,112
5304,2015,157
5304,2016,82
5304,2017,1280
5304,2018,400
5304,2019,58
5304,2020,112
5305,1961,1020
5305,1962,1308
5305,1963,508
5305,1964,1712
5305,1965,1459
5305,1966,956
5305,1967,57
5305,1968,195
5305,1969,140
5305,1970,256
5305,1971,383
5305,1972,458
5305,1973,393
5305,1974,443
5305,1975,567
5305,1976,585
5305,1977,376
5305,1978,1029
5305,1979,2540
5305,1980,1846
5305,1981,2254
5305,1982,3711
5305,1983,4063
5305,1984,3327
5305,1985,3337
5305,1986,2950
5305,1987,2771
5305,1988,3751
5305,1989,2810
5305,1990,3761
5305,1991,2104
5305,1992,5092
5305,1993,5216
5305,1994,6456
5305,1995,7564
5305,1996,12712
5305,1997,8587
5305,1998,8368
5305,1999,9266
5305,2000,11061
5305,2001,9079
5305,2002,11098
5305,2003,9494
5305,2004,13469
5305,2005,14142
5305,2006,14540
5305,2007,14330
5305,2008,38618
5305,2009,40199
5305,2010,48205
5305,2011,45267
5305,2012,67613
5305,2013,74818
5305,2014,40624
5305,2015,63764
5305,2016,44527
5305,2017,63921
5305,2018,60873
5305,2019,61041
5305,2020,73000
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,3
54,1985,6
54,1986,8
54,1987,5
54,1988,64
54,1989,0
54,1990,1
54,1991,68
54,1992,27
54,1993,0
54,1994,11
54,1995,16
54,1996,29
54,1997,16
54,1998,3
54,1999,1
54,2000,1
54,2001,16
54,2002,22
54,2003,14
54,2004,6
54,2005,49
54,2006,26
54,2007,41
54,2008,92
54,2009,57
54,2010,131
54,2011,130
54,2012,527
54,2013,1319
54,2014,196
54,2015,120
54,2016,97
54,2017,180
54,2018,186
54,2019,232
54,2020,193
5400,1961,8626
5400,1962,5820
5400,1963,10980
5400,1964,9511
5400,1965,10276
5400,1966,9674
5400,1967,11776
5400,1968,8546
5400,1969,9069
5400,1970,12493
5400,1971,12425
5400,1972,14021
5400,1973,17852
5400,1974,20517
5400,1975,23149
5400,1976,21057
5400,1977,24729
5400,1978,36097
5400,1979,38356
5400,1980,42551
5400,1981,44200
5400,1982,40977
5400,1983,46376
5400,1984,35498
5400,1985,47767
5400,1986,51770
5400,1987,71205
5400,1988,83918
5400,1989,84347
5400,1990,84996
5400,1991,114331
5400,1992,107243
5400,1993,103692
5400,1994,129760
5400,1995,158314
5400,1996,156581
5400,1997,142190
5400,1998,144483
5400,1999,129928
5400,2000,118752
5400,2001,122402
5400,2002,137123
5400,2003,158428
5400,2004,174124
5400,2005,197548
5400,2006,232134
5400,2007,241061
5400,2008,268816
5400,2009,251061
5400,2010,266229
5400,2011,268817
5400,2012,309992
5400,2013,355944
5400,2014,355817
5400,2015,317951
5400,2016,310854
5400,2017,324083
5400,2018,320477
5400,2019,291259
5400,2020,297008
5401,1961,3300
5401,1962,1670
5401,1963,3630
5401,1964,3720
5401,1965,2370
5401,1966,2630
5401,1967,3230
5401,1968,1690
5401,1969,3250
5401,1970,2340
5401,1971,2060
5401,1972,3041
5401,1973,3304
5401,1974,4302
5401,1975,2362
5401,1976,3017
5401,1977,5105
5401,1978,4116
5401,1979,1282
5401,1980,2522
5401,1981,968
5401,1982,1027
5401,1983,1325
5401,1984,976
5401,1985,1195
5401,1986,601
5401,1987,478
5401,1988,411
5401,1989,2451
5401,1990,4054
5401,1991,2476
5401,1992,2143
5401,1993,2317
5401,1994,4071
5401,1995,3171
5401,1996,5744
5401,1997,2371
5401,1998,2887
5401,1999,1903
5401,2000,1051
5401,2001,2437
5401,2002,842
5401,2003,4655
5401,2004,4495
5401,2005,4121
5401,2006,5179
5401,2007,5615
5401,2008,7292
5401,2009,9722
5401,2010,10107
5401,2011,11740
5401,2012,13042
5401,2013,14665
5401,2014,13424
5401,2015,8780
5401,2016,10577
5401,2017,10607
5401,2018,6914
5401,2019,9444
5401,2020,5983
5402,1961,3
5402,1962,3
5402,1963,4
5402,1964,4
5402,1965,7
5402,1966,4
5402,1967,7
5402,1968,11
5402,1969,4
5402,1970,1
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,11
5402,1977,5
5402,1978,21
5402,1979,26
5402,1980,33
5402,1981,8
5402,1982,9
5402,1983,7
5402,1984,32
5402,1985,76
5402,1986,79
5402,1987,11
5402,1988,191
5402,1989,151
5402,1990,46
5402,1991,176
5402,1992,197
5402,1993,97
5402,1994,374
5402,1995,93
5402,1996,182
5402,1997,268
5402,1998,223
5402,1999,321
5402,2000,106
5402,2001,205
5402,2002,722
5402,2003,477
5402,2004,257
5402,2005,562
5402,2006,1404
5402,2007,2066
5402,2008,2376
5402,2009,2821
5402,2010,4234
5402,2011,5635
5402,2012,8210
5402,2013,6748
5402,2014,9869
5402,2015,3672
5402,2016,2036
5402,2017,2531
5402,2018,2455
5402,2019,3156
5402,2020,2141
5403,1961,3455
5403,1962,3884
5403,1963,3514
5403,1964,5715
5403,1965,4321
5403,1966,6915
5403,1967,6233
5403,1968,5044
5403,1969,5198
5403,1970,9531
5403,1971,8386
5403,1972,8951
5403,1973,9038
5403,1974,15322
5403,1975,20229
5403,1976,16523
5403,1977,18348
5403,1978,29848
5403,1979,34449
5403,1980,36507
5403,1981,38966
5403,1982,36749
5403,1983,38152
5403,1984,29437
5403,1985,38989
5403,1986,37902
5403,1987,53212
5403,1988,61019
5403,1989,54341
5403,1990,46075
5403,1991,72822
5403,1992,67985
5403,1993,64149
5403,1994,84126
5403,1995,100799
5403,1996,95072
5403,1997,67177
5403,1998,85413
5403,1999,65611
5403,2000,59341
5403,2001,68144
5403,2002,56924
5403,2003,72561
5403,2004,69868
5403,2005,78583
5403,2006,92766
5403,2007,88434
5403,2008,131341
5403,2009,101457
5403,2010,112396
5403,2011,116307
5403,2012,146200
5403,2013,184683
5403,2014,182528
5403,2015,183323
5403,2016,185557
5403,2017,204400
5403,2018,237889
5403,2019,221794
5403,2020,234422
5404,1961,1868
5404,1962,263
5404,1963,3832
5404,1964,72
5404,1965,3578
5404,1966,125
5404,1967,2306
5404,1968,1801
5404,1969,617
5404,1970,621
5404,1971,1979
5404,1972,2029
5404,1973,5510
5404,1974,893
5404,1975,558
5404,1976,1506
5404,1977,1271
5404,1978,2112
5404,1979,2599
5404,1980,3489
5404,1981,4258
5404,1982,3192
5404,1983,6892
5404,1984,5053
5404,1985,7507
5404,1986,13188
5404,1987,17504
5404,1988,22297
5404,1989,27404
5404,1990,34821
5404,1991,38857
5404,1992,36918
5404,1993,37129
5404,1994,41189
5404,1995,54251
5404,1996,55583
5404,1997,72374
5404,1998,55960
5404,1999,62093
5404,2000,58254
5404,2001,51616
5404,2002,78635
5404,2003,80735
5404,2004,99504
5404,2005,114282
5404,2006,132785
5404,2007,144946
5404,2008,127807
5404,2009,137061
5404,2010,139492
5404,2011,135135
5404,2012,142540
5404,2013,149848
5404,2014,149996
5404,2015,122176
5404,2016,112684
5404,2017,106545
5404,2018,73219
5404,2019,56865
5404,2020,54462
55,2000,1
55,2001,1
55,2002,0
55,2003,3
55,2004,3
55,2005,3
55,2006,3
55,2007,3
55,2008,2
55,2009,0
55,2010,0
55,2011,1
55,2012,5
55,2013,2
55,2014,3
55,2015,5
55,2016,4
55,2017,2
55,2018,0
55,2019,0
55,2020,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,1
5500,1966,1
5500,1967,6
5500,1968,7
5500,1969,25
5500,1970,6
5500,1971,6
5500,1972,13
5500,1973,22
5500,1974,33
5500,1975,63
5500,1976,190
5500,1977,258
5500,1978,184
5500,1979,47
5500,1980,129
5500,1981,70
5500,1982,74
5500,1983,66
5500,1984,322
5500,1985,425
5500,1986,367
5500,1987,561
5500,1988,948
5500,1989,697
5500,1990,1404
5500,1991,2038
5500,1992,3056
5500,1993,2092
5500,1994,2727
5500,1995,2994
5500,1996,3732
5500,1997,2814
5500,1998,1645
5500,1999,2396
5500,2000,4111
5500,2001,3214
5500,2002,5400
5500,2003,3795
5500,2004,4216
5500,2005,4385
5500,2006,3661
5500,2007,7566
5500,2008,4597
5500,2009,5569
5500,2010,6469
5500,2011,6630
5500,2012,9646
5500,2013,7332
5500,2014,8084
5500,2015,5440
5500,2016,5617
5500,2017,5411
5500,2018,3458
5500,2019,3211
5500,2020,5142
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,1
5501,1966,1
5501,1967,6
5501,1968,7
5501,1969,25
5501,1970,6
5501,1971,6
5501,1972,13
5501,1973,22
5501,1974,33
5501,1975,63
5501,1976,190
5501,1977,258
5501,1978,184
5501,1979,47
5501,1980,129
5501,1981,70
5501,1982,74
5501,1983,66
5501,1984,322
5501,1985,425
5501,1986,367
5501,1987,561
5501,1988,948
5501,1989,697
5501,1990,1404
5501,1991,2038
5501,1992,3056
5501,1993,2092
5501,1994,2727
5501,1995,2994
5501,1996,3732
5501,1997,2814
5501,1998,1645
5501,1999,2396
5501,2000,4111
5501,2001,3214
5501,2002,5400
5501,2003,3795
5501,2004,4216
5501,2005,4385
5501,2006,3661
5501,2007,7566
5501,2008,4597
5501,2009,5569
5501,2010,6469
5501,2011,6630
5501,2012,9646
5501,2013,7332
5501,2014,8082
5501,2015,5440
5501,2016,5617
5501,2017,5411
5501,2018,3458
5501,2019,3211
5501,2020,5142
5502,2014,2
56,2014,0
56,2015,0
56,2016,0
57,1998,16
57,1999,4
57,2000,6
57,2001,0
57,2002,1
57,2003,12
57,2004,19
57,2005,12
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,1
57,2012,66
57,2013,312
57,2014,957
57,2015,1189
57,2016,238
57,2017,197
57,2018,154
57,2019,85
57,2020,19
5707,1961,8332
5707,1962,5467
5707,1963,10770
5707,1964,8801
5707,1965,10044
5707,1966,9228
5707,1967,11702
5707,1968,8275
5707,1969,8101
5707,1970,12364
5707,1971,11768
5707,1972,13346
5707,1973,17829
5707,1974,20429
5707,1975,23136
5707,1976,20880
5707,1977,24702
5707,1978,36003
5707,1979,38292
5707,1980,42443
5707,1981,44004
5707,1982,40826
5707,1983,46184
5707,1984,35470
5707,1985,47601
5707,1986,51656
5707,1987,70874
5707,1988,83692
5707,1989,83139
5707,1990,84164
5707,1991,113786
5707,1992,106720
5707,1993,103541
5707,1994,128421
5707,1995,157669
5707,1996,155468
5707,1997,140923
5707,1998,143465
5707,1999,129079
5707,2000,118232
5707,2001,121953
5707,2002,136357
5707,2003,157267
5707,2004,172629
5707,2005,196825
5707,2006,230342
5707,2007,239546
5707,2008,266377
5707,2009,247770
5707,2010,262081
5707,2011,262136
5707,2012,305822
5707,2013,350995
5707,2014,345517
5707,2015,313439
5707,2016,306076
5707,2017,315236
5707,2018,316471
5707,2019,281953
5707,2020,292443
58,1996,3
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,800
5801,1973,313
5801,1974,900
5801,1975,458
5801,1976,810
5801,1977,498
5801,1978,0
5801,1979,1427
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,110
5801,1988,874
5801,1989,0
5801,1990,4
5801,1991,100
5801,1992,60
5801,1993,210
5801,1994,190
5801,1995,90
5801,1996,90
5801,1997,0
5801,1998,900
5801,1999,700
5801,2000,600
5801,2001,400
5801,2002,346
5801,2003,627
5801,2004,760
5801,2005,723
5801,2006,554
5801,2007,991
5801,2008,3340
5801,2009,10924
5801,2010,2455
5801,2011,1829
5801,2012,1595
5801,2013,3684
5801,2014,5889
5801,2015,4438
5801,2016,6640
5801,2017,7492
5801,2018,851
5801,2019,12453
5801,2020,11001
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,800
5802,1973,313
5802,1974,900
5802,1975,458
5802,1976,810
5802,1977,498
5802,1978,0
5802,1979,1427
5802,1980,0
5802,1981,0
5802,1982,32
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,110
5802,1988,874
5802,1989,0
5802,1990,4
5802,1991,101
5802,1992,69
5802,1993,211
5802,1994,373
5802,1995,491
5802,1996,6230
5802,1997,8801
5802,1998,10408
5802,1999,6096
5802,2000,3863
5802,2001,12285
5802,2002,5943
5802,2003,5136
5802,2004,7596
5802,2005,14385
5802,2006,26151
5802,2007,13443
5802,2008,23879
5802,2009,48452
5802,2010,38515
5802,2011,48277
5802,2012,43875
5802,2013,86245
5802,2014,35194
5802,2015,43454
5802,2016,38732
5802,2017,34193
5802,2018,60995
5802,2019,95609
5802,2020,68518
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,4
5803,1982,5
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,36
5803,1996,56
5803,1997,62
5803,1998,105
5803,1999,29
5803,2000,112
5803,2001,553
5803,2002,22
5803,2003,58
5803,2004,44
5803,2005,303
5803,2006,16
5803,2007,39
5803,2008,34
5803,2009,15
5803,2010,91
5803,2011,100
5803,2012,37
5803,2013,55
5803,2014,32
5803,2015,85
5803,2016,92
5803,2017,30
5803,2018,35846
5803,2019,22716
5803,2020,732
5815,1961,13
5815,1962,34
5815,1963,63
5815,1964,129
5815,1965,25
5815,1966,51
5815,1967,10
5815,1968,24
5815,1969,86
5815,1970,88
5815,1971,195
5815,1972,913
5815,1973,462
5815,1974,921
5815,1975,609
5815,1976,820
5815,1977,512
5815,1978,497
5815,1979,1645
5815,1980,53
5815,1981,30
5815,1982,660
5815,1983,319
5815,1984,21
5815,1985,329
5815,1986,325
5815,1987,231
5815,1988,1718
5815,1989,77
5815,1990,1123
5815,1991,607
5815,1992,1041
5815,1993,3565
5815,1994,5118
5815,1995,6006
5815,1996,16692
5815,1997,14695
5815,1998,14088
5815,1999,11759
5815,2000,10681
5815,2001,16398
5815,2002,11962
5815,2003,5235
5815,2004,7960
5815,2005,14687
5815,2006,26793
5815,2007,13500
5815,2008,21038
5815,2009,53653
5815,2010,51737
5815,2011,42836
5815,2012,32192
5815,2013,72127
5815,2014,30984
5815,2015,36711
5815,2016,34513
5815,2017,31519
5815,2018,52376
5815,2019,84052
5815,2020,63553
5817,1961,182
5817,1962,329
5817,1963,385
5817,1964,431
5817,1965,402
5817,1966,613
5817,1967,801
5817,1968,329
5817,1969,698
5817,1970,1228
5817,1971,704
5817,1972,1536
5817,1973,1149
5817,1974,2362
5817,1975,2025
5817,1976,1762
5817,1977,1986
5817,1978,784
5817,1979,2248
5817,1980,2710
5817,1981,1616
5817,1982,1189
5817,1983,1399
5817,1984,746
5817,1985,596
5817,1986,978
5817,1987,1722
5817,1988,2796
5817,1989,1109
5817,1990,780
5817,1991,1030
5817,1992,1116
5817,1993,1146
5817,1994,1049
5817,1995,870
5817,1996,335
5817,1997,580
5817,1998,2394
5817,1999,1924
5817,2000,1638
5817,2001,2016
5817,2002,2420
5817,2003,1853
5817,2004,2276
5817,2005,2802
5817,2006,4005
5817,2007,4138
5817,2008,9111
5817,2009,18594
5817,2010,7924
5817,2011,10672
5817,2012,14438
5817,2013,21175
5817,2014,23704
5817,2015,26800
5817,2016,26057
5817,2017,25778
5817,2018,14552
5817,2019,29654
5817,2020,18970
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,1
59,1968,0
59,1969,2
59,1970,5
59,1971,2
59,1972,5
59,1973,2
59,1974,20
59,1975,0
59,1976,0
59,1977,0
59,1978,20
59,1979,9
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,93
59,1985,54
59,1986,197
59,1987,37
59,1988,30
59,1989,88
59,1990,16
59,1991,0
59,1992,137
59,1993,140
59,1994,99
59,1995,70
59,1996,0
59,1997,8
59,1998,3
59,1999,3
59,2000,0
59,2001,4
59,2002,137
59,2003,65
59,2004,140
59,2005,192
59,2006,743
59,2007,383
59,2008,16
59,2009,409
59,2010,2
59,2011,206
59,2012,203
59,2013,709
59,2014,127
59,2015,531
59,2016,42
59,2017,150
59,2018,31
59,2019,67
59,2020,58
60,2008,1
60,2009,4
60,2010,7
60,2011,1
60,2012,0
60,2013,0
60,2014,0
63,2000,3
63,2001,5
63,2002,0
63,2003,0
63,2004,0
63,2005,8
63,2006,28
63,2007,10
63,2008,0
63,2009,1
63,2010,0
63,2011,25
63,2012,1
63,2013,0
63,2014,6
63,2015,6
63,2016,0
63,2017,18
63,2018,3
63,2019,1
63,2020,3
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,1
67,1993,10
67,1994,154
67,1995,24
67,1996,15
67,1997,7
67,1998,5
67,1999,3
67,2000,1
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,13
67,2006,1
67,2007,10
67,2008,0
67,2009,7
67,2010,12
67,2011,8
67,2012,25
67,2013,0
67,2014,8
67,2016,9
67,2017,9
67,2018,6
67,2019,39
67,2020,14
68,1961,1832
68,1962,164
68,1963,3821
68,1964,47
68,1965,3558
68,1966,59
68,1967,2292
68,1968,1571
68,1969,219
68,1970,509
68,1971,1333
68,1972,1545
68,1973,5438
68,1974,772
68,1975,85
68,1976,947
68,1977,560
68,1978,862
68,1979,1096
68,1980,1936
68,1981,2245
68,1982,1501
68,1983,3329
68,1984,2995
68,1985,5488
68,1986,8084
68,1987,15174
68,1988,18978
68,1989,24284
68,1990,31688
68,1991,35496
68,1992,32356
68,1993,25632
68,1994,35677
68,1995,46623
68,1996,48658
68,1997,61813
68,1998,44229
68,1999,50274
68,2000,46791
68,2001,40908
68,2002,66416
68,2003,64329
68,2004,77369
68,2005,89295
68,2006,108054
68,2007,117674
68,2008,90303
68,2009,106715
