geo,year,tcl_mixes_and_doughs_import_value
214,2000,5579
214,2001,7525
214,2002,4934
214,2003,4600
214,2004,6295
214,2005,7713
214,2006,8865
214,2007,7422
214,2008,8728
214,2009,14113
214,2010,15980
214,2011,18360
214,2012,18450
214,2013,17458
214,2014,18797
214,2015,19791
214,2016,21640
214,2017,23296
214,2018,21938
214,2019,26389
214,2020,20098
215,1995,2
215,1996,12
215,1997,7
215,1998,1
215,1999,5
215,2000,23
215,2001,136
215,2002,51
215,2003,92
215,2004,119
215,2005,47
215,2006,45
215,2007,98
215,2008,151
215,2009,231
215,2010,195
215,2011,58
215,2012,32
215,2013,45
215,2014,77
215,2015,107
215,2016,107
215,2017,265
215,2018,157
215,2019,188
215,2020,170
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,197
216,1989,21
216,1990,23
216,1991,26
216,1992,61
216,1993,51
216,1994,83
216,1995,147
216,1996,140
216,1997,256
216,1998,148
216,1999,573
216,2000,888
216,2001,864
216,2002,694
216,2003,1176
216,2004,4382
216,2005,2194
216,2006,3345
216,2007,4224
216,2008,4707
216,2009,6291
216,2010,6672
216,2011,10056
216,2012,12239
216,2013,13454
216,2014,12572
216,2015,12128
216,2016,11347
216,2017,13004
216,2018,14622
216,2019,14785
216,2020,13298
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,2
217,1992,7
217,1993,1
217,1994,1
217,1995,1
217,1996,0
217,1997,0
217,1998,3
217,1999,1
217,2000,68
217,2001,1
217,2002,2
217,2003,1
217,2004,1
217,2005,9
217,2006,1
217,2007,140
217,2008,50
217,2009,3
217,2010,8
217,2011,9
217,2012,0
217,2013,10
217,2014,5
217,2015,5
217,2016,6
217,2017,0
217,2018,22
217,2019,5
217,2020,54
219,2000,14
219,2001,18
219,2002,13
219,2003,30
219,2004,23
219,2005,22
219,2006,8
219,2007,37
219,2008,93
219,2009,41
219,2010,17
219,2011,40
219,2012,60
219,2013,41
219,2014,64
219,2015,61
219,2016,52
219,2017,29
219,2018,117
219,2019,77
219,2020,59
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,278
220,1994,251
220,1995,505
220,1996,665
220,1997,1152
220,1998,1251
220,1999,1331
220,2000,1427
220,2001,1568
220,2002,1792
220,2003,2199
220,2004,2467
220,2005,2311
220,2006,1733
220,2007,2309
220,2008,3208
220,2009,4538
220,2010,4041
220,2011,5355
220,2012,5635
220,2013,5904
220,2014,6682
220,2015,9813
220,2016,8325
220,2017,6848
220,2018,6882
220,2019,6259
220,2020,5749
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,187
221,1989,79
221,1990,23
221,1991,51
221,1992,22
221,1993,36
221,1994,5
221,1995,222
221,1996,148
221,1997,376
221,1998,390
221,1999,444
221,2000,756
221,2001,752
221,2002,620
221,2003,821
221,2004,689
221,2005,951
221,2006,1402
221,2007,1083
221,2008,1079
221,2009,1595
221,2010,1449
221,2011,1853
221,2012,3829
221,2013,4845
221,2014,5049
221,2015,6055
221,2016,6314
221,2017,6995
221,2018,8193
221,2019,9960
221,2020,10218
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,42
222,1989,0
222,1990,5
222,1991,1
222,1992,4
222,1993,31
222,1994,5
222,1995,56
222,1996,9
222,1997,3
222,1998,12
222,1999,23
222,2000,12
222,2001,16
222,2002,37
222,2003,21
222,2004,63
222,2005,81
222,2006,295
222,2007,39
222,2008,128
222,2009,126
222,2010,88
222,2011,128
222,2012,125
222,2013,137
222,2014,151
222,2015,287
222,2016,246
222,2017,840
222,2018,752
222,2019,772
222,2020,1146
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,126
223,1991,21
223,1992,36
223,1993,143
223,1994,72
223,1995,164
223,1996,484
223,1997,654
223,1998,862
223,1999,873
223,2000,810
223,2001,631
223,2002,666
223,2003,1053
223,2004,1312
223,2005,1371
223,2006,1414
223,2007,1853
223,2008,2779
223,2009,2472
223,2010,3990
223,2011,6206
223,2012,6339
223,2013,7048
223,2014,7828
223,2015,7147
223,2016,5628
223,2017,6313
223,2018,7206
223,2019,3756
223,2020,3002
225,2002,5888
225,2003,6862
225,2004,5784
225,2005,5459
225,2006,13784
225,2007,14461
225,2008,18346
225,2009,14045
225,2010,14747
225,2011,23619
225,2012,30499
225,2013,34317
225,2014,49159
225,2015,42893
225,2016,44412
225,2017,51570
225,2018,51640
225,2019,52147
225,2020,47032
226,1994,12
226,1995,45
226,1996,31
226,1997,884
226,1998,61
226,1999,1415
226,2000,1274
226,2001,503
226,2002,731
226,2003,258
226,2004,73
226,2005,285
226,2006,232
226,2007,324
226,2008,397
226,2009,32
226,2010,31
226,2011,58
226,2012,57
226,2013,45
226,2014,73
226,2015,94
226,2016,131
226,2017,252
226,2018,542
226,2019,678
226,2020,790
227,2004,2
227,2005,3
227,2006,1
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,0
227,2013,0
227,2014,1
227,2015,1
227,2016,6
227,2017,1
227,2018,0
227,2019,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,12116
229,1989,17565
229,1990,25304
229,1991,27570
229,1992,27109
229,1993,31867
229,1994,37438
229,1995,50266
229,1996,46640
229,1997,61323
229,1998,70689
229,1999,86973
229,2000,66172
229,2001,61687
229,2002,73306
229,2003,76598
229,2004,90107
229,2005,91427
229,2006,101301
229,2007,123702
229,2008,132992
229,2009,97958
229,2010,142987
229,2011,143405
229,2012,142151
229,2013,168775
229,2014,185455
229,2015,165964
229,2016,161948
229,2017,193378
229,2018,176687
229,2019,184387
229,2020,162595
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,74
23,1993,130
23,1994,98
23,1995,135
23,1996,144
23,1997,204
23,1998,115
23,1999,110
23,2000,500
23,2001,100
23,2002,144
23,2003,130
23,2004,159
23,2005,305
23,2006,415
23,2007,379
23,2008,403
23,2009,543
23,2010,419
23,2011,330
23,2012,384
23,2013,377
23,2014,544
23,2015,810
23,2016,538
23,2017,632
23,2018,537
23,2019,621
23,2020,317
230,2000,180
230,2001,188
230,2002,530
230,2003,752
230,2004,408
230,2005,690
230,2006,1465
230,2007,3080
230,2008,4153
230,2009,2913
230,2010,2451
230,2011,3946
230,2012,4710
230,2013,6516
230,2014,5533
230,2015,3575
230,2016,3084
230,2017,3311
230,2018,3929
230,2019,6831
230,2020,5875
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,8358
231,1989,10826
231,1990,10477
231,1991,10977
231,1992,17615
231,1993,22243
231,1994,29063
231,1995,41335
231,1996,61787
231,1997,85286
231,1998,115386
231,1999,125207
231,2000,126315
231,2001,113306
231,2002,107565
231,2003,158014
231,2004,203341
231,2005,221722
231,2006,246766
231,2007,269228
231,2008,270418
231,2009,254756
231,2010,279731
231,2011,286883
231,2012,295685
231,2013,325562
231,2014,335797
231,2015,348535
231,2016,381284
231,2017,353949
231,2018,382775
231,2019,414496
231,2020,370494
233,1994,32
233,1995,2
233,1996,3
233,1997,0
233,1998,7
233,1999,26
233,2000,5
233,2001,1
233,2002,3
233,2003,1
233,2004,124
233,2005,647
233,2006,280
233,2007,2950
233,2008,198
233,2009,267
233,2010,11
233,2011,12
233,2012,27
233,2013,58
233,2014,177
233,2015,50
233,2016,75
233,2017,60
233,2018,40
233,2019,38
233,2020,32
234,1993,105
234,1994,70
234,1995,417
234,1996,846
234,1997,1188
234,1998,1315
234,1999,1238
234,2000,2212
234,2001,2311
234,2002,495
234,2003,99
234,2004,155
234,2005,189
234,2006,159
234,2007,85
234,2008,840
234,2009,550
234,2010,984
234,2011,1912
234,2012,2204
234,2013,1683
234,2014,2335
234,2015,2095
234,2016,719
234,2017,569
234,2018,812
234,2019,1759
234,2020,1324
235,2014,249
235,2015,181
235,2016,44
235,2017,62
235,2018,107
235,2019,257
235,2020,259
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,109
236,1989,99
236,1990,15
236,1991,157
236,1992,206
236,1993,424
236,1994,388
236,1995,469
236,1996,453
236,1997,1126
236,1998,648
236,1999,538
236,2000,750
236,2001,549
236,2002,526
236,2003,198
236,2004,226
236,2005,741
236,2006,2116
236,2007,2577
236,2008,641
236,2009,958
236,2010,853
236,2011,477
236,2012,464
236,2013,845
236,2014,62
236,2015,56
236,2016,128
236,2017,422
236,2018,339
236,2019,1433
236,2020,39278
237,2014,4695
237,2015,4880
237,2016,3214
237,2017,6256
237,2018,4879
237,2019,4437
237,2020,3476
238,1998,0
238,2000,33
238,2001,30
238,2002,1
238,2003,4000
238,2004,5
238,2005,12
238,2006,13
238,2007,25
238,2008,10
238,2009,18
238,2010,14
238,2011,40
238,2012,25
238,2013,59
238,2014,328
238,2015,105
238,2016,67
238,2017,60
238,2018,192
238,2019,573
238,2020,315
244,2012,31
244,2013,49
244,2014,56
244,2015,48
244,2016,54
244,2017,89
244,2018,81
244,2019,14
244,2020,165
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,1
248,1990,85
248,1991,60
249,2004,58
249,2005,78
249,2006,64
249,2007,89
249,2008,81
249,2009,103
249,2010,103
249,2011,135
249,2012,514
249,2013,780
249,2014,1326
249,2015,166
249,2016,428
249,2017,636
249,2018,28
249,2019,32
249,2020,399
25,2002,44
25,2003,46
25,2004,15
25,2005,9
25,2006,11
25,2007,10
25,2008,59
25,2009,24
25,2010,37
25,2011,54
25,2012,64
25,2013,96
25,2014,96
25,2015,43
25,2016,28
25,2017,95
25,2018,30
25,2019,77
25,2020,67
250,1997,21
250,1998,5
250,1999,5
250,2000,5
250,2001,5
250,2002,240
250,2003,318
250,2004,573
250,2005,451
250,2006,248
250,2007,273
250,2008,824
250,2009,824
250,2010,358
250,2011,1124
250,2012,818
250,2013,813
250,2014,750
250,2015,781
250,2016,52
250,2017,417
250,2018,220
250,2019,131
250,2020,272
251,1994,7
251,1995,21
251,1996,7
251,1997,656
251,1998,650
251,1999,2422
251,2000,658
251,2001,439
251,2002,225
251,2003,895
251,2004,360
251,2005,395
251,2006,396
251,2007,474
251,2008,682
251,2009,467
251,2010,497
251,2011,796
251,2012,861
251,2013,1227
251,2014,1609
251,2015,1519
251,2016,1441
251,2017,2306
251,2018,4529
251,2019,3728
251,2020,4747
255,2000,40514
255,2001,48629
255,2002,50937
255,2003,53375
255,2004,59614
255,2005,89862
255,2006,90315
255,2007,109614
255,2008,120866
255,2009,110211
255,2010,95543
255,2011,113607
255,2012,114659
255,2013,124090
255,2014,122894
255,2015,106748
255,2016,118434
255,2017,128256
255,2018,129556
255,2019,117017
255,2020,110922
256,2000,3196
256,2001,3752
256,2002,4138
256,2003,5688
256,2004,6127
256,2005,7053
256,2006,7764
256,2007,8257
256,2008,11276
256,2009,10934
256,2010,10087
256,2011,12062
256,2012,10631
256,2013,10511
256,2014,11234
256,2015,9239
256,2016,9790
256,2017,11075
256,2018,12602
256,2019,11878
256,2020,11802
26,1997,802
26,1998,642
26,1999,200
26,2000,150
26,2001,110
26,2002,836
26,2003,716
26,2004,209
26,2005,290
26,2006,1355
26,2007,1324
26,2008,1454
26,2009,736
26,2010,850
26,2011,844
26,2012,395
26,2013,333
26,2014,562
26,2015,426
26,2016,393
26,2017,395
26,2018,331
26,2019,300
26,2020,453
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,78
27,1993,70
27,1994,46
27,1995,49
27,1996,97
27,1997,62
27,1998,168
27,1999,600
27,2000,500
27,2001,114
27,2002,137
27,2003,222
27,2004,246
27,2005,374
27,2006,708
27,2007,2330
27,2008,1783
27,2009,2093
27,2010,2899
27,2011,2780
27,2012,3240
27,2013,4066
27,2014,4371
27,2015,4808
27,2016,7310
27,2017,8438
27,2018,7363
27,2019,7809
27,2020,7806
272,2006,1011
272,2007,1627
272,2008,3525
272,2009,3311
272,2010,2848
272,2011,3272
272,2012,3098
272,2013,3834
272,2014,3949
272,2015,3321
272,2016,3393
272,2017,3831
272,2018,6298
272,2019,11696
272,2020,13725
273,2006,824
273,2007,1013
273,2008,1331
273,2009,1636
273,2010,1651
273,2011,1593
273,2012,1337
273,2013,1389
273,2014,1524
273,2015,1534
273,2016,1633
273,2017,1876
273,2018,2120
273,2019,2770
273,2020,1832
276,2012,5
276,2013,5
276,2014,101
276,2015,5
276,2016,23
276,2017,28
276,2018,61
276,2019,156
276,2020,60
277,2012,0
277,2013,0
277,2017,4
277,2018,13
277,2019,2
277,2020,1
28,2014,1068
28,2015,1321
28,2016,621
28,2017,692
28,2018,640
28,2019,1032
28,2020,1085
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,2
29,2003,59
29,2004,2
29,2005,0
29,2006,5
29,2007,73
29,2008,0
29,2009,8
29,2010,35
29,2011,71
29,2012,104
29,2013,21
29,2014,13
29,2015,10
29,2016,15
29,2017,5
29,2018,5
29,2019,5
29,2020,38
299,2019,88
299,2020,174
3,1996,22
3,1997,54
3,1998,161
3,1999,545
3,2000,216
3,2001,196
3,2002,154
3,2003,230
3,2004,207
3,2005,305
3,2006,252
3,2007,282
3,2008,493
3,2009,784
3,2010,1032
3,2011,971
3,2012,954
3,2013,1204
3,2014,898
3,2015,966
3,2016,1102
3,2017,1244
3,2018,1201
3,2019,880
3,2020,1373
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,16
32,1990,53
32,1991,37
32,1992,37
32,1993,177
32,1994,109
32,1995,14
32,1996,26
32,1997,11
32,1998,17
32,1999,51
32,2000,28
32,2001,28
32,2002,56
32,2003,223
32,2004,23
32,2005,14
32,2006,22
32,2007,28
32,2008,24
32,2009,42
32,2010,38
32,2011,56
32,2012,79
32,2013,183
32,2014,187
32,2015,63
32,2016,311
32,2017,136
32,2018,143
32,2019,655
32,2020,569
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,8567
33,1989,10163
33,1990,17004
33,1991,24013
33,1992,32095
33,1993,38606
33,1994,44198
33,1995,43891
33,1996,48474
33,1997,53394
33,1998,55431
33,1999,57905
33,2000,63266
33,2001,65853
33,2002,71490
33,2003,130194
33,2004,135506
33,2005,151271
33,2006,156220
33,2007,169264
33,2008,212843
33,2009,224811
33,2010,221394
33,2011,264609
33,2012,238294
33,2013,250804
33,2014,226110
33,2015,219764
33,2016,215117
33,2017,221228
33,2018,224189
33,2019,246240
33,2020,244632
35,1998,2
35,1999,5
35,2000,39
35,2001,20
35,2002,59
35,2003,83
35,2004,138
35,2005,313
35,2006,173
35,2007,272
35,2008,319
35,2009,396
35,2010,264
35,2011,299
35,2012,319
35,2013,779
35,2014,328
35,2015,328
35,2016,363
35,2017,445
35,2018,469
35,2019,417
35,2020,307
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,680
351,1989,1791
351,1990,2183
351,1991,2779
351,1992,3642
351,1993,4731
351,1994,7173
351,1995,9174
351,1996,9499
351,1997,10250
351,1998,9930
351,1999,11642
351,2000,13402
351,2001,16410
351,2002,15521
351,2003,14906
351,2004,19920
351,2005,18976
351,2006,21636
351,2007,20818
351,2008,25453
351,2009,32986
351,2010,42501
351,2011,48879
351,2012,50141
351,2013,49632
351,2014,55326
351,2015,56771
351,2016,65896
351,2017,67131
351,2018,83153
351,2019,102008
351,2020,102268
37,1993,3
37,1994,5
37,1995,0
37,1996,0
37,1997,32
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,107
37,2006,1
37,2007,130
37,2008,119
37,2009,118
37,2010,124
37,2011,78
37,2012,14
37,2013,0
37,2014,135
37,2016,65
37,2018,0
37,2019,62
37,2020,41
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,13
38,1993,7
38,1994,0
38,1995,0
38,1996,23
38,1997,40
38,1998,172
38,1999,68
38,2000,320
38,2001,257
38,2002,212
38,2003,382
38,2004,652
38,2005,800
38,2006,601
38,2007,547
38,2008,447
38,2009,1412
38,2010,996
38,2011,1866
38,2012,1740
38,2013,1471
38,2014,1232
38,2015,1414
38,2016,1624
38,2017,1430
38,2018,1618
38,2019,1352
38,2020,591
39,2014,4
39,2015,31
39,2016,13
39,2017,5
39,2018,5
39,2019,4
39,2020,2
4,1993,73
4,1994,2
4,1995,178
4,1996,156
4,1997,213
4,1998,219
4,1999,118
4,2000,96
4,2001,45
4,2002,6
4,2003,9
4,2004,4
4,2005,6
4,2006,20
4,2007,56
4,2008,61
4,2009,116
4,2010,220
4,2011,325
4,2012,495
4,2013,1050
4,2014,1581
4,2015,1564
4,2016,1564
4,2017,1813
4,2018,364
4,2019,770
4,2020,1651
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,181
40,1991,528
40,1992,85
40,1993,135
40,1994,120
40,1995,306
40,1996,159
40,1997,586
40,1998,563
40,1999,864
40,2000,2044
40,2001,482
40,2002,261
40,2003,358
40,2004,504
40,2005,521
40,2006,797
40,2007,1064
40,2008,965
40,2009,618
40,2010,714
40,2011,939
40,2012,1581
40,2013,3596
40,2014,3681
40,2015,3333
40,2016,3777
40,2017,2805
40,2018,4803
40,2019,6159
40,2020,4927
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,131
41,1993,298
41,1994,461
41,1995,811
41,1996,1078
41,1997,683
41,1998,988
41,1999,1673
41,2000,2723
41,2001,2408
41,2002,3970
41,2003,2628
41,2004,2705
41,2005,2316
41,2006,2767
41,2007,3252
41,2008,5322
41,2009,4559
41,2010,5618
41,2011,8896
41,2012,9749
41,2013,11125
41,2014,14602
41,2015,19999
41,2016,23108
41,2017,21173
41,2018,28855
41,2019,38283
41,2020,46043
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,20
44,1993,52
44,1994,87
44,1995,214
44,1996,365
44,1997,1036
44,1998,1446
44,1999,1010
44,2000,442
44,2001,898
44,2002,71
44,2003,1300
44,2004,843
44,2005,1956
44,2006,2693
44,2007,3252
44,2008,4189
44,2009,1821
44,2010,2296
44,2011,4281
44,2012,6357
44,2013,8405
44,2014,10746
44,2015,10230
44,2016,10468
44,2017,9208
44,2018,11916
44,2019,9583
44,2020,8242
45,1995,5
45,1996,3
45,1997,1
45,1998,0
45,1999,11
45,2000,0
45,2001,4
45,2002,2
45,2003,2
45,2004,7
45,2005,7
45,2006,7
45,2007,7
45,2008,7
45,2009,7
45,2010,9
45,2011,9
45,2012,9
45,2013,9
45,2014,36
45,2015,26
45,2016,3
45,2017,7
45,2018,3
45,2019,4
45,2020,24
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,4
46,1992,15
46,1993,8
46,1994,6
46,1995,10
46,1996,25
46,1997,120
46,1998,250
46,1999,43
46,2000,364
46,2001,300
46,2002,569
46,2003,334
46,2004,881
46,2005,6
46,2006,11
46,2007,25
46,2008,1561
46,2009,53
46,2010,52
46,2011,1323
46,2012,86
46,2013,118
46,2014,102
46,2015,104
46,2016,424
46,2017,625
46,2018,401
46,2019,407
46,2020,320
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,22
47,1992,22
47,1993,22
47,1994,22
47,1995,22
47,1996,30
47,1997,76
47,1998,65
47,1999,88
47,2000,88
47,2001,99
47,2002,110
47,2003,20
47,2004,45
47,2005,69
47,2006,78
47,2007,114
47,2008,149
47,2009,133
47,2010,148
47,2011,140
47,2012,179
47,2013,186
47,2014,156
47,2015,126
47,2016,126
47,2017,157
47,2018,188
47,2019,202
47,2020,51
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,16
48,1989,11
48,1990,84
48,1991,49
48,1992,106
48,1993,240
48,1994,288
48,1995,350
48,1996,207
48,1997,220
48,1998,416
48,1999,972
48,2000,1381
48,2001,1595
48,2002,1721
48,2003,1905
48,2004,1532
48,2005,1465
48,2006,2418
48,2007,2299
48,2008,2832
48,2009,3349
48,2010,3980
48,2011,5754
48,2012,6628
48,2013,8627
48,2014,8434
48,2015,9620
48,2016,11060
48,2017,11451
48,2018,10357
48,2019,9446
48,2020,8296
49,1999,1144
49,2000,1613
49,2001,2273
49,2002,1901
49,2003,4015
49,2004,5318
49,2005,5682
49,2006,1061
49,2007,3454
49,2008,1695
49,2009,1710
49,2010,1056
49,2011,837
49,2012,1632
49,2013,1441
49,2014,1088
49,2015,1436
