geo,year,tcl_roots_and_tubers_export_quantity
188,2016,4
188,2017,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,131
189,1974,166
189,1975,115
189,1976,140
189,1977,187
189,1978,114
189,1979,116
189,1980,78
189,1981,70
189,1982,0
189,1983,51
189,1984,40
189,1985,45
189,1986,22
189,1987,33
189,1988,25
189,1989,26
189,1990,89
189,1991,41
189,1992,1
189,1993,10
189,1994,12
189,1995,19
189,1996,29
189,1997,46
189,1998,6
189,1999,24
189,2000,13
189,2001,16
189,2002,18
189,2003,22
189,2004,23
189,2005,43
189,2006,10
189,2007,11
189,2008,74
189,2009,28
189,2010,20
189,2011,22
189,2012,3
189,2013,24
189,2014,5
189,2015,29
189,2016,21
189,2017,23
189,2018,120
189,2019,90
189,2020,72
19,1961,0
19,1962,0
19,1963,12
19,1964,26
19,1965,52
19,1966,111
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,103
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,1
19,1995,1
19,1996,1
19,1997,2
19,1998,22
19,1999,18
19,2000,11
19,2001,15
19,2002,24
19,2003,17
19,2004,77
19,2005,57
19,2006,92
19,2007,89
19,2008,105
19,2009,52
19,2010,87
19,2011,108
19,2012,29
19,2013,43
19,2014,939
19,2015,158
19,2016,40
19,2017,24
19,2018,49
19,2019,2133
19,2020,7
191,1961,4482
191,1962,5360
191,1963,5481
191,1964,5049
191,1965,5465
191,1966,5686
191,1967,5926
191,1968,6432
191,1969,5703
191,1970,3626
191,1971,2446
191,1972,2321
191,1973,5903
191,1974,6000
191,1975,4949
191,1976,4376
191,1977,3631
191,1978,4153
191,1979,4306
191,1980,4774
191,1981,6532
191,1982,8491
191,1983,13867
191,1984,28825
191,1985,43332
191,1986,41696
191,1987,15254
191,1988,28693
191,1989,11202
191,1990,6483
191,1991,6899
191,1992,8999
191,1993,6089
191,1994,2856
191,1995,4259
191,1996,5046
191,1997,5710
191,1998,5293
191,1999,5298
191,2000,4290
191,2001,4290
191,2002,4647
191,2003,4261
191,2004,5050
191,2005,6528
191,2006,7022
191,2007,7423
191,2008,6262
191,2009,8904
191,2010,6822
191,2011,6735
191,2012,2286
191,2013,2324
191,2014,9450
191,2015,6957
191,2016,8391
191,2017,5683
191,2018,4891
191,2019,4375
191,2020,3037
193,2003,77
193,2009,14
193,2010,14
193,2011,14
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,202
194,1971,0
194,1972,8
194,1973,21
194,1974,29
194,1975,752
194,1976,0
194,1977,25
194,1978,73
194,1979,79
194,1980,394
194,1981,1216
194,1982,1623
194,1983,2528
194,1984,7146
194,1985,5145
194,1986,3266
194,1987,4152
194,1988,1739
194,1989,719
194,1990,2994
194,1991,5524
194,1992,4665
194,1993,3547
194,1994,9390
194,1995,23536
194,1996,24386
194,1997,35436
194,1998,22097
194,1999,2521
194,2000,30818
194,2001,43996
194,2002,44513
194,2003,71964
194,2004,68713
194,2005,104653
194,2006,126448
194,2007,124955
194,2008,136792
194,2009,100472
194,2010,356806
194,2011,328315
194,2012,263339
194,2013,16229
194,2014,15647
194,2015,22352
194,2016,34167
194,2017,38799
194,2018,22183
194,2019,13110
194,2020,5572
195,1961,130
195,1962,150
195,1963,160
195,1964,240
195,1965,90
195,1966,202
195,1967,205
195,1968,334
195,1969,550
195,1970,1258
195,1971,1197
195,1972,1384
195,1973,1551
195,1974,1131
195,1975,1517
195,1976,2429
195,1977,2608
195,1978,854
195,1979,563
195,1980,2638
195,1981,1035
195,1982,1119
195,1983,47
195,1984,849
195,1985,900
195,1986,629
195,1987,1224
195,1988,633
195,1989,211
195,1990,52
195,1991,6
195,1992,6
195,1993,12
195,1994,310
195,1995,25
195,1996,3
195,1997,190
195,1998,16
195,1999,4
195,2000,23
195,2001,14
195,2002,3
195,2003,36
195,2004,60
195,2005,35
195,2006,67
195,2007,147
195,2008,161
195,2009,98
195,2010,79
195,2011,45
195,2012,43
195,2013,560
195,2014,2620
195,2015,3274
195,2016,4586
195,2017,6790
195,2018,4767
195,2019,893
195,2020,250
196,2006,3
196,2007,10
196,2008,10
196,2009,10
196,2010,10
196,2011,10
196,2012,10
196,2013,10
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,68
197,1983,85
197,1984,48
197,1985,44
197,1986,8
197,1987,280
197,1988,348
197,1989,348
197,1990,348
197,1991,348
197,1992,300
197,1993,300
197,1994,300
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2596
197,2015,4656
197,2016,145
197,2017,44
197,2018,20
197,2019,33
197,2020,6
198,1992,5463
198,1993,1090
198,1994,13398
198,1995,7976
198,1996,3564
198,1997,8193
198,1998,748
198,1999,38657
198,2000,28
198,2001,8154
198,2002,590
198,2003,2710
198,2004,530
198,2005,14388
198,2006,8553
198,2007,12873
198,2008,9709
198,2009,10068
198,2010,11677
198,2011,22814
198,2012,14084
198,2013,10478
198,2014,11032
198,2015,11258
198,2016,16559
198,2017,18143
198,2018,27284
198,2019,54561
198,2020,33659
199,1993,5854
199,1994,10362
199,1995,1096
199,1996,954
199,1997,324
199,1998,520
199,1999,26
199,2000,29
199,2001,1229
199,2002,629
199,2003,2634
199,2004,3482
199,2005,5226
199,2006,6877
199,2007,13807
199,2008,17104
199,2009,23206
199,2010,26110
199,2011,8916
199,2012,7546
199,2013,1448
199,2014,7663
199,2015,11581
199,2016,13763
199,2017,13463
199,2018,15825
199,2019,15427
199,2020,15734
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,58
2,1973,277
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,8600
2,2001,5000
2,2002,6100
2,2003,3508
2,2004,3262
2,2005,3064
2,2006,5306
2,2007,12767
2,2008,17911
2,2009,23024
2,2010,26070
2,2011,8907
2,2012,3731
2,2013,40895
2,2014,7361
2,2015,2640
2,2016,3719
2,2017,4903
2,2018,12408
2,2019,6320
2,2020,23052
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,270
20,1975,1400
20,1976,15
20,1977,5
20,1978,15
20,1979,150
20,1980,250
20,1981,115
20,1982,0
20,1983,382
20,1984,1060
20,1985,796
20,1986,1000
20,1987,899
20,1988,553
20,1989,56
20,1990,574
20,1991,0
20,1992,118
20,1993,914
20,1994,1759
20,1995,2208
20,1996,2502
20,1997,27
20,1998,1144
20,1999,355
20,2000,254
20,2001,165
20,2002,8
20,2003,57
20,2004,55
20,2005,104
20,2006,202
20,2007,332
20,2008,237
20,2009,2986
20,2010,925
20,2011,185
20,2012,23
20,2013,29
20,2014,10
20,2015,41
20,2016,43
20,2017,26
20,2018,219
20,2019,14
20,2020,21
200,1961,18870
200,1962,41478
200,1963,55197
200,1964,36036
200,1965,24735
200,1966,22489
200,1967,36178
200,1968,40301
200,1969,39401
200,1970,26710
200,1971,22855
200,1972,20829
200,1973,23004
200,1974,20151
200,1975,21733
200,1976,21979
200,1977,24037
200,1978,27383
200,1979,29569
200,1980,35199
200,1981,39439
200,1982,34482
200,1983,32311
200,1984,27556
200,1985,23488
200,1986,25993
200,1987,18738
200,1988,16983
200,1989,14082
200,1990,11118
200,1991,14324
200,1992,12705
200,1993,20138
200,1994,27696
200,1995,29255
200,1996,28179
200,1997,25497
200,1998,23980
200,1999,23084
200,2000,19479
200,2001,20960
200,2002,14635
200,2003,12041
200,2004,13153
200,2005,12782
200,2006,10858
200,2007,10220
200,2008,9491
200,2009,25506
200,2010,9980
200,2011,10136
200,2012,7305
200,2013,6369
200,2014,5520
200,2015,4755
200,2016,7422
200,2017,5485
200,2018,3558
200,2019,6068
200,2020,3411
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,2
201,1973,0
201,1974,3
201,1975,0
201,1976,4
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,4
201,2004,4
201,2005,4
201,2006,4
201,2007,4
201,2008,4
201,2009,4
201,2010,4
201,2011,4
201,2012,4
201,2013,68
201,2015,13
201,2018,28
202,1961,11110
202,1962,15250
202,1963,24060
202,1964,12399
202,1965,8545
202,1966,4207
202,1967,12356
202,1968,14757
202,1969,11657
202,1970,15282
202,1971,11992
202,1972,9357
202,1973,8961
202,1974,11031
202,1975,10552
202,1976,13105
202,1977,15000
202,1978,18030
202,1979,12020
202,1980,20520
202,1981,28020
202,1982,15015
202,1983,5233
202,1984,4708
202,1985,4798
202,1986,5284
202,1987,7969
202,1988,8753
202,1989,23900
202,1990,12639
202,1991,19732
202,1992,12846
202,1993,14595
202,1994,16091
202,1995,20202
202,1996,34334
202,1997,40105
202,1998,48089
202,1999,40316
202,2000,29772
202,2001,31194
202,2002,32799
202,2003,33217
202,2004,33337
202,2005,27404
202,2006,37427
202,2007,50134
202,2008,36651
202,2009,35744
202,2010,49441
202,2011,61149
202,2012,76605
202,2013,138546
202,2014,168981
202,2015,177549
202,2016,146538
202,2017,182090
202,2018,177826
202,2019,194981
202,2020,198213
203,1961,110671
203,1962,121006
203,1963,130422
203,1964,123407
203,1965,121539
203,1966,118057
203,1967,120306
203,1968,110623
203,1969,63085
203,1970,151063
203,1971,104815
203,1972,97528
203,1973,113571
203,1974,88428
203,1975,97696
203,1976,149324
203,1977,256300
203,1978,141073
203,1979,48857
203,1980,62514
203,1981,72165
203,1982,93350
203,1983,64141
203,1984,129380
203,1985,95016
203,1986,74320
203,1987,130676
203,1988,116919
203,1989,110521
203,1990,99513
203,1991,154521
203,1992,145255
203,1993,172437
203,1994,151476
203,1995,197511
203,1996,173257
203,1997,202058
203,1998,236519
203,1999,272651
203,2000,247730
203,2001,258977
203,2002,222258
203,2003,270107
203,2004,245143
203,2005,256905
203,2006,246216
203,2007,262084
203,2008,273264
203,2009,291792
203,2010,257568
203,2011,269571
203,2012,284332
203,2013,276502
203,2014,299888
203,2015,346871
203,2016,338199
203,2017,381871
203,2018,367996
203,2019,406693
203,2020,386899
206,1961,10
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,36
206,1974,0
206,1975,0
206,1976,4
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,23
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,33
207,1963,29
207,1964,33
207,1965,41
207,1966,27
207,1967,25
207,1968,31
207,1969,0
207,1970,0
207,1971,52
207,1972,104
207,1973,201
207,1974,200
207,1975,304
207,1976,200
207,1977,241
207,1978,227
207,1979,200
207,1980,140
207,1981,20
207,1982,430
207,1983,650
207,1984,250
207,1985,259
207,1986,235
207,1987,0
207,1988,295
207,1989,191
207,1990,287
207,1991,447
207,1992,178
207,1993,200
207,1994,200
207,1995,224
207,1996,193
207,1997,377
207,1998,241
207,1999,200
207,2000,240
207,2001,140
207,2002,192
207,2003,265
207,2004,153
207,2005,194
207,2006,134
207,2007,130
207,2008,154
207,2009,193
207,2010,533
207,2011,410
207,2012,181
207,2013,113
207,2014,639
207,2015,514
207,2016,434
207,2017,327
207,2018,151
207,2019,134
207,2020,125
208,1992,3400
208,1993,0
208,1999,346
208,2000,0
208,2001,30
208,2002,0
208,2003,270
208,2004,300
208,2005,300
208,2006,10
208,2007,1300
208,2008,0
208,2009,300
208,2010,300
208,2011,0
208,2012,27
208,2013,27
208,2015,485
208,2016,780
208,2017,664
208,2018,18
208,2019,26
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,336
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,934
209,1998,3353
209,1999,1845
209,2000,2047
209,2001,2140
209,2002,2553
209,2003,2737
209,2004,2140
209,2005,4001
209,2006,1970
209,2007,1414
209,2008,1347
209,2009,1397
209,2010,1444
209,2011,1544
209,2012,1405
209,2013,1622
209,2014,249
209,2015,690
209,2016,114
209,2017,225
209,2018,84
209,2019,30
209,2020,54
21,1961,34632
21,1962,12506
21,1963,11086
21,1964,82180
21,1965,126281
21,1966,111824
21,1967,37532
21,1968,43011
21,1969,67638
21,1970,35319
21,1971,21624
21,1972,32176
21,1973,22044
21,1974,80283
21,1975,17445
21,1976,3742
21,1977,4489
21,1978,6534
21,1979,27222
21,1980,6782
21,1981,9607
21,1982,9266
21,1983,12782
21,1984,7593
21,1985,8179
21,1986,11774
21,1987,78744
21,1988,8389
21,1989,6987
21,1990,6948
21,1991,12062
21,1992,38224
21,1993,14901
21,1994,13926
21,1995,23272
21,1996,19404
21,1997,18267
21,1998,18781
21,1999,21542
21,2000,21124
21,2001,26723
21,2002,39423
21,2003,28620
21,2004,22097
21,2005,24791
21,2006,23386
21,2007,41166
21,2008,25033
21,2009,28592
21,2010,14873
21,2011,20262
21,2012,16118
21,2013,16796
21,2014,24219
21,2015,41130
21,2016,45843
21,2017,42127
21,2018,46035
21,2019,37694
21,2020,62689
210,1961,185
210,1962,376
210,1963,326
210,1964,388
210,1965,239
210,1966,465
210,1967,513
210,1968,332
210,1969,1072
210,1970,1151
210,1971,7118
210,1972,5841
210,1973,3484
210,1974,4202
210,1975,6787
210,1976,6370
210,1977,5087
210,1978,10529
210,1979,13081
210,1980,3273
210,1981,6931
210,1982,18142
210,1983,2941
210,1984,8963
210,1985,2737
210,1986,4879
210,1987,9606
210,1988,2627
210,1989,1696
210,1990,1418
210,1991,1457
210,1992,2142
210,1993,2583
210,1994,2794
210,1995,4556
210,1996,5397
210,1997,5073
210,1998,6806
210,1999,9359
210,2000,7560
210,2001,12279
210,2002,9258
210,2003,10429
210,2004,13511
210,2005,8958
210,2006,24652
210,2007,33458
210,2008,7525
210,2009,5722
210,2010,7567
210,2011,11089
210,2012,15328
210,2013,12048
210,2014,14728
210,2015,10204
210,2016,13216
210,2017,9792
210,2018,8918
210,2019,10886
210,2020,12816
211,1961,57287
211,1962,14081
211,1963,44238
211,1964,35848
211,1965,31248
211,1966,57880
211,1967,78864
211,1968,86592
211,1969,90436
211,1970,77389
211,1971,75511
211,1972,46623
211,1973,59991
211,1974,85898
211,1975,61428
211,1976,24496
211,1977,24661
211,1978,27206
211,1979,46156
211,1980,19709
211,1981,27291
211,1982,42451
211,1983,5127
211,1984,28168
211,1985,17876
211,1986,6390
211,1987,4981
211,1988,6692
211,1989,12884
211,1990,11601
211,1991,12620
211,1992,5276
211,1993,1545
211,1994,4057
211,1995,3649
211,1996,1845
211,1997,2563
211,1998,2724
211,1999,2254
211,2000,2719
211,2001,3640
211,2002,2475
211,2003,1449
211,2004,1434
211,2005,820
211,2006,2016
211,2007,2109
211,2008,1149
211,2009,1838
211,2010,759
211,2011,927
211,2012,1589
211,2013,4325
211,2014,4982
211,2015,5126
211,2016,5395
211,2017,8897
211,2018,7312
211,2019,10018
211,2020,8563
212,1961,1410
212,1962,1040
212,1963,320
212,1964,770
212,1965,1720
212,1966,508
212,1967,102
212,1968,657
212,1969,161
212,1970,139
212,1971,61
212,1972,4507
212,1973,630
212,1974,298
212,1975,626
212,1976,0
212,1977,300
212,1978,324
212,1979,741
212,1980,2648
212,1981,9538
212,1982,7271
212,1983,12655
212,1984,9955
212,1985,4843
212,1986,33981
212,1987,1882
212,1988,10819
212,1989,44429
212,1990,109235
212,1991,76401
212,1992,135420
212,1993,67382
212,1994,49935
212,1995,44020
212,1996,28523
212,1997,8367
212,1998,12219
212,1999,58887
212,2000,23264
212,2001,13988
212,2002,14798
212,2003,3453
212,2004,18358
212,2005,4056
212,2006,105637
212,2007,54516
212,2008,126041
212,2009,134922
212,2010,130362
212,2011,26792
212,2012,40089
212,2013,11287
212,2014,13042
212,2015,8466
212,2016,8714
212,2017,358
212,2018,6665
212,2019,12575
212,2020,51209
213,2001,35
213,2002,10
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,26
213,2017,12
213,2018,0
213,2019,58
214,1961,492
214,1962,2436
214,1963,4953
214,1964,6017
214,1965,8115
214,1966,9654
214,1967,7429
214,1968,8051
214,1969,10178
214,1970,8885
214,1971,12028
214,1972,20677
214,1973,18850
214,1974,11875
214,1975,8287
214,1976,19744
214,1977,18550
214,1978,19186
214,1979,22478
214,1980,15704
214,1981,9393
214,1982,8165
214,1983,7530
214,1984,21301
214,1985,23273
214,1986,22815
214,1987,26774
214,1988,12954
214,1989,17452
214,1990,4715
214,1991,7687
214,1992,9470
214,1993,4005
214,1994,3709
214,1995,2430
214,1996,2171
214,1997,2812
214,1998,3416
214,1999,3253
214,2000,3903
214,2001,5062
214,2002,8340
214,2003,5664
214,2004,5938
214,2005,7365
214,2006,6941
214,2007,6642
214,2008,6990
214,2009,10032
214,2010,10897
214,2011,18375
214,2012,16871
214,2013,18221
214,2014,12778
214,2015,19741
214,2016,19811
214,2017,24038
214,2018,35653
214,2019,66725
214,2020,45036
215,1961,20210
215,1962,13524
215,1963,20763
215,1964,31014
215,1965,9045
215,1966,20852
215,1967,33330
215,1968,36265
215,1969,20629
215,1970,12412
215,1971,11370
215,1972,18021
215,1973,6896
215,1974,615
215,1975,206
215,1976,144
215,1977,680
215,1978,54249
215,1979,29921
215,1980,1989
215,1981,2202
215,1982,27
215,1983,0
215,1984,0
215,1985,0
215,1986,21000
215,1987,14200
215,1988,10000
215,1989,5500
215,1990,35000
215,1991,41000
215,1992,32000
215,1993,21000
215,1994,8100
215,1995,3700
215,1996,3000
215,1997,1498
215,1998,118
215,1999,81
215,2000,5680
215,2001,2200
215,2002,618
215,2003,2376
215,2004,1473
215,2005,1537
215,2006,3633
215,2007,2905
215,2008,2202
215,2009,11039
215,2010,2703
215,2011,7376
215,2012,92258
215,2013,2743
215,2014,36420
215,2015,18771
215,2016,11941
215,2017,22799
215,2018,17218
215,2019,95141
215,2020,19160
216,1961,426247
216,1962,392105
216,1963,217562
216,1964,693594
216,1965,622125
216,1966,580995
216,1967,711648
216,1968,855988
216,1969,958553
216,1970,1321453
216,1971,1119022
216,1972,1310339
216,1973,1834972
216,1974,2394636
216,1975,2384496
216,1976,3723983
216,1977,3956010
216,1978,6291759
216,1979,3962264
216,1980,5218224
216,1981,6265985
216,1982,7816755
216,1983,5242734
216,1984,6568759
216,1985,7094337
216,1986,6320205
216,1987,6212251
216,1988,8122900
216,1989,9826869
216,1990,8098917
216,1991,6943730
216,1992,8926643
216,1993,7149372
216,1994,5494720
216,1995,3868331
216,1996,4377377
216,1997,5175258
216,1998,3882140
216,1999,4987140
216,2000,4315485
216,2001,5570781
216,2002,3781443
216,2003,4807980
216,2004,6164113
216,2005,4466207
216,2006,5915213
216,2007,6058673
216,2008,4182252
216,2009,6183696
216,2010,6047225
216,2011,5664394
216,2012,6964659
216,2013,8301193
216,2014,9855585
216,2015,10266324
216,2016,9742462
216,2017,9580014
216,2018,6982701
216,2019,5090676
216,2020,5895787
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,100
217,1966,802
217,1967,3305
217,1968,5265
217,1969,6603
217,1970,6109
217,1971,7353
217,1972,3929
217,1973,4610
217,1974,10840
217,1975,7113
217,1976,5989
217,1977,3391
217,1978,283
217,1979,71
217,1980,4
217,1981,17
217,1982,0
217,1983,2
217,1984,7
217,1985,23
217,1986,0
217,1987,102
217,1988,79
217,1989,88
217,1990,173
217,1991,361
217,1992,201
217,1993,170
217,1994,270
217,1995,730
217,1996,913
217,1997,878
217,1998,785
217,1999,797
217,2000,760
217,2001,352
217,2002,161
217,2003,183
217,2004,95
217,2005,150
217,2006,376
217,2007,378
217,2008,216
217,2009,336
217,2010,520
217,2011,562
217,2012,392
217,2013,1102
217,2014,1912
217,2015,2328
217,2016,2303
217,2017,3019
217,2018,3454
217,2019,3727
217,2020,3437
219,1961,12
219,1962,52
219,1963,172
219,1964,20
219,1965,40
219,1966,156
219,1967,40
219,1968,64
219,1969,85
219,1970,116
219,1971,325
219,1972,410
219,1973,255
219,1974,480
219,1975,547
219,1976,580
219,1977,550
219,1978,254
219,1979,2316
219,1980,2069
219,1981,1251
219,1982,1138
219,1983,671
219,1984,1703
219,1985,1145
219,1986,383
219,1987,1054
219,1988,1233
219,1989,1862
219,1990,2294
219,1991,848
219,1992,717
219,1993,1748
219,1994,1221
219,1995,1175
219,1996,1969
219,1997,1526
219,1998,639
219,1999,1552
219,2000,2248
219,2001,3187
219,2002,2175
219,2003,1614
219,2004,2877
219,2005,1725
219,2006,1443
219,2007,2809
219,2008,861
219,2009,622
219,2010,1335
219,2011,1206
219,2012,1697
219,2013,3411
219,2014,4278
219,2015,1959
219,2016,3878
219,2017,4405
219,2018,3624
219,2019,4192
219,2020,4925
220,1961,339
220,1962,342
220,1963,654
220,1964,239
220,1965,221
220,1966,232
220,1967,179
220,1968,161
220,1969,219
220,1970,256
220,1971,251
220,1972,387
220,1973,240
220,1974,228
220,1975,250
220,1976,257
220,1977,273
220,1978,272
220,1979,240
220,1980,375
220,1981,277
220,1982,368
220,1983,217
220,1984,135
220,1985,112
220,1986,210
220,1987,175
220,1988,157
220,1989,60
220,1990,91
220,1991,317
220,1992,355
220,1993,322
220,1994,124
220,1995,99
220,1996,45
220,1997,74
220,1998,140
220,1999,1739
220,2000,585
220,2001,465
220,2002,404
220,2003,318
220,2004,296
220,2005,296
220,2006,246
220,2007,496
220,2008,183
220,2009,341
220,2010,286
220,2011,275
220,2012,274
220,2013,274
220,2014,8
220,2015,606
220,2016,10
220,2017,16
220,2018,32
220,2019,24
220,2020,260
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,133
221,1980,0
221,1981,87
221,1982,14
221,1983,139
221,1984,3751
221,1985,598
221,1986,628
221,1987,650
221,1988,432
221,1989,402
221,1990,472
221,1991,1270
221,1992,1446
221,1993,1766
221,1994,1622
221,1995,1672
221,1996,1604
221,1997,2360
221,1998,2289
221,1999,2313
221,2000,2991
221,2001,1358
221,2002,546
221,2003,1834
221,2004,255
221,2005,296
221,2006,948
221,2007,904
221,2008,707
221,2009,1022
221,2010,500
221,2011,311
221,2012,431
221,2013,1804
221,2014,276
221,2015,501
221,2016,793
221,2017,2916
221,2018,4581
221,2019,2451
221,2020,1376
222,1961,580
222,1962,3570
222,1963,4210
222,1964,270
222,1965,1594
222,1966,5324
222,1967,9204
222,1968,808
222,1969,1123
222,1970,4715
222,1971,4841
222,1972,4173
222,1973,2680
222,1974,2756
222,1975,4475
222,1976,1353
222,1977,2010
222,1978,544
222,1979,6481
222,1980,4338
222,1981,2821
222,1982,3502
222,1983,2691
222,1984,4025
222,1985,3699
222,1986,5300
222,1987,4523
222,1988,5141
222,1989,5093
222,1990,17920
222,1991,5785
222,1992,12533
222,1993,1051
222,1994,1356
222,1995,1918
222,1996,3273
222,1997,1741
222,1998,812
222,1999,4587
222,2000,20
222,2001,4855
222,2002,1366
222,2003,1117
222,2004,8749
222,2005,3446
222,2006,8407
222,2007,13513
222,2008,12384
222,2009,4752
222,2010,10082
222,2011,13883
222,2012,5293
222,2013,12361
222,2014,14832
222,2015,706
222,2016,3316
222,2017,1429
222,2018,1810
222,2019,2632
222,2020,3254
223,1961,7
223,1962,126
223,1963,257
223,1964,73
223,1965,3807
223,1966,246
223,1967,34
223,1968,15
223,1969,5434
223,1970,5812
223,1971,1983
223,1972,4964
223,1973,20964
223,1974,31992
223,1975,31567
223,1976,31647
223,1977,27622
223,1978,8615
223,1979,12949
223,1980,9716
223,1981,17740
223,1982,54567
223,1983,36672
223,1984,72961
223,1985,11423
223,1986,10345
223,1987,50794
223,1988,61592
223,1989,52677
223,1990,30786
223,1991,229897
223,1992,381337
223,1993,247086
223,1994,237295
223,1995,108090
223,1996,253718
223,1997,223161
223,1998,56607
223,1999,65474
223,2000,141748
223,2001,107480
223,2002,28253
223,2003,175588
223,2004,158825
223,2005,80053
223,2006,46703
223,2007,252323
223,2008,90992
223,2009,70152
223,2010,86155
223,2011,103282
223,2012,95827
223,2013,326933
223,2014,17684
223,2015,16266
223,2016,224000
223,2017,258550
223,2018,297905
223,2019,231967
223,2020,173283
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,417
225,1977,530
225,1978,50
225,1979,2654
225,1980,4250
225,1981,2551
225,1982,1636
225,1983,3500
225,1984,4500
225,1985,13500
225,1986,1333
225,1987,4178
225,1988,3357
225,1989,1474
225,1990,3000
225,1991,3810
225,1992,2164
225,1993,6130
225,1994,919
225,1995,590
225,1996,907
225,1997,4542
225,1998,212
225,1999,800
225,2000,3020
225,2001,6520
225,2002,1837
225,2003,3714
225,2004,10347
225,2005,7960
225,2006,10480
225,2007,15612
225,2008,10168
225,2009,8494
225,2010,3173
225,2011,6941
225,2012,15962
225,2013,26272
225,2014,16216
225,2015,12134
225,2016,15141
225,2017,7691
225,2018,45880
225,2019,32988
225,2020,32238
226,1961,40
226,1962,793
226,1963,443
226,1964,298
226,1965,152
226,1966,782
226,1967,488
226,1968,289
226,1969,202
