geo,year,tcl_vegetables_export_value
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,6
175,2000,10
175,2001,20
175,2002,4
175,2003,17
175,2004,36
175,2005,22
175,2006,96
175,2007,167
175,2008,132
175,2009,74
175,2010,50
175,2011,28
175,2012,28
175,2013,28
175,2016,8188
175,2018,35
175,2019,18
175,2020,4
176,2015,0
176,2016,93
176,2017,15
176,2018,2493
176,2019,2607
176,2020,1291
178,2014,6
178,2015,1
178,2016,0
178,2017,0
178,2018,1
178,2019,14
178,2020,17
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,231
179,1973,1442
179,1974,513
179,1975,332
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,133
179,1991,482
179,1992,146
179,1993,348
179,1994,150
179,1995,197
179,1996,197
179,1997,142
179,1998,142
179,1999,142
179,2000,304
179,2001,0
179,2002,28
179,2003,90
179,2004,314
179,2005,241
179,2006,487
179,2007,428
179,2008,165
179,2009,999
179,2010,943
179,2011,2451
179,2012,4010
179,2013,4871
179,2014,202
179,2015,2376
179,2016,263
179,2017,490
179,2018,923
179,2019,368
179,2020,186
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,2
18,1991,22
18,1992,39
18,1993,272
18,1994,106
18,1995,288
18,1996,367
18,1997,1061
18,1998,580
18,1999,580
18,2000,580
18,2001,580
18,2002,128
18,2003,152
18,2004,104
18,2005,157
18,2006,113
18,2007,170
18,2008,189
18,2009,128
18,2010,1714
18,2011,1294
18,2012,664
18,2013,615
18,2014,541
18,2015,470
18,2016,590
18,2017,758
18,2018,892
18,2019,1227
18,2020,937
181,1961,8
181,1962,12
181,1963,16
181,1964,49
181,1965,29
181,1966,967
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,845
181,1976,853
181,1977,656
181,1978,467
181,1979,375
181,1980,129
181,1981,323
181,1982,152
181,1983,33
181,1984,137
181,1985,206
181,1986,131
181,1987,934
181,1988,1834
181,1989,2007
181,1990,3554
181,1991,4399
181,1992,4349
181,1993,6633
181,1994,11957
181,1995,22182
181,1996,15398
181,1997,19411
181,1998,26825
181,1999,22333
181,2000,13982
181,2001,4871
181,2002,15657
181,2003,25179
181,2004,16390
181,2005,2764
181,2006,12702
181,2007,11059
181,2008,6969
181,2009,3079
181,2010,1051
181,2011,1548
181,2012,2748
181,2013,4344
181,2014,3151
181,2015,4328
181,2016,3338
181,2017,6170
181,2018,13196
181,2019,11018
181,2020,10221
183,1961,9330
183,1962,11830
183,1963,14520
183,1964,19000
183,1965,18202
183,1966,22600
183,1967,26480
183,1968,32380
183,1969,33560
183,1970,32850
183,1971,51584
183,1972,58515
183,1973,81529
183,1974,80500
183,1975,85100
183,1976,87320
183,1977,122590
183,1978,126040
183,1979,117020
183,1980,147600
183,1981,132730
183,1982,97660
183,1983,103070
183,1984,107500
183,1985,96750
183,1986,93265
183,1987,77150
183,1988,77600
183,1989,77624
183,1990,9143
183,1991,14271
183,1992,12870
183,1993,19976
183,1994,24567
183,1995,23682
183,1996,25126
183,1997,21544
183,1998,20549
183,1999,22474
183,2000,16600
183,2001,35746
183,2002,37162
183,2003,39149
183,2004,50219
183,2005,58061
183,2006,47930
183,2007,62254
183,2008,63642
183,2009,64654
183,2010,95499
183,2011,85040
183,2012,80947
183,2013,115996
183,2014,130072
183,2015,112777
183,2016,95393
183,2017,120015
183,2018,140539
183,2019,127211
183,2020,151672
184,1961,0
184,1962,0
184,1963,0
184,1964,77
184,1965,9
184,1966,0
184,1967,15
184,1968,0
184,1969,1
184,1970,9
184,1971,9
184,1972,19
184,1973,77
184,1974,352
184,1975,358
184,1976,512
184,1977,523
184,1978,165
184,1979,0
184,1980,498
184,1981,145
184,1982,275
184,1983,30
184,1984,0
184,1985,0
184,1986,150
184,1987,250
184,1988,700
184,1989,250
184,1990,157
184,1991,192
184,1992,216
184,1993,332
184,1994,150
184,1995,150
184,1996,8
184,1997,21
184,1998,0
184,1999,0
184,2000,1
184,2001,1
184,2002,0
184,2003,5
184,2004,0
184,2005,125
184,2006,65
184,2007,875
184,2008,1516
184,2009,749
184,2010,350
184,2011,1397
184,2012,1755
184,2013,1636
184,2014,1334
184,2015,3166
184,2016,1584
184,2017,2850
184,2018,4090
184,2019,7354
184,2020,8180
185,1992,7723
185,1993,8786
185,1994,8544
185,1995,8977
185,1996,12389
185,1997,4932
185,1998,12164
185,1999,11761
185,2000,20596
185,2001,19071
185,2002,14090
185,2003,32505
185,2004,46209
185,2005,65208
185,2006,75727
185,2007,76033
185,2008,95317
185,2009,61840
185,2010,36026
185,2011,48359
185,2012,92176
185,2013,156136
185,2014,131514
185,2015,137938
185,2016,153086
185,2017,159742
185,2018,177710
185,2019,221369
185,2020,265068
186,1992,37237
186,1993,0
186,1994,0
186,1995,270
186,1996,42065
186,1997,46692
186,1998,51452
186,1999,35379
186,2000,28858
186,2001,45759
186,2002,45239
186,2003,38390
186,2004,53093
186,2005,56043
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,9
188,1975,2
188,1976,3
188,1977,4
188,1978,7
188,1979,1
188,1980,0
188,1981,7
188,1982,11
188,1983,11
188,1984,15
188,1985,9
188,1986,4
188,1987,3
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,5
188,2001,3
188,2002,4
188,2003,105
188,2004,14
188,2005,9
188,2006,8
188,2007,10
188,2008,4
188,2009,4
188,2010,19
188,2011,0
188,2012,0
188,2013,4
188,2014,7
188,2015,239
188,2016,63
188,2017,36
188,2018,87
188,2019,43
188,2020,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,28
189,1979,45
189,1980,65
189,1981,5
189,1982,3
189,1983,20
189,1984,21
189,1985,20
189,1986,46
189,1987,36
189,1988,23
189,1989,16
189,1990,11
189,1991,12
189,1992,68
189,1993,88
189,1994,244
189,1995,207
189,1996,76
189,1997,51
189,1998,31
189,1999,53
189,2000,41
189,2001,38
189,2002,79
189,2003,15
189,2004,25
189,2005,32
189,2006,65
189,2007,50
189,2008,456
189,2009,465
189,2010,350
189,2011,398
189,2012,398
189,2013,391
189,2014,52
189,2015,464
189,2016,70
189,2017,80
189,2018,122
189,2019,91
189,2020,38
19,1961,0
19,1962,1
19,1963,1
19,1964,0
19,1965,7
19,1966,20
19,1967,1
19,1968,0
19,1969,6
19,1970,1
19,1971,4
19,1972,0
19,1973,0
19,1974,0
19,1975,3
19,1976,6
19,1977,0
19,1978,5
19,1979,20
19,1980,40
19,1981,10
19,1982,9
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,68
19,1989,695
19,1990,47
19,1991,117
19,1992,55
19,1993,193
19,1994,60
19,1995,110
19,1996,149
19,1997,203
19,1998,369
19,1999,167
19,2000,109
19,2001,127
19,2002,152
19,2003,52
19,2004,270
19,2005,477
19,2006,804
19,2007,747
19,2008,2745
19,2009,2133
19,2010,3104
19,2011,786
19,2012,577
19,2013,174
19,2014,150
19,2015,204
19,2016,270
19,2017,284
19,2018,309
19,2019,4118
19,2020,330
191,1961,2
191,1962,2
191,1963,2
191,1964,3
191,1965,3
191,1966,4
191,1967,5
191,1968,6
191,1969,12
191,1970,12
191,1971,52
191,1972,248
191,1973,259
191,1974,593
191,1975,282
191,1976,381
191,1977,206
191,1978,196
191,1979,162
191,1980,160
191,1981,96
191,1982,243
191,1983,89
191,1984,101
191,1985,94
191,1986,174
191,1987,78
191,1988,75
191,1989,34
191,1990,33
191,1991,70
191,1992,80
191,1993,30
191,1994,15
191,1995,12
191,1996,55
191,1997,15
191,1998,29
191,1999,13
191,2000,6
191,2001,2
191,2002,144
191,2003,129
191,2004,126
191,2005,107
191,2006,130
191,2007,141
191,2008,148
191,2009,139
191,2010,143
191,2011,38
191,2012,46
191,2013,44
191,2014,182
191,2015,154
191,2016,168
191,2017,176
191,2018,267
191,2019,318
191,2020,72
193,2009,1
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,68
194,1967,100
194,1968,69
194,1969,149
194,1970,430
194,1971,282
194,1972,748
194,1973,1105
194,1974,1326
194,1975,1238
194,1976,1538
194,1977,2720
194,1978,761
194,1979,2316
194,1980,4731
194,1981,4185
194,1982,4243
194,1983,5577
194,1984,7576
194,1985,7279
194,1986,3641
194,1987,6977
194,1988,5891
194,1989,4036
194,1990,5538
194,1991,38939
194,1992,39258
194,1993,29086
194,1994,21685
194,1995,26297
194,1996,24473
194,1997,26012
194,1998,22741
194,1999,6448
194,2000,20756
194,2001,21843
194,2002,22435
194,2003,62176
194,2004,60480
194,2005,69228
194,2006,63248
194,2007,75063
194,2008,39332
194,2009,69409
194,2010,124025
194,2011,143868
194,2012,105526
194,2013,79806
194,2014,71810
194,2015,84004
194,2016,82323
194,2017,85991
194,2018,58273
194,2019,55478
194,2020,63970
195,1961,90
195,1962,100
195,1963,174
195,1964,185
195,1965,140
195,1966,314
195,1967,323
195,1968,470
195,1969,336
195,1970,457
195,1971,650
195,1972,1155
195,1973,2314
195,1974,2280
195,1975,3406
195,1976,1209
195,1977,4742
195,1978,2934
195,1979,3171
195,1980,3813
195,1981,3025
195,1982,1871
195,1983,1312
195,1984,1634
195,1985,3190
195,1986,8215
195,1987,6893
195,1988,6517
195,1989,2737
195,1990,1906
195,1991,1608
195,1992,3312
195,1993,7819
195,1994,1743
195,1995,381
195,1996,431
195,1997,1189
195,1998,993
195,1999,969
195,2000,677
195,2001,2690
195,2002,4245
195,2003,5120
195,2004,11777
195,2005,13243
195,2006,16223
195,2007,18843
195,2008,21546
195,2009,21053
195,2010,24830
195,2011,31382
195,2012,32967
195,2013,57772
195,2014,58092
195,2015,51690
195,2016,51679
195,2017,67006
195,2018,70508
195,2019,70167
195,2020,90924
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,1
196,1974,1
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,36
196,1995,1
196,1996,3
196,1997,64
196,1998,65
196,1999,53
196,2000,0
196,2001,32
196,2002,2
196,2003,105
196,2004,99
196,2005,125
196,2006,101
196,2007,123
196,2008,123
196,2009,125
196,2010,108
196,2011,76
196,2012,75
196,2013,66
196,2015,1
196,2019,22
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,5
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,44
197,2003,0
197,2004,0
197,2005,0
197,2006,1
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,4114
197,2015,6646
197,2016,6469
197,2017,4135
197,2018,4134
197,2019,4131
197,2020,4151
198,1992,19849
198,1993,15024
198,1994,16699
198,1995,11218
198,1996,7638
198,1997,8868
198,1998,8573
198,1999,5972
198,2000,5521
198,2001,4529
198,2002,3316
198,2003,3392
198,2004,5591
198,2005,17039
198,2006,36760
198,2007,84140
198,2008,74628
198,2009,104006
198,2010,129498
198,2011,109325
198,2012,123539
198,2013,122273
198,2014,112707
198,2015,95152
198,2016,117346
198,2017,117903
198,2018,111635
198,2019,101008
198,2020,88774
199,1993,30661
199,1994,39284
199,1995,33029
199,1996,30752
199,1997,29766
199,1998,23085
199,1999,21194
199,2000,17829
199,2001,23874
199,2002,24510
199,2003,26376
199,2004,21416
199,2005,40270
199,2006,49580
199,2007,59720
199,2008,75924
199,2009,62814
199,2010,67845
199,2011,51037
199,2012,60936
199,2013,50150
199,2014,51938
199,2015,48694
199,2016,48295
199,2017,47120
199,2018,54227
199,2019,68087
199,2020,63351
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,13
2,1968,84
2,1969,696
2,1970,643
2,1971,1157
2,1972,89
2,1973,246
2,1974,0
2,1975,322
2,1976,1790
2,1977,2561
2,1978,0
2,1979,1
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,60
2,1994,400
2,1995,500
2,1996,1000
2,1997,1500
2,1998,4400
2,1999,2600
2,2000,1700
2,2001,1350
2,2002,1953
2,2003,1384
2,2004,2165
2,2005,2115
2,2006,3385
2,2007,8532
2,2008,11451
2,2009,16927
2,2010,19646
2,2011,14462
2,2012,8324
2,2013,10395
2,2014,14580
2,2015,27102
2,2016,35347
2,2017,53049
2,2018,72993
2,2019,92141
2,2020,81234
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,26
20,1975,79
20,1976,8
20,1977,18
20,1978,9
20,1979,32
20,1980,114
20,1981,154
20,1982,37
20,1983,209
20,1984,133
20,1985,57
20,1986,51
20,1987,89
20,1988,141
20,1989,30
20,1990,23
20,1991,68
20,1992,765
20,1993,123
20,1994,39
20,1995,184
20,1996,145
20,1997,46
20,1998,54
20,1999,179
20,2000,119
20,2001,110
20,2002,96
20,2003,75
20,2004,18
20,2005,13
20,2006,13
20,2007,134
20,2008,140
20,2009,635
20,2010,933
20,2011,350
20,2012,690
20,2013,303
20,2014,152
20,2015,81
20,2016,2315
20,2017,1560
20,2018,1574
20,2019,2745
20,2020,6139
200,1961,5293
200,1962,5556
200,1963,6354
200,1964,6562
200,1965,6827
200,1966,7525
200,1967,7065
200,1968,6325
200,1969,6277
200,1970,5630
200,1971,6886
200,1972,7748
200,1973,10117
200,1974,11378
200,1975,15327
200,1976,17026
200,1977,20537
200,1978,23344
200,1979,24146
200,1980,28054
200,1981,37663
200,1982,43645
200,1983,49083
200,1984,45079
200,1985,39957
200,1986,44120
200,1987,46309
200,1988,60825
200,1989,57756
200,1990,62736
200,1991,72223
200,1992,71506
200,1993,85428
200,1994,110524
200,1995,124090
200,1996,113961
200,1997,83864
200,1998,53300
200,1999,47156
200,2000,33512
200,2001,29279
200,2002,28598
200,2003,26294
200,2004,24428
200,2005,29552
200,2006,31577
200,2007,33593
200,2008,34912
200,2009,29922
200,2010,38659
200,2011,41622
200,2012,44097
200,2013,51964
200,2014,44912
200,2015,45929
200,2016,44657
200,2017,39982
200,2018,42026
200,2019,40178
200,2020,47654
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,13
201,1975,12
201,1976,6
201,1977,18
201,1978,8
201,1979,0
201,1980,0
201,1981,36
201,1982,4
201,1983,1
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,1
201,2003,2
201,2004,2
201,2005,2
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,4
201,2013,20
201,2014,20
201,2015,37
201,2016,1429
201,2017,8
201,2018,3
201,2019,13
201,2020,9
202,1961,2721
202,1962,3748
202,1963,5223
202,1964,4455
202,1965,4622
202,1966,5881
202,1967,6442
202,1968,5505
202,1969,6739
202,1970,7072
202,1971,5218
202,1972,5309
202,1973,11237
202,1974,10095
202,1975,10210
202,1976,15800
202,1977,22037
202,1978,21863
202,1979,26153
202,1980,32324
202,1981,23014
202,1982,25085
202,1983,22531
202,1984,20981
202,1985,25893
202,1986,31440
202,1987,37524
202,1988,38945
202,1989,47077
202,1990,46895
202,1991,49998
202,1992,48625
202,1993,44543
202,1994,47742
202,1995,63336
202,1996,56751
202,1997,49888
202,1998,59800
202,1999,44752
202,2000,43164
202,2001,37585
202,2002,48365
202,2003,72380
202,2004,89178
202,2005,103702
202,2006,88729
202,2007,107382
202,2008,118142
202,2009,112866
202,2010,150689
202,2011,166014
202,2012,215215
202,2013,350484
202,2014,372678
202,2015,279881
202,2016,359145
202,2017,394366
202,2018,466755
202,2019,386451
202,2020,321818
203,1961,62002
203,1962,62112
203,1963,70035
203,1964,78540
203,1965,85718
203,1966,90647
203,1967,101153
203,1968,111855
203,1969,111770
203,1970,143027
203,1971,167671
203,1972,205135
203,1973,245430
203,1974,263376
203,1975,334518
203,1976,377902
203,1977,419746
203,1978,499964
203,1979,698599
203,1980,691707
203,1981,714432
203,1982,716469
203,1983,639943
203,1984,736255
203,1985,775312
203,1986,903521
203,1987,1258712
203,1988,1451165
203,1989,1467427
203,1990,1629935
203,1991,1850304
203,1992,2112064
203,1993,2257380
203,1994,2404873
203,1995,2879604
203,1996,3092776
203,1997,3043889
203,1998,3168265
203,1999,3147713
203,2000,2969240
203,2001,3151670
203,2002,3584054
203,2003,4637702
203,2004,5128873
203,2005,5335583
203,2006,5495504
203,2007,6231934
203,2008,6924655
203,2009,6370033
203,2010,6827721
203,2011,7220139
203,2012,7336756
203,2013,8039817
203,2014,8381746
203,2015,7759966
203,2016,8323268
203,2017,8785110
203,2018,9172300
203,2019,9359417
203,2020,10048244
206,1961,8
206,1962,4
206,1963,7
206,1964,4
206,1965,7
206,1966,165
206,1967,24
206,1968,96
206,1969,166
206,1970,14
206,1971,10
206,1972,46
206,1973,343
206,1974,410
206,1975,468
206,1976,295
206,1977,0
206,1978,127
206,1979,113
206,1980,183
206,1981,499
206,1982,101
206,1983,206
206,1984,489
206,1985,11
206,1986,0
206,1987,0
206,1988,3
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,1
206,1997,18
206,1998,277
206,1999,14796
206,2000,17128
206,2001,10500
206,2002,19195
206,2003,23307
206,2004,33266
206,2005,24831
206,2006,13334
206,2007,10723
206,2008,19253
206,2009,18090
206,2010,8255
206,2011,13705
207,1961,0
207,1962,2
207,1963,3
207,1964,9
207,1965,14
207,1966,25
207,1967,53
207,1968,77
207,1969,1
207,1970,7
207,1971,30
207,1972,74
207,1973,105
207,1974,130
207,1975,165
207,1976,304
207,1977,263
207,1978,334
207,1979,300
207,1980,952
207,1981,784
207,1982,728
207,1983,1064
207,1984,840
207,1985,672
207,1986,1008
207,1987,785
207,1988,690
207,1989,723
207,1990,702
207,1991,1091
207,1992,1252
207,1993,981
207,1994,957
207,1995,439
207,1996,1539
207,1997,1690
207,1998,1390
207,1999,445
207,2000,418
207,2001,301
207,2002,1957
207,2003,1968
207,2004,1974
207,2005,2042
207,2006,2163
207,2007,2061
207,2008,2623
207,2009,2623
207,2010,1237
207,2011,2561
207,2012,3940
207,2013,3279
207,2014,3558
207,2015,2789
207,2016,2806
207,2017,737
207,2018,550
207,2019,509
207,2020,3700
208,1994,3500
208,1995,6000
208,1996,11400
208,1997,9382
208,1998,5620
208,1999,4084
208,2000,3502
208,2001,4160
208,2002,4736
208,2003,7086
208,2004,27900
208,2005,27351
208,2006,9408
208,2007,88837
208,2008,58136
208,2009,39445
208,2010,51156
208,2011,29158
208,2012,20263
208,2013,24918
208,2014,22244
208,2015,25658
208,2016,7558
208,2017,3075
208,2018,4405
208,2019,8306
208,2020,8329
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,489
209,1988,636
209,1989,699
209,1990,1115
209,1991,1207
209,1992,1150
209,1993,1150
209,1994,1150
209,1995,1150
209,1996,1150
209,1997,2733
209,1998,950
209,1999,732
209,2000,2577
209,2001,1130
209,2002,933
209,2003,1862
209,2004,2758
209,2005,2514
209,2006,1948
209,2007,1444
209,2008,1355
209,2009,1142
209,2010,1486
209,2011,1341
209,2012,1081
209,2013,2460
209,2014,2493
209,2015,1178
209,2016,1283
209,2017,1075
209,2018,1097
209,2019,1268
209,2020,917
21,1961,284
21,1962,351
21,1963,480
21,1964,1308
21,1965,1795
21,1966,3058
21,1967,2969
21,1968,1584
21,1969,4591
21,1970,3528
21,1971,591
21,1972,715
21,1973,1689
21,1974,3842
21,1975,6914
21,1976,7205
21,1977,13106
21,1978,10248
21,1979,12533
21,1980,22528
21,1981,18078
21,1982,8042
21,1983,10486
21,1984,15714
21,1985,10280
21,1986,8163
21,1987,7353
21,1988,21004
21,1989,25084
21,1990,12113
21,1991,13444
21,1992,20523
21,1993,33508
21,1994,26002
21,1995,34498
21,1996,33011
21,1997,26755
21,1998,31672
21,1999,40684
21,2000,33425
21,2001,35037
21,2002,25323
21,2003,24135
21,2004,25389
21,2005,24574
21,2006,23540
21,2007,48675
21,2008,40839
21,2009,32587
21,2010,34862
21,2011,49479
21,2012,36044
21,2013,42427
21,2014,41407
21,2015,34246
21,2016,50974
21,2017,55010
21,2018,75708
21,2019,63241
21,2020,76533
210,1961,4130
210,1962,4630
210,1963,6175
210,1964,3701
210,1965,4110
210,1966,4522
210,1967,5008
210,1968,4909
210,1969,3684
210,1970,5398
210,1971,4291
210,1972,3792
210,1973,7472
210,1974,10028
210,1975,9199
210,1976,13007
210,1977,14053
210,1978,14978
210,1979,19863
210,1980,14889
210,1981,18826
210,1982,15349
210,1983,13594
210,1984,16982
210,1985,18206
210,1986,22975
210,1987,24161
210,1988,29363
210,1989,28430
210,1990,31820
210,1991,31945
210,1992,26927
210,1993,23186
210,1994,25789
210,1995,31348
210,1996,44379
210,1997,41391
210,1998,47111
210,1999,48940
210,2000,41622
210,2001,49337
210,2002,66990
210,2003,83462
210,2004,94386
210,2005,111291
210,2006,133295
210,2007,142552
210,2008,166748
210,2009,148334
210,2010,163679
210,2011,178122
210,2012,182006
210,2013,172931
210,2014,162244
210,2015,132542
210,2016,144223
210,2017,139491
210,2018,149032
210,2019,156710
210,2020,169614
211,1961,1285
211,1962,1685
211,1963,1669
211,1964,1105
211,1965,774
211,1966,1090
211,1967,1533
211,1968,1962
211,1969,1855
211,1970,2259
211,1971,2601
211,1972,3977
211,1973,5574
211,1974,7231
211,1975,6260
211,1976,8066
211,1977,10568
211,1978,12696
211,1979,12889
211,1980,10235
211,1981,10190
211,1982,12763
211,1983,10808
211,1984,11131
211,1985,12744
211,1986,14519
211,1987,19682
211,1988,19534
211,1989,20767
211,1990,25364
211,1991,20590
211,1992,25309
211,1993,20391
211,1994,22868
211,1995,23501
211,1996,21462
211,1997,18010
211,1998,16890
211,1999,16450
211,2000,13358
211,2001,13574
211,2002,20202
211,2003,25518
211,2004,34190
211,2005,37848
211,2006,43488
211,2007,45038
211,2008,54396
211,2009,53524
211,2010,30106
211,2011,33952
211,2012,32551
211,2013,32839
211,2014,31724
211,2015,26281
211,2016,28341
211,2017,29626
211,2018,31243
211,2019,31977
211,2020,37786
212,1961,1360
212,1962,1803
212,1963,1856
212,1964,1262
212,1965,2278
212,1966,2729
212,1967,2744
212,1968,4279
212,1969,3637
212,1970,4214
212,1971,3110
212,1972,3419
212,1973,4170
212,1974,3191
212,1975,3586
212,1976,4405
212,1977,6275
212,1978,7252
212,1979,6669
212,1980,6959
212,1981,5300
212,1982,5652
212,1983,9140
212,1984,6031
212,1985,4290
212,1986,14211
212,1987,11023
212,1988,10585
212,1989,29562
212,1990,45529
212,1991,49124
212,1992,55360
212,1993,112538
212,1994,135484
212,1995,93545
212,1996,96542
212,1997,149707
212,1998,192577
212,1999,145441
212,2000,116732
212,2001,102233
212,2002,97491
212,2003,79476
212,2004,64590
212,2005,49129
212,2006,275566
212,2007,365839
212,2008,314112
212,2009,470625
212,2010,402600
212,2011,121673
212,2012,111248
212,2013,56447
212,2014,62470
212,2015,38934
212,2016,54028
212,2017,59134
212,2018,31591
212,2019,56497
212,2020,82678
213,1992,28
213,1994,300
213,1995,72
213,1996,42
213,1997,349
213,1998,377
213,1999,473
213,2000,1665
213,2001,1144
213,2002,582
213,2003,846
213,2004,1773
213,2005,2377
213,2006,1610
213,2007,637
213,2008,580
213,2009,382
213,2010,296
213,2011,656
213,2012,592
213,2013,741
213,2014,1429
213,2015,1395
213,2016,1607
213,2017,4351
213,2018,7647
213,2019,22244
213,2020,34070
214,1961,5439
214,1962,10463
214,1963,23197
214,1964,21800
214,1965,36757
214,1966,85580
214,1967,121101
214,1968,135933
214,1969,141188
214,1970,140433
214,1971,140509
214,1972,141093
214,1973,157180
214,1974,190013
214,1975,189617
214,1976,270443
214,1977,246274
214,1978,278338
214,1979,375517
214,1980,479391
214,1981,425118
214,1982,421777
214,1983,359717
214,1984,407218
214,1985,354084
214,1986,409059
214,1987,435501
214,1988,397832
214,1989,432532
214,1990,383435
214,1991,358459
214,1992,288142
214,1993,250921
214,1994,224977
214,1995,200402
214,1996,172116
214,1997,137285
214,1998,116101
214,1999,125756
214,2000,122911
214,2001,117104
214,2002,92704
214,2003,101373
214,2004,109494
214,2005,94306
214,2006,89720
214,2007,69687
214,2008,89776
214,2009,104391
214,2010,112653
214,2011,148742
214,2012,148523
214,2013,145180
214,2014,149002
214,2015,144832
214,2016,142867
214,2017,146543
214,2018,154701
214,2019,145913
214,2020,147493
215,1961,508
215,1962,488
215,1963,573
215,1964,427
215,1965,491
215,1966,237
215,1967,172
215,1968,50
215,1969,67
215,1970,92
215,1971,130
215,1972,167
215,1973,98
215,1974,59
215,1975,96
215,1976,100
215,1977,60
215,1978,76
215,1979,39
215,1980,169
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,160
215,1990,250
215,1991,270
215,1992,860
215,1993,1100
215,1994,830
215,1995,500
215,1996,400
215,1997,806
215,1998,2214
215,1999,3868
215,2000,1043
215,2001,3829
215,2002,5780
215,2003,7151
215,2004,6915
215,2005,8416
215,2006,5610
215,2007,7393
215,2008,13284
215,2009,4971
215,2010,8505
