geo,year,tcl_rye_export_value
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,61
5403,1968,63
5403,1969,0
5403,1970,21
5403,1971,0
5403,1972,0
5403,1973,6
5403,1974,7
5403,1975,6
5403,1976,7
5403,1977,10
5403,1978,154
5403,1979,24
5403,1980,4
5403,1981,19
5403,1982,16
5403,1983,208
5403,1984,356
5403,1985,87
5403,1986,27
5403,1987,15775
5403,1988,7495
5403,1989,1099
5403,1990,159
5403,1991,420
5403,1992,943
5403,1993,2599
5403,1994,2851
5403,1995,2809
5403,1996,4313
5403,1997,2017
5403,1998,2024
5403,1999,3385
5403,2000,1739
5403,2001,1417
5403,2002,4495
5403,2003,2281
5403,2004,2738
5403,2005,2047
5403,2006,3713
5403,2007,4855
5403,2008,10189
5403,2009,5005
5403,2010,4295
5403,2011,6912
5403,2012,7000
5403,2013,7456
5403,2014,9572
5403,2015,6909
5403,2016,5974
5403,2017,7043
5403,2018,7182
5403,2019,8996
5403,2020,7151
5404,1961,11221
5404,1962,2892
5404,1963,5292
5404,1964,3391
5404,1965,3160
5404,1966,3213
5404,1967,3724
5404,1968,5833
5404,1969,10026
5404,1970,10962
5404,1971,19675
5404,1972,20463
5404,1973,30685
5404,1974,39066
5404,1975,10874
5404,1976,28853
5404,1977,15124
5404,1978,40466
5404,1979,55387
5404,1980,74119
5404,1981,61792
5404,1982,19670
5404,1983,16198
5404,1984,10794
5404,1985,14286
5404,1986,35849
5404,1987,41558
5404,1988,43687
5404,1989,41016
5404,1990,39778
5404,1991,37091
5404,1992,129463
5404,1993,148587
5404,1994,78606
5404,1995,255631
5404,1996,300035
5404,1997,84964
5404,1998,63327
5404,1999,121693
5404,2000,146878
5404,2001,100365
5404,2002,88745
5404,2003,99259
5404,2004,195069
5404,2005,148323
5404,2006,187795
5404,2007,135155
5404,2008,130302
5404,2009,132950
5404,2010,86680
5404,2011,95488
5404,2012,109506
5404,2013,152347
5404,2014,90989
5404,2015,61895
5404,2016,53891
5404,2017,52349
5404,2018,57726
5404,2019,75076
5404,2020,79701
5500,1961,86
5500,1962,180
5500,1963,64
5500,1964,2
5500,1965,4
5500,1966,0
5500,1967,15
5500,1968,1
5500,1969,11
5500,1970,4
5500,1971,2
5500,1972,2
5500,1973,3
5500,1974,3
5500,1975,3
5500,1976,0
5500,1977,0
5500,1978,5
5500,1979,1
5500,1980,5
5500,1981,7
5500,1982,32
5500,1983,46
5500,1984,53
5500,1985,9
5500,1986,8
5500,1987,40
5500,1988,26
5500,1989,43
5500,1990,179
5500,1991,130
5500,1992,140
5500,1993,182
5500,1994,98
5500,1995,104
5500,1996,85
5500,1997,10
5500,1998,56
5500,1999,11
5500,2000,595
5500,2001,8
5500,2002,84
5500,2003,12
5500,2004,75
5500,2005,70
5500,2006,562
5500,2007,1
5500,2008,37
5500,2009,58
5500,2010,86
5500,2011,58
5500,2012,271
5500,2013,95
5500,2014,803
5500,2015,306
5500,2016,97
5500,2017,145
5500,2018,154
5500,2019,168
5500,2020,90
5501,1961,86
5501,1962,180
5501,1963,64
5501,1964,2
5501,1965,4
5501,1966,0
5501,1967,15
5501,1968,1
5501,1969,11
5501,1970,4
5501,1971,2
5501,1972,2
5501,1973,3
5501,1974,3
5501,1975,3
5501,1976,0
5501,1977,0
5501,1978,5
5501,1979,1
5501,1980,5
5501,1981,7
5501,1982,32
5501,1983,46
5501,1984,53
5501,1985,9
5501,1986,8
5501,1987,40
5501,1988,26
5501,1989,43
5501,1990,179
5501,1991,130
5501,1992,140
5501,1993,182
5501,1994,98
5501,1995,104
5501,1996,85
5501,1997,10
5501,1998,56
5501,1999,11
5501,2000,595
5501,2001,8
5501,2002,84
5501,2003,12
5501,2004,75
5501,2005,70
5501,2006,562
5501,2007,1
5501,2008,37
5501,2009,58
5501,2010,86
5501,2011,58
5501,2012,271
5501,2013,95
5501,2014,803
5501,2015,306
5501,2016,97
5501,2017,145
5501,2018,154
5501,2019,168
5501,2020,90
5502,2019,0
57,1993,230
57,1994,950
57,1995,0
57,1996,450
57,1997,1800
57,1998,551
57,1999,2
57,2000,0
57,2001,1750
57,2002,5559
57,2003,10731
57,2004,804
57,2005,326
57,2006,366
57,2007,5
57,2008,2
57,2009,939
57,2010,2737
57,2011,1330
57,2012,2094
57,2013,44
57,2014,18
57,2015,1
57,2016,3381
57,2017,6
57,2019,0
57,2020,121
5707,1961,18755
5707,1962,11842
5707,1963,15060
5707,1964,6619
5707,1965,5576
5707,1966,6947
5707,1967,10788
5707,1968,10503
5707,1969,16032
5707,1970,16579
5707,1971,26150
5707,1972,25487
5707,1973,70547
5707,1974,82296
5707,1975,38386
5707,1976,59194
5707,1977,39918
5707,1978,73866
5707,1979,89371
5707,1980,85439
5707,1981,70949
5707,1982,36518
5707,1983,41477
5707,1984,92592
5707,1985,79483
5707,1986,69645
5707,1987,96821
5707,1988,92213
5707,1989,56100
5707,1990,73878
5707,1991,49927
5707,1992,241066
5707,1993,177603
5707,1994,96527
5707,1995,282515
5707,1996,378072
5707,1997,108081
5707,1998,79579
5707,1999,160084
5707,2000,160102
5707,2001,126661
5707,2002,120257
5707,2003,117659
5707,2004,216184
5707,2005,213416
5707,2006,218998
5707,2007,204099
5707,2008,229966
5707,2009,273760
5707,2010,201520
5707,2011,209637
5707,2012,302309
5707,2013,404581
5707,2014,329084
5707,2015,214804
5707,2016,158553
5707,2017,163516
5707,2018,226980
5707,2019,253504
5707,2020,395162
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,3
5801,1969,2
5801,1970,1
5801,1971,0
5801,1972,3
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,97
5801,1986,4
5801,1987,1
5801,1988,0
5801,1989,0
5801,1990,3
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,18
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,8
5801,2002,0
5801,2003,0
5801,2004,7
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,1
5801,2010,0
5801,2011,1
5801,2012,34
5801,2013,1
5801,2014,37
5801,2015,12
5801,2016,279
5801,2017,26
5801,2018,1
5801,2019,178
5801,2020,211
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,97
5802,1986,4
5802,1987,1
5802,1988,0
5802,1989,0
5802,1990,3
5802,1991,4
5802,1992,6
5802,1993,0
5802,1994,20
5802,1995,3333
5802,1996,4697
5802,1997,461
5802,1998,2064
5802,1999,16
5802,2000,372
5802,2001,592
5802,2002,6
5802,2003,767
5802,2004,365
5802,2005,13
5802,2006,36
5802,2007,0
5802,2008,525
5802,2009,12
5802,2010,0
5802,2011,111
5802,2012,13
5802,2013,1
5802,2014,62
5802,2015,335
5802,2016,129
5802,2017,109
5802,2018,156
5802,2019,179
5802,2020,4
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,1
5803,1967,1
5803,1968,0
5803,1969,6
5803,1970,5
5803,1971,6
5803,1972,5
5803,1973,0
5803,1974,1
5803,1975,0
5803,1976,89
5803,1977,0
5803,1978,5
5803,1979,1
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,408
5803,1984,1
5803,1985,2
5803,1986,0
5803,1987,0
5803,1988,1
5803,1989,5
5803,1990,3
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,3
5803,1996,28
5803,1997,1
5803,1998,1
5803,1999,0
5803,2000,7
5803,2001,0
5803,2002,1
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,109
5803,2011,0
5803,2012,0
5803,2013,2
5803,2014,6
5803,2015,3
5803,2016,4
5803,2017,2
5803,2018,0
5803,2019,14
5803,2020,3
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,3
5815,1969,2
5815,1970,1
5815,1971,0
5815,1972,3
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,97
5815,1986,4
5815,1987,1
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,64
5815,1994,21
5815,1995,9
5815,1996,7
5815,1997,0
5815,1998,6
5815,1999,0
5815,2000,0
5815,2001,1376
5815,2002,6
5815,2003,288
5815,2004,51
5815,2005,116
5815,2006,12
5815,2007,17
5815,2008,1598
5815,2009,208
5815,2010,354
5815,2011,7
5815,2012,154
5815,2013,207
5815,2014,249
5815,2015,15
5815,2016,292
5815,2017,438
5815,2018,724
5815,2019,811
5815,2020,1051
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,3
5817,1969,2
5817,1970,1
5817,1971,1
5817,1972,3
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,97
5817,1986,4
5817,1987,1
5817,1988,0
5817,1989,0
5817,1990,3
5817,1991,6
5817,1992,873
5817,1993,971
5817,1994,20
5817,1995,9
5817,1996,25
5817,1997,12
5817,1998,0
5817,1999,0
5817,2000,5
5817,2001,8
5817,2002,0
5817,2003,0
5817,2004,7
5817,2005,11
5817,2006,0
5817,2007,1
5817,2008,2
5817,2009,215
5817,2010,353
5817,2011,85
5817,2012,34
5817,2013,199
5817,2014,37
5817,2015,12
5817,2016,408
5817,2017,437
5817,2018,640
5817,2019,734
5817,2020,1043
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,873
59,1993,907
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,82
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,105
63,1992,1
63,1993,464
63,1997,255
63,1998,147
63,1999,1064
63,2000,1500
63,2001,1585
63,2002,3577
63,2003,649
63,2004,0
63,2005,0
63,2006,140
63,2007,342
63,2008,5285
63,2009,2695
63,2010,454
63,2011,2126
63,2012,3455
63,2013,5157
63,2014,2104
63,2015,2848
63,2016,2637
63,2017,4941
63,2018,2205
63,2019,8791
63,2020,7401
66,2019,0
67,1961,780
67,1962,0
67,1963,520
67,1964,0
67,1965,0
67,1966,238
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,1
67,1974,0
67,1975,0
67,1976,2
67,1977,0
67,1978,0
67,1979,0
67,1980,1
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,4
67,1989,12
67,1990,0
67,1991,0
67,1992,0
67,1993,3305
67,1994,2
67,1995,0
67,1996,0
67,1997,3
67,1998,0
67,1999,707
67,2000,403
67,2001,156
67,2002,0
67,2003,381
67,2004,24
67,2005,230
67,2006,509
67,2007,2520
67,2008,775
67,2009,252
67,2010,9
67,2011,3297
67,2012,912
67,2013,118
67,2014,768
67,2015,169
67,2016,216
67,2017,130
67,2018,179
67,2019,1982
67,2020,1687
68,1961,650
68,1962,100
68,1963,790
68,1964,1770
68,1965,2050
68,1966,1648
68,1967,1462
68,1968,2825
68,1969,2851
68,1970,2740
68,1971,2017
68,1972,5021
68,1973,7018
68,1974,10254
68,1975,4812
68,1976,10624
68,1977,6611
68,1978,22851
68,1979,20407
68,1980,13305
68,1981,11238
68,1982,4668
68,1983,1892
68,1984,1957
68,1985,5670
68,1986,3146
68,1987,4999
68,1988,6901
68,1989,9202
68,1990,10449
68,1991,6912
68,1992,8871
68,1993,4387
68,1994,8761
68,1995,9868
68,1996,15428
68,1997,5567
68,1998,5418
68,1999,6826
68,2000,3639
68,2001,2462
68,2002,1817
68,2003,2806
68,2004,3203
68,2005,5004
68,2006,6675
68,2007,6013
68,2008,7427
68,2009,6781
68,2010,6084
68,2011,9997
68,2012,9659
68,2013,11101
68,2014,10301
68,2015,9470
68,2016,4097
68,2017,4428
68,2018,3700
68,2019,4512
68,2020,5478
7,2019,13
79,1961,10080
79,1962,680
79,1963,1980
79,1964,590
79,1965,340
79,1966,1103
79,1967,575
79,1968,288
79,1969,120
79,1970,5381
79,1971,13060
79,1972,12042
79,1973,18577
79,1974,26869
79,1975,2999
79,1976,10689
79,1977,6931
79,1978,14984
79,1979,29731
79,1980,43499
79,1981,38425
79,1982,8447
79,1983,6396
79,1984,3496
79,1985,2164
79,1986,25092
79,1987,31921
79,1988,26270
79,1989,22573
79,1990,18997
79,1991,23250
79,1992,112051
79,1993,136401
79,1994,61692
79,1995,243143
79,1996,244274
79,1997,77982
79,1998,55806
79,1999,109273
79,2000,140129
79,2001,95180
79,2002,84179
79,2003,92910
79,2004,181267
79,2005,127545
79,2006,173057
79,2007,123707
79,2008,114727
79,2009,87922
79,2010,65376
79,2011,74049
79,2012,70482
79,2013,124869
79,2014,68478
79,2015,47111
79,2016,43562
79,2017,42420
79,2018,46209
79,2019,62924
79,2020,67529
80,2007,180
80,2008,160
80,2009,5
80,2010,5
80,2011,0
80,2012,0
80,2013,1
80,2014,14
80,2015,19
80,2016,4
80,2017,4
80,2018,5
80,2019,3
80,2020,0
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1987,3415
84,1991,315
84,1992,627
84,1993,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,2750
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,14
84,2014,226
84,2015,17
84,2016,44
84,2017,34
84,2018,20
84,2019,57
84,2020,34
89,2012,79
89,2013,0
9,1961,1753
9,1962,496
9,1963,162
9,1964,6031
9,1965,4042
9,1966,196
9,1967,161
9,1968,934
9,1969,600
9,1970,1128
9,1971,223
9,1972,202
9,1973,6945
9,1974,12183
9,1975,447
9,1976,319
9,1977,131
9,1978,89
9,1979,215
9,1980,8097
9,1981,9112
9,1982,3840
9,1983,68
9,1984,28
9,1985,0
9,1986,0
9,1987,0
9,1988,1049
9,1989,26
9,1990,0
9,1991,0
9,1992,0
9,1993,8
9,1994,0
9,1995,0
9,1996,59
9,1997,10
9,1998,3
9,1999,0
9,2000,12
9,2001,1
9,2002,0
9,2003,11
9,2004,0
9,2005,3
9,2006,0
9,2007,8
9,2008,34
9,2009,1
9,2010,0
9,2011,162
9,2012,160
9,2013,206
9,2014,216
9,2015,206
9,2016,386
9,2017,43
91,2010,109
91,2011,0
91,2012,0
91,2013,0
96,1997,2
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,14
97,1962,20
97,1963,58
97,1964,18
97,1965,6
97,1966,10
97,1967,387
97,1968,1669
97,1969,702
97,1970,1786
97,1971,1
97,1972,2
97,1973,1644
97,1974,5811
97,1975,12
97,1976,26
97,1977,1640
97,1978,618
97,1979,23
97,1980,10
97,1981,13
97,1982,0
97,1983,35
97,1984,169
97,1985,262
97,1986,158
97,1987,269
97,1988,5021
97,1989,244
97,1990,379
97,1991,19
97,1992,738
97,1993,589
97,1994,1017
97,1995,2414
97,1996,1021
97,1997,609
97,1998,1340
97,1999,778
97,2000,666
97,2001,663
97,2002,1303
97,2003,1312
97,2004,750
97,2005,1168
97,2006,1483
97,2007,3606
97,2008,4098
97,2009,1318
97,2010,1987
97,2011,2686
97,2012,3698
97,2013,3522
97,2014,5087
97,2015,2778
97,2016,1643
97,2017,1847
97,2018,2266
97,2019,1366
97,2020,1651
98,1992,74
98,1993,77
98,1994,195
98,1995,93
98,1996,104
98,1997,58
98,1998,177
98,1999,242
98,2000,44
98,2001,126
98,2002,117
98,2003,0
98,2004,94
98,2005,55
98,2006,0
98,2007,0
98,2008,37
98,2009,5
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,693
98,2015,0
98,2016,1
98,2017,162
98,2018,218
98,2019,135
98,2020,358
99,2011,2
99,2012,0
99,2013,0
99,2017,2
