geo,year,tcl_oil_palm_import_quantity
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,41
183,1992,451
183,1993,951
183,1994,742
183,1995,818
183,1996,1107
183,1997,2000
183,1998,3091
183,1999,3640
183,2000,7877
183,2001,14707
183,2002,26470
183,2003,33619
183,2004,41659
183,2005,45143
183,2006,47846
183,2007,51769
183,2008,50590
183,2009,39127
183,2010,43346
183,2011,39648
183,2012,43130
183,2013,59273
183,2014,52012
183,2015,50626
183,2016,47789
183,2017,47807
183,2018,55277
183,2019,60818
183,2020,48155
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,525
184,1976,1043
184,1977,684
184,1978,868
184,1979,862
184,1980,785
184,1981,840
184,1982,963
184,1983,2075
184,1984,2733
184,1985,4303
184,1986,6026
184,1987,6073
184,1988,8733
184,1989,8148
184,1990,8470
184,1991,11755
184,1992,9425
184,1993,12388
184,1994,10000
184,1995,13000
184,1996,5495
184,1997,7220
184,1998,7097
184,1999,6249
184,2000,15500
184,2001,6611
184,2002,4539
184,2003,5029
184,2004,15500
184,2005,13825
184,2006,18754
184,2007,15691
184,2008,13656
184,2009,23905
184,2010,25167
184,2011,30642
184,2012,27063
184,2013,22434
184,2014,18269
184,2015,33648
184,2016,44287
184,2017,45681
184,2018,64425
184,2019,79919
184,2020,13794
185,1992,1204
185,1993,15971
185,1994,37423
185,1995,51829
185,1996,53905
185,1997,94061
185,1998,76823
185,1999,106349
185,2000,157956
185,2001,260099
185,2002,318497
185,2003,388860
185,2004,435169
185,2005,599779
185,2006,543031
185,2007,575605
185,2008,692222
185,2009,525492
185,2010,655931
185,2011,630921
185,2012,659159
185,2013,746579
185,2014,706324
185,2015,888869
185,2016,885117
185,2017,891185
185,2018,1060140
185,2019,1061054
185,2020,1024921
186,1992,893
186,1993,2200
186,1994,900
186,1995,1400
186,1996,1372
186,1997,1861
186,1998,2461
186,1999,1600
186,2000,2078
186,2001,2824
186,2002,3178
186,2003,7941
186,2004,6284
186,2005,9961
188,1997,18
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,5
188,2003,12
188,2004,121
188,2005,18
188,2006,16
188,2007,20
188,2008,1
188,2009,1
188,2010,18
188,2011,18
188,2012,18
188,2013,18
188,2014,18
188,2015,0
188,2016,18
188,2017,0
188,2018,19
188,2020,17
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,4
189,1986,15
189,1987,256
189,1988,16
189,1989,15
189,1990,0
189,1991,1
189,1992,672
189,1993,600
189,1994,1040
189,1995,500
189,1996,16
189,1997,16
189,1998,16
189,1999,38
189,2000,33
189,2001,31
189,2002,37
189,2003,19
189,2004,36
189,2005,40
189,2006,36
189,2007,44
189,2008,40
189,2009,55
189,2010,18
189,2011,18
189,2012,32
189,2013,83
189,2014,39
189,2015,143
189,2016,103
189,2017,180
189,2018,366
189,2019,412
189,2020,444
19,2001,25
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,236
19,2007,420
19,2008,398
19,2009,463
19,2010,254
19,2011,200
19,2012,0
19,2013,196
19,2014,494
19,2015,3100
19,2016,2697
19,2017,2865
19,2018,2126
19,2019,2443
19,2020,2340
191,2004,3
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,19
191,2017,101
191,2018,92
191,2019,20
191,2020,146
193,2014,298
193,2015,264
193,2016,334
193,2017,156
193,2018,311
193,2019,494
193,2020,1656
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,50
194,1973,203
194,1974,8
194,1975,230
194,1976,9045
194,1977,17519
194,1978,23766
194,1979,25465
194,1980,51922
194,1981,45429
194,1982,95175
194,1983,121890
194,1984,100271
194,1985,72339
194,1986,131107
194,1987,118100
194,1988,124900
194,1989,135300
194,1990,133000
194,1991,141500
194,1992,159500
194,1993,174100
194,1994,155600
194,1995,163840
194,1996,160251
194,1997,184000
194,1998,181000
194,1999,215100
194,2000,200700
194,2001,212000
194,2002,275100
194,2003,220576
194,2004,172026
194,2005,219401
194,2006,286936
194,2007,280426
194,2008,214519
194,2009,316570
194,2010,359810
194,2011,393343
194,2012,423029
194,2013,430468
194,2014,515575
194,2015,412073
194,2016,521538
194,2017,489146
194,2018,417798
194,2019,492889
194,2020,357058
195,1961,0
195,1962,75
195,1963,4
195,1964,14
195,1965,579
195,1966,287
195,1967,130
195,1968,631
195,1969,2286
195,1970,1999
195,1971,1218
195,1972,343
195,1973,5352
195,1974,666
195,1975,1207
195,1976,5331
195,1977,1797
195,1978,3911
195,1979,3557
195,1980,2620
195,1981,6058
195,1982,3319
195,1983,6660
195,1984,2166
195,1985,9000
195,1986,1300
195,1987,2582
195,1988,9053
195,1989,11068
195,1990,29083
195,1991,22408
195,1992,26546
195,1993,25288
195,1994,12750
195,1995,6212
195,1996,18000
195,1997,17164
195,1998,7534
195,1999,5123
195,2000,13744
195,2001,22660
195,2002,12549
195,2003,22158
195,2004,37470
195,2005,64282
195,2006,36124
195,2007,34885
195,2008,48240
195,2009,44379
195,2010,25024
195,2011,64820
195,2012,92381
195,2013,96412
195,2014,111394
195,2015,99065
195,2016,120554
195,2017,195937
195,2018,146352
195,2019,144887
195,2020,188176
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,1032
196,1993,0
196,1994,917
196,1995,1018
196,1996,869
196,1997,524
196,1998,726
196,1999,1100
196,2000,339
196,2001,458
196,2002,1287
196,2003,584
196,2004,752
196,2005,333
196,2006,1
196,2007,310
196,2008,722
196,2009,817
196,2010,556
196,2011,881
196,2012,900
196,2013,439
196,2014,1
196,2015,73
196,2016,68
196,2017,89
196,2018,120
196,2019,128
196,2020,26
197,1961,0
197,1962,0
197,1963,0
197,1964,129
197,1965,478
197,1966,32
197,1967,54
197,1968,33
197,1969,11
197,1970,35
197,1971,149
197,1972,578
197,1973,87
197,1974,51
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,34
197,1980,26
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,1050
197,2000,1050
197,2001,155
197,2002,1000
197,2003,2286
197,2004,5162
197,2005,6778
197,2006,4632
197,2007,8964
197,2008,8618
197,2009,10238
197,2010,12428
197,2011,10573
197,2012,13185
197,2013,18062
197,2014,25501
197,2015,26378
197,2016,25659
197,2017,30087
197,2018,31426
197,2019,25573
197,2020,8463
198,1992,44
198,1993,31
198,1994,208
198,1995,223
198,1996,493
198,1997,650
198,1998,642
198,1999,850
198,2000,4405
198,2001,1298
198,2002,983
198,2003,1002
198,2004,1717
198,2005,2139
198,2006,2672
198,2007,2005
198,2008,2377
198,2009,1777
198,2010,1547
198,2011,1562
198,2012,1289
198,2013,1525
198,2014,1379
198,2015,1550
198,2016,1994
198,2017,1623
198,2018,1296
198,2019,1264
198,2020,1130
199,1993,479
199,1994,1216
199,1995,1082
199,1996,3208
199,1997,3723
199,1998,3525
199,1999,3205
199,2000,4405
199,2001,7222
199,2002,8049
199,2003,9041
199,2004,19450
199,2005,5423
199,2006,3999
199,2007,5846
199,2008,9167
199,2009,4533
199,2010,6439
199,2011,6944
199,2012,5975
199,2013,14857
199,2014,6884
199,2015,9064
199,2016,9388
199,2017,8921
199,2018,9044
199,2019,8128
199,2020,7449
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,500
2,1981,500
2,1982,5000
2,1983,10000
2,1984,10000
2,1985,15500
2,1986,15300
2,1987,200
2,1988,0
2,1989,12700
2,1990,1300
2,1991,5000
2,1992,2800
2,1993,0
2,1994,100
2,1995,1700
2,1996,700
2,1997,700
2,1998,1700
2,1999,1100
2,2000,3200
2,2001,800
2,2002,28000
2,2003,59100
2,2004,140800
2,2005,188600
2,2006,156200
2,2007,151300
2,2008,102800
2,2009,82900
2,2010,108500
2,2011,91100
2,2012,110600
2,2013,119000
2,2014,145000
2,2015,153000
2,2016,161400
2,2017,174800
2,2018,192400
2,2019,164846
2,2020,158900
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,18
20,1990,4
20,1991,2
20,1992,217
20,1993,75
20,1994,6
20,1995,3
20,1996,3
20,1997,2
20,1998,0
20,1999,163
20,2000,279
20,2001,24
20,2002,100
20,2003,197
20,2004,200
20,2005,300
20,2006,400
20,2007,513
20,2008,1018
20,2009,700
20,2010,781
20,2011,599
20,2012,712
20,2013,798
20,2014,718
20,2015,1077
20,2016,979
20,2017,589
20,2018,1229
20,2019,569
20,2020,357
200,1961,28621
200,1962,34144
200,1963,43896
200,1964,36054
200,1965,48768
200,1966,58805
200,1967,67541
200,1968,58393
200,1969,113224
200,1970,140836
200,1971,211624
200,1972,230876
200,1973,253836
200,1974,265566
200,1975,127704
200,1976,201799
200,1977,308742
200,1978,320061
200,1979,499548
200,1980,692000
200,1981,411629
200,1982,526801
200,1983,408262
200,1984,748241
200,1985,1079568
200,1986,817132
200,1987,582601
200,1988,620804
200,1989,706358
200,1990,838487
200,1991,719082
200,1992,719997
200,1993,568486
200,1994,420535
200,1995,490865
200,1996,314344
200,1997,345321
200,1998,253459
200,1999,317801
200,2000,298220
200,2001,276489
200,2002,277090
200,2003,310365
200,2004,286490
200,2005,125416
200,2006,71487
200,2007,85443
200,2008,333186
200,2009,336089
200,2010,434937
200,2011,678779
200,2012,840420
200,2013,615397
200,2014,509662
200,2015,397807
200,2016,302656
200,2017,252056
200,2018,241503
200,2019,287366
200,2020,186716
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,4400
201,1987,4000
201,1988,2200
201,1989,5900
201,1990,8200
201,1991,900
201,1992,0
201,1993,0
201,1994,100
201,1995,0
201,1996,100
201,1997,1100
201,1998,2400
201,1999,16347
201,2000,20069
201,2001,15401
201,2002,14288
201,2003,8003
201,2004,9500
201,2005,47800
201,2006,49800
201,2007,41700
201,2008,54000
201,2009,47000
201,2010,46000
201,2011,38400
201,2012,41000
201,2013,35208
201,2014,86600
201,2015,90400
201,2016,113500
201,2017,148300
201,2018,119100
201,2019,142800
201,2020,148700
202,1961,0
202,1962,0
202,1963,0
202,1964,47
202,1965,2
202,1966,355
202,1967,209
202,1968,0
202,1969,17
202,1970,29
202,1971,318
202,1972,11
202,1973,2032
202,1974,72
202,1975,1880
202,1976,6514
202,1977,4009
202,1978,2796
202,1979,3299
202,1980,4078
202,1981,4836
202,1982,9083
202,1983,7032
202,1984,18034
202,1985,16844
202,1986,33071
202,1987,44132
202,1988,45502
202,1989,47398
202,1990,65471
202,1991,60478
202,1992,102608
202,1993,111872
202,1994,103032
202,1995,87303
202,1996,108915
202,1997,124456
202,1998,127753
202,1999,16198
202,2000,167955
202,2001,216624
202,2002,237713
202,2003,241764
202,2004,266361
202,2005,273584
202,2006,292370
202,2007,299092
202,2008,314199
202,2009,324950
202,2010,350928
202,2011,364483
202,2012,401464
202,2013,379107
202,2014,450510
202,2015,240130
202,2016,452648
202,2017,468694
202,2018,472853
202,2019,499794
202,2020,491054
203,1961,229
203,1962,129
203,1963,6
203,1964,633
203,1965,274
203,1966,1528
203,1967,695
203,1968,2030
203,1969,7460
203,1970,4312
203,1971,4318
203,1972,6731
203,1973,7449
203,1974,5785
203,1975,5281
203,1976,5539
203,1977,6195
203,1978,5342
203,1979,10174
203,1980,17227
203,1981,5418
203,1982,6468
203,1983,15431
203,1984,9425
203,1985,11460
203,1986,27269
203,1987,23453
203,1988,28402
203,1989,33203
203,1990,44490
203,1991,83736
203,1992,83293
203,1993,91690
203,1994,103353
203,1995,98695
203,1996,114778
203,1997,144547
203,1998,126915
203,1999,128287
203,2000,144512
203,2001,211454
203,2002,221963
203,2003,248679
203,2004,265647
203,2005,298440
203,2006,313116
203,2007,316159
203,2008,388088
203,2009,697615
203,2010,678687
203,2011,589033
203,2012,583982
203,2013,902789
203,2014,1300433
203,2015,1251313
203,2016,1509030
203,2017,1902756
203,2018,1933309
203,2019,1996387
203,2020,1952094
206,1961,354
206,1962,113
206,1963,96
206,1964,106
206,1965,137
206,1966,88
206,1967,60
206,1968,30
206,1969,37
206,1970,63
206,1971,115
206,1972,40
206,1973,0
206,1974,31
206,1975,31
206,1976,65
206,1977,99
206,1978,30
206,1979,132
206,1980,43
206,1981,1244
206,1982,12400
206,1983,21200
206,1984,12300
206,1985,29000
206,1986,47000
206,1987,28500
206,1988,34000
206,1989,48400
206,1990,60000
206,1991,89400
206,1992,65800
206,1993,47100
206,1994,48300
206,1995,51400
206,1996,70700
206,1997,1926
206,1998,2152
206,1999,7807
206,2000,8749
206,2001,14968
206,2002,15192
206,2003,97400
206,2004,54800
206,2005,91500
206,2006,92500
206,2007,88700
206,2008,71300
206,2009,78400
206,2010,62800
206,2011,58900
207,2010,640
207,2011,714
207,2012,1910
207,2013,1553
207,2014,1603
207,2015,928
207,2016,1232
207,2017,930
207,2018,1163
207,2019,668
207,2020,700
208,2014,260
208,2015,158
208,2016,4149
208,2017,1127
208,2018,847
208,2019,1045
209,1997,25
209,1998,16
209,1999,10
209,2000,1
209,2001,5
209,2002,27
209,2003,9
209,2004,4
209,2005,4
209,2006,31
209,2007,30
209,2008,30
209,2009,30
209,2010,30
209,2011,11
209,2012,23
209,2013,204
209,2014,267
209,2015,267
209,2016,998
209,2017,1198
209,2018,593
209,2019,2838
209,2020,1288
21,1961,667
21,1962,0
21,1963,0
21,1964,200
21,1965,1102
21,1966,0
21,1967,0
21,1968,300
21,1969,26
21,1970,20
21,1971,17
21,1972,116
21,1973,2051
21,1974,593
21,1975,1650
21,1976,75
21,1977,150
21,1978,178
21,1979,2025
21,1980,4494
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,45466
21,1992,22224
21,1993,37210
21,1994,33263
21,1995,4991
21,1996,6434
21,1997,33060
21,1998,37515
21,1999,10074
21,2000,20504
21,2001,19403
21,2002,9269
21,2003,24375
21,2004,21094
21,2005,39293
21,2006,86743
21,2007,98607
21,2008,158369
21,2009,128293
21,2010,155813
21,2011,214419
21,2012,227445
21,2013,250082
21,2014,252351
21,2015,209069
21,2016,236702
21,2017,188932
21,2018,213748
21,2019,143424
21,2020,243705
210,1961,1260
210,1962,1606
210,1963,2013
210,1964,1857
210,1965,2244
210,1966,2199
210,1967,1823
210,1968,2986
210,1969,3474
210,1970,4597
210,1971,8296
210,1972,8414
210,1973,8417
210,1974,7812
210,1975,14186
210,1976,16477
210,1977,19170
210,1978,18956
210,1979,20473
210,1980,17626
210,1981,13648
210,1982,10495
210,1983,11578
210,1984,8766
210,1985,9713
210,1986,12786
210,1987,14163
210,1988,21163
210,1989,26450
210,1990,29593
210,1991,34199
210,1992,33096
210,1993,37407
210,1994,54097
210,1995,34336
210,1996,33100
210,1997,41093
210,1998,44397
210,1999,20917
210,2000,14799
210,2001,17927
210,2002,22669
210,2003,13119
210,2004,19140
210,2005,70535
210,2006,186519
210,2007,133524
210,2008,126197
210,2009,120476
210,2010,99038
210,2011,116600
210,2012,104845
210,2013,127162
210,2014,146648
210,2015,136956
210,2016,119634
210,2017,141908
210,2018,181070
210,2019,160116
210,2020,172018
211,1961,2575
211,1962,341
211,1963,1991
211,1964,2424
211,1965,2697
211,1966,2790
211,1967,2437
211,1968,2548
211,1969,2511
211,1970,2598
211,1971,4257
211,1972,5185
211,1973,6213
211,1974,6429
211,1975,4526
211,1976,5039
211,1977,6582
211,1978,7456
211,1979,6187
211,1980,7138
211,1981,6038
211,1982,5298
211,1983,4355
211,1984,3734
211,1985,3548
211,1986,3197
211,1987,3639
211,1988,3509
211,1989,3872
211,1990,4204
211,1991,4035
211,1992,4443
211,1993,5711
211,1994,6702
211,1995,7009
211,1996,8277
211,1997,8936
211,1998,8993
211,1999,9838
211,2000,11072
211,2001,12744
211,2002,15557
211,2003,18757
211,2004,21145
211,2005,23117
211,2006,24715
211,2007,28248
211,2008,29694
211,2009,33227
211,2010,34759
211,2011,34105
211,2012,33987
211,2013,35006
211,2014,31217
211,2015,28360
211,2016,28352
211,2017,29605
211,2018,25199
211,2019,21308
211,2020,19100
212,1961,3585
212,1962,4460
212,1963,2568
212,1964,2318
212,1965,1295
212,1966,1899
212,1967,1862
212,1968,2879
212,1969,1681
212,1970,987
212,1971,4493
212,1972,4305
212,1973,3827
212,1974,2852
212,1975,7836
212,1976,5167
212,1977,9224
212,1978,9360
212,1979,5146
212,1980,3143
212,1981,5861
212,1982,7971
212,1983,2942
212,1984,772
212,1985,5264
212,1986,2514
212,1987,2500
212,1988,6100
212,1989,5000
212,1990,16000
212,1991,11300
212,1992,20700
212,1993,21500
212,1994,15300
212,1995,25200
212,1996,25300
212,1997,20100
212,1998,23500
212,1999,27600
212,2000,38000
212,2001,13529
212,2002,37955
212,2003,177793
212,2004,69509
212,2005,101400
212,2006,38936
212,2007,69893
212,2008,90657
212,2009,139858
212,2010,74183
212,2011,100000
212,2012,83400
212,2013,60000
212,2014,80000
212,2015,80000
212,2016,70000
212,2017,52000
212,2018,54000
212,2019,34000
212,2020,29500
213,1997,100
213,1998,200
213,1999,200
213,2000,200
213,2001,200
213,2002,200
213,2003,100
213,2004,100
213,2005,300
213,2006,100
213,2007,100
213,2008,19
213,2009,19
213,2010,20
213,2011,68
213,2012,70
213,2013,42
213,2014,159
213,2015,6
213,2016,292
213,2017,1015
213,2018,574
213,2019,1100
213,2020,1222
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1322
214,1973,7508
214,1974,2598
214,1975,4149
214,1976,3045
214,1977,4700
214,1978,2597
214,1979,2389
214,1980,2276
214,1981,2856
214,1982,2268
214,1983,7553
214,1984,4625
214,1985,11669
214,1986,19909
214,1987,19185
214,1988,26434
214,1989,33115
214,1990,65703
214,1991,77053
214,1992,59023
214,1993,88929
214,1994,78668
214,1995,68894
214,1996,69036
214,1997,78644
214,1998,60409
214,1999,64761
214,2000,70075
214,2001,88935
214,2002,82113
214,2003,98242
214,2004,123645
214,2005,138154
214,2006,151369
214,2007,128617
214,2008,110493
214,2009,145472
214,2010,162426
214,2011,153776
214,2012,159560
214,2013,187684
214,2014,206337
214,2015,209678
214,2016,212111
214,2017,215831
214,2018,232976
214,2019,224268
214,2020,226981
215,1961,70
215,1962,56
215,1963,107
215,1964,23
215,1965,9
215,1966,10
215,1967,0
215,1968,247
215,1969,1805
215,1970,1151
215,1971,611
215,1972,1949
215,1973,1443
215,1974,2235
215,1975,2942
215,1976,4749
215,1977,3362
215,1978,3542
215,1979,2552
215,1980,2800
215,1981,1451
215,1982,1565
215,1983,451
215,1984,295
215,1985,2633
215,1986,1973
215,1987,9300
215,1988,15634
215,1989,22000
215,1990,35000
215,1991,29200
215,1992,42000
215,1993,43600
215,1994,38200
215,1995,32024
215,1996,40070
215,1997,55260
215,1998,49667
215,1999,55652
215,2000,119388
215,2001,176776
215,2002,146879
215,2003,167195
215,2004,154972
215,2005,250537
215,2006,432801
215,2007,323226
215,2008,183016
215,2009,169473
215,2010,212351
215,2011,227171
215,2012,236724
215,2013,246056
215,2014,429462
215,2015,341340
215,2016,381806
215,2017,338024
215,2018,307942
215,2019,382004
215,2020,364202
216,1961,15
216,1962,33
216,1963,42
216,1964,41
216,1965,36
216,1966,46
216,1967,72
216,1968,183
216,1969,91
216,1970,54
216,1971,99
216,1972,146
216,1973,78
216,1974,18
216,1975,98
216,1976,7046
216,1977,4855
216,1978,5791
216,1979,12574
216,1980,53068
216,1981,24350
216,1982,8321
216,1983,11564
216,1984,6845
216,1985,3013
216,1986,0
216,1987,0
216,1988,5000
216,1989,0
216,1990,0
216,1991,0
216,1992,9725
216,1993,0
216,1994,0
216,1995,14976
216,1996,24772
216,1997,17380
216,1998,8471
216,1999,4024
216,2000,1106
216,2001,117
216,2002,2589
216,2003,9716
216,2004,74766
216,2005,18930
216,2006,1314
216,2007,1407
216,2008,29685
216,2009,1292
216,2010,1098
216,2011,66306
216,2012,44194
216,2013,111
216,2014,23586
216,2015,74950
216,2016,27736
216,2017,15526
216,2018,2285
216,2019,3217
216,2020,3111
217,1961,150
217,1962,275
217,1963,247
217,1964,96
217,1965,2
217,1966,141
217,1967,26
217,1968,20
217,1969,7
217,1970,0
217,1971,11
217,1972,5
217,1973,0
217,1974,4
217,1975,1
217,1976,0
217,1977,49
217,1978,1
217,1979,10
217,1980,45
217,1981,27
217,1982,10
217,1983,622
217,1984,104
217,1985,0
217,1986,0
217,1987,606
217,1988,1056
217,1989,460
217,1990,2207
217,1991,696
217,1992,1222
217,1993,998
217,1994,1207
217,1995,4189
217,1996,4739
217,1997,2929
217,1998,3137
217,1999,3726
217,2000,6934
217,2001,16566
217,2002,46095
217,2003,61958
217,2004,46967
217,2005,26108
217,2006,64000
217,2007,14635
217,2008,24106
217,2009,73200
217,2010,76800
217,2011,17596
217,2012,18936
217,2013,45660
217,2014,24364
217,2015,131428
217,2016,64422
217,2017,141291
217,2018,165081
217,2019,202511
217,2020,229844
219,2000,0
219,2001,20
219,2002,2
219,2003,2
219,2005,5
219,2006,2
219,2007,10
219,2008,104
219,2009,104
219,2010,8
219,2011,316
219,2012,10
219,2013,38
219,2014,24
219,2015,669
219,2016,759
219,2017,684
219,2018,1048
219,2019,1179
219,2020,742
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,21
220,1981,2
220,1982,5
220,1983,1
220,1984,0
220,1985,2
220,1986,23
220,1987,16
220,1988,108
220,1989,198
220,1990,98
220,1991,2
220,1992,6
220,1993,58
220,1994,68
220,1995,248
220,1996,0
220,1997,87
220,1998,750
220,1999,138
220,2000,331
220,2001,652
220,2002,540
220,2003,707
220,2004,2651
220,2005,4194
220,2006,4713
220,2007,6747
220,2008,6882
220,2009,7374
220,2010,6437
220,2011,8200
220,2012,8470
220,2013,8798
220,2014,9505
220,2015,9197
220,2016,9690
220,2017,9364
220,2018,8966
220,2019,8784
220,2020,5108
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,10
221,1967,10
221,1968,10
221,1969,11
221,1970,11
221,1971,12
221,1972,15
221,1973,15
221,1974,12
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,481
221,1982,1537
221,1983,2280
221,1984,3245
221,1985,6257
221,1986,4981
221,1987,5704
221,1988,10779
221,1989,11534
221,1990,12752
221,1991,13718
221,1992,16433
221,1993,23694
221,1994,25342
221,1995,30325
221,1996,24802
221,1997,23685
221,1998,43405
221,1999,43072
221,2000,41644
221,2001,16437
221,2002,22753
221,2003,25022
221,2004,50421
221,2005,51169
221,2006,56984
221,2007,71403
221,2008,105646
221,2009,111536
221,2010,101112
221,2011,111474
221,2012,141337
221,2013,148226
221,2014,163964
221,2015,140866
221,2016,163944
221,2017,195107
221,2018,183160
221,2019,186698
221,2020,216133
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,1
222,1982,1
222,1983,1
222,1984,1
222,1985,1
222,1986,60
222,1987,0
222,1988,16
222,1989,3342
222,1990,1027
222,1991,3144
222,1992,3206
222,1993,5567
222,1994,5630
222,1995,5036
222,1996,9173
222,1997,8483
222,1998,9173
222,1999,13309
222,2000,9253
222,2001,15354
222,2002,18438
222,2003,21491
222,2004,30023
222,2005,33995
222,2006,9293
222,2007,60289
222,2008,60398
222,2009,71124
222,2010,55332
222,2011,62573
222,2012,66167
222,2013,75989
222,2014,71860
222,2015,67207
222,2016,42699
222,2017,49722
222,2018,50691
222,2019,62809
222,2020,60415
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,10
223,1968,36
223,1969,22
223,1970,13
223,1971,13
223,1972,29
223,1973,20
223,1974,28
223,1975,11599
223,1976,20460
223,1977,12573
223,1978,0
223,1979,0
223,1980,1468
223,1981,1788
223,1982,23623
223,1983,35345
223,1984,35755
223,1985,64571
223,1986,86026
223,1987,42215
223,1988,46131
223,1989,150078
223,1990,181811
223,1991,208196
223,1992,146161
223,1993,215672
223,1994,201239
223,1995,200473
223,1996,174776
223,1997,231817
223,1998,173939
223,1999,165943
223,2000,208109
223,2001,251749
223,2002,259675
223,2003,351931
223,2004,349423
223,2005,458868
223,2006,533800
223,2007,365629
223,2008,439569
223,2009,386089
223,2010,409733
223,2011,429248
223,2012,436938
223,2013,592056
223,2014,595726
223,2015,616754
223,2016,601847
223,2017,616904
223,2018,628507
223,2019,720441
223,2020,805496
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,2100
225,1979,4100
225,1980,5100
225,1981,8000
225,1982,7300
225,1983,17303
225,1984,14421
225,1985,21667
225,1986,21000
225,1987,32750
225,1988,30197
225,1989,35300
225,1990,31500
225,1991,28484
225,1992,29818
225,1993,30000
225,1994,50858
225,1995,4000
225,1996,77354
225,1997,80000
225,1998,100000
225,1999,104000
225,2000,115000
225,2001,118000
225,2002,215900
225,2003,275900
225,2004,343100
225,2005,300000
225,2006,374422
225,2007,252965
225,2008,333250
225,2009,347253
225,2010,529304
225,2011,527827
225,2012,335832
225,2013,400000
225,2014,342008
225,2015,341226
