geo,year,tcl_lettuce_and_chicory_export_quantity
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2829
33,1989,954
33,1990,3709
33,1991,3541
33,1992,6554
33,1993,7211
33,1994,8306
33,1995,9702
33,1996,10363
33,1997,20154
33,1998,11687
33,1999,13777
33,2000,19142
33,2001,23222
33,2002,18958
33,2003,19875
33,2004,21651
33,2005,22427
33,2006,23730
33,2007,25796
33,2008,29976
33,2009,30564
33,2010,29786
33,2011,23953
33,2012,28369
33,2013,34210
33,2014,38564
33,2015,42506
33,2016,39978
33,2017,39197
33,2018,38068
33,2019,40537
33,2020,32311
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,1
351,1973,3
351,1974,22
351,1975,36
351,1976,44
351,1977,74
351,1978,53
351,1979,80
351,1980,14
351,1981,7
351,1982,145
351,1983,252
351,1984,308
351,1985,137
351,1986,92
351,1987,208
351,1988,234
351,1989,271
351,1990,270
351,1991,273
351,1992,7475
351,1993,12530
351,1994,17239
351,1995,16940
351,1996,15958
351,1997,5540
351,1998,5636
351,1999,3769
351,2000,7196
351,2001,12066
351,2002,10564
351,2003,31716
351,2004,48198
351,2005,58940
351,2006,56263
351,2007,51928
351,2008,80414
351,2009,68762
351,2010,72659
351,2011,84993
351,2012,132226
351,2013,150724
351,2014,96015
351,2015,105239
351,2016,130202
351,2017,108021
351,2018,112697
351,2019,141224
351,2020,171226
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,25
38,1992,65
38,1993,3
38,1994,3
38,1995,0
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,25
38,2002,10
38,2003,2
38,2004,8
38,2005,0
38,2006,41
38,2007,43
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2016,0
38,2017,0
38,2018,80
38,2019,85
4,1997,0
4,2005,1
4,2006,0
4,2007,54
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2016,0
4,2017,1
4,2018,11
4,2019,4
4,2020,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,44
40,1991,8
40,1992,840
40,1993,942
40,1994,519
40,1995,891
40,1996,989
40,1997,792
40,1998,1623
40,1999,1469
40,2000,2708
40,2001,2903
40,2002,2593
40,2003,3402
40,2004,3142
40,2005,4667
40,2006,5316
40,2007,4312
40,2008,2194
40,2009,1339
40,2010,1282
40,2011,1453
40,2012,683
40,2013,10
40,2014,289
40,2015,308
40,2016,121
40,2017,13
40,2018,55
40,2019,3
40,2020,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,6846
41,1993,11005
41,1994,16218
41,1995,15352
41,1996,14994
41,1997,5302
41,1998,5537
41,1999,3659
41,2000,7052
41,2001,11838
41,2002,9855
41,2003,30662
41,2004,47150
41,2005,57349
41,2006,54692
41,2007,49920
41,2008,78645
41,2009,65590
41,2010,67870
41,2011,80041
41,2012,123447
41,2013,139427
41,2014,82030
41,2015,91175
41,2016,115410
41,2017,95864
41,2018,96305
41,2019,130142
41,2020,162645
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,6
44,1993,13
44,1994,1
44,1995,13
44,1996,1
44,1997,0
44,1998,1
44,1999,29
44,2000,438
44,2001,278
44,2002,19
44,2003,15
44,2004,123
44,2005,96
44,2006,178
44,2007,272
44,2008,324
44,2009,173
44,2010,316
44,2011,378
44,2012,321
44,2013,532
44,2014,146
44,2015,37
44,2016,152
44,2017,168
44,2018,159
44,2019,118
44,2020,52
47,2014,0
48,1994,24
48,1995,32
48,1996,133
48,1997,26
48,1998,543
48,1999,269
48,2000,166
48,2001,405
48,2002,81
48,2003,645
48,2004,153
48,2005,216
48,2006,650
48,2007,817
48,2008,773
48,2009,947
48,2010,57
48,2011,97
48,2012,97
48,2013,91
48,2014,63
48,2015,193
48,2016,245
48,2017,115
48,2018,190
48,2019,247
48,2020,128
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,72
50,1988,194
50,1989,103
50,1990,108
50,1991,139
50,1992,11
50,1993,21
50,1994,22
50,1995,42
50,1996,59
50,1997,13
50,1998,48
50,1999,37
50,2000,5
50,2001,0
50,2002,2
50,2003,4
50,2004,26
50,2005,123
50,2006,49
50,2007,6
50,2008,2
50,2009,13
50,2010,4
50,2011,2
50,2012,3
50,2013,1
50,2014,2
50,2015,4
50,2016,2
50,2017,2
50,2018,1
5000,1961,243806
5000,1962,258691
5000,1963,272430
5000,1964,328285
5000,1965,340790
5000,1966,337900
5000,1967,377025
5000,1968,388755
5000,1969,425431
5000,1970,404138
5000,1971,437212
5000,1972,442433
5000,1973,456999
5000,1974,421963
5000,1975,456940
5000,1976,434556
5000,1977,418243
5000,1978,440316
5000,1979,443100
5000,1980,436605
5000,1981,451350
5000,1982,476346
5000,1983,427965
5000,1984,465256
5000,1985,480631
5000,1986,557322
5000,1987,633916
5000,1988,643333
5000,1989,707852
5000,1990,818282
5000,1991,883257
5000,1992,935241
5000,1993,981093
5000,1994,1078102
5000,1995,1073186
5000,1996,1084570
5000,1997,1167478
5000,1998,1204408
5000,1999,1255344
5000,2000,1320361
5000,2001,1387186
5000,2002,1470843
5000,2003,1478321
5000,2004,1613959
5000,2005,1621777
5000,2006,1642884
5000,2007,1630287
5000,2008,1734316
5000,2009,1694380
5000,2010,1774506
5000,2011,1821552
5000,2012,1967602
5000,2013,2068512
5000,2014,2161928
5000,2015,2157790
5000,2016,2255345
5000,2017,2286593
5000,2018,2260527
5000,2019,2393220
5000,2020,2370741
5100,1961,238
5100,1962,261
5100,1963,174
5100,1964,100
5100,1965,80
5100,1966,60
5100,1967,103
5100,1968,56
5100,1969,79
5100,1970,43
5100,1971,100
5100,1972,88
5100,1973,91
5100,1974,108
5100,1975,100
5100,1976,100
5100,1977,94
5100,1978,92
5100,1979,114
5100,1980,96
5100,1981,122
5100,1982,127
5100,1983,91
5100,1984,95
5100,1985,120
5100,1986,217
5100,1987,60
5100,1988,14
5100,1989,116
5100,1990,133
5100,1991,77
5100,1992,154
5100,1993,3764
5100,1994,12465
5100,1995,4437
5100,1996,4849
5100,1997,4649
5100,1998,1043
5100,1999,1187
5100,2000,1221
5100,2001,1850
5100,2002,3294
5100,2003,4336
5100,2004,3095
5100,2005,5976
5100,2006,10094
5100,2007,14185
5100,2008,14062
5100,2009,16706
5100,2010,14796
5100,2011,25005
5100,2012,17847
5100,2013,31843
5100,2014,31584
5100,2015,39816
5100,2016,23040
5100,2017,24621
5100,2018,23060
5100,2019,59220
5100,2020,80590
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,109
5101,1991,40
5101,1992,43
5101,1993,3732
5101,1994,5948
5101,1995,4058
5101,1996,4004
5101,1997,4097
5101,1998,16
5101,1999,12
5101,2000,36
5101,2001,399
5101,2002,767
5101,2003,1402
5101,2004,425
5101,2005,143
5101,2006,319
5101,2007,1453
5101,2008,1444
5101,2009,1840
5101,2010,3126
5101,2011,6381
5101,2012,6911
5101,2013,11843
5101,2014,15349
5101,2015,18584
5101,2016,2237
5101,2017,1804
5101,2018,3798
5101,2019,20569
5101,2020,28969
5102,1993,2
5102,1994,3
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,1
5102,2016,2
5102,2017,0
5102,2018,0
5102,2019,119
5103,1961,238
5103,1962,261
5103,1963,174
5103,1964,100
5103,1965,80
5103,1966,60
5103,1967,103
5103,1968,56
5103,1969,79
5103,1970,43
5103,1971,100
5103,1972,88
5103,1973,91
5103,1974,108
5103,1975,100
5103,1976,100
5103,1977,94
5103,1978,92
5103,1979,114
5103,1980,96
5103,1981,122
5103,1982,127
5103,1983,91
5103,1984,95
5103,1985,120
5103,1986,214
5103,1987,55
5103,1988,9
5103,1989,26
5103,1990,0
5103,1991,2
5103,1992,0
5103,1993,2
5103,1994,45
5103,1995,13
5103,1996,12
5103,1997,30
5103,1998,52
5103,1999,212
5103,2000,343
5103,2001,457
5103,2002,1297
5103,2003,2016
5103,2004,2073
5103,2005,5388
5103,2006,9305
5103,2007,11985
5103,2008,12084
5103,2009,14232
5103,2010,11039
5103,2011,17886
5103,2012,10412
5103,2013,16767
5103,2014,14366
5103,2015,19549
5103,2016,15656
5103,2017,20658
5103,2018,16867
5103,2019,36043
5103,2020,49749
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,3
5104,1987,5
5104,1988,5
5104,1989,90
5104,1990,24
5104,1991,35
5104,1992,111
5104,1993,25
5104,1994,90
5104,1995,211
5104,1996,632
5104,1997,513
5104,1998,975
5104,1999,958
5104,2000,718
5104,2001,837
5104,2002,1182
5104,2003,802
5104,2004,413
5104,2005,437
5104,2006,428
5104,2007,576
5104,2008,485
5104,2009,584
5104,2010,622
5104,2011,608
5104,2012,516
5104,2013,3161
5104,2014,1859
5104,2015,1621
5104,2016,2410
5104,2017,2095
5104,2018,2364
5104,2019,2471
5104,2020,1821
5105,1993,3
5105,1994,6379
5105,1995,155
5105,1996,201
5105,1997,8
5105,1998,0
5105,1999,5
5105,2000,124
5105,2001,157
5105,2002,48
5105,2003,116
5105,2004,184
5105,2005,8
5105,2006,42
5105,2007,171
5105,2008,49
5105,2009,50
5105,2010,9
5105,2011,130
5105,2012,8
5105,2013,72
5105,2014,10
5105,2015,61
5105,2016,2735
5105,2017,64
5105,2018,31
5105,2019,18
5105,2020,51
52,2015,1
52,2016,4
52,2017,125
52,2018,179
52,2019,507
52,2020,449
5200,1961,73046
5200,1962,74123
5200,1963,74608
5200,1964,79851
5200,1965,82072
5200,1966,100288
5200,1967,105623
5200,1968,119969
5200,1969,126796
5200,1970,113719
5200,1971,133157
5200,1972,153923
5200,1973,157145
5200,1974,136647
5200,1975,149471
5200,1976,163975
5200,1977,163519
5200,1978,167387
5200,1979,151069
5200,1980,137213
5200,1981,178283
5200,1982,174988
5200,1983,171690
5200,1984,154854
5200,1985,131917
5200,1986,144870
5200,1987,161176
5200,1988,167256
5200,1989,182134
5200,1990,267343
5200,1991,312902
5200,1992,322516
5200,1993,346086
5200,1994,329611
5200,1995,323680
5200,1996,330909
5200,1997,349465
5200,1998,376499
5200,1999,381949
5200,2000,404976
5200,2001,451770
5200,2002,531298
5200,2003,492355
5200,2004,519125
5200,2005,522396
5200,2006,473943
5200,2007,519495
5200,2008,533041
5200,2009,490715
5200,2010,490416
5200,2011,492012
5200,2012,507743
5200,2013,538353
5200,2014,552766
5200,2015,569733
5200,2016,576606
5200,2017,626156
5200,2018,613136
5200,2019,734458
5200,2020,722824
5203,1961,72234
5203,1962,74111
5203,1963,74608
5203,1964,79823
5203,1965,82054
5203,1966,100237
5203,1967,105609
5203,1968,119937
5203,1969,126776
5203,1970,113711
5203,1971,133132
5203,1972,153887
5203,1973,156868
5203,1974,136418
5203,1975,149423
5203,1976,163972
5203,1977,163499
5203,1978,167383
5203,1979,151040
5203,1980,137213
5203,1981,176655
5203,1982,172307
5203,1983,169127
5203,1984,152561
5203,1985,128836
5203,1986,141769
5203,1987,150573
5203,1988,161772
5203,1989,156885
5203,1990,246202
5203,1991,304264
5203,1992,313644
5203,1993,325438
5203,1994,311467
5203,1995,288521
5203,1996,305199
5203,1997,319265
5203,1998,328307
5203,1999,331890
5203,2000,362825
5203,2001,380614
5203,2002,435457
5203,2003,429493
5203,2004,461557
5203,2005,455928
5203,2006,402767
5203,2007,406703
5203,2008,410823
5203,2009,362125
5203,2010,368561
5203,2011,379099
5203,2012,396980
5203,2013,396688
5203,2014,387909
5203,2015,383646
5203,2016,379342
5203,2017,375179
5203,2018,368713
5203,2019,377522
5203,2020,360418
5204,1961,791
5204,1962,0
5204,1963,0
5204,1964,28
5204,1965,5
5204,1966,0
5204,1967,0
5204,1968,32
5204,1969,0
5204,1970,0
5204,1971,7
5204,1972,36
5204,1973,268
5204,1974,116
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,1628
5204,1982,2675
5204,1983,2560
5204,1984,2235
5204,1985,3072
5204,1986,3100
5204,1987,10589
5204,1988,5483
5204,1989,25247
5204,1990,20827
5204,1991,8351
5204,1992,7965
5204,1993,19429
5204,1994,17277
5204,1995,33790
5204,1996,23644
5204,1997,28610
5204,1998,45346
5204,1999,46884
5204,2000,37214
5204,2001,66941
5204,2002,92102
5204,2003,58033
5204,2004,52076
5204,2005,60177
5204,2006,64523
5204,2007,107064
5204,2008,118737
5204,2009,126183
5204,2010,119187
5204,2011,109872
5204,2012,108926
5204,2013,140082
5204,2014,161583
5204,2015,184374
5204,2016,195832
5204,2017,249769
5204,2018,243257
5204,2019,354396
5204,2020,359576
5206,1961,21
5206,1962,12
5206,1963,0
5206,1964,0
5206,1965,13
5206,1966,51
5206,1967,14
5206,1968,0
5206,1969,20
5206,1970,8
5206,1971,18
5206,1972,0
5206,1973,9
5206,1974,113
5206,1975,48
5206,1976,3
5206,1977,20
5206,1978,4
5206,1979,29
5206,1980,0
5206,1981,0
5206,1982,6
5206,1983,3
5206,1984,0
5206,1985,0
5206,1986,1
5206,1987,2
5206,1988,1
5206,1989,2
5206,1990,2
5206,1991,3
5206,1992,4
5206,1993,3
5206,1994,0
5206,1995,2
5206,1996,2
5206,1997,14
5206,1998,2
5206,1999,7
5206,2000,15
5206,2001,5
5206,2002,138
5206,2003,7
5206,2004,2
5206,2005,12
5206,2006,2
5206,2007,5
5206,2008,6
5206,2009,2
5206,2010,8
5206,2011,10
5206,2012,32
5206,2013,370
5206,2014,2257
5206,2015,776
5206,2016,493
5206,2017,269
5206,2018,128
5206,2019,111
5206,2020,55
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,58
5207,1985,9
5207,1986,0
5207,1987,12
5207,1988,0
5207,1989,0
5207,1990,312
5207,1991,284
5207,1992,903
5207,1993,1216
5207,1994,867
5207,1995,1367
5207,1996,2064
5207,1997,1576
5207,1998,2844
5207,1999,3168
5207,2000,4923
5207,2001,4210
5207,2002,3601
5207,2003,4822
5207,2004,5490
5207,2005,6279
5207,2006,6651
5207,2007,5723
5207,2008,3475
5207,2009,2405
5207,2010,2660
5207,2011,3031
5207,2012,1805
5207,2013,1213
5207,2014,1017
5207,2015,937
5207,2016,939
5207,2017,939
5207,2018,1038
5207,2019,2429
5207,2020,2775
53,1993,3
53,1994,31
53,1995,81
53,1996,170
53,2016,0
53,2017,10
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,249
5300,1974,31
5300,1975,175
5300,1976,330
5300,1977,678
5300,1978,535
5300,1979,1229
5300,1980,533
5300,1981,1001
5300,1982,2122
5300,1983,1739
5300,1984,3763
5300,1985,4934
5300,1986,8554
5300,1987,7352
5300,1988,19007
5300,1989,20746
5300,1990,23694
5300,1991,16564
5300,1992,16137
5300,1993,22261
5300,1994,33269
5300,1995,39510
5300,1996,33533
5300,1997,45786
5300,1998,44158
5300,1999,46434
5300,2000,56360
5300,2001,61955
5300,2002,77048
5300,2003,99366
5300,2004,119466
5300,2005,129152
5300,2006,133240
5300,2007,142079
5300,2008,198368
5300,2009,179361
5300,2010,198972
5300,2011,187050
5300,2012,264629
5300,2013,293479
5300,2014,299087
5300,2015,250277
5300,2016,360052
5300,2017,308264
5300,2018,258544
5300,2019,262922
5300,2020,272714
5301,1999,41
5301,2000,1
5301,2001,4
5301,2002,5
5301,2003,4
5301,2004,33
5301,2005,18
5301,2006,5
5301,2007,13
5301,2008,23
5301,2009,11
5301,2010,6
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,67
5301,2015,602
5301,2016,2994
5301,2017,4224
5301,2018,4540
5301,2019,2239
5301,2020,2109
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,1
5302,1973,3
5302,1974,22
5302,1975,36
5302,1976,44
5302,1977,74
5302,1978,53
5302,1979,80
5302,1980,14
5302,1981,7
5302,1982,145
5302,1983,252
5302,1984,379
5302,1985,226
5302,1986,135
5302,1987,257
5302,1988,427
5302,1989,403
5302,1990,464
5302,1991,466
5302,1992,7619
5302,1993,12660
5302,1994,17352
5302,1995,17048
5302,1996,16177
5302,1997,5654
5302,1998,5873
5302,1999,3926
5302,2000,7257
5302,2001,12172
5302,2002,10749
5302,2003,31980
5302,2004,48678
5302,2005,59084
5302,2006,56439
5302,2007,52155
5302,2008,80475
5302,2009,69251
5302,2010,72815
5302,2011,85108
5302,2012,132314
5302,2013,150882
5302,2014,96468
5302,2015,106454
5302,2016,131559
5302,2017,110025
5302,2018,113468
5302,2019,144078
5302,2020,172553
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,114
5303,1988,10
5303,1989,24
5303,1990,3
5303,1991,65
5303,1992,65
5303,1993,16
5303,1994,21
5303,1995,0
5303,1996,210
5303,1997,2556
5303,1998,2388
5303,1999,3705
5303,2000,8007
5303,2001,8622
5303,2002,6532
5303,2003,9494
5303,2004,9705
5303,2005,11453
5303,2006,15352
5303,2007,19709
5303,2008,29680
5303,2009,2038
5303,2010,32051
5303,2011,28458
5303,2012,38609
5303,2013,31826
5303,2014,96187
5303,2015,34339
5303,2016,117077
5303,2017,94259
5303,2018,62010
5303,2019,46559
5303,2020,26013
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,54
5304,1980,28
5304,1981,19
5304,1982,25
5304,1983,2
5304,1984,2
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1825
5304,1989,2400
5304,1990,3517
5304,1991,1208
5304,1992,1114
5304,1993,3887
5304,1994,2535
5304,1995,4034
5304,1996,1949
5304,1997,1926
5304,1998,3217
5304,1999,3889
5304,2000,4100
5304,2001,4334
5304,2002,4671
5304,2003,4176
5304,2004,5613
5304,2005,6178
5304,2006,6782
5304,2007,7523
5304,2008,8002
5304,2009,9196
5304,2010,9099
5304,2011,9129
5304,2012,12987
5304,2013,14496
5304,2014,16403
5304,2015,16104
5304,2016,18297
5304,2017,18800
5304,2018,18580
5304,2019,17260
5304,2020,19118
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,246
5305,1974,9
5305,1975,139
5305,1976,286
5305,1977,604
5305,1978,482
5305,1979,1095
5305,1980,491
5305,1981,975
5305,1982,1952
5305,1983,1485
5305,1984,3382
5305,1985,4708
5305,1986,8419
5305,1987,6981
5305,1988,16745
5305,1989,17919
5305,1990,19710
5305,1991,14825
5305,1992,7339
5305,1993,5698
5305,1994,13361
5305,1995,18428
5305,1996,15197
5305,1997,35650
5305,1998,32680
5305,1999,34873
5305,2000,36995
5305,2001,36823
5305,2002,55091
5305,2003,53712
5305,2004,55437
5305,2005,52419
5305,2006,54662
5305,2007,62679
5305,2008,80188
5305,2009,98865
5305,2010,85001
5305,2011,64355
5305,2012,80719
5305,2013,96275
5305,2014,89962
5305,2015,92778
5305,2016,90125
5305,2017,80956
5305,2018,59946
5305,2019,52786
5305,2020,52921
54,1961,29
54,1962,22
54,1963,19
54,1964,28
54,1965,28
54,1966,8
54,1967,33
54,1968,35
54,1969,24
54,1970,4
54,1971,23
54,1972,19
54,1973,27
54,1974,150
54,1975,136
54,1976,189
54,1977,531
54,1978,601
54,1979,615
54,1980,790
54,1981,625
54,1982,877
54,1983,611
54,1984,705
54,1985,956
54,1986,1004
54,1987,948
54,1988,304
54,1989,189
54,1990,555
54,1991,311
54,1992,306
54,1993,357
54,1994,194
54,1995,223
54,1996,590
54,1997,1200
54,1998,577
54,1999,516
54,2000,623
54,2001,854
54,2002,1317
54,2003,1503
54,2004,2192
54,2005,2600
54,2006,1928
54,2007,1984
54,2008,1984
54,2009,3738
54,2010,4334
54,2011,5148
54,2012,6027
54,2013,6448
54,2014,4919
54,2015,5959
54,2016,5027
54,2017,4718
54,2018,4111
54,2019,4078
54,2020,3411
5400,1961,170522
5400,1962,184307
5400,1963,197648
5400,1964,248334
5400,1965,258261
5400,1966,237015
5400,1967,270732
5400,1968,267795
5400,1969,297455
5400,1970,289748
5400,1971,303265
5400,1972,287550
5400,1973,298605
5400,1974,284470
5400,1975,306768
5400,1976,269383
5400,1977,253682
5400,1978,272092
5400,1979,290115
5400,1980,298009
5400,1981,271237
5400,1982,298196
5400,1983,253142
5400,1984,304457
5400,1985,341705
5400,1986,400473
5400,1987,462567
5400,1988,453318
5400,1989,502395
5400,1990,525254
5400,1991,551097
5400,1992,592877
5400,1993,605020
5400,1994,699269
5400,1995,702061
5400,1996,711992
5400,1997,763841
5400,1998,778654
5400,1999,822070
5400,2000,854017
5400,2001,868028
5400,2002,854044
5400,2003,879989
5400,2004,970557
5400,2005,962728
5400,2006,1024279
5400,2007,953098
5400,2008,987325
5400,2009,1006182
5400,2010,1068930
5400,2011,1116117
5400,2012,1175900
5400,2013,1202962
5400,2014,1276696
5400,2015,1296073
5400,2016,1293650
5400,2017,1325747
5400,2018,1363590
5400,2019,1334446
5400,2020,1292972
5401,1961,2830
5401,1962,4830
5401,1963,3470
5401,1964,3470
5401,1965,2050
5401,1966,1190
5401,1967,1360
5401,1968,833
5401,1969,942
5401,1970,685
5401,1971,543
5401,1972,580
5401,1973,1000
5401,1974,1301
5401,1975,1008
5401,1976,526
5401,1977,1014
5401,1978,497
5401,1979,216
5401,1980,74
5401,1981,0
5401,1982,442
5401,1983,428
5401,1984,525
5401,1985,473
5401,1986,0
5401,1987,320
5401,1988,483
5401,1989,608
5401,1990,573
5401,1991,627
5401,1992,299
5401,1993,1337
5401,1994,1324
5401,1995,1239
5401,1996,1429
5401,1997,1138
5401,1998,904
5401,1999,1416
5401,2000,4439
5401,2001,5746
5401,2002,2136
5401,2003,3055
5401,2004,3138
5401,2005,5959
5401,2006,6918
5401,2007,9461
5401,2008,11110
5401,2009,10332
5401,2010,11195
5401,2011,14995
5401,2012,15239
5401,2013,15963
5401,2014,23486
5401,2015,37133
5401,2016,34174
5401,2017,33881
5401,2018,35788
5401,2019,32416
5401,2020,26713
5402,1961,35
5402,1962,26
5402,1963,96
5402,1964,86
5402,1965,96
5402,1966,73
5402,1967,101
5402,1968,124
5402,1969,107
5402,1970,127
5402,1971,166
5402,1972,202
5402,1973,83
5402,1974,426
5402,1975,499
5402,1976,652
5402,1977,1017
5402,1978,1158
5402,1979,1310
5402,1980,1653
5402,1981,1484
5402,1982,1867
5402,1983,1537
5402,1984,2064
5402,1985,2327
5402,1986,1973
5402,1987,2144
5402,1988,1554
5402,1989,1557
5402,1990,1708
5402,1991,1810
5402,1992,2944
5402,1993,4013
5402,1994,6995
5402,1995,4902
5402,1996,6345
5402,1997,6663
5402,1998,6215
5402,1999,8622
5402,2000,7121
5402,2001,8424
5402,2002,9209
5402,2003,11208
5402,2004,12912
5402,2005,16338
5402,2006,14925
5402,2007,16505
5402,2008,18155
5402,2009,20090
5402,2010,25918
5402,2011,31480
5402,2012,37367
5402,2013,42717
5402,2014,40232
5402,2015,39851
5402,2016,33839
5402,2017,33108
5402,2018,28580
5402,2019,24487
5402,2020,20043
5403,1961,63194
5403,1962,76488
5403,1963,75062
5403,1964,110557
5403,1965,107233
5403,1966,105419
5403,1967,117281
5403,1968,104431
5403,1969,128689
5403,1970,107213
5403,1971,103956
5403,1972,92477
5403,1973,94406
5403,1974,89150
5403,1975,103122
5403,1976,82019
5403,1977,70939
5403,1978,86769
5403,1979,79031
5403,1980,77412
5403,1981,60119
5403,1982,85926
5403,1983,84656
5403,1984,100208
5403,1985,133150
5403,1986,174479
5403,1987,222687
5403,1988,217774
