geo,year,tcl_wool_hair_waste_export_quantity
5101,2008,244
5101,2009,256
5101,2010,362
5101,2011,288
5101,2012,66
5101,2013,86
5101,2014,13
5101,2015,44
5101,2016,18
5101,2017,56
5101,2018,15
5101,2019,14
5103,1961,28
5103,1962,13
5103,1963,6
5103,1964,4
5103,1965,1
5103,1966,0
5103,1967,22
5103,1968,0
5103,1969,0
5103,1970,10
5103,1971,0
5103,1972,205
5103,1973,178
5103,1974,229
5103,1975,130
5103,1976,318
5103,1977,468
5103,1978,378
5103,1979,342
5103,1980,184
5103,1981,200
5103,1982,10
5103,1983,189
5103,1984,213
5103,1985,219
5103,1986,112
5103,1987,366
5103,1988,69
5103,1989,17
5103,1990,0
5103,1991,17
5103,1992,36
5103,1993,41
5103,1994,97
5103,1995,90
5103,1996,113
5103,1997,90
5103,1998,40
5103,1999,32
5103,2000,30
5103,2001,16
5103,2002,4
5103,2003,73
5103,2004,141
5103,2005,27
5103,2006,27
5103,2007,11
5103,2008,19
5103,2009,225
5103,2010,172
5103,2011,165
5103,2012,167
5103,2013,73
5103,2014,98
5103,2015,49
5103,2016,55
5103,2017,61
5103,2018,695
5103,2019,100
5103,2020,389
5104,1961,0
5104,1962,870
5104,1963,933
5104,1964,1023
5104,1965,1007
5104,1966,776
5104,1967,1223
5104,1968,1128
5104,1969,0
5104,1970,1065
5104,1971,1118
5104,1972,1249
5104,1973,1253
5104,1974,600
5104,1975,1200
5104,1976,2200
5104,1977,1512
5104,1978,2000
5104,1979,3475
5104,1980,2925
5104,1981,2500
5104,1982,2210
5104,1983,2819
5104,1984,3715
5104,1985,2557
5104,1986,2417
5104,1987,3025
5104,1988,2268
5104,1989,2726
5104,1990,2137
5104,1991,2800
5104,1992,2630
5104,1993,1603
5104,1994,1868
5104,1995,2220
5104,1996,2740
5104,1997,2222
5104,1998,1540
5104,1999,1961
5104,2000,2169
5104,2001,1666
5104,2002,1987
5104,2003,1945
5104,2004,1532
5104,2005,1286
5104,2006,1414
5104,2007,1239
5104,2008,1244
5104,2009,1441
5104,2010,1066
5104,2011,1196
5104,2012,644
5104,2013,1604
5104,2014,787
5104,2015,348
5104,2016,591
5104,2017,659
5104,2018,474
5104,2019,204
5104,2020,122
5105,2008,2
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,10
5105,2014,64
5105,2015,9
5105,2016,1
5105,2017,0
5105,2019,2
52,2011,24
52,2012,0
52,2013,0
5200,1961,7022
5200,1962,6040
5200,1963,5122
5200,1964,5086
5200,1965,8410
5200,1966,6924
5200,1967,6471
5200,1968,6458
5200,1969,6056
5200,1970,5333
5200,1971,5578
5200,1972,8258
5200,1973,6600
5200,1974,6501
5200,1975,10037
5200,1976,11982
5200,1977,11135
5200,1978,10772
5200,1979,9057
5200,1980,6587
5200,1981,6962
5200,1982,6120
5200,1983,10178
5200,1984,9592
5200,1985,10063
5200,1986,10171
5200,1987,11569
5200,1988,14453
5200,1989,15194
5200,1990,13476
5200,1991,9958
5200,1992,12260
5200,1993,12850
5200,1994,15781
5200,1995,15279
5200,1996,17357
5200,1997,16296
5200,1998,12831
5200,1999,11410
5200,2000,11496
5200,2001,10087
5200,2002,11825
5200,2003,15394
5200,2004,12671
5200,2005,12027
5200,2006,10198
5200,2007,10277
5200,2008,11125
5200,2009,8170
5200,2010,9735
5200,2011,8528
5200,2012,7175
5200,2013,5874
5200,2014,6771
5200,2015,5699
5200,2016,5563
5200,2017,5660
5200,2018,6564
5200,2019,3852
5200,2020,1795
5203,1961,3028
5203,1962,1839
5203,1963,2310
5203,1964,2532
5203,1965,4987
5203,1966,4086
5203,1967,2639
5203,1968,2766
5203,1969,2922
5203,1970,2544
5203,1971,3004
5203,1972,3062
5203,1973,3457
5203,1974,3656
5203,1975,3328
5203,1976,2769
5203,1977,3705
5203,1978,1632
5203,1979,1825
5203,1980,1193
5203,1981,928
5203,1982,1295
5203,1983,1999
5203,1984,2716
5203,1985,2023
5203,1986,1927
5203,1987,2287
5203,1988,2548
5203,1989,3232
5203,1990,2654
5203,1991,2212
5203,1992,2723
5203,1993,2308
5203,1994,4224
5203,1995,4364
5203,1996,6128
5203,1997,4746
5203,1998,4652
5203,1999,4497
5203,2000,3616
5203,2001,2138
5203,2002,2235
5203,2003,2105
5203,2004,2040
5203,2005,1847
5203,2006,1506
5203,2007,1282
5203,2008,1092
5203,2009,700
5203,2010,594
5203,2011,890
5203,2012,404
5203,2013,381
5203,2014,590
5203,2015,601
5203,2016,749
5203,2017,747
5203,2018,1053
5203,2019,932
5203,2020,434
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,4
5204,1994,0
5204,1995,8
5204,1996,3
5204,1997,1
5204,1998,1
5204,1999,288
5204,2000,720
5204,2001,845
5204,2002,293
5204,2003,329
5204,2004,140
5204,2005,1988
5204,2006,492
5204,2007,433
5204,2008,338
5204,2009,388
5204,2010,405
5204,2011,345
5204,2012,321
5204,2013,258
5204,2014,352
5204,2015,312
5204,2016,261
5204,2017,173
5204,2018,170
5204,2019,175
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5207,1961,3994
5207,1962,4201
5207,1963,2812
5207,1964,2554
5207,1965,3423
5207,1966,2838
5207,1967,3832
5207,1968,3692
5207,1969,3134
5207,1970,2789
5207,1971,2574
5207,1972,5196
5207,1973,3143
5207,1974,2845
5207,1975,6709
5207,1976,9213
5207,1977,7430
5207,1978,9140
5207,1979,7232
5207,1980,5394
5207,1981,6034
5207,1982,4825
5207,1983,8179
5207,1984,6876
5207,1985,8040
5207,1986,8244
5207,1987,9282
5207,1988,11905
5207,1989,11962
5207,1990,10822
5207,1991,7746
5207,1992,9537
5207,1993,10538
5207,1994,11557
5207,1995,10907
5207,1996,11226
5207,1997,11549
5207,1998,8178
5207,1999,6625
5207,2000,7161
5207,2001,7104
5207,2002,9297
5207,2003,12960
5207,2004,10491
5207,2005,8192
5207,2006,8200
5207,2007,8562
5207,2008,9695
5207,2009,7082
5207,2010,8736
5207,2011,7293
5207,2012,6450
5207,2013,5235
5207,2014,5829
5207,2015,4786
5207,2016,4553
5207,2017,4740
5207,2018,5341
5207,2019,2745
5207,2020,1361
5300,1961,238
5300,1962,517
5300,1963,1473
5300,1964,2434
5300,1965,1901
5300,1966,2016
5300,1967,1221
5300,1968,2000
5300,1969,1476
5300,1970,1435
5300,1971,2036
5300,1972,1911
5300,1973,3306
5300,1974,2415
5300,1975,1628
5300,1976,2267
5300,1977,1675
5300,1978,1221
5300,1979,1866
5300,1980,1938
5300,1981,1690
5300,1982,1692
5300,1983,1994
5300,1984,2362
5300,1985,1975
5300,1986,1998
5300,1987,2308
5300,1988,3675
5300,1989,3954
5300,1990,3526
5300,1991,3765
5300,1992,5141
5300,1993,9454
5300,1994,6457
5300,1995,5524
5300,1996,5414
5300,1997,7520
5300,1998,4520
5300,1999,6002
5300,2000,5127
5300,2001,5538
5300,2002,5521
5300,2003,7803
5300,2004,5426
5300,2005,6529
5300,2006,6313
5300,2007,10738
5300,2008,8416
5300,2009,7120
5300,2010,11943
5300,2011,13998
5300,2012,13208
5300,2013,12385
5300,2014,13176
5300,2015,9464
5300,2016,10435
5300,2017,8161
5300,2018,10407
5300,2019,7071
5300,2020,2715
5301,1995,453
5301,1996,105
5301,1998,152
5301,1999,54
5301,2000,11
5301,2001,49
5301,2002,42
5301,2003,0
5301,2004,25
5301,2005,23
5301,2006,125
5301,2007,355
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,68
5301,2012,0
5301,2013,0
5301,2018,1
5301,2020,9
5302,1961,238
5302,1962,139
5302,1963,608
5302,1964,1010
5302,1965,1488
5302,1966,1622
5302,1967,1024
5302,1968,1451
5302,1969,1031
5302,1970,1036
5302,1971,1566
5302,1972,503
5302,1973,2572
5302,1974,1904
5302,1975,1135
5302,1976,1433
5302,1977,1142
5302,1978,612
5302,1979,422
5302,1980,981
5302,1981,703
5302,1982,857
5302,1983,948
5302,1984,1069
5302,1985,699
5302,1986,1042
5302,1987,956
5302,1988,1815
5302,1989,2292
5302,1990,1784
5302,1991,1823
5302,1992,2350
5302,1993,1208
5302,1994,1767
5302,1995,2639
5302,1996,2088
5302,1997,3223
5302,1998,2194
5302,1999,3901
5302,2000,2160
5302,2001,2986
5302,2002,3224
5302,2003,5134
5302,2004,2745
5302,2005,2933
5302,2006,3130
5302,2007,5396
5302,2008,4129
5302,2009,3711
5302,2010,4916
5302,2011,6327
5302,2012,3807
5302,2013,3445
5302,2014,4340
5302,2015,2698
5302,2016,3042
5302,2017,2877
5302,2018,3100
5302,2019,3747
5302,2020,1377
5303,1961,0
5303,1962,89
5303,1963,299
5303,1964,0
5303,1965,149
5303,1966,156
5303,1967,35
5303,1968,57
5303,1969,34
5303,1970,119
5303,1971,68
5303,1972,276
5303,1973,59
5303,1974,33
5303,1975,6
5303,1976,23
5303,1977,18
5303,1978,35
5303,1979,0
5303,1980,68
5303,1981,0
5303,1982,14
5303,1983,45
5303,1984,0
5303,1985,0
5303,1986,14
5303,1987,28
5303,1988,131
5303,1989,49
5303,1990,106
5303,1991,91
5303,1992,988
5303,1993,6074
5303,1994,3018
5303,1995,742
5303,1996,1146
5303,1997,1837
5303,1998,242
5303,1999,276
5303,2000,364
5303,2001,201
5303,2002,322
5303,2003,944
5303,2004,776
5303,2005,1237
5303,2006,1595
5303,2007,3260
5303,2008,3002
5303,2009,2164
5303,2010,3850
5303,2011,5712
5303,2012,7593
5303,2013,7034
5303,2014,7606
5303,2015,5662
5303,2016,5774
5303,2017,4653
5303,2018,5571
5303,2019,2417
5303,2020,1075
5304,1961,0
5304,1962,257
5304,1963,192
5304,1964,102
5304,1965,102
5304,1966,66
5304,1967,116
5304,1968,325
5304,1969,194
5304,1970,77
5304,1971,24
5304,1972,541
5304,1973,223
5304,1974,73
5304,1975,289
5304,1976,252
5304,1977,101
5304,1978,73
5304,1979,207
5304,1980,36
5304,1981,102
5304,1982,101
5304,1983,244
5304,1984,301
5304,1985,376
5304,1986,433
5304,1987,566
5304,1988,533
5304,1989,770
5304,1990,1060
5304,1991,1172
5304,1992,1129
5304,1993,1468
5304,1994,1152
5304,1995,1335
5304,1996,1794
5304,1997,2110
5304,1998,1713
5304,1999,1597
5304,2000,1356
5304,2001,1444
5304,2002,1797
5304,2003,1391
5304,2004,1435
5304,2005,1530
5304,2006,1193
5304,2007,1182
5304,2008,941
5304,2009,1067
5304,2010,3020
5304,2011,1577
5304,2012,1509
5304,2013,1713
5304,2014,1089
5304,2015,981
5304,2016,1445
5304,2017,537
5304,2018,596
5304,2019,408
5304,2020,198
5305,1961,0
5305,1962,32
5305,1963,374
5305,1964,1322
5305,1965,162
5305,1966,172
5305,1967,46
5305,1968,167
5305,1969,217
5305,1970,203
5305,1971,378
5305,1972,591
5305,1973,452
5305,1974,405
5305,1975,198
5305,1976,559
5305,1977,414
5305,1978,501
5305,1979,1237
5305,1980,853
5305,1981,885
5305,1982,720
5305,1983,757
5305,1984,992
5305,1985,900
5305,1986,509
5305,1987,758
5305,1988,1196
5305,1989,843
5305,1990,576
5305,1991,679
5305,1992,674
5305,1993,704
5305,1994,520
5305,1995,355
5305,1996,281
5305,1997,350
5305,1998,219
5305,1999,174
5305,2000,1236
5305,2001,858
5305,2002,136
5305,2003,334
5305,2004,445
5305,2005,806
5305,2006,270
5305,2007,545
5305,2008,344
5305,2009,178
5305,2010,157
5305,2011,314
5305,2012,299
5305,2013,193
5305,2014,141
5305,2015,123
5305,2016,174
5305,2017,94
5305,2018,1139
5305,2019,499
5305,2020,56
54,1961,213
54,1962,92
54,1963,172
54,1964,243
54,1965,112
54,1966,206
54,1967,162
54,1968,150
54,1969,74
54,1970,97
54,1971,59
54,1972,42
54,1973,56
54,1974,74
54,1975,22
54,1976,0
54,1977,15
54,1978,4
54,1979,25
54,1980,31
54,1981,9
54,1982,8
54,1983,4
54,1984,18
54,1985,26
54,1986,8
54,1987,0
54,1988,1
54,1989,2
54,1990,0
54,1991,0
54,1992,2
54,1993,2
54,1994,0
54,1995,0
54,1996,0
54,1997,8
54,1998,0
54,1999,0
54,2000,0
54,2001,27
54,2002,0
54,2003,33
54,2004,69
54,2005,66
54,2006,50
54,2007,14
54,2008,10
54,2009,3
54,2010,0
54,2011,0
54,2012,1
54,2013,6
54,2014,1
54,2016,42
54,2017,0
54,2019,0
54,2020,0
5400,1961,64818
5400,1962,66504
5400,1963,73364
5400,1964,63151
5400,1965,57205
5400,1966,58386
5400,1967,49880
5400,1968,52232
5400,1969,51015
5400,1970,49676
5400,1971,43983
5400,1972,60590
5400,1973,59516
5400,1974,41003
5400,1975,37057
5400,1976,48814
5400,1977,48737
5400,1978,43611
5400,1979,38874
5400,1980,39061
5400,1981,39692
5400,1982,36450
5400,1983,42930
5400,1984,47561
5400,1985,47633
5400,1986,43079
5400,1987,47363
5400,1988,58620
5400,1989,60066
5400,1990,46440
5400,1991,49409
5400,1992,52969
5400,1993,49066
5400,1994,49908
5400,1995,47590
5400,1996,45423
5400,1997,46374
5400,1998,38071
5400,1999,33192
5400,2000,37996
5400,2001,34795
5400,2002,32793
5400,2003,29244
5400,2004,33741
5400,2005,22256
5400,2006,21463
5400,2007,19349
5400,2008,18124
5400,2009,15702
5400,2010,18469
5400,2011,15263
5400,2012,13526
5400,2013,14008
5400,2014,12925
5400,2015,12989
5400,2016,12181
5400,2017,12154
5400,2018,13301
5400,2019,9740
5400,2020,6317
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,1000
5401,1967,0
5401,1968,19
5401,1969,29
5401,1970,43
5401,1971,6
5401,1972,0
5401,1973,0
5401,1974,12
5401,1975,129
5401,1976,235
5401,1977,154
5401,1978,0
5401,1979,80
5401,1980,75
5401,1981,69
5401,1982,0
5401,1983,2143
5401,1984,3287
5401,1985,3259
5401,1986,3843
5401,1987,3586
5401,1988,4245
5401,1989,5010
5401,1990,4110
5401,1991,5068
5401,1992,2289
5401,1993,3747
5401,1994,5040
5401,1995,5608
5401,1996,3301
5401,1997,2990
5401,1998,3375
5401,1999,3978
5401,2000,3717
5401,2001,5055
5401,2002,3768
5401,2003,3566
5401,2004,6902
5401,2005,4265
5401,2006,7737
5401,2007,5957
5401,2008,6930
5401,2009,4107
5401,2010,4563
5401,2011,4512
5401,2012,5146
5401,2013,5970
5401,2014,5138
5401,2015,5746
5401,2016,4811
5401,2017,5501
5401,2018,5895
5401,2019,4149
5401,2020,2715
5402,1961,25150
5402,1962,20594
5402,1963,23580
5402,1964,20629
5402,1965,19467
5402,1966,18181
5402,1967,16205
5402,1968,18181
5402,1969,14971
5402,1970,14508
5402,1971,10174
5402,1972,14590
5402,1973,19603
5402,1974,10094
5402,1975,8727
5402,1976,11284
5402,1977,13777
5402,1978,8938
5402,1979,7414
5402,1980,8112
5402,1981,7928
5402,1982,7083
5402,1983,8401
5402,1984,7966
5402,1985,9549
5402,1986,8824
5402,1987,8742
5402,1988,15199
5402,1989,16222
5402,1990,12427
5402,1991,11522
5402,1992,13029
5402,1993,16021
5402,1994,17889
5402,1995,17002
5402,1996,13061
5402,1997,16028
5402,1998,14862
5402,1999,12889
5402,2000,11991
5402,2001,7529
5402,2002,8174
5402,2003,6786
5402,2004,7237
5402,2005,5137
5402,2006,4969
5402,2007,4039
5402,2008,3748
5402,2009,3202
5402,2010,4036
5402,2011,3764
5402,2012,3234
5402,2013,3217
5402,2014,3173
5402,2015,2627
5402,2016,3022
5402,2017,2477
5402,2018,2375
5402,2019,1900
5402,2020,1420
5403,1961,1707
5403,1962,1883
5403,1963,3073
5403,1964,2705
5403,1965,1106
5403,1966,925
5403,1967,628
5403,1968,1063
5403,1969,1403
5403,1970,843
5403,1971,1146
5403,1972,1395
5403,1973,2252
5403,1974,2150
5403,1975,1255
5403,1976,3331
5403,1977,2880
5403,1978,3018
5403,1979,2918
5403,1980,3175
5403,1981,3485
5403,1982,2866
5403,1983,2303
5403,1984,3924
5403,1985,2710
5403,1986,2354
5403,1987,3374
5403,1988,4068
5403,1989,3269
5403,1990,2075
5403,1991,1962
5403,1992,3479
5403,1993,3419
5403,1994,3629
5403,1995,4128
5403,1996,6000
5403,1997,6458
5403,1998,4313
5403,1999,2785
5403,2000,5645
5403,2001,6474
5403,2002,6997
5403,2003,5728
5403,2004,6235
5403,2005,5277
5403,2006,3000
5403,2007,3503
5403,2008,2793
5403,2009,5150
5403,2010,6569
5403,2011,4748
5403,2012,2954
5403,2013,2815
5403,2014,2453
5403,2015,2590
5403,2016,2382
5403,2017,1945
5403,2018,2494
5403,2019,1650
5403,2020,621
5404,1961,37961
5404,1962,44027
5404,1963,46711
5404,1964,39817
5404,1965,36632
5404,1966,38280
5404,1967,33047
5404,1968,32969
5404,1969,34612
5404,1970,34282
5404,1971,32657
5404,1972,44605
5404,1973,37661
5404,1974,28747
5404,1975,26946
5404,1976,33964
5404,1977,31926
5404,1978,31655
5404,1979,28462
5404,1980,27699
5404,1981,28210
5404,1982,26501
5404,1983,30083
5404,1984,32384
5404,1985,32115
5404,1986,28058
5404,1987,31661
5404,1988,35108
5404,1989,35565
5404,1990,27828
5404,1991,30857
5404,1992,34172
5404,1993,25879
5404,1994,23350
5404,1995,20852
5404,1996,23061
5404,1997,20898
5404,1998,15521
5404,1999,13540
5404,2000,16642
5404,2001,15737
5404,2002,13854
5404,2003,13164
5404,2004,13367
5404,2005,7577
5404,2006,5757
5404,2007,5850
5404,2008,4653
5404,2009,3243
5404,2010,3301
5404,2011,2239
5404,2012,2192
5404,2013,2006
5404,2014,2161
5404,2015,2026
5404,2016,1966
5404,2017,2231
5404,2018,2537
5404,2019,2041
5404,2020,1561
5500,1961,3088
5500,1962,3024
5500,1963,3610
5500,1964,3521
5500,1965,2948
5500,1966,2977
5500,1967,3099
5500,1968,3152
5500,1969,2593
5500,1970,2300
5500,1971,3030
5500,1972,4575
5500,1973,3231
5500,1974,2395
5500,1975,1725
5500,1976,2250
5500,1977,2756
5500,1978,2594
5500,1979,3315
5500,1980,3509
5500,1981,2933
5500,1982,3861
5500,1983,5576
5500,1984,5060
5500,1985,3015
5500,1986,3904
5500,1987,3964
5500,1988,4803
5500,1989,4117
5500,1990,4861
5500,1991,4060
5500,1992,5959
5500,1993,5049
5500,1994,6781
5500,1995,8153
5500,1996,9135
5500,1997,8841
5500,1998,6999
5500,1999,7611
5500,2000,13690
5500,2001,11192
5500,2002,9055
5500,2003,6322
5500,2004,4673
5500,2005,3968
5500,2006,2271
5500,2007,1776
5500,2008,1126
5500,2009,1001
5500,2010,531
5500,2011,184
5500,2012,338
5500,2013,194
5500,2014,264
5500,2015,150
5500,2016,138
5500,2017,208
5500,2018,262
5500,2019,142
5500,2020,32
5501,1961,3088
5501,1962,3024
5501,1963,3610
5501,1964,3521
5501,1965,2948
5501,1966,2977
5501,1967,3099
5501,1968,3152
5501,1969,2593
5501,1970,2300
5501,1971,3030
5501,1972,4575
5501,1973,3231
5501,1974,2395
5501,1975,1725
5501,1976,2250
5501,1977,2756
5501,1978,2594
5501,1979,3315
5501,1980,3509
5501,1981,2933
5501,1982,3861
5501,1983,5576
5501,1984,5060
5501,1985,3015
5501,1986,3904
5501,1987,3964
5501,1988,4803
5501,1989,4117
5501,1990,4861
5501,1991,4060
5501,1992,5959
5501,1993,5049
5501,1994,6781
5501,1995,8153
5501,1996,9135
5501,1997,8841
5501,1998,6999
5501,1999,7611
5501,2000,13690
5501,2001,11192
5501,2002,9055
5501,2003,6322
5501,2004,4673
5501,2005,3968
5501,2006,2271
5501,2007,1776
5501,2008,1126
5501,2009,1001
5501,2010,531
5501,2011,184
5501,2012,338
5501,2013,194
5501,2014,264
5501,2015,150
5501,2016,138
5501,2017,208
5501,2018,262
5501,2019,142
5501,2020,32
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
57,1998,505
57,1999,772
57,2000,750
57,2001,608
57,2002,514
57,2003,627
57,2004,636
57,2005,431
57,2006,477
57,2007,472
57,2008,398
57,2009,402
57,2010,373
57,2011,472
57,2012,236
57,2013,216
57,2014,171
57,2015,178
57,2016,214
57,2017,254
57,2018,148
57,2019,102
57,2020,74
5707,1961,39349
5707,1962,45296
5707,1963,50049
5707,1964,43017
5707,1965,38154
5707,1966,39578
5707,1967,33980
5707,1968,34370
5707,1969,36011
5707,1970,35234
5707,1971,33742
5707,1972,45416
5707,1973,39023
5707,1974,30121
5707,1975,27640
5707,1976,36329
5707,1977,33951
5707,1978,34146
5707,1979,31055
5707,1980,30495
5707,1981,31275
5707,1982,28999
5707,1983,33893
5707,1984,39055
5707,1985,37692
5707,1986,33875
5707,1987,38272
5707,1988,43090
5707,1989,43489
5707,1990,33627
5707,1991,37561
5707,1992,38281
5707,1993,31202
5707,1994,29076
5707,1995,27919
5707,1996,31229
5707,1997,29621
5707,1998,22067
5707,1999,19383
5707,2000,25103
5707,2001,26579
5707,2002,24166
5707,2003,21863
5707,2004,25328
5707,2005,16249
5707,2006,15720
5707,2007,14302
5707,2008,13548
5707,2009,11470
5707,2010,13447
5707,2011,10457
5707,2012,9619
5707,2013,10134
5707,2014,9067
5707,2015,9809
5707,2016,8700
5707,2017,9228
5707,2018,10515
5707,2019,7470
5707,2020,4703
58,2005,9
58,2006,10
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,1
5801,1965,1
5801,1966,0
5801,1967,1
5801,1968,1
5801,1969,2
5801,1970,0
5801,1971,0
5801,1972,3
5801,1973,2
5801,1974,3
5801,1975,0
5801,1976,41
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,9
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,15
5801,1995,15
5801,1996,31
5801,1997,0
5801,1998,0
5801,1999,17
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,26
5801,2004,109
5801,2005,155
5801,2006,35
5801,2007,87
5801,2008,68
5801,2009,2
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,10
5801,2014,64
5801,2015,43
5801,2017,28
5801,2018,15
5801,2019,24
5801,2020,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,41
5802,1977,12
5802,1978,0
5802,1979,75
5802,1980,25
5802,1981,0
5802,1982,40
5802,1983,19
5802,1984,15
5802,1985,5
5802,1986,13
5802,1987,23
5802,1988,6
5802,1989,58
5802,1990,0
5802,1991,0
5802,1992,10
5802,1993,16
5802,1994,273
5802,1995,516
5802,1996,175
5802,1997,475
5802,1998,437
5802,1999,736
5802,2000,259
5802,2001,483
5802,2002,887
5802,2003,748
5802,2004,574
5802,2005,580
5802,2006,857
5802,2007,1429
5802,2008,1008
5802,2009,210
5802,2010,264
5802,2011,445
5802,2012,147
5802,2013,772
5802,2014,355
5802,2015,424
5802,2016,242
5802,2017,697
5802,2018,453
5802,2019,524
5802,2020,158
5803,1961,0
5803,1962,257
5803,1963,190
5803,1964,102
5803,1965,102
5803,1966,66
5803,1967,115
5803,1968,323
5803,1969,194
5803,1970,71
5803,1971,11
5803,1972,541
5803,1973,223
5803,1974,73
5803,1975,288
5803,1976,252
5803,1977,101
5803,1978,64
5803,1979,205
5803,1980,36
5803,1981,100
5803,1982,101
5803,1983,72
5803,1984,100
5803,1985,88
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,2
5803,1990,398
5803,1991,287
5803,1992,533
5803,1993,310
5803,1994,277
5803,1995,444
5803,1996,319
5803,1997,191
5803,1998,123
5803,1999,38
5803,2000,98
5803,2001,197
5803,2002,301
5803,2003,258
5803,2004,238
5803,2005,118
5803,2006,298
5803,2007,138
5803,2008,244
5803,2009,256
5803,2010,362
5803,2011,288
5803,2012,66
5803,2013,86
5803,2014,13
5803,2015,9
5803,2016,18
5803,2017,28
5803,2018,0
5803,2019,11
5803,2020,0
5815,1961,0
5815,1962,89
5815,1963,414
5815,1964,989
5815,1965,200
5815,1966,215
5815,1967,49
5815,1968,70
5815,1969,86
5815,1970,181
5815,1971,129
5815,1972,393
5815,1973,97
5815,1974,8
5815,1975,4
5815,1976,111
5815,1977,8
5815,1978,77
5815,1979,15
5815,1980,19
5815,1981,0
5815,1982,22
5815,1983,19
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,17
5815,1988,162
5815,1989,112
5815,1990,113
5815,1991,340
5815,1992,568
5815,1993,278
5815,1994,479
5815,1995,581
5815,1996,817
5815,1997,887
5815,1998,664
5815,1999,90
5815,2000,250
5815,2001,200
5815,2002,209
5815,2003,283
5815,2004,246
5815,2005,349
5815,2006,305
5815,2007,498
5815,2008,339
5815,2009,486
5815,2010,677
5815,2011,2010
5815,2012,1801
5815,2013,1946
5815,2014,2512
5815,2015,3030
5815,2016,3187
5815,2017,2604
5815,2018,4276
5815,2019,2270
5815,2020,816
5817,1961,58
5817,1962,50
5817,1963,51
5817,1964,57
5817,1965,48
5817,1966,45
5817,1967,57
5817,1968,36
5817,1969,35
5817,1970,49
5817,1971,32
5817,1972,281
5817,1973,334
5817,1974,318
5817,1975,176
5817,1976,491
5817,1977,584
5817,1978,635
5817,1979,768
5817,1980,534
5817,1981,514
5817,1982,309
5817,1983,633
5817,1984,547
5817,1985,665
5817,1986,577
5817,1987,741
5817,1988,574
5817,1989,328
5817,1990,649
5817,1991,825
5817,1992,2075
5817,1993,6859
5817,1994,3954
5817,1995,2027
5817,1996,2606
5817,1997,3080
5817,1998,1413
5817,1999,1287
5817,2000,1007
5817,2001,1212
5817,2002,1689
5817,2003,2485
5817,2004,2067
5817,2005,2161
5817,2006,2853
5817,2007,4859
5817,2008,4369
5817,2009,2600
5817,2010,4154
5817,2011,4613
5817,2012,6586
5817,2013,6348
5817,2014,6283
5817,2015,3584
5817,2016,3277
5817,2017,3159
5817,2018,3287
5817,2019,1359
5817,2020,843
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,10
59,1971,0
59,1972,205
59,1973,177
59,1974,229
59,1975,124
59,1976,318
59,1977,468
59,1978,378
59,1979,342
59,1980,184
59,1981,200
59,1982,10
59,1983,189
59,1984,213
59,1985,219
59,1986,112
59,1987,366
59,1988,64
59,1989,10
59,1990,0
59,1991,17
59,1992,36
59,1993,40
59,1994,97
59,1995,90
59,1996,113
59,1997,90
59,1998,30
59,1999,16
59,2000,30
59,2001,15
59,2002,4
59,2003,69
59,2004,139
59,2005,25
59,2006,25
59,2007,0
59,2008,0
59,2009,74
59,2010,74
59,2011,62
59,2012,95
59,2013,0
59,2014,18
59,2015,0
59,2016,7
59,2017,27
59,2018,218
59,2019,42
59,2020,389
63,2000,0
63,2001,8
63,2002,0
63,2003,1
63,2004,19
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
