geo,year,tcl_juice_apple_single_strength_export_value
50,2000,184
50,2001,55
50,2002,533
50,2003,595
50,2004,718
50,2005,1057
50,2006,1244
50,2007,1392
50,2008,1515
50,2009,1979
50,2010,1704
50,2011,2874
50,2012,3418
50,2013,4223
50,2014,2974
50,2015,2995
50,2016,2463
50,2017,2609
50,2018,7283
50,2019,9312
50,2020,5432
5000,1961,738
5000,1962,520
5000,1963,815
5000,1964,995
5000,1965,1573
5000,1966,2770
5000,1967,3539
5000,1968,3930
5000,1969,3699
5000,1970,3662
5000,1971,5963
5000,1972,12382
5000,1973,13632
5000,1974,13212
5000,1975,14671
5000,1976,25275
5000,1977,39502
5000,1978,37936
5000,1979,56085
5000,1980,57286
5000,1981,79104
5000,1982,84981
5000,1983,75074
5000,1984,80107
5000,1985,77398
5000,1986,108716
5000,1987,119372
5000,1988,133198
5000,1989,146110
5000,1990,175038
5000,1991,272275
5000,1992,310282
5000,1993,242573
5000,1994,270042
5000,1995,371402
5000,1996,471452
5000,1997,408096
5000,1998,362361
5000,1999,399799
5000,2000,458235
5000,2001,467557
5000,2002,529604
5000,2003,677296
5000,2004,815475
5000,2005,957567
5000,2006,1180136
5000,2007,2031302
5000,2008,1912137
5000,2009,1209525
5000,2010,1323942
5000,2011,1794105
5000,2012,1624154
5000,2013,1424169
5000,2014,1193272
5000,2015,1023420
5000,2016,1040853
5000,2017,1199287
5000,2018,1284069
5000,2019,953032
5000,2020,992789
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,24
5100,1974,0
5100,1975,0
5100,1976,8
5100,1977,0
5100,1978,21
5100,1979,120
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,10492
5100,1985,7690
5100,1986,11743
5100,1987,9092
5100,1988,14943
5100,1989,18682
5100,1990,10032
5100,1991,26034
5100,1992,23440
5100,1993,19555
5100,1994,15526
5100,1995,17825
5100,1996,25295
5100,1997,24559
5100,1998,10838
5100,1999,23402
5100,2000,24667
5100,2001,18554
5100,2002,7511
5100,2003,15012
5100,2004,19228
5100,2005,15166
5100,2006,19995
5100,2007,19752
5100,2008,8492
5100,2009,3728
5100,2010,7713
5100,2011,16740
5100,2012,18572
5100,2013,17570
5100,2014,19147
5100,2015,12237
5100,2016,12087
5100,2017,16605
5100,2018,17765
5100,2019,10772
5100,2020,10519
5101,1993,43
5101,1994,27
5101,1995,22
5101,1996,1
5101,1997,2
5101,1998,4
5101,1999,12
5101,2000,6
5101,2001,0
5101,2002,1
5101,2003,2
5101,2004,1
5101,2005,20
5101,2006,38
5101,2007,14
5101,2008,90
5101,2009,5
5101,2010,62
5101,2011,36
5101,2012,36
5101,2013,185
5101,2014,255
5101,2015,42
5101,2016,101
5101,2017,46
5101,2018,26
5101,2019,124
5101,2020,25
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,6
5102,2013,6
5102,2014,2
5102,2015,1
5102,2016,4
5102,2017,0
5102,2019,1
5102,2020,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,24
5103,1974,0
5103,1975,0
5103,1976,8
5103,1977,0
5103,1978,21
5103,1979,120
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,62
5103,1989,18
5103,1990,13
5103,1991,24
5103,1992,74
5103,1993,7
5103,1994,5
5103,1995,32
5103,1996,39
5103,1997,145
5103,1998,27
5103,1999,18
5103,2000,43
5103,2001,25
5103,2002,8
5103,2003,6
5103,2004,0
5103,2005,146
5103,2006,16
5103,2007,1
5103,2008,69
5103,2009,76
5103,2010,276
5103,2011,13
5103,2012,415
5103,2013,128
5103,2014,265
5103,2015,222
5103,2016,281
5103,2017,400
5103,2018,319
5103,2019,251
5103,2020,146
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,10492
5104,1985,7690
5104,1986,11743
5104,1987,9092
5104,1988,14881
5104,1989,18664
5104,1990,10019
5104,1991,26010
5104,1992,23366
5104,1993,19505
5104,1994,15494
5104,1995,17771
5104,1996,25255
5104,1997,24411
5104,1998,10806
5104,1999,23366
5104,2000,24611
5104,2001,18527
5104,2002,7500
5104,2003,15000
5104,2004,19224
5104,2005,14995
5104,2006,19938
5104,2007,19724
5104,2008,8325
5104,2009,3627
5104,2010,7318
5104,2011,16654
5104,2012,18115
5104,2013,17227
5104,2014,18563
5104,2015,11938
5104,2016,8994
5104,2017,9552
5104,2018,10671
5104,2019,9896
5104,2020,10116
5105,1997,1
5105,1998,1
5105,1999,6
5105,2000,7
5105,2001,2
5105,2002,2
5105,2003,4
5105,2004,3
5105,2005,5
5105,2006,3
5105,2007,13
5105,2008,8
5105,2009,20
5105,2010,57
5105,2011,37
5105,2012,0
5105,2013,24
5105,2014,62
5105,2015,34
5105,2016,2707
5105,2017,6607
5105,2018,6749
5105,2019,500
5105,2020,231
52,1992,2000
52,1993,2200
52,1994,734
52,1995,2400
52,1996,1600
52,1997,950
52,1998,800
52,1999,782
52,2000,422
52,2001,361
52,2002,132
52,2003,409
52,2004,441
52,2005,2
52,2006,8
52,2007,10
52,2008,6
52,2009,68
52,2010,28
52,2011,272
52,2012,86
52,2013,134
52,2014,67
52,2015,245
52,2016,23
52,2017,56
52,2018,213
52,2019,314
52,2020,77
5200,1961,137
5200,1962,157
5200,1963,151
5200,1964,527
5200,1965,213
5200,1966,124
5200,1967,232
5200,1968,769
5200,1969,618
5200,1970,303
5200,1971,240
5200,1972,398
5200,1973,723
5200,1974,390
5200,1975,284
5200,1976,287
5200,1977,776
5200,1978,715
5200,1979,779
5200,1980,603
5200,1981,863
5200,1982,856
5200,1983,978
5200,1984,1001
5200,1985,1134
5200,1986,1518
5200,1987,1294
5200,1988,2335
5200,1989,20104
5200,1990,34876
5200,1991,39960
5200,1992,33498
5200,1993,29349
5200,1994,31189
5200,1995,39682
5200,1996,53379
5200,1997,50560
5200,1998,37658
5200,1999,38236
5200,2000,54789
5200,2001,41531
5200,2002,35630
5200,2003,29393
5200,2004,24461
5200,2005,22649
5200,2006,27926
5200,2007,35972
5200,2008,56263
5200,2009,63692
5200,2010,64399
5200,2011,60081
5200,2012,73200
5200,2013,73165
5200,2014,57854
5200,2015,60813
5200,2016,57283
5200,2017,52783
5200,2018,50801
5200,2019,47134
5200,2020,57016
5203,1961,137
5203,1962,157
5203,1963,151
5203,1964,527
5203,1965,213
5203,1966,124
5203,1967,232
5203,1968,769
5203,1969,618
5203,1970,303
5203,1971,240
5203,1972,398
5203,1973,723
5203,1974,329
5203,1975,284
5203,1976,255
5203,1977,729
5203,1978,715
5203,1979,739
5203,1980,595
5203,1981,860
5203,1982,856
5203,1983,975
5203,1984,1001
5203,1985,1127
5203,1986,1518
5203,1987,1289
5203,1988,815
5203,1989,17972
5203,1990,30771
5203,1991,33509
5203,1992,16373
5203,1993,15276
5203,1994,17440
5203,1995,22249
5203,1996,23381
5203,1997,23062
5203,1998,15031
5203,1999,16270
5203,2000,13946
5203,2001,14624
5203,2002,16218
5203,2003,15328
5203,2004,11111
5203,2005,14708
5203,2006,14731
5203,2007,17697
5203,2008,33668
5203,2009,35209
5203,2010,33189
5203,2011,33106
5203,2012,39939
5203,2013,39564
5203,2014,27985
5203,2015,33470
5203,2016,33525
5203,2017,33378
5203,2018,31627
5203,2019,25345
5203,2020,41075
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,1506
5204,1989,2100
5204,1990,4064
5204,1991,6195
5204,1992,10393
5204,1993,9372
5204,1994,10269
5204,1995,10684
5204,1996,10086
5204,1997,14066
5204,1998,13850
5204,1999,12415
5204,2000,18024
5204,2001,18610
5204,2002,14434
5204,2003,13952
5204,2004,12918
5204,2005,7496
5204,2006,12211
5204,2007,16746
5204,2008,21327
5204,2009,27162
5204,2010,29765
5204,2011,26772
5204,2012,32727
5204,2013,32977
5204,2014,29221
5204,2015,25516
5204,2016,22746
5204,2017,18758
5204,2018,17522
5204,2019,20371
5204,2020,15264
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,61
5206,1975,0
5206,1976,32
5206,1977,47
5206,1978,0
5206,1979,40
5206,1980,8
5206,1981,3
5206,1982,0
5206,1983,3
5206,1984,0
5206,1985,7
5206,1986,0
5206,1987,5
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,18
5206,1992,20
5206,1993,143
5206,1994,202
5206,1995,179
5206,1996,185
5206,1997,185
5206,1998,302
5206,1999,253
5206,2000,27
5206,2001,87
5206,2002,36
5206,2003,43
5206,2004,85
5206,2005,92
5206,2006,596
5206,2007,1277
5206,2008,111
5206,2009,1206
5206,2010,1227
5206,2011,94
5206,2012,426
5206,2013,591
5206,2014,612
5206,2015,1789
5206,2016,915
5206,2017,523
5206,2018,486
5206,2019,431
5206,2020,67
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,14
5207,1989,32
5207,1990,41
5207,1991,238
5207,1992,6712
5207,1993,4558
5207,1994,3278
5207,1995,6570
5207,1996,19727
5207,1997,13247
5207,1998,8475
5207,1999,9298
5207,2000,22792
5207,2001,8210
5207,2002,4942
5207,2003,70
5207,2004,347
5207,2005,353
5207,2006,388
5207,2007,252
5207,2008,1157
5207,2009,115
5207,2010,218
5207,2011,109
5207,2012,108
5207,2013,33
5207,2014,36
5207,2015,38
5207,2016,97
5207,2017,124
5207,2018,1166
5207,2019,987
5207,2020,610
53,2015,0
53,2016,16
53,2017,0
53,2018,0
53,2019,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,347
5300,1980,206
5300,1981,185
5300,1982,275
5300,1983,141
5300,1984,137
5300,1985,35
5300,1986,125
5300,1987,282
5300,1988,464
5300,1989,603
5300,1990,792
5300,1991,3846
5300,1992,9053
5300,1993,9481
5300,1994,11363
5300,1995,34082
5300,1996,55845
5300,1997,64092
5300,1998,88191
5300,1999,109999
5300,2000,133662
5300,2001,173545
5300,2002,191378
5300,2003,263263
5300,2004,331525
5300,2005,471816
5300,2006,605584
5300,2007,1257945
5300,2008,1149696
5300,2009,671567
5300,2010,765236
5300,2011,1100177
5300,2012,1163610
5300,2013,928786
5300,2014,658242
5300,2015,581714
5300,2016,563968
5300,2017,664260
5300,2018,644937
5300,2019,451262
5300,2020,455833
5301,1992,500
5301,1993,650
5301,1994,1100
5301,1995,1383
5301,1996,2508
5301,1997,1000
5301,1998,837
5301,1999,1781
5301,2000,3701
5301,2001,2476
5301,2002,544
5301,2003,440
5301,2004,196
5301,2005,1071
5301,2006,586
5301,2007,2011
5301,2008,806
5301,2009,1027
5301,2010,549
5301,2011,663
5301,2012,756
5301,2013,858
5301,2014,852
5301,2015,620
5301,2016,419
5301,2017,774
5301,2018,840
5301,2019,954
5301,2020,562
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,3
5302,1986,11
5302,1987,12
5302,1988,198
5302,1989,184
5302,1990,349
5302,1991,275
5302,1992,3579
5302,1993,5417
5302,1994,8166
5302,1995,26988
5302,1996,31577
5302,1997,36630
5302,1998,56682
5302,1999,75995
5302,2000,116789
5302,2001,148134
5302,2002,173300
5302,2003,254460
5302,2004,325513
5302,2005,458374
5302,2006,595042
5302,2007,1244702
5302,2008,1130842
5302,2009,656272
5302,2010,748294
5302,2011,1082966
5302,2012,1143723
5302,2013,909102
5302,2014,641052
5302,2015,565242
5302,2016,550882
5302,2017,651446
5302,2018,625013
5302,2019,430048
5302,2020,438533
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,112
5303,1988,103
5303,1989,35
5303,1990,15
5303,1991,614
5303,1992,1
5303,1993,68
5303,1994,139
5303,1995,846
5303,1996,218
5303,1997,14642
5303,1998,16431
5303,1999,16176
5303,2000,10327
5303,2001,11674
5303,2002,12738
5303,2003,3810
5303,2004,851
5303,2005,6323
5303,2006,4490
5303,2007,5266
5303,2008,3044
5303,2009,4760
5303,2010,4357
5303,2011,6278
5303,2012,6649
5303,2013,5798
5303,2014,5642
5303,2015,6988
5303,2016,4711
5303,2017,3345
5303,2018,3816
5303,2019,3251
5303,2020,18
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,109
5304,1980,183
5304,1981,127
5304,1982,107
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,8
5304,1989,3
5304,1990,27
5304,1991,136
5304,1992,452
5304,1993,422
5304,1994,394
5304,1995,1088
5304,1996,1396
5304,1997,1309
5304,1998,519
5304,1999,667
5304,2000,1226
5304,2001,1733
5304,2002,469
5304,2003,697
5304,2004,735
5304,2005,678
5304,2006,742
5304,2007,844
5304,2008,1349
5304,2009,284
5304,2010,515
5304,2011,417
5304,2012,883
5304,2013,893
5304,2014,706
5304,2015,1357
5304,2016,1244
5304,2017,1370
5304,2018,562
5304,2019,1208
5304,2020,916
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,238
5305,1980,23
5305,1981,58
5305,1982,168
5305,1983,141
5305,1984,137
5305,1985,32
5305,1986,114
5305,1987,158
5305,1988,155
5305,1989,381
5305,1990,401
5305,1991,2821
5305,1992,4521
5305,1993,2924
5305,1994,1564
5305,1995,3777
5305,1996,20146
5305,1997,10511
5305,1998,13722
5305,1999,15380
5305,2000,1619
5305,2001,9528
5305,2002,4327
5305,2003,3856
5305,2004,4230
5305,2005,5370
5305,2006,4724
5305,2007,5122
5305,2008,13655
5305,2009,9224
5305,2010,11521
5305,2011,9853
5305,2012,11599
5305,2013,12135
5305,2014,9990
5305,2015,7507
5305,2016,6712
5305,2017,7325
5305,2018,14706
5305,2019,15801
5305,2020,15804
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,42
54,1974,12
54,1975,9
54,1976,61
54,1977,0
54,1978,4
54,1979,4
54,1980,737
54,1981,1501
54,1982,1388
54,1983,1753
54,1984,1448
54,1985,2467
54,1986,2341
54,1987,2865
54,1988,4389
54,1989,3708
54,1990,5936
54,1991,6361
54,1992,6537
54,1993,5285
54,1994,4095
54,1995,5906
54,1996,3297
54,1997,3543
54,1998,4109
54,1999,5467
54,2000,4312
54,2001,3987
54,2002,2258
54,2003,3439
54,2004,5768
54,2005,4921
54,2006,2867
54,2007,3510
54,2008,5183
54,2009,5466
54,2010,3936
54,2011,6115
54,2012,8455
54,2013,11767
54,2014,12352
54,2015,7622
54,2016,16324
54,2017,17516
54,2018,8597
54,2019,6487
54,2020,6680
5400,1961,601
5400,1962,363
5400,1963,664
5400,1964,468
5400,1965,1360
5400,1966,2646
5400,1967,3307
5400,1968,3161
5400,1969,3081
5400,1970,3359
5400,1971,5723
5400,1972,11984
5400,1973,12885
5400,1974,12822
5400,1975,14387
5400,1976,24980
5400,1977,38726
5400,1978,37200
5400,1979,53746
5400,1980,55661
5400,1981,76780
5400,1982,80928
5400,1983,72833
5400,1984,64599
5400,1985,66217
5400,1986,89409
5400,1987,99263
5400,1988,101849
5400,1989,93930
5400,1990,116937
5400,1991,181769
5400,1992,215657
5400,1993,161504
5400,1994,190855
5400,1995,260202
5400,1996,317470
5400,1997,239123
5400,1998,203161
5400,1999,215328
5400,2000,223626
5400,2001,211901
5400,2002,293874
5400,2003,368520
5400,2004,438905
5400,2005,446763
5400,2006,525139
5400,2007,715257
5400,2008,694466
5400,2009,468767
5400,2010,484365
5400,2011,614149
5400,2012,364646
5400,2013,401013
5400,2014,454865
5400,2015,366796
5400,2016,405231
5400,2017,463073
5400,2018,568359
5400,2019,440845
5400,2020,466219
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,2400
5401,1975,2500
5401,1976,5000
5401,1977,9100
5401,1978,8000
5401,1979,11700
5401,1980,10500
5401,1981,13800
5401,1982,16000
5401,1983,20000
5401,1984,14600
5401,1985,16700
5401,1986,24400
5401,1987,30000
5401,1988,20000
5401,1989,27000
5401,1990,32000
5401,1991,63301
5401,1992,54388
5401,1993,53121
5401,1994,81971
5401,1995,94968
5401,1996,126820
5401,1997,99036
5401,1998,83509
5401,1999,70361
5401,2000,88036
5401,2001,79312
5401,2002,47495
5401,2003,69015
5401,2004,47838
5401,2005,72902
5401,2006,76138
5401,2007,163771
5401,2008,44241
5401,2009,33110
5401,2010,43149
5401,2011,51576
5401,2012,52833
5401,2013,64706
5401,2014,60771
5401,2015,47189
5401,2016,55872
5401,2017,84447
5401,2018,109573
5401,2019,94279
5401,2020,110049
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,42
5402,1974,12
5402,1975,9
5402,1976,151
5402,1977,180
5402,1978,195
5402,1979,344
5402,1980,944
5402,1981,2020
5402,1982,1887
5402,1983,2179
5402,1984,1948
5402,1985,2832
5402,1986,2999
5402,1987,3525
5402,1988,5804
5402,1989,5594
5402,1990,10537
5402,1991,13689
5402,1992,14755
5402,1993,16419
5402,1994,11518
5402,1995,23690
5402,1996,17135
5402,1997,18002
5402,1998,16288
5402,1999,17417
5402,2000,11500
5402,2001,17153
5402,2002,6576
5402,2003,8118
5402,2004,14780
5402,2005,16935
5402,2006,19832
5402,2007,20756
5402,2008,21108
5402,2009,17406
5402,2010,14510
5402,2011,18355
5402,2012,20166
5402,2013,24472
5402,2014,28164
5402,2015,18418
5402,2016,32486
5402,2017,34070
5402,2018,30179
5402,2019,28823
5402,2020,33779
5403,1961,40
5403,1962,115
5403,1963,222
5403,1964,161
5403,1965,393
5403,1966,1290
5403,1967,1324
5403,1968,1261
5403,1969,858
5403,1970,624
5403,1971,819
5403,1972,909
5403,1973,2117
5403,1974,1068
5403,1975,2537
5403,1976,5198
5403,1977,8890
5403,1978,7320
5403,1979,12536
5403,1980,10271
5403,1981,23240
5403,1982,18053
5403,1983,17063
5403,1984,17114
5403,1985,17631
5403,1986,20608
5403,1987,19640
5403,1988,30113
5403,1989,12718
5403,1990,19278
5403,1991,36173
5403,1992,54149
5403,1993,35452
5403,1994,28116
5403,1995,64503
5403,1996,89015
5403,1997,51590
5403,1998,28490
5403,1999,40889
5403,2000,41088
5403,2001,28016
5403,2002,77448
5403,2003,85228
5403,2004,76940
5403,2005,97288
5403,2006,106893
5403,2007,137970
5403,2008,160747
5403,2009,99237
5403,2010,130295
5403,2011,196847
5403,2012,46312
5403,2013,53046
5403,2014,56175
5403,2015,44726
5403,2016,49461
5403,2017,66296
5403,2018,91594
5403,2019,55831
5403,2020,62243
5404,1961,561
5404,1962,248
5404,1963,442
5404,1964,307
5404,1965,967
5404,1966,1356
5404,1967,1983
5404,1968,1900
5404,1969,2223
5404,1970,2735
5404,1971,4904
5404,1972,11075
5404,1973,10726
5404,1974,9342
5404,1975,9341
5404,1976,14631
5404,1977,20556
5404,1978,21685
5404,1979,29166
5404,1980,33946
5404,1981,37720
5404,1982,44988
5404,1983,33591
5404,1984,30937
5404,1985,29054
5404,1986,41402
5404,1987,46098
5404,1988,45932
5404,1989,48618
5404,1990,55122
5404,1991,68606
5404,1992,92365
5404,1993,56512
5404,1994,69250
5404,1995,77041
5404,1996,84500
5404,1997,70495
5404,1998,74874
5404,1999,86661
5404,2000,83002
5404,2001,87420
5404,2002,162355
5404,2003,206159
5404,2004,299347
5404,2005,259638
5404,2006,322276
5404,2007,392760
5404,2008,468370
5404,2009,319014
5404,2010,296411
5404,2011,347371
5404,2012,245335
5404,2013,258789
5404,2014,309755
5404,2015,256463
5404,2016,267412
5404,2017,278260
5404,2018,337013
5404,2019,261912
5404,2020,260148
55,2017,75
55,2019,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,1093
5500,1980,816
5500,1981,1276
5500,1982,2922
5500,1983,1122
5500,1984,3878
5500,1985,2322
5500,1986,5921
5500,1987,9441
5500,1988,13607
5500,1989,12791
5500,1990,12401
5500,1991,20666
5500,1992,28634
5500,1993,22684
5500,1994,21109
5500,1995,19611
5500,1996,19463
5500,1997,29762
5500,1998,22513
5500,1999,12834
5500,2000,21492
5500,2001,22026
5500,2002,1211
5500,2003,1108
5500,2004,1356
5500,2005,1173
5500,2006,1492
5500,2007,2376
5500,2008,3220
5500,2009,1771
5500,2010,2229
5500,2011,2958
5500,2012,4126
5500,2013,3635
5500,2014,3164
5500,2015,1860
5500,2016,2284
5500,2017,2566
5500,2018,2207
5500,2019,3019
5500,2020,3202
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,1093
5501,1980,816
5501,1981,1276
5501,1982,2922
5501,1983,1122
5501,1984,3878
5501,1985,2322
5501,1986,5921
5501,1987,9441
5501,1988,13607
5501,1989,12791
5501,1990,12401
5501,1991,20666
5501,1992,28634
5501,1993,22684
5501,1994,21109
5501,1995,19611
5501,1996,19463
5501,1997,29762
5501,1998,22513
5501,1999,12834
5501,2000,21492
5501,2001,22026
5501,2002,1211
5501,2003,1107
5501,2004,1356
5501,2005,1150
5501,2006,1492
5501,2007,2373
5501,2008,3218
5501,2009,1766
5501,2010,2227
5501,2011,2954
5501,2012,4126
5501,2013,3620
5501,2014,3161
5501,2015,1859
5501,2016,2281
5501,2017,2560
5501,2018,2199
5501,2019,2996
5501,2020,3201
5502,2005,23
5502,2006,0
5502,2007,3
5502,2008,2
5502,2009,5
5502,2010,2
5502,2011,4
5502,2012,0
5502,2013,15
5502,2014,3
5502,2015,1
5502,2016,3
5502,2017,6
5502,2018,8
5502,2019,23
5502,2020,1
5504,2003,1
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2019,0
56,2012,78
56,2013,121
56,2014,204
56,2015,330
56,2016,428
56,2017,108
56,2018,111
56,2019,16
56,2020,7
57,1992,1300
57,1993,2400
57,1994,2800
57,1995,1300
57,1996,1300
57,1997,1300
57,1998,662
57,1999,1491
57,2000,1800
57,2001,901
57,2002,1306
57,2003,732
57,2004,911
57,2005,1760
57,2006,1845
57,2007,1871
57,2008,158
57,2009,115
57,2010,1844
57,2011,394
57,2012,548
57,2013,698
57,2014,1612
57,2015,720
57,2016,1110
57,2017,2161
57,2018,2024
57,2019,2058
57,2020,1486
5707,1961,561
5707,1962,363
5707,1963,664
5707,1964,468
5707,1965,1360
5707,1966,2637
5707,1967,3305
5707,1968,3161
5707,1969,3081
5707,1970,3359
5707,1971,5678
5707,1972,11812
5707,1973,12874
5707,1974,12822
5707,1975,14384
5707,1976,24887
5707,1977,38541
5707,1978,37053
5707,1979,53184
5707,1980,55287
5707,1981,76034
5707,1982,79979
5707,1983,72287
5707,1984,63996
5707,1985,65505
5707,1986,88510
5707,1987,98500
5707,1988,100527
5707,1989,92091
5707,1990,113043
5707,1991,174961
5707,1992,191947
5707,1993,138866
5707,1994,173045
5707,1995,226563
5707,1996,283342
5707,1997,209236
5707,1998,178912
5707,1999,198660
5707,2000,201375
5707,2001,182282
5707,2002,268353
5707,2003,317475
5707,2004,397485
5707,2005,391440
5707,2006,464841
5707,2007,569882
5707,2008,670269
5707,2009,456121
5707,2010,470280
5707,2011,602901
5707,2012,345062
5707,2013,380798
5707,2014,431173
5707,2015,352273
5707,2016,388435
5707,2017,444700
5707,2018,552398
5707,2019,421760
5707,2020,449935
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,16
58,1992,106
58,1993,125
58,1994,104
58,1995,85
58,1996,42
58,1997,42
58,1998,0
58,1999,5
58,2000,0
58,2001,0
58,2002,1
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,3
58,2011,0
58,2012,0
58,2013,0
58,2018,5
5801,1997,13
5801,1998,13
5801,1999,18
5801,2000,19
