geo,year,tcl_fruit_cooked_homogenized_preparations_import_quantity
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,1
223,1990,23
223,1991,0
223,1992,0
223,1993,1
223,1994,0
223,1995,0
223,1996,0
223,1997,12
223,1998,12
223,1999,14
223,2000,1
223,2001,53
223,2002,28
223,2003,140
223,2004,298
223,2005,406
223,2006,646
223,2007,530
223,2008,1538
223,2009,431
223,2010,456
223,2011,239
223,2012,176
223,2013,162
223,2014,220
223,2015,332
223,2016,416
223,2017,426
223,2018,300
223,2019,396
223,2020,334
225,2002,397
225,2003,540
225,2004,256
225,2005,197
225,2006,1363
225,2007,484
225,2008,295
225,2009,390
225,2010,561
225,2011,1088
225,2012,1237
225,2013,1486
225,2014,798
225,2015,713
225,2016,563
225,2017,670
225,2018,568
225,2019,838
225,2020,1118
226,1994,20
226,1995,4
226,1996,17
226,1997,7
226,1998,70
226,1999,15
226,2000,4
226,2001,11
226,2002,33
226,2003,27
226,2004,36
226,2005,42
226,2006,56
226,2007,77
226,2008,86
226,2009,80
226,2010,84
226,2011,123
226,2012,120
226,2013,191
226,2014,418
226,2015,23
226,2016,41
226,2017,6
226,2018,10
226,2019,3
226,2020,11
227,2005,1
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2016,0
227,2017,0
227,2018,1
227,2019,1
227,2020,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,772
229,1989,1312
229,1990,1500
229,1991,2068
229,1992,2339
229,1993,777
229,1994,1633
229,1995,858
229,1996,4235
229,1997,1272
229,1998,2860
229,1999,4780
229,2000,4615
229,2001,5612
229,2002,5568
229,2003,5254
229,2004,4808
229,2005,5941
229,2006,13461
229,2007,14114
229,2008,15581
229,2009,6998
229,2010,8588
229,2011,9779
229,2012,10326
229,2013,10208
229,2014,8160
229,2015,8575
229,2016,7990
229,2017,6015
229,2018,6557
229,2019,13492
229,2020,16985
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,3
23,1994,1
23,1995,2
23,1996,4
23,1997,28
23,1998,28
23,1999,1
23,2000,17
23,2001,1
23,2002,2
23,2003,36
23,2004,0
23,2005,30
23,2006,17
23,2007,29
23,2008,38
23,2009,7
23,2010,77
23,2011,39
23,2012,27
23,2013,48
23,2014,10
23,2015,25
23,2016,36
23,2017,11
23,2018,35
23,2019,78
23,2020,36
230,2000,55
230,2001,140
230,2002,464
230,2003,218
230,2004,172
230,2005,776
230,2006,1189
230,2007,2616
230,2008,3230
230,2009,1128
230,2010,1280
230,2011,1666
230,2012,1423
230,2013,945
230,2014,800
230,2015,382
230,2016,427
230,2017,825
230,2018,893
230,2019,1550
230,2020,1966
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,51
231,1990,595
231,1991,767
231,1992,768
231,1993,831
231,1994,665
231,1995,707
231,1996,624
231,1997,970
231,1998,1222
231,1999,377
231,2000,733
231,2001,1183
231,2002,1089
231,2003,1074
231,2004,1520
231,2005,604
231,2006,612
231,2007,527
231,2008,3098
231,2009,3131
231,2010,5303
231,2011,6366
231,2012,3328
231,2013,2180
231,2014,1304
231,2015,339
231,2016,2642
231,2017,2131
231,2018,3861
231,2019,3773
231,2020,4516
233,1994,1
233,1995,3
233,1996,12
233,1997,9
233,1998,10
233,1999,7
233,2000,4
233,2001,14
233,2002,25
233,2003,14
233,2004,0
233,2005,2
233,2006,11
233,2007,11
233,2008,7
233,2009,14
233,2010,20
233,2011,17
233,2012,14
233,2013,3
233,2014,2
233,2015,8
233,2016,12
233,2017,15
233,2018,31
233,2019,36
233,2020,27
234,1993,8
234,1994,0
234,1995,27
234,1996,44
234,1997,42
234,1998,40
234,1999,41
234,2000,30
234,2001,25
234,2002,11
234,2003,12
234,2004,20
234,2005,17
234,2006,28
234,2007,54
234,2008,58
234,2009,48
234,2010,55
234,2011,44
234,2012,13
234,2013,37
234,2014,47
234,2015,20
234,2016,35
234,2017,30
234,2018,50
234,2019,123
234,2020,50
235,2014,41
235,2015,38
235,2016,21
235,2017,34
235,2018,101
235,2019,137
235,2020,282
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,14
236,1992,1129
236,1993,23
236,1994,21
236,1995,1
236,1996,33
236,1997,28
236,1998,138
236,1999,81
236,2000,46
236,2001,77
236,2002,28
236,2003,12
236,2004,118
236,2005,139
236,2006,224
236,2007,259
236,2008,49
236,2009,63
236,2010,3
236,2011,11
236,2012,14
236,2013,35
236,2014,48
236,2015,0
236,2016,28
236,2017,4
236,2018,2
236,2019,70
236,2020,114
237,2014,103
237,2015,53
237,2016,61
237,2017,66
237,2018,77
237,2019,99
237,2020,66
238,1994,1
238,1995,18
238,1996,18
238,1997,18
238,1998,1
238,1999,3
238,2000,7
238,2001,22
238,2002,6
238,2003,5
238,2004,10
238,2005,27
238,2006,18
238,2007,14
238,2008,17
238,2009,10
238,2010,89
238,2011,13
238,2012,10
238,2013,96
238,2014,104
238,2015,77
238,2016,7
238,2017,0
238,2018,5
238,2019,17
238,2020,3
244,2012,42
244,2013,80
244,2014,99
244,2015,89
244,2016,52
244,2017,80
244,2018,68
244,2019,109
244,2020,7
249,2004,186
249,2005,132
249,2006,191
249,2007,490
249,2008,272
249,2009,129
249,2010,15
249,2011,355
249,2012,542
249,2013,351
249,2014,138
249,2015,147
249,2016,5
249,2017,13
249,2018,43
249,2019,84
249,2020,50
25,2002,6
25,2003,14
25,2004,3
25,2005,4
25,2006,3
25,2007,13
25,2008,1
25,2009,0
25,2010,1
25,2011,16
25,2012,13
25,2013,7
25,2014,18
25,2017,0
25,2018,0
25,2019,1
25,2020,2
250,1997,7
250,1998,4
250,1999,1
250,2000,1
250,2001,9
250,2002,0
250,2003,1
250,2004,2
250,2005,0
250,2006,19
250,2007,11
250,2008,31
250,2009,9
250,2010,22
250,2011,15
250,2012,9
250,2013,135
250,2014,5
250,2015,9
250,2016,4
250,2017,9
250,2018,8
250,2019,18
250,2020,7
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,1
251,1988,6
251,1989,6
251,1990,6
251,1991,0
251,1992,52
251,1993,5
251,1994,0
251,1995,5
251,1996,0
251,1997,4
251,1998,6
251,1999,8
251,2000,5
251,2001,50
251,2002,23
251,2003,29
251,2004,20
251,2005,15
251,2006,19
251,2007,22
251,2008,53
251,2009,29
251,2010,30
251,2011,97
251,2012,69
251,2013,61
251,2014,120
251,2015,92
251,2016,42
251,2017,51
251,2018,55
251,2019,44
251,2020,26
255,2000,5942
255,2001,6264
255,2002,5572
255,2003,4856
255,2004,5034
255,2005,4960
255,2006,4746
255,2007,4894
255,2008,4650
255,2009,4448
255,2010,4383
255,2011,4438
255,2012,6636
255,2013,9443
255,2014,5000
255,2015,4668
255,2016,5390
255,2017,4762
255,2018,4708
255,2019,4523
255,2020,3547
256,2000,299
256,2001,264
256,2002,279
256,2003,242
256,2004,216
256,2005,223
256,2006,248
256,2007,213
256,2008,214
256,2009,201
256,2010,217
256,2011,204
256,2012,207
256,2013,180
256,2014,172
256,2015,191
256,2016,165
256,2017,172
256,2018,201
256,2019,241
256,2020,238
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,137
26,1989,137
26,1990,137
26,1991,137
26,1992,137
26,1993,137
26,1994,75
26,1995,20
26,1996,78
26,1997,34
26,1998,51
26,1999,30
26,2000,25
26,2001,10
26,2002,25
26,2003,21
26,2004,14
26,2005,12
26,2006,12
26,2007,25
26,2008,16
26,2009,16
26,2010,57
26,2011,22
26,2012,57
26,2013,15
26,2014,21
26,2015,16
26,2016,15
26,2017,42
26,2018,13
26,2019,11
26,2020,13
27,1993,106
27,1994,254
27,1995,192
27,1996,144
27,1997,2568
27,1998,149
27,1999,30
27,2000,30
27,2001,56
27,2002,31
27,2003,58
27,2004,94
27,2005,47
27,2006,114
27,2007,721
27,2008,445
27,2009,362
27,2010,199
27,2011,139
27,2012,191
27,2013,288
27,2014,303
27,2015,369
27,2016,813
27,2017,637
27,2018,542
27,2019,554
27,2020,451
272,2006,453
272,2007,326
272,2008,368
272,2009,216
272,2010,242
272,2011,363
272,2012,356
272,2013,273
272,2014,161
272,2015,308
272,2016,110
272,2017,281
272,2018,197
272,2019,112
272,2020,143
273,2006,58
273,2007,110
273,2008,146
273,2009,146
273,2010,214
273,2011,183
273,2012,182
273,2013,167
273,2014,120
273,2015,177
273,2016,121
273,2017,134
273,2018,122
273,2019,123
273,2020,128
276,2012,4
276,2013,4
276,2014,4
276,2015,3
276,2016,3
276,2017,0
276,2018,0
276,2019,9
276,2020,50
277,2012,0
277,2013,0
277,2015,0
277,2017,3
277,2019,2
277,2020,0
28,2014,17
28,2015,4
28,2016,63
28,2017,42
28,2018,13
28,2019,13
28,2020,15
29,2005,1
29,2006,1
29,2007,1
29,2008,0
29,2009,0
29,2010,2
29,2011,2
29,2012,10
29,2013,331
29,2014,15
29,2016,2
29,2017,5
29,2018,2
29,2019,2
299,2019,124
299,2020,2
3,1996,35
3,1997,83
3,1998,0
3,1999,98
3,2000,13
3,2001,165
3,2002,46
3,2003,20
3,2004,12
3,2005,8
3,2006,22
3,2007,13
3,2008,16
3,2009,139
3,2010,74
3,2011,36
3,2012,36
3,2013,46
3,2014,53
3,2015,124
3,2016,97
3,2017,73
3,2018,71
3,2019,153
3,2020,107
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,12
32,1990,46
32,1991,7
32,1992,7
32,1993,12
32,1994,6
32,1995,5
32,1996,18
32,1997,14
32,1998,16
32,1999,24
32,2000,28
32,2001,27
32,2002,57
32,2003,32
32,2004,44
32,2005,18
32,2006,8
32,2007,22
32,2008,14
32,2009,16
32,2010,33
32,2011,13
32,2012,14
32,2013,11
32,2014,22
32,2015,24
32,2016,14
32,2017,31
32,2018,36
32,2019,64
32,2020,29
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,25
33,1989,54
33,1990,560
33,1991,2060
33,1992,3349
33,1993,2201
33,1994,1326
33,1995,1292
33,1996,1374
33,1997,2069
33,1998,1673
33,1999,1253
33,2000,754
33,2001,477
33,2002,931
33,2003,1839
33,2004,2369
33,2005,2474
33,2006,3002
33,2007,2589
33,2008,2488
33,2009,1736
33,2010,1708
33,2011,914
33,2012,406
33,2013,505
33,2014,696
33,2015,1445
33,2016,1346
33,2017,1301
33,2018,1278
33,2019,1434
33,2020,1185
35,1998,4
35,1999,8
35,2000,14
35,2001,8
35,2002,35
35,2003,26
35,2004,25
35,2005,10
35,2006,13
35,2007,13
35,2008,18
35,2009,17
35,2010,104
35,2011,36
35,2012,14
35,2013,51
35,2014,84
35,2015,68
35,2016,23
35,2017,56
35,2018,58
35,2019,36
35,2020,18
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,25
351,1989,126
351,1990,49
351,1991,95
351,1992,144
351,1993,210
351,1994,111
351,1995,121
351,1996,49
351,1997,171
351,1998,196
351,1999,300
351,2000,265
351,2001,166
351,2002,101
351,2003,142
351,2004,341
351,2005,76
351,2006,102
351,2007,1317
351,2008,1755
351,2009,468
351,2010,596
351,2011,712
351,2012,379
351,2013,493
351,2014,611
351,2015,1111
351,2016,1489
351,2017,3698
351,2018,6893
351,2019,6409
351,2020,5404
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,5
37,1993,1
37,1994,0
37,1995,14
37,1996,5
37,1997,0
37,1998,4
37,1999,0
37,2000,0
37,2001,0
37,2002,1
37,2003,2
37,2004,0
37,2005,1
37,2006,0
37,2007,8
37,2008,39
37,2009,1
37,2010,1
37,2011,1
37,2012,1
37,2013,12
37,2014,10
37,2015,56
37,2017,67
37,2018,1
37,2019,2
37,2020,2
38,1995,32
38,1996,14
38,1997,10
38,1998,6
38,1999,10
38,2000,9
38,2001,43
38,2002,15
38,2003,8
38,2004,6
38,2005,2
38,2006,37
38,2007,40
38,2008,0
38,2009,0
38,2010,6
38,2011,9
38,2012,9
38,2013,0
38,2014,6
38,2015,3
38,2016,7
38,2017,1
38,2018,2
38,2019,4
38,2020,2
39,2014,0
39,2016,0
39,2017,0
39,2020,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,17
4,1993,0
4,1994,1
4,1995,149
4,1996,8
4,1997,131
4,1998,86
4,1999,70
4,2000,6
4,2001,42
4,2002,215
4,2003,40
4,2004,116
4,2005,165
4,2006,96
4,2007,175
4,2008,330
4,2009,244
4,2010,176
4,2011,13
4,2012,154
4,2013,213
4,2014,529
4,2015,192
4,2016,290
4,2017,115
4,2018,1152
4,2019,2297
4,2020,2511
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,5
40,1992,6
40,1993,38
40,1994,4
40,1995,1
40,1996,0
40,1997,34
40,1998,1
40,1999,0
40,2000,0
40,2001,0
40,2002,53
40,2003,126
40,2004,66
40,2005,230
40,2006,121
40,2007,98
40,2008,94
40,2009,31
40,2010,31
40,2011,49
40,2012,149
40,2013,150
40,2014,135
40,2015,122
40,2016,95
40,2017,143
40,2018,183
40,2019,218
40,2020,286
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,47
41,1993,93
41,1994,98
41,1995,30
41,1996,8
41,1997,58
41,1998,114
41,1999,226
41,2000,179
41,2001,110
41,2002,53
41,2003,68
41,2004,311
41,2005,47
41,2006,74
41,2007,41
41,2008,94
41,2009,128
41,2010,198
41,2011,365
41,2012,109
41,2013,115
41,2014,187
41,2015,727
41,2016,926
41,2017,2210
41,2018,3485
41,2019,3034
41,2020,2754
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,9
44,1994,3
44,1995,0
44,1996,638
44,1997,1385
44,1998,2447
44,1999,1693
44,2000,1821
44,2001,1417
44,2002,1199
44,2003,845
44,2004,1657
44,2005,1643
44,2006,2091
44,2007,2573
44,2008,2131
44,2009,1316
44,2010,1764
44,2011,2331
44,2012,2790
44,2013,2445
44,2014,2612
44,2015,2548
44,2016,3966
44,2017,3217
44,2018,5687
44,2019,1199
44,2020,1609
45,1995,1
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,6
45,2001,1
45,2002,2
45,2003,3
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,3
45,2014,1
45,2015,2
45,2016,3
45,2017,1
45,2018,1
45,2019,11
45,2020,16
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,8
46,1992,8
46,1993,15
46,1994,6
46,1995,1
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,2
46,2003,6
46,2004,2
46,2005,10
46,2006,18
46,2007,17
46,2008,9
46,2009,39
46,2010,54
46,2011,36
46,2012,24
46,2013,172
46,2014,47
46,2015,93
46,2016,46
46,2017,42
46,2018,67
46,2019,57
46,2020,47
47,1997,9
47,1998,1
47,1999,3
47,2000,3
47,2001,3
47,2002,3
47,2003,14
47,2004,4
47,2005,4
47,2006,4
47,2007,2
47,2008,3
47,2009,5
47,2010,3
47,2011,1
47,2012,3
47,2013,3
47,2014,5
47,2015,2
47,2016,8
47,2017,12
47,2018,9
47,2019,10
47,2020,7
48,1994,17
48,1995,12
48,1996,6
48,1997,13
48,1998,28
48,1999,41
48,2000,44
48,2001,243
48,2002,601
48,2003,597
48,2004,594
48,2005,629
48,2006,808
48,2007,576
48,2008,581
48,2009,905
48,2010,597
48,2011,148
48,2012,96
48,2013,3144
48,2014,1010
48,2015,1688
48,2016,1164
48,2017,1923
48,2018,1078
48,2019,1015
48,2020,1074
49,1999,702
49,2000,783
49,2001,1377
49,2002,993
49,2003,1192
49,2004,112
49,2005,108
49,2006,123
49,2007,99
49,2008,0
49,2009,14
49,2010,45
49,2011,97
49,2012,155
49,2013,137
49,2014,298
49,2015,179
49,2016,551
49,2017,469
49,2018,660
49,2019,600
49,2020,584
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,40
50,1989,47
50,1990,28
50,1991,86
50,1992,102
50,1993,0
50,1994,0
50,1995,0
50,1996,69
50,1997,37
50,1998,53
50,1999,44
50,2000,26
50,2001,20
50,2002,45
50,2003,38
50,2004,79
50,2005,122
50,2006,156
50,2007,159
50,2008,58
50,2009,100
50,2010,137
50,2011,186
50,2012,199
50,2013,282
50,2014,307
50,2015,321
50,2016,242
50,2017,206
50,2018,111
50,2019,113
50,2020,118
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,161
5000,1987,24
5000,1988,6385
5000,1989,16048
5000,1990,19966
5000,1991,24541
5000,1992,37886
5000,1993,55637
5000,1994,60996
5000,1995,57190
5000,1996,60987
5000,1997,52992
5000,1998,47665
5000,1999,45574
5000,2000,51455
5000,2001,61700
5000,2002,67866
5000,2003,66823
5000,2004,76347
5000,2005,85604
5000,2006,110362
5000,2007,120585
5000,2008,122675
5000,2009,94157
5000,2010,95688
5000,2011,108528
5000,2012,109336
5000,2013,134317
5000,2014,135530
5000,2015,133395
5000,2016,154454
5000,2017,153597
5000,2018,171796
5000,2019,184536
5000,2020,186510
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,161
5100,1987,24
5100,1988,56
5100,1989,602
5100,1990,226
5100,1991,184
5100,1992,559
5100,1993,508
5100,1994,681
5100,1995,830
5100,1996,650
5100,1997,1110
5100,1998,997
5100,1999,1014
5100,2000,1115
5100,2001,2819
5100,2002,3792
5100,2003,2373
5100,2004,2460
5100,2005,2709
5100,2006,2326
5100,2007,2079
5100,2008,2161
5100,2009,3883
5100,2010,2445
5100,2011,5994
5100,2012,3427
5100,2013,5306
5100,2014,4623
5100,2015,3146
5100,2016,3838
5100,2017,5346
5100,2018,5696
5100,2019,7307
5100,2020,6987
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,161
5101,1987,24
5101,1988,56
5101,1989,88
5101,1990,65
5101,1991,90
5101,1992,207
5101,1993,233
5101,1994,189
5101,1995,278
5101,1996,249
5101,1997,205
5101,1998,286
5101,1999,187
5101,2000,112
5101,2001,282
5101,2002,906
5101,2003,235
5101,2004,200
5101,2005,216
5101,2006,267
5101,2007,258
5101,2008,559
5101,2009,456
5101,2010,606
5101,2011,755
5101,2012,596
5101,2013,917
5101,2014,1508
5101,2015,1028
5101,2016,683
5101,2017,767
5101,2018,839
5101,2019,715
5101,2020,739
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,12
5102,1990,71
5102,1991,35
5102,1992,35
5102,1993,85
5102,1994,48
5102,1995,42
5102,1996,34
5102,1997,43
5102,1998,71
5102,1999,31
5102,2000,59
5102,2001,156
5102,2002,88
5102,2003,49
5102,2004,96
5102,2005,68
5102,2006,69
5102,2007,82
5102,2008,132
5102,2009,84
5102,2010,136
5102,2011,98
5102,2012,84
5102,2013,370
5102,2014,333
5102,2015,368
5102,2016,303
5102,2017,376
5102,2018,289
5102,2019,302
5102,2020,172
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,1
5103,1991,2
5103,1992,18
5103,1993,28
5103,1994,45
5103,1995,269
5103,1996,132
5103,1997,307
5103,1998,200
5103,1999,193
5103,2000,56
5103,2001,420
5103,2002,606
5103,2003,682
5103,2004,872
5103,2005,721
5103,2006,1112
5103,2007,659
5103,2008,863
5103,2009,2885
5103,2010,975
5103,2011,4453
5103,2012,1027
5103,2013,2527
5103,2014,1305
5103,2015,748
5103,2016,1181
5103,2017,2844
5103,2018,3081
5103,2019,4702
5103,2020,4892
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,288
5104,1990,89
5104,1991,56
5104,1992,287
5104,1993,161
5104,1994,135
5104,1995,226
5104,1996,195
5104,1997,397
5104,1998,306
5104,1999,393
5104,2000,647
