geo,year,tcl_meat_rabbit_export_value
68,2006,27155
68,2007,30827
68,2008,37034
68,2009,32563
68,2010,29746
68,2011,35395
68,2012,26562
68,2013,30359
68,2014,32011
68,2015,24939
68,2016,27898
68,2017,27381
68,2018,26172
68,2019,25888
68,2020,19880
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,5
79,1968,16
79,1969,1
79,1970,3
79,1971,53
79,1972,123
79,1973,235
79,1974,982
79,1975,195
79,1976,48
79,1977,3
79,1978,355
79,1979,47
79,1980,934
79,1981,318
79,1982,4
79,1983,251
79,1984,58
79,1985,2716
79,1986,3304
79,1987,2553
79,1988,3227
79,1989,4480
79,1990,5392
79,1991,1059
79,1992,1264
79,1993,399
79,1994,611
79,1995,1009
79,1996,1422
79,1997,1429
79,1998,1462
79,1999,511
79,2000,804
79,2001,632
79,2002,992
79,2003,1524
79,2004,1123
79,2005,1365
79,2006,2456
79,2007,999
79,2008,2454
79,2009,1881
79,2010,2294
79,2011,2511
79,2012,1417
79,2013,2042
79,2014,1489
79,2015,1421
79,2016,1098
79,2017,1725
79,2018,1832
79,2019,1637
79,2020,1538
81,2017,133
84,1993,0
84,1994,0
84,1995,16
84,1996,3
84,1997,3
84,1998,1
84,1999,6
84,2000,0
84,2001,7
84,2002,10
84,2003,26
84,2004,46
84,2005,43
84,2006,90
84,2007,798
84,2008,94
84,2009,148
84,2010,108
84,2011,64
84,2012,6
84,2013,18
84,2014,41
84,2015,48
84,2016,191
84,2017,61
84,2018,5
84,2019,1
84,2020,9
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,36
9,1974,56
9,1975,37
9,1976,133
9,1977,30
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,22
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,163
9,1988,0
9,1989,8751
9,1990,8441
9,1991,5740
9,1992,30136
9,1993,32524
9,1994,21478
9,1995,26696
9,1996,20026
9,1997,22838
9,1998,17592
9,1999,21588
9,2000,16863
9,2001,20212
9,2002,12518
9,2003,14156
9,2004,23768
9,2005,30971
9,2006,21458
9,2007,19885
9,2008,24215
9,2009,15402
9,2010,18612
9,2011,18953
9,2012,13102
9,2013,8701
9,2014,7957
9,2015,7159
9,2016,7769
9,2017,6144
9,2018,7088
9,2019,5039
9,2020,207
95,1998,12
95,1999,6
95,2000,3
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,399
96,1987,2858
96,1988,172
96,1989,528
96,1990,765
96,1991,242
96,1992,151
96,1993,57
96,1994,0
96,1995,88
96,1996,0
96,1997,0
96,1998,9
96,1999,0
96,2000,0
96,2001,106
96,2002,0
96,2003,0
96,2004,1
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,70
96,2010,341
96,2011,1
96,2012,25
96,2013,68
96,2017,47
96,2018,29
97,1961,550
97,1962,380
97,1963,410
97,1964,540
97,1965,600
97,1966,900
97,1967,1100
97,1968,1450
97,1969,1600
97,1970,2400
97,1971,1800
97,1972,1400
97,1973,2889
97,1974,5465
97,1975,10735
97,1976,15991
97,1977,24654
97,1978,31655
97,1979,33071
97,1980,31778
97,1981,32723
97,1982,37857
97,1983,29772
97,1984,24575
97,1985,19946
97,1986,25964
97,1987,32592
97,1988,44107
97,1989,45404
97,1990,52307
97,1991,58248
97,1992,58235
97,1993,39056
97,1994,30848
97,1995,30191
97,1996,32437
97,1997,23892
97,1998,21728
97,1999,20994
97,2000,17424
97,2001,20998
97,2002,18970
97,2003,23336
97,2004,27760
97,2005,27326
97,2006,21581
97,2007,26598
97,2008,21648
97,2009,26736
97,2010,25551
97,2011,31126
97,2012,28823
97,2013,34078
97,2014,34925
97,2015,25155
97,2016,26518
97,2017,26453
97,2018,28052
97,2019,28162
97,2020,30000
98,1996,1
98,1997,0
98,1998,2
98,1999,2
98,2000,0
98,2001,0
98,2002,0
98,2003,570
98,2004,1944
98,2005,1486
98,2006,1418
98,2007,1489
98,2008,509
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,6
98,2016,10
98,2017,4
98,2018,2
98,2019,1
