geo,year,tcl_roots_and_tubers_import_value
173,1965,53
173,1966,74
173,1967,777
173,1968,58
173,1969,527
173,1970,46
173,1971,556
173,1972,453
173,1973,742
173,1974,401
173,1975,624
173,1976,1320
173,1977,1614
173,1978,5372
173,1979,605
173,1980,285
173,1981,130
173,1982,4151
173,1983,11
173,1984,62
173,1985,32
173,1986,3
173,1987,0
173,1988,3111
173,1989,4214
173,1990,3115
173,1991,12
173,1992,6863
173,1993,11260
173,1994,10077
173,1995,12231
173,1996,8368
173,1997,12756
173,1998,19729
173,1999,9376
173,2000,20030
173,2001,17608
173,2002,14856
173,2003,9701
173,2004,20079
173,2005,42069
173,2006,71682
173,2007,139684
173,2008,83850
173,2009,85003
173,2010,108724
173,2011,175516
173,2012,75040
173,2013,101272
173,2014,123321
173,2015,85399
173,2016,121493
173,2017,132820
173,2018,155988
173,2019,233431
173,2020,184959
174,1961,2198
174,1962,1674
174,1963,5319
174,1964,2175
174,1965,3501
174,1966,8154
174,1967,3326
174,1968,3022
174,1969,4017
174,1970,2627
174,1971,2218
174,1972,4779
174,1973,6517
174,1974,11723
174,1975,7784
174,1976,31155
174,1977,36685
174,1978,6803
174,1979,8978
174,1980,23872
174,1981,20513
174,1982,28344
174,1983,14259
174,1984,30281
174,1985,45350
174,1986,89529
174,1987,140730
174,1988,162655
174,1989,136753
174,1990,157824
174,1991,196137
174,1992,156129
174,1993,108100
174,1994,123941
174,1995,118922
174,1996,105347
174,1997,79695
174,1998,97908
174,1999,101775
174,2000,80085
174,2001,91266
174,2002,83477
174,2003,90372
174,2004,123637
174,2005,96213
174,2006,128594
174,2007,187490
174,2008,167398
174,2009,131908
174,2010,158878
174,2011,187723
174,2012,149593
174,2013,211337
174,2014,156882
174,2015,140636
174,2016,185541
174,2017,171486
174,2018,196693
174,2019,210428
174,2020,174339
175,1961,87
175,1962,164
175,1963,190
175,1964,169
175,1965,170
175,1966,170
175,1967,199
175,1968,271
175,1969,277
175,1970,237
175,1971,241
175,1972,323
175,1973,506
175,1974,364
175,1975,153
175,1976,111
175,1977,102
175,1978,29
175,1979,59
175,1980,148
175,1981,200
175,1982,146
175,1983,85
175,1984,59
175,1985,21
175,1986,14
175,1987,65
175,1988,48
175,1989,40
175,1990,110
175,1991,80
175,1992,80
175,1993,100
175,1994,45
175,1995,85
175,1996,20
175,1997,75
175,1998,40
175,1999,30
175,2000,35
175,2001,60
175,2002,54
175,2003,98
175,2004,70
175,2005,88
175,2006,72
175,2007,113
175,2008,120
175,2009,164
175,2010,1127
175,2011,980
175,2012,1257
175,2013,1091
175,2014,295
175,2015,329
175,2016,774
175,2017,578
175,2018,1071
175,2019,406
175,2020,531
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,12
176,1967,0
176,1968,16
176,1969,7
176,1970,0
176,1971,16
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,7
176,2003,23
176,2004,64
176,2005,11
176,2006,102
176,2007,56
176,2008,37
176,2009,97
176,2010,176
176,2011,432
176,2012,409
176,2013,497
176,2014,736
176,2015,1127
176,2016,897
176,2017,2197
176,2018,863
176,2019,968
176,2020,1012
178,2014,233
178,2015,382
178,2016,36
178,2017,15
178,2018,41
178,2019,23
178,2020,17
179,1961,92
179,1962,92
179,1963,111
179,1964,138
179,1965,138
179,1966,156
179,1967,166
179,1968,185
179,1969,216
179,1970,230
179,1971,268
179,1972,390
179,1973,331
179,1974,426
179,1975,325
179,1976,2706
179,1977,200
179,1978,744
179,1979,1151
179,1980,1320
179,1981,831
179,1982,688
179,1983,1831
179,1984,2732
179,1985,1645
179,1986,1130
179,1987,1030
179,1988,1083
179,1989,1883
179,1990,2332
179,1991,3654
179,1992,4271
179,1993,4472
179,1994,4292
179,1995,3851
179,1996,4001
179,1997,4522
179,1998,4522
179,1999,4522
179,2000,7383
179,2001,8468
179,2002,9250
179,2003,8473
179,2004,5516
179,2005,8033
179,2006,10430
179,2007,15715
179,2008,15292
179,2009,14514
179,2010,23842
179,2011,27270
179,2012,30550
179,2013,33666
179,2014,40680
179,2015,37837
179,2016,42414
179,2017,46584
179,2018,42195
179,2019,47994
179,2020,47708
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,77
18,1991,18
18,1992,37
18,1993,19
18,1994,21
18,1995,29
18,1996,30
18,1997,26
18,1998,34
18,1999,34
18,2000,34
18,2001,34
18,2002,34
18,2003,34
18,2004,34
18,2005,34
18,2006,34
18,2007,512
18,2008,418
18,2009,491
18,2010,601
18,2011,870
18,2012,1574
18,2013,1574
18,2014,1012
18,2015,1044
18,2016,1001
18,2017,799
18,2018,701
18,2019,881
18,2020,1404
181,1961,0
181,1962,0
181,1963,0
181,1964,35
181,1965,18
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,48
181,1981,20
181,1982,0
181,1983,0
181,1984,6
181,1985,11
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,24
181,1991,38
181,1992,8
181,1993,19
181,1994,70
181,1995,7
181,1996,620
181,1997,283
181,1998,124
181,1999,413
181,2000,183
181,2001,147
181,2002,73
181,2003,109
181,2004,231
181,2005,123
181,2006,128
181,2007,299
181,2008,409
181,2009,2324
181,2010,4051
181,2011,2013
181,2012,1501
181,2013,2945
181,2014,2303
181,2015,3579
181,2016,2601
181,2017,5652
181,2018,7400
181,2019,2840
181,2020,5017
183,1961,24
183,1962,56
183,1963,90
183,1964,91
183,1965,468
183,1966,688
183,1967,220
183,1968,300
183,1969,300
183,1970,4600
183,1971,2400
183,1972,0
183,1973,220
183,1974,3900
183,1975,180
183,1976,2600
183,1977,1500
183,1978,1900
183,1979,320
183,1980,6600
183,1981,11700
183,1982,1200
183,1983,5100
183,1984,800
183,1985,7300
183,1986,4300
183,1987,900
183,1988,6400
183,1989,33402
183,1990,25009
183,1991,4508
183,1992,57537
183,1993,7140
183,1994,729
183,1995,3759
183,1996,6013
183,1997,1496
183,1998,5150
183,1999,2797
183,2000,5365
183,2001,4312
183,2002,6929
183,2003,13193
183,2004,16454
183,2005,20041
183,2006,36664
183,2007,41088
183,2008,47871
183,2009,38954
183,2010,39160
183,2011,64478
183,2012,46061
183,2013,58907
183,2014,60062
183,2015,47798
183,2016,81545
183,2017,83212
183,2018,95572
183,2019,151084
183,2020,123213
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,1
184,1971,2
184,1972,1
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,12
184,1986,0
184,1987,0
184,1988,0
184,1989,21
184,1990,31
184,1991,17
184,1992,49
184,1993,49
184,1994,49
184,1995,49
184,1996,116
184,1997,46
184,1998,66
184,1999,21
184,2000,49
184,2001,44
184,2002,0
184,2003,0
184,2004,11
184,2005,29
184,2006,234
184,2007,398
184,2008,229
184,2009,708
184,2010,1233
184,2011,649
184,2012,1534
184,2013,3079
184,2014,6064
184,2015,7730
184,2016,12234
184,2017,16411
184,2018,18920
184,2019,16319
184,2020,17635
185,1992,99571
185,1993,60672
185,1994,27614
185,1995,22173
185,1996,32345
185,1997,37561
185,1998,44979
185,1999,49785
185,2000,66972
185,2001,25408
185,2002,52135
185,2003,114368
185,2004,65884
185,2005,126214
185,2006,146729
185,2007,171399
185,2008,304294
185,2009,212575
185,2010,343424
185,2011,828095
185,2012,309601
185,2013,329516
185,2014,499460
185,2015,341036
185,2016,201276
185,2017,335644
185,2018,336235
185,2019,236188
185,2020,203926
186,1992,1105
186,1993,1700
186,1994,1945
186,1995,980
186,1996,3391
186,1997,3750
186,1998,888
186,1999,1305
186,2000,3334
186,2001,4206
186,2002,2865
186,2003,4920
186,2004,8295
186,2005,2058
188,1961,28
188,1962,33
188,1963,35
188,1964,38
188,1965,38
188,1966,39
188,1967,46
188,1968,38
188,1969,48
188,1970,45
188,1971,45
188,1972,60
188,1973,92
188,1974,98
188,1975,89
188,1976,43
188,1977,61
188,1978,78
188,1979,110
188,1980,179
188,1981,165
188,1982,154
188,1983,197
188,1984,204
188,1985,180
188,1986,236
188,1987,213
188,1988,210
188,1989,199
188,1990,240
188,1991,150
188,1992,200
188,1993,150
188,1994,100
188,1995,254
188,1996,280
188,1997,227
188,1998,180
188,1999,140
188,2000,292
188,2001,333
188,2002,324
188,2003,308
188,2004,297
188,2005,329
188,2006,425
188,2007,455
188,2008,367
188,2009,313
188,2010,700
188,2011,869
188,2012,655
188,2013,844
188,2014,633
188,2015,391
188,2016,678
188,2017,654
188,2018,941
188,2019,1032
188,2020,785
189,1961,19
189,1962,20
189,1963,21
189,1964,28
189,1965,26
189,1966,38
189,1967,33
189,1968,30
189,1969,45
189,1970,66
189,1971,69
189,1972,60
189,1973,130
189,1974,102
189,1975,127
189,1976,84
189,1977,101
189,1978,119
189,1979,160
189,1980,251
189,1981,279
189,1982,310
189,1983,325
189,1984,260
189,1985,260
189,1986,340
189,1987,507
189,1988,516
189,1989,581
189,1990,674
189,1991,721
189,1992,720
189,1993,650
189,1994,793
189,1995,1028
189,1996,736
189,1997,1103
189,1998,1470
189,1999,1373
189,2000,1151
189,2001,1210
189,2002,1462
189,2003,1359
189,2004,1369
189,2005,1507
189,2006,2030
189,2007,1903
189,2008,2170
189,2009,1336
189,2010,1513
189,2011,1818
189,2012,1712
189,2013,1760
189,2014,2715
189,2015,2029
189,2016,2812
189,2017,3211
189,2018,3488
189,2019,3738
189,2020,2784
19,1961,0
19,1962,13
19,1963,24
19,1964,26
19,1965,20
19,1966,29
19,1967,41
19,1968,1
19,1969,2
19,1970,14
19,1971,1
19,1972,0
19,1973,0
19,1974,6
19,1975,18
19,1976,0
19,1977,38
19,1978,134
19,1979,124
19,1980,84
19,1981,46
19,1982,33
19,1983,8
19,1984,1470
19,1985,398
19,1986,59
19,1987,100
19,1988,20
19,1989,94
19,1990,119
19,1991,53
19,1992,100
19,1993,51
19,1994,97
19,1995,75
19,1996,167
19,1997,173
19,1998,632
19,1999,1383
19,2000,1504
19,2001,1189
19,2002,1045
19,2003,837
19,2004,1029
19,2005,958
19,2006,1200
19,2007,2304
19,2008,3269
19,2009,2625
19,2010,3920
19,2011,6499
19,2012,6601
19,2013,8779
19,2014,10279
19,2015,8253
19,2016,9703
19,2017,10798
19,2018,11188
19,2019,11659
19,2020,10808
191,1961,20
191,1962,22
191,1963,24
191,1964,25
191,1965,26
191,1966,28
191,1967,34
191,1968,35
191,1969,48
191,1970,37
191,1971,39
191,1972,51
191,1973,88
191,1974,13
191,1975,44
191,1976,55
191,1977,80
191,1978,100
191,1979,122
191,1980,171
191,1981,164
191,1982,223
191,1983,267
191,1984,302
191,1985,239
191,1986,318
191,1987,135
191,1988,262
191,1989,283
191,1990,335
191,1991,250
191,1992,170
191,1993,170
191,1994,110
191,1995,60
191,1996,37
191,1997,314
191,1998,80
191,1999,130
191,2000,150
191,2001,180
191,2002,595
191,2003,667
191,2004,642
191,2005,780
191,2006,936
191,2007,1060
191,2008,1079
191,2009,1018
191,2010,1177
191,2011,657
191,2012,666
191,2013,733
191,2014,1073
191,2015,1070
191,2016,1242
191,2017,1326
191,2018,1350
191,2019,1470
191,2020,821
193,1961,64
193,1962,63
193,1963,67
193,1964,53
193,1965,64
193,1966,75
193,1967,71
193,1968,62
193,1969,77
193,1970,82
193,1971,82
193,1972,87
193,1973,118
193,1974,100
193,1975,50
193,1976,120
193,1977,100
193,1978,95
193,1979,100
193,1980,60
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,20
193,1987,20
193,1988,40
193,1989,30
193,1990,30
193,1991,15
193,1992,90
193,1993,50
193,1994,23
193,1995,35
193,1996,30
193,1997,25
193,1998,20
193,1999,50
193,2000,32
193,2001,26
193,2002,37
193,2003,61
193,2004,63
193,2005,95
193,2006,124
193,2007,115
193,2008,160
193,2009,172
193,2010,166
193,2011,246
193,2012,247
193,2013,287
193,2014,391
193,2015,242
193,2016,287
193,2017,266
193,2018,248
193,2019,298
193,2020,199
194,1961,360
194,1962,417
194,1963,463
194,1964,511
194,1965,716
194,1966,877
194,1967,1059
194,1968,1260
194,1969,1330
194,1970,1679
194,1971,1619
194,1972,1997
194,1973,2594
194,1974,4267
194,1975,4225
194,1976,8307
194,1977,10000
194,1978,9629
194,1979,15350
194,1980,19007
194,1981,19623
194,1982,17663
194,1983,23001
194,1984,20094
194,1985,14657
194,1986,11131
194,1987,14955
194,1988,21219
194,1989,25319
194,1990,30354
194,1991,41160
194,1992,36525
194,1993,31665
194,1994,29483
194,1995,34626
194,1996,21024
194,1997,23911
194,1998,36540
194,1999,29862
194,2000,40093
194,2001,42366
194,2002,48638
194,2003,54745
194,2004,72680
194,2005,76470
194,2006,96280
194,2007,138762
194,2008,118397
194,2009,83188
194,2010,149230
194,2011,213538
194,2012,220440
194,2013,228406
194,2014,248642
194,2015,252265
194,2016,289760
194,2017,285660
194,2018,256207
194,2019,315970
194,2020,298702
195,1961,536
195,1962,745
195,1963,840
195,1964,748
195,1965,721
195,1966,891
195,1967,830
195,1968,872
195,1969,1142
195,1970,1058
195,1971,894
195,1972,1455
195,1973,2412
195,1974,1821
195,1975,3123
195,1976,3759
195,1977,2515
195,1978,3349
195,1979,3991
195,1980,4526
195,1981,3744
195,1982,564
195,1983,3722
195,1984,3723
195,1985,1747
195,1986,3054
195,1987,4601
195,1988,4731
195,1989,4208
195,1990,4764
195,1991,3619
195,1992,4273
195,1993,4542
195,1994,3060
195,1995,3512
195,1996,3574
195,1997,4192
195,1998,4631
195,1999,4250
195,2000,4656
195,2001,5757
195,2002,6048
195,2003,7284
195,2004,8685
195,2005,8277
195,2006,9696
195,2007,11878
195,2008,14394
195,2009,12912
195,2010,12126
195,2011,15526
195,2012,17419
195,2013,13453
195,2014,16624
195,2015,14398
195,2016,14648
195,2017,22885
195,2018,16654
195,2019,19654
195,2020,22137
196,1961,13
196,1962,12
196,1963,15
196,1964,14
196,1965,18
196,1966,22
196,1967,27
196,1968,30
196,1969,27
196,1970,35
196,1971,56
196,1972,66
196,1973,96
196,1974,125
196,1975,146
196,1976,116
196,1977,175
196,1978,147
196,1979,275
196,1980,383
196,1981,407
196,1982,442
196,1983,365
196,1984,293
196,1985,319
196,1986,367
196,1987,456
196,1988,497
196,1989,500
196,1990,596
196,1991,620
196,1992,738
196,1993,779
196,1994,1025
196,1995,1058
196,1996,1235
196,1997,648
196,1998,1088
196,1999,1170
196,2000,1082
196,2001,1051
196,2002,1111
196,2003,1228
196,2004,514
196,2005,1157
196,2006,1654
196,2007,1807
196,2008,1230
196,2009,1493
196,2010,1587
196,2011,1439
196,2012,1391
196,2013,1484
196,2014,1982
196,2015,1946
196,2016,2354
196,2017,2599
196,2018,2476
196,2019,2633
196,2020,2847
197,1961,90
197,1962,98
197,1963,91
197,1964,83
197,1965,86
197,1966,94
197,1967,92
197,1968,82
197,1969,102
197,1970,107
197,1971,102
197,1972,356
197,1973,607
197,1974,170
197,1975,162
197,1976,199
197,1977,138
197,1978,250
197,1979,180
197,1980,842
197,1981,200
197,1982,308
197,1983,249
197,1984,200
197,1985,268
197,1986,456
197,1987,300
197,1988,400
197,1989,340
197,1990,350
197,1991,350
197,1992,350
197,1993,300
197,1994,250
197,1995,340
197,1996,130
197,1997,70
197,1998,113
197,1999,180
197,2000,110
197,2001,310
197,2002,319
197,2003,371
197,2004,450
197,2005,269
197,2006,330
197,2007,471
197,2008,738
197,2009,544
197,2010,874
197,2011,985
197,2012,970
197,2013,1279
197,2014,1109
197,2015,1037
197,2016,1299
197,2017,1119
197,2018,1317
197,2019,1206
197,2020,1121
198,1992,2856
198,1993,4256
198,1994,6165
198,1995,13401
198,1996,9474
198,1997,6620
198,1998,7520
198,1999,7750
198,2000,8350
198,2001,7186
198,2002,8295
198,2003,10552
198,2004,16505
198,2005,13933
198,2006,20701
198,2007,32287
198,2008,27359
198,2009,25390
198,2010,23588
198,2011,32899
198,2012,24521
198,2013,30812
198,2014,27216
198,2015,20034
198,2016,28592
198,2017,32252
198,2018,37564
198,2019,57222
198,2020,42765
199,1993,4937
199,1994,8346
199,1995,24196
199,1996,12011
199,1997,4755
199,1998,7799
199,1999,9327
199,2000,8349
199,2001,5849
199,2002,9498
199,2003,10689
199,2004,15863
199,2005,17404
199,2006,28315
199,2007,42727
199,2008,33809
199,2009,42380
199,2010,50485
199,2011,60072
199,2012,33400
199,2013,48203
199,2014,66284
199,2015,41210
199,2016,51917
199,2017,48041
199,2018,51750
199,2019,66282
199,2020,66999
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,15
2,1978,50
2,1979,86
2,1980,33
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,150
2,1991,50
2,1992,500
2,1993,430
2,1994,300
2,1995,150
2,1996,100
2,1997,3
2,1998,12
2,1999,320
2,2000,820
2,2001,600
2,2002,1628
2,2003,2688
2,2004,974
2,2005,5056
2,2006,6651
2,2007,291
2,2008,1494
2,2009,28802
2,2010,35175
2,2011,68320
2,2012,70473
2,2013,88056
2,2014,64800
2,2015,79934
2,2016,45356
2,2017,33759
2,2018,35399
2,2019,38804
2,2020,19165
20,1961,70
20,1962,70
20,1963,70
20,1964,70
20,1965,70
20,1966,75
20,1967,60
20,1968,70
20,1969,90
20,1970,80
20,1971,90
20,1972,110
20,1973,170
20,1974,216
20,1975,407
20,1976,415
20,1977,463
20,1978,559
20,1979,835
20,1980,887
20,1981,782
20,1982,754
20,1983,1552
20,1984,945
20,1985,877
20,1986,1019
20,1987,2073
20,1988,1786
20,1989,1869
20,1990,3390
20,1991,3818
20,1992,6584
20,1993,4237
20,1994,4638
20,1995,6581
20,1996,5493
20,1997,7258
20,1998,7309
20,1999,6724
20,2000,7607
20,2001,7421
20,2002,6327
20,2003,8928
20,2004,8411
20,2005,9310
20,2006,10230
20,2007,11573
20,2008,11913
20,2009,13251
20,2010,14672
20,2011,13212
20,2012,14880
20,2013,13572
20,2014,13844
20,2015,14782
20,2016,14506
20,2017,12594
20,2018,18114
20,2019,15410
20,2020,14767
200,1961,2879
200,1962,3128
200,1963,3870
200,1964,3930
200,1965,4005
200,1966,4260
200,1967,4229
200,1968,4329
200,1969,4594
200,1970,4486
200,1971,4051
200,1972,4584
200,1973,8046
200,1974,7186
200,1975,8602
200,1976,9658
200,1977,11012
200,1978,12278
200,1979,14129
200,1980,17733
200,1981,19084
200,1982,19863
200,1983,20159
200,1984,20084
200,1985,15775
200,1986,18112
200,1987,16498
200,1988,18439
200,1989,14065
200,1990,16444
200,1991,20768
200,1992,19946
200,1993,22046
200,1994,24298
200,1995,48180
200,1996,47340
200,1997,49079
200,1998,40896
200,1999,41314
200,2000,39359
200,2001,41087
200,2002,40440
200,2003,42616
200,2004,45588
200,2005,55908
200,2006,58982
200,2007,68688
200,2008,83051
200,2009,80773
200,2010,100329
200,2011,113824
200,2012,112478
200,2013,122951
200,2014,119416
200,2015,121005
200,2016,117787
200,2017,119645
200,2018,128245
200,2019,138782
200,2020,137223
201,1961,25
201,1962,26
201,1963,30
201,1964,58
201,1965,55
201,1966,52
201,1967,86
201,1968,79
201,1969,74
201,1970,75
201,1971,60
201,1972,91
201,1973,242
201,1974,122
201,1975,175
201,1976,242
201,1977,117
201,1978,108
201,1979,259
201,1980,217
201,1981,176
201,1982,61
201,1983,86
201,1984,70
201,1985,70
201,1986,70
201,1987,270
201,1988,80
201,1989,0
201,1990,0
201,1991,0
201,1992,40
201,1993,65
201,1994,0
201,1995,0
201,1996,90
201,1997,5
201,1998,50
201,1999,50
201,2000,60
201,2001,60
201,2002,1
201,2003,3
201,2004,3
201,2005,1
201,2006,1
201,2007,2
201,2008,3
201,2009,83
201,2010,2720
201,2011,10795
201,2012,14203
201,2013,37088
201,2014,45041
201,2015,42102
201,2016,18035
201,2017,22690
201,2018,37309
201,2019,37621
201,2020,24757
202,1961,832
202,1962,897
202,1963,935
202,1964,997
202,1965,1091
202,1966,1434
202,1967,1070
202,1968,1106
202,1969,1008
202,1970,1842
202,1971,849
202,1972,856
202,1973,885
202,1974,1082
202,1975,642
202,1976,440
202,1977,366
202,1978,479
202,1979,896
202,1980,624
202,1981,760
202,1982,653
202,1983,1050
202,1984,792
202,1985,345
202,1986,494
202,1987,1275
202,1988,1766
202,1989,1632
202,1990,1797
202,1991,2231
202,1992,4220
202,1993,3111
202,1994,3880
202,1995,5012
202,1996,5761
202,1997,5442
202,1998,4039
202,1999,3952
202,2000,3086
202,2001,3582
202,2002,5030
202,2003,6658
202,2004,9113
202,2005,15208
202,2006,24859
202,2007,34581
202,2008,31916
202,2009,24873
202,2010,51886
202,2011,38741
202,2012,43574
202,2013,42924
202,2014,28938
202,2015,16044
202,2016,21445
202,2017,19896
202,2018,30387
202,2019,29640
202,2020,26880
203,1961,4908
203,1962,7680
203,1963,11338
203,1964,6804
203,1965,23486
203,1966,17251
203,1967,15720
203,1968,6760
203,1969,11102
203,1970,7234
203,1971,6849
203,1972,13255
203,1973,13395
203,1974,15587
203,1975,23338
203,1976,24242
203,1977,16514
203,1978,17543
203,1979,32285
203,1980,28859
203,1981,24067
203,1982,25139
203,1983,24638
203,1984,27107
203,1985,14916
203,1986,64147
203,1987,190213
203,1988,209427
203,1989,220840
203,1990,280531
203,1991,353792
203,1992,342231
203,1993,289259
203,1994,356633
203,1995,383025
203,1996,307784
203,1997,247720
203,1998,300440
203,1999,337193
203,2000,272546
203,2001,261722
203,2002,259810
203,2003,345006
203,2004,478642
203,2005,341649
203,2006,450452
203,2007,591795
203,2008,547828
203,2009,542909
203,2010,488862
203,2011,535016
203,2012,466576
203,2013,575339
203,2014,411062
203,2015,364925
203,2016,498718
203,2017,514816
203,2018,543185
203,2019,635958
203,2020,568128
206,1961,59
206,1962,64
206,1963,122
206,1964,123
206,1965,75
206,1966,35
206,1967,22
206,1968,26
206,1969,105
206,1970,9
206,1971,183
206,1972,0
206,1973,8
206,1974,3
206,1975,173
206,1976,0
206,1977,1
206,1978,0
206,1979,0
206,1980,473
206,1981,400
206,1982,430
206,1983,430
206,1984,650
206,1985,400
206,1986,630
206,1987,1250
206,1988,900
206,1989,920
206,1990,1200
206,1991,1200
206,1992,90
206,1993,85
206,1994,40
206,1995,50
206,1996,190
206,1997,200
206,1998,244
206,1999,121
206,2000,364
206,2001,233
206,2002,879
206,2003,508
206,2004,916
206,2005,1822
206,2006,5509
206,2007,4375
206,2008,5437
206,2009,8293
206,2010,8999
206,2011,9089
207,1961,186
207,1962,198
207,1963,201
207,1964,199
207,1965,228
207,1966,271
207,1967,256
207,1968,224
207,1969,295
207,1970,319
207,1971,287
207,1972,404
207,1973,497
207,1974,488
207,1975,487
207,1976,343
207,1977,736
207,1978,771
207,1979,1090
207,1980,1245
207,1981,1300
207,1982,1400
207,1983,1650
207,1984,1837
207,1985,1024
207,1986,1844
207,1987,421
207,1988,865
207,1989,714
207,1990,1131
207,1991,1425
207,1992,1346
207,1993,1800
207,1994,2100
207,1995,1540
207,1996,3596
207,1997,3539
207,1998,4160
207,1999,2615
207,2000,3468
207,2001,2805
207,2002,1638
207,2003,1945
207,2004,2089
207,2005,2342
207,2006,3872
207,2007,3849
207,2008,3906
207,2009,3615
207,2010,4515
207,2011,5336
207,2012,4749
207,2013,5818
207,2014,4475
207,2015,4709
207,2016,5085
207,2017,5998
207,2018,5458
207,2019,5790
207,2020,6237
208,1992,6000
208,1993,4500
208,1994,5600
208,1995,6800
208,1996,6500
208,1997,6000
208,1999,550
208,2000,41
208,2001,481
208,2002,850
208,2003,730
208,2004,560
208,2005,235
208,2006,4100
208,2007,9300
208,2008,17300
208,2009,10200
208,2010,10000
208,2011,5400
208,2012,13400
208,2013,17200
208,2014,12090
208,2015,11954
208,2016,1120
208,2017,2645
208,2018,4415
208,2019,1098
208,2020,4509
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,1198
209,1989,1471
209,1990,1608
209,1991,1355
209,1992,1300
209,1993,1200
209,1994,1300
209,1995,1500
209,1996,1500
209,1997,3429
209,1998,2776
209,1999,2812
209,2000,4548
209,2001,2342
209,2002,2153
209,2003,2423
209,2004,3348
209,2005,3095
209,2006,3137
209,2007,4097
209,2008,4292
209,2009,4442
209,2010,4292
209,2011,4592
209,2012,4792
209,2013,4119
209,2014,4619
209,2015,7892
209,2016,4662
209,2017,4135
209,2018,4305
209,2019,4343
209,2020,4025
21,1961,476
21,1962,849
21,1963,1657
21,1964,652
21,1965,963
21,1966,1440
21,1967,2474
21,1968,1075
21,1969,2587
21,1970,2185
21,1971,1905
21,1972,3128
21,1973,4607
21,1974,15611
21,1975,7020
21,1976,9469
21,1977,11082
21,1978,11747
21,1979,8858
21,1980,13485
21,1981,8390
21,1982,4769
21,1983,4153
21,1984,3880
21,1985,2361
21,1986,15381
21,1987,2602
21,1988,2868
21,1989,3173
21,1990,9945
21,1991,6492
21,1992,5025
21,1993,5268
21,1994,41112
21,1995,38782
21,1996,42927
21,1997,62119
21,1998,80310
21,1999,65564
21,2000,63957
21,2001,61722
21,2002,56663
21,2003,51265
21,2004,78298
21,2005,63422
21,2006,89212
21,2007,97978
21,2008,136876
21,2009,137982
21,2010,243338
21,2011,243875
21,2012,226880
21,2013,377542
21,2014,389775
21,2015,312493
21,2016,363862
21,2017,359489
21,2018,327188
21,2019,347873
21,2020,323094
210,1961,2642
210,1962,7949
210,1963,6503
210,1964,1751
210,1965,2724
210,1966,3702
210,1967,2413
210,1968,3138
210,1969,5275
210,1970,12889
210,1971,2244
210,1972,3031
210,1973,8753
210,1974,8145
210,1975,13383
210,1976,33997
210,1977,6647
210,1978,3714
210,1979,3937
210,1980,10117
210,1981,6479
210,1982,3050
210,1983,4509
210,1984,17041
210,1985,3272
210,1986,5605
210,1987,19503
210,1988,21643
210,1989,13368
210,1990,17822
210,1991,37230
210,1992,32666
210,1993,17408
210,1994,36922
210,1995,67294
210,1996,48793
210,1997,36821
210,1998,39740
210,1999,56830
210,2000,41454
210,2001,44444
210,2002,53806
210,2003,67757
210,2004,83030
210,2005,79573
210,2006,85510
210,2007,124198
210,2008,117353
210,2009,94283
210,2010,95294
210,2011,102326
210,2012,99654
210,2013,111688
210,2014,114282
210,2015,100052
210,2016,105072
210,2017,107971
210,2018,120494
