geo,year,tcl_eggs_import_quantity
179,1978,2398
179,1979,2409
179,1980,2981
179,1981,2628
179,1982,3980
179,1983,3858
179,1984,3571
179,1985,3703
179,1986,4291
179,1987,3700
179,1988,4133
179,1989,3334
179,1990,3053
179,1991,2617
179,1992,2370
179,1993,2777
179,1994,2961
179,1995,2712
179,1996,3073
179,1997,3090
179,1998,3090
179,1999,3090
179,2000,5637
179,2001,6050
179,2002,6113
179,2003,6852
179,2004,5486
179,2005,8583
179,2006,9971
179,2007,10139
179,2008,16115
179,2009,16742
179,2010,19404
179,2011,17541
179,2012,15680
179,2013,23970
179,2014,28272
179,2015,34554
179,2016,32976
179,2017,36798
179,2018,36004
179,2019,42436
179,2020,38582
18,1991,411
18,1992,423
18,1993,729
18,1994,604
18,1995,604
18,1996,604
18,1997,856
18,1998,856
18,1999,856
18,2000,856
18,2001,856
18,2003,108
18,2004,90
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,286
18,2011,286
18,2012,0
18,2013,0
18,2014,1
18,2015,1
18,2016,3
18,2017,1
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,5
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,5
181,1992,2
181,1993,1
181,1994,0
181,1995,0
181,1996,1
181,1997,1
181,1998,4
181,1999,1
181,2000,4
181,2001,4
181,2002,1
181,2003,0
181,2004,0
181,2005,8
181,2006,59
181,2007,0
181,2008,11
181,2009,3123
181,2010,2825
181,2011,519
181,2012,633
181,2013,1099
181,2014,1729
181,2015,2509
181,2016,1456
181,2017,1010
181,2018,1401
181,2019,420
181,2020,397
183,1961,1333
183,1962,1056
183,1963,611
183,1964,1833
183,1965,1144
183,1966,1967
183,1967,2589
183,1968,0
183,1969,1106
183,1970,1506
183,1971,1460
183,1972,1594
183,1973,1755
183,1974,4439
183,1975,2300
183,1976,166
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,11389
183,1991,0
183,1992,415
183,1993,235
183,1994,5146
183,1995,3328
183,1996,703
183,1997,651
183,1998,20121
183,1999,5528
183,2000,5046
183,2001,15026
183,2002,3207
183,2003,1397
183,2004,5641
183,2005,6519
183,2006,8023
183,2007,10619
183,2008,19383
183,2009,19426
183,2010,18098
183,2011,20851
183,2012,11111
183,2013,13327
183,2014,13166
183,2015,16854
183,2016,18212
183,2017,16535
183,2018,14161
183,2019,16968
183,2020,19858
184,1996,23
184,1999,1
184,2003,5
184,2004,5
184,2005,1
184,2006,0
184,2007,0
184,2008,0
184,2009,217
184,2010,825
184,2011,1170
184,2012,745
184,2013,0
184,2014,1119
184,2015,621
184,2016,729
184,2017,113
184,2018,111
184,2019,97
184,2020,89
185,1992,8222
185,1993,2000
185,1994,8300
185,1995,13420
185,1996,6410
185,1997,5990
185,1998,43782
185,1999,55574
185,2000,1838
185,2001,3723
185,2002,3986
185,2003,4227
185,2004,5243
185,2005,9355
185,2006,11724
185,2007,12982
185,2008,12608
185,2009,13534
185,2010,18349
185,2011,23351
185,2012,62063
185,2013,67984
185,2014,93392
185,2015,97702
185,2016,94660
185,2017,85125
185,2018,88960
185,2019,110940
185,2020,90426
186,1992,451
186,1993,0
186,1994,120
186,1995,0
186,1996,3402
186,1997,3422
186,1998,876
186,1999,2752
186,2000,1173
186,2001,816
186,2002,1192
186,2003,1366
186,2004,615
186,2005,1389
188,1961,2
188,1962,2
188,1963,3
188,1964,5
188,1965,3
188,1966,2
188,1967,2
188,1968,3
188,1969,5
188,1970,4
188,1971,3
188,1972,30
188,1973,4
188,1974,0
188,1975,2
188,1976,1
188,1977,3
188,1978,4
188,1979,21
188,1980,0
188,1981,10
188,1982,12
188,1983,7
188,1984,20
188,1985,13
188,1986,1
188,1987,3
188,1988,1
188,1989,0
188,1990,0
188,1991,0
188,1992,8
188,1993,0
188,1994,0
188,1995,2
188,1996,5
188,1997,8
188,1998,5
188,1999,10
188,2000,22
188,2001,24
188,2002,20
188,2003,44
188,2004,56
188,2005,36
188,2006,31
188,2007,18
188,2008,11
188,2009,43
188,2010,101
188,2011,35
188,2012,35
188,2013,2
188,2014,9
188,2015,34
188,2016,62
188,2017,60
188,2018,27
188,2019,5
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,43
189,1974,17
189,1975,51
189,1976,74
189,1977,126
189,1978,206
189,1979,140
189,1980,155
189,1981,168
189,1982,60
189,1983,33
189,1984,25
189,1985,25
189,1986,18
189,1987,65
189,1988,86
189,1989,18
189,1990,20
189,1991,58
189,1992,39
189,1993,5
189,1994,41
189,1995,7
189,1996,10
189,1997,8
189,1998,9
189,1999,13
189,2000,19
189,2001,3
189,2002,7
189,2003,34
189,2004,54
189,2005,18
189,2006,14
189,2007,9
189,2008,8
189,2009,36
189,2010,47
189,2011,47
189,2012,26
189,2013,22
189,2014,97
189,2015,87
189,2016,124
189,2017,97
189,2018,89
189,2019,95
189,2020,82
19,1961,0
19,1962,3
19,1963,76
19,1964,100
19,1965,45
19,1966,12
19,1967,13
19,1968,15
19,1969,0
19,1970,0
19,1971,7
19,1972,0
19,1973,0
19,1974,0
19,1975,229
19,1976,22
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,412
19,1987,340
19,1988,273
19,1989,25
19,1990,25
19,1991,60
19,1992,59
19,1993,96
19,1994,272
19,1995,359
19,1996,6
19,1997,87
19,1998,30
19,1999,16
19,2000,37
19,2001,49
19,2002,20
19,2003,16
19,2004,20
19,2005,21
19,2006,33
19,2007,37
19,2008,45
19,2009,43
19,2010,51
19,2011,339
19,2012,304
19,2013,396
19,2014,409
19,2015,313
19,2016,395
19,2017,339
19,2018,100
19,2019,99
19,2020,91
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,20
191,1968,20
191,1969,17
191,1970,2
191,1971,48
191,1972,74
191,1973,40
191,1974,8
191,1975,3
191,1976,18
191,1977,20
191,1978,20
191,1979,7
191,1980,14
191,1981,10
191,1982,15
191,1983,13
191,1984,8
191,1985,18
191,1986,13
191,1987,3
191,1988,0
191,1989,4
191,1990,9
191,1991,0
191,2002,0
191,2003,10
191,2004,13
191,2005,15
191,2006,20
191,2007,49
191,2008,12
191,2009,11
191,2010,26
191,2011,6
191,2012,8
191,2013,12
191,2014,20
191,2015,43
191,2016,21
191,2017,18
191,2018,25
191,2019,20
191,2020,15
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,2
193,1986,3
193,1987,1
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,2
193,1995,1
193,1996,0
193,1997,0
193,1998,10
193,1999,4
193,2000,7
193,2001,7
193,2002,57
193,2003,11
193,2004,50
193,2005,74
193,2006,74
193,2007,74
193,2008,74
193,2009,50
193,2010,50
193,2011,50
193,2012,0
193,2013,0
193,2014,0
193,2016,2
193,2017,0
193,2018,0
193,2019,0
193,2020,1
194,1961,872
194,1962,834
194,1963,950
194,1964,1250
194,1965,1766
194,1966,2200
194,1967,3050
194,1968,3120
194,1969,4067
194,1970,4600
194,1971,5001
194,1972,4651
194,1973,4427
194,1974,5679
194,1975,7636
194,1976,10630
194,1977,12303
194,1978,16140
194,1979,14078
194,1980,17160
194,1981,14240
194,1982,12356
194,1983,5768
194,1984,3789
194,1985,1675
194,1986,1637
194,1987,3941
194,1988,2154
194,1989,1967
194,1990,2575
194,1991,3837
194,1992,4422
194,1993,4073
194,1994,3107
194,1995,2906
194,1996,4112
194,1997,3682
194,1998,3856
194,1999,4750
194,2000,5232
194,2001,5096
194,2002,6803
194,2003,9718
194,2004,6380
194,2005,4652
194,2006,4139
194,2007,4562
194,2008,5259
194,2009,4136
194,2010,3518
194,2011,5980
194,2012,7888
194,2013,13048
194,2014,8489
194,2015,20921
194,2016,19983
194,2017,11437
194,2018,41082
194,2019,24316
194,2020,73662
195,1961,405
195,1962,352
195,1963,315
195,1964,187
195,1965,36
195,1966,27
195,1967,0
195,1968,0
195,1969,38
195,1970,3
195,1971,13
195,1972,22
195,1973,37
195,1974,0
195,1975,66
195,1976,10
195,1977,0
195,1978,56
195,1979,0
195,1980,0
195,1981,1
195,1982,0
195,1983,0
195,1984,1
195,1985,2
195,1986,20
195,1987,3
195,1988,10
195,1989,100
195,1990,34
195,1991,2
195,1992,6
195,1993,3
195,1994,250
195,1995,260
195,1996,200
195,1997,216
195,1998,672
195,1999,407
195,2000,159
195,2001,324
195,2002,1026
195,2003,307
195,2004,448
195,2005,622
195,2006,637
195,2007,1008
195,2008,965
195,2009,1112
195,2010,1077
195,2011,1214
195,2012,996
195,2013,1009
195,2014,1107
195,2015,1577
195,2016,2593
195,2017,3138
195,2018,3724
195,2019,3510
195,2020,5534
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,2
196,1969,0
196,1970,3
196,1971,1
196,1972,1
196,1973,1
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,1
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,8
196,1988,17
196,1989,14
196,1990,44
196,1991,67
196,1992,52
196,1993,69
196,1994,83
196,1995,94
196,1996,79
196,1997,84
196,1998,88
196,1999,80
196,2000,83
196,2001,73
196,2002,89
196,2003,91
196,2004,89
196,2005,91
196,2006,114
196,2007,111
196,2008,90
196,2009,74
196,2010,69
196,2011,65
196,2012,22
196,2013,23
196,2014,36
196,2015,23
196,2016,20
196,2017,50
196,2018,36
196,2019,49
196,2020,71
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,22
197,1983,24
197,1984,0
197,1985,0
197,1986,50
197,1987,50
197,1988,60
197,1989,40
197,1990,40
197,1991,35
197,1992,30
197,1993,25
197,1994,300
197,1995,900
197,1996,900
197,1997,900
197,1998,410
197,1999,990
197,2000,1800
197,2001,2499
197,2002,1195
197,2003,894
197,2004,923
197,2005,890
197,2006,162
197,2007,1162
197,2008,2536
197,2009,2167
197,2010,1898
197,2011,2247
197,2012,2396
197,2013,3242
197,2014,3843
197,2015,6123
197,2016,5648
197,2017,4000
197,2018,4000
197,2019,4000
197,2020,2940
198,1992,1119
198,1993,384
198,1994,501
198,1995,277
198,1996,407
198,1997,395
198,1998,446
198,1999,400
198,2000,1413
198,2001,491
198,2002,652
198,2003,435
198,2004,556
198,2005,1491
198,2006,1440
198,2007,1995
198,2008,2412
198,2009,2914
198,2010,3000
198,2011,2498
198,2012,2740
198,2013,2855
198,2014,2962
198,2015,2907
198,2016,3098
198,2017,3325
198,2018,2611
198,2019,2498
198,2020,2357
199,1993,2688
199,1994,1129
199,1995,793
199,1996,583
199,1997,729
199,1998,685
199,1999,1139
199,2000,1413
199,2001,973
199,2002,852
199,2003,745
199,2004,2312
199,2005,8463
199,2006,8025
199,2007,9379
199,2008,18691
199,2009,19034
199,2010,11339
199,2011,11311
199,2012,9684
199,2013,12149
199,2014,7324
199,2015,7705
199,2016,7112
199,2017,9190
199,2018,8758
199,2019,10424
199,2020,15195
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,4
2,1986,27
2,1987,14
2,1988,0
2,1989,344
2,1990,0
2,1991,0
2,1992,0
2,1993,12
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,3519
2,2003,5671
2,2004,2809
2,2005,1392
2,2006,6849
2,2007,12154
2,2008,17308
2,2009,16106
2,2010,12669
2,2011,20705
2,2012,13437
2,2013,28825
2,2014,46077
2,2015,48455
2,2016,48137
2,2017,51459
2,2018,44418
2,2019,15234
2,2020,107375
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,160
20,1967,170
20,1968,180
20,1969,190
20,1970,200
20,1971,220
20,1972,240
20,1973,260
20,1974,250
20,1975,350
20,1976,300
20,1977,300
20,1978,280
20,1979,340
20,1980,352
20,1981,300
20,1982,116
20,1983,72
20,1984,114
20,1985,54
20,1986,73
20,1987,147
20,1988,246
20,1989,95
20,1990,324
20,1991,261
20,1992,243
20,1993,336
20,1994,116
20,1995,131
20,1996,25
20,1997,195
20,1998,429
20,1999,801
20,2000,851
20,2001,1597
20,2002,898
20,2003,1737
20,2004,584
20,2005,500
20,2006,600
20,2007,844
20,2008,913
20,2009,612
20,2010,994
20,2011,765
20,2012,869
20,2013,163
20,2014,101
20,2015,292
20,2016,185
20,2017,164
20,2018,228
20,2019,282
20,2020,481
200,1961,4030
200,1962,4171
200,1963,3441
200,1964,3086
200,1965,2519
200,1966,1975
200,1967,2059
200,1968,1695
200,1969,1608
200,1970,2123
200,1971,1797
200,1972,1995
200,1973,1948
200,1974,2012
200,1975,1962
200,1976,2160
200,1977,2307
200,1978,2461
200,1979,3705
200,1980,3545
200,1981,3586
200,1982,5299
200,1983,5250
200,1984,9435
200,1985,11699
200,1986,13290
200,1987,16722
200,1988,25253
200,1989,26048
200,1990,35337
200,1991,31054
200,1992,29419
200,1993,42678
200,1994,38175
200,1995,37467
200,1996,36006
200,1997,39336
200,1998,40718
200,1999,42911
200,2000,41648
200,2001,39232
200,2002,27612
200,2003,46920
200,2004,48511
200,2005,55321
200,2006,58703
200,2007,62970
200,2008,69614
200,2009,72729
200,2010,76402
200,2011,76354
200,2012,124898
200,2013,78892
200,2014,86473
200,2015,77213
200,2016,96918
200,2017,96598
200,2018,107553
200,2019,116992
200,2020,109695
201,2012,113
201,2013,192
201,2014,3037
201,2015,496
201,2016,881
201,2017,862
201,2018,1319
201,2019,882
201,2020,834
202,1961,13
202,1962,13
202,1963,18
202,1964,22
202,1965,123
202,1966,101
202,1967,152
202,1968,213
202,1969,195
202,1970,179
202,1971,166
202,1972,192
202,1973,113
202,1974,129
202,1975,134
202,1976,171
202,1977,176
202,1978,235
202,1979,213
202,1980,641
202,1981,1025
202,1982,11
202,1983,9
202,1984,4
202,1985,12
202,1986,254
202,1987,1028
202,1988,10
202,1989,8
202,1990,4
202,1991,4
202,1992,31
202,1993,63
202,1994,86
202,1995,167
202,1996,23
202,1997,22
202,1998,32
202,1999,16
202,2000,18
202,2001,48
202,2002,56
202,2003,564
202,2004,809
202,2005,902
202,2006,869
202,2007,836
202,2008,501
202,2009,66
202,2010,47
202,2011,108
202,2012,124
202,2013,202
202,2014,275
202,2015,119
202,2016,86
202,2017,361
202,2018,1417
202,2019,557
202,2020,617
203,1961,230
203,1962,579
203,1963,585
203,1964,1413
203,1965,6703
203,1966,797
203,1967,476
203,1968,247
203,1969,91
203,1970,85
203,1971,1992
203,1972,140
203,1973,95
203,1974,88
203,1975,184
203,1976,120
203,1977,150
203,1978,71
203,1979,260
203,1980,82
203,1981,116
203,1982,112
203,1983,121
203,1984,107
203,1985,1251
203,1986,1590
203,1987,6199
203,1988,9882
203,1989,30838
203,1990,25414
203,1991,18010
203,1992,16640
203,1993,31512
203,1994,13179
203,1995,9743
203,1996,8290
203,1997,6193
203,1998,7853
203,1999,4703
203,2000,6662
203,2001,11095
203,2002,10857
203,2003,14597
203,2004,15311
203,2005,13476
203,2006,14464
203,2007,14815
203,2008,15031
203,2009,20834
203,2010,23526
203,2011,31172
203,2012,30905
203,2013,30831
203,2014,29411
203,2015,30174
203,2016,36370
203,2017,36851
203,2018,46273
203,2019,43536
203,2020,34031
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,1
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,50
206,1979,7
206,1980,50
206,1981,40
206,1982,50
206,1983,18
206,1984,140
206,1985,40
206,1986,80
206,1987,190
206,1988,100
206,1989,120
206,1990,140
206,1991,80
206,1992,120
206,1993,100
206,1994,100
206,1995,30
206,1996,40
206,1997,120
206,1998,113
206,1999,134
206,2000,244
206,2001,193
206,2002,452
206,2003,303
206,2004,496
206,2005,513
206,2006,785
206,2007,1060
206,2008,922
206,2009,1221
206,2010,1164
206,2011,1342
207,1961,8
207,1962,1
207,1963,2
207,1964,5
207,1965,16
207,1966,22
207,1967,102
207,1968,69
207,1969,129
207,1970,141
207,1971,147
207,1972,266
207,1973,121
207,1974,132
207,1975,110
207,1976,297
207,1977,329
207,1978,415
207,1979,350
207,1980,369
207,1981,398
207,1982,415
207,1983,432
207,1984,455
207,1985,540
207,1986,472
207,1987,511
207,1988,648
207,1989,668
207,1990,706
207,1991,421
207,1992,112
207,1993,120
207,1994,50
207,1995,157
207,1996,147
207,1997,220
207,1998,177
207,1999,110
207,2000,110
207,2001,190
207,2002,105
207,2003,105
207,2004,101
207,2005,172
207,2006,159
207,2007,226
207,2008,220
207,2009,301
207,2010,302
207,2011,324
207,2012,269
207,2013,306
207,2014,318
207,2015,290
207,2016,306
207,2017,284
207,2019,514
207,2020,487
208,1998,130
208,1999,34
208,2000,681
208,2001,692
208,2002,885
208,2003,2700
208,2004,3200
208,2005,4900
208,2006,10401
208,2007,5000
208,2008,5702
208,2009,3644
208,2010,5823
208,2011,3377
208,2012,1695
208,2013,1037
208,2014,1746
208,2015,983
208,2016,3742
208,2017,11218
208,2018,2730
208,2019,5659
208,2020,3398
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,100
209,1970,60
209,1971,100
209,1972,140
209,1973,150
209,1974,300
209,1975,250
209,1976,220
209,1977,240
209,1978,400
209,1979,380
209,1980,400
209,1981,800
209,1982,600
209,1983,680
209,1984,780
209,1985,600
209,1986,360
209,1987,730
209,1988,1750
209,1989,2000
209,1990,2500
209,1991,2500
209,1992,4200
209,1993,2300
209,1994,1800
209,1995,2000
209,1996,2000
209,1997,785
209,1998,1061
209,1999,1815
209,2000,1776
209,2001,2509
209,2002,2320
209,2003,2238
209,2004,6119
209,2005,2466
209,2006,3627
209,2007,2600
209,2008,192
209,2009,192
209,2010,192
209,2011,192
209,2012,192
209,2013,1181
209,2014,989
209,2015,1691
209,2016,1414
209,2017,1379
209,2018,1515
209,2019,1783
209,2020,1535
21,1961,1
21,1962,1
21,1963,1
21,1964,0
21,1965,1
21,1966,0
21,1967,51
21,1968,58
21,1969,26
21,1970,3
21,1971,5
21,1972,90
21,1973,121
21,1974,130
21,1975,81
21,1976,70
21,1977,140
21,1978,43
21,1979,52
21,1980,53
21,1981,64
21,1982,71
21,1983,36
21,1984,59
21,1985,24
21,1986,137
21,1987,120
21,1988,200
21,1989,2273
21,1990,2745
21,1991,1319
21,1992,691
21,1993,929
21,1994,93
21,1995,342
21,1996,1478
21,1997,1620
21,1998,820
21,1999,215
21,2000,198
21,2001,281
21,2002,364
21,2003,175
21,2004,208
21,2005,181
21,2006,275
21,2007,312
21,2008,399
21,2009,202
21,2010,159
21,2011,184
21,2012,218
21,2013,166
21,2014,270
21,2015,363
21,2016,298
21,2017,344
21,2018,331
21,2019,457
21,2020,299
210,1961,2738
210,1962,2907
210,1963,1507
210,1964,1437
210,1965,2011
210,1966,2916
210,1967,3957
210,1968,1110
210,1969,823
210,1970,4175
210,1971,1151
210,1972,210
210,1973,721
210,1974,799
210,1975,298
210,1976,1561
210,1977,1173
210,1978,246
210,1979,56
210,1980,743
210,1981,922
210,1982,219
210,1983,620
210,1984,1250
210,1985,1416
210,1986,3075
210,1987,3234
210,1988,2415
210,1989,1513
210,1990,4587
210,1991,6674
210,1992,5256
210,1993,6751
210,1994,9271
210,1995,4866
210,1996,8080
210,1997,6823
210,1998,9615
210,1999,9441
210,2000,10476
210,2001,8603
210,2002,8056
210,2003,9615
210,2004,8630
210,2005,7975
210,2006,10199
210,2007,14194
210,2008,12810
210,2009,13600
210,2010,15289
210,2011,13181
210,2012,14815
210,2013,12270
210,2014,15338
210,2015,13601
210,2016,14389
210,2017,13605
210,2018,15736
210,2019,13289
210,2020,12128
211,1961,24307
211,1962,25501
211,1963,24884
211,1964,26621
211,1965,27261
211,1966,25950
211,1967,25378
211,1968,28418
211,1969,29447
211,1970,31250
211,1971,29199
211,1972,30760
211,1973,30466
211,1974,31622
211,1975,28870
211,1976,28883
211,1977,30834
211,1978,32188
211,1979,31798
211,1980,32103
211,1981,35302
211,1982,35431
211,1983,34867
211,1984,36324
211,1985,36933
211,1986,37965
211,1987,39888
211,1988,39374
211,1989,36469
211,1990,39470
211,1991,40440
211,1992,40600
211,1993,35329
211,1994,37891
211,1995,35264
211,1996,35288
211,1997,33295
211,1998,33646
211,1999,34801
211,2000,34256
211,2001,36384
211,2002,36250
211,2003,35312
211,2004,37186
211,2005,37734
211,2006,37049
211,2007,40108
211,2008,41800
211,2009,41186
211,2010,41443
211,2011,38903
211,2012,39198
211,2013,39676
211,2014,39125
211,2015,37059
211,2016,36097
211,2017,36298
211,2018,35864
211,2019,36767
211,2020,37767
212,1961,0
212,1962,4
212,1963,0
212,1964,80
212,1965,58
212,1966,209
212,1967,749
212,1968,2208
212,1969,3785
212,1970,4807
212,1971,6978
212,1972,8416
212,1973,4599
212,1974,5019
212,1975,2629
212,1976,2341
212,1977,1437
212,1978,872
212,1979,255
212,1980,591
212,1981,78
212,1982,1
212,1983,1
212,1984,1
212,1985,1
212,1986,2
212,1987,2
212,1988,6
212,1989,0
212,1990,1
212,1991,82
212,1992,23
212,1993,12
212,1994,0
212,1995,2
212,1996,5
212,1997,29
212,1998,8
212,1999,6
212,2000,6
212,2001,21
212,2002,110
212,2003,70
212,2004,93
212,2005,135
212,2006,7
212,2007,381
212,2008,51
212,2009,13
212,2010,133
212,2011,5575
212,2012,781
212,2013,6569
212,2014,27373
212,2015,25343
212,2016,17470
212,2017,3386
212,2018,1586
212,2019,55989
212,2020,50711
213,1994,145
213,1995,70
213,1996,18
213,1997,120
213,1998,1100
213,1999,900
213,2000,3400
213,2001,1500
213,2002,2000
213,2003,4100
213,2004,180
213,2005,8
213,2006,100
213,2007,153
213,2008,840
213,2009,800
213,2010,800
213,2011,3921
213,2012,2023
213,2013,2000
213,2014,0
213,2015,4
213,2017,8
213,2019,91
213,2020,128
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,2
214,1975,3
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,6
214,1982,2
214,1983,0
214,1984,7
214,1985,15
214,1986,1
214,1987,62
214,1988,382
214,1989,717
214,1990,296
214,1991,291
214,1992,292
214,1993,504
214,1994,771
214,1995,860
214,1996,571
214,1997,260
214,1998,132
214,1999,192
214,2000,223
214,2001,165
214,2002,185
214,2003,157
214,2004,136
214,2005,459
214,2006,484
214,2007,663
214,2008,723
214,2009,503
214,2010,705
214,2011,505
214,2012,1056
214,2013,1387
214,2014,1982
214,2015,733
214,2016,1114
214,2017,1937
214,2018,1688
214,2019,2535
214,2020,2161
215,1961,15
215,1962,19
215,1963,3
215,1964,51
215,1965,25
215,1966,0
215,1967,1
215,1968,14
215,1969,0
215,1970,1
215,1971,5
215,1972,6
215,1973,11
215,1974,8
215,1975,1
215,1976,0
215,1977,0
215,1978,0
215,1979,1
215,1980,8
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,190
215,1996,721
215,1997,958
215,1998,567
215,1999,441
215,2000,600
215,2001,588
215,2002,597
215,2003,318
215,2004,156
215,2005,148
215,2006,138
215,2007,359
215,2008,124
215,2009,375
215,2010,488
215,2011,1200
215,2012,1297
215,2013,1042
215,2014,1702
215,2015,172
215,2016,273
215,2017,51
215,2018,67
215,2019,7
215,2020,3
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,5
216,1967,5
216,1968,1
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1
216,1976,0
216,1977,0
216,1978,4
216,1979,17
216,1980,3
216,1981,14
216,1982,18
216,1983,39
216,1984,25
216,1985,44
216,1986,32
216,1987,161
216,1988,94
216,1989,164
216,1990,125
216,1991,231
216,1992,141
216,1993,152
216,1994,136
216,1995,296
216,1996,262
216,1997,215
216,1998,468
216,1999,550
216,2000,393
216,2001,426
216,2002,435
216,2003,259
216,2004,402
216,2005,474
216,2006,664
216,2007,582
216,2008,495
216,2009,447
216,2010,374
216,2011,754
216,2012,801
216,2013,1083
216,2014,1090
216,2015,1555
216,2016,1331
216,2017,2000
216,2018,2161
216,2019,2452
216,2020,3109
217,1961,7
217,1962,2
217,1963,3
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,2
217,1972,5
217,1973,13
217,1974,3
217,1975,1
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,4
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,1
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,27
217,1995,0
217,1996,1
217,1997,33
217,1998,86
217,1999,137
217,2000,84
217,2001,104
217,2002,135
217,2003,211
217,2004,0
217,2005,34
217,2006,34
217,2007,19
217,2008,13
217,2009,6
217,2010,5
217,2011,51
217,2012,0
217,2013,0
217,2014,0
217,2015,1
217,2016,15
217,2017,31
217,2018,24
217,2019,11
217,2020,48
219,1961,5
219,1962,4
219,1963,3
219,1964,3
219,1965,3
219,1966,0
219,1967,0
219,1968,4
219,1969,3
219,1970,1
219,1971,3
219,1972,3
219,1973,12
219,1974,13
219,1975,14
219,1976,15
219,1977,6
219,1978,10
219,1979,2
219,1980,1
219,1981,0
219,1982,9
219,1983,1
219,1984,3
219,1985,9
219,1986,6
219,1987,3
219,1988,4
219,1989,11
219,1990,5
219,1991,2
219,1992,7
219,1993,20
219,1994,12
219,1995,0
219,1996,0
219,1997,0
219,1998,25
219,1999,0
219,2000,5
219,2001,0
219,2002,1
219,2003,1
219,2004,14
219,2005,24
219,2006,3
219,2007,13
219,2008,70
219,2009,34
219,2010,33
219,2011,10
219,2012,46
219,2013,100
219,2014,21
219,2015,158
219,2016,118
219,2017,233
219,2018,301
219,2019,256
219,2020,260
220,1961,268
220,1962,257
220,1963,368
220,1964,670
220,1965,711
220,1966,664
220,1967,692
220,1968,490
220,1969,507
