geo,year,tcl_fatty_acids_import_quantity
197,1991,950
197,1992,400
197,1993,550
197,1994,550
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,26
197,2003,0
197,2004,8
197,2005,33
197,2006,281
197,2007,233
197,2008,1405
197,2009,729
197,2010,170
197,2011,180
197,2012,56
197,2013,1314
197,2014,588
197,2015,10
197,2016,36
197,2017,6
197,2018,243
197,2019,91
197,2020,13
198,1992,1440
198,1993,1563
198,1994,2392
198,1995,1689
198,1996,1625
198,1997,2084
198,1998,1985
198,1999,1300
198,2000,0
198,2001,2178
198,2002,2622
198,2003,2820
198,2004,3574
198,2005,3809
198,2006,3628
198,2007,4677
198,2008,3585
198,2009,3092
198,2010,3063
198,2011,3720
198,2012,3783
198,2013,3424
198,2014,3370
198,2015,3257
198,2016,3808
198,2017,3646
198,2018,3639
198,2019,5911
198,2020,5863
199,1993,1831
199,1994,2341
199,1995,1882
199,1996,138
199,1997,0
199,1998,0
199,1999,0
199,2000,2569
199,2001,0
199,2002,0
199,2003,3062
199,2004,2863
199,2005,1835
199,2006,2478
199,2007,2539
199,2008,2628
199,2009,1484
199,2010,2645
199,2011,6696
199,2012,4502
199,2013,4503
199,2014,4541
199,2015,3095
199,2016,3162
199,2017,3269
199,2018,3632
199,2019,3995
199,2020,3333
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,27
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,27
2,2006,17
2,2007,11
2,2008,86
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,25
2,2015,272
2,2016,21
2,2018,0
2,2019,418
2,2020,474
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,79
20,1990,29
20,1991,13
20,1992,24
20,1993,13
20,1994,17
20,1995,73
20,1996,19
20,1997,780
20,1998,793
20,1999,1039
20,2000,1500
20,2001,619
20,2002,651
20,2003,198
20,2004,198
20,2005,198
20,2006,198
20,2007,69
20,2008,272
20,2009,212
20,2010,342
20,2011,2578
20,2012,2198
20,2013,222
20,2014,209
20,2015,53
20,2016,17
20,2017,47
20,2018,57
20,2019,35
20,2020,65
200,1961,200
200,1962,232
200,1963,254
200,1964,321
200,1965,246
200,1966,278
200,1967,189
200,1968,244
200,1969,397
200,1970,474
200,1971,289
200,1972,616
200,1973,5337
200,1974,12033
200,1975,43814
200,1976,50
200,1977,261
200,1978,445
200,1979,18756
200,1980,22577
200,1981,21079
200,1982,13701
200,1983,37399
200,1984,32856
200,1985,29971
200,1986,40141
200,1987,50071
200,1988,50790
200,1989,52499
200,1990,45385
200,1991,47951
200,1992,46766
200,1993,62195
200,1994,53204
200,1995,67895
200,1996,106313
200,1997,81137
200,1998,74883
200,1999,82165
200,2000,69182
200,2001,73650
200,2002,52154
200,2003,51780
200,2004,33571
200,2005,35576
200,2006,39176
200,2007,33997
200,2008,44061
200,2009,54556
200,2010,70164
200,2011,64074
200,2012,183588
200,2013,251082
200,2014,314917
200,2015,572234
200,2016,479305
200,2017,448114
200,2018,305177
200,2019,282238
200,2020,282547
201,2015,11
201,2017,0
201,2018,2
201,2019,1
201,2020,23
202,1961,0
202,1962,386
202,1963,441
202,1964,635
202,1965,1385
202,1966,0
202,1967,4361
202,1968,3907
202,1969,3459
202,1970,3878
202,1971,3792
202,1972,1133
202,1973,2833
202,1974,3460
202,1975,4263
202,1976,4448
202,1977,5150
202,1978,4131
202,1979,5743
202,1980,7332
202,1981,7536
202,1982,3235
202,1983,1724
202,1984,3187
202,1985,6379
202,1986,6849
202,1987,9377
202,1988,9862
202,1989,4600
202,1990,26810
202,1991,29184
202,1992,23006
202,1993,39971
202,1994,52740
202,1995,42814
202,1996,53801
202,1997,75567
202,1998,63463
202,1999,61059
202,2000,55455
202,2001,67324
202,2002,59743
202,2003,68296
202,2004,77174
202,2005,80402
202,2006,97150
202,2007,91473
202,2008,89171
202,2009,97790
202,2010,79359
202,2011,78346
202,2012,81948
202,2013,77207
202,2014,65825
202,2015,66051
202,2016,61991
202,2017,53566
202,2018,58414
202,2019,70001
202,2020,64343
203,1961,2562
203,1962,7651
203,1963,5611
203,1964,6535
203,1965,7135
203,1966,4639
203,1967,9002
203,1968,9732
203,1969,8754
203,1970,5809
203,1971,3926
203,1972,19190
203,1973,11188
203,1974,6513
203,1975,6479
203,1976,5806
203,1977,5138
203,1978,4329
203,1979,6904
203,1980,10209
203,1981,23445
203,1982,3039
203,1983,4203
203,1984,5832
203,1985,4436
203,1986,8025
203,1987,22495
203,1988,22135
203,1989,29483
203,1990,28683
203,1991,47516
203,1992,77362
203,1993,40644
203,1994,55876
203,1995,66614
203,1996,71833
203,1997,88605
203,1998,94456
203,1999,120545
203,2000,146329
203,2001,180793
203,2002,204699
203,2003,226863
203,2004,231212
203,2005,218450
203,2006,232749
203,2007,247236
203,2008,262570
203,2009,238727
203,2010,224642
203,2011,241552
203,2012,224675
203,2013,253234
203,2014,265886
203,2015,270870
203,2016,280967
203,2017,391103
203,2018,288318
203,2019,273916
203,2020,266148
206,1961,1662
206,1962,1662
206,1963,158
206,1964,748
206,1965,234
206,1966,370
206,1967,271
206,1968,1205
206,1969,142
206,1970,524
206,1971,399
206,1972,780
206,1973,909
206,1974,1279
206,1975,229
206,1976,800
206,1977,1812
206,1978,272
206,1979,453
206,1980,1025
206,1981,778
206,1982,3000
206,1983,4032
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1999,163
206,2001,112
206,2002,41
206,2003,913
206,2004,483
206,2005,1716
206,2006,1136
206,2007,39
206,2008,270
206,2009,270
206,2010,29
206,2011,320
207,2010,135
207,2011,155
207,2012,24
207,2013,36
207,2014,133
207,2015,127
207,2016,148
207,2017,52
207,2018,37
207,2019,72
207,2020,120
208,2014,3
208,2015,1
208,2016,2
208,2017,2
208,2018,67
208,2019,49
208,2020,209
209,1997,29
209,1998,161
209,1999,161
209,2000,180
209,2001,85
209,2002,41
209,2003,150
209,2004,468
209,2005,10
209,2006,63
209,2007,41
209,2008,41
209,2009,41
209,2010,41
209,2011,41
209,2012,41
209,2013,34
209,2014,2
209,2015,10
209,2016,252
209,2017,222
209,2018,3
209,2019,467
209,2020,10
21,1961,6
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,39
21,1967,3
21,1968,104
21,1969,107
21,1970,68
21,1971,433
21,1972,106
21,1973,633
21,1974,1553
21,1975,177
21,1976,288
21,1977,80
21,1978,172
21,1979,198
21,1980,32
21,1981,51
21,1982,286
21,1983,104
21,1984,138
21,1985,212
21,1986,176
21,1987,166
21,1988,656
21,1989,1901
21,1990,2460
21,1991,1310
21,1992,3406
21,1993,8596
21,1994,12812
21,1995,38419
21,1996,29551
21,1997,19762
21,1998,17410
21,1999,18563
21,2000,15897
21,2001,28723
21,2002,20111
21,2003,22849
21,2004,23784
21,2005,28328
21,2006,30298
21,2007,29423
21,2008,31205
21,2009,29961
21,2010,34458
21,2011,42724
21,2012,58031
21,2013,45120
21,2014,35946
21,2015,37725
21,2016,38698
21,2017,41671
21,2018,44090
21,2019,43933
21,2020,51405
210,1961,6183
210,1962,5294
210,1963,5303
210,1964,6772
210,1965,6938
210,1966,7613
210,1967,7346
210,1968,8966
210,1969,10536
210,1970,13146
210,1971,13156
210,1972,14635
210,1973,15462
210,1974,14003
210,1975,13800
210,1976,14604
210,1977,15269
210,1978,16341
210,1979,19941
210,1980,18021
210,1981,21210
210,1982,21877
210,1983,22012
210,1984,24095
210,1985,23872
210,1986,25361
210,1987,24091
210,1988,27674
210,1989,33194
210,1990,28266
210,1991,34790
210,1992,40209
210,1993,34451
210,1994,40548
210,1995,65539
210,1996,40326
210,1997,36688
210,1998,45109
210,1999,43202
210,2000,46305
210,2001,51450
210,2002,71591
210,2003,90885
210,2004,90574
210,2005,105274
210,2006,117552
210,2007,159848
210,2008,169820
210,2009,239582
210,2010,223528
210,2011,247715
210,2012,209087
210,2013,231292
210,2014,178100
210,2015,124048
210,2016,188519
210,2017,237594
210,2018,260524
210,2019,274297
210,2020,204034
211,1961,4010
211,1962,4670
211,1963,3838
211,1964,5084
211,1965,5270
211,1966,5509
211,1967,6524
211,1968,5683
211,1969,11786
211,1970,13561
211,1971,8978
211,1972,9390
211,1973,9766
211,1974,9668
211,1975,9027
211,1976,15110
211,1977,12918
211,1978,7731
211,1979,7023
211,1980,7585
211,1981,8991
211,1982,10958
211,1983,11235
211,1984,11730
211,1985,11708
211,1986,11947
211,1987,10921
211,1988,10195
211,1989,10340
211,1990,8857
211,1991,8272
211,1992,17612
211,1993,14734
211,1994,13483
211,1995,13266
211,1996,18975
211,1997,9691
211,1998,15022
211,1999,12124
211,2000,12724
211,2001,14032
211,2002,12582
211,2003,7302
211,2004,7675
211,2005,6540
211,2006,7761
211,2007,8838
211,2008,10002
211,2009,8135
211,2010,10253
211,2011,10407
211,2012,10904
211,2013,10941
211,2014,13551
211,2015,13539
211,2016,14619
211,2017,14178
211,2018,14459
211,2019,13582
211,2020,12760
212,1961,3000
212,1962,3389
212,1963,3391
212,1964,3382
212,1965,2893
212,1966,5463
212,1967,25
212,1968,8056
212,1969,7643
212,1970,4822
212,1971,9330
212,1972,8048
212,1973,5382
212,1974,7348
212,1975,10383
212,1976,8141
212,1977,12157
212,1978,11509
212,1979,12803
212,1980,15540
212,1981,13149
212,1982,13440
212,1983,23712
212,1984,10520
212,1985,25084
212,1986,24485
212,1987,19095
212,1988,14598
212,1989,28588
212,1990,29651
212,1991,14609
212,1992,22495
212,1993,26056
212,1994,20452
212,1995,17655
212,1996,15938
212,1997,16162
212,1998,20916
212,1999,22208
212,2000,16919
212,2001,11537
212,2002,3561
212,2003,7632
212,2004,3752
212,2005,37359
212,2006,7470
212,2007,2783
212,2008,11612
212,2009,15992
212,2010,5538
212,2011,5391
212,2012,1640
212,2013,988
212,2014,4119
212,2015,3124
212,2016,820
212,2017,638
212,2018,851
212,2019,1063
212,2020,393
213,2014,4
213,2015,6
213,2016,47
213,2017,20
213,2018,98
213,2019,43
213,2020,132
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,1465
214,1967,0
214,1968,1766
214,1969,2078
214,1970,3030
214,1971,3000
214,1972,3993
214,1973,1867
214,1974,5601
214,1975,3790
214,1976,2424
214,1977,0
214,1978,3146
214,1979,0
214,1980,1997
214,1981,2474
214,1982,2104
214,1983,1386
214,1984,6005
214,1985,1618
214,1986,3184
214,1987,4718
214,1988,5545
214,1989,8760
214,1990,34911
214,1991,36292
214,1992,39684
214,1993,49246
214,1994,58314
214,1995,51714
214,1996,55656
214,1997,58739
214,1998,54486
214,1999,60288
214,2000,54344
214,2001,47191
214,2002,56444
214,2003,60325
214,2004,64612
214,2005,58336
214,2006,64700
214,2007,61188
214,2008,87612
214,2009,58278
214,2010,68807
214,2011,62920
214,2012,71228
214,2013,79980
214,2014,75487
214,2015,66505
214,2016,65179
214,2017,66898
214,2018,69624
214,2019,65425
214,2020,64231
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,1848
215,1967,115
215,1968,181
215,1969,190
215,1970,1993
215,1971,4651
215,1972,4297
215,1973,4990
215,1974,7537
215,1975,8001
215,1976,9933
215,1977,7989
215,1978,7781
215,1979,6508
215,1980,3031
215,1981,7919
215,1982,7351
215,1983,4000
215,1984,3500
215,1985,3000
215,1986,2100
215,1987,180
215,1988,2500
215,1989,650
215,1990,650
215,1991,2100
215,1992,500
215,1993,1300
215,1994,2500
215,1995,0
215,1996,0
215,1997,1609
215,1998,2756
215,1999,2019
215,2000,2912
215,2001,1877
215,2002,7611
215,2003,14122
215,2004,16308
215,2005,15622
215,2006,21903
215,2007,40190
215,2008,36199
215,2009,17658
215,2010,6185
215,2011,7696
215,2012,6464
215,2013,9157
215,2014,17894
215,2015,14194
215,2016,7225
215,2017,8827
215,2018,19879
215,2019,26086
215,2020,29097
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,4
216,1968,32
216,1969,6
216,1970,112
216,1971,177
216,1972,250
216,1973,365
216,1974,758
216,1975,1168
216,1976,1500
216,1977,2630
216,1978,3166
216,1979,3593
216,1980,3308
216,1981,3904
216,1982,3455
216,1983,3815
216,1984,3438
216,1985,1820
216,1986,1230
216,1987,1209
216,1988,2106
216,1989,3119
216,1990,3456
216,1991,3707
216,1992,5270
216,1993,8558
216,1994,10856
216,1995,10059
216,1996,16831
216,1997,21107
216,1998,14892
216,1999,15660
216,2000,16258
216,2001,18720
216,2002,20940
216,2003,23908
216,2004,0
216,2005,29252
216,2006,33018
216,2007,33281
216,2008,34922
216,2009,38509
216,2010,0
216,2011,44176
216,2012,52996
216,2013,54876
216,2014,58109
216,2015,58779
216,2016,58615
216,2017,65743
216,2018,67565
216,2019,61581
216,2020,68006
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,20
217,1988,199
217,1989,195
217,1990,42
217,1991,3
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,53
217,1999,1022
217,2000,2
217,2001,1
217,2002,2
217,2003,22
217,2004,4
217,2005,3
217,2006,1282
217,2007,113
217,2008,0
217,2009,0
217,2010,1
217,2011,15
217,2012,720
217,2013,489
217,2014,178
217,2015,410
217,2016,119
217,2017,488
217,2018,321
217,2019,361
217,2020,548
219,2010,0
219,2011,0
219,2012,2
219,2013,0
219,2014,0
219,2019,0
220,1961,345
220,1962,68
220,1963,82
220,1964,158
220,1965,77
220,1966,46
220,1967,54
220,1968,20
220,1969,30
220,1970,37
220,1971,67
220,1972,89
220,1973,86
220,1974,51
220,1975,30
220,1976,36
220,1977,69
220,1978,64
220,1979,61
220,1980,93
220,1981,68
220,1982,71
220,1983,98
220,1984,58
220,1985,53
220,1986,58
220,1987,62
220,1988,63
220,1989,243
220,1990,564
220,1991,588
220,1992,219
220,1993,205
220,1994,124
220,1995,35
220,1996,31
220,1997,43
220,1998,17
220,1999,109
220,2000,95
220,2001,101
220,2002,67
220,2003,50
220,2004,34
220,2005,12
220,2006,77
220,2007,56
220,2008,266
220,2009,90
220,2010,71
220,2011,189
220,2012,174
220,2013,190
220,2014,74
220,2015,12
220,2016,1035
220,2017,1484
220,2018,1119
220,2019,1125
220,2020,835
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,3
221,1982,23
221,1983,4
221,1984,3
221,1985,10
221,1986,5
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,33975
221,1997,56238
221,1998,56238
221,1999,56238
221,2000,56238
221,2001,27073
221,2002,52145
221,2003,37001
221,2004,24119
221,2005,18034
221,2006,5097
221,2007,4095
221,2008,3464
221,2009,820
221,2010,1928
221,2011,2017
221,2012,327
221,2013,560
221,2014,818
221,2015,696
221,2016,795
221,2017,1201
221,2018,636
221,2019,858
221,2020,621
222,1961,2077
222,1962,1563
222,1963,2659
222,1964,1527
222,1965,514
222,1966,6933
222,1967,6372
222,1968,3373
222,1969,5898
222,1970,5435
222,1971,6398
222,1972,3809
222,1973,2430
222,1974,4054
222,1975,4302
222,1976,4304
222,1977,4819
222,1978,4745
222,1979,9405
222,1980,8616
222,1981,7305
222,1982,12129
222,1983,15099
222,1984,21447
222,1985,18451
222,1986,11184
222,1987,14493
222,1988,24705
222,1989,18250
222,1990,14680
222,1991,9703
222,1992,8999
222,1993,6911
222,1994,14142
222,1995,10877
222,1996,18118
222,1997,7304
222,1998,2970
222,1999,14008
222,2000,9486
222,2001,9315
222,2002,8828
222,2003,9110
222,2004,6134
222,2005,6448
222,2006,2597
222,2007,7823
222,2008,5642
222,2009,3467
222,2010,4875
222,2011,3299
222,2012,4061
222,2013,6591
222,2014,5938
222,2015,3759
222,2016,5476
222,2017,6164
222,2018,4539
222,2019,3771
222,2020,4680
223,1961,669
223,1962,1332
223,1963,1596
223,1964,1286
223,1965,1182
223,1966,2456
223,1967,3375
223,1968,3533
223,1969,3186
223,1970,1580
223,1971,2612
223,1972,6033
223,1973,6165
223,1974,2124
223,1975,4894
223,1976,1696
223,1977,1854
223,1978,1360
223,1979,1276
223,1980,747
223,1981,2289
223,1982,2207
223,1983,1720
223,1984,4236
223,1985,2746
223,1986,1912
223,1987,5809
223,1988,5019
223,1989,2916
223,1990,2700
223,1991,2034
223,1992,5227
223,1993,3887
223,1994,4179
223,1995,5095
223,1996,10576
223,1997,17712
223,1998,18032
223,1999,28939
223,2000,20222
223,2001,21380
223,2002,30628
223,2003,42029
223,2004,47720
223,2005,48255
223,2006,53590
223,2007,57373
223,2008,53210
223,2009,63093
223,2010,81114
223,2011,74788
223,2012,83208
223,2013,82962
223,2014,93389
223,2015,92602
223,2016,101542
223,2017,95024
223,2018,87733
223,2019,88782
223,2020,95406
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,689
225,1980,693
225,1981,1731
225,1982,699
225,1983,1150
225,1984,2341
225,1985,2400
225,1986,2500
225,1987,2700
225,1988,2900
225,1989,371
225,1990,250
225,1991,1100
225,1992,200
225,1993,100
225,1994,100
225,1995,100
225,1996,100
225,1997,100
225,1998,100
225,1999,100
225,2000,290
225,2001,290
225,2002,4398
225,2003,1841
225,2004,4033
225,2005,818
225,2006,4161
225,2007,2481
225,2008,2310
225,2009,4237
225,2010,4498
225,2011,7561
225,2012,4334
225,2013,5909
225,2014,8046
225,2015,7205
225,2016,9457
225,2017,15523
225,2018,12084
225,2019,13218
225,2020,17476
226,1961,1000
226,1962,1000
226,1963,834
226,1964,1414
226,1965,3891
226,1966,829
226,1967,2333
226,1968,1462
226,1969,1888
226,1970,2804
226,1971,3559
226,1972,1345
226,1973,1048
226,1974,724
226,1975,467
226,1976,248
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,5464
226,1996,29985
226,1997,18757
226,1998,60899
226,1999,25821
226,2000,26519
226,2001,13898
226,2002,17046
226,2003,20818
226,2004,21940
226,2005,24769
226,2006,24452
226,2007,22137
226,2008,34505
226,2009,22492
226,2010,18329
226,2011,23872
226,2012,23437
226,2013,26132
226,2014,14365
226,2015,13100
226,2016,6643
226,2017,7142
226,2018,7137
226,2019,5733
226,2020,6335
227,2014,20
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,12000
228,1980,18800
228,1981,15000
228,1982,13400
228,1983,13000
228,1984,13700
228,1985,17600
228,1986,15000
228,1987,18700
228,1988,16400
228,1989,27600
228,1990,16700
228,1991,8000
229,1961,4278
229,1962,4825
229,1963,8696
229,1964,10475
229,1965,14638
229,1966,14293
229,1967,16122
229,1968,16990
229,1969,15273
229,1970,24192
229,1971,18238
229,1972,25215
229,1973,25309
229,1974,26461
229,1975,21741
229,1976,30534
229,1977,38576
229,1978,62236
229,1979,71018
229,1980,80312
229,1981,99157
229,1982,140197
229,1983,121683
229,1984,89901
229,1985,101995
229,1986,115876
229,1987,120033
229,1988,132444
229,1989,131338
229,1990,156013
229,1991,159977
229,1992,193814
229,1993,151294
229,1994,191263
229,1995,159414
229,1996,177249
229,1997,140209
229,1998,144999
229,1999,158612
229,2000,180111
229,2001,190838
229,2002,175908
229,2003,203480
229,2004,143470
229,2005,119836
229,2006,136623
229,2007,155660
229,2008,274845
229,2009,151517
229,2010,148233
229,2011,135235
229,2012,151434
229,2013,157700
229,2014,146159
229,2015,148231
229,2016,110493
229,2017,132667
229,2018,127504
229,2019,118066
229,2020,126586
23,2000,1
23,2002,180
23,2003,2
23,2004,0
23,2005,3
23,2006,5
23,2007,2
23,2008,4
23,2009,4
23,2010,5
23,2011,6
23,2012,2
23,2013,4
23,2018,1
23,2019,2
23,2020,1
230,1993,530
230,1994,0
230,1995,600
230,1996,360
230,1997,11406
230,1998,8000
230,1999,5000
230,2000,1000
230,2001,500
230,2002,0
230,2003,0
230,2004,0
230,2005,3046
230,2006,2332
230,2007,3783
230,2008,3248
230,2009,2631
230,2010,3526
230,2011,5615
230,2012,5462
230,2013,4252
230,2014,3380
230,2015,3063
230,2016,7257
230,2017,6914
230,2018,3383
230,2019,3768
230,2020,4779
231,1961,2430
231,1962,2529
231,1963,1736
231,1964,1170
231,1965,1494
231,1966,4361
231,1967,454
231,1968,1591
231,1969,2991
231,1970,479
231,1971,325
231,1972,995
231,1973,1956
231,1974,2071
231,1975,650
231,1976,1114
231,1977,1222
231,1978,1383
231,1979,1463
231,1980,907
231,1981,1197
231,1982,1486
231,1983,14448
231,1984,23760
231,1985,26478
231,1986,31583
231,1987,36269
231,1988,31673
231,1989,27045
231,1990,42146
231,1991,45040
231,1992,48496
231,1993,68236
231,1994,51926
231,1995,58560
231,1996,39570
231,1997,44897
231,1998,47506
231,1999,43780
231,2000,80576
231,2001,75622
231,2002,183039
231,2003,110553
231,2004,105611
231,2005,143189
231,2006,135184
231,2007,141969
231,2008,149222
231,2009,107128
231,2010,127469
231,2011,157318
231,2012,166235
231,2013,226609
231,2014,269301
231,2015,292872
231,2016,309970
231,2017,335915
231,2018,341006
231,2019,400095
231,2020,372746
233,1961,100
233,1962,200
233,1963,300
233,1964,400
233,1965,500
233,1966,624
233,1967,800
233,1968,1064
233,1969,1783
233,1970,1614
233,1971,1794
233,1972,1522
233,1973,334
233,1974,1805
233,1975,1556
233,1976,720
233,1977,2430
233,1978,2438
233,1979,4761
233,1980,4561
233,1981,4082
233,1982,5030
233,1983,2803
233,1984,4618
233,1985,7170
233,1986,3626
233,1987,5095
233,1988,1892
233,1989,1451
233,1990,1000
233,1991,1000
233,1992,200
233,1993,200
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,7799
233,1999,1129
233,2000,1400
233,2001,2619
233,2002,3354
233,2003,6240
233,2004,5531
233,2005,678
233,2006,1384
233,2007,802
233,2008,334
233,2009,862
233,2010,1435
233,2011,2048
233,2012,3250
233,2013,3462
233,2014,3809
233,2015,3560
233,2016,4455
233,2017,4290
233,2018,3284
233,2019,2154
233,2020,2118
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,11
234,1976,6
234,1977,9
234,1978,4
234,1979,8
234,1980,50
234,1981,41
234,1982,4
234,1983,5
234,1984,11
234,1985,37
234,1986,27
234,1987,21
234,1988,4
234,1989,222
234,1990,5
234,1991,8
234,1992,9
234,1993,15
234,1994,84
234,1995,283
234,1996,565
234,1997,1185
234,1998,2594
234,1999,2380
234,2000,2498
234,2001,808
234,2002,48
234,2003,374
234,2004,153
234,2005,98
234,2006,296
234,2007,217
234,2008,339
234,2009,156
234,2010,247
234,2011,338
234,2012,310
234,2013,528
234,2014,907
234,2015,283
234,2016,206
234,2017,678
234,2018,333
234,2019,321
234,2020,500
235,2014,879
235,2015,878
235,2016,915
235,2017,5093
235,2018,5117
235,2019,6215
235,2020,5127
236,1961,587
236,1962,866
236,1963,408
236,1964,716
236,1965,631
236,1966,1015
236,1967,962
236,1968,1119
236,1969,808
236,1970,676
236,1971,1090
236,1972,1417
236,1973,851
236,1974,965
236,1975,2162
236,1976,1639
236,1977,2908
236,1978,2156
236,1979,1935
236,1980,2137
236,1981,1657
236,1982,1866
236,1983,743
236,1984,1377
236,1985,1765
236,1986,1889
236,1987,1261
236,1988,964
236,1989,427
236,1990,351
236,1991,2533
236,1992,811
236,1993,591
236,1994,1380
236,1995,1311
236,1996,1073
236,1997,774
236,1998,827
236,1999,741
236,2000,376
236,2001,282
236,2002,503
236,2003,662
236,2004,1300
236,2005,767
236,2006,933
236,2007,1178
236,2008,1198
236,2009,779
236,2010,601
236,2011,548
236,2012,700
236,2013,738
236,2020,220
237,1961,0
237,1962,36
237,1963,216
237,1964,124
237,1965,41
237,1966,594
237,1967,461
237,1968,142
237,1969,169
237,1970,170
237,1971,3292
237,1972,30
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,800
237,1995,1070
237,1996,1440
237,1997,690
237,1998,4100
237,1999,2400
237,2000,5930
237,2001,5500
237,2002,5867
237,2003,5971
237,2004,24384
237,2005,14444
237,2006,14578
237,2007,10965
237,2008,12686
237,2009,16610
237,2010,22494
237,2011,19555
237,2012,21466
237,2013,23415
237,2014,15904
237,2015,17676
237,2016,16370
237,2017,19104
237,2018,26616
237,2019,29338
237,2020,33721
238,1993,6499
238,1994,3244
238,1995,6334
238,1996,6334
238,1997,6334
238,1998,1382
238,1999,4188
238,2000,13012
238,2001,3903
238,2002,4149
238,2003,10727
238,2004,3867
238,2005,8785
238,2006,5473
238,2007,9767
238,2008,14933
238,2009,16423
238,2010,14411
238,2011,16622
238,2012,17395
238,2013,24343
238,2014,35056
238,2015,43505
238,2016,32483
238,2017,24956
238,2018,20668
238,2019,41243
238,2020,670
244,2012,0
244,2013,0
244,2014,5
244,2015,4
244,2016,1
244,2018,0
248,1961,271
248,1962,168
248,1963,639
248,1964,751
248,1965,44
248,1966,271
248,1967,575
248,1968,736
248,1969,1422
248,1970,2903
248,1971,677
248,1972,680
248,1973,722
248,1974,972
248,1975,798
248,1976,727
248,1977,1324
248,1978,7501
248,1979,5849
248,1980,7568
248,1981,6195
248,1982,5073
248,1983,4821
248,1984,5194
248,1985,4816
248,1986,4003
248,1987,3781
248,1988,3991
248,1989,3737
248,1990,4179
248,1991,499
249,1998,118
249,1999,5
249,2000,35
249,2001,170
249,2002,0
249,2003,475
249,2004,1
