geo,year,tcl_fodder_and_feeding_stuff_export_value
181,2007,4971
181,2008,6396
181,2009,8832
181,2010,8778
181,2011,8890
181,2012,18117
181,2013,11907
181,2014,8048
181,2015,4830
181,2016,2842
181,2017,1191
181,2018,5165
181,2019,6476
181,2020,3162
183,1961,926
183,1962,1771
183,1963,717
183,1964,230
183,1965,183
183,1966,719
183,1967,438
183,1968,585
183,1969,490
183,1970,530
183,1971,215
183,1972,360
183,1973,283
183,1974,360
183,1975,409
183,1976,390
183,1977,580
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,28
183,1992,42
183,1993,222
183,1994,10406
183,1995,10241
183,1996,21531
183,1997,34802
183,1998,21331
183,1999,15953
183,2000,18067
183,2001,22540
183,2002,16798
183,2003,17102
183,2004,24764
183,2005,30013
183,2006,20438
183,2007,45107
183,2008,79041
183,2009,81794
183,2010,93248
183,2011,141024
183,2012,155730
183,2013,235417
183,2014,258599
183,2015,260328
183,2016,211347
183,2017,212821
183,2018,289511
183,2019,293610
183,2020,313702
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,6
184,1976,26
184,1977,0
184,1978,15
184,1979,5
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,8
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,2
184,2008,152
184,2009,53
184,2010,2274
184,2011,94
184,2012,228
184,2013,133
184,2014,3029
184,2015,19400
184,2016,8385
184,2017,21931
184,2018,17856
184,2019,25755
184,2020,18990
185,1992,1639
185,1993,4135
185,1994,6842
185,1995,9176
185,1996,9719
185,1997,18692
185,1998,13816
185,1999,10945
185,2000,23398
185,2001,29345
185,2002,26214
185,2003,53563
185,2004,105273
185,2005,102283
185,2006,128169
185,2007,230348
185,2008,270590
185,2009,238830
185,2010,265651
185,2011,364480
185,2012,769628
185,2013,969794
185,2014,1158326
185,2015,878558
185,2016,867225
185,2017,792913
185,2018,999072
185,2019,1178264
185,2020,1340330
186,1992,20241
186,1993,0
186,1994,0
186,1995,0
186,1996,22659
186,1997,16342
186,1998,17316
186,1999,7881
186,2000,15838
186,2001,7056
186,2002,18183
186,2003,22985
186,2004,30396
186,2005,17357
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,2
188,1979,1
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,1
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2019,0
188,2020,0
189,1961,1
189,1962,0
189,1963,2
189,1964,2
189,1965,15
189,1966,16
189,1967,10
189,1968,3
189,1969,14
189,1970,26
189,1971,38
189,1972,75
189,1973,108
189,1974,114
189,1975,140
189,1976,81
189,1977,168
189,1978,326
189,1979,334
189,1980,212
189,1981,57
189,1982,150
189,1983,118
189,1984,108
189,1985,87
189,1986,80
189,1987,87
189,1988,58
189,1989,69
189,1990,57
189,1991,52
189,1992,37
189,1993,42
189,1994,28
189,1995,34
189,1996,50
189,1997,65
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,1
189,2005,0
189,2006,0
189,2007,0
189,2008,53
189,2009,5
189,2010,22
189,2011,5
189,2012,5
189,2013,5
189,2014,1075
189,2015,345
189,2016,2906
189,2017,57
189,2018,204
189,2019,1574
189,2020,1106
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,9
19,1976,314
19,1977,130
19,1978,0
19,1979,2430
19,1980,6485
19,1981,3601
19,1982,3491
19,1983,3278
19,1984,1856
19,1985,3765
19,1986,12330
19,1987,5049
19,1988,6169
19,1989,10320
19,1990,16081
19,1991,25169
19,1992,26099
19,1993,24958
19,1994,31046
19,1995,39346
19,1996,81680
19,1997,117696
19,1998,105933
19,1999,114513
19,2000,148716
19,2001,194445
19,2002,211800
19,2003,212690
19,2004,266402
19,2005,210834
19,2006,221279
19,2007,244153
19,2008,295131
19,2009,360577
19,2010,330134
19,2011,419521
19,2012,535212
19,2013,643179
19,2014,690890
19,2015,521615
19,2016,565250
19,2017,365243
19,2018,544767
19,2019,543245
19,2020,513588
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,39
191,1981,16
191,1982,35
191,1983,42
191,1984,13
191,1985,51
191,1986,686
191,1987,743
191,1988,839
191,1989,874
191,1990,687
191,1991,487
191,1992,446
191,1993,321
191,1994,253
191,1995,249
191,1996,243
191,1997,350
191,1998,190
191,1999,60
191,2000,60
191,2001,60
191,2002,1242
191,2003,1312
191,2004,1577
191,2005,1861
191,2006,2005
191,2007,2445
191,2008,1880
191,2009,1779
191,2010,2043
191,2011,357
191,2012,395
191,2013,313
191,2014,4075
191,2015,3495
191,2016,3543
191,2017,3318
191,2018,3158
191,2019,4125
191,2020,5408
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,15
194,1969,0
194,1970,78
194,1971,0
194,1972,60
194,1973,21
194,1974,191
194,1975,513
194,1976,843
194,1977,1
194,1978,10
194,1979,316
194,1980,41
194,1981,551
194,1982,817
194,1983,518
194,1984,358
194,1985,5853
194,1986,12008
194,1987,12624
194,1988,10783
194,1989,13659
194,1990,12798
194,1991,20828
194,1992,20647
194,1993,23589
194,1994,33579
194,1995,33554
194,1996,34204
194,1997,41171
194,1998,38350
194,1999,21595
194,2000,52180
194,2001,1455
194,2002,1994
194,2003,3137
194,2004,6130
194,2005,5546
194,2006,5579
194,2007,6263
194,2008,1940
194,2009,1936
194,2010,3762
194,2011,5824
194,2012,6347
194,2013,15118
194,2014,19105
194,2015,23246
194,2016,25255
194,2017,30047
194,2018,37176
194,2019,40120
194,2020,44036
195,1961,10758
195,1962,9813
195,1963,8557
195,1964,10738
195,1965,11531
195,1966,11265
195,1967,17449
195,1968,22562
195,1969,16358
195,1970,18047
195,1971,12657
195,1972,30590
195,1973,31347
195,1974,30630
195,1975,39128
195,1976,45968
195,1977,70736
195,1978,30234
195,1979,61693
195,1980,23899
195,1981,9553
195,1982,34524
195,1983,39124
195,1984,17136
195,1985,12793
195,1986,19694
195,1987,22739
195,1988,45233
195,1989,39481
195,1990,35685
195,1991,17531
195,1992,19032
195,1993,10727
195,1994,12901
195,1995,5646
195,1996,6899
195,1997,8382
195,1998,10169
195,1999,9179
195,2000,19342
195,2001,21364
195,2002,20158
195,2003,12550
195,2004,6180
195,2005,1772
195,2006,4677
195,2007,7103
195,2008,2185
195,2009,5999
195,2010,6776
195,2011,10311
195,2012,1343
195,2013,8717
195,2014,7681
195,2015,4025
195,2016,1104
195,2017,1326
195,2018,1944
195,2019,2851
195,2020,3021
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,15
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,36
196,2007,147
196,2008,807
196,2009,1126
196,2010,142
196,2011,142
196,2012,142
196,2013,142
196,2019,246
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,219
197,1968,100
197,1969,0
197,1970,0
197,1971,0
197,1972,2
197,1973,451
197,1974,631
197,1975,1360
197,1976,1340
197,1977,1410
197,1978,968
197,1979,991
197,1980,998
197,1981,510
197,1982,513
197,1983,500
197,1984,66
197,1985,102
197,1986,161
197,1987,150
197,1988,110
197,1989,95
197,1990,100
197,1991,260
197,1992,800
197,1993,510
197,1994,790
197,1995,670
197,1996,140
197,1997,140
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,273
197,2003,203
197,2004,330
197,2005,239
197,2006,105
197,2007,229
197,2008,333
197,2009,365
197,2010,81
197,2011,108
197,2012,86
197,2013,90
197,2014,1
197,2015,9
197,2016,1
197,2017,0
197,2018,0
197,2019,22
197,2020,52
198,1992,13032
198,1993,10414
198,1994,14363
198,1995,13001
198,1996,16290
198,1997,13636
198,1998,17881
198,1999,4046
198,2000,16776
198,2001,14186
198,2002,15422
198,2003,14445
198,2004,18568
198,2005,77666
198,2006,201032
198,2007,281630
198,2008,364035
198,2009,459141
198,2010,444561
198,2011,360633
198,2012,618511
198,2013,510015
198,2014,349633
198,2015,402590
198,2016,363296
198,2017,289894
198,2018,399823
198,2019,319179
198,2020,333835
199,1993,9782
199,1994,10773
199,1995,14136
199,1996,20820
199,1997,34316
199,1998,31408
199,1999,26671
199,2000,26188
199,2001,17843
199,2002,17716
199,2003,24443
199,2004,26936
199,2005,27423
199,2006,33102
199,2007,47732
199,2008,72974
199,2009,64177
199,2010,61163
199,2011,120007
199,2012,134858
199,2013,141321
199,2014,143915
199,2015,109179
199,2016,111170
199,2017,102900
199,2018,126642
199,2019,119749
199,2020,123273
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,1410
2,1976,1532
2,1977,434
2,1978,260
2,1979,1613
2,1980,85
2,1981,55
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,3
2,2004,0
2,2005,3
2,2006,0
2,2007,0
2,2008,0
2,2009,500
2,2010,40
2,2011,762
2,2012,126
2,2013,303
2,2014,563
2,2015,1386
2,2016,1920
2,2017,26848
2,2018,5145
2,2019,22459
2,2020,8529
20,1961,0
20,1962,0
20,1963,165
20,1964,158
20,1965,258
20,1966,242
20,1967,90
20,1968,38
20,1969,61
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,764
20,1975,709
20,1976,1064
20,1977,1774
20,1978,807
20,1979,2062
20,1980,1241
20,1981,2139
20,1982,2957
20,1983,3716
20,1984,2550
20,1985,1990
20,1986,2093
20,1987,2686
20,1988,2324
20,1989,2443
20,1990,3095
20,1991,3460
20,1992,2492
20,1993,4062
20,1994,2930
20,1995,3652
20,1996,4124
20,1997,3543
20,1998,3652
20,1999,2273
20,2000,5472
20,2001,2436
20,2002,440
20,2003,301
20,2004,162
20,2005,429
20,2006,100
20,2007,3868
20,2008,4273
20,2009,2998
20,2010,2397
20,2011,3302
20,2012,4270
20,2013,2783
20,2014,2856
20,2015,2638
20,2016,4003
20,2017,3997
20,2018,2920
20,2019,2365
20,2020,4900
200,1961,7562
200,1962,8489
200,1963,8137
200,1964,8059
200,1965,10217
200,1966,8441
200,1967,9736
200,1968,11783
200,1969,16348
200,1970,15867
200,1971,18749
200,1972,21020
200,1973,30176
200,1974,39015
200,1975,35375
200,1976,34879
200,1977,73932
200,1978,77414
200,1979,87110
200,1980,93214
200,1981,57662
200,1982,45942
200,1983,42616
200,1984,50802
200,1985,34794
200,1986,38028
200,1987,39883
200,1988,53016
200,1989,50452
200,1990,39244
200,1991,43460
200,1992,80718
200,1993,65467
200,1994,68289
200,1995,77033
200,1996,63396
200,1997,58035
200,1998,41410
200,1999,46296
200,2000,47315
200,2001,44880
200,2002,61833
200,2003,57428
200,2004,57367
200,2005,98352
200,2006,106124
200,2007,129926
200,2008,168432
200,2009,165629
200,2010,187662
200,2011,243503
200,2012,244999
200,2013,225200
200,2014,219835
200,2015,229161
200,2016,255227
200,2017,233143
200,2018,251234
200,2019,251392
200,2020,310475
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,7
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,9
201,1974,11
201,1975,0
201,1976,8
201,1977,40
201,1978,0
201,1979,1
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,1
201,2005,0
201,2006,0
201,2007,29
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,184
201,2015,6
201,2016,156
201,2017,2
202,1961,4258
202,1962,8089
202,1963,7202
202,1964,12115
202,1965,14697
202,1966,11289
202,1967,12762
202,1968,16549
202,1969,18063
202,1970,16095
202,1971,17051
202,1972,23453
202,1973,31323
202,1974,33529
202,1975,20990
202,1976,19753
202,1977,21489
202,1978,18060
202,1979,40284
202,1980,22438
202,1981,21956
202,1982,17976
202,1983,17100
202,1984,15099
202,1985,15209
202,1986,11632
202,1987,11435
202,1988,34054
202,1989,32404
202,1990,28855
202,1991,28259
202,1992,23264
202,1993,17294
202,1994,24209
202,1995,26597
202,1996,17649
202,1997,15002
202,1998,11645
202,1999,10997
202,2000,12454
202,2001,14349
202,2002,13796
202,2003,18628
202,2004,12244
202,2005,15625
202,2006,14800
202,2007,18810
202,2008,31959
202,2009,28756
202,2010,48419
202,2011,57320
202,2012,64919
202,2013,189024
202,2014,192735
202,2015,209022
202,2016,232637
202,2017,195969
202,2018,253840
202,2019,297742
202,2020,264898
203,1961,191
203,1962,2410
203,1963,1247
203,1964,877
203,1965,1403
203,1966,1281
203,1967,3275
203,1968,2131
203,1969,1916
203,1970,7013
203,1971,8027
203,1972,10178
203,1973,15169
203,1974,14170
203,1975,17231
203,1976,37877
203,1977,41577
203,1978,40099
203,1979,34982
203,1980,40844
203,1981,102006
203,1982,148405
203,1983,210068
203,1984,236670
203,1985,111156
203,1986,70082
203,1987,60065
203,1988,65396
203,1989,47150
203,1990,45102
203,1991,53535
203,1992,63812
203,1993,78116
203,1994,116996
203,1995,128332
203,1996,173114
203,1997,195905
203,1998,230666
203,1999,193689
203,2000,194793
203,2001,240507
203,2002,261827
203,2003,408057
203,2004,418183
203,2005,472610
203,2006,488194
203,2007,655890
203,2008,840810
203,2009,777926
203,2010,937553
203,2011,1170088
203,2012,1465745
203,2013,1437739
203,2014,1432440
203,2015,1290837
203,2016,1283920
203,2017,1342159
203,2018,1517557
203,2019,1425215
203,2020,1670734
206,1961,7614
206,1962,7590
206,1963,10008
206,1964,11860
206,1965,11367
206,1966,13103
206,1967,11909
206,1968,12905
206,1969,11987
206,1970,15957
206,1971,13315
206,1972,16206
206,1973,20361
206,1974,10379
206,1975,11698
206,1976,16406
206,1977,22956
206,1978,19090
206,1979,26064
206,1980,30914
206,1981,17206
206,1982,15723
206,1983,14279
206,1984,21317
206,1985,1782
206,1986,6214
206,1987,18309
206,1988,23080
206,1989,14860
206,1990,13200
206,1991,4340
206,1992,7730
206,1993,11646
206,1994,12082
206,1995,8673
206,1996,11104
206,1997,14806
206,1998,11578
206,1999,5294
206,2000,3461
206,2001,3281
206,2002,3485
206,2003,5833
206,2004,3509
206,2005,255
206,2006,641
206,2007,431
206,2008,3926
206,2009,2433
206,2010,1290
206,2011,3973
207,1961,36
207,1962,48
207,1963,85
207,1964,47
207,1965,24
207,1966,12
207,1967,29
207,1968,67
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,120
207,1976,0
207,1977,175
207,1978,508
207,1979,800
207,1980,1190
207,1981,1070
207,1982,366
207,1983,238
207,1984,259
207,1985,13
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,19
207,2003,19
207,2004,3
207,2005,32
207,2006,47
207,2007,8
207,2008,2
207,2009,0
207,2010,461
207,2011,282
207,2012,50
207,2013,153
207,2014,154
207,2015,12
207,2016,48
207,2017,185
207,2018,1170
207,2019,128
207,2020,160
208,1992,400
208,1993,400
208,1994,400
208,1995,300
208,1996,200
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,4
208,2016,39
208,2017,6
208,2018,26
208,2019,72
208,2020,307
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,284
209,1987,718
209,1988,783
209,1989,457
209,1990,551
209,1991,550
209,1992,550
209,1993,550
209,1994,550
209,1995,550
209,1996,550
209,1997,3479
209,1998,306
209,1999,2205
209,2000,2274
209,2001,1045
209,2002,1779
209,2003,3658
209,2004,5918
209,2005,4288
209,2006,9408
209,2007,8390
209,2008,369
209,2009,379
209,2010,384
209,2011,374
209,2012,299
209,2013,9655
209,2014,8720
209,2015,10994
209,2016,14040
209,2017,13930
209,2018,17567
209,2019,20463
209,2020,18563
21,1961,12431
21,1962,12767
21,1963,15712
21,1964,8646
21,1965,22215
21,1966,35847
21,1967,29060
21,1968,37460
21,1969,48983
21,1970,77541
21,1971,116244
21,1972,189020
21,1973,468829
21,1974,346698
21,1975,507056
21,1976,852409
21,1977,1223647
21,1978,1136492
21,1979,1269710
21,1980,1609672
21,1981,2272490
21,1982,1780736
21,1983,1968986
21,1984,1592937
21,1985,1302633
21,1986,1361109
21,1987,1592650
21,1988,2187426
21,1989,2315018
21,1990,1774027
21,1991,1518155
21,1992,1775848
21,1993,2001506
21,1994,2152112
21,1995,2183779
21,1996,2929586
21,1997,2841253
21,1998,1798348
21,1999,1586768
21,2000,1715888
21,2001,2165818
21,2002,2298964
21,2003,2713125
21,2004,3401768
21,2005,2998420
21,2006,2588983
21,2007,3188207
21,2008,4683912
21,2009,4878490
21,2010,5036925
21,2011,5987852
21,2012,6900362
21,2013,7137188
21,2014,7363444
21,2015,6169740
21,2016,5532932
21,2017,5389053
21,2018,7156249
21,2019,6310655
21,2020,6431625
210,1961,243
210,1962,518
210,1963,801
210,1964,287
210,1965,233
210,1966,1229
210,1967,474
210,1968,813
210,1969,778
210,1970,617
210,1971,935
210,1972,1443
210,1973,3531
210,1974,3189
210,1975,2655
210,1976,3622
210,1977,4502
210,1978,5496
210,1979,9177
210,1980,10119
210,1981,8971
210,1982,10506
210,1983,11865
210,1984,11166
210,1985,11186
210,1986,19619
210,1987,24033
210,1988,20716
210,1989,18941
210,1990,18953
210,1991,19265
210,1992,20796
210,1993,16799
210,1994,19062
210,1995,27080
210,1996,30234
210,1997,34095
210,1998,30798
210,1999,24773
210,2000,26661
210,2001,25361
210,2002,27029
210,2003,34778
210,2004,42828
210,2005,41915
210,2006,50750
210,2007,79107
210,2008,116232
210,2009,127108
210,2010,158960
210,2011,182475
210,2012,212177
210,2013,267793
210,2014,239425
210,2015,182068
210,2016,173632
210,2017,199215
210,2018,199966
210,2019,209356
210,2020,248786
211,1961,330
211,1962,697
211,1963,191
211,1964,449
211,1965,1403
211,1966,1349
211,1967,1316
211,1968,1595
211,1969,1425
211,1970,4715
211,1971,4550
211,1972,6863
211,1973,5630
211,1974,3795
211,1975,4827
211,1976,5921
211,1977,6129
211,1978,12137
211,1979,15098
211,1980,13112
211,1981,16110
211,1982,18963
211,1983,23288
211,1984,20650
211,1985,20915
211,1986,29396
211,1987,40083
211,1988,50924
211,1989,55370
211,1990,87829
211,1991,84744
211,1992,82676
211,1993,78297
211,1994,88853
211,1995,108306
211,1996,110835
211,1997,101098
211,1998,102948
211,1999,104267
211,2000,95485
211,2001,93648
211,2002,96670
211,2003,125978
211,2004,162103
211,2005,178695
211,2006,198727
211,2007,221425
211,2008,235440
211,2009,223632
211,2010,208443
211,2011,219520
211,2012,207089
211,2013,206111
211,2014,239768
211,2015,207924
211,2016,206075
211,2017,210760
211,2018,231906
211,2019,228626
211,2020,254953
212,1961,4382
212,1962,6090
212,1963,7859
212,1964,7101
212,1965,13180
212,1966,10095
212,1967,7892
212,1968,7854
212,1969,9466
212,1970,5711
212,1971,3314
212,1972,8400
212,1973,2602
212,1974,2856
212,1975,1194
212,1976,2372
212,1977,755
212,1978,660
212,1979,175
212,1980,221
212,1981,901
212,1982,270
212,1983,2
212,1984,10
212,1985,1264
212,1986,1047
212,1987,65
212,1988,72
212,1989,1566
212,1990,1366
212,1991,1250
212,1992,155
212,1993,157
212,1994,613
212,1995,858
212,1996,4231
212,1997,3003
212,1998,4617
212,1999,4164
212,2000,7180
212,2001,7002
212,2002,5220
212,2003,8720
212,2004,19031
212,2005,6411
212,2006,5416
212,2007,5257
212,2008,13852
212,2009,130445
212,2010,112275
212,2011,12112
212,2012,5160
212,2013,2472
212,2014,10328
212,2015,7
212,2016,224
212,2017,353
212,2018,72
212,2019,1055
212,2020,1432
213,2015,0
213,2016,869
213,2017,443
213,2018,9
213,2019,439
213,2020,305
214,1961,0
214,1962,11
214,1963,62
214,1964,82
214,1965,207
214,1966,145
214,1967,39
214,1968,251
214,1969,90
214,1970,712
214,1971,298
214,1972,923
214,1973,904
214,1974,545
214,1975,1608
214,1976,2374
214,1977,700
214,1978,2219
214,1979,2480
214,1980,6614
214,1981,10163
214,1982,5994
214,1983,10888
214,1984,14558
214,1985,9683
214,1986,16072
214,1987,34736
214,1988,92107
214,1989,103312
214,1990,79922
214,1991,78594
214,1992,76732
214,1993,76111
214,1994,65512
214,1995,64322
214,1996,69019
214,1997,55270
214,1998,37994
214,1999,55738
214,2000,52467
214,2001,58610
214,2002,56161
214,2003,55961
214,2004,52582
214,2005,58817
214,2006,59875
214,2007,22550
214,2008,19466
214,2009,55772
214,2010,76252
214,2011,81371
214,2012,94584
214,2013,84095
214,2014,124033
214,2015,108796
214,2016,117343
214,2017,129158
214,2018,136641
214,2019,139295
214,2020,168666
215,1961,1990
215,1962,2452
215,1963,3322
215,1964,4156
215,1965,4665
215,1966,5068
215,1967,5048
215,1968,4640
215,1969,4843
215,1970,4341
215,1971,4149
215,1972,4853
215,1973,8134
215,1974,5541
215,1975,5411
215,1976,6422
215,1977,8413
215,1978,5137
215,1979,6396
215,1980,7529
215,1981,12769
215,1982,4489
215,1983,2351
215,1984,2769
215,1985,1936
215,1986,2292
215,1987,7190
215,1988,911
215,1989,3561
215,1990,602
215,1991,2630
215,1992,6750
215,1993,6310
215,1994,5970
215,1995,2818
215,1996,4710
215,1997,5572
215,1998,2754
215,1999,4191
215,2000,2816
215,2001,3711
215,2002,3839
215,2003,4433
215,2004,5636
215,2005,7449
215,2006,10829
215,2007,10170
215,2008,27477
215,2009,24570
215,2010,19574
215,2011,25859
215,2012,79402
215,2013,48488
215,2014,116659
215,2015,293467
215,2016,202309
215,2017,39866
215,2018,144387
215,2019,56475
215,2020,61789
216,1961,1219
216,1962,1799
216,1963,2346
216,1964,3833
216,1965,6211
216,1966,6489
216,1967,3546
216,1968,2562
216,1969,3530
216,1970,4424
216,1971,4090
216,1972,6261
216,1973,9804
216,1974,5362
216,1975,6674
216,1976,8547
216,1977,9265
216,1978,9966
216,1979,18227
216,1980,22098
216,1981,23394
216,1982,22140
216,1983,21718
216,1984,19485
216,1985,10658
216,1986,19340
216,1987,23760
216,1988,115814
216,1989,146196
216,1990,144155
216,1991,185079
216,1992,188145
216,1993,200494
216,1994,203328
216,1995,234747
216,1996,261475
216,1997,269696
216,1998,237202
216,1999,256543
216,2000,288733
216,2001,268244
216,2002,307157
216,2003,371424
216,2004,420958
216,2005,481122
216,2006,540479
216,2007,649636
216,2008,774354
216,2009,752800
216,2010,877818
216,2011,1031744
216,2012,1205432
216,2013,1273756
216,2014,1327878
216,2015,1299636
216,2016,1329873
216,2017,1497803
216,2018,1702346
216,2019,1763446
216,2020,2066494
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,90
217,1969,136
217,1970,0
217,1971,0
217,1972,12
217,1973,100
217,1974,74
217,1975,46
217,1976,79
217,1977,310
217,1978,136
217,1979,167
217,1980,375
217,1981,531
217,1982,850
217,1983,868
217,1984,615
217,1985,475
217,1986,610
217,1987,433
217,1988,1621
217,1989,3114
217,1990,3106
217,1991,2335
217,1992,2878
217,1993,1715
217,1994,2528
217,1995,4516
217,1996,3220
217,1997,3693
217,1998,3248
217,1999,2910
217,2000,1363
217,2001,795
217,2002,1587
217,2003,816
217,2004,3178
217,2005,2505
217,2006,2940
217,2007,2910
217,2008,3093
217,2009,1703
217,2010,2604
217,2011,2854
217,2012,5496
217,2013,3146
217,2014,2370
217,2015,1810
217,2016,1436
217,2017,1530
217,2018,1283
217,2019,1060
217,2020,1730
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,88
219,1980,237
219,1981,260
219,1982,128
219,1983,69
219,1984,82
219,1985,67
219,1986,65
219,1987,10
219,1988,26
219,1989,11
219,1990,0
219,1991,18
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2015,0
220,1961,157
220,1962,176
220,1963,89
220,1964,150
220,1965,185
220,1966,557
220,1967,834
220,1968,551
220,1969,621
220,1970,703
220,1971,1171
220,1972,1178
220,1973,1226
220,1974,1239
220,1975,850
220,1976,1050
220,1977,587
220,1978,286
220,1979,176
220,1980,17
220,1981,0
220,1982,0
220,1983,3
220,1984,38
220,1985,52
220,1986,62
220,1987,3812
220,1988,6374
220,1989,11782
220,1990,11290
220,1991,12591
220,1992,8870
220,1993,11816
