geo,year,tcl_pumpkins_squash_and_gourds_export_value
5305,1998,4137
5305,1999,3102
5305,2000,3021
5305,2001,3077
5305,2002,3404
5305,2003,5150
5305,2004,5993
5305,2005,7544
5305,2006,7538
5305,2007,8554
5305,2008,14429
5305,2009,15267
5305,2010,24770
5305,2011,23095
5305,2012,32293
5305,2013,37905
5305,2014,38519
5305,2015,33974
5305,2016,37000
5305,2017,35411
5305,2018,44174
5305,2019,54236
5305,2020,58591
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,14
54,1980,4
54,1981,6
54,1982,90
54,1983,4
54,1984,2
54,1985,5
54,1986,2
54,1987,2
54,1988,1
54,1989,2
54,1990,4
54,1991,1
54,1992,0
54,1993,14
54,1994,20
54,1995,16
54,1996,6
54,1997,10
54,1998,11
54,1999,21
54,2000,21
54,2001,61
54,2002,65
54,2003,65
54,2004,95
54,2005,61
54,2006,51
54,2007,93
54,2008,344
54,2009,486
54,2010,313
54,2011,290
54,2012,1536
54,2013,1408
54,2014,510
54,2015,538
54,2016,821
54,2017,620
54,2018,588
54,2019,573
54,2020,504
5400,1961,560
5400,1962,1800
5400,1963,500
5400,1964,500
5400,1965,55
5400,1966,104
5400,1967,272
5400,1968,1
5400,1969,28
5400,1970,365
5400,1971,420
5400,1972,476
5400,1973,662
5400,1974,1217
5400,1975,8166
5400,1976,7407
5400,1977,11093
5400,1978,15702
5400,1979,30025
5400,1980,31753
5400,1981,28529
5400,1982,25343
5400,1983,24452
5400,1984,28647
5400,1985,33763
5400,1986,40998
5400,1987,67962
5400,1988,68486
5400,1989,78285
5400,1990,106990
5400,1991,119295
5400,1992,119635
5400,1993,148980
5400,1994,120303
5400,1995,141682
5400,1996,168950
5400,1997,143374
5400,1998,134354
5400,1999,161932
5400,2000,133531
5400,2001,167307
5400,2002,188904
5400,2003,261626
5400,2004,265094
5400,2005,334465
5400,2006,305401
5400,2007,334838
5400,2008,399490
5400,2009,376194
5400,2010,480861
5400,2011,392605
5400,2012,534060
5400,2013,605857
5400,2014,544106
5400,2015,621503
5400,2016,531312
5400,2017,614242
5400,2018,612489
5400,2019,605673
5400,2020,720720
5401,1961,560
5401,1962,1800
5401,1963,500
5401,1964,500
5401,1965,55
5401,1966,90
5401,1967,270
5401,1968,0
5401,1969,0
5401,1970,270
5401,1971,300
5401,1972,0
5401,1973,0
5401,1974,160
5401,1975,1300
5401,1976,330
5401,1977,310
5401,1978,1100
5401,1979,3550
5401,1980,1500
5401,1981,750
5401,1982,550
5401,1983,810
5401,1984,2200
5401,1985,3200
5401,1986,1600
5401,1987,3000
5401,1988,4000
5401,1989,6000
5401,1990,14220
5401,1991,5000
5401,1992,2500
5401,1993,0
5401,1994,3
5401,1995,10
5401,1996,3
5401,1997,0
5401,1998,1
5401,1999,0
5401,2000,0
5401,2001,3
5401,2002,18
5401,2003,34
5401,2004,114
5401,2005,300
5401,2006,546
5401,2007,1030
5401,2008,1091
5401,2009,1189
5401,2010,1843
5401,2011,2116
5401,2012,3819
5401,2013,4133
5401,2014,5606
5401,2015,4026
5401,2016,5238
5401,2017,7140
5401,2018,8584
5401,2019,8464
5401,2020,9034
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,42
5402,1980,62
5402,1981,55
5402,1982,139
5402,1983,27
5402,1984,57
5402,1985,33
5402,1986,38
5402,1987,64
5402,1988,70
5402,1989,119
5402,1990,78
5402,1991,131
5402,1992,26
5402,1993,114
5402,1994,111
5402,1995,85
5402,1996,93
5402,1997,113
5402,1998,133
5402,1999,182
5402,2000,79
5402,2001,200
5402,2002,506
5402,2003,753
5402,2004,849
5402,2005,1029
5402,2006,2447
5402,2007,1018
5402,2008,4822
5402,2009,4084
5402,2010,5371
5402,2011,6870
5402,2012,11923
5402,2013,14562
5402,2014,10118
5402,2015,4945
5402,2016,3647
5402,2017,4166
5402,2018,3497
5402,2019,3824
5402,2020,4282
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,1
5403,1968,0
5403,1969,24
5403,1970,91
5403,1971,112
5403,1972,466
5403,1973,648
5403,1974,1044
5403,1975,6843
5403,1976,7050
5403,1977,10677
5403,1978,14481
5403,1979,24275
5403,1980,26747
5403,1981,23497
5403,1982,21060
5403,1983,18811
5403,1984,21378
5403,1985,24347
5403,1986,30781
5403,1987,50707
5403,1988,46464
5403,1989,53017
5403,1990,65413
5403,1991,82623
5403,1992,87176
5403,1993,120786
5403,1994,90906
5403,1995,106610
5403,1996,132259
5403,1997,110518
5403,1998,103877
5403,1999,126692
5403,2000,102446
5403,2001,129955
5403,2002,148637
5403,2003,200586
5403,2004,199951
5403,2005,248622
5403,2006,228590
5403,2007,241848
5403,2008,291895
5403,2009,278084
5403,2010,380084
5403,2011,300433
5403,2012,382674
5403,2013,435767
5403,2014,364470
5403,2015,449265
5403,2016,399521
5403,2017,458240
5403,2018,487059
5403,2019,471935
5403,2020,578325
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,14
5404,1967,1
5404,1968,1
5404,1969,4
5404,1970,4
5404,1971,8
5404,1972,10
5404,1973,14
5404,1974,13
5404,1975,23
5404,1976,27
5404,1977,106
5404,1978,121
5404,1979,2158
5404,1980,3444
5404,1981,4227
5404,1982,3594
5404,1983,4804
5404,1984,5012
5404,1985,6183
5404,1986,8579
5404,1987,14191
5404,1988,17952
5404,1989,19149
5404,1990,27279
5404,1991,31541
5404,1992,29933
5404,1993,28080
5404,1994,29283
5404,1995,34977
5404,1996,36595
5404,1997,32743
5404,1998,30343
5404,1999,35058
5404,2000,31006
5404,2001,37149
5404,2002,39743
5404,2003,60253
5404,2004,64180
5404,2005,84514
5404,2006,73818
5404,2007,90942
5404,2008,101682
5404,2009,92837
5404,2010,93563
5404,2011,83186
5404,2012,135644
5404,2013,151395
5404,2014,163912
5404,2015,163267
5404,2016,122906
5404,2017,144696
5404,2018,113349
5404,2019,121450
5404,2020,129079
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,69
55,1984,60
55,1985,50
55,1986,40
55,1987,43
55,1988,38
55,1989,59
55,1990,70
55,1991,53
55,1992,73
55,1993,96
55,1994,111
55,1995,69
55,1996,132
55,1997,217
55,1998,204
55,1999,144
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,8
55,2014,1
55,2015,1
55,2016,0
55,2017,1
55,2018,1
55,2019,0
55,2020,2
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,2
5500,1977,1
5500,1978,0
5500,1979,0
5500,1980,2
5500,1981,1
5500,1982,1
5500,1983,5857
5500,1984,12236
5500,1985,6982
5500,1986,19482
5500,1987,15922
5500,1988,22797
5500,1989,18173
5500,1990,25852
5500,1991,31983
5500,1992,40038
5500,1993,40460
5500,1994,47711
5500,1995,43168
5500,1996,42324
5500,1997,43541
5500,1998,33239
5500,1999,37130
5500,2000,30834
5500,2001,32820
5500,2002,43088
5500,2003,47744
5500,2004,41825
5500,2005,57438
5500,2006,39572
5500,2007,50904
5500,2008,52493
5500,2009,44867
5500,2010,38100
5500,2011,53801
5500,2012,55624
5500,2013,45521
5500,2014,41733
5500,2015,46554
5500,2016,47510
5500,2017,48243
5500,2018,46895
5500,2019,49457
5500,2020,60495
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,5857
5501,1984,12235
5501,1985,6981
5501,1986,19477
5501,1987,15857
5501,1988,22794
5501,1989,16596
5501,1990,21989
5501,1991,22369
5501,1992,33602
5501,1993,31359
5501,1994,40993
5501,1995,36552
5501,1996,37051
5501,1997,38540
5501,1998,30317
5501,1999,31714
5501,2000,27824
5501,2001,29494
5501,2002,37628
5501,2003,41290
5501,2004,37140
5501,2005,53155
5501,2006,36824
5501,2007,49554
5501,2008,50595
5501,2009,44065
5501,2010,37760
5501,2011,51229
5501,2012,54131
5501,2013,43861
5501,2014,39849
5501,2015,43534
5501,2016,43302
5501,2017,42190
5501,2018,42781
5501,2019,44911
5501,2020,56518
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,1
5502,1965,1
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,2
5502,1977,1
5502,1978,0
5502,1979,0
5502,1980,2
5502,1981,1
5502,1982,1
5502,1983,0
5502,1984,1
5502,1985,0
5502,1986,5
5502,1987,5
5502,1988,3
5502,1989,4
5502,1990,85
5502,1991,7
5502,1992,0
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,2
5502,2013,7
5502,2014,812
5502,2015,151
5502,2016,1353
5502,2017,1969
5502,2018,1689
5502,2019,1651
5502,2020,2407
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,1
5504,1986,0
5504,1987,60
5504,1988,0
5504,1989,1573
5504,1990,3778
5504,1991,9607
5504,1992,6436
5504,1993,9100
5504,1994,6717
5504,1995,6615
5504,1996,5272
5504,1997,5000
5504,1998,2921
5504,1999,5415
5504,2000,3010
5504,2001,3326
5504,2002,5460
5504,2003,6454
5504,2004,4685
5504,2005,4283
5504,2006,2748
5504,2007,1350
5504,2008,1898
5504,2009,802
5504,2010,340
5504,2011,2572
5504,2012,1491
5504,2013,1653
5504,2014,1072
5504,2015,2869
5504,2016,2855
5504,2017,4084
5504,2018,2425
5504,2019,2895
5504,2020,1570
56,1961,9
56,1962,12
56,1963,4
56,1964,17
56,1965,10
56,1966,21
56,1967,47
56,1968,79
56,1969,236
56,1970,350
56,1971,343
56,1972,256
56,1973,334
56,1974,273
56,1975,373
56,1976,560
56,1977,511
56,1978,666
56,1979,714
56,1980,757
56,1981,689
56,1982,769
56,1983,917
56,1984,1264
56,1985,1340
56,1986,1635
56,1987,1056
56,1988,1623
56,1989,1477
56,1990,1476
56,1991,893
56,1992,505
56,1993,688
56,1994,765
56,1995,688
56,1996,500
56,1997,426
56,1998,601
56,1999,770
56,2000,942
56,2001,477
56,2002,522
56,2003,304
56,2004,221
56,2005,147
56,2006,141
56,2007,415
56,2008,766
56,2009,641
56,2010,1940
56,2011,1895
56,2012,2104
56,2013,2521
56,2014,3713
56,2015,2559
56,2016,2973
56,2017,3544
56,2018,3383
56,2019,4090
56,2020,4140
57,2012,9
57,2013,120
57,2014,1450
57,2015,969
57,2016,211
57,2017,502
57,2018,912
57,2019,183
57,2020,35
5707,1961,560
5707,1962,1800
5707,1963,500
5707,1964,500
5707,1965,55
5707,1966,104
5707,1967,272
5707,1968,1
5707,1969,28
5707,1970,387
5707,1971,457
5707,1972,561
5707,1973,828
5707,1974,1358
5707,1975,8257
5707,1976,7545
5707,1977,11457
5707,1978,16272
5707,1979,30773
5707,1980,32333
5707,1981,29042
5707,1982,25878
5707,1983,24814
5707,1984,28968
5707,1985,33991
5707,1986,41217
5707,1987,68214
5707,1988,68627
5707,1989,78446
5707,1990,107164
5707,1991,119401
5707,1992,119717
5707,1993,148967
5707,1994,120311
5707,1995,141739
5707,1996,168895
5707,1997,143291
5707,1998,134256
5707,1999,161787
5707,2000,133478
5707,2001,167195
5707,2002,188514
5707,2003,261003
5707,2004,264468
5707,2005,333700
5707,2006,303840
5707,2007,334107
5707,2008,398584
5707,2009,375172
5707,2010,479483
5707,2011,391082
5707,2012,529486
5707,2013,601685
5707,2014,538918
5707,2015,617293
5707,2016,528450
5707,2017,609956
5707,2018,608664
5707,2019,601920
5707,2020,715931
58,2013,1
58,2014,36
58,2015,42
58,2016,43
58,2017,26
58,2018,32
58,2019,5
58,2020,4
5801,1997,5
5801,1998,19
5801,2000,13
5801,2001,15
5801,2002,5
5801,2003,37
5801,2004,18
5801,2005,11
5801,2006,41
5801,2007,35
5801,2008,28
5801,2009,22
5801,2010,45
5801,2011,64
5801,2012,36
5801,2013,73
5801,2014,1376
5801,2015,724
5801,2016,3142
5801,2017,5082
5801,2018,4522
5801,2019,12872
5801,2020,4826
5802,1994,3
5802,1995,3
5802,1996,3
5802,1997,0
5802,1998,1
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,443
5802,2003,1
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,2
5802,2008,7
5802,2009,29
5802,2010,331
5802,2011,780
5802,2012,1232
5802,2013,1209
5802,2014,1599
5802,2015,863
5802,2016,1171
5802,2017,1917
5802,2018,4539
5802,2019,10439
5802,2020,1269
5803,1961,12
5803,1962,15
5803,1963,9
5803,1964,27
5803,1965,18
5803,1966,636
5803,1967,646
5803,1968,611
5803,1969,986
5803,1970,1564
5803,1971,896
5803,1972,427
5803,1973,480
5803,1974,489
5803,1975,675
5803,1976,761
5803,1977,707
5803,1978,783
5803,1979,850
5803,1980,1202
5803,1981,1016
5803,1982,1509
5803,1983,2026
5803,1984,2034
5803,1985,2170
5803,1986,2265
5803,1987,1956
5803,1988,2601
5803,1989,3929
5803,1990,6415
5803,1991,11614
5803,1992,8161
5803,1993,10962
5803,1994,9007
5803,1995,8965
5803,1996,7995
5803,1997,7309
5803,1998,5085
5803,1999,8471
5803,2000,6185
5803,2001,5599
5803,2002,7620
5803,2003,8488
5803,2004,6752
5803,2005,5704
5803,2006,4743
5803,2007,4007
5803,2008,4419
5803,2009,3398
5803,2010,3624
5803,2011,6290
5803,2012,4820
5803,2013,6021
5803,2014,6820
5803,2015,6355
5803,2016,8408
5803,2017,10572
5803,2018,8428
5803,2019,10179
5803,2020,9197
5815,1994,39
5815,1995,137
5815,1996,0
5815,1997,63
5815,1998,29
5815,1999,2
5815,2000,13
5815,2001,15
5815,2002,448
5815,2003,37
5815,2004,18
5815,2005,11
5815,2006,1445
5815,2007,5124
5815,2008,874
5815,2009,1064
5815,2010,45
5815,2011,442
5815,2012,702
5815,2013,547
5815,2014,3859
5815,2015,3411
5815,2016,6744
5815,2017,9300
5815,2018,11406
5815,2019,12668
5815,2020,11679
5817,1961,603
5817,1962,774
5817,1963,1082
5817,1964,1049
5817,1965,1717
5817,1966,2436
5817,1967,2838
5817,1968,2823
5817,1969,2871
5817,1970,3764
5817,1971,3037
5817,1972,3048
5817,1973,3931
5817,1974,3868
5817,1975,3656
5817,1976,3729
5817,1977,3361
5817,1978,4354
5817,1979,6472
5817,1980,5580
5817,1981,5836
5817,1982,7815
5817,1983,6545
5817,1984,5514
5817,1985,5493
5817,1986,5335
5817,1987,4621
5817,1988,4908
5817,1989,9041
5817,1990,4877
5817,1991,5579
5817,1992,4861
5817,1993,6680
5817,1994,3182
5817,1995,3143
5817,1996,4320
5817,1997,3672
5817,1998,4109
5817,1999,7058
5817,2000,7159
5817,2001,7689
5817,2002,10669
5817,2003,19228
5817,2004,11957
5817,2005,19657
5817,2006,22202
5817,2007,32152
5817,2008,30091
5817,2009,36839
5817,2010,36794
5817,2011,33383
5817,2012,43064
5817,2013,70026
5817,2014,64003
5817,2015,33571
5817,2016,35031
5817,2017,36134
5817,2018,58638
5817,2019,64573
5817,2020,55251
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,129
59,1985,101
59,1986,116
59,1987,92
59,1988,52
59,1989,48
59,1990,134
59,1991,45
59,1992,71
59,1993,239
59,1994,46
59,1995,15
59,1996,15
59,1997,46
59,1998,49
59,1999,46
59,2000,24
59,2001,145
59,2002,230
59,2003,77
59,2004,153
59,2005,323
59,2006,282
59,2007,450
59,2008,83
59,2009,0
59,2010,149
59,2011,0
59,2012,513
59,2013,0
59,2014,952
59,2015,933
59,2016,1243
59,2017,292
59,2018,1185
59,2019,535
59,2020,965
60,1995,111
60,1996,111
60,1997,155
60,1998,131
60,1999,47
60,2000,576
60,2001,264
60,2002,10
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,1
60,2015,2
60,2016,2
60,2017,7
60,2018,6
60,2019,57
60,2020,25
63,2004,3
63,2005,1
63,2006,1
63,2007,1
63,2008,1
63,2009,5
63,2010,0
63,2011,7
63,2012,5
63,2013,2
63,2014,12
63,2015,12
63,2016,20
63,2017,31
63,2018,31
63,2019,41
63,2020,37
66,1961,0
66,1962,0
66,1963,0
66,1964,1
66,1965,1
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,2
66,1977,1
66,1978,0
66,1979,0
66,1980,2
66,1981,1
66,1982,1
66,1983,0
66,1984,1
66,1985,0
66,1986,5
66,1987,5
66,1988,3
66,1989,4
66,1990,85
66,1991,7
66,1992,0
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,2
66,2013,7
66,2014,13
66,2015,12
66,2016,14
66,2017,14
66,2018,7
66,2019,13
66,2020,12
67,1995,43
67,1996,6
67,1997,12
67,1998,8
67,1999,4
67,2000,4
67,2001,2
67,2002,1
67,2003,5
67,2004,0
67,2005,0
67,2006,0
67,2007,43
67,2008,23
67,2009,2
67,2010,0
67,2011,1
67,2012,1
67,2013,1
67,2016,4
67,2017,26
67,2018,16
67,2019,71
67,2020,52
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,1944
68,1980,3205
68,1981,3810
68,1982,3113
68,1983,4201
68,1984,4313
68,1985,5228
68,1986,6386
68,1987,10107
68,1988,13192
68,1989,13681
68,1990,20681
68,1991,21616
68,1992,18191
68,1993,14712
68,1994,13496
68,1995,13123
68,1996,11410
68,1997,12667
68,1998,13672
68,1999,15696
68,2000,15375
68,2001,17958
68,2002,19229
68,2003,29959
68,2004,29073
68,2005,42312
68,2006,35562
68,2007,38619
68,2008,39408
68,2009,36188
68,2010,30718
68,2011,24050
68,2012,36500
68,2013,42817
68,2014,35767
68,2015,36853
68,2016,35461
68,2017,44732
68,2018,30724
68,2019,35896
68,2020,36646
70,2018,0
73,2012,2
73,2013,2
73,2014,7
73,2016,0
73,2017,23
73,2018,38
73,2019,32
73,2020,78
74,2015,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,14
79,1967,1
79,1968,1
79,1969,4
79,1970,4
79,1971,8
79,1972,10
79,1973,14
79,1974,13
79,1975,23
79,1976,26
79,1977,106
79,1978,121
79,1979,36
79,1980,31
79,1981,76
79,1982,90
79,1983,65
79,1984,54
79,1985,56
79,1986,115
79,1987,113
79,1988,123
79,1989,180
79,1990,190
79,1991,178
79,1992,201
79,1993,237
79,1994,204
79,1995,485
79,1996,637
79,1997,527
79,1998,884
79,1999,1098
79,2000,651
79,2001,1281
79,2002,2014
79,2003,2663
79,2004,2910
79,2005,4502
79,2006,4731
79,2007,5160
79,2008,6535
79,2009,6421
79,2010,6982
79,2011,5545
79,2012,9900
79,2013,12240
79,2014,12004
79,2015,9773
79,2016,9075
79,2017,10207
79,2018,9809
79,2019,11376
79,2020,11634
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,1
8,1974,0
8,1975,1
8,1976,0
8,1977,2
8,1978,2
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,146
8,2007,146
8,2008,146
8,2009,146
8,2010,146
8,2011,0
8,2012,0
8,2013,0
80,2004,1
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,1
80,2013,0
80,2014,4
80,2015,2
80,2016,29
80,2017,57
80,2018,84
80,2019,12
80,2020,5
81,2014,507
81,2015,332
81,2016,0
81,2017,1
81,2018,22
81,2019,6
81,2020,514
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,25
84,1984,9
84,1985,5
84,1986,4
84,1987,4
84,1988,0
84,1989,19
84,1990,3
84,1991,6
84,1992,0
84,1993,14
84,1994,205
84,1995,307
84,1996,123
84,1997,82
84,1998,396
84,1999,403
84,2000,307
84,2001,271
84,2002,45
84,2003,150
84,2004,74
84,2005,94
84,2006,51
84,2007,157
84,2008,231
84,2009,1448
84,2010,1418
84,2011,1306
84,2012,1488
84,2013,1181
84,2014,3245
84,2015,1160
84,2016,1772
84,2017,537
84,2018,483
84,2019,2420
84,2020,990
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1
86,1988,2
86,1989,4
86,1990,1
86,1991,6
86,1992,4
86,1993,0
86,1994,0
86,1995,0
86,2014,6
86,2015,5
86,2018,2
86,2019,2
89,2012,1574
89,2013,1195
89,2014,1441
89,2015,2973
89,2016,2050
89,2017,1312
89,2018,1440
89,2019,1018
89,2020,1500
9,2012,6361
9,2013,5242
9,2014,3967
9,2015,3466
9,2016,3492
9,2017,4232
9,2018,1895
9,2019,1287
9,2020,1759
90,2019,0
91,1997,40
91,1998,24
91,2003,74
91,2004,323
91,2005,248
91,2006,268
91,2007,592
91,2008,557
91,2009,557
91,2010,294
91,2011,321
91,2012,128
91,2013,178
91,2014,231
91,2015,166
91,2016,448
91,2017,251
91,2018,140
91,2019,626
91,2020,108
93,1997,5
93,1998,19
93,2000,13
93,2001,15
93,2002,5
93,2003,37
93,2004,18
93,2005,11
93,2006,41
93,2007,35
93,2008,28
93,2009,22
93,2010,45
93,2011,55
93,2012,21
93,2013,65
93,2014,23
93,2015,8
93,2016,23
93,2017,32
93,2018,45
93,2019,71
93,2020,79
95,2012,183
95,2013,183
95,2014,2299
95,2015,3028
95,2016,2990
95,2017,3281
95,2018,3365
95,2019,2077
95,2020,6487
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,1
96,1974,1
96,1975,0
96,1976,1
96,1977,0
96,1978,1
96,1979,23
96,1980,1
96,1981,1
96,1982,0
96,1983,0
96,1984,3
96,1985,7
96,1986,2
96,1987,2
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,44
96,2013,47
96,2014,41
96,2015,52
96,2016,36
96,2017,61
96,2018,528
96,2019,1086
96,2020,373
97,2005,140
97,2006,110
97,2007,149
97,2008,4
97,2009,3
97,2010,14
97,2011,20
97,2012,53
97,2013,79
97,2014,529
97,2015,190
97,2016,1052
97,2017,1319
97,2018,1019
97,2019,1528
97,2020,1133
98,2010,271
98,2011,570
98,2012,442
98,2013,232
98,2014,221
98,2015,472
98,2016,342
98,2017,362
98,2018,1253
98,2019,167
98,2020,478
99,2012,0
99,2013,0
99,2014,1
99,2015,1
99,2016,1
99,2017,0
99,2018,1
99,2019,1
99,2020,1
