geo,year,tcl_onions_dry_export_quantity
210,1980,323
210,1981,179
210,1982,295
210,1983,155
210,1984,593
210,1985,624
210,1986,159
210,1987,41
210,1988,178
210,1989,84
210,1990,688
210,1991,1111
210,1992,48
210,1993,67
210,1994,297
210,1995,560
210,1996,113
210,1997,105
210,1998,449
210,1999,222
210,2000,295
210,2001,187
210,2002,262
210,2003,812
210,2004,576
210,2005,561
210,2006,549
210,2007,990
210,2008,349
210,2009,299
210,2010,316
210,2011,469
210,2012,246
210,2013,447
210,2014,259
210,2015,472
210,2016,342
210,2017,336
210,2018,344
210,2019,616
210,2020,194
211,1961,21
211,1962,41
211,1963,65
211,1964,72
211,1965,47
211,1966,49
211,1967,38
211,1968,32
211,1969,483
211,1970,93
211,1971,4
211,1972,1542
211,1973,552
211,1974,6
211,1975,5
211,1976,202
211,1977,3
211,1978,270
211,1979,1811
211,1980,9
211,1981,100
211,1982,4
211,1983,178
211,1984,566
211,1985,3714
211,1986,319
211,1987,217
211,1988,58
211,1989,151
211,1990,2554
211,1991,73
211,1992,7
211,1993,1074
211,1994,2350
211,1995,7
211,1996,67
211,1997,1313
211,1998,1
211,1999,6
211,2000,4
211,2001,2
211,2002,153
211,2003,1
211,2004,29
211,2005,7
211,2006,0
211,2007,53
211,2008,2
211,2009,13
211,2010,570
211,2011,3
211,2012,25
211,2013,345
211,2014,43
211,2015,172
211,2016,32
211,2017,10
211,2018,48
211,2019,74
211,2020,81
212,1961,7649
212,1962,12101
212,1963,11457
212,1964,5921
212,1965,15296
212,1966,23343
212,1967,21910
212,1968,24560
212,1969,10408
212,1970,5121
212,1971,10932
212,1972,17907
212,1973,5891
212,1974,21309
212,1975,23934
212,1976,0
212,1977,838
212,1978,8373
212,1979,6188
212,1980,6046
212,1981,344
212,1982,265
212,1983,13156
212,1984,3894
212,1985,1
212,1986,13127
212,1987,12656
212,1988,1901
212,1989,5545
212,1990,22792
212,1991,31815
212,1992,14214
212,1993,6103
212,1994,9538
212,1995,6052
212,1996,3410
212,1997,2340
212,1998,7780
212,1999,3718
212,2000,128
212,2001,42
212,2002,12
212,2003,1424
212,2004,7055
212,2005,5596
212,2006,29735
212,2007,4687
212,2008,10688
212,2009,45471
212,2010,45020
212,2011,9804
212,2012,20847
212,2013,11906
212,2014,11906
212,2015,4323
212,2016,1782
212,2017,1676
212,2018,7438
212,2019,240
212,2020,339
213,1994,800
213,1995,72
213,1997,266
213,1998,196
213,1999,103
213,2000,32
213,2001,120
213,2002,354
213,2003,0
213,2004,81
213,2005,80
213,2006,80
213,2007,80
213,2008,80
213,2009,80
213,2010,80
213,2011,1485
213,2012,543
213,2013,529
213,2014,69
213,2015,230
213,2016,208
213,2017,8
213,2018,40
213,2019,2888
213,2020,150
214,1961,859
214,1962,5558
214,1963,19926
214,1964,29100
214,1965,9119
214,1966,7819
214,1967,11311
214,1968,15525
214,1969,13974
214,1970,10264
214,1971,17345
214,1972,17111
214,1973,13947
214,1974,18797
214,1975,10528
214,1976,15284
214,1977,15182
214,1978,18487
214,1979,15068
214,1980,14797
214,1981,24883
214,1982,22872
214,1983,7574
214,1984,31015
214,1985,15379
214,1986,9885
214,1987,13592
214,1988,8523
214,1989,15721
214,1990,15283
214,1991,18677
214,1992,6343
214,1993,4824
214,1994,9643
214,1995,13694
214,1996,15346
214,1997,4302
214,1998,6670
214,1999,211
214,2000,2782
214,2001,178
214,2002,681
214,2003,1835
214,2004,1538
214,2005,643
214,2006,402
214,2007,219
214,2008,461
214,2009,510
214,2010,744
214,2011,2532
214,2012,200
214,2013,1267
214,2014,363
214,2015,203
214,2016,58
214,2017,140
214,2018,225
214,2019,63
214,2020,65
215,1961,3998
215,1962,3930
215,1963,4647
215,1964,3366
215,1965,4114
215,1966,1370
215,1967,301
215,1968,25
215,1969,55
215,1970,211
215,1971,325
215,1972,487
215,1973,109
215,1974,38
215,1975,95
215,1976,78
215,1977,25
215,1978,9
215,1979,0
215,1980,4
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,984
215,1998,499
215,1999,987
215,2000,567
215,2001,2831
215,2002,2217
215,2003,1491
215,2004,1563
215,2005,1854
215,2006,2717
215,2007,5009
215,2008,5266
215,2009,989
215,2010,1132
215,2011,2387
215,2012,10680
215,2013,8809
215,2014,3812
215,2015,1954
215,2016,2113
215,2017,5068
215,2018,2464
215,2019,17651
215,2020,23799
216,1961,586
216,1962,385
216,1963,1720
216,1964,634
216,1965,8
216,1966,274
216,1967,369
216,1968,1110
216,1969,131
216,1970,2004
216,1971,1915
216,1972,2391
216,1973,1008
216,1974,2774
216,1975,926
216,1976,1342
216,1977,3008
216,1978,3889
216,1979,7706
216,1980,8276
216,1981,7475
216,1982,1946
216,1983,6144
216,1984,7715
216,1985,7872
216,1986,6255
216,1987,6711
216,1988,18554
216,1989,22517
216,1990,18294
216,1991,16342
216,1992,19423
216,1993,10142
216,1994,12546
216,1995,20527
216,1996,20036
216,1997,9955
216,1998,11233
216,1999,20202
216,2000,22340
216,2001,18463
216,2002,22670
216,2003,20073
216,2004,79823
216,2005,67713
216,2006,60549
216,2007,68367
216,2008,57786
216,2009,39183
216,2010,46758
216,2011,70552
216,2012,43884
216,2013,40909
216,2014,33009
216,2015,20948
216,2016,11802
216,2017,13971
216,2018,12642
216,2019,11041
216,2020,19016
217,1961,0
217,1962,0
217,1963,8
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,45
217,1971,164
217,1972,33
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,28
219,2016,36
219,2018,2
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,7
221,1988,3
221,1989,7
221,1990,5
221,1991,3
221,1992,1
221,1993,1
221,1994,19
221,1995,127
221,1996,8
221,1997,14
221,1998,327
221,1999,1731
221,2000,1057
221,2001,57
221,2002,23
221,2003,21
221,2004,66
221,2005,60
221,2006,66
221,2007,73
221,2008,62
221,2009,282
221,2010,65
221,2011,169
221,2012,226
221,2013,705
221,2014,110
221,2015,1152
221,2016,4605
221,2017,2037
221,2018,1467
221,2019,704
221,2020,1652
222,2020,0
223,1961,2123
223,1962,1161
223,1963,0
223,1964,15400
223,1965,8800
223,1966,0
223,1967,383
223,1968,1156
223,1969,550
223,1970,210
223,1971,1977
223,1972,2368
223,1973,2483
223,1974,44
223,1975,5061
223,1976,21263
223,1977,10532
223,1978,20957
223,1979,76456
223,1980,32581
223,1981,98743
223,1982,176555
223,1983,133931
223,1984,109451
223,1985,131307
223,1986,164503
223,1987,132701
223,1988,164012
223,1989,148145
223,1990,85301
223,1991,201763
223,1992,205145
223,1993,112554
223,1994,61665
223,1995,109888
223,1996,195304
223,1997,114905
223,1998,144222
223,1999,132182
223,2000,85712
223,2001,161293
223,2002,138866
223,2003,137409
223,2004,74319
223,2005,63673
223,2006,128729
223,2007,179899
223,2008,210936
223,2009,134965
223,2010,95639
223,2011,119820
223,2012,140768
223,2013,158036
223,2014,224991
223,2015,93390
223,2016,105910
223,2017,248175
223,2018,101296
223,2019,235205
223,2020,220719
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,30000
225,1981,25000
225,1982,30000
225,1983,33000
225,1984,65000
225,1985,70000
225,1986,53500
225,1987,50000
225,1988,31287
225,1989,47994
225,1990,96000
225,1991,133100
225,1992,100000
225,1993,80000
225,1994,65000
225,1995,63000
225,1996,57000
225,1997,44000
225,1998,20320
225,1999,21820
225,2000,26100
225,2001,21960
225,2002,25788
225,2003,19913
225,2004,20185
225,2005,15579
225,2006,26148
225,2007,30816
225,2008,17007
225,2009,8970
225,2010,8970
225,2011,14500
225,2012,12328
225,2013,16463
225,2014,15112
225,2015,19628
225,2016,15974
225,2017,9044
225,2018,38103
225,2019,48998
225,2020,87738
226,1961,13
226,1962,0
226,1963,2
226,1964,14
226,1965,41
226,1966,84
226,1967,42
226,1968,34
226,1969,21
226,1970,5
226,1971,1
226,1972,14
226,1973,5
226,1974,0
226,1975,25
226,1976,2
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,399
226,1996,53
226,1997,85
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,142
226,2003,4
226,2004,8
226,2005,53
226,2006,1
226,2007,3
226,2008,26
226,2009,12
226,2010,50
226,2011,92
226,2012,102
226,2013,51
226,2014,935
226,2015,1340
226,2016,505
226,2017,699
226,2018,937
226,2019,1969
226,2020,1694
228,1961,0
228,1962,300
228,1963,329
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,212
229,1962,351
229,1963,48
229,1964,144
229,1965,25
229,1966,146
229,1967,19
229,1968,174
229,1969,319
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,2548
229,1976,3633
229,1977,4102
229,1978,3582
229,1979,4926
229,1980,11175
229,1981,6313
229,1982,9795
229,1983,9300
229,1984,13535
229,1985,13183
229,1986,12290
229,1987,9971
229,1988,8010
229,1989,13363
229,1990,10210
229,1991,10904
229,1992,7943
229,1993,3551
229,1994,7385
229,1995,5078
229,1996,5539
229,1997,5964
229,1998,5509
229,1999,8803
229,2000,5406
229,2001,4074
229,2002,5284
229,2003,12217
229,2004,7791
229,2005,6745
229,2006,8869
229,2007,11872
229,2008,6772
229,2009,6608
229,2010,9763
229,2011,9419
229,2012,9902
229,2013,4627
229,2014,4556
229,2015,8875
229,2016,8835
229,2017,4593
229,2018,4677
229,2019,6880
229,2020,7016
23,1961,0
23,1962,0
23,1963,29
23,1964,40
23,1965,29
23,1966,18
23,1967,10
23,1968,24
23,1969,9
23,1970,5
23,1971,1
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,9
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,31
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,58
23,2006,0
23,2007,30
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,24
230,1992,15000
230,1993,15000
230,1994,10350
230,1995,16527
230,1996,4662
230,1997,464
230,1998,131
230,1999,180
230,2000,391
230,2001,516
230,2002,22
230,2003,201
230,2004,377
230,2005,114
230,2006,6454
230,2007,66159
230,2008,2117
230,2009,68213
230,2010,1319
230,2011,2489
230,2012,19027
230,2013,51246
230,2014,15481
230,2015,18837
230,2016,14422
230,2017,16269
230,2018,20720
230,2019,11382
230,2020,23370
231,1961,45526
231,1962,51744
231,1963,59824
231,1964,39189
231,1965,55947
231,1966,49447
231,1967,80254
231,1968,54876
231,1969,62983
231,1970,67366
231,1971,62262
231,1972,58831
231,1973,84910
231,1974,67103
231,1975,69405
231,1976,148663
231,1977,86402
231,1978,113675
231,1979,71447
231,1980,116870
231,1981,191685
231,1982,65027
231,1983,84294
231,1984,125718
231,1985,57269
231,1986,77403
231,1987,93836
231,1988,116785
231,1989,110364
231,1990,176468
231,1991,162757
231,1992,167933
231,1993,204797
231,1994,370146
231,1995,308153
231,1996,271339
231,1997,277741
231,1998,289288
231,1999,307156
231,2000,354142
231,2001,334643
231,2002,306729
231,2003,328849
231,2004,301967
231,2005,327904
231,2006,298707
231,2007,291846
231,2008,320773
231,2009,283302
231,2010,360990
231,2011,356159
231,2012,332175
231,2013,358003
231,2014,338706
231,2015,304340
231,2016,325554
231,2017,327891
231,2018,359717
231,2019,402437
231,2020,365406
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,238
234,1967,235
234,1968,112
234,1969,0
234,1970,0
234,1971,12
234,1972,0
234,1973,1
234,1974,0
234,1975,0
234,1976,52
234,1977,341
234,1978,0
234,1979,0
234,1980,1245
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,236
234,1989,99
234,1990,27
234,1991,0
234,1992,0
234,1993,130
234,1994,1829
234,1995,2110
234,1996,1148
234,1997,802
234,1998,54
234,1999,284
234,2000,89
234,2001,0
234,2002,0
234,2003,0
234,2004,3474
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,217
235,1994,125300
235,1995,125000
235,1996,64930
235,1997,77365
235,1998,25794
235,1999,92631
235,2000,66283
235,2001,26600
235,2002,73460
235,2003,77527
235,2004,95322
235,2005,92640
235,2006,61194
235,2007,48916
235,2008,28144
235,2009,30000
235,2010,30000
235,2011,30000
235,2012,30000
235,2013,11615
235,2014,18275
235,2015,31907
235,2016,45273
235,2017,27247
235,2018,100373
235,2019,262723
235,2020,210500
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,7
236,1967,19
236,1968,76
236,1969,94
236,1970,9
236,1971,68
236,1972,96
236,1973,383
236,1974,334
236,1975,885
236,1976,701
236,1977,1292
236,1978,672
236,1979,433
236,1980,503
236,1981,280
236,1982,1452
236,1983,938
236,1984,2542
236,1985,3220
236,1986,2504
236,1987,477
236,1988,333
236,1989,1512
236,1990,2297
236,1991,1866
236,1992,1822
236,1993,2338
236,1994,6520
236,1995,4089
236,1996,9340
236,1997,7779
236,1998,8313
236,1999,2482
236,2000,1595
236,2001,324
236,2002,373
236,2003,988
236,2004,367
236,2005,176
236,2006,226
236,2007,272
236,2008,211
236,2009,2
236,2010,8
236,2011,0
236,2012,1
236,2013,23
236,2014,72
236,2015,9
236,2016,2
236,2017,0
236,2018,15
236,2019,0
237,1961,20
237,1962,113
237,1963,89
237,1964,348
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,43
237,1977,40
237,1978,150
237,1979,220
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,11
237,1992,73
237,1993,506
237,1994,243
237,1995,2848
237,1996,3179
237,1997,378
237,1998,1100
237,1999,2400
237,2000,1500
237,2001,200
237,2002,650
237,2003,8556
237,2004,1724
237,2005,4329
237,2006,2560
237,2007,1279
237,2008,658
237,2009,1317
237,2010,776
237,2011,3283
237,2012,8938
237,2013,8291
237,2014,15398
237,2015,5749
237,2016,7913
237,2017,3247
237,2018,4178
237,2019,5931
237,2020,6923
238,1993,1986
238,1994,2948
238,1995,2737
238,1996,213
238,1997,22
238,1998,1324
238,1999,2514
238,2000,2234
238,2001,1086
238,2002,3930
238,2003,4260
238,2004,3560
238,2005,75
238,2006,498
238,2007,7376
238,2008,7620
238,2009,8031
238,2010,10318
238,2011,13957
238,2012,12648
238,2013,14678
238,2014,12992
238,2015,14411
238,2016,13197
238,2017,14847
238,2018,15309
238,2019,15826
238,2020,18450
244,2012,0
244,2013,0
244,2015,0
244,2019,9
248,1961,180
248,1962,0
248,1963,121
248,1964,2542
248,1965,1380
248,1966,1040
248,1967,497
248,1968,51
248,1969,0
248,1970,171
248,1971,2449
248,1972,0
248,1973,74
248,1974,117
248,1975,996
248,1976,1
248,1977,33
248,1978,3
248,1979,0
248,1980,2
248,1981,6135
248,1982,755
248,1983,256
248,1984,1249
248,1985,3526
248,1986,867
248,1987,102
248,1988,370
248,1989,4699
248,1990,2739
248,1991,300
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,200
249,1984,300
249,1985,700
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,2362
249,1999,21423
249,2000,11513
249,2001,20440
249,2002,22610
249,2003,38902
249,2004,35462
249,2005,48626
249,2006,45560
249,2007,53291
249,2008,80142
249,2009,87036
249,2010,84579
249,2011,132423
249,2012,112718
249,2013,124924
249,2014,43315
249,2015,109638
249,2016,40111
249,2017,81797
249,2018,57565
249,2019,63900
249,2020,69216
250,2014,336
250,2016,1
250,2017,15
250,2018,3
250,2019,10
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,84
251,1987,130
251,1988,62
251,1989,0
251,1990,7
251,1991,8
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,8
251,2000,50
251,2001,8
251,2002,23
251,2003,4
251,2004,13
251,2005,3
251,2006,0
251,2007,14
251,2008,254
251,2009,438
251,2010,207
251,2011,0
251,2012,29
251,2013,12
251,2014,4
251,2015,13
251,2016,0
251,2017,188
251,2019,14
251,2020,31
255,2000,50133
255,2001,59834
255,2002,85174
255,2003,80483
255,2004,76922
255,2005,88367
255,2006,50467
255,2007,55809
255,2008,41911
255,2009,53565
255,2010,40244
255,2011,54494
255,2012,34971
255,2013,41707
255,2014,49121
255,2015,48130
255,2016,54038
255,2017,56479
255,2018,38064
255,2019,42270
255,2020,51913
256,2000,72
256,2001,154
256,2002,106
256,2003,82
256,2004,80
256,2005,74
256,2006,71
256,2007,101
256,2008,91
256,2009,107
256,2010,294
256,2011,318
256,2012,143
256,2013,199
256,2014,179
256,2015,211
256,2016,207
256,2017,233
256,2018,327
256,2019,377
256,2020,290
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,78
26,1972,75
26,1973,79
26,1974,117
26,1975,0
26,1976,0
26,1977,77
26,1978,49
26,1979,14
26,1980,36
26,1981,67
26,1982,26
26,1983,20
26,1984,16
26,1985,13
26,1986,52
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,28
26,2006,3
26,2007,3
26,2008,3
26,2009,3
26,2010,3
26,2011,3
26,2012,3
26,2013,1224
26,2014,2519
26,2015,41
26,2016,30
26,2017,4
26,2018,0
26,2019,5
26,2020,2
27,1961,941
27,1962,1119
27,1963,1259
27,1964,55372
27,1965,2031
27,1966,2497
27,1967,3083
27,1968,1193
27,1969,1345
27,1970,3202
27,1971,2531
27,1972,2792
27,1973,1984
27,1974,1952
27,1975,2313
27,1976,978
27,1977,425
27,1978,1291
27,1979,12634
27,1980,0
27,1981,38
27,1982,101
27,1983,446
27,1984,62
27,1985,163
27,1986,207
27,1987,68
27,1988,28
27,1989,3477
27,1990,2426
27,1991,0
27,1992,0
27,1993,1137
27,1994,2351
27,1995,3815
27,1996,2669
27,1997,249
27,1998,2920
27,1999,5723
27,2000,1700
27,2001,441
27,2002,644
27,2003,1645
27,2004,0
27,2005,0
27,2006,563
27,2007,123
27,2008,296
27,2009,187
27,2010,346
27,2011,326
27,2012,222
27,2013,391
27,2014,2378
27,2015,214
27,2016,728
27,2017,284
27,2018,705
27,2019,1209
27,2020,445
272,2006,2976
272,2007,2840
272,2008,3263
272,2009,7195
272,2010,4455
272,2011,5374
272,2012,7377
272,2013,5719
272,2014,8474
272,2015,18476
272,2016,16238
272,2017,16850
272,2018,20260
272,2019,22204
272,2020,16638
273,2007,5
273,2010,50
273,2011,0
273,2012,0
273,2013,13
273,2014,21
273,2015,0
273,2016,22
273,2017,25
273,2018,0
273,2020,12
276,2012,0
276,2013,2035
276,2014,18544
276,2015,12038
276,2016,79252
276,2017,45306
276,2018,2847
276,2019,961
276,2020,12762
277,2012,0
277,2013,0
277,2018,428
277,2019,85
277,2020,8241
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,732
28,1992,0
28,1993,0
28,1994,0
28,1995,5000
28,1996,0
28,1997,0
28,1998,53400
28,1999,20400
28,2000,54000
28,2001,49800
28,2002,53000
28,2003,5000
28,2004,11802
28,2005,39908
28,2006,29010
28,2007,5088
28,2008,29874
28,2009,26190
28,2010,18864
28,2011,7442
28,2012,5215
28,2013,19708
29,2006,8
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,32
29,2014,118
29,2015,82
29,2016,42
29,2017,35
29,2018,8
29,2019,4
29,2020,14
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,425
299,1974,31
299,1975,1387
299,1976,1900
299,1977,983
299,1978,987
299,1979,385
299,1980,0
299,1981,1700
299,1982,2773
299,1983,1210
299,1984,3733
299,1985,3000
299,1986,3000
299,1987,3000
299,1988,3000
299,1989,3000
299,1996,139
299,1997,1137
299,1998,2790
299,1999,564
299,2000,461
299,2001,470
299,2002,550
299,2003,550
299,2004,550
299,2005,554
299,2006,674
299,2007,1134
299,2008,1499
299,2009,154
299,2010,1130
299,2011,736
299,2012,435
299,2013,185
299,2014,2670
299,2015,9
299,2016,2825
299,2017,1612
299,2018,1531
299,2019,338
3,1996,12
3,1997,1
3,1998,11
3,1999,1
3,2000,0
3,2001,0
3,2002,0
3,2003,39
3,2004,0
3,2005,18
3,2006,29
3,2007,17
3,2008,3
3,2009,603
3,2010,264
3,2011,390
3,2012,654
3,2013,1346
3,2014,495
3,2015,2226
3,2016,1069
3,2017,695
3,2018,1253
3,2019,2924
3,2020,1518
32,1961,0
32,1962,0
32,1963,24
32,1964,0
32,1965,0
32,1966,9
32,1967,155
32,1968,225
32,1969,127
32,1970,67
32,1971,4
32,1972,3
32,1973,162
32,1974,0
32,1975,17
32,1976,12
32,1977,33
32,1978,0
32,1979,2
32,1980,4
32,1981,12
32,1982,0
32,1983,0
32,1984,106
32,1985,172
32,1986,267
32,1987,248
32,1988,96
32,1989,73
32,1990,17
32,1991,12
32,1992,0
32,1993,0
32,1994,41
32,1995,654
32,1996,165
32,1997,18
32,1998,0
32,1999,6
32,2000,549
32,2001,18
32,2002,6
32,2003,0
32,2004,531
32,2005,0
32,2006,0
32,2007,17
32,2008,2
32,2009,11
32,2010,6
32,2011,1
32,2012,1
32,2013,0
32,2014,8
32,2015,0
32,2016,3
32,2017,8
32,2018,391
32,2019,4392
32,2020,2613
33,1961,14032
33,1962,18730
33,1963,27488
33,1964,29184
33,1965,27168
33,1966,21063
33,1967,13729
33,1968,16129
33,1969,27734
33,1970,20413
33,1971,16343
33,1972,15333
33,1973,13199
33,1974,8023
33,1975,13345
33,1976,14594
33,1977,9682
33,1978,17021
33,1979,20281
33,1980,15740
33,1981,11151
33,1982,6951
33,1983,20134
33,1984,20648
33,1985,22140
33,1986,22191
33,1987,16099
33,1988,14117
33,1989,3858
33,1990,21795
33,1991,31078
33,1992,29310
33,1993,22956
33,1994,27234
33,1995,30285
33,1996,37899
33,1997,28797
33,1998,49025
33,1999,35663
33,2000,36787
33,2001,59911
33,2002,57384
33,2003,54985
33,2004,61384
33,2005,58235
33,2006,63224
33,2007,76027
33,2008,77979
33,2009,41598
33,2010,58774
33,2011,29963
33,2012,38735
33,2013,50591
33,2014,58323
33,2015,81733
33,2016,62675
33,2017,65117
33,2018,67019
33,2019,61510
33,2020,62609
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,13
35,1969,11
35,1970,0
35,1971,12
35,1972,2
35,1973,2
35,1974,0
35,1975,0
35,1976,0
35,1977,1
35,1978,0
35,1979,0
35,1980,25
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,2
35,2006,2
35,2007,2
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
351,1961,7696
351,1962,12058
351,1963,28586
351,1964,43708
351,1965,28641
351,1966,38385
351,1967,31722
351,1968,46884
351,1969,43849
351,1970,38382
351,1971,49095
351,1972,44615
351,1973,38491
351,1974,41313
351,1975,37603
351,1976,32875
351,1977,43574
351,1978,41818
351,1979,48902
351,1980,53498
351,1981,60953
351,1982,62575
351,1983,35750
351,1984,66385
351,1985,22403
351,1986,13338
351,1987,22496
351,1988,14985
351,1989,22955
351,1990,20114
351,1991,21655
351,1992,19428
351,1993,38823
351,1994,69680
351,1995,58198
351,1996,100643
351,1997,50238
351,1998,140259
351,1999,198961
351,2000,169745
351,2001,292397
351,2002,260359
351,2003,456012
351,2004,420005
351,2005,571188
351,2006,570561
351,2007,646753
351,2008,546338
351,2009,527571
351,2010,646003
351,2011,745027
351,2012,620722
351,2013,745818
351,2014,734437
351,2015,871083
351,2016,711592
351,2017,921531
351,2018,910695
351,2019,984163
351,2020,885196
37,1994,3
37,1995,4
37,1996,12
37,1997,0
37,1998,17
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
