geo,year,tcl_pulses_export_value
195,2000,446
195,2001,47
195,2002,102
195,2003,147
195,2004,297
195,2005,533
195,2006,47
195,2007,66
195,2008,48
195,2009,182
195,2010,192
195,2011,504
195,2012,259
195,2013,1243
195,2014,1533
195,2015,2311
195,2016,571
195,2017,326
195,2018,554
195,2019,2090
195,2020,772
196,2019,17
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,33
197,1983,20
197,1984,9
197,1985,6
197,1986,2
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,80
197,2015,87
197,2016,87
197,2017,131
197,2018,59
197,2019,22
197,2020,24
198,1992,227
198,1993,95
198,1994,63
198,1995,30
198,1996,113
198,1997,72
198,1998,58
198,1999,61
198,2000,1026
198,2001,57
198,2002,67
198,2003,107
198,2004,203
198,2005,584
198,2006,248
198,2007,815
198,2008,721
198,2009,900
198,2010,971
198,2011,763
198,2012,1322
198,2013,1620
198,2014,1815
198,2015,1542
198,2016,1634
198,2017,2737
198,2018,1188
198,2019,620
198,2020,1562
199,1993,7294
199,1994,11803
199,1995,11210
199,1996,8754
199,1997,4722
199,1998,4083
199,1999,4855
199,2000,2328
199,2001,4048
199,2002,4658
199,2003,4733
199,2004,3693
199,2005,4489
199,2006,4332
199,2007,5279
199,2008,5098
199,2009,3622
199,2010,3377
199,2011,4228
199,2012,6979
199,2013,7107
199,2014,6600
199,2015,5332
199,2016,5976
199,2017,6299
199,2018,4348
199,2019,3911
199,2020,5569
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,199
2,1973,491
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,400
2,1980,1200
2,1981,3300
2,1982,1900
2,1983,2000
2,1984,2450
2,1985,4900
2,1986,2200
2,1987,2000
2,1988,0
2,1989,100
2,1990,900
2,1991,510
2,1992,190
2,1993,140
2,1994,250
2,1995,2650
2,1996,6100
2,1997,4000
2,1998,950
2,1999,2700
2,2000,3850
2,2001,1950
2,2002,2900
2,2003,3220
2,2004,3503
2,2005,640
2,2006,1520
2,2007,863
2,2008,813
2,2009,93
2,2010,127
2,2011,89
2,2012,2181
2,2013,646
2,2014,14229
2,2015,30820
2,2016,31636
2,2017,14339
2,2018,52878
2,2019,52974
2,2020,55913
20,1961,350
20,1962,180
20,1963,180
20,1964,180
20,1965,180
20,1966,268
20,1967,284
20,1968,111
20,1969,340
20,1970,180
20,1971,300
20,1972,0
20,1973,0
20,1974,811
20,1975,520
20,1976,684
20,1977,269
20,1978,943
20,1979,123
20,1980,254
20,1981,750
20,1982,215
20,1983,7
20,1984,2
20,1985,2
20,1986,9
20,1987,48
20,1988,24
20,1989,25
20,1990,19
20,1991,68
20,1992,33
20,1993,67
20,1994,58
20,1995,151
20,1996,18
20,1997,2
20,1998,15
20,1999,28
20,2000,5
20,2001,61
20,2002,31
20,2003,11
20,2004,11
20,2005,21
20,2006,25
20,2007,181
20,2008,185
20,2009,387
20,2010,372
20,2011,238
20,2012,247
20,2013,156
20,2014,733
20,2015,588
20,2016,1986
20,2017,1189
20,2018,4303
20,2019,4565
20,2020,2589
200,1961,863
200,1962,1026
200,1963,1157
200,1964,1655
200,1965,1808
200,1966,2176
200,1967,2159
200,1968,2237
200,1969,1897
200,1970,1479
200,1971,2303
200,1972,2283
200,1973,3780
200,1974,3190
200,1975,3836
200,1976,5235
200,1977,5251
200,1978,5524
200,1979,5162
200,1980,6347
200,1981,8865
200,1982,9371
200,1983,10424
200,1984,12331
200,1985,21855
200,1986,11405
200,1987,10121
200,1988,19851
200,1989,20095
200,1990,7329
200,1991,10743
200,1992,11178
200,1993,9259
200,1994,10666
200,1995,12010
200,1996,15422
200,1997,18665
200,1998,16692
200,1999,10342
200,2000,10277
200,2001,13780
200,2002,17907
200,2003,4163
200,2004,4502
200,2005,4556
200,2006,3791
200,2007,3573
200,2008,5331
200,2009,2571
200,2010,3837
200,2011,6315
200,2012,4383
200,2013,3096
200,2014,2987
200,2015,5783
200,2016,4095
200,2017,2731
200,2018,1819
200,2019,1586
200,2020,2540
201,1961,5
201,1962,2
201,1963,2
201,1964,2
201,1965,0
201,1966,0
201,1967,0
201,1968,1
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,3
201,1974,5
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,1
201,1980,0
201,1981,0
201,1982,1
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,5
201,2005,46
201,2006,13
201,2007,63
201,2008,0
201,2009,0
201,2010,251
201,2011,20
201,2012,34
201,2013,439
201,2014,91
201,2015,199
201,2016,699
201,2017,8
201,2018,29
201,2019,116
201,2020,58
202,1961,1160
202,1962,675
202,1963,378
202,1964,345
202,1965,389
202,1966,166
202,1967,517
202,1968,663
202,1969,680
202,1970,897
202,1971,578
202,1972,756
202,1973,2114
202,1974,6442
202,1975,2354
202,1976,2984
202,1977,5870
202,1978,4594
202,1979,3549
202,1980,4424
202,1981,5280
202,1982,1775
202,1983,328
202,1984,1217
202,1985,2028
202,1986,5411
202,1987,5216
202,1988,1925
202,1989,7730
202,1990,15026
202,1991,6065
202,1992,3787
202,1993,3436
202,1994,5569
202,1995,6308
202,1996,5421
202,1997,5485
202,1998,4122
202,1999,5151
202,2000,2982
202,2001,2848
202,2002,3986
202,2003,2670
202,2004,1603
202,2005,3632
202,2006,2176
202,2007,1765
202,2008,10275
202,2009,5723
202,2010,3793
202,2011,6400
202,2012,5391
202,2013,17510
202,2014,12608
202,2015,11505
202,2016,21651
202,2017,30028
202,2018,25256
202,2019,32426
202,2020,40524
203,1961,289
203,1962,1430
203,1963,3922
203,1964,2277
203,1965,955
203,1966,2159
203,1967,3072
203,1968,4010
203,1969,2951
203,1970,2411
203,1971,2669
203,1972,4844
203,1973,3095
203,1974,8730
203,1975,4544
203,1976,5475
203,1977,12473
203,1978,5451
203,1979,13055
203,1980,9006
203,1981,6208
203,1982,4352
203,1983,7671
203,1984,8217
203,1985,5548
203,1986,4852
203,1987,4125
203,1988,1800
203,1989,4186
203,1990,3227
203,1991,2099
203,1992,2222
203,1993,3706
203,1994,5414
203,1995,21981
203,1996,13220
203,1997,9921
203,1998,12510
203,1999,12319
203,2000,14262
203,2001,12744
203,2002,12479
203,2003,14756
203,2004,17596
203,2005,16204
203,2006,20455
203,2007,22554
203,2008,36338
203,2009,34650
203,2010,31195
203,2011,40685
203,2012,42184
203,2013,43901
203,2014,37955
203,2015,35622
203,2016,46584
203,2017,53743
203,2018,51865
203,2019,46561
203,2020,58290
206,1961,654
206,1962,1955
206,1963,1879
206,1964,1325
206,1965,1586
206,1966,967
206,1967,1174
206,1968,353
206,1969,750
206,1970,692
206,1971,459
206,1972,602
206,1973,1388
206,1974,2571
206,1975,1474
206,1976,3520
206,1977,396
206,1978,1266
206,1979,162
206,1980,628
206,1981,1136
206,1982,3137
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,2438
206,1990,2000
206,1991,0
206,1992,280
206,1993,900
206,1994,0
206,1995,0
206,1996,0
206,1997,9
206,1998,1012
206,1999,3
206,2000,43
206,2001,94
206,2002,12
206,2003,193
206,2004,276
206,2005,275
206,2006,277
206,2007,404
206,2008,931
206,2009,465
206,2010,0
206,2011,1258
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1990,3
207,1991,1
207,1992,0
207,2010,8
207,2011,147
207,2012,142
207,2013,154
207,2014,46
207,2015,17
207,2016,0
207,2017,82
207,2020,4
208,2001,431
208,2002,3
208,2003,5
208,2004,35
208,2005,26
208,2006,30
208,2007,27
208,2008,64
208,2009,65
208,2010,29
208,2011,22
208,2012,22
208,2013,7
208,2014,188
208,2015,266
208,2016,223
208,2017,71
208,2018,92
208,2019,59
208,2020,5
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,68
209,1973,36
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1134
209,1998,503
209,1999,404
209,2000,576
209,2001,215
209,2002,110
209,2003,234
209,2004,416
209,2005,320
209,2006,174
209,2007,183
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,0
209,2013,0
209,2014,1
209,2015,79
209,2016,152
209,2017,30
209,2018,32
209,2019,143
209,2020,19
21,1961,980
21,1962,0
21,1963,0
21,1964,0
21,1965,1
21,1966,0
21,1967,404
21,1968,1193
21,1969,744
21,1970,153
21,1971,57
21,1972,13
21,1973,7
21,1974,611
21,1975,28832
21,1976,17
21,1977,21
21,1978,3
21,1979,480
21,1980,207
21,1981,41
21,1982,941
21,1983,1504
21,1984,690
21,1985,2175
21,1986,751
21,1987,836
21,1988,367
21,1989,283
21,1990,267
21,1991,189
21,1992,464
21,1993,371
21,1994,303
21,1995,1023
21,1996,2749
21,1997,2968
21,1998,1616
21,1999,1239
21,2000,2288
21,2001,1601
21,2002,8333
21,2003,1598
21,2004,1275
21,2005,1565
21,2006,5094
21,2007,21092
21,2008,3551
21,2009,21693
21,2010,4309
21,2011,21064
21,2012,35168
21,2013,24634
21,2014,45723
21,2015,78111
21,2016,28622
21,2017,80737
21,2018,87402
21,2019,112952
21,2020,148406
210,1961,103
210,1962,48
210,1963,74
210,1964,91
210,1965,67
210,1966,83
210,1967,64
210,1968,50
210,1969,90
210,1970,89
210,1971,84
210,1972,82
210,1973,719
210,1974,302
210,1975,281
210,1976,455
210,1977,631
210,1978,868
210,1979,759
210,1980,508
210,1981,647
210,1982,289
210,1983,294
210,1984,314
210,1985,250
210,1986,515
210,1987,629
210,1988,494
210,1989,431
210,1990,683
210,1991,699
210,1992,848
210,1993,664
210,1994,1005
210,1995,294
210,1996,529
210,1997,1199
210,1998,1892
210,1999,1423
210,2000,651
210,2001,494
210,2002,1662
210,2003,4124
210,2004,2575
210,2005,2910
210,2006,1320
210,2007,2719
210,2008,1748
210,2009,3047
210,2010,7206
210,2011,7322
210,2012,5631
210,2013,5536
210,2014,7210
210,2015,11225
210,2016,17585
210,2017,19376
210,2018,12117
210,2019,7909
210,2020,9789
211,1961,411
211,1962,322
211,1963,272
211,1964,389
211,1965,328
211,1966,218
211,1967,239
211,1968,160
211,1969,270
211,1970,226
211,1971,223
211,1972,197
211,1973,330
211,1974,427
211,1975,391
211,1976,328
211,1977,309
211,1978,53
211,1979,95
211,1980,171
211,1981,87
211,1982,88
211,1983,70
211,1984,189
211,1985,119
211,1986,248
211,1987,237
211,1988,402
211,1989,464
211,1990,299
211,1991,273
211,1992,313
211,1993,513
211,1994,411
211,1995,361
211,1996,364
211,1997,314
211,1998,604
211,1999,443
211,2000,281
211,2001,186
211,2002,252
211,2003,563
211,2004,600
211,2005,393
211,2006,327
211,2007,406
211,2008,575
211,2009,605
211,2010,755
211,2011,626
211,2012,384
211,2013,410
211,2014,673
211,2015,656
211,2016,541
211,2017,443
211,2018,513
211,2019,438
211,2020,655
212,1961,1066
212,1962,4045
212,1963,4131
212,1964,4552
212,1965,8721
212,1966,3020
212,1967,7880
212,1968,6565
212,1969,7109
212,1970,2343
212,1971,5835
212,1972,7733
212,1973,5986
212,1974,6144
212,1975,7096
212,1976,11956
212,1977,19970
212,1978,31192
212,1979,35927
212,1980,27252
212,1981,10314
212,1982,16549
212,1983,10101
212,1984,24950
212,1985,2857
212,1986,6161
212,1987,1514
212,1988,15651
212,1989,40441
212,1990,31839
212,1991,14745
212,1992,12257
212,1993,24101
212,1994,66489
212,1995,35549
212,1996,76776
212,1997,77366
212,1998,71572
212,1999,54298
212,2000,19906
212,2001,10910
212,2002,9190
212,2003,34624
212,2004,46207
212,2005,32916
212,2006,47287
212,2007,43066
212,2008,72630
212,2009,22313
212,2010,61678
212,2011,16237
212,2012,17830
212,2013,18702
212,2014,14056
212,2015,9915
212,2016,10420
212,2017,18634
212,2018,8882
212,2019,12505
212,2020,19884
213,2015,54
213,2016,1
213,2017,285
213,2019,72
213,2020,414
214,1961,5
214,1962,20
214,1963,17
214,1964,22
214,1965,269
214,1966,10
214,1967,59
214,1968,10
214,1969,79
214,1970,715
214,1971,961
214,1972,3021
214,1973,4381
214,1974,706
214,1975,1257
214,1976,7024
214,1977,18800
214,1978,18818
214,1979,12348
214,1980,13226
214,1981,23981
214,1982,23460
214,1983,8198
214,1984,10782
214,1985,5218
214,1986,1972
214,1987,1919
214,1988,1465
214,1989,2356
214,1990,4093
214,1991,3016
214,1992,2257
214,1993,2695
214,1994,3124
214,1995,2370
214,1996,1485
214,1997,1624
214,1998,1414
214,1999,1177
214,2000,1195
214,2001,1538
214,2002,1786
214,2003,1226
214,2004,1638
214,2005,1304
214,2006,1185
214,2007,954
214,2008,1211
214,2009,979
214,2010,1625
214,2011,1896
214,2012,2306
214,2013,2062
214,2014,1805
214,2015,2123
214,2016,1630
214,2017,1711
214,2018,2401
214,2019,2734
214,2020,3221
215,1961,1700
215,1962,2750
215,1963,4151
215,1964,5148
215,1965,2920
215,1966,2469
215,1967,2811
215,1968,2748
215,1969,2330
215,1970,4408
215,1971,6889
215,1972,3748
215,1973,4429
215,1974,3979
215,1975,7376
215,1976,6619
215,1977,5241
215,1978,8309
215,1979,7894
215,1980,15876
215,1981,14211
215,1982,11600
215,1983,3804
215,1984,3300
215,1985,2700
215,1986,7800
215,1987,9006
215,1988,12000
215,1989,5141
215,1990,16000
215,1991,6000
215,1992,1800
215,1993,8500
215,1994,4400
215,1995,13000
215,1996,15000
215,1997,6087
215,1998,14368
215,1999,23269
215,2000,5075
215,2001,17684
215,2002,15218
215,2003,23654
215,2004,17267
215,2005,29920
215,2006,20980
215,2007,22174
215,2008,65025
215,2009,58689
215,2010,92207
215,2011,67261
215,2012,101007
215,2013,86017
215,2014,178288
215,2015,265922
215,2016,158983
215,2017,92773
215,2018,67742
215,2019,152718
215,2020,216941
216,1961,3469
216,1962,4947
216,1963,4090
216,1964,3907
216,1965,7065
216,1966,8901
216,1967,7440
216,1968,7853
216,1969,11678
216,1970,13702
216,1971,14681
216,1972,15055
216,1973,21261
216,1974,26625
216,1975,26098
216,1976,54274
216,1977,59668
216,1978,65097
216,1979,76843
216,1980,79921
216,1981,90019
216,1982,96538
216,1983,78234
216,1984,91133
216,1985,100431
216,1986,70343
216,1987,69366
216,1988,82946
216,1989,59257
216,1990,69239
216,1991,56360
216,1992,38997
216,1993,44617
216,1994,38567
216,1995,28557
216,1996,26551
216,1997,20556
216,1998,18355
216,1999,21419
216,2000,21226
216,2001,15711
216,2002,20773
216,2003,19085
216,2004,19682
216,2005,18893
216,2006,31540
216,2007,35172
216,2008,50010
216,2009,59372
216,2010,51875
216,2011,58942
216,2012,42543
216,2013,50807
216,2014,47169
216,2015,57153
216,2016,43726
216,2017,58051
216,2018,41173
216,2019,41090
216,2020,37696
217,1961,11
217,1962,6
217,1963,5
217,1964,1
217,1965,0
217,1966,2
217,1967,4
217,1968,2
217,1969,2
217,1970,1
217,1971,0
217,1972,0
217,1973,5
217,1974,0
217,1975,0
217,1976,7
217,1977,94
217,1978,102
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,21
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,4
217,1993,1
217,1994,2
217,1995,3
217,1996,3
217,1997,5
217,1998,6
217,1999,4
217,2000,5
217,2001,3
217,2002,0
217,2003,7
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,1
217,2011,1062
217,2012,0
217,2013,69
217,2015,56
217,2016,43
217,2017,14
217,2018,32
217,2019,26
217,2020,34
219,1994,15
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,9
219,2013,0
219,2020,0
220,1961,222
220,1962,143
220,1963,141
220,1964,127
220,1965,39
220,1966,9
220,1967,3
220,1968,3
220,1969,5
220,1970,139
220,1971,593
220,1972,798
220,1973,572
220,1974,348
220,1975,1068
220,1976,1229
220,1977,1557
220,1978,1309
220,1979,538
220,1980,86
220,1981,53
220,1982,52
220,1983,34
220,1984,66
220,1985,42
220,1986,88
220,1987,134
220,1988,9
220,1989,57
220,1990,19
220,1991,80
220,1992,243
220,1993,133
220,1994,21
220,1995,60
220,1996,47
220,1997,182
220,1998,89
220,1999,344
220,2000,374
220,2001,266
220,2002,293
220,2003,386
220,2004,471
220,2005,529
220,2006,578
220,2007,584
220,2008,146
220,2009,422
220,2010,335
220,2011,227
220,2012,249
220,2013,140
220,2014,174
220,2015,699
220,2016,149
220,2017,105
220,2018,71
220,2019,76
220,2020,316
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,32
221,1979,159
221,1980,5
221,1981,8
221,1982,3
221,1983,0
221,1984,24
221,1985,1
221,1986,6
221,1987,19
221,1988,57
221,1989,64
221,1990,25
221,1991,6
221,1992,8
221,1993,25
221,1994,17
221,1995,14
221,1996,43
221,1997,8
221,1998,79
221,1999,98
221,2000,90
221,2001,5
221,2002,36
221,2003,18
221,2004,0
221,2005,11
221,2006,4
221,2007,4
221,2008,3
221,2009,79
221,2010,67
221,2011,54
221,2012,114
221,2013,138
221,2014,4
221,2015,882
221,2016,22
221,2017,4658
221,2018,4580
221,2019,160
221,2020,118
222,1961,74
222,1962,95
222,1963,833
222,1964,1029
222,1965,197
222,1966,370
222,1967,168
222,1968,511
222,1969,402
222,1970,638
222,1971,854
222,1972,1411
222,1973,1950
222,1974,1142
222,1975,2552
222,1976,7262
222,1977,6755
222,1978,1552
222,1979,7593
222,1980,5050
222,1981,4804
222,1982,1685
222,1983,970
222,1984,883
222,1985,2125
222,1986,273
222,1987,300
222,1988,452
222,1989,324
222,1990,293
222,1991,748
222,1992,815
222,1993,1607
222,1994,460
222,1995,685
222,1996,328
222,1997,201
222,1998,72
222,1999,124
222,2000,108
222,2001,615
222,2002,239
222,2003,107
222,2004,25
222,2005,161
222,2006,6
222,2007,436
222,2008,645
222,2009,320
222,2010,403
222,2011,4184
222,2012,1094
222,2013,1256
222,2014,2714
222,2015,1993
222,2016,1061
222,2017,1305
222,2018,2120
222,2019,2538
222,2020,1515
223,1961,5841
223,1962,3605
223,1963,2810
223,1964,2965
223,1965,5100
223,1966,6170
223,1967,4075
223,1968,4830
223,1969,2703
223,1970,6665
223,1971,11271
223,1972,12677
223,1973,33897
223,1974,22352
223,1975,27396
223,1976,32890
223,1977,39593
223,1978,45115
223,1979,74920
223,1980,101007
223,1981,215681
223,1982,207103
223,1983,188999
223,1984,175156
223,1985,171390
223,1986,242721
223,1987,233995
223,1988,370655
223,1989,209936
223,1990,291816
223,1991,242332
223,1992,199483
223,1993,184626
223,1994,166689
223,1995,198442
223,1996,269007
223,1997,255018
223,1998,196816
223,1999,134069
223,2000,101079
223,2001,193689
223,2002,108737
223,2003,195829
223,2004,167403
223,2005,158244
223,2006,196024
223,2007,138075
223,2008,186656
223,2009,270317
223,2010,275954
223,2011,254662
223,2012,209673
223,2013,211839
223,2014,242779
223,2015,318847
223,2016,339512
223,2017,299046
223,2018,343868
223,2019,463504
223,2020,591967
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,4
225,1975,0
225,1976,20
225,1977,51
225,1978,40
225,1979,940
225,1980,2680
225,1981,2010
225,1982,1355
225,1983,1200
225,1984,1300
225,1985,900
225,1986,950
225,1987,2600
225,1988,2801
225,1989,5438
225,1990,5000
225,1991,9050
225,1992,17394
225,1993,8359
225,1994,18576
225,1995,20671
225,1996,17638
225,1997,5390
225,1998,5518
225,1999,5108
225,2000,6035
225,2001,8684
225,2002,26536
225,2003,16238
225,2004,13706
225,2005,13953
225,2006,6594
225,2007,39832
225,2008,90131
225,2009,64546
225,2010,107592
225,2011,56641
225,2012,48048
225,2013,85473
225,2014,116556
225,2015,172084
225,2016,198242
225,2017,271404
225,2018,235452
225,2019,239517
225,2020,338253
226,1961,425
226,1962,230
226,1963,193
226,1964,261
226,1965,336
226,1966,514
226,1967,902
226,1968,402
226,1969,335
226,1970,721
226,1971,533
226,1972,207
226,1973,6
226,1974,0
226,1975,0
226,1976,3
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,4150
226,1991,4274
226,1992,2782
226,1993,12580
226,1994,11201
226,1995,14581
226,1996,12466
226,1997,11318
226,1998,2573
226,1999,3614
226,2000,4239
226,2001,1249
226,2002,2862
226,2003,2299
226,2004,7752
226,2005,8467
226,2006,8061
226,2007,9353
226,2008,17238
226,2009,14624
226,2010,9613
226,2011,17371
226,2012,13432
226,2013,18604
226,2014,24458
226,2015,61008
226,2016,45919
226,2017,77346
226,2018,100224
226,2019,36514
226,2020,43059
228,1961,684
228,1962,2576
228,1963,2890
228,1964,2081
228,1965,41922
228,1966,36297
228,1967,11147
228,1968,17346
228,1969,38770
228,1970,12863
228,1971,17850
228,1972,12434
228,1973,17660
228,1974,30892
228,1975,23407
228,1976,16406
228,1977,19437
228,1978,29788
228,1979,29837
228,1980,12124
228,1981,19036
228,1982,13071
228,1983,12093
228,1984,15787
228,1985,16706
228,1986,16624
228,1987,12881
228,1988,17896
228,1989,11001
228,1990,14528
228,1991,7500
229,1961,2048
229,1962,2533
229,1963,1536
229,1964,1814
229,1965,3107
229,1966,5958
229,1967,7165
229,1968,9648
229,1969,10386
229,1970,9937
229,1971,9196
229,1972,10697
229,1973,17884
229,1974,17339
229,1975,27689
229,1976,12460
229,1977,19763
229,1978,37190
229,1979,49155
229,1980,48820
229,1981,47368
229,1982,22575
229,1983,22090
229,1984,24023
229,1985,42670
229,1986,99702
229,1987,149978
229,1988,62516
229,1989,137650
229,1990,67265
229,1991,88404
229,1992,113542
229,1993,59960
229,1994,51274
229,1995,69670
229,1996,52478
229,1997,56183
229,1998,47084
229,1999,51838
229,2000,61323
229,2001,40115
229,2002,61287
229,2003,97290
229,2004,104505
229,2005,93332
229,2006,79262
229,2007,88631
229,2008,116269
229,2009,131508
229,2010,134436
229,2011,156208
229,2012,137884
229,2013,167821
229,2014,164809
229,2015,136980
229,2016,134753
229,2017,110205
229,2018,101242
229,2019,124342
229,2020,130467
23,1961,0
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,47
23,1968,1
23,1969,4
23,1970,58
23,1971,9
23,1972,31
23,1973,1
23,1974,0
23,1975,3
23,1976,2
23,1977,30
23,1978,29
23,1979,0
23,1980,0
23,1981,0
23,1982,164
23,1983,75
23,1984,43
23,1985,79
23,1986,194
23,1987,1589
23,1988,1039
23,1989,1870
23,1990,1616
23,1991,943
23,1992,389
23,1993,1772
23,1994,1927
23,1995,2173
23,1996,1624
23,1997,3156
23,1998,2413
23,1999,2908
23,2000,3693
23,2001,3008
23,2002,2238
23,2003,1727
23,2004,439
23,2005,4432
23,2006,2745
23,2007,3285
23,2008,4048
23,2009,3421
23,2010,5595
23,2011,2961
23,2012,5435
23,2013,8015
23,2014,6714
23,2015,7239
23,2016,3326
23,2017,4314
23,2018,6955
23,2019,9241
23,2020,8444
230,1992,120
230,1993,650
230,1994,19270
230,1995,75540
230,1996,16900
230,1997,23026
230,1998,24150
230,1999,16100
230,2000,5264
230,2001,15638
230,2002,23038
230,2003,6983
230,2004,26417
230,2005,27427
230,2006,60078
230,2007,28048
230,2008,34640
230,2009,67580
230,2010,29313
230,2011,62285
230,2012,65707
230,2013,45078
230,2014,63309
230,2015,60512
230,2016,117844
230,2017,148785
230,2018,154683
230,2019,124962
230,2020,129837
231,1961,25898
231,1962,37686
231,1963,54957
231,1964,43602
231,1965,41106
231,1966,46337
231,1967,43625
231,1968,44097
231,1969,52998
231,1970,64617
231,1971,59368
231,1972,67869
231,1973,109083
231,1974,153384
231,1975,146039
231,1976,121410
231,1977,116980
231,1978,141980
231,1979,178556
231,1980,484675
231,1981,655586
231,1982,359440
231,1983,199497
231,1984,211828
231,1985,218248
231,1986,284183
231,1987,245802
231,1988,271496
231,1989,338024
231,1990,393547
231,1991,313193
231,1992,232378
231,1993,250246
231,1994,332414
231,1995,319161
231,1996,312111
231,1997,310063
231,1998,387409
231,1999,329310
231,2000,287329
231,2001,275885
231,2002,287572
231,2003,291612
231,2004,290901
231,2005,362233
231,2006,405427
231,2007,468650
231,2008,702831
231,2009,685194
231,2010,739671
231,2011,670515
231,2012,854128
231,2013,883514
231,2014,924465
231,2015,825308
231,2016,1036042
231,2017,1053895
231,2018,703765
231,2019,776631
231,2020,942189
233,1961,166
233,1962,330
233,1963,40
233,1964,46
233,1965,198
233,1966,156
233,1967,14
233,1968,295
233,1969,398
233,1970,200
233,1971,220
233,1972,160
233,1973,167
233,1974,254
233,1975,554
233,1976,1013
233,1977,933
233,1978,355
233,1979,565
233,1980,513
233,1981,396
233,1982,948
233,1983,1192
233,1984,1013
233,1985,1046
233,1986,967
233,1987,1405
233,1988,1439
233,1989,926
233,1990,870
233,1991,920
233,1992,900
233,1993,1000
233,1994,1312
233,1995,1175
233,1996,518
233,1997,362
233,1998,492
233,1999,699
233,2000,713
233,2001,387
233,2002,535
233,2003,28
233,2004,7
233,2005,418
233,2006,146
233,2007,510
233,2008,425
233,2009,1525
233,2010,4715
233,2011,3420
233,2012,3556
233,2013,5962
233,2014,1459
233,2015,621
233,2016,884
233,2017,1704
233,2018,857
233,2019,240
233,2020,278
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,61
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,2
234,1997,10
234,1998,0
234,1999,36
234,2000,1
