geo,year,tcl_groundnuts_prepared_export_value
33,1997,1310
33,1998,618
33,1999,637
33,2000,1564
33,2001,697
33,2002,324
33,2003,242
33,2004,1726
33,2005,277
33,2006,281
33,2007,50
33,2008,209
33,2009,266
33,2010,397
33,2011,890
33,2012,1449
33,2013,912
33,2014,1569
33,2015,2812
33,2016,1814
33,2017,3299
33,2018,6698
33,2019,6141
33,2020,5666
35,1998,0
35,1999,1
35,2000,2
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,1
35,2016,1
35,2017,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,9
351,1981,254
351,1982,3023
351,1983,3849
351,1984,2234
351,1985,3822
351,1986,6273
351,1987,85987
351,1988,81489
351,1989,95960
351,1990,65221
351,1991,87375
351,1992,87646
351,1993,96980
351,1994,104093
351,1995,110104
351,1996,55391
351,1997,134085
351,1998,115204
351,1999,123368
351,2000,136585
351,2001,163661
351,2002,172803
351,2003,212552
351,2004,251301
351,2005,266966
351,2006,308328
351,2007,390298
351,2008,429682
351,2009,409106
351,2010,535481
351,2011,691337
351,2012,713380
351,2013,710239
351,2014,610852
351,2015,625504
351,2016,623357
351,2017,702411
351,2018,598164
351,2019,535272
351,2020,500777
37,1999,5
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,1
38,1993,10
38,1994,0
38,1995,4
38,1996,83
38,1997,84
38,1998,8
38,1999,12
38,2000,15
38,2001,12
38,2002,11
38,2003,11
38,2004,20
38,2005,15
38,2006,11
38,2007,9
38,2008,11
38,2009,14
38,2010,19
38,2011,24
38,2012,21
38,2013,40
38,2014,35
38,2015,34
38,2016,13
38,2017,9
38,2018,385
38,2019,84
38,2020,9
39,2019,0
4,2016,1
4,2017,45
4,2018,0
4,2019,17
4,2020,0
40,2004,61
40,2005,19
40,2006,27
40,2007,55
40,2008,20
40,2009,61
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,9
40,2015,7
40,2016,15
40,2017,14
40,2018,8
40,2019,30
40,2020,32
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,74171
41,1988,73937
41,1989,85634
41,1990,57998
41,1991,77440
41,1992,80103
41,1993,91015
41,1994,100708
41,1995,108005
41,1996,52965
41,1997,132451
41,1998,113365
41,1999,121642
41,2000,135294
41,2001,162354
41,2002,171882
41,2003,211704
41,2004,250397
41,2005,265785
41,2006,307097
41,2007,388197
41,2008,427562
41,2009,407319
41,2010,533076
41,2011,687892
41,2012,709185
41,2013,705024
41,2014,604694
41,2015,618943
41,2016,616471
41,2017,695687
41,2018,592334
41,2019,531261
41,2020,499062
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,16
44,1991,12
44,1992,96
44,1993,35
44,1994,17
44,1995,14
44,1996,10
44,1997,14
44,1998,60
44,1999,84
44,2000,83
44,2001,134
44,2002,165
44,2003,250
44,2004,287
44,2005,284
44,2006,348
44,2007,666
44,2008,543
44,2009,388
44,2010,562
44,2011,1666
44,2012,1725
44,2013,1030
44,2014,1273
44,2015,1177
44,2016,1155
44,2017,1537
44,2018,2238
44,2019,3187
44,2020,2152
46,2018,0
46,2020,0
48,1996,874
48,1997,466
48,1998,555
48,1999,630
48,2000,672
48,2001,1215
48,2002,256
48,2003,201
48,2004,324
48,2005,422
48,2006,574
48,2007,550
48,2008,537
48,2009,503
48,2010,592
48,2011,1117
48,2012,1892
48,2013,2155
48,2014,3171
48,2015,3314
48,2016,3506
48,2017,3620
48,2018,3689
48,2019,3315
48,2020,3293
49,2016,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,6
50,1979,0
50,1980,8
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,11
50,1986,53
50,1987,15
50,1988,0
50,1989,63
50,1990,131
50,1991,200
50,1992,154
50,1993,69
50,1994,2
50,1995,2
50,1996,20
50,1997,7
50,1998,1
50,1999,0
50,2000,1
50,2001,0
50,2002,0
50,2003,12
50,2004,6
50,2005,32
50,2006,0
50,2007,76
50,2008,0
50,2009,0
50,2010,0
50,2011,16
50,2012,129
50,2013,72
50,2014,62
50,2015,9
50,2016,454
50,2017,1157
50,2018,1303
50,2019,426
50,2020,263
5000,1961,0
5000,1962,7
5000,1963,5
5000,1964,100
5000,1965,758
5000,1966,574
5000,1967,1398
5000,1968,1190
5000,1969,2127
5000,1970,3269
5000,1971,2231
5000,1972,2513
5000,1973,3926
5000,1974,6236
5000,1975,6519
5000,1976,7282
5000,1977,11188
5000,1978,11124
5000,1979,17606
5000,1980,34318
5000,1981,28843
5000,1982,38150
5000,1983,22105
5000,1984,22906
5000,1985,20426
5000,1986,26704
5000,1987,113521
5000,1988,232206
5000,1989,261914
5000,1990,272612
5000,1991,334559
5000,1992,348183
5000,1993,351553
5000,1994,383881
5000,1995,362712
5000,1996,319993
5000,1997,392461
5000,1998,345956
5000,1999,334948
5000,2000,357953
5000,2001,404724
5000,2002,427354
5000,2003,513230
5000,2004,623194
5000,2005,704233
5000,2006,856285
5000,2007,1076924
5000,2008,1305625
5000,2009,1170340
5000,2010,1340577
5000,2011,1694218
5000,2012,1890625
5000,2013,1904743
5000,2014,1692856
5000,2015,1740949
5000,2016,1888552
5000,2017,2152508
5000,2018,1946552
5000,2019,1644748
5000,2020,1454983
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,646
5100,1989,1308
5100,1990,461
5100,1991,428
5100,1992,190
5100,1993,487
5100,1994,215
5100,1995,288
5100,1996,55
5100,1997,318
5100,1998,241
5100,1999,247
5100,2000,4512
5100,2001,1187
5100,2002,1894
5100,2003,4647
5100,2004,8093
5100,2005,3247
5100,2006,631
5100,2007,4271
5100,2008,6729
5100,2009,7331
5100,2010,8266
5100,2011,7401
5100,2012,9269
5100,2013,22204
5100,2014,18121
5100,2015,17828
5100,2016,20767
5100,2017,25032
5100,2018,30628
5100,2019,30917
5100,2020,31139
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,3
5101,1993,12
5101,1994,3
5101,1995,0
5101,1996,1
5101,1997,0
5101,1998,24
5101,1999,51
5101,2000,25
5101,2001,15
5101,2002,204
5101,2003,293
5101,2004,206
5101,2005,171
5101,2006,112
5101,2007,1760
5101,2008,3667
5101,2009,1640
5101,2010,1565
5101,2011,1313
5101,2012,3133
5101,2013,3113
5101,2014,6986
5101,2015,1740
5101,2016,1014
5101,2017,1010
5101,2018,5661
5101,2019,1103
5101,2020,1408
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,16
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1998,0
5102,1999,5
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,1
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,3
5102,2014,20
5102,2015,27
5102,2016,1
5102,2017,0
5102,2018,2
5102,2019,43
5102,2020,104
5103,1994,76
5103,1995,116
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,8
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,10
5103,2007,0
5103,2008,0
5103,2009,355
5103,2010,203
5103,2011,164
5103,2012,663
5103,2013,332
5103,2014,738
5103,2015,4080
5103,2016,737
5103,2017,2048
5103,2018,1501
5103,2019,1145
5103,2020,198
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,646
5104,1989,1292
5104,1990,461
5104,1991,428
5104,1992,187
5104,1993,475
5104,1994,136
5104,1995,172
5104,1996,51
5104,1997,315
5104,1998,214
5104,1999,174
5104,2000,1437
5104,2001,1115
5104,2002,1635
5104,2003,1697
5104,2004,7681
5104,2005,2784
5104,2006,446
5104,2007,1024
5104,2008,2699
5104,2009,1891
5104,2010,1892
5104,2011,2827
5104,2012,4148
5104,2013,11138
5104,2014,10267
5104,2015,11616
5104,2016,10866
5104,2017,14904
5104,2018,13974
5104,2019,15040
5104,2020,19087
5105,1994,0
5105,1995,0
5105,1996,3
5105,1997,3
5105,1998,3
5105,1999,17
5105,2000,3042
5105,2001,57
5105,2002,55
5105,2003,2657
5105,2004,206
5105,2005,292
5105,2006,63
5105,2007,1487
5105,2008,362
5105,2009,3445
5105,2010,4606
5105,2011,3097
5105,2012,1325
5105,2013,7618
5105,2014,110
5105,2015,365
5105,2016,8149
5105,2017,7070
5105,2018,9490
5105,2019,13586
5105,2020,10342
52,2009,53
52,2010,62
52,2011,0
52,2012,0
52,2013,0
52,2017,1
52,2018,26
52,2020,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,696
5200,1966,526
5200,1967,1321
5200,1968,1126
5200,1969,1998
5200,1970,3030
5200,1971,1690
5200,1972,1894
5200,1973,3224
5200,1974,5558
5200,1975,5109
5200,1976,5832
5200,1977,9726
5200,1978,8571
5200,1979,15584
5200,1980,32086
5200,1981,26125
5200,1982,31942
5200,1983,15296
5200,1984,17129
5200,1985,12785
5200,1986,16247
5200,1987,22763
5200,1988,23849
5200,1989,33820
5200,1990,30733
5200,1991,38198
5200,1992,41714
5200,1993,51571
5200,1994,54722
5200,1995,59454
5200,1996,55007
5200,1997,74473
5200,1998,79991
5200,1999,67427
5200,2000,75559
5200,2001,104624
5200,2002,106147
5200,2003,119524
5200,2004,138209
5200,2005,175720
5200,2006,224864
5200,2007,302938
5200,2008,422355
5200,2009,345474
5200,2010,388698
5200,2011,565726
5200,2012,698025
5200,2013,624293
5200,2014,552022
5200,2015,612322
5200,2016,700854
5200,2017,750113
5200,2018,659538
5200,2019,446724
5200,2020,235435
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,696
5203,1966,526
5203,1967,1321
5203,1968,1126
5203,1969,1998
5203,1970,3030
5203,1971,1690
5203,1972,1894
5203,1973,3218
5203,1974,5397
5203,1975,5109
5203,1976,5789
5203,1977,9711
5203,1978,8564
5203,1979,15584
5203,1980,32084
5203,1981,24951
5203,1982,31093
5203,1983,15023
5203,1984,17031
5203,1985,12705
5203,1986,16100
5203,1987,22423
5203,1988,23164
5203,1989,31892
5203,1990,27093
5203,1991,31793
5203,1992,34711
5203,1993,34175
5203,1994,40592
5203,1995,46076
5203,1996,37046
5203,1997,43186
5203,1998,39871
5203,1999,35968
5203,2000,30904
5203,2001,30557
5203,2002,39304
5203,2003,28085
5203,2004,31861
5203,2005,41329
5203,2006,31675
5203,2007,35758
5203,2008,49586
5203,2009,57051
5203,2010,53513
5203,2011,65672
5203,2012,94199
5203,2013,136682
5203,2014,105652
5203,2015,91499
5203,2016,114541
5203,2017,102568
5203,2018,101034
5203,2019,92412
5203,2020,86281
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,92
5204,1989,2
5204,1990,1
5204,1991,15
5204,1992,62
5204,1993,90
5204,1994,247
5204,1995,856
5204,1996,2057
5204,1997,2599
5204,1998,4574
5204,1999,3511
5204,2000,6203
5204,2001,10211
5204,2002,9280
5204,2003,11320
5204,2004,9926
5204,2005,16525
5204,2006,17707
5204,2007,22674
5204,2008,34108
5204,2009,29526
5204,2010,31559
5204,2011,40569
5204,2012,52486
5204,2013,45577
5204,2014,50122
5204,2015,48699
5204,2016,53419
5204,2017,60430
5204,2018,66571
5204,2019,61375
5204,2020,58090
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,6
5206,1974,161
5206,1975,0
5206,1976,43
5206,1977,15
5206,1978,7
5206,1979,0
5206,1980,2
5206,1981,1174
5206,1982,847
5206,1983,271
5206,1984,93
5206,1985,72
5206,1986,134
5206,1987,316
5206,1988,544
5206,1989,1840
5206,1990,1508
5206,1991,973
5206,1992,869
5206,1993,708
5206,1994,1145
5206,1995,1256
5206,1996,1433
5206,1997,2230
5206,1998,2670
5206,1999,3673
5206,2000,3656
5206,2001,4669
5206,2002,3000
5206,2003,2805
5206,2004,2939
5206,2005,3209
5206,2006,3850
5206,2007,3883
5206,2008,5028
5206,2009,5203
5206,2010,5618
5206,2011,5618
5206,2012,4252
5206,2013,5712
5206,2014,5454
5206,2015,6233
5206,2016,7562
5206,2017,6872
5206,2018,8073
5206,2019,7902
5206,2020,865
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,2
5207,1983,2
5207,1984,5
5207,1985,8
5207,1986,13
5207,1987,24
5207,1988,49
5207,1989,86
5207,1990,2131
5207,1991,5417
5207,1992,6072
5207,1993,16598
5207,1994,12738
5207,1995,11266
5207,1996,14471
5207,1997,26458
5207,1998,32876
5207,1999,24275
5207,2000,34796
5207,2001,59187
5207,2002,54563
5207,2003,77314
5207,2004,93483
5207,2005,114657
5207,2006,171632
5207,2007,240623
5207,2008,333633
5207,2009,253694
5207,2010,298008
5207,2011,453867
5207,2012,547088
5207,2013,436322
5207,2014,390794
5207,2015,465891
5207,2016,525332
5207,2017,580243
5207,2018,483860
5207,2019,285035
5207,2020,90199
53,2013,24
53,2015,0
53,2016,0
53,2017,0
53,2018,7990
53,2019,12401
53,2020,10164
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,75
5300,1968,62
5300,1969,126
5300,1970,233
5300,1971,314
5300,1972,415
5300,1973,599
5300,1974,490
5300,1975,988
5300,1976,1131
5300,1977,1045
5300,1978,2072
5300,1979,1797
5300,1980,1590
5300,1981,2378
5300,1982,6023
5300,1983,6728
5300,1984,5678
5300,1985,7556
5300,1986,10354
5300,1987,90581
5300,1988,90960
5300,1989,113298
5300,1990,84707
5300,1991,109982
5300,1992,112693
5300,1993,124821
5300,1994,141045
5300,1995,136712
5300,1996,79341
5300,1997,161853
5300,1998,137126
5300,1999,143978
5300,2000,168925
5300,2001,191703
5300,2002,186644
5300,2003,225199
5300,2004,264602
5300,2005,296047
5300,2006,340732
5300,2007,419283
5300,2008,473978
5300,2009,447939
5300,2010,589295
5300,2011,756243
5300,2012,782370
5300,2013,819741
5300,2014,700130
5300,2015,721295
5300,2016,727248
5300,2017,843411
5300,2018,724439
5300,2019,691360
5300,2020,700966
5301,1998,89
5301,1999,159
5301,2000,36
5301,2001,10
5301,2002,13
5301,2003,2
5301,2004,2
5301,2005,4
5301,2006,29
5301,2007,2
5301,2008,0
5301,2009,0
5301,2010,2
5301,2011,4
5301,2012,164
5301,2013,40
5301,2014,54
5301,2015,65
5301,2016,635
5301,2017,5705
5301,2018,1915
5301,2019,1677
5301,2020,1677
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,9
5302,1981,254
5302,1982,3023
5302,1983,3849
5302,1984,2234
5302,1985,3822
5302,1986,6273
5302,1987,85987
5302,1988,84165
5302,1989,98789
5302,1990,68248
5302,1991,91692
5302,1992,92325
5302,1993,101862
5302,1994,108309
5302,1995,114006
5302,1996,57549
5302,1997,135996
5302,1998,116627
5302,1999,124858
5302,2000,137880
5302,2001,164246
5302,2002,173157
5302,2003,212902
5302,2004,251719
5302,2005,267273
5302,2006,309037
5302,2007,391249
5302,2008,430743
5302,2009,409981
5302,2010,536348
5302,2011,692187
5302,2012,714228
5302,2013,711120
5302,2014,611774
5302,2015,627797
5302,2016,626090
5302,2017,704793
5302,2018,600084
5302,2019,536973
5302,2020,502633
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,63
5303,1978,977
5303,1979,503
5303,1980,313
5303,1981,866
5303,1982,111
5303,1983,40
5303,1984,172
5303,1985,105
5303,1986,0
5303,1987,29
5303,1988,0
5303,1989,18
5303,1990,0
5303,1991,3
5303,1992,30
5303,1993,1565
5303,1994,282
5303,1995,1628
5303,1996,1679
5303,1997,5095
5303,1998,4553
5303,1999,6693
5303,2000,18556
5303,2001,13256
5303,2002,1737
5303,2003,810
5303,2004,2228
5303,2005,11985
5303,2006,10417
5303,2007,3171
5303,2008,5880
5303,2009,4870
5303,2010,2923
5303,2011,13059
5303,2012,8668
5303,2013,10797
5303,2014,17894
5303,2015,28797
5303,2016,31916
5303,2017,49981
5303,2018,40640
5303,2019,60750
5303,2020,85091
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,75
5304,1968,62
5304,1969,126
5304,1970,233
5304,1971,314
5304,1972,415
5304,1973,599
5304,1974,490
5304,1975,988
5304,1976,1131
5304,1977,982
5304,1978,1089
5304,1979,1294
5304,1980,1260
5304,1981,1258
5304,1982,2889
5304,1983,2839
5304,1984,3272
5304,1985,3618
5304,1986,4028
5304,1987,4550
5304,1988,6660
5304,1989,13776
5304,1990,16002
5304,1991,17364
5304,1992,17603
5304,1993,15899
5304,1994,22878
5304,1995,12028
5304,1996,13347
5304,1997,11551
5304,1998,9770
5304,1999,10435
5304,2000,11015
5304,2001,12752
5304,2002,10280
5304,2003,9946
5304,2004,9092
5304,2005,13339
5304,2006,16099
5304,2007,20900
5304,2008,32408
5304,2009,26805
5304,2010,38793
5304,2011,37851
5304,2012,44695
5304,2013,50515
5304,2014,58965
5304,2015,53200
5304,2016,57945
5304,2017,51149
5304,2018,54443
5304,2019,56154
5304,2020,73910
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,6
5305,1979,0
5305,1980,8
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,11
5305,1986,53
5305,1987,15
5305,1988,135
5305,1989,715
5305,1990,457
5305,1991,923
5305,1992,2735
5305,1993,5495
5305,1994,9576
5305,1995,9050
5305,1996,6766
5305,1997,9211
5305,1998,6087
5305,1999,1833
5305,2000,1438
5305,2001,1439
5305,2002,1457
5305,2003,1539
5305,2004,1561
5305,2005,3446
5305,2006,5150
5305,2007,3961
5305,2008,4947
5305,2009,6283
5305,2010,11229
5305,2011,13142
5305,2012,14615
5305,2013,47269
5305,2014,11443
5305,2015,11436
5305,2016,10662
5305,2017,31783
5305,2018,27357
5305,2019,35806
5305,2020,37655
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,133
54,1989,174
54,1990,257
54,1991,326
54,1992,1478
54,1993,3498
54,1994,3748
54,1995,4633
54,1996,4571
54,1997,2924
54,1998,3884
54,1999,3777
54,2000,3811
54,2001,3482
54,2002,3128
54,2003,3978
54,2004,5207
54,2005,4355
54,2006,5084
54,2007,4814
54,2008,5174
54,2009,5709
54,2010,9313
54,2011,15192
54,2012,15281
54,2013,17708
54,2014,13134
54,2015,4870
54,2016,4905
54,2017,5975
54,2018,7114
54,2019,6614
54,2020,4414
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,215
5400,1972,175
5400,1973,55
5400,1974,49
5400,1975,244
5400,1976,223
5400,1977,214
5400,1978,17
5400,1979,5
5400,1980,54
5400,1981,14
5400,1982,2
5400,1983,0
5400,1984,0
5400,1985,3
5400,1986,0
5400,1987,3
5400,1988,116411
5400,1989,113186
5400,1990,156508
5400,1991,185813
5400,1992,193435
5400,1993,174447
5400,1994,187666
5400,1995,165905
5400,1996,184846
5400,1997,155230
5400,1998,128173
5400,1999,122760
5400,2000,108645
5400,2001,106950
5400,2002,131317
5400,2003,162980
5400,2004,210750
5400,2005,227517
5400,2006,287545
5400,2007,346561
5400,2008,397616
5400,2009,365482
5400,2010,348004
5400,2011,359648
5400,2012,395582
5400,2013,433353
5400,2014,416337
5400,2015,382464
5400,2016,433184
5400,2017,526319
5400,2018,520860
5400,2019,463065
5400,2020,475762
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,16
5401,1992,15
5401,1993,2837
5401,1994,8360
5401,1995,14982
5401,1996,20597
5401,1997,20901
5401,1998,13820
5401,1999,5492
5401,2000,8176
5401,2001,10835
5401,2002,10954
5401,2003,11400
5401,2004,19089
5401,2005,21789
5401,2006,30227
5401,2007,39859
5401,2008,52452
5401,2009,41410
5401,2010,47209
5401,2011,59491
5401,2012,65962
5401,2013,72261
5401,2014,74764
5401,2015,74847
5401,2016,86432
5401,2017,102763
5401,2018,105849
5401,2019,103600
5401,2020,106787
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,6
5402,1979,0
5402,1980,39
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,3
5402,1986,0
5402,1987,3
5402,1988,19122
5402,1989,17867
5402,1990,21515
5402,1991,21920
5402,1992,19788
5402,1993,19195
5402,1994,22153
5402,1995,23538
5402,1996,26472
5402,1997,21883
5402,1998,20534
5402,1999,23368
5402,2000,16739
5402,2001,15092
5402,2002,15348
5402,2003,17796
5402,2004,25819
5402,2005,27986
5402,2006,29134
5402,2007,30942
5402,2008,26631
5402,2009,26673
5402,2010,29363
5402,2011,45131
5402,2012,49875
5402,2013,50177
5402,2014,42574
5402,2015,30885
5402,2016,32054
5402,2017,34551
5402,2018,35721
5402,2019,28987
5402,2020,31117
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,215
5403,1972,175
5403,1973,55
5403,1974,49
5403,1975,244
5403,1976,223
5403,1977,214
5403,1978,11
5403,1979,5
5403,1980,15
5403,1981,14
5403,1982,2
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,1695
5403,1989,2151
5403,1990,4735
5403,1991,6644
5403,1992,7354
5403,1993,10142
5403,1994,11457
5403,1995,26929
5403,1996,34752
5403,1997,38015
5403,1998,39541
5403,1999,29987
5403,2000,29734
5403,2001,22413
5403,2002,20667
5403,2003,24540
5403,2004,22407
5403,2005,20947
5403,2006,24002
5403,2007,26728
5403,2008,31266
5403,2009,23157
5403,2010,27611
5403,2011,35399
5403,2012,37218
5403,2013,43748
5403,2014,40400
5403,2015,34103
5403,2016,33240
5403,2017,44615
5403,2018,45026
5403,2019,37736
5403,2020,42627
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
