geo,year,tcl_coconuts_desiccated_export_value
40,1993,155
40,1994,61
40,1995,25
40,1996,1137
40,1997,17
40,1998,24
40,1999,16
40,2000,9
40,2001,36
40,2002,4
40,2003,6
40,2004,35
40,2005,18
40,2006,10
40,2007,28
40,2008,24
40,2009,129
40,2010,35
40,2011,63
40,2012,106
40,2013,50
40,2014,99
40,2015,90
40,2016,80
40,2017,113
40,2018,174
40,2019,122
40,2020,129
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,55
41,1967,120
41,1968,190
41,1969,70
41,1970,80
41,1971,85
41,1972,90
41,1973,110
41,1974,160
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,19
41,1997,14
41,1998,17
41,1999,13
41,2000,54
41,2001,15
41,2002,42
41,2003,41
41,2004,32
41,2005,13
41,2006,0
41,2007,61
41,2008,0
41,2009,0
41,2010,0
41,2011,69
41,2012,263
41,2013,0
41,2016,4
41,2017,157
41,2018,293
41,2019,543
41,2020,308
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,17
44,1977,0
44,1978,5
44,1979,26
44,1980,8
44,1981,7
44,1982,33
44,1983,46
44,1984,55
44,1985,15
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,5
44,1992,19
44,1993,4
44,1994,0
44,1995,8
44,1996,0
44,1997,0
44,1998,0
44,1999,15
44,2000,13
44,2001,37
44,2002,56
44,2003,0
44,2004,9
44,2005,1
44,2006,0
44,2007,299
44,2008,0
44,2009,54
44,2010,3
44,2011,16
44,2012,16
44,2013,14
44,2014,9
44,2015,15
44,2016,8
44,2017,11
44,2018,12
44,2019,35
44,2020,73
45,1995,2
45,2001,0
45,2002,2
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,2
48,1970,3
48,1971,1
48,1972,0
48,1973,4
48,1974,20
48,1975,260
48,1976,260
48,1977,793
48,1978,829
48,1979,705
48,1980,606
48,1981,382
48,1982,618
48,1983,226
48,1984,287
48,1985,741
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,301
48,1997,903
48,1998,853
48,1999,801
48,2000,671
48,2001,559
48,2002,601
48,2003,554
48,2004,518
48,2005,904
48,2006,873
48,2007,953
48,2008,902
48,2009,1187
48,2010,1291
48,2011,1606
48,2012,885
48,2013,897
48,2014,1005
48,2015,1033
48,2016,2040
48,2017,1973
48,2018,1566
48,2019,1627
48,2020,1363
49,1999,19
49,2000,29
49,2001,2
49,2002,0
49,2003,1
49,2004,29
49,2005,57
49,2006,0
49,2007,97
49,2008,0
49,2009,9
49,2010,9
49,2011,9
49,2012,9
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,5
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,2
50,1996,0
50,1997,1
50,1998,11
50,1999,0
50,2000,21
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,17
50,2014,33
50,2017,4
50,2019,1
50,2020,3
5000,1961,25253
5000,1962,28006
5000,1963,32127
5000,1964,33706
5000,1965,40531
5000,1966,32592
5000,1967,31772
5000,1968,59148
5000,1969,32863
5000,1970,38136
5000,1971,42532
5000,1972,35031
5000,1973,53453
5000,1974,102096
5000,1975,61228
5000,1976,64538
5000,1977,133501
5000,1978,128584
5000,1979,168587
5000,1980,172731
5000,1981,162293
5000,1982,110152
5000,1983,143441
5000,1984,191166
5000,1985,163494
5000,1986,93982
5000,1987,144383
5000,1988,149105
5000,1989,142774
5000,1990,140431
5000,1991,154121
5000,1992,210584
5000,1993,172357
5000,1994,173967
5000,1995,188451
5000,1996,253064
5000,1997,255759
5000,1998,200791
5000,1999,260272
5000,2000,222538
5000,2001,174736
5000,2002,226971
5000,2003,224541
5000,2004,239150
5000,2005,273268
5000,2006,286290
5000,2007,340282
5000,2008,478574
5000,2009,352071
5000,2010,349962
5000,2011,733037
5000,2012,518424
5000,2013,507521
5000,2014,845165
5000,2015,648176
5000,2016,655203
5000,2017,872884
5000,2018,747685
5000,2019,623202
5000,2020,737096
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,30
51,1972,28
51,1973,34
51,1974,0
51,1975,0
51,1976,0
51,1977,150
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,38
5100,1962,31
5100,1963,33
5100,1964,20
5100,1965,7
5100,1966,18
5100,1967,17
5100,1968,13
5100,1969,25
5100,1970,123
5100,1971,11
5100,1972,55
5100,1973,31
5100,1974,4
5100,1975,5
5100,1976,94
5100,1977,8
5100,1978,2
5100,1979,0
5100,1980,0
5100,1981,3863
5100,1982,2163
5100,1983,2030
5100,1984,3669
5100,1985,5832
5100,1986,3889
5100,1987,5169
5100,1988,6721
5100,1989,5729
5100,1990,5979
5100,1991,7700
5100,1992,7078
5100,1993,7595
5100,1994,10938
5100,1995,8828
5100,1996,6316
5100,1997,512
5100,1998,571
5100,1999,867
5100,2000,779
5100,2001,854
5100,2002,1458
5100,2003,1763
5100,2004,1959
5100,2005,2527
5100,2006,3082
5100,2007,1574
5100,2008,5445
5100,2009,14905
5100,2010,908
5100,2011,20656
5100,2012,17392
5100,2013,6901
5100,2014,9455
5100,2015,12710
5100,2016,9957
5100,2017,7060
5100,2018,3181
5100,2019,3082
5100,2020,8676
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,3
5101,1965,2
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,6
5101,1993,4
5101,1994,166
5101,1995,74
5101,1996,26
5101,1997,26
5101,1998,22
5101,1999,191
5101,2000,5
5101,2001,37
5101,2002,159
5101,2003,140
5101,2004,205
5101,2005,56
5101,2006,105
5101,2007,827
5101,2008,4872
5101,2009,372
5101,2010,176
5101,2011,216
5101,2012,50
5101,2013,213
5101,2014,522
5101,2015,4
5101,2016,39
5101,2017,20
5101,2018,26
5101,2019,47
5101,2020,102
5102,2005,2
5102,2006,1
5102,2007,0
5102,2008,0
5102,2009,79
5102,2010,79
5102,2011,79
5102,2012,82
5102,2013,117
5102,2014,157
5102,2015,135
5102,2016,174
5102,2017,189
5102,2018,74
5102,2019,122
5102,2020,119
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,1
5103,1982,0
5103,1983,16
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,34
5103,1990,24
5103,1991,91
5103,1992,34
5103,1993,1
5103,1994,17
5103,1995,1
5103,1996,1
5103,1997,16
5103,1998,7
5103,1999,6
5103,2000,67
5103,2001,19
5103,2002,0
5103,2003,10
5103,2004,392
5103,2005,542
5103,2006,782
5103,2007,515
5103,2008,8
5103,2009,14005
5103,2010,210
5103,2011,18132
5103,2012,9968
5103,2013,299
5103,2014,93
5103,2015,30
5103,2016,25
5103,2017,1
5103,2018,93
5103,2019,24
5103,2020,5
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,15
5104,1965,1
5104,1966,7
5104,1967,9
5104,1968,10
5104,1969,0
5104,1970,9
5104,1971,8
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,12
5104,1987,6
5104,1988,102
5104,1989,29
5104,1990,40
5104,1991,9
5104,1992,13
5104,1993,518
5104,1994,1494
5104,1995,53
5104,1996,90
5104,1997,97
5104,1998,97
5104,1999,200
5104,2000,68
5104,2001,44
5104,2002,71
5104,2003,145
5104,2004,127
5104,2005,157
5104,2006,229
5104,2007,194
5104,2008,408
5104,2009,408
5104,2010,416
5104,2011,479
5104,2012,669
5104,2013,510
5104,2014,818
5104,2015,719
5104,2016,1062
5104,2017,985
5104,2018,947
5104,2019,864
5104,2020,1167
5105,1961,38
5105,1962,31
5105,1963,33
5105,1964,2
5105,1965,4
5105,1966,11
5105,1967,8
5105,1968,3
5105,1969,25
5105,1970,114
5105,1971,3
5105,1972,55
5105,1973,31
5105,1974,4
5105,1975,5
5105,1976,94
5105,1977,8
5105,1978,2
5105,1979,0
5105,1980,0
5105,1981,3862
5105,1982,2163
5105,1983,2014
5105,1984,3669
5105,1985,5832
5105,1986,3877
5105,1987,5163
5105,1988,6619
5105,1989,5666
5105,1990,5915
5105,1991,7600
5105,1992,7025
5105,1993,7072
5105,1994,9261
5105,1995,8700
5105,1996,6199
5105,1997,373
5105,1998,445
5105,1999,470
5105,2000,639
5105,2001,754
5105,2002,1228
5105,2003,1468
5105,2004,1235
5105,2005,1770
5105,2006,1965
5105,2007,38
5105,2008,157
5105,2009,41
5105,2010,27
5105,2011,1750
5105,2012,6623
5105,2013,5762
5105,2014,7865
5105,2015,11822
5105,2016,8657
5105,2017,5865
5105,2018,2041
5105,2019,2025
5105,2020,7283
5200,1961,80
5200,1962,278
5200,1963,322
5200,1964,441
5200,1965,361
5200,1966,796
5200,1967,373
5200,1968,722
5200,1969,739
5200,1970,559
5200,1971,930
5200,1972,565
5200,1973,937
5200,1974,1098
5200,1975,1100
5200,1976,1803
5200,1977,1211
5200,1978,1429
5200,1979,2239
5200,1980,2336
5200,1981,1251
5200,1982,1360
5200,1983,942
5200,1984,1230
5200,1985,2396
5200,1986,1801
5200,1987,1406
5200,1988,1543
5200,1989,2097
5200,1990,2840
5200,1991,3106
5200,1992,1771
5200,1993,2240
5200,1994,2529
5200,1995,2120
5200,1996,5382
5200,1997,9084
5200,1998,7353
5200,1999,5750
5200,2000,4182
5200,2001,3177
5200,2002,2472
5200,2003,3046
5200,2004,3088
5200,2005,4870
5200,2006,5550
5200,2007,6795
5200,2008,7297
5200,2009,9304
5200,2010,11110
5200,2011,17158
5200,2012,22055
5200,2013,20692
5200,2014,29334
5200,2015,24155
5200,2016,24844
5200,2017,24125
5200,2018,28146
5200,2019,24340
5200,2020,24637
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,132
5203,1989,435
5203,1990,425
5203,1991,724
5203,1992,423
5203,1993,413
5203,1994,232
5203,1995,241
5203,1996,975
5203,1997,1114
5203,1998,1016
5203,1999,1250
5203,2000,1291
5203,2001,492
5203,2002,957
5203,2003,1349
5203,2004,1316
5203,2005,1874
5203,2006,1797
5203,2007,2324
5203,2008,2791
5203,2009,2976
5203,2010,3886
5203,2011,7055
5203,2012,5242
5203,2013,5741
5203,2014,9329
5203,2015,9039
5203,2016,9579
5203,2017,9760
5203,2018,11579
5203,2019,11884
5203,2020,10504
5204,1961,5
5204,1962,41
5204,1963,126
5204,1964,223
5204,1965,108
5204,1966,403
5204,1967,224
5204,1968,354
5204,1969,302
5204,1970,228
5204,1971,394
5204,1972,210
5204,1973,290
5204,1974,632
5204,1975,838
5204,1976,1538
5204,1977,1211
5204,1978,1320
5204,1979,2213
5204,1980,2177
5204,1981,852
5204,1982,1203
5204,1983,666
5204,1984,507
5204,1985,1996
5204,1986,758
5204,1987,1025
5204,1988,545
5204,1989,144
5204,1990,41
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,1690
5204,1997,4453
5204,1998,1273
5204,1999,1897
5204,2000,1449
5204,2001,1286
5204,2002,1046
5204,2003,972
5204,2004,1118
5204,2005,1936
5204,2006,2650
5204,2007,2856
5204,2008,3517
5204,2009,4439
5204,2010,4511
5204,2011,6325
5204,2012,6447
5204,2013,4437
5204,2014,5321
5204,2015,5438
5204,2016,6021
5204,2017,6525
5204,2018,6004
5204,2019,8769
5204,2020,5586
5206,1961,70
5206,1962,80
5206,1963,84
5206,1964,101
5206,1965,101
5206,1966,89
5206,1967,118
5206,1968,148
5206,1969,159
5206,1970,187
5206,1971,220
5206,1972,243
5206,1973,238
5206,1974,58
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,939
5206,1987,269
5206,1988,758
5206,1989,1402
5206,1990,1936
5206,1991,1711
5206,1992,1212
5206,1993,1610
5206,1994,2101
5206,1995,1650
5206,1996,1240
5206,1997,3258
5206,1998,3488
5206,1999,1718
5206,2000,1237
5206,2001,1181
5206,2002,300
5206,2003,468
5206,2004,355
5206,2005,551
5206,2006,726
5206,2007,892
5206,2008,581
5206,2009,747
5206,2010,1741
5206,2011,2357
5206,2012,9105
5206,2013,9085
5206,2014,13475
5206,2015,9215
5206,2016,8455
5206,2017,7221
5206,2018,9801
5206,2019,3009
5206,2020,7773
5207,1961,5
5207,1962,157
5207,1963,112
5207,1964,117
5207,1965,152
5207,1966,304
5207,1967,31
5207,1968,220
5207,1969,278
5207,1970,144
5207,1971,316
5207,1972,112
5207,1973,409
5207,1974,408
5207,1975,262
5207,1976,265
5207,1977,0
5207,1978,109
5207,1979,26
5207,1980,159
5207,1981,399
5207,1982,157
5207,1983,276
5207,1984,723
5207,1985,400
5207,1986,104
5207,1987,112
5207,1988,108
5207,1989,116
5207,1990,438
5207,1991,671
5207,1992,136
5207,1993,217
5207,1994,196
5207,1995,229
5207,1996,1477
5207,1997,259
5207,1998,1576
5207,1999,885
5207,2000,205
5207,2001,218
5207,2002,169
5207,2003,257
5207,2004,299
5207,2005,509
5207,2006,377
5207,2007,723
5207,2008,408
5207,2009,1142
5207,2010,972
5207,2011,1421
5207,2012,1261
5207,2013,1429
5207,2014,1209
5207,2015,463
5207,2016,789
5207,2017,619
5207,2018,762
5207,2019,678
5207,2020,774
53,2016,1
53,2018,402
5300,1961,24802
5300,1962,27295
5300,1963,31334
5300,1964,32852
5300,1965,39613
5300,1966,31326
5300,1967,30828
5300,1968,57738
5300,1969,30397
5300,1970,35125
5300,1971,39336
5300,1972,32458
5300,1973,49936
5300,1974,98434
5300,1975,58662
5300,1976,59145
5300,1977,126629
5300,1978,123411
5300,1979,160751
5300,1980,163451
5300,1981,149844
5300,1982,102617
5300,1983,135489
5300,1984,174471
5300,1985,146252
5300,1986,82385
5300,1987,130940
5300,1988,131715
5300,1989,126967
5300,1990,122697
5300,1991,135230
5300,1992,191343
5300,1993,152671
5300,1994,146151
5300,1995,166865
5300,1996,226474
5300,1997,232649
5300,1998,173578
5300,1999,231186
5300,2000,198314
5300,2001,153562
5300,2002,199003
5300,2003,194934
5300,2004,201709
5300,2005,235755
5300,2006,247271
5300,2007,282349
5300,2008,401258
5300,2009,270518
5300,2010,284488
5300,2011,595648
5300,2012,393243
5300,2013,395728
5300,2014,700732
5300,2015,501231
5300,2016,517783
5300,2017,737069
5300,2018,621328
5300,2019,516977
5300,2020,615421
5301,2014,197
5301,2015,104
5301,2016,2
5301,2017,13
5301,2018,4
5301,2019,157
5301,2020,14
5302,1961,5
5302,1962,3
5302,1963,9
5302,1964,7
5302,1965,4
5302,1966,61
5302,1967,134
5302,1968,200
5302,1969,76
5302,1970,89
5302,1971,101
5302,1972,99
5302,1973,134
5302,1974,250
5302,1975,95
5302,1976,59
5302,1977,338
5302,1978,176
5302,1979,143
5302,1980,310
5302,1981,257
5302,1982,283
5302,1983,444
5302,1984,1049
5302,1985,218
5302,1986,282
5302,1987,44
5302,1988,429
5302,1989,1054
5302,1990,1802
5302,1991,2432
5302,1992,2929
5302,1993,2447
5302,1994,2092
5302,1995,1543
5302,1996,1224
5302,1997,2375
5302,1998,908
5302,1999,282
5302,2000,301
5302,2001,166
5302,2002,119
5302,2003,175
5302,2004,94
5302,2005,118
5302,2006,90
5302,2007,180
5302,2008,154
5302,2009,163
5302,2010,223
5302,2011,5334
5302,2012,508
5302,2013,197
5302,2014,291
5302,2015,355
5302,2016,306
5302,2017,431
5302,2018,646
5302,2019,1145
5302,2020,443
5303,1961,9996
5303,1962,11785
5303,1963,12611
5303,1964,13562
5303,1965,17287
5303,1966,13146
5303,1967,12487
5303,1968,27523
5303,1969,14683
5303,1970,16478
5303,1971,17353
5303,1972,13330
5303,1973,17238
5303,1974,37772
5303,1975,27593
5303,1976,21192
5303,1977,34508
5303,1978,40404
5303,1979,49626
5303,1980,42045
5303,1981,39956
5303,1982,28685
5303,1983,38778
5303,1984,45899
5303,1985,49332
5303,1986,30566
5303,1987,37495
5303,1988,19169
5303,1989,28774
5303,1990,35679
5303,1991,37100
5303,1992,54550
5303,1993,16089
5303,1994,21608
5303,1995,45279
5303,1996,63801
5303,1997,72786
5303,1998,44819
5303,1999,71578
5303,2000,64481
5303,2001,31835
5303,2002,29468
5303,2003,34084
5303,2004,46574
5303,2005,33869
5303,2006,38562
5303,2007,27195
5303,2008,65802
5303,2009,50982
5303,2010,49235
5303,2011,131107
5303,2012,70815
5303,2013,65025
5303,2014,140011
5303,2015,96251
5303,2016,125245
5303,2017,108902
5303,2018,57220
5303,2019,73335
5303,2020,84650
5304,1961,14801
5304,1962,15502
5304,1963,18713
5304,1964,19282
5304,1965,22320
5304,1966,18118
5304,1967,18206
5304,1968,30008
5304,1969,15638
5304,1970,18459
5304,1971,21751
5304,1972,18872
5304,1973,32463
5304,1974,60364
5304,1975,30574
5304,1976,37533
5304,1977,91520
5304,1978,82647
5304,1979,110464
5304,1980,120648
5304,1981,108837
5304,1982,73077
5304,1983,95496
5304,1984,126631
5304,1985,95925
5304,1986,50319
5304,1987,92401
5304,1988,109855
5304,1989,95378
5304,1990,83806
5304,1991,94113
5304,1992,132381
5304,1993,133457
5304,1994,121680
5304,1995,119308
5304,1996,160674
5304,1997,156412
5304,1998,126676
5304,1999,157535
5304,2000,131864
5304,2001,118088
5304,2002,166634
5304,2003,156470
5304,2004,152391
5304,2005,199831
5304,2006,208090
5304,2007,244781
5304,2008,324114
5304,2009,217304
5304,2010,230579
5304,2011,458206
5304,2012,320960
5304,2013,329420
5304,2014,552807
5304,2015,398738
5304,2016,388996
5304,2017,622436
5304,2018,557091
5304,2019,435772
5304,2020,518883
5305,1961,0
5305,1962,5
5305,1963,1
5305,1964,1
5305,1965,2
5305,1966,1
5305,1967,1
5305,1968,7
5305,1969,0
5305,1970,99
5305,1971,131
5305,1972,157
5305,1973,101
5305,1974,48
5305,1975,400
5305,1976,361
5305,1977,263
5305,1978,184
5305,1979,518
5305,1980,448
5305,1981,794
5305,1982,572
5305,1983,771
5305,1984,892
5305,1985,777
5305,1986,1218
5305,1987,1000
5305,1988,2262
5305,1989,1761
5305,1990,1410
5305,1991,1585
5305,1992,1483
5305,1993,678
5305,1994,771
5305,1995,735
5305,1996,775
5305,1997,1076
5305,1998,1175
5305,1999,1791
5305,2000,1668
5305,2001,3473
5305,2002,2782
5305,2003,4205
5305,2004,2650
5305,2005,1937
5305,2006,529
5305,2007,10193
5305,2008,11188
5305,2009,2069
5305,2010,4451
5305,2011,1001
5305,2012,960
5305,2013,1086
5305,2014,7426
5305,2015,5783
5305,2016,3234
5305,2017,5287
5305,2018,6367
5305,2019,6568
5305,2020,11431
54,1961,6
54,1962,24
54,1963,21
54,1964,22
54,1965,15
54,1966,10
54,1967,11
54,1968,10
54,1969,3
54,1970,6
54,1971,1
54,1972,2
54,1973,3
54,1974,24
54,1975,9
54,1976,10
54,1977,8
54,1978,9
54,1979,23
54,1980,31
54,1981,12
54,1982,11
54,1983,20
54,1984,23
54,1985,70
54,1986,49
54,1987,14
54,1988,312
54,1989,2
54,1990,0
54,1991,1
54,1992,18
54,1993,4
54,1994,1
54,1995,0
54,1996,10
54,1997,28
54,1998,21
54,1999,98
54,2000,38
54,2001,60
54,2002,93
54,2003,127
54,2004,173
54,2005,167
54,2006,71
54,2007,134
54,2008,250
54,2009,243
54,2010,221
54,2011,327
54,2012,341
54,2013,375
54,2014,678
54,2015,363
54,2016,896
54,2017,796
54,2018,600
54,2019,670
54,2020,557
5400,1961,148
5400,1962,219
5400,1963,166
5400,1964,169
5400,1965,275
5400,1966,172
5400,1967,196
5400,1968,251
5400,1969,211
5400,1970,275
5400,1971,393
5400,1972,302
5400,1973,430
5400,1974,1000
5400,1975,904
5400,1976,2955
5400,1977,4569
5400,1978,2573
5400,1979,3892
5400,1980,4920
5400,1981,5997
5400,1982,3664
5400,1983,4449
5400,1984,10912
5400,1985,8423
5400,1986,5170
5400,1987,6278
5400,1988,8716
5400,1989,7838
5400,1990,8758
5400,1991,8026
5400,1992,10280
5400,1993,9579
5400,1994,13934
5400,1995,10259
5400,1996,14528
5400,1997,13086
5400,1998,18912
5400,1999,21739
5400,2000,18985
5400,2001,17025
5400,2002,23440
5400,2003,24374
5400,2004,32222
5400,2005,29750
5400,2006,30190
5400,2007,49326
5400,2008,64233
5400,2009,57084
5400,2010,52993
5400,2011,98381
5400,2012,84971
5400,2013,83983
5400,2014,105178
5400,2015,109607
5400,2016,102032
5400,2017,104121
5400,2018,94646
5400,2019,78291
5400,2020,88006
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,30
5401,1972,28
5401,1973,34
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,150
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,86
5401,1993,30
5401,1994,24
5401,1995,99
5401,1996,869
5401,1997,1640
5401,1998,1624
5401,1999,880
5401,2000,310
5401,2001,422
5401,2002,361
5401,2003,356
5401,2004,867
5401,2005,1163
5401,2006,1432
5401,2007,2216
5401,2008,2675
5401,2009,2071
5401,2010,2888
5401,2011,4699
5401,2012,4619
5401,2013,5167
5401,2014,5727
5401,2015,6455
5401,2016,7344
5401,2017,9325
5401,2018,7176
5401,2019,5356
5401,2020,6664
5402,1961,93
5402,1962,117
5402,1963,85
5402,1964,64
5402,1965,133
5402,1966,31
5402,1967,86
5402,1968,96
5402,1969,59
5402,1970,31
5402,1971,22
5402,1972,26
5402,1973,64
5402,1974,133
5402,1975,262
5402,1976,1347
5402,1977,584
5402,1978,257
5402,1979,698
5402,1980,999
5402,1981,581
5402,1982,472
5402,1983,679
5402,1984,3321
5402,1985,2359
5402,1986,658
5402,1987,696
5402,1988,1388
5402,1989,707
5402,1990,588
5402,1991,948
5402,1992,871
5402,1993,527
5402,1994,1158
5402,1995,1189
5402,1996,1915
5402,1997,626
5402,1998,515
5402,1999,489
5402,2000,617
5402,2001,572
5402,2002,2563
5402,2003,1254
5402,2004,7259
5402,2005,1241
5402,2006,1795
5402,2007,3282
5402,2008,3472
5402,2009,2763
5402,2010,3885
5402,2011,6424
5402,2012,4881
5402,2013,4384
5402,2014,5297
5402,2015,4771
5402,2016,4695
5402,2017,5061
5402,2018,5463
5402,2019,4785
5402,2020,5543
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,3
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,1
5403,1972,5
5403,1973,7
5403,1974,17
5403,1975,9
5403,1976,5
5403,1977,15
5403,1978,21
5403,1979,2
5403,1980,53
5403,1981,447
5403,1982,86
5403,1983,48
5403,1984,54
5403,1985,139
5403,1986,25
5403,1987,99
5403,1988,197
5403,1989,121
5403,1990,641
5403,1991,282
5403,1992,202
5403,1993,641
5403,1994,4215
5403,1995,548
5403,1996,451
5403,1997,463
5403,1998,648
5403,1999,810
5403,2000,619
5403,2001,534
5403,2002,807
5403,2003,903
5403,2004,867
5403,2005,878
5403,2006,824
5403,2007,810
5403,2008,767
5403,2009,959
5403,2010,1162
5403,2011,3418
5403,2012,2420
5403,2013,3536
5403,2014,2718
5403,2015,2430
5403,2016,1857
5403,2017,2223
5403,2018,3572
5403,2019,3053
5403,2020,4069
5404,1961,55
5404,1962,102
5404,1963,81
5404,1964,105
5404,1965,142
5404,1966,138
5404,1967,108
5404,1968,153
5404,1969,150
5404,1970,242
5404,1971,340
5404,1972,243
5404,1973,325
5404,1974,850
5404,1975,633
5404,1976,1603
5404,1977,3820
5404,1978,2295
5404,1979,3192
5404,1980,3868
5404,1981,4969
5404,1982,3106
5404,1983,3722
5404,1984,7537
5404,1985,5925
5404,1986,4487
5404,1987,5483
5404,1988,7131
5404,1989,7010
5404,1990,7529
5404,1991,6796
5404,1992,9121
5404,1993,8381
5404,1994,8537
5404,1995,8423
5404,1996,11293
5404,1997,10357
5404,1998,16125
5404,1999,19560
5404,2000,17440
5404,2001,15497
5404,2002,19709
5404,2003,21861
5404,2004,23229
5404,2005,26468
5404,2006,26139
5404,2007,43018
5404,2008,57319
5404,2009,51291
5404,2010,45058
5404,2011,83840
5404,2012,73051
5404,2013,70896
5404,2014,91436
5404,2015,95951
5404,2016,88136
5404,2017,87512
5404,2018,78435
5404,2019,65097
5404,2020,71730
55,2000,1
55,2001,1
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,12
55,2013,9
55,2014,2
55,2017,18
55,2018,17
55,2019,0
5500,1961,185
5500,1962,183
5500,1963,272
5500,1964,224
5500,1965,275
5500,1966,280
5500,1967,358
5500,1968,424
5500,1969,1491
5500,1970,2054
5500,1971,1862
5500,1972,1651
5500,1973,2119
5500,1974,1560
5500,1975,557
5500,1976,541
5500,1977,1084
5500,1978,1169
5500,1979,1705
5500,1980,2024
5500,1981,1338
5500,1982,349
5500,1983,531
5500,1984,884
5500,1985,591
5500,1986,737
5500,1987,590
5500,1988,410
5500,1989,143
