geo,year,tcl_fruit_fresh_nes_export_quantity
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,15
196,1995,0
196,1996,0
196,1997,1
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,2
196,2003,1
196,2004,1
196,2005,0
196,2006,0
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,0
196,2015,0
196,2018,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,6
197,1986,153
197,1987,153
197,1988,153
197,1989,153
197,1990,153
197,1991,153
197,1992,153
197,1993,153
197,1994,153
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2016,151
197,2017,8
197,2018,0
197,2019,6
198,1992,6
198,1993,53
198,1994,10
198,1995,21
198,1996,3
198,1997,1
198,1998,0
198,1999,0
198,2000,42
198,2001,0
198,2002,12
198,2003,47
198,2004,75
198,2005,265
198,2006,273
198,2007,3712
198,2008,768
198,2009,841
198,2010,793
198,2011,1889
198,2012,1159
198,2013,1047
198,2014,1387
198,2015,1422
198,2016,2234
198,2017,1920
198,2018,2375
198,2019,1697
198,2020,1461
199,1993,145
199,1994,664
199,1995,324
199,1996,113
199,1997,238
199,1998,10
199,1999,43
199,2000,42
199,2001,286
199,2002,31
199,2003,109
199,2004,29
199,2005,184
199,2006,324
199,2007,152
199,2008,288
199,2009,34
199,2010,84
199,2011,165
199,2012,61
199,2013,47
199,2014,118
199,2015,15
199,2016,8
199,2017,34
199,2018,829
199,2019,484
199,2020,38
2,1961,3000
2,1962,3000
2,1963,10000
2,1964,10000
2,1965,15000
2,1966,28000
2,1967,22465
2,1968,27469
2,1969,36122
2,1970,27400
2,1971,27592
2,1972,28281
2,1973,20242
2,1974,20000
2,1975,12484
2,1976,9760
2,1977,13897
2,1978,8071
2,1979,6901
2,1980,56594
2,1981,69106
2,1982,51748
2,1983,54000
2,1984,57152
2,1985,23879
2,1986,25751
2,1987,9509
2,1988,8802
2,1989,2935
2,1990,1148
2,1991,1450
2,1992,4400
2,1993,4400
2,1994,5000
2,1995,3400
2,1996,6400
2,1997,5900
2,1998,1900
2,1999,8600
2,2000,9400
2,2001,6000
2,2002,9628
2,2003,11996
2,2004,13937
2,2005,702
2,2006,5949
2,2007,8405
2,2008,8780
2,2009,13632
2,2010,2357
2,2011,2444
2,2012,2681
2,2013,11905
2,2014,41407
2,2015,6260
2,2016,6635
2,2017,31806
2,2018,60310
2,2019,61081
2,2020,25868
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,60
20,1975,500
20,1976,30
20,1977,8
20,1978,15
20,1979,3
20,1980,14
20,1981,3
20,1982,15
20,1983,25
20,1984,37
20,1985,38
20,1986,5
20,1987,7
20,1988,91
20,1989,5
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,13
20,1997,3
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,1
20,2013,0
20,2014,0
20,2015,2
20,2016,1
20,2017,0
20,2018,0
20,2019,1
200,1961,200
200,1962,199
200,1963,601
200,1964,501
200,1965,413
200,1966,343
200,1967,474
200,1968,563
200,1969,255
200,1970,346
200,1971,347
200,1972,345
200,1973,329
200,1974,320
200,1975,430
200,1976,347
200,1977,304
200,1978,417
200,1979,86
200,1980,65
200,1981,53
200,1982,74
200,1983,113
200,1984,190
200,1985,250
200,1986,492
200,1987,630
200,1988,948
200,1989,1108
200,1990,953
200,1991,1128
200,1992,1007
200,1993,949
200,1994,1257
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,1320
200,2013,2019
200,2014,2304
200,2015,2482
200,2016,2238
200,2017,2285
200,2018,1928
200,2019,1743
200,2020,1554
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,9
201,1970,47
201,1971,414
201,1972,13
201,1973,10
201,1974,257
201,1975,17
201,1976,158
201,1977,78
201,1978,18
201,1979,191
201,1980,503
201,1981,17
201,1982,11
201,1983,35
201,1984,10
201,1985,10
201,1986,10
201,1987,10
201,1988,10
201,1989,10
201,1990,10
201,1991,10
201,1992,10
201,1993,10
201,1994,10
201,1995,10
201,1996,10
201,1997,10
201,1998,10
201,1999,10
201,2000,1
201,2001,0
201,2002,3
201,2003,0
201,2004,3
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,5
201,2019,6
201,2020,16
202,1961,3000
202,1962,3178
202,1963,3164
202,1964,2618
202,1965,1872
202,1966,1008
202,1967,1622
202,1968,2261
202,1969,3038
202,1970,1249
202,1971,1474
202,1972,1682
202,1973,1960
202,1974,1650
202,1975,1620
202,1976,2080
202,1977,2650
202,1978,4500
202,1979,5100
202,1980,7650
202,1981,5400
202,1982,5200
202,1983,5800
202,1984,3900
202,1985,4049
202,1986,2265
202,1987,2338
202,1988,1984
202,1989,2822
202,1990,3014
202,1991,4200
202,1992,4412
202,1993,4600
202,1994,1555
202,1995,2351
202,1996,1372
202,1997,2154
202,1998,3108
202,1999,8309
202,2000,6650
202,2001,9625
202,2002,11060
202,2003,14103
202,2004,9361
202,2005,7326
202,2006,8432
202,2007,10876
202,2008,11406
202,2009,10211
202,2010,10990
202,2011,11688
202,2012,9976
202,2013,16196
202,2014,15712
202,2015,16302
202,2016,26952
202,2017,24725
202,2018,21241
202,2019,21851
202,2020,22297
203,1961,5086
203,1962,3034
203,1963,4580
203,1964,3418
203,1965,4364
203,1966,6366
203,1967,6162
203,1968,4934
203,1969,3494
203,1970,4577
203,1971,6928
203,1972,4813
203,1973,3632
203,1974,5461
203,1975,8995
203,1976,6124
203,1977,6035
203,1978,6464
203,1979,7038
203,1980,7157
203,1981,9797
203,1982,9104
203,1983,8827
203,1984,12164
203,1985,11105
203,1986,17822
203,1987,17732
203,1988,24133
203,1989,24308
203,1990,27650
203,1991,26004
203,1992,31247
203,1993,41229
203,1994,43250
203,1995,33063
203,1996,42702
203,1997,51691
203,1998,55986
203,1999,81995
203,2000,101231
203,2001,67792
203,2002,56789
203,2003,67052
203,2004,69449
203,2005,67450
203,2006,85893
203,2007,75889
203,2008,76822
203,2009,87381
203,2010,123943
203,2011,140828
203,2012,66841
203,2013,57182
203,2014,63075
203,2015,66166
203,2016,64003
203,2017,70493
203,2018,61615
203,2019,65001
203,2020,61313
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,1
206,1975,7
206,1976,0
206,1977,0
206,1978,47
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2002,0
206,2003,102
206,2004,24
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,124
207,1976,0
207,1977,250
207,1978,156
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,119
207,1989,187
207,1990,290
207,1991,114
207,1992,25
207,1993,55
207,1994,45
207,1995,20
207,1996,133
207,1997,34
207,1998,67
207,1999,50
207,2000,18
207,2001,60
207,2002,70
207,2003,78
207,2004,57
207,2005,45
207,2006,34
207,2007,40
207,2008,15
207,2009,6
207,2010,0
207,2011,10
207,2012,10
207,2013,11
207,2014,7
207,2015,4
207,2016,4
207,2018,203
207,2019,164
207,2020,5
208,1992,13000
208,1993,10000
208,1994,11000
208,1995,12000
208,1996,4000
208,1997,2000
208,1998,1100
208,1999,500
208,2000,2800
208,2001,1188
208,2002,2952
208,2003,1700
208,2004,3014
208,2005,5110
208,2006,5238
208,2007,8256
208,2008,3396
208,2009,3698
208,2010,4128
208,2011,2868
208,2012,3000
208,2013,3000
208,2014,126
208,2015,48
209,1997,2
209,1998,0
209,1999,0
209,2000,7
209,2001,5
209,2002,1
209,2003,1
209,2004,0
209,2005,0
209,2006,10
209,2007,25
209,2008,25
209,2009,25
209,2010,25
209,2011,25
209,2012,25
209,2013,1
209,2014,2
209,2015,18
209,2016,45
209,2017,14
209,2020,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,10
21,1976,9
21,1977,0
21,1978,37
21,1979,0
21,1980,432
21,1981,799
21,1982,136
21,1983,89
21,1984,0
21,1985,87
21,1986,83
21,1987,61
21,1988,61
21,1989,106
21,1990,76
21,1991,6
21,1992,30
21,1993,12
21,1994,4
21,1995,3
21,1996,15
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,205
21,2013,319
21,2014,294
21,2015,435
21,2016,487
21,2017,536
21,2018,804
21,2019,955
21,2020,708
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,37
210,1972,11
210,1973,16
210,1974,32
210,1975,40
210,1976,20
210,1977,76
210,1978,23
210,1979,5
210,1980,17
210,1981,53
210,1982,0
210,1983,3
210,1984,3
210,1985,2
210,1986,1
210,1987,1
210,1988,165
210,1989,200
210,1990,99
210,1991,122
210,1992,29
210,1993,29
210,1994,54
210,1995,162
210,1996,126
210,1997,119
210,1998,102
210,1999,140
210,2000,29
210,2001,140
210,2002,91
210,2003,127
210,2004,82
210,2005,230
210,2006,251
210,2007,1977
210,2008,704
210,2009,226
210,2010,251
210,2011,356
210,2012,1533
210,2013,1833
210,2014,389
210,2015,184
210,2016,1531
210,2017,1235
210,2018,1329
210,2019,1417
210,2020,194
211,1961,0
211,1962,7
211,1963,1
211,1964,0
211,1965,0
211,1966,0
211,1967,1
211,1968,3
211,1969,2
211,1970,1
211,1971,0
211,1972,1
211,1973,0
211,1974,3
211,1975,0
211,1976,0
211,1977,4
211,1978,0
211,1979,5
211,1980,7
211,1981,0
211,1982,0
211,1983,5
211,1984,14
211,1985,53
211,1986,32
211,1987,50
211,1988,14
211,1989,9
211,1990,12
211,1991,13
211,1992,43
211,1993,22
211,1994,22
211,1995,2
211,1996,1
211,1997,6
211,1998,5
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,32
211,2004,2
211,2005,12
211,2006,31
211,2007,35
211,2008,4
211,2009,20
211,2010,24
211,2011,22
211,2012,18
211,2013,2
211,2014,4
211,2015,15
211,2016,25
211,2017,15
211,2018,45
211,2019,13
211,2020,15
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,120
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,28
212,1975,0
212,1976,0
212,1977,0
212,1978,110
212,1979,64
212,1980,91
212,1981,0
212,1982,37
212,1983,5
212,1984,1
212,1985,56
212,1986,233
212,1987,220
212,1988,1459
212,1989,2223
212,1990,1814
212,1991,2288
212,1992,1425
212,1993,5698
212,1994,1567
212,1995,1315
212,1996,709
212,1997,1397
212,1998,1281
212,1999,1393
212,2000,1378
212,2001,708
212,2002,488
212,2003,2319
212,2004,630
212,2005,1601
212,2006,6260
212,2007,6599
212,2008,2211
212,2009,16672
212,2010,28413
212,2011,4941
212,2012,12648
212,2013,13218
212,2014,25615
212,2015,1846
212,2016,11355
212,2017,16654
212,2018,16064
212,2019,3580
212,2020,13671
213,2016,0
213,2020,20
214,1961,248
214,1962,496
214,1963,441
214,1964,434
214,1965,535
214,1966,811
214,1967,1560
214,1968,1736
214,1969,3467
214,1970,1276
214,1971,1771
214,1972,1830
214,1973,4927
214,1974,4742
214,1975,4734
214,1976,5124
214,1977,2200
214,1978,2947
214,1979,6036
214,1980,16856
214,1981,17528
214,1982,18541
214,1983,26461
214,1984,28203
214,1985,26748
214,1986,28120
214,1987,12973
214,1988,17469
214,1989,11968
214,1990,6493
214,1991,13419
214,1992,3328
214,1993,7270
214,1994,10352
214,1995,5116
214,1996,10877
214,1997,9934
214,1998,8236
214,1999,10061
214,2000,8361
214,2001,7234
214,2002,8845
214,2003,13116
214,2004,10157
214,2005,6991
214,2006,7858
214,2007,5894
214,2008,4269
214,2009,6699
214,2010,8767
214,2011,9595
214,2012,9233
214,2013,13353
214,2014,14963
214,2015,18202
214,2016,15127
214,2017,11527
214,2018,16679
214,2019,21060
214,2020,21132
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,6
215,1979,3
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,3
215,1998,2
215,1999,2
215,2000,1
215,2001,8
215,2002,2
215,2003,21
215,2004,83
215,2005,141
215,2006,44
215,2007,16
215,2008,0
215,2009,2
215,2010,0
215,2011,2
215,2012,15
215,2013,466
215,2014,64
215,2015,100
215,2016,210
215,2017,71
215,2018,126
215,2019,21
215,2020,12
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,250
216,1966,695
216,1967,1190
216,1968,1884
216,1969,1528
216,1970,1282
216,1971,5960
216,1972,5753
216,1973,3645
216,1974,9463
216,1975,6238
216,1976,5466
216,1977,8068
216,1978,7002
216,1979,7775
216,1980,9860
216,1981,12129
216,1982,15927
216,1983,12103
216,1984,14330
216,1985,24208
216,1986,23047
216,1987,20151
216,1988,26773
216,1989,25264
216,1990,44842
216,1991,33814
216,1992,55341
216,1993,71431
216,1994,98229
216,1995,117353
216,1996,162377
216,1997,195667
216,1998,114972
216,1999,190369
216,2000,211042
216,2001,247827
216,2002,192934
216,2003,118286
216,2004,165541
216,2005,189737
216,2006,195766
216,2007,202378
216,2008,213417
216,2009,295762
216,2010,292005
216,2011,471642
216,2012,546475
216,2013,482847
216,2014,443502
216,2015,508315
216,2016,498743
216,2017,812465
216,2018,652199
216,2019,739014
216,2020,574616
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,72
217,1984,120
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,2
217,1991,3
217,1992,0
217,1993,0
217,1994,0
217,1995,1102
217,1996,1909
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,19
217,2003,2
217,2004,0
217,2005,0
217,2006,0
217,2007,1
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,2
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,5
219,1967,20
219,1968,25
219,1969,20
219,1970,15
219,1971,10
219,1972,10
219,1973,10
219,1974,10
219,1975,0
219,1976,0
219,1977,0
219,1978,1
219,1979,1
219,1980,5
219,1981,0
219,1982,0
219,1983,2
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,1
219,2003,3
219,2004,1
219,2005,0
219,2006,2
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2015,10
219,2016,25
219,2017,22
219,2018,0
219,2019,0
219,2020,4
220,1961,230
220,1962,217
220,1963,247
220,1964,275
220,1965,254
220,1966,264
220,1967,207
220,1968,235
220,1969,257
220,1970,288
220,1971,311
220,1972,349
220,1973,316
220,1974,222
220,1975,220
220,1976,263
220,1977,488
220,1978,351
220,1979,179
220,1980,247
220,1981,153
220,1982,69
220,1983,48
220,1984,32
220,1985,21
220,1986,42
220,1987,54
220,1988,138
220,1989,137
220,1990,113
220,1991,32
220,1992,181
220,1993,326
220,1994,274
220,1995,248
220,1996,306
220,1997,385
220,1998,670
220,1999,384
220,2000,293
220,2001,256
220,2002,238
220,2003,201
220,2004,219
220,2005,120
220,2006,114
220,2007,79
220,2008,7
220,2009,47
220,2010,112
220,2011,112
220,2012,112
220,2013,112
220,2015,121
220,2016,0
220,2017,9
220,2018,0
220,2019,0
220,2020,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,93
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1992,1
221,1993,2
221,1994,5
221,1995,8
221,1996,15
221,1997,9
221,1998,31
221,1999,5
221,2000,12
221,2001,29
221,2002,6
221,2003,36
221,2004,0
221,2005,14
221,2006,3
221,2007,4
221,2008,1
221,2009,0
221,2010,0
221,2011,395
221,2012,218
221,2013,1087
221,2015,328
221,2016,2642
221,2017,4656
221,2018,3556
221,2019,74
221,2020,60
222,1961,175
222,1962,866
222,1963,1566
222,1964,331
222,1965,179
222,1966,251
222,1967,261
222,1968,323
222,1969,255
222,1970,192
222,1971,141
222,1972,365
222,1973,0
222,1974,80
222,1975,39
222,1976,2
222,1977,11
222,1978,8
222,1979,67
222,1980,0
222,1981,4
222,1982,0
222,1983,3
222,1984,19
222,1985,47
222,1986,160
222,1987,374
222,1988,122
222,1989,216
222,1990,165
222,1991,569
222,1992,582
222,1993,346
222,1994,351
222,1995,240
222,1996,747
222,1997,324
222,1998,588
222,1999,549
222,2000,870
222,2001,1510
222,2002,325
222,2003,329
222,2004,945
222,2005,1588
222,2006,829
222,2007,3989
222,2008,4987
222,2009,4535
222,2010,5776
222,2011,1948
222,2012,2090
222,2013,3659
222,2014,6228
222,2015,5651
222,2016,4388
222,2017,4017
222,2018,8586
222,2019,10911
222,2020,3143
223,1961,80
223,1962,43
223,1963,234
223,1964,0
223,1965,115
223,1966,102
223,1967,56
223,1968,28
223,1969,10
223,1970,49
223,1971,117
223,1972,91
223,1973,12
223,1974,34
223,1975,60
223,1976,51
223,1977,46
223,1978,201
223,1979,559
223,1980,1471
223,1981,3113
223,1982,5199
223,1983,6779
223,1984,7553
223,1985,5127
223,1986,3277
223,1987,2011
223,1988,3733
223,1989,1689
223,1990,982
223,1991,832
223,1992,865
223,1993,912
223,1994,2073
223,1995,2328
223,1996,2783
223,1997,3195
223,1998,2772
223,1999,4303
223,2000,3269
223,2001,6713
223,2002,6641
223,2003,8790
223,2004,11891
223,2005,11630
223,2006,11087
223,2007,12336
223,2008,29028
223,2009,41080
223,2010,63128
223,2011,86155
223,2012,84732
223,2013,135804
223,2014,138164
223,2015,147873
223,2016,184274
223,2017,163411
223,2018,204956
223,2019,155019
223,2020,186917
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,35
225,1977,9
225,1978,0
225,1979,4265
225,1980,4634
225,1981,4690
225,1982,7188
225,1983,17285
225,1984,28794
225,1985,19934
225,1986,14556
225,1987,20278
225,1988,32143
225,1989,25677
225,1990,46719
225,1991,30597
225,1992,31000
225,1993,32127
225,1994,8708
225,1995,15643
225,1996,32630
225,1997,9000
225,1998,9000
225,1999,9000
225,2000,9000
225,2001,9000
225,2002,3190
225,2003,572
225,2004,40
225,2005,5928
225,2006,1113
225,2007,5579
225,2008,4812
225,2009,221
225,2010,55
225,2011,120
225,2012,120
225,2013,4129
225,2014,19923
225,2015,21192
225,2016,26235
225,2017,17691
225,2018,10189
225,2019,27134
225,2020,23893
226,1993,240
226,1994,0
226,1995,48
226,1996,8
226,1997,6
226,1998,7
226,1999,26
226,2000,0
226,2001,234
226,2002,497
226,2003,134
226,2004,369
226,2005,784
226,2006,577
226,2007,939
226,2008,760
226,2009,210
226,2010,106
226,2011,244
226,2012,152
226,2013,45
226,2014,16
226,2015,82
226,2016,30
226,2017,901
226,2018,2053
226,2019,2109
226,2020,1895
228,1961,5600
228,1962,21300
228,1963,14100
228,1964,13300
228,1965,15600
228,1966,12500
228,1967,18400
228,1968,27500
228,1969,17700
228,1970,31200
228,1971,33700
228,1972,35700
228,1973,47500
228,1974,53200
228,1975,46000
228,1976,38000
228,1977,13100
228,1978,6600
228,1979,10400
228,1980,13700
228,1981,22400
228,1982,23700
228,1983,26600
228,1984,10000
228,1985,13900
228,1986,16000
228,1987,35400
228,1988,41000
228,1989,34200
228,1990,119400
228,1991,31000
229,1961,18
229,1962,14
229,1963,7
229,1964,2
229,1965,3
229,1966,46
229,1967,30
229,1968,11
229,1969,14
229,1970,32
229,1971,41
229,1972,44
229,1973,31
229,1974,23
229,1975,42
229,1976,60
229,1977,58
229,1978,78
229,1979,79
229,1980,86
229,1981,90
229,1982,375
229,1983,1093
229,1984,1146
229,1985,1287
229,1986,1845
229,1987,1440
229,1988,674
229,1989,507
229,1990,337
229,1991,349
229,1992,329
229,1993,19
229,1994,114
229,1995,31
229,1996,180
229,1997,127
229,1998,154
229,1999,203
229,2000,187
229,2001,168
229,2002,321
229,2003,477
229,2004,338
229,2005,2969
229,2006,4871
229,2007,6044
229,2008,5388
229,2009,6950
229,2010,12001
229,2011,12109
229,2012,7621
229,2013,425
229,2014,438
229,2015,418
229,2016,340
229,2017,1005
229,2018,626
229,2019,929
229,2020,2009
23,1961,0
23,1962,0
23,1963,0
23,1964,41
23,1965,37
23,1966,13
23,1967,5
23,1968,48
23,1969,60
23,1970,109
23,1971,98
23,1972,28
23,1973,213
23,1974,378
23,1975,512
23,1976,37
23,1977,195
23,1978,626
23,1979,0
23,1980,0
23,1981,1
23,1982,0
23,1983,0
23,1984,40
23,1985,0
23,1986,0
23,1987,440
23,1988,23
23,1989,131
23,1990,525
23,1991,43
23,1992,0
23,1993,0
23,1994,0
23,1995,8
23,1996,10
23,1997,1
23,1998,0
23,1999,0
23,2000,1
23,2001,0
23,2002,0
23,2003,0
23,2004,8
23,2005,6
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,1
230,1992,15000
230,1993,40000
230,1994,835
230,1995,714
230,1996,2803
230,1997,2391
230,1998,4684
230,1999,4319
230,2000,495
230,2001,169
230,2002,89
230,2003,438
230,2004,315
230,2005,319
230,2006,310
230,2007,185
230,2008,458
230,2009,259
230,2010,266
230,2011,60
230,2012,18
230,2013,1
230,2014,1
230,2015,106
230,2016,4
230,2017,130
230,2018,135
230,2019,227
230,2020,410
231,1961,5228
231,1962,5608
231,1963,6103
231,1964,9257
231,1965,1296
231,1966,2271
231,1967,628
231,1968,2325
231,1969,2259
231,1970,3159
231,1971,1942
231,1972,2463
231,1973,2286
231,1974,3405
231,1975,2859
231,1976,5465
231,1977,9104
231,1978,6800
231,1979,7500
231,1980,8350
231,1981,13447
231,1982,14067
231,1983,18834
231,1984,5631
231,1985,4782
231,1986,8710
231,1987,14149
231,1988,17809
231,1989,6109
231,1990,14430
231,1991,9865
231,1992,10748
231,1993,10743
231,1994,10447
231,1995,13554
231,1996,13538
231,1997,12984
231,1998,10858
231,1999,11492
231,2000,15237
231,2001,19922
231,2002,19059
231,2003,20116
231,2004,25563
231,2005,20650
231,2006,20399
231,2007,22200
231,2008,28042
231,2009,34375
231,2010,47973
231,2011,55005
231,2012,44732
231,2013,40256
231,2014,40499
231,2015,40183
231,2016,30129
231,2017,28696
231,2018,29780
231,2019,29357
231,2020,30826
233,1961,0
233,1962,0
233,1963,275
233,1964,0
233,1965,355
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,16
233,1982,16
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,11
233,1998,0
233,1999,0
233,2000,10
233,2001,99
233,2002,99
233,2003,99
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,20
233,2013,350
233,2015,11
233,2016,14
233,2017,4
233,2018,15
233,2019,0
233,2020,36
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,1040
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,50
234,1972,0
234,1973,7
234,1974,2
234,1975,1
234,1976,0
234,1977,0
234,1978,3
234,1979,1
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,3
234,1989,14
234,1990,7
234,1991,20
234,1992,0
234,1993,7
234,1994,74
234,1995,2
234,1996,108
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,7
234,2010,117
234,2011,34
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
235,1992,9000
235,1993,8000
235,1994,12000
235,1995,32000
235,1996,1937
235,1997,4390
235,1998,2648
235,1999,2740
235,2000,21245
235,2001,13100
235,2002,12700
235,2003,10792
235,2004,38612
235,2005,47841
235,2006,80677
235,2007,85000
235,2008,48472
235,2009,50351
235,2010,61311
235,2011,66763
235,2012,66800
235,2013,66800
235,2017,7800
235,2018,9733
235,2019,13855
235,2020,17547
236,1961,453
236,1962,417
236,1963,881
236,1964,1165
236,1965,1391
236,1966,1550
236,1967,2395
236,1968,3656
236,1969,3309
236,1970,3961
236,1971,4775
236,1972,5740
236,1973,6775
236,1974,2244
236,1975,454
236,1976,598
236,1977,167
