geo,year,tcl_sugar_and_honey_import_quantity
228,1973,2628200
228,1974,1878095
228,1975,3243570
228,1976,3732820
228,1977,4752518
228,1978,4001060
228,1979,4070369
228,1980,4902358
228,1981,5136673
228,1982,7292603
228,1983,5939394
228,1984,5725284
228,1985,4530776
228,1986,5209060
228,1987,5086411
228,1988,4252143
228,1989,5630094
228,1990,4107121
228,1991,4855152
229,1961,2771925
229,1962,2718908
229,1963,2971636
229,1964,2761193
229,1965,2710442
229,1966,2780045
229,1967,2749761
229,1968,2585008
229,1969,2734334
229,1970,2721940
229,1971,2782744
229,1972,2593104
229,1973,2532718
229,1974,2820576
229,1975,2848659
229,1976,2780114
229,1977,2552526
229,1978,2313251
229,1979,2219293
229,1980,2069728
229,1981,1895790
229,1982,2082055
229,1983,1947046
229,1984,2176091
229,1985,1787758
229,1986,2275994
229,1987,2073195
229,1988,2135840
229,1989,2215951
229,1990,2205567
229,1991,2165449
229,1992,2408231
229,1993,2245536
229,1994,2579370
229,1995,2414998
229,1996,2355867
229,1997,2264987
229,1998,2267049
229,1999,2271686
229,2000,2319833
229,2001,2472822
229,2002,2362498
229,2003,2258235
229,2004,2332080
229,2005,2325066
229,2006,2374065
229,2007,2456384
229,2008,2844240
229,2009,2515711
229,2010,2588355
229,2011,2508148
229,2012,2478503
229,2013,2647563
229,2014,2449691
229,2015,2370500
229,2016,2138997
229,2017,2228184
229,2018,2117416
229,2019,2043910
229,2020,1782652
23,1961,559
23,1962,1111
23,1963,641
23,1964,507
23,1965,632
23,1966,1201
23,1967,1236
23,1968,1128
23,1969,1937
23,1970,2032
23,1971,1574
23,1972,1247
23,1973,1480
23,1974,1797
23,1975,745
23,1976,284
23,1977,147
23,1978,170
23,1979,190
23,1980,142
23,1981,549
23,1982,148
23,1983,134
23,1984,117
23,1985,152
23,1986,7205
23,1987,1055
23,1988,245
23,1989,217
23,1990,222
23,1991,111
23,1992,292
23,1993,264
23,1994,244
23,1995,294
23,1996,275
23,1997,240
23,1998,366
23,1999,236
23,2000,353
23,2001,203
23,2002,240
23,2003,1984
23,2004,222
23,2005,332
23,2006,337
23,2007,314
23,2008,323
23,2009,455
23,2010,478
23,2011,621
23,2012,1401
23,2013,507
23,2014,781
23,2015,1206
23,2016,1605
23,2017,3371
23,2018,1095
23,2019,939
23,2020,767
230,1992,399720
230,1993,411820
230,1994,82690
230,1995,376658
230,1996,672765
230,1997,16568
230,1998,145090
230,1999,331098
230,2000,328013
230,2001,459495
230,2002,454562
230,2003,1508200
230,2004,413807
230,2005,211973
230,2006,33855
230,2007,37395
230,2008,107393
230,2009,128110
230,2010,313514
230,2011,335490
230,2012,118201
230,2013,97242
230,2014,33405
230,2015,17093
230,2016,70990
230,2017,25457
230,2018,135862
230,2019,167826
230,2020,57268
231,1961,5266651
231,1962,5727801
231,1963,5552200
231,1964,4720224
231,1965,4344205
231,1966,4772360
231,1967,6187708
231,1968,6549889
231,1969,6306993
231,1970,6861585
231,1971,7004147
231,1972,6993339
231,1973,7202113
231,1974,7544314
231,1975,5282671
231,1976,6552704
231,1977,7498710
231,1978,5482877
231,1979,5978363
231,1980,4828264
231,1981,5733917
231,1982,3787080
231,1983,4632184
231,1984,4860374
231,1985,4665396
231,1986,3715768
231,1987,2777404
231,1988,2656065
231,1989,2783867
231,1990,3069275
231,1991,3207447
231,1992,3250140
231,1993,3041492
231,1994,3193067
231,1995,3114641
231,1996,4710464
231,1997,4998716
231,1998,4273219
231,1999,3641945
231,2000,3370236
231,2001,3613946
231,2002,3790452
231,2003,4231085
231,2004,4217266
231,2005,4891977
231,2006,5563162
231,2007,4107799
231,2008,4738270
231,2009,4511892
231,2010,4784388
231,2011,5559154
231,2012,4945209
231,2013,5094309
231,2014,5073109
231,2015,5196692
231,2016,5001663
231,2017,4502727
231,2018,4817696
231,2019,5253804
231,2020,5353514
233,1961,7890
233,1962,10090
233,1963,9292
233,1964,8495
233,1965,7999
233,1966,8919
233,1967,8393
233,1968,12483
233,1969,10277
233,1970,12091
233,1971,12418
233,1972,17026
233,1973,10777
233,1974,9429
233,1975,5407
233,1976,246
233,1977,313
233,1978,451
233,1979,710
233,1980,666
233,1981,5409
233,1982,5483
233,1983,1091
233,1984,5532
233,1985,6536
233,1986,7098
233,1987,5794
233,1988,702
233,1989,743
233,1990,3702
233,1991,3678
233,1992,5608
233,1993,5608
233,1994,995
233,1995,1655
233,1996,19553
233,1997,22626
233,1998,21849
233,1999,27041
233,2000,11051
233,2001,26777
233,2002,38204
233,2003,32836
233,2004,17090
233,2005,74486
233,2006,47174
233,2007,44407
233,2008,29018
233,2009,31359
233,2010,34267
233,2011,68729
233,2012,93647
233,2013,145961
233,2014,107000
233,2015,133479
233,2016,117700
233,2017,107553
233,2018,131651
233,2019,88379
233,2020,80186
234,1961,99027
234,1962,54914
234,1963,44215
234,1964,32972
234,1965,31584
234,1966,71390
234,1967,50215
234,1968,50391
234,1969,58842
234,1970,70713
234,1971,68200
234,1972,50300
234,1973,43700
234,1974,20740
234,1975,55
234,1976,110
234,1977,126
234,1978,238
234,1979,18498
234,1980,9014
234,1981,25016
234,1982,888
234,1983,414
234,1984,4340
234,1985,1188
234,1986,329
234,1987,491
234,1988,8889
234,1989,10625
234,1990,4262
234,1991,35188
234,1992,69598
234,1993,69254
234,1994,101601
234,1995,91972
234,1996,109142
234,1997,112507
234,1998,131964
234,1999,109547
234,2000,105550
234,2001,90172
234,2002,114915
234,2003,128980
234,2004,115138
234,2005,112024
234,2006,113767
234,2007,119840
234,2008,96864
234,2009,105313
234,2010,120742
234,2011,135222
234,2012,131440
234,2013,135162
234,2014,151755
234,2015,136001
234,2016,133964
234,2017,126541
234,2018,135156
234,2019,117354
234,2020,124298
235,1992,405700
235,1993,260200
235,1994,335434
235,1995,157768
235,1996,265200
235,1997,288136
235,1998,329304
235,1999,347500
235,2000,401453
235,2001,357200
235,2002,352514
235,2003,374463
235,2004,424812
235,2005,461533
235,2006,466422
235,2007,506998
235,2008,484486
235,2009,511697
235,2010,542052
235,2011,533455
235,2012,543430
235,2013,553118
235,2014,522714
235,2015,579710
235,2016,625468
235,2017,544430
235,2018,812256
235,2019,646463
235,2020,585143
236,1961,873
236,1962,620
236,1963,370
236,1964,193
236,1965,234
236,1966,285
236,1967,416
236,1968,419
236,1969,874
236,1970,930
236,1971,868
236,1972,452
236,1973,17080
236,1974,26239
236,1975,28132
236,1976,129376
236,1977,289706
236,1978,475729
236,1979,344819
236,1980,334331
236,1981,533877
236,1982,561466
236,1983,255100
236,1984,299159
236,1985,283693
236,1986,1405
236,1987,131109
236,1988,267744
236,1989,258250
236,1990,147230
236,1991,209843
236,1992,334897
236,1993,236935
236,1994,254819
236,1995,448740
236,1996,232665
236,1997,306801
236,1998,385367
236,1999,344784
236,2000,204805
236,2001,372774
236,2002,283183
236,2003,258806
236,2004,437661
236,2005,187505
236,2006,195970
236,2007,523811
236,2008,496507
236,2009,554982
236,2010,750928
236,2011,816112
236,2012,571404
236,2013,903956
236,2014,569469
236,2015,621365
236,2016,278459
236,2017,556487
236,2018,274600
236,2019,429467
236,2020,430789
237,1961,49014
237,1962,58050
237,1963,66634
237,1964,62778
237,1965,131686
237,1966,131568
237,1967,213845
237,1968,247695
237,1969,369825
237,1970,405671
237,1971,404225
237,1972,270156
237,1973,359548
237,1974,131400
237,1975,238800
237,1976,155000
237,1977,104400
237,1978,95400
237,1979,123000
237,1980,49921
237,1981,113000
237,1982,34200
237,1983,98000
237,1984,57000
237,1985,13100
237,1986,65600
237,1987,87600
237,1988,32500
237,1989,98969
237,1990,43800
237,1991,32047
237,1992,29674
237,1993,72420
237,1994,204973
237,1995,282075
237,1996,138127
237,1997,206503
237,1998,185602
237,1999,222904
237,2000,45321
237,2001,445507
237,2002,316004
237,2003,260944
237,2004,397592
237,2005,584400
237,2006,594136
237,2007,495626
237,2008,704101
237,2009,437446
237,2010,603342
237,2011,863643
237,2012,789819
237,2013,459878
237,2014,253181
237,2015,405125
237,2016,513289
237,2017,419730
237,2018,271266
237,2019,355789
237,2020,1012764
238,1993,2040
238,1994,20883
238,1995,26585
238,1996,34978
238,1997,19278
238,1998,23419
238,1999,4387
238,2000,23805
238,2001,36558
238,2002,3447
238,2003,11448
238,2004,48896
238,2005,44541
238,2006,102657
238,2007,99516
238,2008,168665
238,2009,90816
238,2010,180151
238,2011,252136
238,2012,214288
238,2013,379455
238,2014,358663
238,2015,417716
238,2016,454445
238,2017,370436
238,2018,676756
238,2019,395312
238,2020,334852
244,1961,2646
244,1962,2814
244,1963,2738
244,1964,2731
244,1965,3189
244,1966,3147
244,1967,3016
244,1968,3480
244,1969,3517
244,1970,3820
244,1971,4074
244,1972,3824
244,1973,2861
244,1974,2969
244,1975,4140
244,1976,3452
244,1977,4416
244,1978,4605
244,1979,5005
244,1980,5907
244,1981,6231
244,1982,4817
244,1983,4439
244,1984,3010
244,1985,6697
244,1986,6550
244,1987,8297
244,1988,6598
244,1989,5968
244,1990,5633
244,1991,5889
244,1992,5270
244,1993,5010
244,1994,7342
244,1995,5020
244,1996,5011
244,1997,4513
244,1998,4492
244,1999,4852
244,2000,6551
244,2001,8033
244,2002,9513
244,2003,6483
244,2004,9386
244,2005,4774
244,2006,9119
244,2007,8740
244,2008,8599
244,2009,9339
244,2010,7731
244,2011,8754
244,2012,9110
244,2013,10317
244,2014,23210
244,2015,10850
244,2016,10728
244,2017,10340
244,2018,19433
244,2019,12246
244,2020,16551
248,1961,107325
248,1962,150858
248,1963,55154
248,1964,109948
248,1965,95659
248,1966,255111
248,1967,135907
248,1968,69710
248,1969,38433
248,1970,71851
248,1971,221025
248,1972,326404
248,1973,455145
248,1974,195110
248,1975,136155
248,1976,347238
248,1977,87086
248,1978,17744
248,1979,27618
248,1980,5990
248,1981,181558
248,1982,47486
248,1983,181425
248,1984,285193
248,1985,34006
248,1986,31986
248,1987,41830
248,1988,77460
248,1989,160031
248,1990,107698
248,1991,48947
249,1961,62996
249,1962,71168
249,1963,61604
249,1964,67969
249,1965,119063
249,1966,106206
249,1967,85426
249,1968,112452
249,1969,88081
249,1970,91151
249,1971,77451
249,1972,68401
249,1973,93244
249,1974,82662
249,1975,79879
249,1976,101367
249,1977,119509
249,1978,146662
249,1979,112869
249,1980,158222
249,1981,130354
249,1982,167986
249,1983,147105
249,1984,294304
249,1985,245050
249,1986,230400
249,1987,240987
249,1988,306288
249,1989,246959
249,1990,233914
249,1991,222595
249,1992,342302
249,1993,312108
249,1994,181521
249,1995,193633
249,1996,389333
249,1997,387439
249,1998,319972
249,1999,408284
249,2000,456034
249,2001,453994
249,2002,459024
249,2003,706458
249,2004,399461
249,2005,611587
249,2006,531664
249,2007,668973
249,2008,616311
249,2009,656824
249,2010,847108
249,2011,705912
249,2012,696961
249,2013,628182
249,2014,1283566
249,2015,548751
249,2016,847958
249,2017,906507
249,2018,600777
249,2019,873193
249,2020,1151534
25,1961,716
25,1962,715
25,1963,626
25,1964,726
25,1965,829
25,1966,1023
25,1967,1032
25,1968,1120
25,1969,1155
25,1970,1331
25,1971,1294
25,1972,1126
25,1973,1240
25,1974,1369
25,1975,936
25,1976,1126
25,1977,1427
25,1978,1486
25,1979,1895
25,1980,1536
25,1981,1699
25,1982,1649
25,1983,2055
25,1984,2599
25,1985,2989
25,1986,2601
25,1987,2307
25,1988,2561
25,1989,1586
25,1990,2697
25,1991,1939
25,1992,2294
25,1993,2722
25,1994,3024
25,1995,2060
25,1996,2853
25,1997,2940
25,1998,2955
25,1999,3120
25,2000,2440
25,2001,2560
25,2002,3385
25,2003,2951
25,2004,3642
25,2005,4169
25,2006,6630
25,2007,3968
25,2008,6257
25,2009,4804
25,2010,6091
25,2011,4278
25,2012,2770
25,2013,2283
25,2014,8451
25,2015,9317
25,2016,8991
25,2017,11873
25,2018,12885
25,2019,7897
25,2020,10080
250,1961,3750
250,1962,219
250,1963,1985
250,1964,64
250,1965,305
250,1966,6036
250,1967,10511
250,1968,10100
250,1969,16337
250,1970,17864
250,1971,18164
250,1972,23550
250,1973,24355
250,1974,6411
250,1975,1108
250,1976,15676
250,1977,7916
250,1978,12089
250,1979,3300
250,1980,15648
250,1981,7728
250,1982,8150
250,1983,22669
250,1984,21548
250,1985,20992
250,1986,31768
250,1987,46800
250,1988,27250
250,1989,13439
250,1990,25152
250,1991,3704
250,1992,5483
250,1993,7671
250,1994,5212
250,1995,33500
250,1996,56660
250,1997,31061
250,1998,27129
250,1999,65937
250,2000,47737
250,2001,68637
250,2002,64292
250,2003,80154
250,2004,79558
250,2005,87932
250,2006,110603
250,2007,123894
250,2008,89840
250,2009,182845
250,2010,151619
250,2011,157152
250,2012,65832
250,2013,172753
250,2014,125382
250,2015,208543
250,2016,108168
250,2017,188446
250,2018,189181
250,2019,201371
250,2020,167437
251,1961,36820
251,1962,23620
251,1963,4820
251,1964,20346
251,1965,29510
251,1966,24644
251,1967,48602
251,1968,35374
251,1969,17506
251,1970,24015
251,1971,14991
251,1972,15540
251,1973,12751
251,1974,6165
251,1975,1374
251,1976,659
251,1977,982
251,1978,478
251,1979,1940
251,1980,454
251,1981,341
251,1982,233
251,1983,251
251,1984,526
251,1985,416
251,1986,160
251,1987,175
251,1988,3864
251,1989,53
251,1990,243
251,1991,1581
251,1992,561
251,1993,393
251,1994,566
251,1995,1030
251,1996,1628
251,1997,4705
251,1998,8942
251,1999,30102
251,2000,3683
251,2001,7830
251,2002,2892
251,2003,4354
251,2004,2533
251,2005,9965
251,2006,10350
251,2007,8264
251,2008,10817
251,2009,6357
251,2010,6710
251,2011,8639
251,2012,11185
251,2013,12389
251,2014,8179
251,2015,9078
251,2016,9595
251,2017,9159
251,2018,14048
251,2019,12251
251,2020,13872
255,2000,1281482
255,2001,1931540
255,2002,1837410
255,2003,1720976
255,2004,1506463
255,2005,2114152
255,2006,1926015
255,2007,1186185
255,2008,1302035
255,2009,1641485
255,2010,1558315
255,2011,1690245
255,2012,1745647
255,2013,1774303
255,2014,1684655
255,2015,1397132
255,2016,1754277
255,2017,2072164
255,2018,1956011
255,2019,1401712
255,2020,1223674
256,2000,8666
256,2001,7445
256,2002,6706
256,2003,7608
256,2004,7881
256,2005,7400
256,2006,6829
256,2007,6834
256,2008,7536
256,2009,7680
256,2010,8646
256,2011,10410
256,2012,8759
256,2013,11048
256,2014,9907
256,2015,8029
256,2016,7928
256,2017,9165
256,2018,10123
256,2019,8854
256,2020,8232
26,1961,2700
26,1962,3010
26,1963,2736
26,1964,4202
26,1965,3235
26,1966,3894
26,1967,4490
26,1968,4209
26,1969,5550
26,1970,5154
26,1971,8726
26,1972,7159
26,1973,5607
26,1974,3105
26,1975,7749
26,1976,6805
26,1977,4179
26,1978,2646
26,1979,4806
26,1980,7800
26,1981,7912
26,1982,9069
26,1983,7435
26,1984,7874
26,1985,7223
26,1986,5780
26,1987,8021
26,1988,8015
26,1989,1497
26,1990,10649
26,1991,7225
26,1992,6057
26,1993,8740
26,1994,8746
26,1995,7273
26,1996,6303
26,1997,7138
26,1998,9328
26,1999,7255
26,2000,20645
26,2001,24676
26,2002,12335
26,2003,15840
26,2004,10802
26,2005,11964
26,2006,12436
26,2007,12824
26,2008,11425
26,2009,14240
26,2010,13783
26,2011,14207
26,2012,12456
26,2013,4829
26,2014,7335
26,2015,8675
26,2016,8001
26,2017,6147
26,2018,9510
26,2019,7811
26,2020,9519
27,1961,178966
27,1962,197154
27,1963,147984
27,1964,162261
27,1965,294448
27,1966,253841
27,1967,295055
27,1968,414002
27,1969,324801
27,1970,537393
27,1971,513397
27,1972,321820
27,1973,417384
27,1974,379080
27,1975,445859
27,1976,361167
27,1977,332039
27,1978,443750
27,1979,335521
27,1980,352300
27,1981,409300
27,1982,421185
27,1983,704676
27,1984,809886
27,1985,765673
27,1986,615932
27,1987,769233
27,1988,661911
27,1989,580454
27,1990,502934
27,1991,224412
27,1992,406270
27,1993,474502
27,1994,480547
27,1995,429295
27,1996,387712
27,1997,480060
27,1998,287686
27,1999,320989
27,2000,323549
27,2001,286933
27,2002,328976
27,2003,281558
27,2004,321835
27,2005,357877
27,2006,385236
27,2007,257750
27,2008,383636
27,2009,253057
27,2010,345601
27,2011,360144
27,2012,253346
27,2013,284921
27,2014,191588
27,2015,273842
27,2016,258508
27,2017,230925
27,2018,247664
27,2019,278700
27,2020,265478
272,2006,57936
272,2007,58272
272,2008,60176
272,2009,37625
272,2010,23796
272,2011,37431
272,2012,45156
272,2013,53355
272,2014,50854
272,2015,55443
272,2016,55275
272,2017,58657
272,2018,66905
272,2019,65681
272,2020,82642
273,2006,28997
273,2007,31539
273,2008,24412
273,2009,18793
273,2010,15965
273,2011,17202
273,2012,15660
273,2013,18073
273,2014,15191
273,2015,15702
273,2016,15877
273,2017,15636
273,2018,15699
273,2019,16864
273,2020,14680
276,2012,584519
276,2013,928362
276,2014,698236
276,2015,1275773
276,2016,1057608
276,2017,1284414
276,2018,1179319
276,2019,1404161
276,2020,1536833
277,2012,1592
277,2013,65
277,2014,96990
277,2015,76570
277,2016,95137
277,2017,63057
277,2018,84348
277,2019,82773
277,2020,76772
28,1961,22020
28,1962,17608
28,1963,13802
28,1964,29077
28,1965,66035
28,1966,4988
28,1967,106
28,1968,395
28,1969,347
28,1970,188
28,1971,210
28,1972,103
28,1973,168
28,1974,88
28,1975,244
28,1976,165
28,1977,455
28,1978,92
28,1979,104
28,1980,97
28,1981,62
28,1982,168
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,5125
28,1992,13500
28,1993,9900
28,1994,7700
28,1995,7001
28,1996,11670
28,1997,14165
28,1998,6121
28,1999,16129
28,2000,57844
28,2001,3575
28,2002,4141
28,2003,7391
28,2004,22193
28,2005,12683
28,2006,14284
28,2007,23733
28,2008,15488
28,2009,13935
28,2010,66572
28,2011,84140
28,2012,73204
28,2013,157372
28,2014,148697
28,2015,1239018
28,2016,2211250
28,2017,1390141
28,2018,1336917
28,2019,145658
28,2020,127310
29,1961,1000
29,1962,1500
29,1963,1500
29,1964,515
29,1965,2468
29,1966,1879
29,1967,2996
29,1968,2606
29,1969,2882
29,1970,2898
29,1971,3962
29,1972,3090
29,1973,1200
29,1974,3391
29,1975,1204
29,1976,1324
29,1977,3145
29,1978,4066
29,1979,8320
29,1980,4246
29,1981,7080
29,1982,8333
29,1983,5637
29,1984,10003
29,1985,12458
29,1986,17013
29,1987,19414
29,1988,19525
29,1989,5676
29,1990,5226
29,1991,5250
29,1992,770
29,1993,1731
29,1994,6809
29,1995,8509
29,1996,2902
29,1997,2016
29,1998,2772
29,1999,2014
29,2000,1895
29,2001,1659
29,2002,1732
29,2003,685
29,2004,4102
29,2005,3894
29,2006,10092
29,2007,12050
29,2008,13117
29,2009,9804
29,2010,14407
29,2011,22581
29,2012,26504
29,2013,11437
29,2014,11063
29,2015,8302
29,2016,14342
29,2017,27150
29,2018,28173
29,2019,26916
29,2020,33617
299,1996,91000
299,1997,108773
299,1998,74434
299,1999,78432
299,2000,68279
299,2001,78943
299,2002,79467
299,2003,81512
299,2004,71410
299,2005,88114
299,2006,77490
299,2007,88133
299,2008,94450
299,2009,68300
299,2010,91385
299,2011,102231
299,2012,109869
299,2013,16405
299,2014,111622
299,2015,130140
299,2016,115693
299,2017,109018
299,2018,123388
299,2019,133958
299,2020,66909
3,1961,10200
3,1962,21900
3,1963,7000
3,1964,11000
3,1965,10393
3,1966,9651
3,1967,3896
3,1968,15700
3,1969,13800
3,1970,9950
3,1971,21400
3,1972,13900
3,1973,18900
3,1974,11800
3,1975,15800
3,1976,12100
3,1977,12000
3,1978,19300
3,1979,27000
3,1980,15900
3,1981,11200
3,1982,15000
3,1983,14500
3,1984,13500
3,1985,20500
3,1986,20500
3,1987,23700
3,1988,45200
3,1989,41400
3,1990,49200
3,1991,52000
3,1992,36300
3,1993,89800
3,1994,46000
3,1995,60400
3,1996,103245
3,1997,39814
3,1998,84216
3,1999,67393
3,2000,59993
3,2001,57437
3,2002,67945
3,2003,66291
3,2004,83846
3,2005,74976
3,2006,74688
3,2007,65225
3,2008,91560
3,2009,50130
3,2010,51734
3,2011,58397
3,2012,66269
3,2013,62899
3,2014,48192
3,2015,58968
3,2016,57781
3,2017,17364
3,2018,21053
3,2019,72905
3,2020,52234
32,1961,6234
32,1962,8253
32,1963,8472
32,1964,6895
32,1965,10140
32,1966,9662
32,1967,15106
32,1968,14050
32,1969,14953
32,1970,15236
32,1971,18661
32,1972,16616
32,1973,13549
32,1974,18871
32,1975,10127
32,1976,7392
32,1977,13617
32,1978,17270
32,1979,17515
32,1980,7037
32,1981,3589
32,1982,2573
32,1983,1584
32,1984,9469
32,1985,6626
32,1986,13349
32,1987,7605
32,1988,1772
32,1989,9484
32,1990,13176
32,1991,7945
32,1992,12048
32,1993,12675
32,1994,13857
32,1995,21189
32,1996,23996
32,1997,42824
32,1998,49565
32,1999,42782
32,2000,51528
32,2001,42086
32,2002,60111
32,2003,43846
32,2004,46624
32,2005,47951
32,2006,52980
32,2007,73658
32,2008,58401
32,2009,40756
32,2010,82855
32,2011,100224
32,2012,75473
32,2013,135889
32,2014,61979
32,2015,56075
32,2016,61812
32,2017,128813
32,2018,94362
32,2019,105778
32,2020,170410
33,1961,844454
33,1962,888050
33,1963,918879
33,1964,877907
33,1965,973597
33,1966,948157
33,1967,1143082
33,1968,1071986
33,1969,1078911
33,1970,1083675
33,1971,1076162
33,1972,1111781
33,1973,1179672
33,1974,1131539
33,1975,1200559
33,1976,1129624
33,1977,1282348
33,1978,1231979
33,1979,1252517
33,1980,1103808
33,1981,1099463
33,1982,1110117
33,1983,1161757
33,1984,1221521
33,1985,1311273
33,1986,1443490
33,1987,1130688
33,1988,1141006
33,1989,968540
33,1990,1372386
33,1991,1330615
33,1992,1308206
33,1993,1464597
33,1994,1498959
33,1995,1395716
33,1996,1633779
33,1997,1623773
33,1998,1605947
33,1999,1373826
33,2000,1735064
33,2001,1893224
33,2002,1882183
33,2003,2086142
33,2004,1735843
33,2005,1967134
33,2006,1926338
33,2007,1945848
33,2008,1962891
33,2009,1638047
33,2010,1571977
33,2011,1807976
33,2012,1773143
33,2013,1733911
33,2014,1789026
33,2015,1719804
33,2016,1875962
33,2017,1789833
33,2018,1922575
33,2019,1901152
33,2020,2013065
35,1961,2950
35,1962,3050
35,1963,2855
35,1964,3155
35,1965,3084
35,1966,3691
35,1967,3708
35,1968,4121
35,1969,4940
35,1970,5083
35,1971,5193
35,1972,6406
35,1973,5485
35,1974,6140
35,1975,551
35,1976,2515
35,1977,7553
35,1978,9869
35,1979,7538
35,1980,7358
35,1981,6148
35,1982,11327
35,1983,13908
35,1984,9493
35,1985,12509
35,1986,9894
35,1987,13799
35,1988,5146
35,1989,14456
35,1990,9773
35,1991,11858
35,1992,13651
35,1993,14381
35,1994,12496
35,1995,14602
35,1996,17640
35,1997,16391
35,1998,17386
35,1999,15551
35,2000,13935
35,2001,17825
35,2002,9260
35,2003,12348
35,2004,16013
35,2005,19947
35,2006,14111
35,2007,19910
35,2008,13025
35,2009,18988
35,2010,12999
35,2011,19947
35,2012,15631
35,2013,18633
35,2014,16531
35,2015,15082
35,2016,16734
35,2017,20820
35,2018,14144
35,2019,19492
35,2020,17701
351,1961,1336388
351,1962,1216811
351,1963,711734
351,1964,790832
351,1965,886523
351,1966,822643
351,1967,550257
351,1968,657085
351,1969,502678
351,1970,623464
351,1971,599968
351,1972,797439
351,1973,894299
351,1974,501205
351,1975,489946
351,1976,802438
351,1977,1838890
351,1978,1560320
351,1979,1459290
351,1980,1153658
351,1981,1308380
351,1982,2488062
351,1983,2305639
351,1984,1665411
351,1985,2373454
351,1986,1791786
351,1987,2550597
351,1988,4463324
351,1989,2291332
351,1990,1995141
351,1991,1974236
351,1992,1957207
351,1993,1268132
351,1994,2504976
351,1995,4153815
351,1996,2402043
351,1997,2007612
351,1998,2001952
351,1999,2862422
351,2000,2279058
351,2001,2740102
351,2002,2512164
351,2003,1926525
351,2004,2814585
351,2005,2708004
351,2006,2480438
351,2007,1917963
351,2008,1873512
351,2009,2214284
351,2010,2932148
351,2011,4213450
351,2012,5054220
351,2013,5632489
351,2014,4760707
351,2015,6107819
351,2016,4226911
351,2017,3743651
351,2018,4491989
351,2019,4862985
351,2020,7404751
37,1961,2254
37,1962,2453
37,1963,2842
37,1964,2659
37,1965,2219
37,1966,3517
37,1967,3609
37,1968,3940
37,1969,3776
37,1970,5090
37,1971,2948
37,1972,1733
37,1973,2929
37,1974,2532
37,1975,2300
37,1976,1535
37,1977,1139
37,1978,2575
37,1979,3239
37,1980,1752
37,1981,2928
37,1982,1910
37,1983,1070
37,1984,942
37,1985,3086
37,1986,11827
37,1987,4128
37,1988,4293
37,1989,8208
37,1990,2860
37,1991,7048
37,1992,691
37,1993,32
37,1994,2462
37,1995,3056
37,1996,671
37,1997,5338
37,1998,5477
37,1999,4548
37,2000,9440
37,2001,1888
37,2002,2670
37,2003,8018
37,2004,12800
37,2005,16096
37,2006,8303
37,2007,7857
37,2008,11179
37,2009,11603
37,2010,10132
37,2011,13508
37,2012,15274
37,2013,10358
37,2014,8827
37,2015,7536
37,2016,12352
37,2017,18343
37,2018,22229
37,2019,12890
37,2020,17432
38,1961,205523
38,1962,173362
38,1963,145279
38,1964,226659
38,1965,171429
38,1966,317723
38,1967,248188
38,1968,247702
38,1969,273183
38,1970,284830
38,1971,293402
38,1972,227549
38,1973,197127
38,1974,68236
38,1975,56249
38,1976,32966
38,1977,101021
38,1978,176444
38,1979,247693
38,1980,210283
38,1981,240182
38,1982,125681
38,1983,268738
38,1984,237325
38,1985,365699
38,1986,326549
38,1987,343609
38,1988,322524
38,1989,327202
38,1990,311890
38,1991,364263
38,1992,377351
38,1993,259135
38,1994,266759
38,1995,307037
38,1996,364050
38,1997,551739
38,1998,457245
38,1999,487589
38,2000,577212
38,2001,464157
38,2002,575643
38,2003,535547
38,2004,505227
38,2005,453075
38,2006,602431
38,2007,677690
38,2008,572549
38,2009,467980
38,2010,549327
38,2011,649457
38,2012,569681
38,2013,548668
38,2014,520418
38,2015,624570
38,2016,651838
38,2017,498652
38,2018,530638
38,2019,558814
38,2020,682517
39,1961,12845
39,1962,15620
39,1963,18340
39,1964,18654
39,1965,17950
39,1966,18549
39,1967,21296
39,1968,18995
39,1969,16780
39,1970,22785
39,1971,19429
39,1972,26216
39,1973,24245
39,1974,21797
39,1975,21167
39,1976,12600
39,1977,9200
39,1978,10000
39,1979,7200
39,1980,309
39,1981,960
39,1982,700
39,1983,5674
39,1984,2373
39,1985,18500
39,1986,8100
39,1987,500
39,1988,950
39,1989,8500
39,1990,30000
39,1991,0
39,1992,0
39,1993,6600
39,1994,7940
39,1995,26138
39,1996,32591
39,1997,8246
39,1998,29428
39,1999,15378
39,2000,25908
39,2001,25921
39,2002,41242
39,2003,54700
39,2004,45990
39,2005,50909
39,2006,54334
39,2007,56330
39,2008,48873
39,2009,43281
39,2010,63594
39,2011,91729
39,2012,76927
39,2013,80823
39,2014,77945
39,2015,76669
39,2016,86296
39,2017,98122
39,2018,101618
39,2019,142308
39,2020,116386
4,1961,191600
4,1962,191000
4,1963,202452
4,1964,204444
4,1965,187050
4,1966,209065
4,1967,299051
4,1968,263221
4,1969,112364
4,1970,214903
4,1971,266528
4,1972,266491
4,1973,257172
4,1974,292970
4,1975,478707
4,1976,352080
4,1977,423629
4,1978,430511
4,1979,506399
4,1980,575565
4,1981,575360
4,1982,515612
4,1983,715782
4,1984,635868
4,1985,632882
4,1986,721332
4,1987,926609
4,1988,749447
4,1989,942317
4,1990,742321
4,1991,791545
4,1992,506763
4,1993,780959
4,1994,837637
4,1995,710220
4,1996,637266
4,1997,587866
4,1998,800571
