geo,year,tcl_malt_export_value
33,1978,42584
33,1979,51034
33,1980,53000
33,1981,59000
33,1982,56000
33,1983,58000
33,1984,38000
33,1985,36500
33,1986,31984
33,1987,38253
33,1988,46639
33,1989,71626
33,1990,75579
33,1991,75972
33,1992,71787
33,1993,77440
33,1994,76127
33,1995,105053
33,1996,163358
33,1997,161301
33,1998,138919
33,1999,115432
33,2000,134860
33,2001,165546
33,2002,151644
33,2003,148970
33,2004,177111
33,2005,170511
33,2006,180182
33,2007,262771
33,2008,401093
33,2009,392540
33,2010,305154
33,2011,337384
33,2012,386466
33,2013,356801
33,2014,375661
33,2015,343130
33,2016,362279
33,2017,373490
33,2018,330130
33,2019,338263
33,2020,298007
351,1961,0
351,1962,0
351,1963,15
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,3
351,1972,10
351,1973,11
351,1974,16
351,1975,0
351,1976,8
351,1977,2
351,1978,6
351,1979,0
351,1980,3
351,1981,3
351,1982,973
351,1983,445
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,18
351,1989,167
351,1990,646
351,1991,1755
351,1992,1038
351,1993,1195
351,1994,1686
351,1995,3280
351,1996,3065
351,1997,2256
351,1998,1167
351,1999,568
351,2000,2162
351,2001,1846
351,2002,1858
351,2003,2374
351,2004,4558
351,2005,10573
351,2006,9326
351,2007,82226
351,2008,203030
351,2009,142653
351,2010,116086
351,2011,100931
351,2012,164939
351,2013,160064
351,2014,172831
351,2015,158465
351,2016,159741
351,2017,156775
351,2018,198744
351,2019,228913
351,2020,165459
38,1999,1
38,2000,1
38,2001,0
38,2002,0
38,2003,0
38,2004,1
38,2005,0
38,2006,16
38,2007,0
38,2008,2
38,2009,12
38,2010,41
38,2011,53
38,2012,45
38,2013,25
38,2014,20
38,2015,62
38,2016,356
38,2017,314
38,2018,11
38,2019,74
38,2020,51
4,2020,0
40,1961,139
40,1962,462
40,1963,434
40,1964,1284
40,1965,800
40,1966,1128
40,1967,1310
40,1968,1609
40,1969,822
40,1970,1073
40,1971,1277
40,1972,1577
40,1973,0
40,1974,2456
40,1975,7962
40,1976,4540
40,1977,9337
40,1978,6880
40,1979,16000
40,1980,19176
40,1981,16115
40,1982,11940
40,1983,8240
40,1984,9655
40,1985,6795
40,1986,4840
40,1987,11833
40,1988,12062
40,1989,15763
40,1990,18420
40,1991,14139
40,1992,12034
40,1993,13095
40,1994,8755
40,1995,15717
40,1996,17310
40,1997,13975
40,1998,15786
40,1999,18876
40,2000,13468
40,2001,18263
40,2002,15901
40,2003,15871
40,2004,14698
40,2005,16006
40,2006,15780
40,2007,28690
40,2008,42508
40,2009,31692
40,2010,25221
40,2011,29870
40,2012,31895
40,2013,29315
40,2014,20071
40,2015,21963
40,2016,21771
40,2017,8317
40,2018,15348
40,2019,16266
40,2020,15230
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,2
41,1989,167
41,1990,523
41,1991,607
41,1992,949
41,1993,1064
41,1994,1667
41,1995,3208
41,1996,2989
41,1997,1896
41,1998,1138
41,1999,350
41,2000,1031
41,2001,885
41,2002,738
41,2003,892
41,2004,2826
41,2005,9997
41,2006,9326
41,2007,82116
41,2008,203015
41,2009,142638
41,2010,116078
41,2011,100923
41,2012,164925
41,2013,160059
41,2014,172821
41,2015,158452
41,2016,159375
41,2017,156750
41,2018,198684
41,2019,228803
41,2020,165439
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,182
44,1973,17
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,9856
44,1993,0
44,1994,2065
44,1995,3764
44,1996,2495
44,1997,6274
44,1998,7044
44,1999,4685
44,2000,8727
44,2001,6597
44,2002,7084
44,2003,11101
44,2004,6530
44,2005,2939
44,2006,1538
44,2007,0
44,2008,683
44,2009,0
44,2010,3249
44,2011,6185
44,2012,12227
44,2013,4271
44,2014,2640
44,2015,301
44,2016,1
44,2017,8206
44,2018,23338
44,2019,28862
44,2020,23856
45,1995,8
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,5
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2007,3
48,2008,24
48,2009,0
48,2010,0
48,2011,71
48,2012,0
48,2013,1
48,2016,6
48,2017,93
48,2018,164
48,2019,135
48,2020,226
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,12
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,51
50,1996,0
50,1997,0
50,1998,3
50,1999,3
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,81900
5000,1962,81412
5000,1963,89189
5000,1964,93456
5000,1965,94058
5000,1966,106714
5000,1967,114801
5000,1968,119387
5000,1969,127227
5000,1970,140097
5000,1971,193474
5000,1972,232031
5000,1973,301042
5000,1974,440279
5000,1975,558593
5000,1976,500743
5000,1977,548580
5000,1978,598109
5000,1979,668489
5000,1980,772133
5000,1981,857650
5000,1982,835855
5000,1983,809309
5000,1984,730215
5000,1985,663467
5000,1986,679019
5000,1987,764574
5000,1988,909501
5000,1989,1111124
5000,1990,1341905
5000,1991,1324940
5000,1992,1307457
5000,1993,1166151
5000,1994,1105421
5000,1995,1497146
5000,1996,1766351
5000,1997,1650853
5000,1998,1513681
5000,1999,1259307
5000,2000,1297413
5000,2001,1497590
5000,2002,1575977
5000,2003,1816349
5000,2004,2041408
5000,2005,1955005
5000,2006,2017286
5000,2007,2956917
5000,2008,4385442
5000,2009,3749361
5000,2010,3092367
5000,2011,3441591
5000,2012,4028550
5000,2013,4061016
5000,2014,4015260
5000,2015,3488203
5000,2016,3384995
5000,2017,3468161
5000,2018,3629640
5000,2019,3859198
5000,2020,3431854
51,1961,19500
51,1962,18000
51,1963,21000
51,1964,18800
51,1965,21300
51,1966,23028
51,1967,25302
51,1968,25620
51,1969,24255
51,1970,21930
51,1971,26567
51,1972,27873
51,1973,32452
51,1974,39123
51,1975,48543
51,1976,45411
51,1977,44800
51,1978,45700
51,1979,52129
51,1980,46033
51,1981,52764
51,1982,30385
51,1983,45030
51,1984,41600
51,1985,41785
51,1986,48606
51,1987,46042
51,1988,54980
51,1989,55494
51,1990,70647
51,1991,61158
51,1992,57279
5100,1961,374
5100,1962,415
5100,1963,326
5100,1964,160
5100,1965,235
5100,1966,727
5100,1967,328
5100,1968,461
5100,1969,986
5100,1970,451
5100,1971,370
5100,1972,254
5100,1973,378
5100,1974,673
5100,1975,1407
5100,1976,1710
5100,1977,5895
5100,1978,4522
5100,1979,4228
5100,1980,4154
5100,1981,5406
5100,1982,5653
5100,1983,4945
5100,1984,1680
5100,1985,3446
5100,1986,3660
5100,1987,3576
5100,1988,4891
5100,1989,3794
5100,1990,5528
5100,1991,4915
5100,1992,11109
5100,1993,12564
5100,1994,10103
5100,1995,10744
5100,1996,9377
5100,1997,10928
5100,1998,6537
5100,1999,3931
5100,2000,8549
5100,2001,8147
5100,2002,8234
5100,2003,9437
5100,2004,11057
5100,2005,8571
5100,2006,14660
5100,2007,9764
5100,2008,11050
5100,2009,9766
5100,2010,7893
5100,2011,11898
5100,2012,14343
5100,2013,18079
5100,2014,15940
5100,2015,30728
5100,2016,22138
5100,2017,34971
5100,2018,23789
5100,2019,33723
5100,2020,24550
5101,1961,210
5101,1962,210
5101,1963,215
5101,1964,159
5101,1965,120
5101,1966,321
5101,1967,134
5101,1968,140
5101,1969,435
5101,1970,157
5101,1971,127
5101,1972,58
5101,1973,125
5101,1974,54
5101,1975,372
5101,1976,872
5101,1977,5031
5101,1978,4229
5101,1979,4115
5101,1980,3983
5101,1981,5405
5101,1982,5295
5101,1983,4943
5101,1984,1474
5101,1985,3105
5101,1986,3657
5101,1987,3576
5101,1988,4381
5101,1989,3500
5101,1990,5523
5101,1991,4726
5101,1992,11092
5101,1993,12531
5101,1994,9765
5101,1995,8538
5101,1996,8099
5101,1997,8236
5101,1998,5751
5101,1999,3150
5101,2000,7902
5101,2001,7773
5101,2002,6857
5101,2003,8464
5101,2004,9717
5101,2005,8006
5101,2006,12891
5101,2007,6208
5101,2008,3826
5101,2009,6503
5101,2010,5014
5101,2011,4547
5101,2012,6341
5101,2013,7138
5101,2014,4090
5101,2015,6555
5101,2016,3799
5101,2017,1868
5101,2018,1297
5101,2019,2288
5101,2020,3189
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,31
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,5
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,2
5102,1989,33
5102,1990,0
5102,1991,18
5102,1992,0
5102,1993,6
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,205
5102,2001,35
5102,2002,0
5102,2003,0
5102,2004,284
5102,2005,3
5102,2006,43
5102,2007,908
5102,2008,861
5102,2009,233
5102,2010,0
5102,2011,0
5102,2012,344
5102,2013,344
5102,2015,223
5102,2017,1766
5102,2018,204
5102,2019,696
5102,2020,228
5103,1961,164
5103,1962,205
5103,1963,111
5103,1964,0
5103,1965,104
5103,1966,362
5103,1967,192
5103,1968,319
5103,1969,432
5103,1970,290
5103,1971,212
5103,1972,196
5103,1973,242
5103,1974,560
5103,1975,1035
5103,1976,799
5103,1977,724
5103,1978,0
5103,1979,0
5103,1980,10
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,180
5103,1985,275
5103,1986,0
5103,1987,0
5103,1988,503
5103,1989,71
5103,1990,0
5103,1991,163
5103,1992,0
5103,1993,2
5103,1994,0
5103,1995,1
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,2
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,2
5103,2007,0
5103,2008,2300
5103,2009,1861
5103,2010,12
5103,2011,5039
5103,2012,6587
5103,2013,6679
5103,2014,6751
5103,2015,7747
5103,2016,4482
5103,2017,6193
5103,2018,1123
5103,2019,1632
5103,2020,2564
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,11
5104,1966,44
5104,1967,2
5104,1968,2
5104,1969,119
5104,1970,4
5104,1971,0
5104,1972,0
5104,1973,7
5104,1974,1
5104,1975,0
5104,1976,39
5104,1977,140
5104,1978,284
5104,1979,108
5104,1980,159
5104,1981,0
5104,1982,358
5104,1983,2
5104,1984,25
5104,1985,64
5104,1986,0
5104,1987,0
5104,1988,5
5104,1989,190
5104,1990,5
5104,1991,8
5104,1992,17
5104,1993,25
5104,1994,338
5104,1995,2205
5104,1996,1278
5104,1997,2692
5104,1998,784
5104,1999,750
5104,2000,409
5104,2001,214
5104,2002,1275
5104,2003,557
5104,2004,696
5104,2005,294
5104,2006,1547
5104,2007,2269
5104,2008,3561
5104,2009,1109
5104,2010,2744
5104,2011,2071
5104,2012,1029
5104,2013,3592
5104,2014,4819
5104,2015,13608
5104,2016,13776
5104,2017,24872
5104,2018,21118
5104,2019,28557
5104,2020,18488
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,4
5105,1974,58
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,9
5105,1979,0
5105,1980,2
5105,1981,1
5105,1982,0
5105,1983,0
5105,1984,1
5105,1985,2
5105,1986,3
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,2
5105,1999,31
5105,2000,33
5105,2001,125
5105,2002,100
5105,2003,416
5105,2004,360
5105,2005,268
5105,2006,177
5105,2007,379
5105,2008,502
5105,2009,60
5105,2010,123
5105,2011,241
5105,2012,42
5105,2013,326
5105,2014,280
5105,2015,2595
5105,2016,81
5105,2017,272
5105,2018,47
5105,2019,550
5105,2020,81
52,2003,4
52,2004,5
52,2005,0
52,2006,43
52,2007,344
52,2008,125
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,3
52,2019,1
5200,1961,18828
5200,1962,18678
5200,1963,15600
5200,1964,17261
5200,1965,15027
5200,1966,17355
5200,1967,17384
5200,1968,17529
5200,1969,15850
5200,1970,18510
5200,1971,24263
5200,1972,27177
5200,1973,35650
5200,1974,55589
5200,1975,75162
5200,1976,57195
5200,1977,78772
5200,1978,78153
5200,1979,104704
5200,1980,108548
5200,1981,102886
5200,1982,105599
5200,1983,99687
5200,1984,93851
5200,1985,76662
5200,1986,63078
5200,1987,77374
5200,1988,98165
5200,1989,158491
5200,1990,175368
5200,1991,192515
5200,1992,174616
5200,1993,189454
5200,1994,174261
5200,1995,249652
5200,1996,329326
5200,1997,355744
5200,1998,324592
5200,1999,268337
5200,2000,312708
5200,2001,352764
5200,2002,334866
5200,2003,328632
5200,2004,402208
5200,2005,404983
5200,2006,440595
5200,2007,678365
5200,2008,1076544
5200,2009,1073964
5200,2010,913141
5200,2011,994825
5200,2012,1193695
5200,2013,1123354
5200,2014,1158375
5200,2015,1020014
5200,2016,1002429
5200,2017,1085982
5200,2018,996516
5200,2019,1089916
5200,2020,942119
5203,1961,15598
5203,1962,16185
5203,1963,13677
5203,1964,13717
5203,1965,12274
5203,1966,13163
5203,1967,13687
5203,1968,13509
5203,1969,12870
5203,1970,14519
5203,1971,18828
5203,1972,21025
5203,1973,28289
5203,1974,41636
5203,1975,51179
5203,1976,37575
5203,1977,46274
5203,1978,49737
5203,1979,57344
5203,1980,62272
5203,1981,66896
5203,1982,74336
5203,1983,67344
5203,1984,61010
5203,1985,50120
5203,1986,43454
5203,1987,53267
5203,1988,64076
5203,1989,112506
5203,1990,106093
5203,1991,109537
5203,1992,105843
5203,1993,128424
5203,1994,106499
5203,1995,147608
5203,1996,208357
5203,1997,212444
5203,1998,183338
5203,1999,154669
5203,2000,169761
5203,2001,210850
5203,2002,187873
5203,2003,179225
5203,2004,237827
5203,2005,238714
5203,2006,258197
5203,2007,410795
5203,2008,660666
5203,2009,674139
5203,2010,509414
5203,2011,515194
5203,2012,626314
5203,2013,572601
5203,2014,611907
5203,2015,549829
5203,2016,565177
5203,2017,626460
5203,2018,567216
5203,2019,562738
5203,2020,494770
5204,1961,4
5204,1962,1
5204,1963,4
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,2
5204,1977,93
5204,1978,9
5204,1979,1
5204,1980,42
5204,1981,0
5204,1982,2
5204,1983,18
5204,1984,0
5204,1985,0
5204,1986,2
5204,1987,48
5204,1988,0
5204,1989,0
5204,1990,87
5204,1991,28
5204,1992,113
5204,1993,0
5204,1994,3
5204,1995,0
5204,1996,11
5204,1997,14
5204,1998,100
5204,1999,15
5204,2000,3
5204,2001,4
5204,2002,7
5204,2003,7
5204,2004,587
5204,2005,289
5204,2006,412
5204,2007,934
5204,2008,486
5204,2009,2
5204,2010,3
5204,2011,77
5204,2012,86
5204,2013,47
5204,2014,622
5204,2015,207
5204,2016,197
5204,2017,270
5204,2018,1012
5204,2019,1252
5204,2020,610
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,25
5206,1976,0
5206,1977,17
5206,1978,35
5206,1979,14
5206,1980,0
5206,1981,18
5206,1982,2
5206,1983,0
5206,1984,19
5206,1985,68
5206,1986,168
5206,1987,2
5206,1988,27
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,1
5206,1994,16
5206,1995,23
5206,1996,0
5206,1997,8
5206,1998,0
5206,1999,17
5206,2000,20
5206,2001,3
5206,2002,7
5206,2003,277
5206,2004,26
5206,2005,111
5206,2006,73
5206,2007,114
5206,2008,42
5206,2009,82
5206,2010,55
5206,2011,57
5206,2012,4
5206,2013,61
5206,2014,29
5206,2015,174
5206,2016,88
5206,2017,232
5206,2018,2944
5206,2019,40
5206,2020,306
5207,1961,3226
5207,1962,2492
5207,1963,1919
5207,1964,3544
5207,1965,2753
5207,1966,4192
5207,1967,3697
5207,1968,4020
5207,1969,2980
5207,1970,3991
5207,1971,5435
5207,1972,6152
5207,1973,7361
5207,1974,13953
5207,1975,23958
5207,1976,19618
5207,1977,32388
5207,1978,28372
5207,1979,47345
5207,1980,46234
5207,1981,35972
5207,1982,31259
5207,1983,32325
5207,1984,32822
5207,1985,26474
5207,1986,19454
5207,1987,24057
5207,1988,34062
5207,1989,45985
5207,1990,69188
5207,1991,82950
5207,1992,68660
5207,1993,61029
5207,1994,67743
5207,1995,102021
5207,1996,120958
5207,1997,143278
5207,1998,141154
5207,1999,113636
5207,2000,142924
5207,2001,141907
5207,2002,146979
5207,2003,149123
5207,2004,163768
5207,2005,165869
5207,2006,181913
5207,2007,266522
5207,2008,415350
5207,2009,399741
5207,2010,403669
5207,2011,479497
5207,2012,567291
5207,2013,550645
5207,2014,545817
5207,2015,469804
5207,2016,436967
5207,2017,459020
5207,2018,425344
5207,2019,525886
5207,2020,446433
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,27
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,98
53,2016,74
53,2017,168
5300,1961,0
5300,1962,36
5300,1963,89
5300,1964,1
5300,1965,2
5300,1966,223
5300,1967,355
5300,1968,289
5300,1969,33
5300,1970,913
5300,1971,323
5300,1972,1128
5300,1973,778
5300,1974,1924
5300,1975,768
5300,1976,2667
5300,1977,1581
5300,1978,2053
5300,1979,1960
5300,1980,1868
5300,1981,4251
5300,1982,4709
5300,1983,4133
5300,1984,3887
5300,1985,9820
5300,1986,926
5300,1987,8217
5300,1988,16531
5300,1989,16370
5300,1990,7695
5300,1991,18110
5300,1992,9975
5300,1993,6476
5300,1994,3996
5300,1995,5004
5300,1996,13722
5300,1997,6015
5300,1998,3166
5300,1999,4067
5300,2000,4880
5300,2001,3945
5300,2002,3992
5300,2003,4388
5300,2004,8155
5300,2005,15377
5300,2006,14909
5300,2007,97154
5300,2008,231518
5300,2009,153992
5300,2010,128587
5300,2011,112732
5300,2012,175261
5300,2013,168615
5300,2014,186067
5300,2015,178903
5300,2016,178072
5300,2017,174492
5300,2018,220994
5300,2019,252201
5300,2020,187256
5301,1995,1003
5301,1996,3655
5301,1997,624
5301,1998,626
5301,1999,2214
5301,2000,2322
5301,2001,1083
5301,2002,876
5301,2003,1308
5301,2004,1951
5301,2005,2247
5301,2006,4159
5301,2007,10867
5301,2008,22345
5301,2009,6481
5301,2010,7200
5301,2011,7400
5301,2012,7891
5301,2013,3062
5301,2014,6665
5301,2015,1303
5301,2016,7049
5301,2017,4975
5301,2018,5712
5301,2019,8130
5301,2020,6303
5302,1961,0
5302,1962,0
5302,1963,15
5302,1964,1
5302,1965,2
5302,1966,223
5302,1967,341
5302,1968,277
5302,1969,15
5302,1970,1
5302,1971,4
5302,1972,25
5302,1973,11
5302,1974,19
5302,1975,8
5302,1976,24
5302,1977,26
5302,1978,31
5302,1979,16
5302,1980,30
5302,1981,62
5302,1982,1062
5302,1983,535
5302,1984,97
5302,1985,99
5302,1986,95
5302,1987,57
5302,1988,65
5302,1989,191
5302,1990,687
5302,1991,1798
5302,1992,1132
5302,1993,1282
5302,1994,1705
5302,1995,3369
5302,1996,3125
5302,1997,2377
5302,1998,1261
5302,1999,641
5302,2000,2206
5302,2001,1931
5302,2002,1915
5302,2003,2459
5302,2004,4610
5302,2005,10724
5302,2006,9343
5302,2007,82238
5302,2008,203143
5302,2009,142673
5302,2010,116110
5302,2011,100964
5302,2012,165092
5302,2013,160217
5302,2014,172913
5302,2015,161526
5302,2016,159824
5302,2017,156849
5302,2018,198985
5302,2019,229455
5302,2020,165489
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,14
5303,1968,12
5303,1969,16
5303,1970,5
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,3
5303,1975,0
5303,1976,21
5303,1977,87
5303,1978,21
5303,1979,14
5303,1980,0
5303,1981,19
5303,1982,0
5303,1983,17
5303,1984,2
5303,1985,0
5303,1986,2
5303,1987,57
5303,1988,233
5303,1989,125
5303,1990,141
5303,1991,75
5303,1992,2
5303,1993,0
5303,1994,0
5303,1995,7
5303,1996,4
5303,1997,39
5303,1998,3
5303,1999,41
5303,2000,49
5303,2001,186
5303,2002,172
5303,2003,248
5303,2004,164
5303,2005,167
5303,2006,536
5303,2007,715
5303,2008,1019
5303,2009,3557
5303,2010,4864
5303,2011,3981
5303,2012,1621
5303,2013,5078
5303,2014,5570
5303,2015,5048
5303,2016,6329
5303,2017,6952
5303,2018,7524
5303,2019,7704
5303,2020,6109
5304,1961,0
5304,1962,36
5304,1963,74
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,2
5304,1972,0
5304,1973,41
5304,1974,2
5304,1975,32
5304,1976,1
5304,1977,4
5304,1978,4
5304,1979,0
5304,1980,316
5304,1981,13
5304,1982,283
5304,1983,0
5304,1984,649
5304,1985,35
5304,1986,307
5304,1987,392
5304,1988,346
5304,1989,310
5304,1990,94
5304,1991,131
5304,1992,117
5304,1993,71
5304,1994,4
5304,1995,40
5304,1996,138
5304,1997,119
5304,1998,73
5304,1999,24
5304,2000,29
5304,2001,82
5304,2002,443
5304,2003,71
5304,2004,198
5304,2005,958
5304,2006,521
5304,2007,86
5304,2008,162
5304,2009,866
5304,2010,261
5304,2011,120
5304,2012,163
5304,2013,98
5304,2014,462
5304,2015,10612
5304,2016,3041
5304,2017,5508
5304,2018,7078
5304,2019,5355
5304,2020,8305
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,2
5305,1970,907
5305,1971,317
5305,1972,1103
5305,1973,726
5305,1974,1900
5305,1975,728
5305,1976,2621
5305,1977,1464
5305,1978,1997
5305,1979,1930
5305,1980,1522
5305,1981,4157
5305,1982,3364
5305,1983,3581
5305,1984,3139
5305,1985,9686
5305,1986,522
5305,1987,7711
5305,1988,15887
5305,1989,15744
5305,1990,6773
5305,1991,16106
5305,1992,8724
5305,1993,5123
5305,1994,2287
5305,1995,585
5305,1996,6800
5305,1997,2856
5305,1998,1203
5305,1999,1147
5305,2000,274
5305,2001,663
5305,2002,586
5305,2003,302
5305,2004,1232
5305,2005,1281
5305,2006,350
5305,2007,3248
5305,2008,4849
5305,2009,415
5305,2010,152
5305,2011,267
5305,2012,494
5305,2013,160
5305,2014,457
5305,2015,414
5305,2016,1829
5305,2017,208
5305,2018,1695
5305,2019,1557
5305,2020,1050
54,1961,4127
54,1962,4026
54,1963,4367
54,1964,3923
54,1965,4330
54,1966,4233
54,1967,3238
54,1968,3281
54,1969,4012
54,1970,4193
54,1971,4644
54,1972,6458
54,1973,8457
54,1974,11438
54,1975,11748
54,1976,10853
54,1977,10493
54,1978,11227
54,1979,7939
54,1980,9424
54,1981,6994
54,1982,8771
54,1983,8842
54,1984,8876
54,1985,8391
54,1986,8795
54,1987,10424
54,1988,11555
54,1989,19087
54,1990,28059
54,1991,28446
54,1992,34339
54,1993,26991
54,1994,26952
54,1995,33065
54,1996,52629
54,1997,42543
54,1998,38085
54,1999,33717
54,2000,31302
54,2001,39540
54,2002,44350
54,2003,51833
54,2004,52356
54,2005,47898
54,2006,55371
54,2007,79918
54,2008,100363
54,2009,69791
54,2010,178
54,2011,91
54,2012,77207
54,2013,91485
54,2014,84743
54,2015,82024
54,2016,70768
54,2017,77774
54,2018,81573
54,2019,77942
54,2020,72378
5400,1961,57098
5400,1962,56208
5400,1963,66715
5400,1964,67289
5400,1965,70011
5400,1966,77999
5400,1967,84926
5400,1968,90623
5400,1969,101815
5400,1970,110207
5400,1971,151229
5400,1972,180920
5400,1973,242040
5400,1974,351533
5400,1975,432346
5400,1976,398311
5400,1977,420945
5400,1978,464135
5400,1979,505406
5400,1980,577570
5400,1981,629245
5400,1982,608673
5400,1983,606598
5400,1984,550891
5400,1985,513505
5400,1986,557835
5400,1987,610383
5400,1988,713172
5400,1989,832324
5400,1990,1024191
5400,1991,993398
5400,1992,1012034
5400,1993,870202
5400,1994,831267
5400,1995,1147783
5400,1996,1273343
5400,1997,1140173
5400,1998,1058176
5400,1999,881671
5400,2000,858344
5400,2001,1008075
5400,2002,1090214
5400,2003,1315532
5400,2004,1449562
5400,2005,1368024
5400,2006,1376585
5400,2007,1939570
5400,2008,2725727
5400,2009,2184558
5400,2010,1736963
5400,2011,2022557
5400,2012,2284786
5400,2013,2384992
5400,2014,2320437
5400,2015,1966771
5400,2016,1956963
5400,2017,1919014
5400,2018,2113457
5400,2019,2139465
5400,2020,1982993
5401,1961,21435
5401,1962,19658
5401,1963,24702
5401,1964,22483
5401,1965,25027
