geo,year,tcl_mustard_seed_export_value
5404,1975,4728
5404,1976,4675
5404,1977,4455
5404,1978,6885
5404,1979,7064
5404,1980,6986
5404,1981,6566
5404,1982,7975
5404,1983,7083
5404,1984,8723
5404,1985,8328
5404,1986,8459
5404,1987,5930
5404,1988,5984
5404,1989,7624
5404,1990,7637
5404,1991,8999
5404,1992,7922
5404,1993,8108
5404,1994,10931
5404,1995,10027
5404,1996,11416
5404,1997,12009
5404,1998,12982
5404,1999,10859
5404,2000,9964
5404,2001,10182
5404,2002,23630
5404,2003,25290
5404,2004,23689
5404,2005,17101
5404,2006,16079
5404,2007,28442
5404,2008,68474
5404,2009,50279
5404,2010,40903
5404,2011,44990
5404,2012,48387
5404,2013,58268
5404,2014,51242
5404,2015,39522
5404,2016,44303
5404,2017,47874
5404,2018,50591
5404,2019,52691
5404,2020,51496
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,18
5500,1982,0
5500,1983,1
5500,1984,3
5500,1985,12
5500,1986,0
5500,1987,0
5500,1988,36
5500,1989,145
5500,1990,236
5500,1991,150
5500,1992,454
5500,1993,140
5500,1994,136
5500,1995,837
5500,1996,591
5500,1997,942
5500,1998,1400
5500,1999,955
5500,2000,556
5500,2001,681
5500,2002,1049
5500,2003,739
5500,2004,1289
5500,2005,719
5500,2006,614
5500,2007,842
5500,2008,619
5500,2009,1010
5500,2010,1761
5500,2011,2817
5500,2012,1988
5500,2013,1072
5500,2014,1401
5500,2015,3350
5500,2016,3414
5500,2017,2018
5500,2018,2023
5500,2019,502
5500,2020,2877
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,18
5501,1982,0
5501,1983,1
5501,1984,3
5501,1985,12
5501,1986,0
5501,1987,0
5501,1988,36
5501,1989,145
5501,1990,236
5501,1991,150
5501,1992,454
5501,1993,140
5501,1994,136
5501,1995,837
5501,1996,591
5501,1997,942
5501,1998,1400
5501,1999,955
5501,2000,556
5501,2001,679
5501,2002,1049
5501,2003,739
5501,2004,1289
5501,2005,719
5501,2006,613
5501,2007,841
5501,2008,617
5501,2009,1010
5501,2010,1758
5501,2011,2816
5501,2012,1987
5501,2013,1071
5501,2014,1398
5501,2015,3347
5501,2016,3412
5501,2017,2015
5501,2018,2021
5501,2019,499
5501,2020,2876
5502,2000,0
5502,2001,2
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,1
5502,2008,2
5502,2009,0
5502,2010,3
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,3
5502,2015,3
5502,2016,2
5502,2017,3
5502,2018,2
5502,2019,3
5502,2020,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2019,0
57,1999,7
57,2000,7
57,2001,5
57,2002,5
57,2003,0
57,2004,2
57,2005,2
57,2006,0
57,2007,0
57,2008,1
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,0
57,2015,23
57,2016,4
57,2017,1
57,2018,21
57,2019,62
57,2020,123
5707,1961,3867
5707,1962,2248
5707,1963,2006
5707,1964,2257
5707,1965,2893
5707,1966,4759
5707,1967,4122
5707,1968,4201
5707,1969,3975
5707,1970,3749
5707,1971,3039
5707,1972,4303
5707,1973,7338
5707,1974,9434
5707,1975,7467
5707,1976,7820
5707,1977,8893
5707,1978,8353
5707,1979,8222
5707,1980,7861
5707,1981,10640
5707,1982,11820
5707,1983,10353
5707,1984,15160
5707,1985,14644
5707,1986,13807
5707,1987,9392
5707,1988,10777
5707,1989,13242
5707,1990,15055
5707,1991,16059
5707,1992,15416
5707,1993,13675
5707,1994,15817
5707,1995,17222
5707,1996,26432
5707,1997,23995
5707,1998,28103
5707,1999,24269
5707,2000,23168
5707,2001,21931
5707,2002,43427
5707,2003,47184
5707,2004,45071
5707,2005,34612
5707,2006,28848
5707,2007,41620
5707,2008,101036
5707,2009,77025
5707,2010,66289
5707,2011,72108
5707,2012,82078
5707,2013,86797
5707,2014,85883
5707,2015,68269
5707,2016,63102
5707,2017,66365
5707,2018,69053
5707,2019,74893
5707,2020,75926
58,2013,35
5801,1961,1605
5801,1962,1908
5801,1963,725
5801,1964,627
5801,1965,237
5801,1966,43
5801,1967,74
5801,1968,13
5801,1969,16
5801,1970,25
5801,1971,23
5801,1972,145
5801,1973,192
5801,1974,234
5801,1975,503
5801,1976,1935
5801,1977,168
5801,1978,69
5801,1979,136
5801,1980,92
5801,1981,722
5801,1982,450
5801,1983,1500
5801,1984,1410
5801,1985,9
5801,1986,10
5801,1987,1296
5801,1988,4249
5801,1989,651
5801,1990,976
5801,1991,4797
5801,1992,4717
5801,1993,5980
5801,1994,5902
5801,1995,3475
5801,1996,8367
5801,1997,5303
5801,1998,17
5801,1999,138
5801,2000,102
5801,2001,54
5801,2002,148
5801,2003,123
5801,2004,18
5801,2005,26
5801,2006,37
5801,2007,18
5801,2008,191
5801,2009,61
5801,2010,60
5801,2011,738
5801,2012,124
5801,2013,59
5801,2014,40
5801,2015,517
5801,2016,15
5801,2017,41
5801,2018,285
5801,2019,1082
5801,2020,239
5802,1961,1564
5802,1962,1842
5802,1963,670
5802,1964,581
5802,1965,213
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,484
5802,1976,1866
5802,1977,0
5802,1978,0
5802,1979,107
5802,1980,92
5802,1981,722
5802,1982,450
5802,1983,1500
5802,1984,1410
5802,1985,9
5802,1986,10
5802,1987,1296
5802,1988,4249
5802,1989,651
5802,1990,976
5802,1991,4784
5802,1992,4717
5802,1993,5980
5802,1994,6024
5802,1995,3514
5802,1996,8368
5802,1997,5304
5802,1998,17
5802,1999,138
5802,2000,129
5802,2001,66
5802,2002,239
5802,2003,171
5802,2004,19
5802,2005,169
5802,2006,24
5802,2007,103
5802,2008,87
5802,2009,214
5802,2010,500
5802,2011,1444
5802,2012,1032
5802,2013,1459
5802,2014,2410
5802,2015,2255
5802,2016,1655
5802,2017,6205
5802,2018,9296
5802,2019,9630
5802,2020,6845
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,2
5803,1992,2
5803,1993,1
5803,1994,1
5803,1995,61
5803,1996,53
5803,1997,45
5803,1998,25
5803,1999,26
5803,2000,16
5803,2001,15
5803,2002,41
5803,2003,39
5803,2004,52
5803,2005,26
5803,2006,20
5803,2007,21
5803,2008,25
5803,2009,42
5803,2010,33
5803,2011,44
5803,2012,34
5803,2013,71
5803,2014,103
5803,2015,51
5803,2016,50
5803,2017,73
5803,2018,57
5803,2019,35
5803,2020,49
5815,1961,1564
5815,1962,1842
5815,1963,670
5815,1964,581
5815,1965,213
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,126
5815,1973,192
5815,1974,220
5815,1975,501
5815,1976,1934
5815,1977,165
5815,1978,67
5815,1979,136
5815,1980,92
5815,1981,722
5815,1982,450
5815,1983,1500
5815,1984,1410
5815,1985,9
5815,1986,10
5815,1987,1296
5815,1988,4249
5815,1989,651
5815,1990,976
5815,1991,4782
5815,1992,4708
5815,1993,5975
5815,1994,5916
5815,1995,3470
5815,1996,8361
5815,1997,5287
5815,1998,1
5815,1999,125
5815,2000,89
5815,2001,41
5815,2002,130
5815,2003,110
5815,2004,5
5815,2005,40
5815,2006,29
5815,2007,5
5815,2008,178
5815,2009,50
5815,2010,52
5815,2011,727
5815,2012,113
5815,2013,50
5815,2014,20060
5815,2015,10729
5815,2016,6573
5815,2017,12267
5815,2018,14241
5815,2019,18874
5815,2020,27622
5817,1961,1605
5817,1962,1908
5817,1963,725
5817,1964,627
5817,1965,237
5817,1966,43
5817,1967,74
5817,1968,13
5817,1969,16
5817,1970,25
5817,1971,23
5817,1972,145
5817,1973,195
5817,1974,234
5817,1975,666
5817,1976,2080
5817,1977,226
5817,1978,125
5817,1979,140
5817,1980,117
5817,1981,722
5817,1982,450
5817,1983,1502
5817,1984,1410
5817,1985,11
5817,1986,22
5817,1987,1318
5817,1988,4249
5817,1989,651
5817,1990,976
5817,1991,4801
5817,1992,4721
5817,1993,5982
5817,1994,5904
5817,1995,3479
5817,1996,8371
5817,1997,5307
5817,1998,22
5817,1999,148
5817,2000,109
5817,2001,115
5817,2002,184
5817,2003,607
5817,2004,450
5817,2005,281
5817,2006,510
5817,2007,371
5817,2008,1821
5817,2009,1927
5817,2010,389
5817,2011,1226
5817,2012,247
5817,2013,212
5817,2014,149
5817,2015,577
5817,2016,70
5817,2017,223
5817,2018,359
5817,2019,1321
5817,2020,502
59,2003,58
59,2004,0
59,2005,0
59,2006,0
59,2007,27
59,2008,39
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,8
59,2014,73
59,2015,2
59,2016,5
59,2017,37
59,2018,37
59,2019,7
59,2020,13
60,2001,23
60,2002,3
60,2003,28
60,2004,0
60,2005,2
60,2006,2
60,2007,25
60,2008,19
60,2009,5
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,126
62,1973,192
62,1974,220
62,1975,17
62,1976,68
62,1977,165
62,1978,67
62,1979,29
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,2000,4
63,2001,2
63,2002,31
63,2003,3
63,2004,3
63,2005,3
63,2006,1
63,2007,2
63,2008,4
63,2009,19
63,2010,3
63,2011,7
63,2012,14
63,2013,13
63,2014,16
63,2015,23
63,2016,11
63,2017,112
63,2018,195
63,2019,250
63,2020,948
66,2000,0
66,2001,2
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,1
66,2007,1
66,2008,2
66,2009,0
66,2010,3
66,2011,1
66,2012,1
66,2013,1
66,2014,3
66,2015,3
66,2016,2
66,2017,3
66,2018,2
66,2019,3
66,2020,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,7
67,1975,8
67,1976,2
67,1977,2
67,1978,2
67,1979,2
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,6
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,1
67,1992,0
67,1993,0
67,1994,2
67,1995,0
67,1996,1
67,1997,6
67,1998,2
67,1999,8
67,2000,16
67,2001,6
67,2002,6
67,2003,16
67,2004,10
67,2005,3
67,2006,30
67,2007,14
67,2008,0
67,2009,2
67,2010,5
67,2011,24
67,2012,32
67,2013,12
67,2014,2
67,2015,1
67,2016,3
67,2017,5
67,2018,21
67,2019,7
67,2020,8
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,541
68,1967,526
68,1968,443
68,1969,122
68,1970,164
68,1971,158
68,1972,143
68,1973,394
68,1974,522
68,1975,260
68,1976,943
68,1977,302
68,1978,106
68,1979,321
68,1980,350
68,1981,204
68,1982,59
68,1983,35
68,1984,57
68,1985,12
68,1986,44
68,1987,84
68,1988,195
68,1989,229
68,1990,125
68,1991,119
68,1992,305
68,1993,251
68,1994,199
68,1995,230
68,1996,403
68,1997,270
68,1998,419
68,1999,289
68,2000,347
68,2001,426
68,2002,523
68,2003,531
68,2004,328
68,2005,256
68,2006,230
68,2007,419
68,2008,966
68,2009,738
68,2010,864
68,2011,1780
68,2012,814
68,2013,712
68,2014,892
68,2015,419
68,2016,572
68,2017,982
68,2018,1000
68,2019,591
68,2020,721
73,2018,0
73,2020,0
79,1961,161
79,1962,67
79,1963,82
79,1964,101
79,1965,144
79,1966,338
79,1967,227
79,1968,215
79,1969,284
79,1970,278
79,1971,222
79,1972,544
79,1973,2138
79,1974,1006
79,1975,739
79,1976,464
79,1977,769
79,1978,1526
79,1979,1201
79,1980,1660
79,1981,938
79,1982,1973
79,1983,1073
79,1984,2416
79,1985,1348
79,1986,1466
79,1987,585
79,1988,1243
79,1989,2468
79,1990,2831
79,1991,2610
79,1992,2909
79,1993,3027
79,1994,4178
79,1995,3597
79,1996,3994
79,1997,4884
79,1998,4875
79,1999,4040
79,2000,4662
79,2001,5193
79,2002,13169
79,2003,12612
79,2004,12757
79,2005,9257
79,2006,6759
79,2007,10398
79,2008,32198
79,2009,28528
79,2010,19479
79,2011,22640
79,2012,27331
79,2013,32158
79,2014,29059
79,2015,23906
79,2016,28555
79,2017,26525
79,2018,28677
79,2019,30451
79,2020,28534
80,2019,0
81,2012,1
81,2013,0
81,2020,0
84,1993,0
84,1994,11
84,1995,0
84,1996,0
84,1997,1
84,1998,0
84,1999,1
84,2000,1
84,2001,0
84,2002,10
84,2003,3
84,2004,1
84,2005,0
84,2006,1
84,2007,1
84,2008,17
84,2009,6
84,2010,0
84,2011,5
84,2012,0
84,2013,0
84,2014,3
84,2015,0
84,2016,0
84,2017,4
84,2018,10
84,2019,14
84,2020,128
89,1999,0
89,2000,0
89,2001,1
89,2002,4
89,2003,10
89,2004,20
89,2005,10
89,2006,7
89,2007,7
89,2008,2
89,2009,7
89,2010,8
89,2011,7
89,2012,9
89,2013,8
89,2014,6
89,2015,4
89,2016,3
89,2017,3
89,2018,2
89,2019,4
89,2020,2
9,1995,49
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,24
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,40
9,2009,171
9,2010,0
9,2011,31
9,2012,0
9,2013,0
9,2016,7
90,2018,1
91,2018,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,37
96,1989,2
96,1990,24
96,1991,2
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,1
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,2955
97,1982,3072
97,1983,2474
97,1984,5678
97,1985,5813
97,1986,5167
97,1987,3423
97,1988,4569
97,1989,4656
97,1990,5576
97,1991,5295
97,1992,5599
97,1993,3948
97,1994,2614
97,1995,3392
97,1996,6430
97,1997,5428
97,1998,8594
97,1999,5658
97,2000,5026
97,2001,4054
97,2002,8264
97,2003,6542
97,2004,4180
97,2005,4557
97,2006,1677
97,2007,2829
97,2008,5499
97,2009,4331
97,2010,5223
97,2011,6556
97,2012,7076
97,2013,2532
97,2014,7765
97,2015,8579
97,2016,4869
97,2017,1754
97,2018,1959
97,2019,2687
97,2020,1939
98,2000,12
98,2001,3
98,2002,0
98,2003,7
98,2004,0
98,2005,0
98,2006,29
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,0
98,2015,0
98,2016,1
98,2017,4
98,2018,2
98,2019,0
