geo,year,tcl_feed_and_meal_gluten_export_value
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,2
5304,1977,8
5304,1978,58
5304,1979,78
5304,1980,117
5304,1981,26
5304,1982,40
5304,1983,423
5304,1984,137
5304,1985,315
5304,1986,121
5304,1987,147
5304,1988,625
5304,1989,557
5304,1990,843
5304,1991,469
5304,1992,1274
5304,1993,808
5304,1994,514
5304,1995,631
5304,1996,808
5304,1997,712
5304,1998,423
5304,1999,751
5304,2000,345
5304,2001,613
5304,2002,562
5304,2003,4111
5304,2004,12473
5304,2005,19977
5304,2006,22976
5304,2007,42989
5304,2008,52363
5304,2009,34419
5304,2010,53145
5304,2011,67425
5304,2012,90990
5304,2013,85730
5304,2014,71830
5304,2015,63419
5304,2016,60012
5304,2017,63957
5304,2018,49366
5304,2019,48165
5304,2020,44935
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,1
5305,1992,1
5305,1993,0
5305,1994,0
5305,1995,7
5305,1996,0
5305,1997,0
5305,1998,2
5305,1999,8
5305,2000,14
5305,2001,9
5305,2002,130
5305,2003,179
5305,2004,172
5305,2005,203
5305,2006,46
5305,2007,166
5305,2008,209
5305,2009,23
5305,2010,269
5305,2011,4
5305,2012,360
5305,2013,754
5305,2014,1232
5305,2015,214
5305,2016,429
5305,2017,1416
5305,2018,1800
5305,2019,1819
5305,2020,2311
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,1
54,1972,0
54,1973,2
54,1974,26
54,1975,3
54,1976,6
54,1977,196
54,1978,38
54,1979,41
54,1980,53
54,1981,1
54,1982,9
54,1983,3
54,1984,28
54,1985,1
54,1986,0
54,1987,7
54,1988,99
54,1989,217
54,1990,241
54,1991,3856
54,1992,6421
54,1993,2364
54,1994,2528
54,1995,725
54,1996,2678
54,1997,3890
54,1998,6013
54,1999,2599
54,2000,1305
54,2001,3091
54,2002,2012
54,2003,1190
54,2004,675
54,2005,1913
54,2006,2213
54,2007,2864
54,2008,4621
54,2009,3450
54,2010,3643
54,2011,2626
54,2012,3764
54,2013,5273
54,2014,4066
54,2015,10120
54,2016,5904
54,2017,11102
54,2018,12670
54,2019,15023
54,2020,17747
5400,1961,1987
5400,1962,2047
5400,1963,1779
5400,1964,1125
5400,1965,1056
5400,1966,1514
5400,1967,2484
5400,1968,3343
5400,1969,4414
5400,1970,4336
5400,1971,5767
5400,1972,11521
5400,1973,19018
5400,1974,27555
5400,1975,28197
5400,1976,34551
5400,1977,54669
5400,1978,60332
5400,1979,64177
5400,1980,74967
5400,1981,57334
5400,1982,56753
5400,1983,74412
5400,1984,91644
5400,1985,78001
5400,1986,104179
5400,1987,121893
5400,1988,155783
5400,1989,182831
5400,1990,179494
5400,1991,163670
5400,1992,183829
5400,1993,270198
5400,1994,296141
5400,1995,295176
5400,1996,299914
5400,1997,197392
5400,1998,189805
5400,1999,159310
5400,2000,136981
5400,2001,160040
5400,2002,156783
5400,2003,194904
5400,2004,228818
5400,2005,210063
5400,2006,271871
5400,2007,328943
5400,2008,418530
5400,2009,382553
5400,2010,422342
5400,2011,530338
5400,2012,569155
5400,2013,711537
5400,2014,705210
5400,2015,570070
5400,2016,558045
5400,2017,588539
5400,2018,631069
5400,2019,596577
5400,2020,637367
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,3000
5401,1988,5000
5401,1989,8000
5401,1990,7000
5401,1991,5879
5401,1992,7324
5401,1993,6860
5401,1994,8089
5401,1995,8720
5401,1996,11552
5401,1997,9983
5401,1998,21840
5401,1999,10917
5401,2000,7532
5401,2001,7789
5401,2002,10675
5401,2003,15312
5401,2004,14829
5401,2005,19671
5401,2006,24990
5401,2007,41281
5401,2008,55555
5401,2009,60197
5401,2010,70963
5401,2011,104384
5401,2012,99178
5401,2013,134067
5401,2014,117927
5401,2015,119889
5401,2016,116163
5401,2017,124834
5401,2018,138927
5401,2019,136973
5401,2020,152417
5402,1961,0
5402,1962,0
5402,1963,3
5402,1964,2
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,1
5402,1972,0
5402,1973,136
5402,1974,458
5402,1975,623
5402,1976,18
5402,1977,3887
5402,1978,2974
5402,1979,2958
5402,1980,7104
5402,1981,4818
5402,1982,3634
5402,1983,4327
5402,1984,4445
5402,1985,6249
5402,1986,8379
5402,1987,9856
5402,1988,10833
5402,1989,10839
5402,1990,11644
5402,1991,20865
5402,1992,25583
5402,1993,21824
5402,1994,24328
5402,1995,18354
5402,1996,18159
5402,1997,19990
5402,1998,27223
5402,1999,19503
5402,2000,14274
5402,2001,11024
5402,2002,10828
5402,2003,11950
5402,2004,15960
5402,2005,18150
5402,2006,23196
5402,2007,14464
5402,2008,10395
5402,2009,8538
5402,2010,11403
5402,2011,9415
5402,2012,15053
5402,2013,13855
5402,2014,19798
5402,2015,15174
5402,2016,16851
5402,2017,30445
5402,2018,42310
5402,2019,42104
5402,2020,42274
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,3
5403,1966,0
5403,1967,1
5403,1968,3
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,1
5403,1973,7
5403,1974,32
5403,1975,2
5403,1976,55
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,15
5403,1982,610
5403,1983,3150
5403,1984,3331
5403,1985,2206
5403,1986,2591
5403,1987,3001
5403,1988,6716
5403,1989,6088
5403,1990,6879
5403,1991,5153
5403,1992,5810
5403,1993,5132
5403,1994,3061
5403,1995,6357
5403,1996,6440
5403,1997,7629
5403,1998,9400
5403,1999,7092
5403,2000,8651
5403,2001,12757
5403,2002,13838
5403,2003,18278
5403,2004,21985
5403,2005,23444
5403,2006,29794
5403,2007,28080
5403,2008,36565
5403,2009,33888
5403,2010,40682
5403,2011,33284
5403,2012,27021
5403,2013,45174
5403,2014,49469
5403,2015,38909
5403,2016,43276
5403,2017,41761
5403,2018,42930
5403,2019,32749
5403,2020,38873
5404,1961,1987
5404,1962,2047
5404,1963,1776
5404,1964,1123
5404,1965,1053
5404,1966,1514
5404,1967,2483
5404,1968,3340
5404,1969,4414
5404,1970,4336
5404,1971,5766
5404,1972,11520
5404,1973,18875
5404,1974,27065
5404,1975,27572
5404,1976,34478
5404,1977,50782
5404,1978,57358
5404,1979,61219
5404,1980,67863
5404,1981,52501
5404,1982,52509
5404,1983,66935
5404,1984,83868
5404,1985,69546
5404,1986,93209
5404,1987,106036
5404,1988,133234
5404,1989,157904
5404,1990,153971
5404,1991,131773
5404,1992,145112
5404,1993,236382
5404,1994,260663
5404,1995,261745
5404,1996,263763
5404,1997,159790
5404,1998,131342
5404,1999,121798
5404,2000,106524
5404,2001,128470
5404,2002,121442
5404,2003,149364
5404,2004,176044
5404,2005,148798
5404,2006,193891
5404,2007,245118
5404,2008,316015
5404,2009,279930
5404,2010,299294
5404,2011,383255
5404,2012,427903
5404,2013,518441
5404,2014,518016
5404,2015,396098
5404,2016,381755
5404,2017,391499
5404,2018,406902
5404,2019,384751
5404,2020,403803
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,33
5500,1990,249
5500,1991,40
5500,1992,13
5500,1993,8
5500,1994,73
5500,1995,109
5500,1996,136
5500,1997,74
5500,1998,57
5500,1999,68
5500,2000,136
5500,2001,15
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,12
5500,2010,0
5500,2011,2
5500,2012,0
5500,2013,0
5500,2015,1751
5500,2016,1266
5500,2017,2431
5500,2018,2002
5500,2019,1915
5500,2020,2556
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,33
5501,1990,249
5501,1991,40
5501,1992,13
5501,1993,8
5501,1994,73
5501,1995,109
5501,1996,134
5501,1997,74
5501,1998,57
5501,1999,68
5501,2000,136
5501,2001,15
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,12
5501,2010,0
5501,2011,2
5501,2012,0
5501,2013,0
5501,2015,1751
5501,2016,1266
5501,2017,2431
5501,2018,2002
5501,2019,1915
5501,2020,2556
5502,1996,2
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,2008,23
57,2009,6
57,2010,18
57,2011,88
57,2012,0
57,2013,1
57,2014,2
57,2015,3
57,2016,6
57,2017,6
57,2018,0
57,2019,41
57,2020,44
5707,1961,1987
5707,1962,2047
5707,1963,1779
5707,1964,1125
5707,1965,1056
5707,1966,1514
5707,1967,2484
5707,1968,3343
5707,1969,4414
5707,1970,4336
5707,1971,5767
5707,1972,11521
5707,1973,18884
5707,1974,27123
5707,1975,27580
5707,1976,34539
5707,1977,50978
5707,1978,57399
5707,1979,61260
5707,1980,68434
5707,1981,53119
5707,1982,53429
5707,1983,70372
5707,1984,87598
5707,1985,72002
5707,1986,96043
5707,1987,112980
5707,1988,142505
5707,1989,171048
5707,1990,165389
5707,1991,146644
5707,1992,165397
5707,1993,252356
5707,1994,275223
5707,1995,278121
5707,1996,281173
5707,1997,178512
5707,1998,156226
5707,1999,141617
5707,2000,125668
5707,2001,155770
5707,2002,152345
5707,2003,189816
5707,2004,219929
5707,2005,198978
5707,2006,258439
5707,2007,315577
5707,2008,402694
5707,2009,372244
5707,2010,407970
5707,2011,508296
5707,2012,544179
5707,2013,687046
5707,2014,674033
5707,2015,548393
5707,2016,532440
5707,2017,552319
5707,2018,584265
5707,2019,553748
5707,2020,588020
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,1
5801,1993,0
5801,1994,0
5801,1995,10
5801,1996,0
5801,1997,2
5801,1998,3
5801,1999,54
5801,2000,1
5801,2001,2
5801,2002,20
5801,2003,10
5801,2004,35
5801,2005,13
5801,2006,0
5801,2007,1
5801,2008,1230
5801,2009,532
5801,2010,388
5801,2011,2334
5801,2012,444
5801,2013,510
5801,2014,1136
5801,2015,657
5801,2016,513
5801,2017,2691
5801,2018,4745
5801,2019,2857
5801,2020,9213
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,10
5802,1991,0
5802,1992,10
5802,1993,58
5802,1994,0
5802,1995,17
5802,1996,347
5802,1997,91
5802,1998,175
5802,1999,153
5802,2000,29
5802,2001,3
5802,2002,1
5802,2003,14
5802,2004,91
5802,2005,62
5802,2006,553
5802,2007,144
5802,2008,18
5802,2009,9
5802,2010,5
5802,2011,13
5802,2012,171
5802,2013,659
5802,2014,906
5802,2015,561
5802,2016,861
5802,2017,910
5802,2018,1255
5802,2019,485
5802,2020,5252
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,2
5803,1977,8
5803,1978,35
5803,1979,36
5803,1980,116
5803,1981,26
5803,1982,40
5803,1983,423
5803,1984,137
5803,1985,315
5803,1986,33
5803,1987,147
5803,1988,513
5803,1989,513
5803,1990,545
5803,1991,448
5803,1992,1170
5803,1993,756
5803,1994,501
5803,1995,73
5803,1996,497
5803,1997,219
5803,1998,357
5803,1999,458
5803,2000,202
5803,2001,183
5803,2002,64
5803,2003,0
5803,2004,14
5803,2005,47
5803,2006,1708
5803,2007,1268
5803,2008,1442
5803,2009,122
5803,2010,97
5803,2011,53
5803,2012,161
5803,2013,24
5803,2014,400
5803,2015,345
5803,2016,619
5803,2017,1071
5803,2018,659
5803,2019,743
5803,2020,830
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,4
5815,1994,0
5815,1995,1110
5815,1996,0
5815,1997,60
5815,1998,53
5815,1999,304
5815,2000,712
5815,2001,368
5815,2002,120
5815,2003,45
5815,2004,275
5815,2005,608
5815,2006,752
5815,2007,1995
5815,2008,5119
5815,2009,8422
5815,2010,8901
5815,2011,12092
5815,2012,6785
5815,2013,8010
5815,2014,17985
5815,2015,15242
5815,2016,8755
5815,2017,10015
5815,2018,9311
5815,2019,8616
5815,2020,12584
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,22
5817,1991,82
5817,1992,933
5817,1993,5
5817,1994,72
5817,1995,2750
5817,1996,65
5817,1997,62
5817,1998,291
5817,1999,79
5817,2000,25
5817,2001,22
5817,2002,25
5817,2003,22
5817,2004,110
5817,2005,114
5817,2006,767
5817,2007,6
5817,2008,1361
5817,2009,883
5817,2010,875
5817,2011,3289
5817,2012,1563
5817,2013,5426
5817,2014,5954
5817,2015,6220
5817,2016,6614
5817,2017,3784
5817,2018,6849
5817,2019,4881
5817,2020,11169
59,2000,9
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,102
59,2007,0
59,2008,0
59,2009,0
59,2010,240
59,2011,895
59,2012,0
59,2013,16
59,2014,116
59,2018,104
59,2019,24
59,2020,663
60,1994,47
60,1995,53
60,1996,62
60,1997,55
60,1998,55
60,1999,0
60,2000,1
60,2001,0
60,2002,0
60,2003,7
60,2004,36
60,2005,16
60,2006,646
60,2007,0
60,2008,106
60,2009,237
60,2010,153
60,2011,33
60,2012,315
60,2013,4125
60,2014,4296
60,2015,5266
60,2016,5339
60,2017,539
60,2018,230
60,2019,270
60,2020,338
63,2003,28
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,0
63,2018,2
63,2019,0
63,2020,6
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,307
67,1981,315
67,1982,196
67,1983,240
67,1984,268
67,1985,37
67,1986,33
67,1987,583
67,1988,14
67,1989,3
67,1990,0
67,1991,2
67,1992,16
67,1993,49
67,1994,41
67,1995,39
67,1996,46
67,1997,0
67,1998,15
67,1999,95
67,2000,189
67,2001,25
67,2002,28
67,2003,0
67,2004,0
67,2005,3
67,2006,2
67,2007,0
67,2008,0
67,2009,1
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2014,132
67,2015,1
67,2016,4
67,2017,266
67,2018,902
67,2019,1040
67,2020,797
68,1961,1887
68,1962,2007
68,1963,1756
68,1964,1123
68,1965,1053
68,1966,1315
68,1967,2066
68,1968,3031
68,1969,3952
68,1970,4049
68,1971,4740
68,1972,8274
68,1973,13965
68,1974,17726
68,1975,17219
68,1976,20734
68,1977,31415
68,1978,36208
68,1979,39118
68,1980,43333
68,1981,32005
68,1982,26376
68,1983,24987
68,1984,29975
68,1985,21123
68,1986,15953
68,1987,14746
68,1988,35187
68,1989,36119
68,1990,41124
68,1991,39599
68,1992,44730
68,1993,38585
68,1994,39742
68,1995,39436
68,1996,49124
68,1997,45022
68,1998,44698
68,1999,35173
68,2000,35736
68,2001,43590
68,2002,37657
68,2003,51973
68,2004,66120
68,2005,60765
68,2006,66237
68,2007,91594
68,2008,120287
68,2009,105966
68,2010,122658
68,2011,165704
68,2012,166426
68,2013,190494
68,2014,170302
68,2015,144941
68,2016,125904
68,2017,114888
68,2018,116673
68,2019,99807
68,2020,94005
73,2015,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,108
79,1968,115
79,1969,218
79,1970,1
79,1971,43
79,1972,405
79,1973,278
79,1974,9
79,1975,419
79,1976,417
79,1977,675
79,1978,2269
79,1979,3722
79,1980,3739
79,1981,3225
79,1982,2744
79,1983,4697
79,1984,3694
79,1985,2608
79,1986,3929
79,1987,5591
79,1988,18169
79,1989,17190
79,1990,25380
79,1991,25411
79,1992,26455
79,1993,29801
79,1994,25797
79,1995,25560
79,1996,25562
79,1997,28234
79,1998,23770
79,1999,20285
79,2000,18710
79,2001,21547
79,2002,20979
79,2003,25658
79,2004,32817
79,2005,24168
79,2006,50949
79,2007,58631
79,2008,76815
79,2009,88478
79,2010,81266
79,2011,82200
79,2012,114268
79,2013,153690
79,2014,196151
79,2015,104271
79,2016,115265
79,2017,122067
79,2018,132804
79,2019,114158
79,2020,103998
80,2012,60
80,2013,176
80,2014,336
80,2015,336
80,2016,730
80,2017,379
80,2018,303
80,2019,85
80,2020,232
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,7
84,1993,18
84,1994,173
84,1995,54
84,1996,0
84,1997,0
84,1998,0
84,1999,33
84,2000,0
84,2001,0
84,2002,0
84,2003,1
84,2004,0
84,2005,15
84,2006,0
84,2007,35
84,2008,0
84,2009,0
84,2010,813
84,2011,1
84,2012,21
84,2013,0
84,2014,1
84,2015,2
84,2016,101
84,2017,0
84,2018,3
84,2019,3
84,2020,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,15
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,785
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,131
89,2013,0
89,2014,95
89,2016,0
89,2020,86
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,3453
9,1976,3946
9,1977,5014
9,1978,4746
9,1979,7894
9,1980,8238
9,1981,6499
9,1982,6901
9,1983,9248
9,1984,7986
9,1985,5948
9,1986,9913
9,1987,10401
9,1988,11065
9,1989,10199
9,1990,9291
9,1991,10442
9,1992,8427
9,1993,8392
9,1994,7731
9,1995,5611
9,1996,3633
9,1997,5639
9,1998,3795
9,1999,2705
9,2000,1189
9,2001,2557
9,2002,3577
9,2003,5018
9,2004,4545
9,2005,3536
9,2006,2205
9,2007,2901
9,2008,3634
9,2009,4649
9,2010,5378
9,2011,4653
9,2012,7744
9,2013,6280
9,2014,5703
9,2015,6269
9,2016,4891
9,2017,6419
9,2018,8017
9,2019,7971
9,2020,9394
91,2006,2
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1995,2
95,1996,0
95,1997,0
95,1998,0
95,1999,1
95,2000,1
95,2001,1
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,5
95,2008,2
95,2009,81
95,2010,81
95,2011,15
95,2012,639
95,2013,639
95,2017,8
95,2018,16
95,2019,4
95,2020,141
96,1995,310
96,1996,54
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,3
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,3000
97,1988,5000
97,1989,8000
97,1990,7000
97,1991,5879
97,1992,6122
97,1993,6463
97,1994,5139
97,1995,2974
97,1996,3105
97,1997,2232
97,1998,1724
97,1999,1664
97,2000,1034
97,2001,2059
97,2002,899
97,2003,1358
97,2004,439
97,2005,2812
97,2006,0
97,2007,3623
97,2008,14263
97,2009,20666
97,2010,21922
97,2011,28475
97,2012,37301
97,2013,43723
97,2014,30174
97,2015,37985
97,2016,44360
97,2017,49184
97,2018,51427
97,2019,58694
97,2020,63250
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,180
98,2003,201
98,2004,232
98,2005,219
98,2006,153
98,2007,310
98,2008,213
98,2009,22
98,2010,23
98,2011,0
98,2012,21
98,2013,4
98,2014,198
98,2015,56
98,2016,157
98,2019,20
98,2020,3694
