geo,year,tcl_soybeans_export_quantity
230,2014,1675050
230,2015,2198958
230,2016,2735662
230,2017,2866547
230,2018,2240982
230,2019,2961971
230,2020,1789059
231,1961,3634190
231,1962,4366870
231,1963,4754640
231,1964,5701945
231,1965,6196001
231,1966,6687608
231,1967,7169188
231,1968,8012028
231,1969,8473011
231,1970,11839087
231,1971,11521030
231,1972,11992850
231,1973,13222176
231,1974,13940058
231,1975,12496454
231,1976,15332382
231,1977,16196069
231,1978,20709888
231,1979,20904576
231,1980,21786448
231,1981,21859728
231,1982,25519968
231,1983,22728176
231,1984,19535456
231,1985,17565760
231,1986,21379536
231,1987,21328320
231,1988,17901360
231,1989,15189673
231,1990,15466663
231,1991,17610576
231,1992,19880208
231,1993,19511504
231,1994,18126336
231,1995,22840000
231,1996,25960000
231,1997,26367925
231,1998,20391202
231,1999,23150306
231,2000,27192220
231,2001,28933830
231,2002,27432930
231,2003,31019677
231,2004,25602609
231,2005,25657941
231,2006,28120033
231,2007,29840182
231,2008,33995589
231,2009,40505680
231,2010,42350556
231,2011,34310515
231,2012,43858749
231,2013,39175583
231,2014,49608142
231,2015,48216370
231,2016,57769822
231,2017,55380025
231,2018,46415333
231,2019,52388397
231,2020,64571021
233,1999,200
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,501
233,2010,274
233,2011,0
233,2012,0
233,2013,115
233,2014,600
233,2015,1824
233,2016,383
233,2017,1159
233,2018,2959
233,2019,8790
233,2020,15377
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,15
234,1967,0
234,1968,0
234,1969,244
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,7984
234,1977,0
234,1978,7317
234,1979,6301
234,1980,8964
234,1981,21434
234,1982,19846
234,1983,7500
234,1984,5000
234,1985,5598
234,1986,34997
234,1987,36660
234,1988,41170
234,1989,33985
234,1990,26568
234,1991,13000
234,1992,13000
234,1993,9600
234,1994,3912
234,1995,0
234,1996,0
234,1997,608
234,1998,0
234,1999,0
234,2000,0
234,2001,10848
234,2002,61639
234,2003,179465
234,2004,341627
234,2005,477401
234,2006,631595
234,2007,773142
234,2008,810725
234,2009,1090028
234,2010,1968195
234,2011,1700762
234,2012,2563552
234,2013,3524485
234,2014,3179930
234,2015,3034543
234,2016,2267639
234,2017,3251203
234,2018,1357879
234,2019,2971171
234,2020,2152270
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,2
235,2006,4
235,2007,7
235,2008,5
235,2009,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,8
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,75
236,1993,438
236,1994,0
236,1995,374
236,1996,176
236,1997,1341
236,1998,652
236,1999,0
236,2000,22
236,2001,657
236,2002,1079
236,2003,0
236,2004,0
236,2005,0
236,2006,2
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,340
236,2013,1
236,2014,0
236,2017,0
237,1961,0
237,1962,500
237,1963,1700
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,7
237,1973,6
237,1974,10
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,200
237,1981,850
237,1982,11000
237,1983,16800
237,1984,10400
237,1985,26700
237,1986,56900
237,1987,28570
237,1988,68569
237,1989,39645
237,1990,31274
237,1991,43344
237,1992,8570
237,1993,2200
237,1994,4600
237,1995,46700
237,1996,34700
237,1997,32800
237,1998,41800
237,1999,40000
237,2000,35700
237,2001,27100
237,2002,32500
237,2003,19800
237,2004,20600
237,2005,22600
237,2006,24700
237,2007,26300
237,2008,29500
237,2009,29600
237,2010,25000
237,2011,20000
237,2012,15000
237,2013,16400
237,2014,605
237,2015,1055
237,2016,587
237,2017,19
237,2018,676
237,2019,1587
237,2020,404
238,2002,182
238,2003,71
238,2004,13024
238,2005,2513
238,2006,1570
238,2007,1196
238,2008,2121
238,2009,462
238,2010,357
238,2011,1004
238,2012,4221
238,2013,42189
238,2014,37398
238,2015,34677
238,2016,71779
238,2017,49567
238,2018,50428
238,2019,57000
238,2020,66196
244,2017,0
248,1961,506
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,3851
248,1969,2000
248,1970,405
248,1971,0
248,1972,0
248,1973,0
248,1974,2
248,1975,0
248,1976,0
248,1977,3
248,1978,150
248,1979,5
248,1980,61
248,1981,0
248,1982,0
248,1983,1
248,1984,2
248,1985,57
248,1986,0
248,1987,5
248,1988,7
248,1989,15
248,1990,196
248,1991,3800
249,2014,20
249,2015,1
249,2016,0
249,2017,1
25,2012,0
25,2013,0
250,2014,351
250,2015,710
250,2016,138
250,2017,825
250,2018,424
250,2019,923
250,2020,42
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,162
251,1985,2944
251,1986,1187
251,1987,336
251,1988,0
251,1989,0
251,1990,0
251,1991,1014
251,1992,285
251,1993,2550
251,1994,700
251,1995,564
251,1996,4900
251,1997,9587
251,1998,2100
251,1999,1410
251,2000,9723
251,2001,3
251,2002,5386
251,2003,3241
251,2004,222
251,2005,2035
251,2006,3533
251,2007,12229
251,2008,211
251,2009,4471
251,2010,14445
251,2011,1242
251,2012,2476
251,2013,2431
251,2014,25875
251,2015,11823
251,2016,5881
251,2017,83748
251,2018,9841
251,2019,9443
251,2020,14962
255,2000,97168
255,2001,82387
255,2002,66010
255,2003,63594
255,2004,59742
255,2005,127407
255,2006,286671
255,2007,238490
255,2008,189681
255,2009,142636
255,2010,183265
255,2011,264485
255,2012,162978
255,2013,101114
255,2014,116060
255,2015,167341
255,2016,146053
255,2017,171975
255,2018,275190
255,2019,207512
255,2020,193511
256,2000,22
256,2001,0
256,2002,1
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,111
256,2009,299
256,2010,265
256,2011,0
256,2012,6
256,2013,0
256,2014,20
256,2015,3
256,2016,14
256,2017,4
256,2018,10
256,2019,4
256,2020,20
26,1998,135
26,1999,0
26,2000,0
26,2002,16
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,57
26,2015,12
26,2016,6
26,2018,1
26,2019,122
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,9634
27,1977,21920
27,1978,5572
27,1979,30199
27,1980,4916
27,1981,1505
27,1982,1528
27,1983,1483
27,1984,2749
27,1985,271
27,1986,0
27,1987,0
27,1988,0
27,1989,5971
27,1990,2299
27,1991,2390
27,1992,0
27,1993,394
27,1994,2142
27,1995,1663
27,1996,0
27,1997,0
27,1998,0
27,1999,8
27,2000,8
27,2001,7
27,2002,5
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,656
27,2008,1
27,2009,2
27,2010,1748
27,2011,3138
27,2012,51
27,2013,4
27,2014,1396
27,2015,2901
27,2016,8946
27,2017,3653
27,2018,1333
27,2019,2736
27,2020,742
272,2006,2265
272,2007,4148
272,2008,1739
272,2009,2323
272,2010,48605
272,2011,40529
272,2012,14052
272,2013,25286
272,2014,16946
272,2015,135843
272,2016,127607
272,2017,114894
272,2018,70078
272,2019,182326
272,2020,250068
276,2012,60
276,2013,0
276,2017,40
276,2019,90
276,2020,33
277,2020,48
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,30
28,1987,1000
28,1988,2200
28,1989,800
28,1990,800
28,1991,1329
28,1992,3700
28,1993,560
28,1994,2350
28,1995,400
28,1996,400
28,1997,440
28,1998,3500
28,1999,5500
28,2000,4300
28,2001,3100
28,2002,2031
28,2003,3019
28,2004,3859
28,2005,2500
28,2006,3200
28,2007,4200
28,2008,5300
28,2009,5000
28,2010,5000
28,2011,5000
28,2012,244
28,2013,5000
28,2014,2585
28,2015,3905
28,2016,2768
28,2017,3469
28,2018,1192
28,2019,4657
28,2020,15873
29,2015,5
29,2020,1
3,2003,17
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,2
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,2
32,1998,2
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2012,38
32,2013,20
32,2015,4
32,2016,79
32,2017,20896
32,2018,298
33,1961,82420
33,1962,74360
33,1963,44200
33,1964,52350
33,1965,82580
33,1966,89150
33,1967,64977
33,1968,42449
33,1969,20308
33,1970,28576
33,1971,34034
33,1972,41546
33,1973,27469
33,1974,13072
33,1975,9909
33,1976,28579
33,1977,38109
33,1978,84532
33,1979,46919
33,1980,95740
33,1981,120053
33,1982,132348
33,1983,62766
33,1984,105631
33,1985,105099
33,1986,196806
33,1987,184577
33,1988,222192
33,1989,225520
33,1990,166225
33,1991,233345
33,1992,245154
33,1993,414552
33,1994,463985
33,1995,653994
33,1996,476053
33,1997,500000
33,1998,908067
33,1999,876465
33,2000,770555
33,2001,592713
33,2002,548640
33,2003,873875
33,2004,984438
33,2005,1180679
33,2006,1469505
33,2007,1868332
33,2008,1850571
33,2009,2279067
33,2010,2775969
33,2011,2650762
33,2012,3605331
33,2013,3292120
33,2014,3520631
33,2015,4247176
33,2016,4423913
33,2017,4661912
33,2018,5499836
33,2019,4012915
33,2020,4433985
35,2014,0
35,2015,0
351,1961,343530
351,1962,351135
351,1963,337507
351,1964,500641
351,1965,582360
351,1966,558557
351,1967,569006
351,1968,574430
351,1969,489933
351,1970,414088
351,1971,463504
351,1972,372481
351,1973,322266
351,1974,375135
351,1975,357891
351,1976,208877
351,1977,135672
351,1978,116514
351,1979,308540
351,1980,141919
351,1981,140318
351,1982,157094
351,1983,356813
351,1984,842616
351,1985,1142854
351,1986,1378244
351,1987,1723432
351,1988,1489946
351,1989,1262419
351,1990,954300
351,1991,1120356
351,1992,670540
351,1993,384219
351,1994,845376
351,1995,390766
351,1996,206140
351,1997,201792
351,1998,186389
351,1999,220628
351,2000,231123
351,2001,264272
351,2002,288477
351,2003,281655
351,2004,347739
351,2005,409286
351,2006,391582
351,2007,467294
351,2008,473965
351,2009,357561
351,2010,175315
351,2011,219090
351,2012,330782
351,2013,221074
351,2014,217532
351,2015,146026
351,2016,139917
351,2017,119989
351,2018,139436
351,2019,115612
351,2020,80365
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,9
38,1986,184
38,1987,154
38,1988,150
38,1989,20
38,1990,261
38,1991,0
38,1992,52
38,1993,11
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,1
38,2003,1
38,2004,0
38,2005,7
38,2006,18
38,2007,17
38,2008,43
38,2009,21
38,2010,36
38,2011,49
38,2012,1263
38,2013,490
38,2014,1347
38,2015,22
38,2016,9
38,2017,30
38,2018,11
38,2019,16
38,2020,38
4,1997,0
4,2017,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,3
40,1984,5
40,1985,13
40,1986,7
40,1987,4
40,1988,6
40,1989,10
40,1990,28
40,1991,18
40,1992,10
40,1993,74
40,1994,83
40,1995,194
40,1996,2754
40,1997,1256
40,1998,1856
40,1999,823
40,2000,733
40,2001,555
40,2002,917
40,2003,1129
40,2004,435
40,2005,698
40,2006,1492
40,2007,1449
40,2008,3285
40,2009,12667
40,2010,12799
40,2011,10758
40,2012,6038
40,2013,4758
40,2014,2834
40,2015,4039
40,2016,5071
40,2017,7740
40,2018,6714
40,2019,5149
40,2020,7743
41,1961,335400
41,1962,342175
41,1963,332097
41,1964,498411
41,1965,576600
41,1966,550100
41,1967,564990
41,1968,571300
41,1969,487700
41,1970,410000
41,1971,460000
41,1972,370000
41,1973,320000
41,1974,375000
41,1975,355000
41,1976,199200
41,1977,129500
41,1978,112900
41,1979,305900
41,1980,140000
41,1981,138000
41,1982,148504
41,1983,350000
41,1984,836109
41,1985,1135714
41,1986,1368205
41,1987,1710141
41,1988,1477324
41,1989,1247648
41,1990,940340
41,1991,1108983
41,1992,658236
41,1993,373179
41,1994,831805
41,1995,375080
41,1996,191744
41,1997,185719
41,1998,169874
41,1999,204367
41,2000,210841
41,2001,248399
41,2002,275863
41,2003,267470
41,2004,334560
41,2005,396454
41,2006,379024
41,2007,456452
41,2008,465143
41,2009,346557
41,2010,163598
41,2011,208262
41,2012,320101
41,2013,208969
41,2014,207071
41,2015,133603
41,2016,127178
41,2017,112185
41,2018,133908
41,2019,114460
41,2020,79521
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,18
44,1968,50
44,1969,77
44,1970,0
44,1971,0
44,1972,50
44,1973,288
44,1974,90
44,1975,0
44,1976,0
44,1977,200
44,1978,300
44,1979,0
44,1980,120
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,1
44,1986,26
44,1987,0
44,1988,6
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,76
44,1994,20
44,1995,40
44,1996,40
44,1997,159
44,1998,188
44,1999,0
44,2000,2
44,2001,0
44,2002,0
44,2003,1
44,2004,314
44,2005,3
44,2006,320
44,2007,111
44,2008,302
44,2009,215
44,2010,265
44,2011,378
44,2012,244
44,2013,313
44,2014,3
44,2015,29
44,2016,9
44,2017,67
44,2018,4
44,2019,52
44,2020,4
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,130
48,1981,0
48,1982,0
48,1983,0
48,1984,1200
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,3
48,1993,0
48,1994,0
48,1995,54
48,1996,177
48,1997,88
48,1998,243
48,1999,191
48,2000,82
48,2001,36
48,2002,30
48,2003,14
48,2004,28
48,2005,69
48,2006,15
48,2007,6
48,2008,6
48,2009,60
48,2010,39
48,2011,48
48,2012,259
48,2013,22
48,2014,19
48,2015,2
48,2018,2
48,2019,1
48,2020,2
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,18
50,1988,0
50,1989,0
50,1990,0
50,1991,1
50,1992,19
50,1993,93
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,4173433
5000,1962,4924576
5000,1963,5226843
5000,1964,6290046
5000,1965,6976649
5000,1966,7520611
5000,1967,8142326
5000,1968,8754889
5000,1969,9333611
5000,1970,12626864
5000,1971,12338094
5000,1972,13793885
5000,1973,15629465
5000,1974,17233022
5000,1975,16478507
5000,1976,19766366
5000,1977,20024559
5000,1978,24061821
5000,1979,25488810
5000,1980,26877321
5000,1981,26218980
5000,1982,28927865
5000,1983,26592382
5000,1984,25790321
5000,1985,26151686
5000,1986,27674298
5000,1987,29198292
5000,1988,26071245
5000,1989,23614375
5000,1990,25876780
5000,1991,27191302
5000,1992,29128545
5000,1993,28795723
5000,1994,30107388
5000,1995,31929238
5000,1996,34937756
5000,1997,39514457
5000,1998,37998190
5000,1999,40290937
5000,2000,47377781
5000,2001,56959901
5000,2002,54627949
5000,2003,65034688
5000,2004,57643428
5000,2005,65382041
5000,2006,67903755
5000,2007,74422388
5000,2008,79022174
5000,2009,81541830
5000,2010,97315862
5000,2011,90976626
5000,2012,96911470
5000,2013,106168848
5000,2014,118579576
5000,2015,131089909
5000,2016,136378192
5000,2017,151786945
5000,2018,152586142
5000,2019,155334887
5000,2020,173367241
5100,1961,16350
5100,1962,16410
5100,1963,31373
5100,1964,9625
5100,1965,16444
5100,1966,12791
5100,1967,8098
5100,1968,15229
5100,1969,9351
5100,1970,18216
5100,1971,11619
5100,1972,8169
5100,1973,10047
5100,1974,5754
5100,1975,24911
5100,1976,3328
5100,1977,20240
5100,1978,36773
5100,1979,7609
5100,1980,1550
5100,1981,732
5100,1982,2
5100,1983,745
5100,1984,246
5100,1985,3483
5100,1986,1665
5100,1987,1124
5100,1988,9412
5100,1989,8783
5100,1990,5612
5100,1991,5727
5100,1992,3387
5100,1993,45861
5100,1994,28958
5100,1995,7022
5100,1996,17179
5100,1997,33023
5100,1998,51583
5100,1999,11715
5100,2000,65654
5100,2001,19030
5100,2002,19767
5100,2003,23374
5100,2004,26440
5100,2005,27469
5100,2006,30001
5100,2007,50859
5100,2008,29521
5100,2009,191653
5100,2010,163327
5100,2011,60682
5100,2012,211631
5100,2013,101502
5100,2014,107579
5100,2015,98440
5100,2016,148353
5100,2017,384273
5100,2018,245782
5100,2019,293872
5100,2020,318304
5101,1961,2350
5101,1962,1220
5101,1963,3483
5101,1964,1845
5101,1965,1124
5101,1966,345
5101,1967,2114
5101,1968,1043
5101,1969,2618
5101,1970,7103
5101,1971,6444
5101,1972,6600
5101,1973,8109
5101,1974,1049
5101,1975,19136
5101,1976,188
5101,1977,12690
5101,1978,35573
5101,1979,694
5101,1980,1000
5101,1981,657
5101,1982,2
5101,1983,595
5101,1984,166
5101,1985,3211
5101,1986,1237
5101,1987,1088
5101,1988,8299
5101,1989,1811
5101,1990,5577
5101,1991,5705
5101,1992,2382
5101,1993,45821
5101,1994,26904
5101,1995,6423
5101,1996,16205
5101,1997,22449
5101,1998,9206
5101,1999,7229
5101,2000,53993
5101,2001,10234
5101,2002,7330
5101,2003,7352
5101,2004,14660
5101,2005,8030
5101,2006,17272
5101,2007,34600
5101,2008,7408
5101,2009,13151
5101,2010,28178
5101,2011,9602
5101,2012,12470
5101,2013,65783
5101,2014,91743
5101,2015,66634
5101,2016,96249
5101,2017,209216
5101,2018,139080
5101,2019,143172
5101,2020,176032
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,2
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,2
5102,1998,2
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2012,38
5102,2013,20
5102,2014,351
5102,2015,714
5102,2016,217
5102,2017,21721
5102,2018,723
5102,2019,927
5102,2020,42
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,150
5103,1984,0
5103,1985,0
5103,1986,233
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,5
5103,1992,1001
5103,1993,0
5103,1994,550
5103,1995,4
5103,1996,97
5103,1997,39
5103,1998,8
5103,1999,0
5103,2000,0
5103,2001,6
5103,2002,71
5103,2003,11
5103,2004,85
5103,2005,28
5103,2006,23
5103,2007,5
5103,2008,367
5103,2009,1433
5103,2010,107
5103,2011,76
5103,2012,1156
5103,2013,225
5103,2014,67
5103,2015,3749
5103,2016,600
5103,2017,630
5103,2018,509
5103,2019,305
5103,2020,511
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,133
5104,1968,0
5104,1969,78
5104,1970,994
5104,1971,43
5104,1972,0
5104,1973,1380
5104,1974,4200
5104,1975,4200
5104,1976,700
5104,1977,7000
5104,1978,1200
5104,1979,6500
5104,1980,550
5104,1981,75
5104,1982,0
5104,1983,0
5104,1984,80
5104,1985,60
5104,1986,195
5104,1987,36
5104,1988,61
5104,1989,52
5104,1990,3
5104,1991,17
5104,1992,4
5104,1993,23
5104,1994,816
5104,1995,135
5104,1996,769
5104,1997,10516
5104,1998,31459
5104,1999,2126
5104,2000,2561
5104,2001,1049
5104,2002,3966
5104,2003,5481
5104,2004,1481
5104,2005,8725
5104,2006,624
5104,2007,271
5104,2008,6003
5104,2009,162113
5104,2010,122984
5104,2011,42695
5104,2012,184148
5104,2013,17652
5104,2014,1921
5104,2015,5678
5104,2016,7721
5104,2017,2352
5104,2018,33608
5104,2019,5538
5104,2020,3224
5105,1961,14000
5105,1962,15190
5105,1963,27890
5105,1964,7780
5105,1965,15320
5105,1966,12446
5105,1967,5851
5105,1968,14186
5105,1969,6655
5105,1970,10119
5105,1971,5132
5105,1972,1569
5105,1973,558
5105,1974,505
5105,1975,1575
5105,1976,2440
5105,1977,550
5105,1978,0
5105,1979,415
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,212
5105,1986,0
5105,1987,0
5105,1988,1052
5105,1989,6920
5105,1990,30
5105,1991,0
5105,1992,0
5105,1993,17
5105,1994,688
5105,1995,460
5105,1996,108
5105,1997,17
5105,1998,10908
5105,1999,2360
5105,2000,9100
5105,2001,7741
5105,2002,8400
5105,2003,10530
5105,2004,10214
5105,2005,10686
5105,2006,12082
5105,2007,15983
5105,2008,15743
5105,2009,14956
5105,2010,12058
5105,2011,8309
5105,2012,13819
5105,2013,17822
5105,2014,13497
5105,2015,21665
5105,2016,43566
5105,2017,150354
5105,2018,71862
5105,2019,143930
5105,2020,138495
5200,1961,3790145
5200,1962,4538000
5200,1963,4836237
5200,1964,5754611
5200,1965,6355177
5200,1966,6902852
5200,1967,7540026
5200,1968,8123393
5200,1969,8804663
5200,1970,12157286
5200,1971,11780490
5200,1972,13113186
5200,1973,15090518
5200,1974,16784310
5200,1975,15941660
5200,1976,19295069
5200,1977,19675300
5200,1978,23639330
5200,1979,24765229
5200,1980,26375461
5200,1981,25888308
5200,1982,28529553
5200,1983,26060486
5200,1984,24810764
5200,1985,24841602
5200,1986,26045176
5200,1987,27089812
5200,1988,24123012
5200,1989,21996022
5200,1990,24428859
5200,1991,25452038
5200,1992,27935768
5200,1993,27988278
5200,1994,28282048
5200,1995,31017797
5200,1996,33865644
5200,1997,37865728
5200,1998,35727237
5200,1999,38264311
5200,2000,45646292
5200,2001,54984013
5200,2002,52268825
5200,2003,62583993
5200,2004,55387355
5200,2005,62836809
5200,2006,65376558
5200,2007,71652611
5200,2008,76671465
5200,2009,78997795
5200,2010,94507519
5200,2011,87600193
5200,2012,92122464
5200,2013,102242641
5200,2014,114474241
5200,2015,126059661
5200,2016,130485322
5200,2017,144997706
5200,2018,146461189
5200,2019,148418428
5200,2020,167139479
5203,1961,3716610
5203,1962,4441230
5203,1963,4798840
5203,1964,5754295
5203,1965,6278581
5203,1966,6776758
5203,1967,7234165
5203,1968,8054477
5203,1969,8493319
5203,1970,11867663
5203,1971,11555064
5203,1972,12034396
5203,1973,13249645
5203,1974,13953130
5203,1975,12506363
5203,1976,15360961
5203,1977,16234178
5203,1978,20794420
5203,1979,20951495
5203,1980,21882188
5203,1981,21979781
5203,1982,25652316
5203,1983,22790942
5203,1984,19641087
5203,1985,17670859
5203,1986,21576342
5203,1987,21512897
5203,1988,18123552
5203,1989,15415193
5203,1990,15632888
5203,1991,17843921
5203,1992,20125362
5203,1993,19926056
5203,1994,18590321
5203,1995,23493994
5203,1996,26436053
5203,1997,26867925
5203,1998,21299269
5203,1999,24026771
5203,2000,27962775
5203,2001,29526543
5203,2002,27981570
5203,2003,31893552
5203,2004,26587047
5203,2005,26838620
5203,2006,29589538
5203,2007,31708514
5203,2008,35846160
5203,2009,42784747
5203,2010,45126525
5203,2011,36961277
5203,2012,47464080
5203,2013,42467703
5203,2014,53128773
5203,2015,52463546
5203,2016,62193735
5203,2017,60041937
5203,2018,51915169
5203,2019,56401312
5203,2020,69005006
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,9
5204,1977,21
5204,1978,30
5204,1979,44
5204,1980,141
5204,1981,2
5204,1982,33
5204,1983,0
5204,1984,1200
5204,1985,15
5204,1986,40
5204,1987,250
5204,1988,20
5204,1989,138
5204,1990,74
5204,1991,0
5204,1992,211
5204,1993,6185
5204,1994,1114
5204,1995,1033
5204,1996,1465
5204,1997,2903
5204,1998,3565
5204,1999,1519
5204,2000,3319
5204,2001,1846
5204,2002,1495
5204,2003,3030
5204,2004,3285
5204,2005,2044
5204,2006,494
5204,2007,1301
5204,2008,750
5204,2009,1458
5204,2010,566
5204,2011,383
5204,2012,808
5204,2013,1435
5204,2014,723
5204,2015,374
5204,2016,166
5204,2017,750
5204,2018,208
5204,2019,1270
5204,2020,3489
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
