geo,year,tcl_sugar_refined_export_value
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,2
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,1
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,1
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,4
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2019,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,37
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,2
197,2003,2
197,2004,2
197,2005,6
197,2006,0
197,2015,19
198,1992,3653
198,1993,1216
198,1994,150
198,1995,311
198,1996,960
198,1997,389
198,1998,411
198,1999,133
198,2000,2308
198,2001,253
198,2002,242
198,2003,445
198,2004,5678
198,2005,25770
198,2006,66438
198,2007,97617
198,2008,33306
198,2009,15388
198,2010,35937
198,2011,66578
198,2012,78866
198,2013,52843
198,2014,42427
198,2015,23763
198,2016,21021
198,2017,10433
198,2018,14843
198,2019,18725
198,2020,20739
199,1993,3120
199,1994,373
199,1995,1803
199,1996,229
199,1997,1630
199,1998,8836
199,1999,1761
199,2000,2308
199,2001,6145
199,2002,7611
199,2003,5127
199,2004,43438
199,2005,79177
199,2006,121695
199,2007,112314
199,2008,59480
199,2009,73917
199,2010,145569
199,2011,221159
199,2012,353630
199,2013,270011
199,2014,109425
199,2015,56075
199,2016,41180
199,2017,68800
199,2018,43384
199,2019,46407
199,2020,32280
2,2014,2
2,2015,16
2,2016,16
2,2018,1
2,2019,420
2,2020,12
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,1
20,1977,12
20,1978,17
20,1979,387
20,1980,2
20,1981,7
20,1982,0
20,1983,26
20,1984,4
20,1985,0
20,1986,26
20,1987,1
20,1988,0
20,1989,211
20,1990,14
20,1991,2
20,1992,6
20,1993,9
20,1994,1
20,1995,70
20,1996,34
20,1997,17
20,1998,15
20,1999,141
20,2000,48
20,2001,1
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,27
20,2008,64
20,2009,181
20,2010,64
20,2011,71
20,2012,20
20,2013,117
20,2014,77
20,2015,26
20,2016,211
20,2017,1
20,2018,1
20,2019,33
20,2020,57
200,1961,3200
200,1962,3747
200,1963,13370
200,1964,10178
200,1965,4059
200,1966,2020
200,1967,2400
200,1968,2210
200,1969,1710
200,1970,2919
200,1971,3749
200,1972,4779
200,1973,4999
200,1974,12043
200,1975,35555
200,1976,7268
200,1977,5290
200,1978,2871
200,1979,5669
200,1980,9431
200,1981,5418
200,1982,1966
200,1983,2121
200,1984,1886
200,1985,1013
200,1986,1310
200,1987,2671
200,1988,8556
200,1989,15610
200,1990,16494
200,1991,9737
200,1992,8081
200,1993,11619
200,1994,9080
200,1995,9448
200,1996,5248
200,1997,8792
200,1998,19872
200,1999,11623
200,2000,7674
200,2001,23733
200,2002,26648
200,2003,23975
200,2004,27561
200,2005,35834
200,2006,39416
200,2007,82991
200,2008,107837
200,2009,89211
200,2010,174568
200,2011,174812
200,2012,162140
200,2013,133733
200,2014,45986
200,2015,39421
200,2016,29119
200,2017,25366
200,2018,18819
200,2019,23157
200,2020,29853
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,10
201,1981,0
201,1982,6
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,4700
201,2005,284
201,2006,2045
202,1961,1150
202,1962,1870
202,1963,1750
202,1964,269
202,1965,107
202,1966,471
202,1967,1548
202,1968,2435
202,1969,1324
202,1970,1713
202,1971,7483
202,1972,11363
202,1973,8802
202,1974,13730
202,1975,6588
202,1976,4401
202,1977,1653
202,1978,135
202,1979,271
202,1980,550
202,1981,325
202,1982,4261
202,1983,13772
202,1984,10151
202,1985,15138
202,1986,16700
202,1987,28000
202,1988,5270
202,1989,20500
202,1990,5300
202,1991,4400
202,1992,21000
202,1993,8550
202,1994,25300
202,1995,36100
202,1996,73700
202,1997,78034
202,1998,89472
202,1999,92267
202,2000,108447
202,2001,72355
202,2002,78214
202,2003,73003
202,2004,84101
202,2005,70956
202,2006,81597
202,2007,79873
202,2008,94137
202,2009,124125
202,2010,130765
202,2011,100446
202,2012,121319
202,2013,224519
202,2014,173452
202,2015,58255
202,2016,54047
202,2017,112109
202,2018,178906
202,2019,195555
202,2020,136012
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,32
203,1970,1
203,1971,18
203,1972,2019
203,1973,9512
203,1974,41
203,1975,13
203,1976,47
203,1977,100
203,1978,32
203,1979,80
203,1980,433
203,1981,163
203,1982,150
203,1983,141
203,1984,33
203,1985,4815
203,1986,53064
203,1987,112830
203,1988,92073
203,1989,30494
203,1990,50719
203,1991,73563
203,1992,71535
203,1993,64722
203,1994,117634
203,1995,158712
203,1996,142063
203,1997,115199
203,1998,75882
203,1999,38350
203,2000,36180
203,2001,42209
203,2002,15476
203,2003,34495
203,2004,17451
203,2005,32257
203,2006,115060
203,2007,105316
203,2008,89307
203,2009,63480
203,2010,117250
203,2011,162191
203,2012,128590
203,2013,87704
203,2014,77646
203,2015,66997
203,2016,123810
203,2017,88111
203,2018,71123
203,2019,47447
203,2020,45932
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,28000
206,1991,22000
206,1992,24500
206,1993,10826
206,1994,36597
206,1995,8401
206,1996,18948
206,1997,26399
206,1998,41000
206,1999,14700
206,2000,13200
206,2001,21000
206,2002,0
206,2003,7000
206,2004,2246
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,3
206,2010,0
206,2011,0
207,2011,119
207,2012,6
207,2013,5
207,2014,122
207,2015,90
207,2016,56
207,2017,39
207,2020,2
208,2001,56
208,2015,1
208,2016,0
208,2017,243
208,2018,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,2700
209,1986,2739
209,1987,2664
209,1988,3238
209,1989,4900
209,1990,8400
209,1991,13000
209,1992,12800
209,1993,7200
209,1994,5600
209,1995,5300
209,1996,5800
209,1997,9295
209,1998,15005
209,1999,9351
209,2000,9171
209,2001,5814
209,2002,4240
209,2003,6052
209,2004,12428
209,2005,16403
209,2006,16119
209,2007,12117
209,2008,43922
209,2009,39519
209,2010,32138
209,2011,20646
209,2012,25029
209,2013,28196
209,2014,21878
209,2015,30038
209,2016,22281
209,2017,19187
209,2018,30313
209,2019,55133
209,2020,18112
21,1961,0
21,1962,1
21,1963,42
21,1964,125
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,5976
21,1974,60302
21,1975,125528
21,1976,101645
21,1977,130257
21,1978,121371
21,1979,93832
21,1980,346409
21,1981,396367
21,1982,243920
21,1983,167957
21,1984,213042
21,1985,168856
21,1986,190655
21,1987,160128
21,1988,163081
21,1989,159052
21,1990,198869
21,1991,185479
21,1992,269180
21,1993,236616
21,1994,204344
21,1995,468806
21,1996,420759
21,1997,725929
21,1998,846194
21,1999,748419
21,2000,437633
21,2001,878232
21,2002,982301
21,2003,789983
21,2004,1129247
21,2005,1536702
21,2006,2231213
21,2007,1970721
21,2008,1833484
21,2009,2399242
21,2010,3454554
21,2011,3392877
21,2012,2814766
21,2013,2678756
21,2014,2009114
21,2015,1740365
21,2016,2153676
21,2017,2369746
21,2018,1135447
21,2019,695703
21,2020,1363449
210,1961,10
210,1962,330
210,1963,780
210,1964,220
210,1965,280
210,1966,674
210,1967,959
210,1968,1215
210,1969,2788
210,1970,2286
210,1971,1757
210,1972,2327
210,1973,2260
210,1974,731
210,1975,34
210,1976,22
210,1977,9234
210,1978,2664
210,1979,13333
210,1980,23138
210,1981,17263
210,1982,8348
210,1983,2454
210,1984,1657
210,1985,1141
210,1986,8279
210,1987,9530
210,1988,10232
210,1989,25529
210,1990,18616
210,1991,13828
210,1992,6122
210,1993,2641
210,1994,2447
210,1995,9424
210,1996,16790
210,1997,52221
210,1998,19343
210,1999,25824
210,2000,26186
210,2001,39192
210,2002,46677
210,2003,28869
210,2004,48425
210,2005,44945
210,2006,53107
210,2007,32384
210,2008,62863
210,2009,51951
210,2010,55659
210,2011,52866
210,2012,61178
210,2013,47149
210,2014,44393
210,2015,30123
210,2016,50833
210,2017,43420
210,2018,27456
210,2019,25979
210,2020,34031
211,1961,700
211,1962,850
211,1963,870
211,1964,630
211,1965,708
211,1966,754
211,1967,1093
211,1968,1747
211,1969,1604
211,1970,1564
211,1971,1903
211,1972,28
211,1973,53
211,1974,94
211,1975,162
211,1976,146
211,1977,2409
211,1978,2198
211,1979,693
211,1980,633
211,1981,2581
211,1982,1388
211,1983,354
211,1984,225
211,1985,198
211,1986,582
211,1987,448
211,1988,240
211,1989,111
211,1990,313
211,1991,362
211,1992,298
211,1993,378
211,1994,401
211,1995,759
211,1996,441
211,1997,451
211,1998,367
211,1999,355
211,2000,792
211,2001,2790
211,2002,1301
211,2003,4710
211,2004,2957
211,2005,1866
211,2006,3048
211,2007,3919
211,2008,5157
211,2009,4674
211,2010,5630
211,2011,10318
211,2012,8128
211,2013,5959
211,2014,7258
211,2015,4923
211,2016,2334
211,2017,1600
211,2018,1243
211,2019,613
211,2020,1495
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,154
212,1977,1
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,40
212,1998,0
212,1999,1
212,2000,20
212,2001,20
212,2002,0
212,2003,679
212,2004,700
212,2005,2
212,2006,68
212,2007,0
212,2008,11879
212,2009,37426
212,2010,100429
212,2011,38792
212,2012,25556
212,2013,25556
212,2018,1
212,2019,0
212,2020,29
213,2015,14
213,2016,8
213,2017,5
213,2018,97
213,2019,11
213,2020,8
214,1961,14600
214,1962,15600
214,1963,20900
214,1964,32500
214,1965,12300
214,1966,9900
214,1967,5900
214,1968,6600
214,1969,4298
214,1970,695
214,1971,1563
214,1972,2319
214,1973,8000
214,1974,14554
214,1975,33867
214,1976,20712
214,1977,16342
214,1978,5620
214,1979,8491
214,1980,15838
214,1981,22593
214,1982,22855
214,1983,3121
214,1984,5370
214,1985,3888
214,1986,8971
214,1987,30
214,1988,27
214,1989,23
214,1990,30
214,1991,11
214,1992,1887
214,1993,6
214,1994,3
214,1995,1
214,1996,7
214,1997,4
214,1998,41
214,1999,82
214,2000,1031
214,2001,118
214,2002,129
214,2003,64
214,2004,75
214,2005,3389
214,2006,170
214,2007,456
214,2008,244
214,2009,340
214,2010,729
214,2011,554
214,2012,574
214,2013,1219
214,2014,1741
214,2015,4286
214,2016,2731
214,2017,45938
214,2018,114808
214,2019,61522
214,2020,16430
215,1961,0
215,1962,4
215,1963,0
215,1964,92
215,1965,0
215,1966,14
215,1967,0
215,1968,1
215,1969,0
215,1970,0
215,1971,1
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,742
215,1979,4758
215,1980,499
215,1981,425
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,236
215,1998,14718
215,1999,10893
215,2000,6272
215,2001,13534
215,2002,9037
215,2003,8417
215,2004,8054
215,2005,683
215,2006,4
215,2007,1730
215,2008,6277
215,2009,1981
215,2010,4191
215,2011,2400
215,2012,8129
215,2013,94441
215,2014,61198
215,2016,0
215,2017,30
215,2018,0
215,2020,0
216,1961,7
216,1962,604
216,1963,2700
216,1964,1040
216,1965,1648
216,1966,364
216,1967,1
216,1968,0
216,1969,1
216,1970,376
216,1971,5
216,1972,26772
216,1973,93
216,1974,430
216,1975,145
216,1976,794
216,1977,6235
216,1978,136
216,1979,491
216,1980,12
216,1981,5615
216,1982,31292
216,1983,39217
216,1984,11969
216,1985,21097
216,1986,45492
216,1987,27687
216,1988,44714
216,1989,112516
216,1990,205478
216,1991,210769
216,1992,279247
216,1993,124526
216,1994,196346
216,1995,322243
216,1996,478361
216,1997,465116
216,1998,296050
216,1999,252465
216,2000,309682
216,2001,236182
216,2002,383064
216,2003,502008
216,2004,463636
216,2005,370833
216,2006,359042
216,2007,732087
216,2008,660382
216,2009,1046706
216,2010,1318822
216,2011,1541151
216,2012,1350158
216,2013,1386943
216,2014,1295180
216,2015,1469127
216,2016,1268730
216,2017,1484498
216,2018,1413299
216,2019,1324571
216,2020,877400
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,14
217,1976,0
217,1977,171
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,123
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,2
217,1989,37
217,1990,0
217,1991,96
217,1992,17
217,1993,2
217,1994,0
217,1995,65
217,1996,20
217,1997,1
217,1998,0
217,1999,244
217,2000,845
217,2001,887
217,2002,921
217,2003,808
217,2004,368
217,2005,199
217,2006,2180
217,2007,0
217,2008,3992
217,2009,22000
217,2010,20500
217,2011,1725
217,2012,0
217,2013,0
217,2014,391
217,2015,5863
217,2016,1522
217,2017,559
217,2018,8098
217,2019,9879
217,2020,8748
220,1961,17
220,1962,9
220,1963,31
220,1964,30
220,1965,12
220,1966,9
220,1967,9
220,1968,39
220,1969,160
220,1970,314
220,1971,294
220,1972,75
220,1973,25
220,1974,55
220,1975,155
220,1976,101
220,1977,92
220,1978,80
220,1979,41
220,1980,61
220,1981,95
220,1982,52
220,1983,81
220,1984,123
220,1985,21
220,1986,12
220,1987,45
220,1988,16
220,1989,19
220,1990,26
220,1991,54
220,1992,82
220,1993,285
220,1994,2588
220,1995,563
220,1996,216
220,1997,4652
220,1998,438
220,1999,463
220,2000,391
220,2001,292
220,2002,208
220,2003,378
220,2004,116
220,2005,184
220,2006,229
220,2007,157
220,2008,1879
220,2009,326
220,2010,179
220,2011,302
220,2012,715
220,2013,536
220,2014,750
220,2015,1086
220,2016,929
220,2017,885
220,2018,573
220,2019,1318
220,2020,1075
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,3
221,1979,9
221,1980,0
221,1981,16
221,1982,15
221,1983,10
221,1984,6
221,1985,22
221,1986,270
221,1987,678
221,1988,15
221,1989,5
221,1990,15
221,1991,13
221,1992,14
221,1993,18
221,1994,7
221,1995,105
221,1996,2
221,1997,7
221,1998,2
221,1999,17
221,2000,212
221,2001,39
221,2002,110
221,2003,293
221,2004,171
221,2005,773
221,2006,4208
221,2007,4208
221,2008,1998
221,2009,7281
221,2010,554
221,2011,5411
221,2012,12233
221,2013,5771
221,2014,340
221,2015,3596
221,2016,1574
221,2017,4821
221,2018,2498
221,2019,337
221,2020,206
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,6381
222,1975,23359
222,1976,17837
222,1977,14596
222,1978,10585
222,1979,13326
222,1980,3801
222,1981,8657
222,1982,0
222,1983,0
222,1984,68
222,1985,1115
222,1986,1009
222,1987,339
222,1988,702
222,1989,5
222,1990,1958
222,1991,1943
222,1992,66
222,1993,5
222,1994,1
222,1995,1
222,1996,0
222,1997,49
222,1998,41
222,1999,62
222,2000,15
222,2001,143
222,2002,59
222,2003,41
222,2004,12
222,2005,21
222,2006,195
222,2007,1913
222,2008,1393
222,2009,1056
222,2010,703
222,2011,13040
222,2012,250
222,2013,535
222,2014,631
222,2015,22984
222,2016,56074
222,2017,128367
222,2018,119188
222,2019,46585
222,2020,422
223,1961,16690
223,1962,7900
223,1963,10100
223,1964,19310
223,1965,8180
223,1966,6902
223,1967,6238
223,1968,1453
223,1969,12171
223,1970,3945
223,1971,3113
223,1972,23536
223,1973,1030
223,1974,2138
223,1975,0
223,1976,200
223,1977,2
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,76252
223,1983,93855
223,1984,123361
223,1985,53242
223,1986,87
223,1987,20248
223,1988,10349
223,1989,739
223,1990,190
223,1991,22032
223,1992,124864
223,1993,145035
223,1994,162438
223,1995,1718
223,1996,2718
223,1997,61085
223,1998,74685
223,1999,105491
223,2000,129116
223,2001,221716
223,2002,31653
223,2003,46496
223,2004,39782
223,2005,4654
223,2006,46153
223,2007,12096
223,2008,3363
223,2009,3502
223,2010,45162
223,2011,58171
223,2012,25433
223,2013,44375
223,2014,10922
223,2015,6003
223,2016,10029
223,2017,3196
223,2018,24234
223,2019,23765
223,2020,23575
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,0
225,1976,16
225,1977,33
225,1978,1600
225,1979,865
225,1980,2192
225,1981,7809
225,1982,9245
225,1983,10590
225,1984,13200
225,1985,11320
225,1986,13554
225,1987,50000
225,1988,14993
225,1989,40141
225,1990,62700
225,1991,66063
225,1992,50380
225,1993,45000
225,1994,49314
225,1995,63932
225,1996,56846
225,1997,28300
225,1998,51000
225,1999,39000
225,2000,95000
225,2001,52900
225,2002,83109
225,2003,128675
225,2004,62793
225,2005,144089
225,2006,237904
225,2007,256722
225,2008,149432
225,2009,243398
225,2010,760725
225,2011,343301
225,2012,234390
225,2013,439824
225,2014,475496
225,2015,501074
225,2016,622480
225,2017,761558
225,2018,368717
225,2019,144655
225,2020,582913
226,1961,0
226,1962,0
226,1963,1
226,1964,0
226,1965,0
226,1966,109
226,1967,1
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,1
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2
226,1995,3
226,1996,59
226,1997,0
226,1998,105
226,1999,1182
226,2000,176
226,2001,1
226,2002,168
226,2003,68
226,2004,839
226,2005,2470
226,2006,4983
226,2007,11719
226,2008,15743
226,2009,11575
226,2010,10385
226,2011,25107
226,2012,74505
226,2013,71503
226,2014,55803
226,2015,52615
226,2016,55832
226,2017,67306
226,2018,74238
226,2019,52134
226,2020,57799
228,1961,36840
228,1962,62650
228,1963,104510
228,1964,55760
228,1965,48770
228,1966,66484
228,1967,65366
228,1968,88337
228,1969,95146
228,1970,103730
228,1971,109842
228,1972,6264
228,1973,6166
228,1974,41835
228,1975,24901
228,1976,25188
228,1977,24160
228,1978,48458
228,1979,66934
228,1980,71413
228,1981,94618
228,1982,97373
228,1983,47223
228,1984,58038
228,1985,36052
228,1986,81908
228,1987,48299
228,1988,69790
228,1989,59918
228,1990,59870
228,1991,50000
229,1961,33290
229,1962,28500
229,1963,76060
229,1964,85510
229,1965,32894
229,1966,24668
229,1967,24938
229,1968,14935
229,1969,19560
229,1970,21157
229,1971,30465
229,1972,51399
229,1973,76279
229,1974,120702
229,1975,229943
229,1976,104965
229,1977,56319
229,1978,35831
229,1979,21878
229,1980,38122
229,1981,43712
229,1982,56363
229,1983,67071
229,1984,71848
229,1985,122004
229,1986,57994
229,1987,137810
229,1988,98715
229,1989,125371
229,1990,138580
229,1991,104350
229,1992,155696
229,1993,154093
229,1994,172833
229,1995,228296
229,1996,181750
229,1997,262164
229,1998,326855
229,1999,187468
229,2000,169285
229,2001,173824
229,2002,135314
229,2003,185239
229,2004,276312
229,2005,261736
229,2006,343368
229,2007,313410
229,2008,379992
229,2009,302326
229,2010,313097
229,2011,208861
229,2012,133990
229,2013,121374
229,2014,125730
229,2015,77247
229,2016,81162
229,2017,87293
229,2018,102515
229,2019,132297
229,2020,149892
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,46
23,1974,1500
23,1975,1766
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,2502
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,2003,0
23,2004,2459
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,1992,96000
230,1993,256000
230,1994,397500
230,1995,712000
230,1996,498000
230,1997,243864
230,1998,39000
230,1999,21987
230,2000,6042
230,2001,2449
230,2002,37876
230,2003,104645
230,2004,39334
230,2005,13571
230,2006,8830
230,2007,2204
230,2008,5660
230,2009,11335
230,2010,190
230,2011,4322
230,2012,113883
230,2013,67164
230,2014,3030
230,2015,46668
230,2016,229858
230,2017,280042
230,2018,215578
230,2019,104067
230,2020,59341
231,1961,920
231,1962,530
231,1963,950
231,1964,959
231,1965,479
231,1966,412
231,1967,265
231,1968,293
231,1969,269
231,1970,329
231,1971,141
231,1972,261
231,1973,892
231,1974,26549
231,1975,89800
231,1976,23184
231,1977,7628
231,1978,5242
231,1979,6618
231,1980,340403
231,1981,548744
231,1982,20172
231,1983,56585
231,1984,69929
231,1985,59168
231,1986,86981
231,1987,94128
231,1988,100777
231,1989,154740
231,1990,186041
231,1991,188141
231,1992,138669
231,1993,97308
231,1994,140521
231,1995,148945
231,1996,91246
231,1997,58738
231,1998,50314
231,1999,46045
231,2000,36052
231,2001,48558
231,2002,39037
231,2003,34737
231,2004,65047
231,2005,81929
231,2006,125159
231,2007,155518
231,2008,95810
231,2009,61005
231,2010,114390
231,2011,133108
231,2012,134075
231,2013,160653
231,2014,169271
231,2015,128478
231,2016,80958
231,2017,79866
231,2018,103602
231,2019,71860
231,2020,88719
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,12
233,1973,0
233,1974,0
233,1975,17
233,1976,12
233,1977,461
233,1978,796
233,1979,3425
233,1980,1992
233,1981,174
233,1982,0
233,1983,0
233,1984,0
233,1985,2
233,1986,0
233,1987,1
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,10
233,2000,1467
233,2001,2909
233,2002,57
233,2003,4758
233,2004,4820
233,2005,7700
233,2006,0
233,2007,354
233,2008,7
233,2009,0
233,2010,15
233,2011,0
233,2012,229
233,2013,0
233,2014,33
233,2015,52
233,2016,142
233,2017,129
233,2018,370
233,2019,320
233,2020,426
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,6356
234,1984,4296
234,1985,3863
234,1986,2033
234,1987,9245
234,1988,4686
234,1989,3601
234,1990,5761
234,1991,3248
234,1992,3748
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,11
234,2001,0
234,2002,101
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,1
234,2008,0
234,2009,2
234,2010,1
234,2011,2
234,2012,2
234,2013,47
234,2014,24
234,2015,19
234,2016,93
234,2017,43
234,2018,7
234,2019,804
234,2020,2060
235,2016,255
235,2017,4
235,2018,0
235,2019,6
235,2020,113
236,1961,0
236,1962,0
236,1963,13917
236,1964,702
236,1965,322
236,1966,3117
236,1967,4473
236,1968,6494
236,1969,3614
236,1970,5384
236,1971,1408
236,1972,1076
236,1973,950
236,1974,260
236,1975,5
236,1976,224
236,1977,190
236,1978,0
236,1979,21
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,9
236,1988,0
236,1989,0
236,1990,30299
236,1991,0
236,1992,0
236,1993,27
236,1994,1881
236,1995,5169
236,1996,1017
236,1997,0
236,1998,1574
236,1999,0
236,2000,2
236,2001,15
236,2002,0
236,2003,3
236,2004,6
236,2005,51
236,2006,141
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2020,0
237,1961,0
237,1962,250
237,1963,539
237,1964,363
237,1965,523
237,1966,142
237,1967,176
237,1968,200
237,1969,500
237,1970,200
237,1971,1500
237,1972,1800
237,1973,950
237,1974,6800
237,1975,4000
237,1976,1540
237,1977,774
237,1978,2000
237,1979,1800
237,1980,12100
237,1981,9000
237,1982,4200
237,1983,2800
237,1984,0
237,1985,3600
237,1986,2584
237,1987,1797
237,1988,4882
237,1989,4625
237,1990,6756
237,1991,24
237,1992,133
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,4000
237,1998,0
237,1999,8000
237,2000,28910
237,2001,32987
237,2002,1211
237,2003,133
237,2004,35
237,2005,9
237,2006,110
237,2007,5353
237,2008,518
237,2009,177
237,2010,238
237,2011,3108
237,2012,1800
237,2013,2088
237,2014,118376
237,2015,57921
237,2016,8263
