geo,year,tcl_vegetables_preserved_frozen_export_value
50,1991,21
50,1992,18
50,1993,20
50,1994,33
50,1995,9
50,1996,0
50,1997,4
50,1998,2
50,1999,2
50,2000,4
50,2001,0
50,2002,1
50,2003,0
50,2004,16
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,2
50,2016,0
50,2020,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,34
5000,1988,108336
5000,1989,104937
5000,1990,134563
5000,1991,155904
5000,1992,168268
5000,1993,113095
5000,1994,144032
5000,1995,148552
5000,1996,183100
5000,1997,187153
5000,1998,193648
5000,1999,188781
5000,2000,195077
5000,2001,228222
5000,2002,271723
5000,2003,348949
5000,2004,417967
5000,2005,502849
5000,2006,594379
5000,2007,660965
5000,2008,679745
5000,2009,662535
5000,2010,794337
5000,2011,1004748
5000,2012,1029735
5000,2013,1112867
5000,2014,1146774
5000,2015,1124220
5000,2016,1283714
5000,2017,1425506
5000,2018,1519124
5000,2019,1513562
5000,2020,1500349
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,102
5100,1989,153
5100,1990,764
5100,1991,689
5100,1992,1163
5100,1993,1767
5100,1994,1743
5100,1995,210
5100,1996,167
5100,1997,691
5100,1998,428
5100,1999,432
5100,2000,822
5100,2001,829
5100,2002,687
5100,2003,748
5100,2004,922
5100,2005,800
5100,2006,1353
5100,2007,2384
5100,2008,3276
5100,2009,4862
5100,2010,4865
5100,2011,5151
5100,2012,3819
5100,2013,4504
5100,2014,4194
5100,2015,3336
5100,2016,3469
5100,2017,2734
5100,2018,4134
5100,2019,2698
5100,2020,5470
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,25
5101,1990,69
5101,1991,47
5101,1992,516
5101,1993,528
5101,1994,189
5101,1995,15
5101,1996,12
5101,1997,217
5101,1998,157
5101,1999,14
5101,2000,257
5101,2001,124
5101,2002,72
5101,2003,15
5101,2004,54
5101,2005,220
5101,2006,21
5101,2007,187
5101,2008,303
5101,2009,319
5101,2010,141
5101,2011,297
5101,2012,14
5101,2013,99
5101,2014,33
5101,2015,15
5101,2016,25
5101,2017,143
5101,2018,482
5101,2019,157
5101,2020,44
5102,1998,0
5102,1999,1
5102,2000,0
5102,2001,0
5102,2002,3
5102,2003,0
5102,2004,44
5102,2005,0
5102,2006,0
5102,2007,207
5102,2008,232
5102,2009,269
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,57
5102,2015,8
5102,2017,0
5102,2018,7
5102,2019,28
5102,2020,58
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,63
5103,1993,1154
5103,1994,1467
5103,1995,54
5103,1996,21
5103,1997,104
5103,1998,13
5103,1999,36
5103,2000,149
5103,2001,84
5103,2002,74
5103,2003,196
5103,2004,292
5103,2005,239
5103,2006,721
5103,2007,1520
5103,2008,2071
5103,2009,3172
5103,2010,3351
5103,2011,2515
5103,2012,1758
5103,2013,811
5103,2014,796
5103,2015,812
5103,2016,988
5103,2017,266
5103,2018,977
5103,2019,706
5103,2020,1182
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,102
5104,1989,128
5104,1990,695
5104,1991,642
5104,1992,584
5104,1993,85
5104,1994,87
5104,1995,141
5104,1996,134
5104,1997,370
5104,1998,257
5104,1999,317
5104,2000,309
5104,2001,415
5104,2002,449
5104,2003,536
5104,2004,510
5104,2005,318
5104,2006,607
5104,2007,425
5104,2008,637
5104,2009,1026
5104,2010,1372
5104,2011,2331
5104,2012,2047
5104,2013,3536
5104,2014,3363
5104,2015,2496
5104,2016,2455
5104,2017,2323
5104,2018,2621
5104,2019,1719
5104,2020,4009
5105,1996,0
5105,1997,0
5105,1998,1
5105,1999,64
5105,2000,107
5105,2001,206
5105,2002,89
5105,2003,1
5105,2004,22
5105,2005,23
5105,2006,4
5105,2007,45
5105,2008,33
5105,2009,76
5105,2010,1
5105,2011,8
5105,2012,0
5105,2013,1
5105,2014,2
5105,2015,5
5105,2016,1
5105,2017,2
5105,2018,47
5105,2019,88
5105,2020,177
52,1999,20
52,2000,0
52,2001,0
52,2002,0
52,2003,9
52,2004,2
52,2005,3
52,2006,0
52,2007,0
52,2008,12
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,3
52,2016,0
52,2017,4
52,2018,17
52,2019,12
52,2020,3
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,11794
5200,1989,14079
5200,1990,18463
5200,1991,23400
5200,1992,23608
5200,1993,25477
5200,1994,35609
5200,1995,37754
5200,1996,51075
5200,1997,54337
5200,1998,48843
5200,1999,40410
5200,2000,43600
5200,2001,48513
5200,2002,47234
5200,2003,52645
5200,2004,52859
5200,2005,61273
5200,2006,83175
5200,2007,105499
5200,2008,130927
5200,2009,110113
5200,2010,119889
5200,2011,133764
5200,2012,145780
5200,2013,177035
5200,2014,182322
5200,2015,192008
5200,2016,242547
5200,2017,235786
5200,2018,250183
5200,2019,233646
5200,2020,158546
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,11691
5203,1989,14031
5203,1990,18367
5203,1991,22168
5203,1992,22567
5203,1993,23040
5203,1994,29124
5203,1995,33898
5203,1996,42782
5203,1997,45963
5203,1998,39548
5203,1999,34384
5203,2000,37075
5203,2001,39933
5203,2002,38912
5203,2003,40965
5203,2004,40744
5203,2005,53707
5203,2006,58826
5203,2007,83410
5203,2008,108402
5203,2009,83016
5203,2010,92488
5203,2011,100070
5203,2012,105814
5203,2013,121205
5203,2014,125847
5203,2015,130020
5203,2016,158355
5203,2017,163206
5203,2018,153283
5203,2019,136556
5203,2020,103025
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,103
5204,1989,40
5204,1990,83
5204,1991,1169
5204,1992,604
5204,1993,1541
5204,1994,5982
5204,1995,2892
5204,1996,5912
5204,1997,5783
5204,1998,5818
5204,1999,3394
5204,2000,4777
5204,2001,6146
5204,2002,6669
5204,2003,9059
5204,2004,8922
5204,2005,2442
5204,2006,19213
5204,2007,18538
5204,2008,20691
5204,2009,25895
5204,2010,26669
5204,2011,32781
5204,2012,38125
5204,2013,54696
5204,2014,55267
5204,2015,60724
5204,2016,82829
5204,2017,70972
5204,2018,95417
5204,2019,95033
5204,2020,52797
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,10
5206,1992,1
5206,1993,2
5206,1994,0
5206,1995,2
5206,1996,14
5206,1997,3
5206,1998,17
5206,1999,4
5206,2000,46
5206,2001,4
5206,2002,3
5206,2003,6
5206,2004,39
5206,2005,9
5206,2006,58
5206,2007,54
5206,2008,137
5206,2009,15
5206,2010,16
5206,2011,18
5206,2012,128
5206,2013,33
5206,2014,29
5206,2015,69
5206,2016,160
5206,2017,69
5206,2018,38
5206,2019,99
5206,2020,37
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,8
5207,1990,13
5207,1991,53
5207,1992,436
5207,1993,894
5207,1994,503
5207,1995,962
5207,1996,2367
5207,1997,2588
5207,1998,3460
5207,1999,2628
5207,2000,1702
5207,2001,2430
5207,2002,1650
5207,2003,2615
5207,2004,3154
5207,2005,5115
5207,2006,5078
5207,2007,3497
5207,2008,1697
5207,2009,1187
5207,2010,716
5207,2011,895
5207,2012,1713
5207,2013,1101
5207,2014,1179
5207,2015,1195
5207,2016,1203
5207,2017,1539
5207,2018,1445
5207,2019,1958
5207,2020,2687
53,2018,2
53,2019,0
53,2020,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,34
5300,1988,3910
5300,1989,10935
5300,1990,16913
5300,1991,21013
5300,1992,19063
5300,1993,23193
5300,1994,27363
5300,1995,24000
5300,1996,31979
5300,1997,29190
5300,1998,31301
5300,1999,38576
5300,2000,57394
5300,2001,73036
5300,2002,90314
5300,2003,140248
5300,2004,162535
5300,2005,193713
5300,2006,235815
5300,2007,235250
5300,2008,197630
5300,2009,215874
5300,2010,302156
5300,2011,363776
5300,2012,362438
5300,2013,375630
5300,2014,392227
5300,2015,383665
5300,2016,412856
5300,2017,429503
5300,2018,463677
5300,2019,481584
5300,2020,464583
5301,1994,20
5301,1995,50
5301,1996,41
5301,1997,42
5301,1998,0
5301,1999,11
5301,2000,23
5301,2001,10
5301,2002,78
5301,2003,8
5301,2004,8
5301,2005,6
5301,2006,113
5301,2007,19
5301,2008,31
5301,2009,31
5301,2010,28
5301,2011,20
5301,2012,20
5301,2013,20
5301,2015,3
5301,2016,0
5301,2017,63
5301,2018,5
5301,2019,10
5301,2020,4
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,847
5302,1989,2336
5302,1990,1140
5302,1991,2442
5302,1992,7090
5302,1993,11393
5302,1994,12432
5302,1995,10389
5302,1996,14247
5302,1997,13246
5302,1998,14761
5302,1999,19164
5302,2000,37878
5302,2001,54866
5302,2002,65737
5302,2003,82251
5302,2004,117992
5302,2005,144491
5302,2006,184184
5302,2007,179868
5302,2008,146405
5302,2009,164654
5302,2010,233388
5302,2011,290665
5302,2012,285704
5302,2013,299402
5302,2014,287277
5302,2015,288077
5302,2016,320847
5302,2017,330187
5302,2018,350372
5302,2019,368910
5302,2020,353284
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,34
5303,1988,19
5303,1989,289
5303,1990,257
5303,1991,276
5303,1992,215
5303,1993,138
5303,1994,215
5303,1995,179
5303,1996,1538
5303,1997,243
5303,1998,704
5303,1999,563
5303,2000,307
5303,2001,2507
5303,2002,3005
5303,2003,5135
5303,2004,4725
5303,2005,5388
5303,2006,5510
5303,2007,8369
5303,2008,8479
5303,2009,10732
5303,2010,13035
5303,2011,15927
5303,2012,18038
5303,2013,22751
5303,2014,25393
5303,2015,27713
5303,2016,27578
5303,2017,25680
5303,2018,28042
5303,2019,32187
5303,2020,37098
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,130
5304,1989,74
5304,1990,63
5304,1991,997
5304,1992,1318
5304,1993,1127
5304,1994,1872
5304,1995,1750
5304,1996,2486
5304,1997,3976
5304,1998,5186
5304,1999,10023
5304,2000,12740
5304,2001,10098
5304,2002,12726
5304,2003,17747
5304,2004,20197
5304,2005,25293
5304,2006,25576
5304,2007,23560
5304,2008,30558
5304,2009,30305
5304,2010,26580
5304,2011,32768
5304,2012,35605
5304,2013,27113
5304,2014,48103
5304,2015,46311
5304,2016,48790
5304,2017,54703
5304,2018,57558
5304,2019,64057
5304,2020,60727
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,2914
5305,1989,8236
5305,1990,15453
5305,1991,17298
5305,1992,10440
5305,1993,10535
5305,1994,12824
5305,1995,11632
5305,1996,13667
5305,1997,11683
5305,1998,10650
5305,1999,8815
5305,2000,6447
5305,2001,5555
5305,2002,8768
5305,2003,35107
5305,2004,19613
5305,2005,18535
5305,2006,20432
5305,2007,23434
5305,2008,12157
5305,2009,10152
5305,2010,29125
5305,2011,24396
5305,2012,23071
5305,2013,26344
5305,2014,31454
5305,2015,21561
5305,2016,15641
5305,2017,18870
5305,2018,27700
5305,2019,16420
5305,2020,13470
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,932
54,1989,1432
54,1990,1851
54,1991,1533
54,1992,2370
54,1993,3473
54,1994,4137
54,1995,4349
54,1996,3832
54,1997,4881
54,1998,4292
54,1999,2568
54,2000,359
54,2001,1517
54,2002,3722
54,2003,3510
54,2004,4361
54,2005,4564
54,2006,5234
54,2007,8270
54,2008,9406
54,2009,7877
54,2010,6908
54,2011,5237
54,2012,2713
54,2013,1911
54,2014,1942
54,2015,1789
54,2016,2093
54,2017,2492
54,2018,2247
54,2019,858
54,2020,1228
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,91812
5400,1989,77447
5400,1990,98056
5400,1991,109568
5400,1992,124103
5400,1993,61410
5400,1994,77284
5400,1995,80928
5400,1996,95543
5400,1997,96987
5400,1998,109051
5400,1999,106560
5400,2000,89801
5400,2001,103083
5400,2002,129042
5400,2003,149416
5400,2004,192811
5400,2005,240881
5400,2006,264153
5400,2007,302379
5400,2008,341548
5400,2009,323608
5400,2010,358554
5400,2011,492942
5400,2012,511691
5400,2013,550482
5400,2014,563091
5400,2015,539122
5400,2016,617593
5400,2017,744145
5400,2018,782255
5400,2019,785066
5400,2020,858554
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,2059
5401,1992,3416
5401,1993,3873
5401,1994,12991
5401,1995,9594
5401,1996,6194
5401,1997,6423
5401,1998,4086
5401,1999,2970
5401,2000,3402
5401,2001,2685
5401,2002,2309
5401,2003,3410
5401,2004,4628
5401,2005,7228
5401,2006,10678
5401,2007,15089
5401,2008,20422
5401,2009,18468
5401,2010,16772
5401,2011,19945
5401,2012,20384
5401,2013,25814
5401,2014,28347
5401,2015,24010
5401,2016,29375
5401,2017,30477
5401,2018,28880
5401,2019,31496
5401,2020,31339
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,11275
5402,1989,11008
5402,1990,20714
5402,1991,18489
5402,1992,22520
5402,1993,10780
5402,1994,14823
5402,1995,15673
5402,1996,18980
5402,1997,25549
5402,1998,28771
5402,1999,26419
5402,2000,17206
5402,2001,21265
5402,2002,31524
5402,2003,35230
5402,2004,40854
5402,2005,36359
5402,2006,39198
5402,2007,48930
5402,2008,46493
5402,2009,37822
5402,2010,49333
5402,2011,52901
5402,2012,41555
5402,2013,40057
5402,2014,38112
5402,2015,36786
5402,2016,40368
5402,2017,48936
5402,2018,55557
5402,2019,42103
5402,2020,48555
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,15543
5403,1989,13183
5403,1990,11226
5403,1991,10446
5403,1992,10993
5403,1993,9761
5403,1994,12027
5403,1995,15740
5403,1996,15142
5403,1997,14756
5403,1998,22145
5403,1999,25812
5403,2000,21169
5403,2001,22297
5403,2002,29901
5403,2003,43496
5403,2004,59070
5403,2005,64442
5403,2006,72315
5403,2007,84172
5403,2008,95103
5403,2009,91869
5403,2010,97975
5403,2011,106606
5403,2012,115324
5403,2013,127465
5403,2014,130948
5403,2015,130990
5403,2016,146681
5403,2017,187709
5403,2018,196542
5403,2019,206680
5403,2020,221319
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,64994
5404,1989,53256
5404,1990,66116
5404,1991,78574
5404,1992,87174
5404,1993,36996
5404,1994,37443
5404,1995,39921
5404,1996,55227
5404,1997,50259
5404,1998,54049
5404,1999,51359
5404,2000,48024
5404,2001,56836
5404,2002,65308
5404,2003,67280
5404,2004,88259
5404,2005,132852
5404,2006,141962
5404,2007,154188
5404,2008,179530
5404,2009,175449
5404,2010,194474
5404,2011,313490
5404,2012,334428
5404,2013,357146
5404,2014,365684
5404,2015,347336
5404,2016,401169
5404,2017,477023
5404,2018,501276
5404,2019,504787
5404,2020,557341
55,2017,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,718
5500,1989,2323
5500,1990,367
5500,1991,1234
5500,1992,331
5500,1993,1248
5500,1994,2033
5500,1995,5660
5500,1996,4336
5500,1997,5948
5500,1998,4025
5500,1999,2803
5500,2000,3460
5500,2001,2761
5500,2002,4446
5500,2003,5892
5500,2004,8840
5500,2005,6182
5500,2006,9883
5500,2007,15453
5500,2008,6364
5500,2009,8078
5500,2010,8873
5500,2011,9115
5500,2012,6007
5500,2013,5216
5500,2014,4940
5500,2015,6089
5500,2016,7249
5500,2017,13338
5500,2018,18875
5500,2019,10568
5500,2020,13196
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,718
5501,1989,2308
5501,1990,334
5501,1991,1222
5501,1992,319
5501,1993,1239
5501,1994,2009
5501,1995,5660
5501,1996,4336
5501,1997,5948
5501,1998,3985
5501,1999,2803
5501,2000,3459
5501,2001,2756
5501,2002,4441
5501,2003,5874
5501,2004,8834
5501,2005,6170
5501,2006,9881
5501,2007,15434
5501,2008,6335
5501,2009,8077
5501,2010,8867
5501,2011,9102
5501,2012,5957
5501,2013,5209
5501,2014,4934
5501,2015,6089
5501,2016,7230
5501,2017,13278
5501,2018,18867
5501,2019,10548
5501,2020,13127
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,15
5502,1990,33
5502,1991,12
5502,1992,12
5502,1993,9
5502,1994,24
5502,1998,40
5502,1999,0
5502,2000,1
5502,2001,5
5502,2002,5
5502,2003,18
5502,2004,6
5502,2005,12
5502,2006,2
5502,2007,19
5502,2008,29
5502,2009,1
5502,2010,6
5502,2011,13
5502,2012,50
5502,2013,7
5502,2014,6
5502,2016,19
5502,2017,45
5502,2018,8
5502,2019,15
5502,2020,51
5503,2017,15
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,5
5504,2020,18
56,2012,109
56,2013,26
56,2014,26
56,2015,38
56,2016,69
56,2017,40
56,2018,28
56,2019,27
56,2020,25
57,1998,410
57,1999,207
57,2000,400
57,2001,70
57,2002,64
57,2003,126
57,2004,109
57,2005,120
57,2006,0
57,2007,30
57,2008,26
57,2009,40
57,2010,24
57,2011,234
57,2012,42
57,2013,18
57,2014,25
57,2015,23
57,2016,113
57,2017,364
57,2018,114
57,2019,56
57,2020,98
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,82025
5707,1989,68837
5707,1990,80502
5707,1991,94044
5707,1992,105117
5707,1993,54345
5707,1994,59936
5707,1995,65718
5707,1996,82991
5707,1997,79314
5707,1998,92776
5707,1999,93572
5707,2000,78519
5707,2001,91699
5707,2002,120228
5707,2003,136229
5707,2004,177386
5707,2005,228991
5707,2006,251654
5707,2007,286954
5707,2008,326249
5707,2009,312237
5707,2010,345850
5707,2011,477417
5707,2012,500828
5707,2013,538567
5707,2014,549061
5707,2015,527208
5707,2016,602690
5707,2017,724150
5707,2018,759451
5707,2019,766688
5707,2020,841374
58,1995,380
58,1996,2075
58,1997,2118
58,1998,2583
58,1999,1658
58,2000,642
58,2001,958
58,2002,468
58,2003,1653
58,2004,2711
58,2005,4581
58,2006,4393
58,2007,2719
58,2008,967
58,2009,89
58,2010,54
58,2011,58
58,2012,210
58,2013,238
58,2014,144
58,2015,228
58,2016,341
58,2017,269
58,2018,314
58,2019,398
58,2020,1094
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
