geo,year,tcl_onions_dry_export_value
211,1986,48
211,1987,115
211,1988,36
211,1989,35
211,1990,588
211,1991,50
211,1992,17
211,1993,341
211,1994,542
211,1995,11
211,1996,23
211,1997,160
211,1998,3
211,1999,12
211,2000,10
211,2001,6
211,2002,94
211,2003,2
211,2004,5
211,2005,9
211,2006,0
211,2007,50
211,2008,3
211,2009,8
211,2010,255
211,2011,2
211,2012,17
211,2013,106
211,2014,12
211,2015,59
211,2016,21
211,2017,27
211,2018,25
211,2019,55
211,2020,71
212,1961,263
212,1962,387
212,1963,262
212,1964,258
212,1965,649
212,1966,881
212,1967,953
212,1968,1036
212,1969,734
212,1970,685
212,1971,488
212,1972,831
212,1973,458
212,1974,1142
212,1975,1324
212,1976,0
212,1977,108
212,1978,977
212,1979,872
212,1980,1140
212,1981,85
212,1982,70
212,1983,3500
212,1984,1017
212,1985,0
212,1986,5536
212,1987,4642
212,1988,434
212,1989,2487
212,1990,11339
212,1991,10810
212,1992,10811
212,1993,1516
212,1994,3844
212,1995,2180
212,1996,1329
212,1997,1014
212,1998,3187
212,1999,1629
212,2000,44
212,2001,13
212,2002,3
212,2003,279
212,2004,1110
212,2005,1184
212,2006,3749
212,2007,622
212,2008,2695
212,2009,15524
212,2010,16018
212,2011,5496
212,2012,7441
212,2013,3917
212,2014,3917
212,2015,1157
212,2016,511
212,2017,1315
212,2018,2623
212,2019,78
212,2020,140
213,1994,300
213,1995,29
213,1997,53
213,1998,64
213,1999,4
213,2000,3
213,2001,4
213,2002,20
213,2003,0
213,2004,5
213,2005,5
213,2006,5
213,2007,5
213,2008,5
213,2009,5
213,2010,5
213,2011,5
213,2012,88
213,2013,115
213,2014,8
213,2015,43
213,2016,33
213,2017,1
213,2018,7
213,2019,832
213,2020,31
214,1961,29
214,1962,351
214,1963,1405
214,1964,1835
214,1965,873
214,1966,630
214,1967,1117
214,1968,1655
214,1969,877
214,1970,1222
214,1971,2296
214,1972,1881
214,1973,1281
214,1974,4284
214,1975,1396
214,1976,2765
214,1977,3256
214,1978,3462
214,1979,3149
214,1980,1889
214,1981,5935
214,1982,5928
214,1983,858
214,1984,7044
214,1985,3666
214,1986,1128
214,1987,2600
214,1988,3105
214,1989,5253
214,1990,5440
214,1991,6727
214,1992,1645
214,1993,1433
214,1994,5670
214,1995,9490
214,1996,4698
214,1997,1046
214,1998,2094
214,1999,77
214,2000,803
214,2001,87
214,2002,181
214,2003,650
214,2004,464
214,2005,233
214,2006,166
214,2007,121
214,2008,171
214,2009,160
214,2010,384
214,2011,1618
214,2012,154
214,2013,742
214,2014,341
214,2015,248
214,2016,145
214,2017,151
214,2018,175
214,2019,99
214,2020,55
215,1961,450
215,1962,430
215,1963,506
215,1964,378
215,1965,433
215,1966,174
215,1967,81
215,1968,4
215,1969,8
215,1970,37
215,1971,66
215,1972,80
215,1973,23
215,1974,11
215,1975,19
215,1976,22
215,1977,16
215,1978,15
215,1979,0
215,1980,5
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,93
215,1998,87
215,1999,192
215,2000,57
215,2001,297
215,2002,243
215,2003,152
215,2004,355
215,2005,390
215,2006,244
215,2007,290
215,2008,2340
215,2009,59
215,2010,79
215,2011,267
215,2012,2435
215,2013,1246
215,2014,472
215,2015,612
215,2016,2325
215,2017,2786
215,2018,477
215,2019,2586
215,2020,3085
216,1961,54
216,1962,36
216,1963,123
216,1964,60
216,1965,1
216,1966,39
216,1967,40
216,1968,101
216,1969,27
216,1970,183
216,1971,191
216,1972,237
216,1973,164
216,1974,475
216,1975,248
216,1976,317
216,1977,744
216,1978,1182
216,1979,1918
216,1980,1990
216,1981,1702
216,1982,447
216,1983,1383
216,1984,1651
216,1985,1631
216,1986,1193
216,1987,1327
216,1988,3710
216,1989,4690
216,1990,4751
216,1991,4927
216,1992,5860
216,1993,2441
216,1994,4205
216,1995,10149
216,1996,7664
216,1997,2405
216,1998,3215
216,1999,4735
216,2000,4263
216,2001,3754
216,2002,4583
216,2003,4035
216,2004,13471
216,2005,11828
216,2006,14469
216,2007,18545
216,2008,15756
216,2009,8982
216,2010,14279
216,2011,28940
216,2012,17050
216,2013,19361
216,2014,14101
216,2015,8177
216,2016,5722
216,2017,8468
216,2018,8175
216,2019,9753
216,2020,15715
217,1961,0
217,1962,0
217,1963,2
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,3
217,1971,10
217,1972,2
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,2
219,2016,17
219,2018,1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,3
221,1988,1
221,1989,2
221,1990,2
221,1991,4
221,1992,1
221,1993,1
221,1994,18
221,1995,42
221,1996,10
221,1997,7
221,1998,89
221,1999,504
221,2000,166
221,2001,12
221,2002,4
221,2003,3
221,2004,16
221,2005,12
221,2006,15
221,2007,17
221,2008,26
221,2009,157
221,2010,20
221,2011,53
221,2012,150
221,2013,157
221,2014,65
221,2015,261
221,2016,933
221,2017,519
221,2018,1177
221,2019,175
221,2020,333
222,2020,0
223,1961,98
223,1962,101
223,1963,0
223,1964,4760
223,1965,3800
223,1966,0
223,1967,23
223,1968,73
223,1969,66
223,1970,47
223,1971,141
223,1972,178
223,1973,320
223,1974,8
223,1975,711
223,1976,5023
223,1977,2304
223,1978,3219
223,1979,11143
223,1980,6741
223,1981,19536
223,1982,26229
223,1983,16225
223,1984,15673
223,1985,14771
223,1986,12471
223,1987,12098
223,1988,14772
223,1989,16810
223,1990,12811
223,1991,32970
223,1992,22782
223,1993,17608
223,1994,12070
223,1995,20361
223,1996,24183
223,1997,19452
223,1998,26184
223,1999,19607
223,2000,11666
223,2001,16410
223,2002,13624
223,2003,15697
223,2004,10347
223,2005,6948
223,2006,15352
223,2007,27094
223,2008,32937
223,2009,16150
223,2010,16095
223,2011,21414
223,2012,20783
223,2013,27225
223,2014,36661
223,2015,18434
223,2016,12545
223,2017,40566
223,2018,16617
223,2019,53956
223,2020,51409
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,4500
225,1981,3900
225,1982,4800
225,1983,5500
225,1984,12000
225,1985,13000
225,1986,11000
225,1987,10000
225,1988,6283
225,1989,8606
225,1990,21000
225,1991,27700
225,1992,24250
225,1993,18600
225,1994,14619
225,1995,14170
225,1996,16500
225,1997,12500
225,1998,6500
225,1999,6500
225,2000,4400
225,2001,4100
225,2002,4836
225,2003,3302
225,2004,4024
225,2005,4013
225,2006,5631
225,2007,8197
225,2008,4265
225,2009,3523
225,2010,3523
225,2011,4517
225,2012,3952
225,2013,6259
225,2014,5993
225,2015,8685
225,2016,7510
225,2017,5277
225,2018,14849
225,2019,24217
225,2020,36872
226,1961,2
226,1962,0
226,1963,0
226,1964,2
226,1965,6
226,1966,10
226,1967,7
226,1968,4
226,1969,7
226,1970,1
226,1971,0
226,1972,2
226,1973,1
226,1974,0
226,1975,8
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,130
226,1996,19
226,1997,5
226,1998,0
226,1999,0
226,2000,1
226,2001,0
226,2002,46
226,2003,4
226,2004,5
226,2005,11
226,2006,0
226,2007,2
226,2008,7
226,2009,10
226,2010,7
226,2011,25
226,2012,15
226,2013,23
226,2014,313
226,2015,393
226,2016,159
226,2017,200
226,2018,328
226,2019,753
226,2020,639
228,1961,0
228,1962,168
228,1963,178
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,29
229,1962,50
229,1963,6
229,1964,15
229,1965,3
229,1966,17
229,1967,6
229,1968,19
229,1969,42
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,648
229,1976,1112
229,1977,1175
229,1978,970
229,1979,1659
229,1980,4333
229,1981,2172
229,1982,2425
229,1983,1926
229,1984,3951
229,1985,2719
229,1986,2617
229,1987,3464
229,1988,2535
229,1989,3137
229,1990,4080
229,1991,3424
229,1992,2576
229,1993,1328
229,1994,2970
229,1995,2797
229,1996,2899
229,1997,2614
229,1998,2939
229,1999,4541
229,2000,2992
229,2001,3199
229,2002,4326
229,2003,5194
229,2004,6258
229,2005,5659
229,2006,5426
229,2007,7930
229,2008,4877
229,2009,4402
229,2010,7658
229,2011,8745
229,2012,6610
229,2013,3969
229,2014,3175
229,2015,4577
229,2016,4927
229,2017,4495
229,2018,5193
229,2019,6436
229,2020,7648
23,1961,0
23,1962,0
23,1963,4
23,1964,6
23,1965,4
23,1966,3
23,1967,2
23,1968,3
23,1969,2
23,1970,1
23,1971,1
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,3
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,18
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,23
23,2006,0
23,2007,19
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,27
230,1994,1550
230,1995,2000
230,1996,0
230,1997,59
230,1998,17
230,1999,25
230,2000,40
230,2001,43
230,2002,1
230,2003,9
230,2004,35
230,2005,13
230,2006,994
230,2007,13456
230,2008,431
230,2009,9160
230,2010,237
230,2011,358
230,2012,2369
230,2013,6724
230,2014,1988
230,2015,2858
230,2016,2542
230,2017,2940
230,2018,5404
230,2019,3454
230,2020,4624
231,1961,3838
231,1962,5270
231,1963,5988
231,1964,4098
231,1965,5534
231,1966,5215
231,1967,7789
231,1968,5854
231,1969,6311
231,1970,7841
231,1971,6959
231,1972,7906
231,1973,16721
231,1974,13656
231,1975,16555
231,1976,31145
231,1977,20770
231,1978,27797
231,1979,18262
231,1980,32097
231,1981,69433
231,1982,19544
231,1983,23628
231,1984,39927
231,1985,16117
231,1986,20776
231,1987,25936
231,1988,32916
231,1989,36687
231,1990,61678
231,1991,63539
231,1992,69041
231,1993,84118
231,1994,129885
231,1995,109677
231,1996,93947
231,1997,95045
231,1998,113206
231,1999,102500
231,2000,104781
231,2001,113836
231,2002,104429
231,2003,135186
231,2004,124359
231,2005,145362
231,2006,145102
231,2007,185814
231,2008,182507
231,2009,169221
231,2010,260521
231,2011,215390
231,2012,221542
231,2013,257801
231,2014,241252
231,2015,213043
231,2016,229969
231,2017,219461
231,2018,231679
231,2019,287698
231,2020,249935
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,67
234,1967,128
234,1968,79
234,1969,0
234,1970,0
234,1971,4
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,11
234,1977,45
234,1978,0
234,1979,0
234,1980,312
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,50
234,1989,22
234,1990,1
234,1991,0
234,1992,0
234,1993,32
234,1994,639
234,1995,1162
234,1996,483
234,1997,340
234,1998,19
234,1999,110
234,2000,24
234,2001,0
234,2002,0
234,2003,0
234,2004,710
234,2005,710
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,112
235,1994,40000
235,1995,33000
235,1996,21995
235,1997,27969
235,1998,9719
235,1999,14722
235,2000,5534
235,2001,5200
235,2002,9185
235,2003,10551
235,2004,14107
235,2005,18993
235,2006,14602
235,2007,15806
235,2008,8654
235,2009,8700
235,2010,8700
235,2011,8800
235,2012,8800
235,2013,3771
235,2014,4859
235,2015,5941
235,2016,3104
235,2017,5350
235,2018,13627
235,2019,68735
235,2020,34401
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,1
236,1967,2
236,1968,7
236,1969,9
236,1970,1
236,1971,8
236,1972,11
236,1973,29
236,1974,79
236,1975,243
236,1976,326
236,1977,510
236,1978,353
236,1979,280
236,1980,338
236,1981,181
236,1982,909
236,1983,734
236,1984,1714
236,1985,2230
236,1986,1124
236,1987,206
236,1988,103
236,1989,545
236,1990,1031
236,1991,852
236,1992,877
236,1993,1417
236,1994,2099
236,1995,860
236,1996,1684
236,1997,2071
236,1998,2413
236,1999,781
236,2000,578
236,2001,206
236,2002,176
236,2003,212
236,2004,220
236,2005,171
236,2006,60
236,2007,121
236,2008,97
236,2009,2
236,2010,8
236,2011,0
236,2012,0
236,2013,8
236,2014,51
236,2015,3
236,2016,1
236,2017,0
236,2018,4
236,2019,0
237,1961,1
237,1962,12
237,1963,7
237,1964,30
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,9
237,1977,9
237,1978,35
237,1979,55
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,5
237,1992,28
237,1993,201
237,1994,144
237,1995,1238
237,1996,1450
237,1997,191
237,1998,470
237,1999,870
237,2000,370
237,2001,65
237,2002,183
237,2003,1726
237,2004,470
237,2005,980
237,2006,672
237,2007,396
237,2008,310
237,2009,410
237,2010,333
237,2011,1376
237,2012,2428
237,2013,2953
237,2014,6947
237,2015,2848
237,2016,3494
237,2017,1422
237,2018,1996
237,2019,2994
237,2020,3309
238,1993,178
238,1994,239
238,1995,207
238,1996,28
238,1997,5
238,1998,304
238,1999,586
238,2000,492
238,2001,244
238,2002,881
238,2003,965
238,2004,789
238,2005,16
238,2006,400
238,2007,1671
238,2008,1655
238,2009,1814
238,2010,2233
238,2011,2979
238,2012,2697
238,2013,3184
238,2014,2887
238,2015,3080
238,2016,2297
238,2017,2583
238,2018,2555
238,2019,2998
238,2020,2904
244,2012,0
244,2013,0
244,2015,1
244,2019,4
248,1961,15
248,1962,0
248,1963,11
248,1964,172
248,1965,130
248,1966,84
248,1967,46
248,1968,29
248,1969,0
248,1970,14
248,1971,140
248,1972,0
248,1973,15
248,1974,12
248,1975,79
248,1976,1
248,1977,15
248,1978,1
248,1979,0
248,1980,3
248,1981,1736
248,1982,277
248,1983,154
248,1984,396
248,1985,680
248,1986,213
248,1987,56
248,1988,101
248,1989,691
248,1990,391
248,1991,50
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,116
249,1984,148
249,1985,174
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,788
249,1999,1837
249,2000,1078
249,2001,4320
249,2002,5714
249,2003,8049
249,2004,6155
249,2005,7811
249,2006,6868
249,2007,8251
249,2008,11674
249,2009,12269
249,2010,15800
249,2011,17388
249,2012,15341
249,2013,17074
249,2014,18586
249,2015,16876
249,2016,6500
249,2017,11688
249,2018,15268
249,2019,15185
249,2020,16961
250,2014,199
250,2016,0
250,2017,2
250,2018,1
250,2019,3
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,26
251,1987,59
251,1988,29
251,1989,0
251,1990,3
251,1991,14
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,3
251,2000,5
251,2001,3
251,2002,69
251,2003,10
251,2004,6
251,2005,0
251,2006,0
251,2007,6
251,2008,95
251,2009,131
251,2010,86
251,2011,0
251,2012,16
251,2013,5
251,2014,51
251,2015,8
251,2016,0
251,2017,164
251,2019,1
251,2020,10
255,2000,10967
255,2001,14868
255,2002,28734
255,2003,27838
255,2004,28897
255,2005,23820
255,2006,22474
255,2007,30511
255,2008,18438
255,2009,24015
255,2010,20726
255,2011,42163
255,2012,16835
255,2013,24330
255,2014,27964
255,2015,26587
255,2016,29560
255,2017,27875
255,2018,17327
255,2019,21669
255,2020,27055
256,2000,39
256,2001,81
256,2002,48
256,2003,56
256,2004,52
256,2005,53
256,2006,63
256,2007,99
256,2008,100
256,2009,110
256,2010,162
256,2011,211
256,2012,150
256,2013,341
256,2014,241
256,2015,342
256,2016,231
256,2017,265
256,2018,437
256,2019,497
256,2020,384
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,20
26,1972,20
26,1973,25
26,1974,30
26,1975,0
26,1976,0
26,1977,23
26,1978,17
26,1979,9
26,1980,13
26,1981,17
26,1982,11
26,1983,10
26,1984,13
26,1985,5
26,1986,39
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,8
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1077
26,2014,2304
26,2015,44
26,2016,43
26,2017,6
26,2018,0
26,2019,7
26,2020,4
27,1961,586
27,1962,320
27,1963,220
27,1964,3130
27,1965,215
27,1966,180
27,1967,220
27,1968,85
27,1969,130
27,1970,360
27,1971,165
27,1972,280
27,1973,340
27,1974,350
27,1975,500
27,1976,300
27,1977,150
27,1978,390
27,1979,4100
27,1980,0
27,1981,12
27,1982,20
27,1983,65
27,1984,6
27,1985,20
27,1986,30
27,1987,15
27,1988,10
27,1989,1300
27,1990,388
27,1991,0
27,1992,0
27,1993,149
27,1994,474
27,1995,595
27,1996,258
27,1997,61
27,1998,636
27,1999,1080
27,2000,525
27,2001,123
27,2002,111
27,2003,235
27,2004,0
27,2005,0
27,2006,221
27,2007,49
27,2008,95
27,2009,83
27,2010,113
27,2011,106
27,2012,107
27,2013,182
27,2014,790
27,2015,103
27,2016,297
27,2017,415
27,2018,396
27,2019,519
27,2020,169
272,2006,578
272,2007,1063
272,2008,858
272,2009,1102
272,2010,1210
272,2011,1328
272,2012,1455
272,2013,1770
272,2014,2656
272,2015,3944
272,2016,3656
272,2017,3087
272,2018,5372
272,2019,6667
272,2020,3627
273,2007,1
273,2010,13
273,2011,0
273,2012,1
273,2013,5
273,2014,5
273,2015,1
273,2016,8
273,2017,28
273,2018,0
273,2020,5
276,2012,0
276,2013,688
276,2014,3270
276,2015,1217
276,2016,11954
276,2017,8343
276,2018,590
276,2019,190
276,2020,2759
277,2012,0
277,2013,0
277,2018,190
277,2019,35
277,2020,3821
28,1991,591
28,1995,1500
28,1996,0
28,1997,0
28,1998,16000
28,1999,5000
28,2000,9800
28,2001,10100
28,2002,11000
28,2003,1400
28,2004,2936
28,2005,8802
28,2006,5817
28,2007,1628
28,2008,7399
28,2009,6453
28,2010,4043
28,2011,1861
28,2012,1944
28,2013,7965
29,2006,2
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,5
29,2014,17
29,2015,14
29,2016,2
29,2017,3
29,2018,1
29,2019,1
29,2020,3
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,39
299,1974,4
299,1975,147
299,1976,269
299,1977,200
299,1978,454
299,1979,154
299,1980,0
299,1981,460
299,1982,552
299,1983,252
299,1984,645
299,1985,650
299,1986,720
299,1987,800
299,1988,800
299,1989,800
299,1996,53
299,1997,404
299,1998,1091
299,1999,326
299,2000,148
299,2001,150
299,2002,170
299,2003,200
299,2004,200
299,2005,225
299,2006,255
299,2007,513
299,2008,434
299,2009,78
299,2010,357
299,2011,341
299,2012,246
299,2013,117
299,2014,1205
299,2015,5
299,2016,1247
299,2017,706
299,2018,731
299,2019,142
3,1996,7
3,1997,0
3,1998,5
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,6
3,2004,0
3,2005,8
3,2006,3
3,2007,3
3,2008,0
3,2009,103
3,2010,44
3,2011,55
3,2012,103
3,2013,281
3,2014,146
3,2015,468
3,2016,324
3,2017,161
3,2018,326
3,2019,1056
3,2020,439
32,1961,0
32,1962,0
32,1963,4
32,1964,0
32,1965,0
32,1966,2
32,1967,18
32,1968,12
32,1969,12
32,1970,10
32,1971,1
32,1972,1
32,1973,26
32,1974,0
32,1975,13
32,1976,12
32,1977,32
32,1978,0
32,1979,0
32,1980,2
32,1981,4
32,1982,0
32,1983,0
32,1984,17
32,1985,64
32,1986,73
32,1987,78
32,1988,40
32,1989,46
32,1990,10
32,1991,19
32,1992,0
32,1993,0
32,1994,8
32,1995,180
32,1996,19
32,1997,4
32,1998,0
32,1999,1
32,2000,61
32,2001,1
32,2002,1
32,2003,0
32,2004,133
32,2005,0
32,2006,0
32,2007,5
32,2008,2
32,2009,5
32,2010,2
32,2011,1
32,2012,3
32,2013,0
32,2014,3
32,2015,0
32,2016,2
32,2017,12
32,2018,241
32,2019,274
32,2020,171
33,1961,920
33,1962,1474
33,1963,2096
33,1964,2155
33,1965,2156
33,1966,1649
33,1967,1408
33,1968,1283
33,1969,1987
33,1970,2563
33,1971,1663
33,1972,1696
33,1973,3205
33,1974,1700
33,1975,2556
33,1976,3433
33,1977,2218
33,1978,2769
33,1979,3699
33,1980,3857
33,1981,3991
33,1982,2004
33,1983,5391
33,1984,6936
33,1985,5057
33,1986,5554
33,1987,6304
33,1988,6506
33,1989,1486
33,1990,6958
33,1991,9047
33,1992,11199
33,1993,8274
33,1994,10793
33,1995,9871
33,1996,11936
33,1997,8957
33,1998,17397
33,1999,13645
33,2000,14919
33,2001,24062
33,2002,23784
33,2003,25919
33,2004,25289
33,2005,24297
33,2006,34890
33,2007,44393
33,2008,38341
33,2009,23201
33,2010,38485
33,2011,20292
33,2012,22152
33,2013,31430
33,2014,36860
33,2015,42520
33,2016,41566
33,2017,41729
33,2018,45548
33,2019,41867
33,2020,42430
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,5
35,1969,4
35,1970,0
35,1971,4
35,1972,1
35,1973,1
35,1974,0
35,1975,0
35,1976,0
35,1977,1
35,1978,0
35,1979,0
35,1980,14
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,1
35,2007,2
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,521
351,1962,802
351,1963,1940
351,1964,2633
351,1965,2063
351,1966,2441
351,1967,2465
351,1968,3331
351,1969,2464
351,1970,2982
351,1971,4422
351,1972,3782
351,1973,3465
351,1974,6646
351,1975,4497
351,1976,4841
351,1977,7559
351,1978,6215
351,1979,8136
351,1980,8832
351,1981,14774
351,1982,13666
351,1983,5985
351,1984,16691
351,1985,5060
351,1986,1709
351,1987,4051
351,1988,4543
351,1989,6894
351,1990,6596
351,1991,7963
351,1992,5634
351,1993,9880
351,1994,24169
351,1995,23506
351,1996,21710
351,1997,9319
351,1998,32493
351,1999,44593
351,2000,42404
351,2001,58356
351,2002,45556
351,2003,85853
351,2004,90970
351,2005,118041
351,2006,154213
351,2007,146188
351,2008,133501
351,2009,157474
351,2010,251349
351,2011,302672
351,2012,293537
351,2013,373362
351,2014,395015
351,2015,477957
351,2016,456923
351,2017,507405
351,2018,509962
351,2019,604819
351,2020,500228
37,1994,2
37,1995,4
37,1996,3
37,1997,0
37,1998,3
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,17
38,1986,3
38,1987,12
38,1988,4
38,1989,16
38,1990,9
38,1991,0
38,1992,12
38,1993,7
38,1994,4
38,1995,5
38,1996,18
38,1997,10
38,1998,63
38,1999,343
38,2000,52
38,2001,42
38,2002,21
38,2003,8
38,2004,6
38,2005,3
38,2006,55
38,2007,268
38,2008,15
38,2009,11
38,2010,55
38,2011,200
38,2012,50
38,2013,137
38,2014,53
38,2015,31
38,2016,56
38,2017,94
38,2018,356
38,2019,1392
38,2020,1776
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,9
39,1972,13
39,1973,11
39,1974,12
39,1975,18
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,9
39,1984,9
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,700
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2018,0
4,1961,49
4,1962,42
4,1963,7
4,1964,36
4,1965,130
