geo,year,tcl_milk_whole_condensed_import_quantity
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,3355
203,1986,3739
203,1987,3427
203,1988,393
203,1989,694
203,1990,1073
203,1991,1700
203,1992,2692
203,1993,2403
203,1994,3116
203,1995,3116
203,1996,2229
203,1997,1093
203,1998,1516
203,1999,1478
203,2000,1462
203,2001,1801
203,2002,1963
203,2003,2120
203,2004,5686
203,2005,4657
203,2006,6656
203,2007,4548
203,2008,7348
203,2009,8529
203,2010,4392
203,2011,4766
203,2012,5649
203,2013,4544
203,2014,3937
203,2015,4312
203,2016,3965
203,2017,5017
203,2018,4139
203,2019,4833
203,2020,3195
206,1997,0
206,1998,48
206,1999,4
206,2000,1
206,2001,0
206,2003,2
206,2004,5
206,2005,4
206,2006,154
206,2007,205
206,2008,5
206,2009,38
206,2010,6
206,2011,7
207,1996,29
207,1997,33
207,1998,30
207,1999,70
207,2000,93
207,2001,59
207,2002,62
207,2003,57
207,2004,80
207,2005,150
207,2006,109
207,2007,130
207,2008,102
207,2009,192
207,2010,163
207,2011,177
207,2012,119
207,2013,119
207,2014,88
207,2015,195
207,2016,259
207,2017,213
207,2018,249
207,2019,322
207,2020,17
208,1997,50
208,1998,400
208,1999,172
208,2000,185
208,2001,464
208,2002,346
208,2003,330
208,2004,372
208,2005,1082
208,2006,1161
208,2007,20
208,2008,20
208,2009,20
208,2010,20
208,2011,20
208,2012,20
208,2013,20
208,2014,4063
208,2015,3169
208,2016,2148
208,2017,1772
208,2018,1564
208,2019,1399
208,2020,655
209,1997,5220
209,1998,2827
209,1999,4521
209,2000,5600
209,2001,5903
209,2002,1539
209,2003,4725
209,2004,618
209,2005,468
209,2006,941
209,2007,332
209,2008,332
209,2009,332
209,2010,332
209,2011,332
209,2012,332
209,2013,888
209,2014,858
209,2015,759
209,2016,949
209,2017,942
209,2018,138
209,2019,228
209,2020,496
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,160
21,1968,469
21,1969,795
21,1970,785
21,1971,195
21,1972,10
21,1973,63
21,1974,796
21,1975,881
21,1976,190
21,1977,144
21,1978,174
21,1979,50
21,1980,107
21,1981,65
21,1982,42
21,1983,6
21,1984,0
21,1985,0
21,1986,278
21,1987,0
21,1988,0
21,1989,0
21,1990,4
21,1991,0
21,1992,349
21,1993,2736
21,1994,2366
21,1995,11221
21,1996,11224
21,1997,6596
21,1998,2625
21,1999,514
21,2000,155
21,2001,118
21,2002,17
21,2003,0
21,2004,11
21,2005,4
21,2006,110
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,0
210,2011,1779
210,2012,1835
210,2013,1768
210,2014,1819
210,2015,1782
210,2016,2000
210,2017,1994
210,2018,1734
210,2019,1551
210,2020,1301
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,682
211,1989,642
211,1990,739
211,1991,726
211,1992,631
211,1993,715
211,1994,603
211,1995,686
211,1996,751
211,1997,716
211,1998,558
211,1999,589
211,2000,154
211,2001,167
211,2002,176
211,2003,620
211,2004,401
211,2005,385
211,2006,646
211,2007,589
211,2008,579
211,2009,681
211,2010,736
211,2011,743
211,2012,828
211,2013,573
211,2014,698
211,2015,645
211,2016,668
211,2017,595
211,2018,604
211,2019,625
211,2020,1443
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,417
212,1979,3177
212,1980,646
212,1981,836
212,1982,297
212,1983,410
212,1984,913
212,1985,168
212,1986,1
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,643
212,2007,612
212,2008,515
212,2009,343
212,2010,413
212,2011,437
212,2012,480
212,2013,197
212,2014,69
212,2015,271
212,2016,2
212,2017,490
212,2018,253
212,2019,109
212,2020,22
213,1993,5577
213,1994,5
213,1995,2
213,1996,120
213,1997,0
213,1998,3
213,1999,15
213,2000,400
213,2001,790
213,2002,1200
213,2003,1514
213,2004,2116
213,2005,1882
213,2006,1159
213,2007,55
213,2008,60
213,2009,60
213,2010,60
213,2011,0
213,2012,0
213,2013,0
213,2014,7694
213,2015,6856
213,2016,7423
213,2017,7846
213,2018,2092
213,2019,1454
213,2020,530
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,1
214,1981,0
214,1982,0
214,1983,0
214,1984,117
214,1985,7
214,1986,15
214,1987,18
214,1988,18
214,1989,2
214,1990,0
214,1991,68
214,1992,105
214,1993,3
214,1994,0
214,1995,1
214,1996,2
214,1997,5
214,1998,19
214,1999,10
214,2000,3
214,2001,9
214,2002,228
214,2003,375
214,2004,625
214,2005,711
214,2006,695
214,2007,2578
214,2008,2983
214,2009,1121
214,2010,1825
214,2011,1347
214,2012,1565
214,2013,1513
214,2014,1493
214,2015,1405
214,2016,1503
214,2017,1356
214,2018,1376
214,2019,1475
214,2020,1420
215,1961,5360
215,1962,5039
215,1963,5865
215,1964,5192
215,1965,5873
215,1966,2608
215,1967,2727
215,1968,3411
215,1969,2930
215,1970,3670
215,1971,4808
215,1972,4650
215,1973,5445
215,1974,5767
215,1975,3306
215,1976,1742
215,1977,449
215,1978,495
215,1979,580
215,1980,309
215,1981,733
215,1982,0
215,1983,0
215,1984,80
215,1985,230
215,1986,450
215,1987,410
215,1988,500
215,1989,350
215,1990,750
215,1991,880
215,1992,710
215,1993,550
215,1994,500
215,1995,597
215,1996,506
215,1997,610
215,1998,168
215,1999,221
215,2000,227
215,2001,168
215,2002,319
215,2003,409
215,2004,162
215,2005,259
215,2006,262
215,2007,213
215,2008,276
215,2009,360
215,2010,260
215,2011,217
215,2012,217
215,2013,411
215,2014,226
215,2015,245
215,2016,268
215,2017,132
215,2018,121
215,2019,124
215,2020,59
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,8762
216,1971,1580
216,1972,262
216,1973,954
216,1974,25
216,1975,26
216,1976,35
216,1977,35
216,1978,31
216,1979,45
216,1980,14
216,1981,28
216,1982,17
216,1983,59
216,1984,14
216,1985,27
216,1986,0
216,1987,7
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,251
216,2005,0
216,2006,97
216,2007,1670
216,2008,862
216,2009,1267
216,2010,279
216,2011,6182
216,2012,31137
216,2013,1730
216,2014,999
216,2015,522
216,2016,922
216,2017,4146
216,2018,8804
216,2019,8188
216,2020,10524
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,1223
217,1989,609
217,1990,900
217,1991,970
217,1992,333
217,1993,44
217,1994,261
217,1995,1100
217,1996,1780
217,1997,1231
217,1998,1098
217,1999,1008
217,2000,1466
217,2001,2234
217,2002,3221
217,2003,3020
217,2004,2883
217,2005,3972
217,2006,3000
217,2007,2355
217,2008,1681
217,2009,1437
217,2010,1362
217,2011,1560
217,2012,2763
217,2013,2419
217,2014,3243
217,2015,4058
217,2016,4552
217,2017,6024
217,2018,7913
217,2019,12468
217,2020,9523
219,2010,73
219,2011,73
219,2012,52
219,2013,113
219,2014,99
219,2015,27
219,2016,17
219,2017,11
219,2018,42
219,2019,1
219,2020,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,261
220,1994,374
220,1995,318
220,1996,33
220,1997,122
220,1998,531
220,1999,910
220,2000,1723
220,2001,4157
220,2002,3808
220,2003,3979
220,2004,4436
220,2005,2354
220,2006,4655
220,2007,5070
220,2008,3433
220,2009,4915
220,2010,4553
220,2011,3171
220,2012,3355
220,2013,3005
220,2014,3687
220,2015,6576
220,2016,3353
220,2017,3206
220,2018,3170
220,2019,2597
220,2020,2440
221,2001,3316
221,2002,1317
221,2003,1714
221,2004,1036
221,2005,2200
221,2006,3986
221,2007,6183
221,2008,9483
221,2009,9016
221,2010,10871
221,2011,20283
221,2012,36163
221,2013,22994
221,2014,16119
221,2015,14745
221,2016,10900
221,2017,23643
221,2018,23964
221,2019,15101
221,2020,2951
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,3383
222,1982,5000
222,1983,2000
222,1984,3636
222,1985,2698
222,1986,1429
222,1987,1745
222,1988,2486
222,1989,1749
222,1990,1914
222,1991,1909
222,1992,2095
222,1993,2174
222,1994,2793
222,1995,2834
222,1996,2458
222,1997,3222
222,1998,2659
222,1999,2921
222,2000,3362
222,2001,2832
222,2002,2910
222,2003,2750
222,2004,3566
222,2005,2822
222,2006,2228
222,2007,1497
222,2008,2148
222,2009,2468
222,2010,1975
222,2011,1968
222,2012,2150
222,2013,2155
222,2014,2568
222,2015,1422
222,2016,1700
222,2017,1494
222,2018,1761
222,2019,1120
222,2020,1024
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,22
223,1986,12
223,1987,1
223,1988,20
223,1989,0
223,1990,4
223,1991,26
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,1
223,1997,0
223,1998,2
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,1
223,2015,21
223,2017,6
223,2019,22
223,2020,90
225,2002,4422
225,2003,24758
225,2004,1067
225,2005,453
225,2006,6505
225,2007,61308
225,2008,68080
225,2009,50000
225,2010,13515
225,2011,10382
225,2012,10382
225,2013,77464
225,2014,125658
225,2015,147176
225,2016,154253
225,2017,174661
225,2018,176297
225,2019,162825
225,2020,19642
226,1961,780
226,1962,880
226,1963,1191
226,1964,987
226,1965,1498
226,1966,671
226,1967,842
226,1968,833
226,1969,690
226,1970,997
226,1971,1803
226,1972,1117
226,1973,1380
226,1974,1261
226,1975,74
226,1976,1130
226,1977,0
226,1978,0
226,1979,0
226,1980,300
226,1981,50
226,1982,400
226,1983,30
226,1984,100
226,1985,100
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,38
226,1995,71
226,1996,13
226,1997,49
226,1998,37
226,1999,7
226,2000,16
226,2001,9
226,2002,297
226,2003,156
226,2004,177
226,2005,120
226,2006,434
226,2007,643
226,2008,583
226,2009,373
226,2010,470
226,2011,729
226,2012,823
226,2013,808
226,2014,808
226,2015,76
226,2016,43
226,2017,68
226,2018,46
226,2019,189
226,2020,137
227,2001,11
227,2002,16
227,2003,28
227,2004,4
227,2005,38
227,2006,11
227,2007,4
227,2008,4
227,2009,4
227,2010,10
227,2011,10
227,2012,1
227,2013,4
227,2014,7
227,2015,4
227,2016,4
227,2017,3
227,2018,3
227,2019,5
227,2020,2
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,200
228,1991,900
229,1961,1453
229,1962,1204
229,1963,1488
229,1964,1144
229,1965,1492
229,1966,1408
229,1967,1778
229,1968,1163
229,1969,3108
229,1970,1073
229,1971,200
229,1972,1964
229,1973,164
229,1974,3
229,1975,343
229,1976,8248
229,1977,6649
229,1978,1167
229,1979,2177
229,1980,940
229,1981,834
229,1982,1227
229,1983,3065
229,1984,2372
229,1985,1482
229,1986,582
229,1987,902
229,1988,1200
229,1989,1857
229,1990,1495
229,1991,1747
229,1992,3334
229,1993,2707
229,1994,2480
229,1995,1914
229,1996,2577
229,1997,2663
229,1998,3202
229,1999,1439
229,2000,3045
229,2001,3140
229,2002,4574
229,2003,8476
229,2004,11836
229,2005,12687
229,2006,13350
229,2007,16113
229,2008,14690
229,2009,13794
229,2010,15195
229,2011,18136
229,2012,22012
229,2013,26231
229,2014,18103
229,2015,19853
229,2016,23107
229,2017,27371
229,2018,30901
229,2019,34166
229,2020,31208
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,920
23,1992,1883
23,1993,2058
23,1994,1605
23,1995,1492
23,1996,1201
23,1997,856
23,1998,690
23,1999,690
23,2000,1194
23,2001,1000
23,2002,406
23,2003,618
23,2004,411
23,2005,1335
23,2006,1121
23,2007,905
23,2008,917
23,2009,917
23,2010,1094
23,2011,982
23,2012,1107
23,2013,1054
23,2018,2372
23,2019,2651
23,2020,3163
230,2001,48
230,2002,130
230,2003,25
230,2004,20
230,2005,0
230,2006,122
230,2007,113
230,2008,120
230,2009,28
230,2010,222
230,2011,3664
230,2012,3556
230,2013,5829
230,2014,2849
230,2015,475
230,2016,825
230,2017,1181
230,2018,1097
230,2019,3192
230,2020,2677
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,1713
231,1984,1810
231,1985,1393
231,1986,2637
231,1987,2235
231,1988,2861
231,1989,4190
231,1990,5306
231,1991,4167
231,1992,4531
231,1993,4972
231,1994,1931
231,1995,3710
231,1996,3373
231,1997,3446
231,1998,7104
231,1999,7768
231,2000,9369
231,2001,8983
231,2002,8805
231,2003,14463
231,2004,22700
231,2005,19681
231,2006,22348
231,2007,17749
231,2008,18153
231,2009,17030
231,2010,21605
231,2011,21074
231,2012,23670
231,2013,21246
231,2014,20875
231,2015,7508
231,2016,7938
231,2017,8056
231,2018,8572
231,2019,20453
231,2020,7673
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,6655
233,1999,8661
233,2000,4087
233,2001,1468
233,2002,1174
233,2003,1007
233,2004,1249
233,2005,208
233,2006,5
233,2007,33
233,2008,72
233,2009,8408
233,2010,606
233,2011,1329
233,2012,3885
233,2013,7472
233,2014,13463
233,2015,18693
233,2016,3461
233,2017,2339
233,2018,4404
233,2019,6222
233,2020,4159
234,1994,17
234,1995,13
234,1996,23
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,16
234,2008,0
234,2009,17
234,2010,25
234,2011,27
234,2012,29
234,2013,25
234,2017,0
235,1992,820
235,1993,900
235,1994,1300
235,1995,800
235,1996,800
235,1997,1700
235,1998,147
235,1999,260
235,2000,18
235,2001,45
235,2002,476
235,2003,249
235,2004,954
235,2005,913
235,2006,448
235,2007,126
235,2008,196
235,2009,200
235,2010,200
235,2011,2643
235,2012,3339
235,2013,1892
235,2014,2171
235,2015,3183
235,2017,474
235,2018,468
235,2019,539
235,2020,1199
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,4
236,1975,41
236,1976,186
236,1977,7518
236,1978,2610
236,1979,558
236,1980,7562
236,1981,6187
236,1982,2185
236,1983,2000
236,1984,91
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,3
236,1992,136
236,1993,915
236,1994,291
236,1995,276
236,1996,600
236,1997,532
236,1998,701
236,1999,1442
236,2000,2193
236,2001,4864
236,2002,4290
236,2003,3075
236,2004,2677
236,2005,3432
236,2006,19598
236,2007,8531
236,2008,19675
236,2009,12820
236,2010,14154
236,2011,8768
236,2012,8129
236,2013,5842
236,2014,8845
236,2015,953
236,2016,528
236,2017,164
236,2018,124
236,2019,254
236,2020,2195
237,1990,50
237,1991,16
237,1992,7
237,1993,136
237,1994,1155
237,1995,870
237,1996,660
237,1997,515
237,1998,75
237,1999,160
237,2000,125
237,2001,35
237,2002,20
237,2003,50
237,2004,19
237,2005,147
237,2006,148
237,2007,86
237,2008,217
237,2009,355
237,2010,272
237,2011,663
237,2012,1245
237,2013,12399
237,2014,2373
237,2015,4291
237,2016,6373
237,2017,7089
237,2018,13075
237,2019,8381
237,2020,2934
238,1994,4
238,1995,26
238,1996,26
238,1997,26
238,1998,16
238,1999,73
238,2000,48
238,2001,48
238,2002,10
238,2003,682
238,2004,56
238,2005,246
238,2006,103
238,2007,24
238,2008,141
238,2009,46
238,2010,1167
238,2011,274
238,2012,312
238,2013,454
238,2014,1146
238,2015,1621
238,2016,226
238,2017,547
238,2018,303
238,2019,33
238,2020,12
244,2000,10
244,2001,4
244,2002,7
244,2003,319
244,2004,251
244,2005,383
244,2006,23
244,2007,4
244,2008,6
244,2009,3
244,2010,14
244,2011,3
244,2012,3
244,2013,4
244,2014,9
244,2015,12
244,2016,14
244,2017,13
244,2018,14
244,2019,23
244,2020,41
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,481
248,1991,350
249,2004,546
249,2005,2420
249,2006,1228
249,2007,2952
249,2008,1269
249,2009,913
249,2010,53
249,2011,967
249,2012,1177
249,2013,1008
249,2014,1622
249,2015,1006
249,2016,1113
249,2017,1758
249,2018,225
249,2019,1032
249,2020,1370
25,2002,7
25,2003,11
25,2004,9
25,2005,6
25,2006,6
25,2007,8
25,2008,15
25,2009,2
25,2010,10
25,2011,158
25,2012,184
25,2013,318
25,2014,14
25,2015,21
25,2016,33
25,2017,527
25,2018,740
25,2019,1
25,2020,2
250,1997,439
250,1998,310
250,1999,265
250,2000,72
250,2001,91
250,2002,123
250,2003,51
250,2004,39
250,2005,150
250,2006,186
250,2007,513
250,2008,422
250,2009,98
250,2010,40
250,2011,129
250,2012,482
250,2013,519
250,2014,388
250,2015,650
250,2016,365
250,2017,218
250,2018,393
250,2019,536
250,2020,354
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,25
251,1992,25
251,1993,6
251,1994,319
251,1995,119
251,1996,200
251,1997,168
251,1998,200
251,1999,199
251,2000,167
251,2001,77
251,2002,200
251,2003,35
251,2004,18
251,2005,47
251,2006,49
251,2007,121
251,2008,115
251,2009,136
251,2010,113
251,2011,270
251,2012,184
251,2013,229
251,2014,407
251,2015,382
251,2016,312
251,2017,248
251,2018,395
251,2019,189
251,2020,208
255,2000,3510
255,2001,3160
255,2002,4192
255,2003,5033
255,2004,5888
255,2005,4156
255,2006,4992
255,2007,7226
255,2008,1448
255,2009,1544
255,2010,1293
255,2011,1179
255,2012,1098
255,2013,1067
255,2014,921
255,2015,2070
255,2016,2500
255,2017,3041
255,2018,4570
255,2019,2754
255,2020,2586
256,2000,282
256,2001,309
256,2002,238
256,2003,222
256,2004,225
256,2005,178
256,2006,204
256,2007,158
256,2008,217
256,2009,169
256,2010,561
256,2011,268
256,2012,174
256,2013,142
256,2014,146
256,2015,216
256,2016,175
256,2017,171
256,2018,179
256,2019,208
256,2020,270
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,1539
26,1979,1807
26,1980,1812
26,1981,1883
26,1982,2057
26,1983,1888
26,1984,1226
26,1985,1421
26,1986,2374
26,1987,1000
26,1988,1617
26,1989,1200
26,1990,1000
26,1991,1566
26,1992,1500
26,1993,1500
26,1994,760
26,1995,208
26,1996,855
26,1997,383
26,1998,466
26,1999,600
26,2000,370
26,2001,360
26,2002,147
26,2003,275
26,2004,2142
26,2005,1775
26,2006,1442
26,2007,1829
26,2008,2661
26,2009,2256
26,2010,2095
26,2011,2575
26,2012,1233
26,2013,0
26,2014,889
26,2015,878
26,2016,1191
26,2017,1301
26,2018,2293
26,2019,2551
26,2020,2585
27,1993,925
27,1994,725
27,1995,1450
27,1996,617
27,1997,205
27,1998,236
27,1999,230
27,2000,230
27,2001,10
27,2002,4
27,2003,14
27,2004,38
27,2005,37
27,2006,37
27,2007,425
27,2008,718
27,2009,806
27,2010,924
27,2011,1030
27,2012,439
27,2013,1074
27,2014,192
27,2015,441
27,2016,752
27,2017,396
27,2018,595
27,2019,436
27,2020,386
272,2006,7
272,2007,51
272,2008,3
272,2009,6
272,2010,6
272,2011,29
272,2012,4
272,2013,1
272,2014,1
272,2015,7
272,2016,15
272,2017,17
272,2018,22
272,2019,39
272,2020,90
273,2006,9
273,2007,7
273,2008,11
273,2009,7
273,2010,6
273,2011,5
273,2012,14
273,2013,17
273,2014,7
273,2015,1
273,2016,8
273,2017,8
273,2018,7
273,2019,24
273,2020,4
276,2012,26
276,2013,37
276,2014,84
276,2015,18
276,2016,227
276,2017,286
276,2018,194
276,2019,140
276,2020,151
277,2012,0
277,2013,0
277,2014,231
277,2015,109
277,2016,113
277,2017,25
277,2018,4
277,2019,338
277,2020,439
28,1961,29620
28,1962,29084
28,1963,38080
28,1964,31860
28,1965,38560
28,1966,28272
28,1967,21244
28,1968,16524
28,1969,13360
28,1970,11318
28,1971,10967
28,1972,4075
28,1973,5254
28,1974,4867
28,1975,1751
28,1976,2788
28,1977,2794
28,1978,5800
28,1979,5500
28,1980,7000
28,1981,7500
28,1982,10200
28,1983,5100
28,1984,6000
28,1985,6500
28,1986,5000
28,1987,3600
28,1988,6300
28,1989,1400
28,1990,5900
28,1991,6520
28,1992,15000
28,1993,8000
28,1994,11000
28,1995,13850
28,1996,18500
28,1997,14000
28,1998,7500
28,1999,5500
28,2000,4000
28,2001,1300
28,2002,3239
28,2003,4610
28,2004,13509
28,2005,4367
28,2006,2245
28,2007,5273
28,2008,3689
28,2009,3650
28,2010,2569
28,2011,4413
28,2012,3000
28,2013,5800
28,2014,26899
28,2015,27225
28,2016,16562
28,2017,3158
28,2018,2898
28,2019,3761
28,2020,4044
29,1998,105
29,1999,15
29,2000,101
29,2001,468
29,2002,42
29,2003,25
29,2004,25
29,2005,428
29,2006,7
29,2007,8
29,2008,127
29,2009,157
29,2010,75
29,2011,100
29,2012,127
29,2013,32
29,2014,27
29,2015,68
29,2016,253
29,2017,35
29,2018,14
29,2019,26
29,2020,20
299,2019,226
299,2020,44
3,1999,0
3,2000,18
3,2001,70
3,2002,21
3,2003,4
3,2004,17
3,2005,19
3,2006,7
3,2007,3
3,2008,7
3,2009,156
3,2010,121
3,2011,67
3,2012,77
3,2013,64
3,2019,46
3,2020,5
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,2081
32,1985,2479
32,1986,3053
32,1987,2778
32,1988,3006
32,1989,5327
32,1990,2879
32,1991,2640
32,1992,2200
32,1993,2557
32,1994,2235
32,1995,2514
32,1996,3071
32,1997,4103
32,1998,3583
32,1999,4741
32,2000,3922
32,2001,4688
32,2002,5341
32,2003,3437
32,2004,2920
32,2005,1427
32,2006,775
32,2007,749
32,2008,819
32,2009,1150
32,2010,1114
32,2011,1554
32,2012,1718
32,2013,3235
32,2014,1011
32,2015,1627
32,2016,1387
32,2017,1243
32,2018,1458
32,2019,454
32,2020,1679
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,80
33,1989,78
33,1990,57
33,1991,38
33,1992,842
33,1993,1233
33,1994,1716
33,1995,249
33,1996,373
33,1997,118
33,1998,313
33,1999,141
33,2000,255
33,2001,227
33,2002,401
33,2003,374
33,2004,336
33,2005,323
33,2006,279
33,2007,200
33,2008,1632
33,2009,745
33,2010,872
33,2011,659
33,2012,241
33,2013,54
33,2014,50
33,2015,90
33,2016,70
33,2017,23
33,2018,5
33,2019,7
33,2020,6
35,1994,36
35,1995,42
35,1996,18
35,1997,268
35,1998,279
35,1999,375
35,2000,377
35,2001,637
35,2002,30
35,2003,130
35,2004,30
35,2005,422
35,2006,663
35,2007,649
35,2008,847
35,2009,748
35,2010,811
35,2011,473
35,2012,979
35,2013,765
35,2014,935
35,2015,575
35,2016,89
35,2017,320
35,2018,155
