geo,year,tcl_asparagus_import_value
50,2004,30
50,2005,14
50,2006,36
50,2007,65
50,2008,87
50,2009,75
50,2010,88
50,2011,87
50,2012,59
50,2013,83
5000,1961,8046
5000,1962,7367
5000,1963,7480
5000,1964,7944
5000,1965,11741
5000,1966,11671
5000,1967,10735
5000,1968,12718
5000,1969,15593
5000,1970,20013
5000,1971,22007
5000,1972,25797
5000,1973,29005
5000,1974,34014
5000,1975,34657
5000,1976,36783
5000,1977,38914
5000,1978,51897
5000,1979,62241
5000,1980,70727
5000,1981,64301
5000,1982,71211
5000,1983,77612
5000,1984,91649
5000,1985,100462
5000,1986,140803
5000,1987,193546
5000,1988,265149
5000,1989,276152
5000,1990,322588
5000,1991,341152
5000,1992,408358
5000,1993,433686
5000,1994,431997
5000,1995,479649
5000,1996,477452
5000,1997,476074
5000,1998,468211
5000,1999,512375
5000,2000,516847
5000,2001,539515
5000,2002,517349
5000,2003,634746
5000,2004,701565
5000,2005,769980
5000,2006,871162
5000,2007,930987
5000,2008,995548
5000,2009,953482
5000,2010,1121898
5000,2011,1189328
5000,2012,1165339
5000,2013,1423283
5000,2014,1268705
5000,2015,1376173
5000,2016,1482220
5000,2017,1555059
5000,2018,1538948
5000,2019,1559515
5000,2020,1496862
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,19
5100,1990,37
5100,1991,29
5100,1992,47
5100,1993,71
5100,1994,193
5100,1995,237
5100,1996,152
5100,1997,154
5100,1998,120
5100,1999,142
5100,2000,110
5100,2001,119
5100,2002,142
5100,2003,153
5100,2004,197
5100,2005,350
5100,2006,617
5100,2007,544
5100,2008,724
5100,2009,568
5100,2010,988
5100,2011,1788
5100,2012,1617
5100,2013,1246
5100,2014,1234
5100,2015,1197
5100,2016,1086
5100,2017,1737
5100,2018,2242
5100,2019,2495
5100,2020,1003
5101,1993,6
5101,1994,7
5101,1995,6
5101,1996,4
5101,1997,8
5101,1998,8
5101,1999,5
5101,2000,10
5101,2001,9
5101,2002,15
5101,2003,95
5101,2004,81
5101,2005,144
5101,2006,169
5101,2007,217
5101,2008,191
5101,2009,203
5101,2010,118
5101,2011,82
5101,2012,122
5101,2013,138
5101,2014,264
5101,2015,280
5101,2016,340
5101,2017,416
5101,2018,471
5101,2019,482
5101,2020,300
5102,1993,3
5102,1994,13
5102,1995,0
5102,1996,11
5102,1997,9
5102,1998,2
5102,1999,4
5102,2000,2
5102,2001,4
5102,2002,0
5102,2003,2
5102,2004,0
5102,2005,3
5102,2006,3
5102,2007,3
5102,2008,3
5102,2009,3
5102,2010,9
5102,2011,3
5102,2012,0
5102,2013,0
5102,2014,77
5102,2015,47
5102,2016,33
5102,2017,335
5102,2018,274
5102,2019,375
5102,2020,15
5103,2003,7
5103,2004,0
5103,2005,3
5103,2006,5
5103,2007,8
5103,2008,8
5103,2009,19
5103,2010,29
5103,2011,318
5103,2012,295
5103,2013,187
5103,2014,70
5103,2015,239
5103,2016,69
5103,2017,85
5103,2018,82
5103,2019,130
5103,2020,73
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,17
5104,1990,37
5104,1991,26
5104,1992,46
5104,1993,57
5104,1994,173
5104,1995,231
5104,1996,136
5104,1997,126
5104,1998,99
5104,1999,122
5104,2000,90
5104,2001,99
5104,2002,120
5104,2003,32
5104,2004,101
5104,2005,181
5104,2006,432
5104,2007,298
5104,2008,324
5104,2009,326
5104,2010,821
5104,2011,1358
5104,2012,1161
5104,2013,878
5104,2014,789
5104,2015,582
5104,2016,566
5104,2017,786
5104,2018,1236
5104,2019,1341
5104,2020,562
5105,1989,2
5105,1991,3
5105,1992,1
5105,1993,5
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,11
5105,1998,11
5105,1999,11
5105,2000,8
5105,2001,7
5105,2002,7
5105,2003,17
5105,2004,15
5105,2005,19
5105,2006,8
5105,2007,18
5105,2008,198
5105,2009,17
5105,2010,11
5105,2011,27
5105,2012,39
5105,2013,43
5105,2014,34
5105,2015,49
5105,2016,78
5105,2017,115
5105,2018,179
5105,2019,167
5105,2020,53
52,2014,2
52,2015,67
52,2016,27
52,2017,33
52,2018,2
52,2019,1
52,2020,0
5200,1961,1007
5200,1962,801
5200,1963,864
5200,1964,1085
5200,1965,1343
5200,1966,1514
5200,1967,1614
5200,1968,2146
5200,1969,1991
5200,1970,2298
5200,1971,2617
5200,1972,3302
5200,1973,3532
5200,1974,4130
5200,1975,4763
5200,1976,4733
5200,1977,4950
5200,1978,6124
5200,1979,7677
5200,1980,9532
5200,1981,9823
5200,1982,9019
5200,1983,8554
5200,1984,11304
5200,1985,25160
5200,1986,25308
5200,1987,31644
5200,1988,37614
5200,1989,42555
5200,1990,52945
5200,1991,56887
5200,1992,60141
5200,1993,73029
5200,1994,75078
5200,1995,90502
5200,1996,90926
5200,1997,109468
5200,1998,130829
5200,1999,160556
5200,2000,180170
5200,2001,183301
5200,2002,167408
5200,2003,243641
5200,2004,289769
5200,2005,340592
5200,2006,398724
5200,2007,425366
5200,2008,441353
5200,2009,451259
5200,2010,582361
5200,2011,605942
5200,2012,534566
5200,2013,769884
5200,2014,598187
5200,2015,750998
5200,2016,805781
5200,2017,874203
5200,2018,817480
5200,2019,857011
5200,2020,815822
5203,1961,1007
5203,1962,801
5203,1963,864
5203,1964,1085
5203,1965,1343
5203,1966,1514
5203,1967,1614
5203,1968,2146
5203,1969,1991
5203,1970,2298
5203,1971,2617
5203,1972,3302
5203,1973,3532
5203,1974,4130
5203,1975,4763
5203,1976,4733
5203,1977,4950
5203,1978,6124
5203,1979,7677
5203,1980,9532
5203,1981,9823
5203,1982,9019
5203,1983,8554
5203,1984,11304
5203,1985,25160
5203,1986,25308
5203,1987,31644
5203,1988,37611
5203,1989,42520
5203,1990,52269
5203,1991,56662
5203,1992,59849
5203,1993,72627
5203,1994,74660
5203,1995,89990
5203,1996,90409
5203,1997,108327
5203,1998,129728
5203,1999,159308
5203,2000,177999
5203,2001,181288
5203,2002,165773
5203,2003,242140
5203,2004,287760
5203,2005,337818
5203,2006,394923
5203,2007,421379
5203,2008,436817
5203,2009,446118
5203,2010,574766
5203,2011,597563
5203,2012,524814
5203,2013,758999
5203,2014,585367
5203,2015,739099
5203,2016,794332
5203,2017,861893
5203,2018,803617
5203,2019,843542
5203,2020,806823
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,3
5204,1989,33
5204,1990,596
5204,1991,134
5204,1992,139
5204,1993,169
5204,1994,126
5204,1995,136
5204,1996,163
5204,1997,330
5204,1998,215
5204,1999,712
5204,2000,1161
5204,2001,921
5204,2002,1055
5204,2003,962
5204,2004,1224
5204,2005,1708
5204,2006,2021
5204,2007,1886
5204,2008,1876
5204,2009,2254
5204,2010,2687
5204,2011,2930
5204,2012,2530
5204,2013,3003
5204,2014,3878
5204,2015,4269
5204,2016,4817
5204,2017,4384
5204,2018,4530
5204,2019,4103
5204,2020,1239
5206,1997,139
5206,1998,140
5206,1999,15
5206,2000,293
5206,2001,399
5206,2002,129
5206,2003,100
5206,2004,157
5206,2005,516
5206,2006,524
5206,2007,620
5206,2008,557
5206,2009,590
5206,2010,666
5206,2011,766
5206,2012,1137
5206,2013,1069
5206,2014,931
5206,2015,1095
5206,2016,558
5206,2017,794
5206,2018,988
5206,2019,1230
5206,2020,510
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,2
5207,1990,80
5207,1991,91
5207,1992,153
5207,1993,233
5207,1994,292
5207,1995,376
5207,1996,354
5207,1997,672
5207,1998,746
5207,1999,521
5207,2000,717
5207,2001,693
5207,2002,451
5207,2003,439
5207,2004,628
5207,2005,550
5207,2006,1256
5207,2007,1481
5207,2008,2103
5207,2009,2297
5207,2010,4242
5207,2011,4683
5207,2012,6085
5207,2013,6813
5207,2014,8011
5207,2015,6535
5207,2016,6074
5207,2017,7132
5207,2018,8345
5207,2019,8136
5207,2020,7250
53,2019,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,2
5300,1966,0
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,174
5300,1979,92
5300,1980,83
5300,1981,17
5300,1982,133
5300,1983,144
5300,1984,154
5300,1985,4
5300,1986,7
5300,1987,10
5300,1988,58016
5300,1989,54226
5300,1990,59342
5300,1991,63996
5300,1992,73318
5300,1993,92867
5300,1994,115832
5300,1995,127947
5300,1996,119660
5300,1997,107378
5300,1998,92127
5300,1999,114789
5300,2000,121873
5300,2001,108671
5300,2002,100937
5300,2003,94804
5300,2004,99632
5300,2005,98949
5300,2006,93532
5300,2007,86718
5300,2008,84936
5300,2009,83901
5300,2010,96247
5300,2011,105505
5300,2012,124190
5300,2013,101795
5300,2014,109671
5300,2015,98058
5300,2016,115182
5300,2017,112837
5300,2018,120622
5300,2019,117474
5300,2020,103029
5301,1999,0
5301,2000,2
5301,2001,0
5301,2002,2
5301,2003,0
5301,2004,1
5301,2005,12
5301,2006,193
5301,2007,26
5301,2008,210
5301,2009,56
5301,2010,37
5301,2011,345
5301,2012,716
5301,2013,513
5301,2014,725
5301,2015,784
5301,2016,310
5301,2017,315
5301,2018,266
5301,2019,157
5301,2020,124
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,9
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,3
5302,1988,57985
5302,1989,54152
5302,1990,59138
5302,1991,63867
5302,1992,73210
5302,1993,92699
5302,1994,115540
5302,1995,125636
5302,1996,116081
5302,1997,104568
5302,1998,89831
5302,1999,112521
5302,2000,119359
5302,2001,106183
5302,2002,97590
5302,2003,91672
5302,2004,96347
5302,2005,95730
5302,2006,89405
5302,2007,81391
5302,2008,78884
5302,2009,78621
5302,2010,88446
5302,2011,95229
5302,2012,109715
5302,2013,86757
5302,2014,88923
5302,2015,75598
5302,2016,90846
5302,2017,85908
5302,2018,91257
5302,2019,87311
5302,2020,79771
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,53
5303,1990,0
5303,1991,4
5303,1992,21
5303,1993,49
5303,1994,39
5303,1995,34
5303,1996,93
5303,1997,43
5303,1998,82
5303,1999,97
5303,2000,114
5303,2001,116
5303,2002,109
5303,2003,113
5303,2004,136
5303,2005,151
5303,2006,207
5303,2007,334
5303,2008,346
5303,2009,39
5303,2010,486
5303,2011,657
5303,2012,807
5303,2013,936
5303,2014,1063
5303,2015,1408
5303,2016,1433
5303,2017,1942
5303,2018,3382
5303,2019,4869
5303,2020,2275
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,2
5304,1966,0
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,10
5304,1980,8
5304,1981,0
5304,1982,9
5304,1983,8
5304,1984,0
5304,1985,4
5304,1986,7
5304,1987,7
5304,1988,31
5304,1989,21
5304,1990,204
5304,1991,39
5304,1992,80
5304,1993,93
5304,1994,234
5304,1995,2274
5304,1996,3482
5304,1997,2644
5304,1998,2017
5304,1999,2019
5304,2000,2165
5304,2001,2156
5304,2002,2470
5304,2003,2339
5304,2004,2654
5304,2005,2714
5304,2006,3127
5304,2007,4143
5304,2008,4592
5304,2009,4631
5304,2010,6247
5304,2011,7050
5304,2012,8312
5304,2013,8821
5304,2014,9786
5304,2015,9747
5304,2016,10591
5304,2017,11283
5304,2018,11796
5304,2019,11844
5304,2020,9288
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,174
5305,1979,82
5305,1980,75
5305,1981,8
5305,1982,124
5305,1983,136
5305,1984,154
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,86
5305,1992,7
5305,1993,26
5305,1994,19
5305,1995,3
5305,1996,4
5305,1997,123
5305,1998,197
5305,1999,152
5305,2000,233
5305,2001,216
5305,2002,766
5305,2003,680
5305,2004,494
5305,2005,342
5305,2006,600
5305,2007,824
5305,2008,904
5305,2009,554
5305,2010,1031
5305,2011,2224
5305,2012,4640
5305,2013,4768
5305,2014,9174
5305,2015,10521
5305,2016,12002
5305,2017,13389
5305,2018,13921
5305,2019,13293
5305,2020,11571
54,1961,20
54,1962,183
54,1963,223
54,1964,246
54,1965,208
54,1966,519
54,1967,126
54,1968,187
54,1969,215
54,1970,171
54,1971,70
54,1972,56
54,1973,88
54,1974,136
54,1975,113
54,1976,81
54,1977,28
54,1978,52
54,1979,77
54,1980,98
54,1981,69
54,1982,91
54,1983,120
54,1984,123
54,1985,171
54,1986,210
54,1987,362
54,1988,290
54,1989,205
54,1990,294
54,1991,566
54,1992,559
54,1993,765
54,1994,1073
54,1995,1498
54,1996,1693
54,1997,1956
54,1998,1825
54,1999,2554
54,2000,2407
54,2001,2529
54,2002,3027
54,2003,4477
54,2004,5471
54,2005,5549
54,2006,5977
54,2007,7711
54,2008,10099
54,2009,8538
54,2010,8325
54,2011,9551
54,2012,9391
54,2013,8132
54,2014,9315
54,2015,9600
54,2016,9523
54,2017,9067
54,2018,13291
54,2019,11326
54,2020,14897
5400,1961,7039
5400,1962,6566
5400,1963,6616
5400,1964,6859
5400,1965,10396
5400,1966,10157
5400,1967,9120
5400,1968,10571
5400,1969,13601
5400,1970,17715
5400,1971,19390
5400,1972,22495
5400,1973,25473
5400,1974,29884
5400,1975,29894
5400,1976,32050
5400,1977,33964
5400,1978,45599
5400,1979,54472
5400,1980,61112
5400,1981,54461
5400,1982,62059
5400,1983,68914
5400,1984,80191
5400,1985,75298
5400,1986,115488
5400,1987,161892
5400,1988,169265
5400,1989,178989
5400,1990,209598
5400,1991,219415
5400,1992,274137
5400,1993,267072
5400,1994,240256
5400,1995,260090
5400,1996,265634
5400,1997,257695
5400,1998,243891
5400,1999,234821
5400,2000,212825
5400,2001,245464
5400,2002,246334
5400,2003,293392
5400,2004,308195
5400,2005,325009
5400,2006,373104
5400,2007,409196
5400,2008,460118
5400,2009,410316
5400,2010,433165
5400,2011,460002
5400,2012,484425
5400,2013,532078
5400,2014,538388
5400,2015,507650
5400,2016,542684
5400,2017,538305
5400,2018,572370
5400,2019,555755
5400,2020,557107
5401,1992,0
5401,1993,4
5401,1994,5
5401,1995,54
5401,1996,110
5401,1997,164
5401,1998,201
5401,1999,215
5401,2000,147
5401,2001,219
5401,2002,526
5401,2003,922
5401,2004,1267
5401,2005,1971
5401,2006,2354
5401,2007,3319
5401,2008,3895
5401,2009,4445
5401,2010,5220
5401,2011,6963
5401,2012,6815
5401,2013,6970
5401,2014,7636
5401,2015,7237
5401,2016,8786
5401,2017,10291
5401,2018,15574
5401,2019,15586
5401,2020,15448
5402,1961,207
5402,1962,362
5402,1963,264
5402,1964,265
5402,1965,241
5402,1966,566
5402,1967,148
5402,1968,208
5402,1969,258
5402,1970,674
5402,1971,688
5402,1972,845
5402,1973,1140
5402,1974,1108
5402,1975,1053
5402,1976,763
5402,1977,877
5402,1978,1097
5402,1979,1538
5402,1980,2149
5402,1981,1996
5402,1982,1988
5402,1983,2569
5402,1984,3236
5402,1985,3498
5402,1986,4712
5402,1987,6151
5402,1988,7772
5402,1989,8107
5402,1990,9510
5402,1991,9242
5402,1992,9853
5402,1993,9707
5402,1994,11522
5402,1995,12107
5402,1996,15257
5402,1997,15167
5402,1998,17402
5402,1999,17834
5402,2000,17420
5402,2001,24233
5402,2002,27354
5402,2003,32434
5402,2004,39286
5402,2005,47339
5402,2006,65878
5402,2007,77015
5402,2008,88626
5402,2009,75278
5402,2010,81857
5402,2011,94972
5402,2012,105488
5402,2013,122443
5402,2014,129294
5402,2015,122126
5402,2016,122972
5402,2017,121999
5402,2018,130146
5402,2019,125342
5402,2020,130740
5403,1961,0
5403,1962,0
5403,1963,2
5403,1964,1
5403,1965,1
5403,1966,27
5403,1967,26
5403,1968,74
5403,1969,85
5403,1970,191
5403,1971,172
5403,1972,184
5403,1973,619
5403,1974,481
5403,1975,612
5403,1976,440
5403,1977,340
5403,1978,527
5403,1979,545
5403,1980,1092
5403,1981,719
5403,1982,904
5403,1983,1222
5403,1984,1322
5403,1985,2588
5403,1986,3604
5403,1987,9691
5403,1988,14571
5403,1989,13104
5403,1990,17594
5403,1991,15142
5403,1992,16014
5403,1993,13081
5403,1994,14751
5403,1995,13556
5403,1996,14548
5403,1997,18754
5403,1998,16540
5403,1999,18303
5403,2000,21327
5403,2001,21464
5403,2002,22150
5403,2003,38221
5403,2004,37001
5403,2005,50366
5403,2006,56627
5403,2007,60722
5403,2008,63516
5403,2009,55859
5403,2010,59867
5403,2011,68132
5403,2012,63774
5403,2013,63981
5403,2014,68377
5403,2015,68045
5403,2016,74285
5403,2017,75039
5403,2018,86160
5403,2019,84880
5403,2020,76459
5404,1961,6832
5404,1962,6204
5404,1963,6350
5404,1964,6593
5404,1965,10154
5404,1966,9564
5404,1967,8946
5404,1968,10289
5404,1969,13258
5404,1970,16850
5404,1971,18530
5404,1972,21466
5404,1973,23714
5404,1974,28295
5404,1975,28229
5404,1976,30847
5404,1977,32747
5404,1978,43975
5404,1979,52389
5404,1980,57871
5404,1981,51746
5404,1982,59167
5404,1983,65123
5404,1984,75633
5404,1985,69212
5404,1986,107172
5404,1987,146050
5404,1988,146922
5404,1989,157778
5404,1990,182494
5404,1991,195031
5404,1992,248270
5404,1993,244280
5404,1994,213978
5404,1995,234373
5404,1996,235719
5404,1997,223610
5404,1998,209748
5404,1999,198469
5404,2000,173932
5404,2001,199548
5404,2002,196304
5404,2003,221815
5404,2004,230641
5404,2005,225333
5404,2006,248245
5404,2007,268140
5404,2008,304081
5404,2009,274734
5404,2010,286221
5404,2011,289935
5404,2012,308348
5404,2013,338684
5404,2014,333081
5404,2015,310242
5404,2016,336641
5404,2017,330976
5404,2018,340490
5404,2019,329947
5404,2020,334460
55,2012,3
55,2013,3
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,254
5500,1989,363
5500,1990,666
5500,1991,825
5500,1992,715
5500,1993,647
5500,1994,638
5500,1995,873
5500,1996,1080
5500,1997,1379
5500,1998,1244
5500,1999,2067
5500,2000,1868
5500,2001,1960
5500,2002,2528
5500,2003,2756
5500,2004,3772
5500,2005,5080
5500,2006,5185
5500,2007,9163
5500,2008,8417
5500,2009,7438
5500,2010,9137
5500,2011,16091
5500,2012,20541
5500,2013,18280
5500,2014,21225
5500,2015,18270
5500,2016,17487
5500,2017,27977
5500,2018,26234
5500,2019,26780
5500,2020,19901
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,254
5501,1989,363
5501,1990,639
5501,1991,823
5501,1992,668
5501,1993,593
5501,1994,592
5501,1995,818
5501,1996,1024
5501,1997,1336
5501,1998,1166
5501,1999,1978
5501,2000,1787
5501,2001,1858
5501,2002,2443
5501,2003,2632
5501,2004,3637
5501,2005,4898
5501,2006,4995
5501,2007,8983
5501,2008,8230
5501,2009,7285
5501,2010,8989
5501,2011,15957
5501,2012,20341
5501,2013,18048
5501,2014,20917
5501,2015,18057
5501,2016,17378
5501,2017,27872
5501,2018,26130
5501,2019,26683
5501,2020,19785
5502,1994,3
5502,1995,3
5502,1996,4
5502,1997,8
5502,1998,10
5502,1999,10
5502,2000,6
5502,2001,10
5502,2002,10
5502,2003,29
5502,2004,45
5502,2005,63
5502,2006,67
5502,2007,84
5502,2008,91
5502,2009,60
5502,2010,68
5502,2011,57
5502,2012,58
5502,2013,86
5502,2014,104
5502,2015,66
5502,2016,78
5502,2017,90
5502,2018,84
5502,2019,77
5502,2020,38
5503,2014,45
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,7
5503,2020,6
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,27
5504,1991,2
5504,1992,47
5504,1993,54
5504,1994,43
5504,1995,52
5504,1996,52
5504,1997,35
5504,1998,68
5504,1999,79
5504,2000,75
5504,2001,92
5504,2002,75
5504,2003,95
5504,2004,90
5504,2005,119
5504,2006,123
5504,2007,96
5504,2008,96
5504,2009,93
5504,2010,80
5504,2011,77
5504,2012,142
5504,2013,146
5504,2014,159
5504,2015,147
5504,2016,31
5504,2017,15
5504,2018,20
5504,2019,13
5504,2020,72
56,2014,66
56,2015,91
56,2016,148
56,2017,312
56,2018,264
56,2019,358
56,2020,263
57,2006,1
57,2007,2
57,2008,6
57,2009,11
57,2010,13
57,2011,18
57,2012,25
57,2013,26
57,2014,61
57,2015,152
57,2016,24
57,2017,51
57,2018,34
57,2019,46
57,2020,32
5707,1961,5822
5707,1962,5436
5707,1963,5538
5707,1964,5727
5707,1965,9060
5707,1966,8712
5707,1967,7452
5707,1968,8838
5707,1969,11620
5707,1970,15143
5707,1971,16387
5707,1972,18726
5707,1973,20543
5707,1974,23771
5707,1975,22792
5707,1976,24601
5707,1977,25046
5707,1978,32689
5707,1979,39557
5707,1980,44032
5707,1981,40393
5707,1982,46668
5707,1983,52014
5707,1984,63702
5707,1985,58521
5707,1986,90675
5707,1987,131589
5707,1988,135234
5707,1989,143468
5707,1990,168375
5707,1991,175185
5707,1992,230588
5707,1993,224884
5707,1994,189097
5707,1995,207402
5707,1996,212363
5707,1997,209976
5707,1998,192812
5707,1999,183588
5707,2000,164996
5707,2001,191067
5707,2002,187237
5707,2003,227809
5707,2004,238282
5707,2005,248655
5707,2006,279924
5707,2007,305311
5707,2008,345373
5707,2009,310951
5707,2010,324303
5707,2011,339878
5707,2012,357804
5707,2013,385696
5707,2014,390072
5707,2015,363448
5707,2016,395372
5707,2017,397589
5707,2018,433254
5707,2019,420770
5707,2020,415603
58,1993,1
58,1994,1
58,1995,6
58,1996,8
58,1997,0
58,1998,6
58,1999,0
58,2000,0
58,2001,0
58,2002,3
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,29
5801,1989,2
5801,1991,3
5801,1992,4
5801,1993,5
5801,1994,0
5801,1995,3
5801,1996,1
5801,1997,4
5801,1998,3
5801,1999,4
5801,2000,4
5801,2001,5
5801,2002,6
5801,2003,12
5801,2004,8
5801,2005,10
5801,2006,9
5801,2007,14
5801,2008,20
5801,2009,20
5801,2010,21
5801,2011,31
5801,2012,54
5801,2013,103
5801,2014,161
5801,2015,215
5801,2016,171
5801,2017,854
5801,2018,2003
5801,2019,2376
5801,2020,1628
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,12
5802,1990,11
5802,1991,11
5802,1992,17
5802,1993,11
5802,1994,14
5802,1995,26
5802,1996,14
5802,1997,46
5802,1998,20
5802,1999,18
5802,2000,33
5802,2001,51
5802,2002,112
5802,2003,25
5802,2004,18
5802,2005,32
5802,2006,209
5802,2007,62
5802,2008,264
5802,2009,126
5802,2010,119
5802,2011,459
5802,2012,831
5802,2013,630
5802,2014,889
5802,2015,1052
5802,2016,470
5802,2017,812
5802,2018,1944
5802,2019,2252
5802,2020,1831
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,53
5803,1990,27
5803,1991,2
5803,1992,47
5803,1993,92
5803,1994,81
5803,1995,2108
5803,1996,2308
5803,1997,2393
5803,1998,2108
5803,1999,2066
5803,2000,2502
5803,2001,2538
5803,2002,2445
5803,2003,2515
