geo,year,tcl_canary_seed_import_value
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,155
49,2002,194
49,2003,96
49,2004,173
49,2005,233
49,2006,125
49,2007,156
49,2008,88
49,2009,88
49,2010,188
49,2011,227
49,2012,314
49,2013,213
49,2014,60
49,2015,209
49,2016,176
49,2017,281
49,2018,98
49,2019,149
49,2020,127
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,95
50,1978,15
50,1979,41
50,1980,32
50,1981,45
50,1982,120
50,1983,58
50,1984,56
50,1985,83
50,1986,166
50,1987,144
50,1988,230
50,1989,308
50,1990,178
50,1991,114
50,1992,215
50,1993,176
50,1994,163
50,1995,233
50,1996,214
50,1997,172
50,1998,207
50,1999,184
50,2000,176
50,2001,235
50,2002,328
50,2003,252
50,2004,203
50,2005,180
50,2006,181
50,2007,223
50,2008,416
50,2009,446
50,2010,329
50,2011,214
50,2012,233
50,2013,310
50,2014,438
50,2015,318
50,2016,142
50,2017,150
50,2018,104
50,2019,140
50,2020,139
5000,1961,9654
5000,1962,12995
5000,1963,8595
5000,1964,8636
5000,1965,8044
5000,1966,7090
5000,1967,8457
5000,1968,12683
5000,1969,16653
5000,1970,16175
5000,1971,10802
5000,1972,13758
5000,1973,24780
5000,1974,31170
5000,1975,43444
5000,1976,43454
5000,1977,43028
5000,1978,38325
5000,1979,36477
5000,1980,43164
5000,1981,49067
5000,1982,56948
5000,1983,39413
5000,1984,33057
5000,1985,35817
5000,1986,45413
5000,1987,37257
5000,1988,55810
5000,1989,62544
5000,1990,58597
5000,1991,47405
5000,1992,47642
5000,1993,56510
5000,1994,90277
5000,1995,81179
5000,1996,104433
5000,1997,81007
5000,1998,97030
5000,1999,65456
5000,2000,67185
5000,2001,79147
5000,2002,111793
5000,2003,98918
5000,2004,81703
5000,2005,69915
5000,2006,76231
5000,2007,97831
5000,2008,149868
5000,2009,110531
5000,2010,124119
5000,2011,160375
5000,2012,146116
5000,2013,168145
5000,2014,143894
5000,2015,129228
5000,2016,119883
5000,2017,106160
5000,2018,106262
5000,2019,112958
5000,2020,123575
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,4
5100,1968,0
5100,1969,12
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,116
5100,1981,347
5100,1982,1
5100,1983,245
5100,1984,0
5100,1985,203
5100,1986,320
5100,1987,248
5100,1988,163
5100,1989,271
5100,1990,115
5100,1991,72
5100,1992,41
5100,1993,314
5100,1994,1248
5100,1995,1194
5100,1996,1764
5100,1997,1528
5100,1998,1355
5100,1999,1426
5100,2000,1485
5100,2001,1158
5100,2002,1562
5100,2003,1892
5100,2004,1724
5100,2005,1339
5100,2006,1015
5100,2007,1920
5100,2008,3268
5100,2009,7608
5100,2010,3061
5100,2011,5272
5100,2012,8021
5100,2013,6406
5100,2014,5979
5100,2015,7956
5100,2016,7685
5100,2017,8206
5100,2018,7843
5100,2019,14261
5100,2020,13310
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,2
5101,1991,14
5101,1992,5
5101,1993,3
5101,1994,3
5101,1995,15
5101,1996,5
5101,1997,14
5101,1998,3
5101,1999,4
5101,2000,13
5101,2001,4
5101,2002,3
5101,2003,7
5101,2004,9
5101,2005,4
5101,2006,6
5101,2007,3
5101,2008,9
5101,2009,10
5101,2010,5
5101,2011,7
5101,2012,35
5101,2013,332
5101,2014,22
5101,2015,24
5101,2016,95
5101,2017,34
5101,2018,28
5101,2019,28
5101,2020,22
5102,1999,0
5102,2000,0
5102,2001,1
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,3
5102,2012,0
5102,2013,0
5102,2014,3
5102,2015,56
5102,2016,100
5102,2017,3
5102,2018,0
5102,2019,0
5102,2020,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,4
5103,1968,0
5103,1969,12
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,2
5103,1988,36
5103,1989,42
5103,1990,5
5103,1991,55
5103,1992,32
5103,1993,304
5103,1994,1194
5103,1995,1075
5103,1996,1570
5103,1997,1358
5103,1998,1229
5103,1999,1255
5103,2000,1363
5103,2001,997
5103,2002,1365
5103,2003,1746
5103,2004,1616
5103,2005,1198
5103,2006,851
5103,2007,1695
5103,2008,2996
5103,2009,7422
5103,2010,2765
5103,2011,4888
5103,2012,7567
5103,2013,5710
5103,2014,5560
5103,2015,7651
5103,2016,7219
5103,2017,7921
5103,2018,7568
5103,2019,13991
5103,2020,12975
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,116
5104,1981,347
5104,1982,1
5104,1983,245
5104,1984,0
5104,1985,203
5104,1986,320
5104,1987,246
5104,1988,127
5104,1989,229
5104,1990,108
5104,1991,3
5104,1992,4
5104,1993,7
5104,1994,50
5104,1995,104
5104,1996,189
5104,1997,156
5104,1998,108
5104,1999,159
5104,2000,103
5104,2001,147
5104,2002,186
5104,2003,133
5104,2004,89
5104,2005,131
5104,2006,155
5104,2007,212
5104,2008,255
5104,2009,170
5104,2010,285
5104,2011,363
5104,2012,412
5104,2013,353
5104,2014,372
5104,2015,218
5104,2016,270
5104,2017,237
5104,2018,194
5104,2019,239
5104,2020,301
5105,1994,1
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,15
5105,1999,8
5105,2000,6
5105,2001,9
5105,2002,8
5105,2003,6
5105,2004,10
5105,2005,6
5105,2006,3
5105,2007,10
5105,2008,8
5105,2009,6
5105,2010,6
5105,2011,11
5105,2012,7
5105,2013,11
5105,2014,22
5105,2015,7
5105,2016,1
5105,2017,11
5105,2018,53
5105,2019,3
5105,2020,11
52,2010,18
52,2011,0
52,2012,15
52,2013,0
52,2016,1
52,2017,1
5200,1961,3348
5200,1962,4202
5200,1963,2405
5200,1964,2372
5200,1965,2134
5200,1966,1896
5200,1967,2012
5200,1968,3220
5200,1969,4680
5200,1970,2937
5200,1971,2445
5200,1972,4282
5200,1973,4813
5200,1974,8890
5200,1975,9561
5200,1976,15385
5200,1977,11014
5200,1978,9711
5200,1979,13145
5200,1980,16606
5200,1981,16615
5200,1982,23474
5200,1983,11845
5200,1984,10645
5200,1985,9904
5200,1986,18773
5200,1987,12424
5200,1988,28021
5200,1989,29146
5200,1990,25278
5200,1991,18754
5200,1992,22364
5200,1993,25756
5200,1994,43841
5200,1995,44983
5200,1996,52709
5200,1997,41222
5200,1998,42413
5200,1999,35035
5200,2000,38369
5200,2001,44337
5200,2002,68566
5200,2003,59069
5200,2004,45357
5200,2005,38509
5200,2006,43113
5200,2007,57402
5200,2008,92854
5200,2009,56488
5200,2010,66773
5200,2011,95352
5200,2012,73840
5200,2013,80371
5200,2014,69173
5200,2015,57005
5200,2016,52738
5200,2017,51786
5200,2018,46353
5200,2019,42755
5200,2020,51236
5203,1961,1649
5203,1962,1660
5203,1963,1053
5203,1964,720
5203,1965,509
5203,1966,322
5203,1967,0
5203,1968,0
5203,1969,413
5203,1970,154
5203,1971,167
5203,1972,0
5203,1973,168
5203,1974,353
5203,1975,729
5203,1976,658
5203,1977,841
5203,1978,777
5203,1979,774
5203,1980,2082
5203,1981,2785
5203,1982,2793
5203,1983,1942
5203,1984,1883
5203,1985,2803
5203,1986,3667
5203,1987,3264
5203,1988,3517
5203,1989,5462
5203,1990,4160
5203,1991,3130
5203,1992,3312
5203,1993,3352
5203,1994,5971
5203,1995,5014
5203,1996,7716
5203,1997,5395
5203,1998,5944
5203,1999,4676
5203,2000,3808
5203,2001,4893
5203,2002,9501
5203,2003,10729
5203,2004,6183
5203,2005,4282
5203,2006,3916
5203,2007,6379
5203,2008,9002
5203,2009,5150
5203,2010,6467
5203,2011,8665
5203,2012,8207
5203,2013,7950
5203,2014,6098
5203,2015,5290
5203,2016,3977
5203,2017,4652
5203,2018,4133
5203,2019,4167
5203,2020,4951
5204,1961,2
5204,1962,2
5204,1963,2
5204,1964,1
5204,1965,89
5204,1966,1
5204,1967,2
5204,1968,2
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,24
5204,1973,5
5204,1974,110
5204,1975,5
5204,1976,59
5204,1977,2
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,7
5204,1982,141
5204,1983,181
5204,1984,86
5204,1985,349
5204,1986,1312
5204,1987,820
5204,1988,2001
5204,1989,4839
5204,1990,2590
5204,1991,5040
5204,1992,6206
5204,1993,7805
5204,1994,15524
5204,1995,13545
5204,1996,20902
5204,1997,13705
5204,1998,15830
5204,1999,13955
5204,2000,14646
5204,2001,17590
5204,2002,30958
5204,2003,24706
5204,2004,17963
5204,2005,16150
5204,2006,19527
5204,2007,21916
5204,2008,35238
5204,2009,26142
5204,2010,22696
5204,2011,49036
5204,2012,27663
5204,2013,33157
5204,2014,28823
5204,2015,26964
5204,2016,22088
5204,2017,21670
5204,2018,16869
5204,2019,12311
5204,2020,19901
5206,1961,337
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,45
5206,1994,37
5206,1995,42
5206,1996,51
5206,1997,31
5206,1998,41
5206,1999,70
5206,2000,82
5206,2001,237
5206,2002,304
5206,2003,230
5206,2004,288
5206,2005,354
5206,2006,252
5206,2007,296
5206,2008,493
5206,2009,317
5206,2010,442
5206,2011,466
5206,2012,618
5206,2013,465
5206,2014,624
5206,2015,834
5206,2016,681
5206,2017,876
5206,2018,730
5206,2019,1018
5206,2020,1251
5207,1961,1360
5207,1962,2540
5207,1963,1350
5207,1964,1651
5207,1965,1536
5207,1966,1573
5207,1967,2010
5207,1968,3218
5207,1969,4266
5207,1970,2782
5207,1971,2277
5207,1972,4258
5207,1973,4640
5207,1974,8427
5207,1975,8827
5207,1976,14668
5207,1977,10171
5207,1978,8934
5207,1979,12371
5207,1980,14524
5207,1981,13823
5207,1982,20540
5207,1983,9722
5207,1984,8676
5207,1985,6752
5207,1986,13794
5207,1987,8340
5207,1988,22503
5207,1989,18845
5207,1990,18528
5207,1991,10584
5207,1992,12846
5207,1993,14554
5207,1994,22309
5207,1995,26382
5207,1996,24040
5207,1997,22091
5207,1998,20598
5207,1999,16334
5207,2000,19833
5207,2001,21617
5207,2002,27803
5207,2003,23404
5207,2004,20923
5207,2005,17723
5207,2006,19418
5207,2007,28811
5207,2008,48121
5207,2009,24879
5207,2010,37168
5207,2011,37185
5207,2012,37352
5207,2013,38799
5207,2014,33628
5207,2015,23917
5207,2016,25992
5207,2017,24588
5207,2018,24621
5207,2019,25259
5207,2020,25133
5300,1961,105
5300,1962,141
5300,1963,77
5300,1964,136
5300,1965,95
5300,1966,159
5300,1967,164
5300,1968,256
5300,1969,389
5300,1970,664
5300,1971,156
5300,1972,567
5300,1973,1272
5300,1974,816
5300,1975,1018
5300,1976,1470
5300,1977,1556
5300,1978,1966
5300,1979,1527
5300,1980,1416
5300,1981,1648
5300,1982,2037
5300,1983,1688
5300,1984,994
5300,1985,820
5300,1986,1196
5300,1987,1186
5300,1988,2057
5300,1989,3056
5300,1990,2254
5300,1991,1761
5300,1992,2102
5300,1993,2251
5300,1994,2838
5300,1995,3015
5300,1996,2585
5300,1997,3218
5300,1998,22577
5300,1999,2523
5300,2000,3400
5300,2001,3384
5300,2002,4426
5300,2003,4560
5300,2004,3575
5300,2005,3736
5300,2006,3076
5300,2007,3689
5300,2008,6403
5300,2009,6435
5300,2010,7070
5300,2011,10760
5300,2012,10996
5300,2013,14273
5300,2014,18439
5300,2015,19297
5300,2016,17059
5300,2017,15958
5300,2018,19319
5300,2019,20959
5300,2020,17091
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,4
5301,2016,0
5301,2017,5
5301,2018,0
5301,2019,0
5301,2020,0
5302,1961,105
5302,1962,141
5302,1963,77
5302,1964,136
5302,1965,95
5302,1966,159
5302,1967,164
5302,1968,256
5302,1969,389
5302,1970,664
5302,1971,156
5302,1972,567
5302,1973,1272
5302,1974,816
5302,1975,1018
5302,1976,1467
5302,1977,1455
5302,1978,1943
5302,1979,1465
5302,1980,1364
5302,1981,1578
5302,1982,1888
5302,1983,1630
5302,1984,937
5302,1985,736
5302,1986,904
5302,1987,869
5302,1988,1498
5302,1989,2333
5302,1990,1703
5302,1991,1170
5302,1992,1161
5302,1993,1212
5302,1994,1662
5302,1995,1392
5302,1996,1625
5302,1997,1442
5302,1998,1061
5302,1999,959
5302,2000,1076
5302,2001,1417
5302,2002,1311
5302,2003,1594
5302,2004,1366
5302,2005,1520
5302,2006,1185
5302,2007,928
5302,2008,2014
5302,2009,1220
5302,2010,1322
5302,2011,1710
5302,2012,1638
5302,2013,1688
5302,2014,1516
5302,2015,1916
5302,2016,1554
5302,2017,1736
5302,2018,2242
5302,2019,2683
5302,2020,2834
5303,1998,7
5303,1999,21
5303,2000,0
5303,2001,0
5303,2002,4
5303,2003,8
5303,2004,6
5303,2005,0
5303,2006,46
5303,2007,102
5303,2008,37
5303,2009,0
5303,2010,38
5303,2011,30
5303,2012,197
5303,2013,235
5303,2014,598
5303,2015,336
5303,2016,370
5303,2017,941
5303,2018,810
5303,2019,2643
5303,2020,667
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,3
5304,1977,6
5304,1978,8
5304,1979,21
5304,1980,20
5304,1981,25
5304,1982,29
5304,1983,0
5304,1984,1
5304,1985,1
5304,1986,51
5304,1987,7
5304,1988,244
5304,1989,350
5304,1990,232
5304,1991,305
5304,1992,270
5304,1993,366
5304,1994,278
5304,1995,424
5304,1996,302
5304,1997,262
5304,1998,252
5304,1999,267
5304,2000,403
5304,2001,451
5304,2002,732
5304,2003,948
5304,2004,787
5304,2005,756
5304,2006,719
5304,2007,1379
5304,2008,1533
5304,2009,1311
5304,2010,1362
5304,2011,2478
5304,2012,2866
5304,2013,5643
5304,2014,7822
5304,2015,11569
5304,2016,8869
5304,2017,5077
5304,2018,8581
5304,2019,6835
5304,2020,4231
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,95
5305,1978,15
5305,1979,41
5305,1980,32
5305,1981,45
5305,1982,120
5305,1983,58
5305,1984,56
5305,1985,83
5305,1986,241
5305,1987,310
5305,1988,315
5305,1989,373
5305,1990,319
5305,1991,286
5305,1992,671
5305,1993,673
5305,1994,898
5305,1995,1199
5305,1996,658
5305,1997,1514
5305,1998,21257
5305,1999,1276
5305,2000,1921
5305,2001,1516
5305,2002,2379
5305,2003,2010
5305,2004,1416
5305,2005,1460
5305,2006,1126
5305,2007,1280
5305,2008,2819
5305,2009,3904
5305,2010,4348
5305,2011,6542
5305,2012,6295
5305,2013,6707
5305,2014,8502
5305,2015,5472
5305,2016,6266
5305,2017,8199
5305,2018,7686
5305,2019,8798
5305,2020,9359
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,126
54,1974,129
54,1975,148
54,1976,230
54,1977,203
54,1978,166
54,1979,171
54,1980,291
54,1981,325
54,1982,371
54,1983,293
54,1984,280
54,1985,351
54,1986,287
54,1987,314
54,1988,387
54,1989,275
54,1990,447
54,1991,441
54,1992,381
54,1993,428
54,1994,712
54,1995,330
54,1996,520
54,1997,359
54,1998,331
54,1999,156
54,2000,287
54,2001,196
54,2002,231
54,2003,285
54,2004,246
54,2005,243
54,2006,282
54,2007,211
54,2008,133
54,2009,96
54,2010,138
54,2011,129
54,2012,145
54,2013,74
54,2014,86
54,2015,62
54,2016,82
54,2017,38
54,2018,58
54,2019,20
54,2020,11
5400,1961,6004
5400,1962,8392
5400,1963,5871
5400,1964,5900
5400,1965,5623
5400,1966,4862
5400,1967,6149
5400,1968,9066
5400,1969,11456
5400,1970,12437
5400,1971,8052
5400,1972,8789
5400,1973,18542
5400,1974,17004
5400,1975,25090
5400,1976,26260
5400,1977,30434
5400,1978,26626
5400,1979,21755
5400,1980,24906
5400,1981,30249
5400,1982,30960
5400,1983,25596
5400,1984,21367
5400,1985,24890
5400,1986,24965
5400,1987,23273
5400,1988,25375
5400,1989,29899
5400,1990,30880
5400,1991,26765
5400,1992,22883
5400,1993,28034
5400,1994,41852
5400,1995,30990
5400,1996,47055
5400,1997,34705
5400,1998,30239
5400,1999,26277
5400,2000,23731
5400,2001,30053
5400,2002,37014
5400,2003,33182
5400,2004,30682
5400,2005,25955
5400,2006,28634
5400,2007,34100
5400,2008,47178
5400,2009,39375
5400,2010,46943
5400,2011,48825
5400,2012,52995
5400,2013,66883
5400,2014,50142
5400,2015,44738
5400,2016,42205
5400,2017,30130
5400,2018,32329
5400,2019,34422
5400,2020,40594
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,49
5401,1993,8
5401,1994,192
5401,1995,107
5401,1996,351
5401,1997,63
5401,1998,194
5401,1999,140
5401,2000,222
5401,2001,433
5401,2002,504
5401,2003,541
5401,2004,283
5401,2005,249
5401,2006,361
5401,2007,563
5401,2008,748
5401,2009,718
5401,2010,852
5401,2011,744
5401,2012,1096
5401,2013,1398
5401,2014,1569
5401,2015,853
5401,2016,1009
5401,2017,783
5401,2018,923
5401,2019,1045
5401,2020,1594
5402,1961,2902
5402,1962,3047
5402,1963,2486
5402,1964,1583
5402,1965,1489
5402,1966,1696
5402,1967,2133
5402,1968,3006
5402,1969,2537
5402,1970,2072
5402,1971,1580
5402,1972,1864
5402,1973,3438
5402,1974,3296
5402,1975,4234
5402,1976,4238
5402,1977,3613
5402,1978,2672
5402,1979,2565
5402,1980,3485
5402,1981,4017
5402,1982,4237
5402,1983,3012
5402,1984,3349
5402,1985,3181
5402,1986,3526
5402,1987,3213
5402,1988,4159
5402,1989,4637
5402,1990,4175
5402,1991,3289
5402,1992,2213
5402,1993,2511
5402,1994,2936
5402,1995,3187
5402,1996,3735
5402,1997,4507
5402,1998,1801
5402,1999,2198
5402,2000,2283
5402,2001,1770
5402,2002,2925
5402,2003,2338
5402,2004,1964
5402,2005,2853
5402,2006,2095
5402,2007,3579
5402,2008,1725
5402,2009,2640
5402,2010,2888
5402,2011,2642
5402,2012,3398
5402,2013,7617
5402,2014,5391
5402,2015,3663
5402,2016,2213
5402,2017,780
5402,2018,1719
5402,2019,1457
5402,2020,1203
5403,1961,775
5403,1962,1578
5403,1963,946
5403,1964,1259
5403,1965,1422
5403,1966,1151
5403,1967,1751
5403,1968,1402
5403,1969,3523
5403,1970,5137
5403,1971,3175
5403,1972,3203
5403,1973,7567
5403,1974,6048
5403,1975,8869
5403,1976,9522
5403,1977,13502
5403,1978,13421
5403,1979,9113
5403,1980,9267
5403,1981,12599
5403,1982,12510
5403,1983,12440
5403,1984,8305
5403,1985,10168
5403,1986,10455
5403,1987,10843
5403,1988,9361
5403,1989,12724
5403,1990,11901
5403,1991,9904
5403,1992,10044
5403,1993,9590
5403,1994,15407
5403,1995,13968
5403,1996,17520
5403,1997,13122
5403,1998,13843
5403,1999,11138
5403,2000,8837
5403,2001,11248
5403,2002,16594
5403,2003,15711
5403,2004,12528
5403,2005,10536
5403,2006,12436
5403,2007,13035
5403,2008,19312
5403,2009,16284
5403,2010,20222
5403,2011,22972
5403,2012,22148
5403,2013,22478
5403,2014,21431
5403,2015,18340
5403,2016,21417
5403,2017,15061
5403,2018,13753
5403,2019,14475
5403,2020,15927
5404,1961,2327
5404,1962,3767
5404,1963,2439
5404,1964,3058
5404,1965,2712
5404,1966,2015
5404,1967,2265
5404,1968,4658
5404,1969,5396
5404,1970,5228
5404,1971,3297
5404,1972,3722
5404,1973,7537
5404,1974,7660
5404,1975,11987
5404,1976,12500
5404,1977,13319
5404,1978,10533
5404,1979,10077
5404,1980,12154
5404,1981,13633
5404,1982,14213
5404,1983,10144
5404,1984,9713
5404,1985,11541
5404,1986,10984
5404,1987,9217
5404,1988,11855
5404,1989,12538
5404,1990,14804
5404,1991,13572
5404,1992,10577
5404,1993,15925
5404,1994,23317
5404,1995,13728
5404,1996,25449
5404,1997,17013
5404,1998,14401
5404,1999,12801
5404,2000,12388
5404,2001,16602
5404,2002,16991
5404,2003,14592
5404,2004,15907
5404,2005,12317
5404,2006,13742
5404,2007,16923
5404,2008,25393
5404,2009,19733
5404,2010,22981
5404,2011,22467
5404,2012,26353
5404,2013,35390
5404,2014,21751
5404,2015,21882
5404,2016,17566
5404,2017,13506
5404,2018,15934
5404,2019,17445
5404,2020,21870
55,2016,17
55,2018,31
5500,1961,197
5500,1962,260
5500,1963,242
5500,1964,228
5500,1965,192
5500,1966,173
5500,1967,128
5500,1968,141
5500,1969,116
5500,1970,137
5500,1971,149
5500,1972,120
5500,1973,153
5500,1974,4460
5500,1975,7775
5500,1976,339
5500,1977,24
5500,1978,22
5500,1979,50
5500,1980,120
5500,1981,208
5500,1982,476
5500,1983,39
5500,1984,51
5500,1985,0
5500,1986,159
5500,1987,126
5500,1988,194
5500,1989,172
5500,1990,70
5500,1991,53
5500,1992,252
5500,1993,155
5500,1994,498
5500,1995,997
5500,1996,320
5500,1997,334
5500,1998,446
5500,1999,195
5500,2000,200
5500,2001,215
5500,2002,225
5500,2003,215
5500,2004,365
5500,2005,376
5500,2006,393
5500,2007,720
5500,2008,165
5500,2009,625
5500,2010,272
5500,2011,166
5500,2012,264
5500,2013,212
5500,2014,161
5500,2015,232
5500,2016,196
5500,2017,80
5500,2018,418
5500,2019,561
5500,2020,1344
5501,1961,197
5501,1962,260
5501,1963,242
5501,1964,228
5501,1965,192
5501,1966,173
5501,1967,128
5501,1968,141
5501,1969,116
5501,1970,137
5501,1971,149
5501,1972,120
5501,1973,153
5501,1974,4460
5501,1975,7775
5501,1976,339
5501,1977,24
5501,1978,22
5501,1979,50
5501,1980,120
5501,1981,208
5501,1982,476
5501,1983,39
5501,1984,51
5501,1985,0
5501,1986,159
5501,1987,126
5501,1988,194
5501,1989,172
5501,1990,70
5501,1991,53
5501,1992,252
5501,1993,155
5501,1994,498
5501,1995,997
5501,1996,320
5501,1997,332
5501,1998,446
5501,1999,185
5501,2000,190
5501,2001,210
5501,2002,219
5501,2003,204
5501,2004,354
5501,2005,369
5501,2006,384
5501,2007,719
5501,2008,165
5501,2009,606
5501,2010,265
5501,2011,159
5501,2012,256
5501,2013,193
5501,2014,145
5501,2015,227
5501,2016,190
5501,2017,79
5501,2018,401
5501,2019,559
5501,2020,1324
5502,1997,2
5502,1998,0
5502,1999,10
5502,2000,10
5502,2001,5
5502,2002,6
5502,2003,11
5502,2004,11
5502,2005,7
5502,2006,7
5502,2007,1
5502,2008,0
5502,2009,19
5502,2010,7
5502,2011,7
5502,2012,8
5502,2013,19
5502,2014,16
5502,2015,5
5502,2016,6
5502,2017,1
5502,2018,17
5502,2019,2
5502,2020,20
5503,2014,0
5503,2015,0
5504,2006,2
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2016,0
56,2014,355
56,2015,375
56,2016,309
56,2017,414
56,2018,353
56,2019,540
56,2020,630
57,1999,1
57,2000,0
57,2001,1
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,7
57,2017,0
57,2018,1
57,2020,1
5707,1961,3102
5707,1962,5345
5707,1963,3385
5707,1964,4317
5707,1965,4134
5707,1966,3166
5707,1967,4016
5707,1968,6060
5707,1969,8919
5707,1970,10365
5707,1971,6472
5707,1972,6925
5707,1973,15230
5707,1974,13921
5707,1975,21119
5707,1976,22338
5707,1977,27210
5707,1978,24229
5707,1979,19492
5707,1980,21744
5707,1981,26704
5707,1982,27315
5707,1983,23072
5707,1984,18441
5707,1985,22211
5707,1986,21967
5707,1987,20654
5707,1988,21421
5707,1989,25878
5707,1990,27279
5707,1991,23961
5707,1992,21303
5707,1993,26229
5707,1994,39683
5707,1995,28171
5707,1996,44007
5707,1997,30654
5707,1998,28840
5707,1999,24434
5707,2000,21857
5707,2001,28686
5707,2002,34522
5707,2003,31170
5707,2004,28964
5707,2005,23287
5707,2006,26865
5707,2007,30824
5707,2008,45899
5707,2009,36994
5707,2010,44334
5707,2011,46417
5707,2012,49661
5707,2013,59268
5707,2014,44876
5707,2015,40991
5707,2016,39812
5707,2017,29182
5707,2018,30409
5707,2019,32836
5707,2020,38939
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
