geo,year,tcl_tobacco_products_nes_export_value
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,9
206,1972,16
206,1973,5
206,1974,10
206,1975,8
206,1976,2
206,1977,0
206,1978,1
206,1979,3
206,1980,1
206,1981,1
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,352
206,1997,14
206,1998,62
206,1999,56
206,2000,146
206,2001,138
206,2002,97
206,2003,91
206,2004,148
206,2005,80
206,2006,53
206,2007,2
206,2008,19
206,2009,89
206,2010,7029
206,2011,4
207,2016,0
207,2017,7
208,2020,116
209,1997,6
209,1998,7
209,1999,9
209,2000,96
209,2001,2
209,2002,1
209,2003,1
209,2004,0
209,2005,0
209,2006,104
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2020,86
21,1961,123
21,1962,137
21,1963,178
21,1964,212
21,1965,206
21,1966,303
21,1967,216
21,1968,334
21,1969,312
21,1970,308
21,1971,660
21,1972,674
21,1973,967
21,1974,909
21,1975,1533
21,1976,1827
21,1977,672
21,1978,3040
21,1979,775
21,1980,523
21,1981,365
21,1982,644
21,1983,469
21,1984,737
21,1985,2127
21,1986,511
21,1987,504
21,1988,755
21,1989,762
21,1990,434
21,1991,4367
21,1992,12340
21,1993,10274
21,1994,8914
21,1995,3861
21,1996,4614
21,1997,5611
21,1998,10572
21,1999,18875
21,2000,22416
21,2001,20047
21,2002,20953
21,2003,22733
21,2004,28880
21,2005,29793
21,2006,36115
21,2007,35220
21,2008,41627
21,2009,39429
21,2010,51285
21,2011,52407
21,2012,55757
21,2013,71076
21,2014,81182
21,2015,72778
21,2016,65327
21,2017,78043
21,2018,77568
21,2019,75658
21,2020,84314
210,1961,29
210,1962,27
210,1963,50
210,1964,89
210,1965,40
210,1966,33
210,1967,305
210,1968,140
210,1969,512
210,1970,1918
210,1971,4627
210,1972,7409
210,1973,5785
210,1974,9145
210,1975,10470
210,1976,11874
210,1977,8338
210,1978,11847
210,1979,12419
210,1980,13243
210,1981,12809
210,1982,13168
210,1983,13523
210,1984,13615
210,1985,13873
210,1986,15329
210,1987,15814
210,1988,13895
210,1989,14115
210,1990,16109
210,1991,14501
210,1992,14468
210,1993,14807
210,1994,16245
210,1995,14166
210,1996,20662
210,1997,15232
210,1998,15998
210,1999,17775
210,2000,19647
210,2001,21141
210,2002,18791
210,2003,14796
210,2004,19468
210,2005,46755
210,2006,57341
210,2007,36790
210,2008,50665
210,2009,53410
210,2010,65153
210,2011,80856
210,2012,196259
210,2013,222746
210,2014,229783
210,2015,202193
210,2016,221100
210,2017,251079
210,2018,297151
210,2019,361725
210,2020,453853
211,1961,793
211,1962,499
211,1963,597
211,1964,512
211,1965,505
211,1966,556
211,1967,601
211,1968,476
211,1969,573
211,1970,720
211,1971,636
211,1972,212
211,1973,405
211,1974,654
211,1975,649
211,1976,986
211,1977,891
211,1978,932
211,1979,1183
211,1980,1508
211,1981,1638
211,1982,2213
211,1983,1464
211,1984,1107
211,1985,1426
211,1986,2133
211,1987,2375
211,1988,2112
211,1989,1458
211,1990,1775
211,1991,1882
211,1992,2461
211,1993,9274
211,1994,15584
211,1995,16825
211,1996,24383
211,1997,26142
211,1998,33558
211,1999,53003
211,2000,121444
211,2001,89676
211,2002,54992
211,2003,58315
211,2004,65360
211,2005,55320
211,2006,23337
211,2007,42958
211,2008,24831
211,2009,14510
211,2010,14417
211,2011,23698
211,2012,23025
211,2013,8946
211,2014,12899
211,2015,13819
211,2016,14195
211,2017,40787
211,2018,54378
211,2019,44974
211,2020,25960
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,9
212,1970,2
212,1971,1
212,1972,1
212,1973,16
212,1974,2
212,1975,0
212,1976,0
212,1977,6
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,7
212,1987,0
212,1988,0
212,1989,3
212,1990,0
212,1991,115
212,1992,0
212,1993,0
212,1994,2
212,1995,4
212,1996,4
212,1997,4
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,12
212,2004,0
212,2005,88
212,2006,0
212,2007,0
212,2008,202
212,2009,41
212,2010,103
212,2011,12
212,2012,3
212,2013,3
212,2014,0
212,2015,2
212,2016,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,18
214,1968,285
214,1969,9
214,1970,0
214,1971,0
214,1972,0
214,1973,747
214,1974,2863
214,1975,489
214,1976,1
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,4
214,1985,5
214,1986,0
214,1987,23
214,1988,23
214,1989,2621
214,1990,55
214,1991,5
214,1992,35
214,1993,0
214,1994,198
214,1995,0
214,1996,3
214,1997,18
214,1998,11
214,1999,0
214,2000,3
214,2001,11
214,2002,6
214,2003,126
214,2004,14
214,2005,3
214,2006,52
214,2007,3
214,2008,3
214,2009,2
214,2010,9275
214,2011,11820
214,2012,24919
214,2013,35843
214,2014,36864
214,2015,30560
214,2016,28170
214,2017,221
214,2018,107
214,2019,56
214,2020,3302
215,1961,10
215,1962,10
215,1963,12
215,1964,10
215,1965,11
215,1966,11
215,1967,16
215,1968,10
215,1969,8
215,1970,9
215,1971,7
215,1972,7
215,1973,6
215,1974,5
215,1975,4
215,1976,5
215,1977,0
215,1978,0
215,1979,11
215,1980,30
215,1981,30
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,1
215,1999,318
215,2000,0
215,2001,0
215,2002,581
215,2003,0
215,2004,276
215,2005,0
215,2006,403
215,2007,914
215,2008,1479
215,2009,2413
215,2010,102
215,2011,2
215,2012,0
215,2013,20
215,2014,108
215,2015,425
215,2016,109
215,2017,220
215,2018,714
215,2019,137
215,2020,124
216,1961,190
216,1962,192
216,1963,125
216,1964,147
216,1965,55
216,1966,52
216,1967,16
216,1968,8
216,1969,5
216,1970,0
216,1971,5
216,1972,14
216,1973,14
216,1974,40
216,1975,57
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,11
216,1982,0
216,1983,0
216,1984,35
216,1985,17
216,1986,72
216,1987,86
216,1988,91
216,1989,102
216,1990,185
216,1991,140
216,1992,142
216,1993,116
216,1994,822
216,1995,414
216,1996,550
216,1997,657
216,1998,224
216,1999,177
216,2000,142
216,2001,137
216,2002,176
216,2003,137
216,2004,215
216,2005,83
216,2006,106
216,2007,127
216,2008,150
216,2009,130
216,2010,273
216,2011,148
216,2012,119
216,2013,376
216,2014,86
216,2015,2894
216,2016,165
216,2017,104
216,2018,1971
216,2019,4920
216,2020,651
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,2
217,1988,6
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,145
217,2009,145
217,2010,145
217,2011,0
217,2012,0
217,2013,0
217,2016,6
219,2017,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,8
220,1977,0
220,1978,0
220,1979,18
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,7
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,1
220,1996,0
220,1997,0
220,1998,0
220,1999,1
220,2000,1
220,2001,1349
220,2002,2586
220,2003,2653
220,2004,1825
220,2005,1753
220,2006,0
220,2007,1
220,2008,1
220,2009,20
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,0
220,2015,0
220,2017,0
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,1
221,1985,13
221,1986,72
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,78
221,1994,0
221,1995,77
221,1996,10
221,1997,108
221,1998,718
221,1999,234
221,2000,3
221,2001,0
221,2002,976
221,2003,15
221,2004,14
221,2005,26
221,2006,77
221,2007,77
221,2008,22
221,2009,21
221,2010,575
221,2011,1809
221,2012,1829
221,2013,690
221,2015,240
221,2016,897
221,2017,1510
221,2018,3058
221,2019,190
221,2020,8
222,1961,24
222,1962,0
222,1963,30
222,1964,0
222,1965,0
222,1966,46
222,1967,54
222,1968,54
222,1969,69
222,1970,52
222,1971,71
222,1972,113
222,1973,187
222,1974,433
222,1975,413
222,1976,305
222,1977,135
222,1978,159
222,1979,94
222,1980,311
222,1981,126
222,1982,190
222,1983,106
222,1984,154
222,1985,133
222,1986,215
222,1987,218
222,1988,282
222,1989,2469
222,1990,3239
222,1991,6090
222,1992,3925
222,1993,3169
222,1994,4680
222,1995,4126
222,1996,3767
222,1997,9864
222,1998,6402
222,1999,6349
222,2000,4646
222,2001,4846
222,2002,4767
222,2003,3322
222,2004,3060
222,2005,6423
222,2006,281
222,2007,7386
222,2008,6346
222,2009,6069
222,2010,5559
222,2011,9540
222,2012,8814
222,2013,7835
222,2014,6689
222,2015,7966
222,2016,5976
222,2017,5187
222,2018,5650
222,2019,7110
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,19
223,1968,12
223,1969,0
223,1970,1
223,1971,0
223,1972,0
223,1973,0
223,1974,1
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,18
223,1984,0
223,1985,134
223,1986,657
223,1987,1137
223,1988,1470
223,1989,227
223,1990,267
223,1991,282
223,1992,214
223,1993,2520
223,1994,15876
223,1995,99393
223,1996,4750
223,1997,17851
223,1998,12039
223,1999,15292
223,2000,26739
223,2001,8117
223,2002,9367
223,2003,14734
223,2004,17745
223,2005,34929
223,2006,28394
223,2007,27129
223,2008,46018
223,2009,67604
223,2010,55287
223,2011,53484
223,2012,81938
223,2013,91060
223,2014,90657
223,2015,80017
223,2016,152137
223,2017,116693
223,2018,157843
223,2019,175534
223,2020,210458
225,2002,4447
225,2003,10566
225,2004,2354
225,2005,16776
225,2006,3863
225,2007,20811
225,2008,10409
225,2009,7170
225,2010,14044
225,2011,18116
225,2012,24596
225,2013,33416
225,2014,314451
225,2015,162188
225,2016,181800
225,2017,267828
225,2018,293266
225,2019,351783
225,2020,315305
226,1961,0
226,1962,0
226,1963,0
226,1964,3
226,1965,76
226,1966,52
226,1967,45
226,1968,95
226,1969,19
226,1970,12
226,1971,9
226,1972,10
226,1973,5
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,96
226,1996,0
226,1997,2
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,24
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,105
226,2008,6
226,2009,49
226,2010,38
226,2011,67
226,2012,92
226,2013,18
226,2014,2528
226,2015,13996
226,2016,6161
226,2017,2044
226,2018,4351
226,2019,9338
226,2020,21842
228,1961,0
228,1962,633
228,1963,741
228,1964,1108
228,1965,1119
228,1966,1243
228,1967,1278
228,1968,1272
228,1969,1382
228,1970,630
228,1971,574
228,1972,1420
228,1973,1702
228,1974,1238
228,1975,1387
228,1976,1040
228,1977,1344
228,1978,1386
228,1979,1659
228,1980,1573
228,1981,1213
228,1982,2455
228,1983,2933
228,1984,2969
228,1985,2867
228,1986,3755
228,1987,4324
228,1988,4111
228,1989,3506
228,1990,6178
228,1991,0
229,1961,4067
229,1962,4633
229,1963,5265
229,1964,5612
229,1965,5821
229,1966,6558
229,1967,7397
229,1968,8582
229,1969,9052
229,1970,9311
229,1971,10171
229,1972,10669
229,1973,12461
229,1974,15767
229,1975,22337
229,1976,22371
229,1977,26773
229,1978,39112
229,1979,41042
229,1980,33226
229,1981,27544
229,1982,36183
229,1983,38876
229,1984,40859
229,1985,44852
229,1986,50631
229,1987,53741
229,1988,67256
229,1989,57951
229,1990,89045
229,1991,108832
229,1992,129355
229,1993,89951
229,1994,67389
229,1995,76215
229,1996,131115
229,1997,194506
229,1998,228554
229,1999,240319
229,2000,179799
229,2001,147969
229,2002,155165
229,2003,175520
229,2004,215605
229,2005,215696
229,2006,158025
229,2007,133412
229,2008,164209
229,2009,197381
229,2010,198512
229,2011,216927
229,2012,206497
229,2013,208561
229,2014,219156
229,2015,195994
229,2016,222613
229,2017,126128
229,2018,88196
229,2019,66385
229,2020,4491
23,2014,320
23,2015,51
23,2020,6
230,1994,2400
230,1995,295
230,1996,1580
230,1997,384
230,1998,34
230,1999,1112
230,2000,4313
230,2001,8907
230,2002,17530
230,2003,21745
230,2004,14839
230,2005,17290
230,2006,35760
230,2007,47340
230,2008,47027
230,2009,31410
230,2010,24327
230,2011,33239
230,2012,32131
230,2013,38669
230,2014,78984
230,2015,71901
230,2016,60382
230,2017,61485
230,2018,57701
230,2019,120849
230,2020,118647
231,1961,10117
231,1962,10414
231,1963,11755
231,1964,15218
231,1965,15698
231,1966,17101
231,1967,18672
231,1968,25115
231,1969,24043
231,1970,30166
231,1971,36071
231,1972,35437
231,1973,35634
231,1974,56256
231,1975,28254
231,1976,20899
231,1977,16969
231,1978,9676
231,1979,46624
231,1980,26186
231,1981,25997
231,1982,42340
231,1983,51407
231,1984,64735
231,1985,82645
231,1986,218998
231,1987,254824
231,1988,249770
231,1989,256250
231,1990,271840
231,1991,335960
231,1992,308945
231,1993,321670
231,1994,405209
231,1995,443762
231,1996,491184
231,1997,531196
231,1998,644616
231,1999,630434
231,2000,679206
231,2001,598256
231,2002,462304
231,2003,436236
231,2004,253400
231,2005,73224
231,2006,67054
231,2007,69413
231,2008,80520
231,2009,40237
231,2010,50192
231,2011,62376
231,2012,116952
231,2013,155533
231,2014,120376
231,2015,153236
231,2016,136627
231,2017,138690
231,2018,149061
231,2019,166194
231,2020,161517
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,19
233,1980,20
233,1981,35
233,1982,36
233,1983,0
233,1984,1
233,1985,180
233,1986,1
233,1987,130
233,1988,3
233,1989,91
233,1990,101
233,1991,100
233,1992,80
233,1993,80
233,1994,745
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,3
233,2001,2
233,2002,2
233,2003,2
233,2004,2
233,2005,29
233,2006,3
233,2007,3
233,2008,3
233,2009,3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2020,956
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,133
234,1988,543
234,1989,136
234,1990,37
234,1991,7
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,7
234,1998,80
234,1999,0
234,2000,657
234,2001,3176
234,2002,1668
234,2003,1709
234,2004,1999
234,2005,2118
234,2006,1541
234,2007,2351
234,2008,2011
234,2009,3351
234,2010,4644
234,2011,7204
234,2012,8856
234,2013,9671
234,2014,11578
234,2015,7049
234,2016,6276
234,2017,6563
234,2018,3816
234,2019,6158
234,2020,4797
235,1994,2646
235,1995,4088
235,2014,43
235,2015,190
235,2016,6
235,2017,9
235,2018,6
235,2019,123
235,2020,1124
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,21
236,1988,0
236,1989,0
236,1990,59
236,1991,985
236,1992,1091
236,1993,1171
236,1994,1516
236,1995,4668
236,1996,2032
236,1997,9098
236,1998,5741
236,1999,14675
236,2000,15568
236,2001,13300
236,2002,14048
236,2003,10700
236,2004,10628
236,2005,17745
236,2006,8733
236,2007,11449
236,2008,6573
236,2009,6075
236,2010,10332
236,2011,2542
236,2012,105
236,2013,0
236,2020,7
237,2014,5125
237,2015,16061
237,2016,31748
237,2017,15266
237,2018,31567
237,2019,58359
237,2020,36792
238,2012,1
238,2013,0
238,2015,0
238,2019,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,152
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,1301
244,2013,169
244,2014,161
244,2017,6
244,2018,10
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,16
248,1976,0
248,1977,0
248,1978,24
248,1979,59
248,1980,28
248,1981,120
248,1982,209
248,1983,4
248,1984,1
248,1985,0
248,1986,0
248,1987,0
248,1988,3
248,1989,8
248,1990,405
248,1991,0
249,1961,77
249,1962,77
249,1963,89
249,1964,83
249,1965,80
249,1966,81
249,1967,54
249,1968,0
249,1969,3
249,1970,14
249,1971,11
249,1972,1
249,1973,3
249,1974,3
249,1975,0
249,1976,0
249,1977,0
249,1978,80
249,1979,114
249,1980,0
249,1981,0
249,1982,6
249,1983,6
249,1984,9
249,1985,9
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,5
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,4
249,1999,17
249,2000,169
249,2001,0
249,2002,0
249,2003,2
249,2004,328
249,2005,118
249,2006,80
249,2007,404
249,2008,387
249,2009,700
249,2010,700
249,2011,2014
249,2012,205
249,2013,1592
249,2014,1353
249,2015,739
249,2020,29
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,4
25,1968,18
25,1969,55
25,1970,122
25,1971,88
25,1972,80
25,1973,38
25,1974,40
25,1975,69
25,1976,95
25,1977,130
25,1978,108
25,1979,75
25,1980,160
25,1981,109
25,1982,83
25,1983,133
25,1984,83
25,1985,59
25,1986,47
25,1987,10
25,1988,110
25,1989,7
25,1990,11
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,47
25,2003,0
25,2004,0
25,2005,10
25,2006,21
25,2007,10
25,2008,9
25,2009,7
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,163
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,7
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,1
250,2020,350
251,1994,139
251,1995,0
251,1996,139
251,1997,7
251,1998,7
251,1999,34
251,2000,15
251,2001,24
251,2002,0
251,2003,11
251,2004,0
251,2005,707
251,2006,7
251,2007,502
251,2008,136
251,2009,4933
251,2010,0
251,2011,73
251,2012,3
251,2013,0
251,2014,0
251,2015,18134
251,2016,330
251,2018,0
251,2020,5
255,2000,74397
255,2001,73635
255,2002,76305
255,2003,100210
255,2004,131856
255,2005,129810
255,2006,137892
255,2007,181160
255,2008,217633
255,2009,276619
255,2010,297458
255,2011,345976
255,2012,325860
255,2013,342673
255,2014,387628
255,2015,343478
255,2016,333087
255,2017,304575
255,2018,268845
255,2019,240446
255,2020,310053
256,2000,65860
256,2001,61233
256,2002,54042
256,2003,63495
256,2004,33796
256,2005,67909
256,2006,57099
256,2007,65098
256,2008,73946
256,2009,66673
256,2010,51888
256,2011,56643
256,2012,42390
256,2013,41697
256,2014,46544
256,2015,37048
256,2016,42185
256,2017,41829
256,2018,41954
256,2019,32980
256,2020,34450
26,2003,3
26,2004,3
26,2005,3
26,2006,3
26,2007,3
26,2008,3
26,2009,3
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,3
27,1993,19
27,1994,227
27,1995,795
27,1996,3611
27,1997,3290
27,1998,2938
27,1999,6700
27,2000,6700
27,2001,8372
27,2002,509
27,2003,560
27,2004,147
27,2005,3
27,2006,1
27,2007,0
27,2008,2
27,2009,1103
27,2010,859
27,2011,744
27,2012,949
27,2013,9788
27,2014,1485
27,2015,3805
27,2016,4743
27,2017,5697
27,2018,4713
27,2019,5510
27,2020,3200
272,2006,75
272,2007,801
272,2008,1978
272,2009,2627
272,2010,2753
272,2011,1918
272,2012,3185
272,2013,2935
272,2014,1777
272,2015,9309
272,2016,55157
272,2017,21757
272,2018,59279
272,2019,103589
272,2020,213147
273,2011,218
273,2012,0
273,2013,0
273,2014,25
273,2015,37
273,2016,1169
273,2017,228
273,2019,223
276,2012,11
276,2013,5
276,2014,76
276,2015,0
276,2016,114
276,2017,42
276,2018,47
276,2019,36
276,2020,18
277,2012,0
277,2013,0
277,2017,4
277,2018,0
28,1961,11
28,1962,13
28,1963,18
28,1964,10
28,1965,10
28,1966,13
28,1967,13
28,1968,16
28,1969,18
28,1970,12
28,1971,18
28,1972,11
28,1973,21
28,1974,18
28,1975,0
28,1976,33
28,1977,16
28,1978,21
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,23
28,2004,63
28,2005,9
28,2006,4
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,63
28,2016,65
28,2017,1914
28,2018,2430
28,2019,1493
28,2020,1566
29,2020,0
299,1995,6392
299,1996,20
299,1997,17
299,1998,12
299,1999,15
299,2000,10
299,2001,15
299,2002,15
299,2003,15
299,2004,15
299,2005,15
299,2006,15
299,2007,15
299,2008,15
299,2009,15
299,2010,15
299,2011,15
299,2012,15
299,2013,15
3,1996,7535
3,1997,5910
3,1998,0
3,1999,4975
3,2000,4499
3,2001,86
3,2002,0
3,2003,0
3,2004,38
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,10
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,3
32,1968,0
32,1969,2
32,1970,0
32,1971,0
32,1972,2
32,1973,0
32,1974,0
32,1975,0
32,1976,60
32,1977,84
32,1978,231
32,1979,30
32,1980,2
32,1981,3
32,1982,0
32,1983,0
32,1984,3
32,1985,58
32,1986,8
32,1987,1
32,1988,24
32,1989,40
32,1990,92
32,1991,2
32,1992,0
32,1993,0
32,1994,0
32,1995,13
32,1996,0
32,1997,0
32,1998,93
32,1999,173
32,2000,60
32,2001,0
32,2002,0
32,2003,10
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,17
33,1961,24
33,1962,95
33,1963,130
33,1964,258
33,1965,403
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,396
33,1974,465
33,1975,628
33,1976,621
33,1977,837
33,1978,568
33,1979,1296
33,1980,852
33,1981,1049
33,1982,1062
33,1983,1057
33,1984,1007
33,1985,570
33,1986,2907
33,1987,8373
33,1988,723
33,1989,1374
33,1990,6286
33,1991,32930
33,1992,38360
33,1993,53020
33,1994,18231
33,1995,18728
33,1996,22044
33,1997,14223
33,1998,3222
33,1999,2630
33,2000,3464
33,2001,2485
33,2002,1509
33,2003,2486
33,2004,1832
33,2005,1956
33,2006,73272
33,2007,52540
33,2008,2270
33,2009,1121
33,2010,1488
33,2011,2342
33,2012,1994
33,2013,3156
33,2014,2413
33,2015,3364
33,2016,1345
33,2017,1745
33,2018,1644
33,2019,12514
33,2020,1916
35,2012,1
35,2013,0
35,2014,14
35,2015,33
35,2016,0
351,1961,260
351,1962,260
351,1963,216
351,1964,265
351,1965,276
351,1966,229
351,1967,247
351,1968,419
351,1969,161
351,1970,141
351,1971,152
351,1972,132
351,1973,1073
351,1974,3017
351,1975,705
351,1976,315
351,1977,236
351,1978,242
351,1979,308
351,1980,292
351,1981,476
351,1982,500
351,1983,425
351,1984,473
351,1985,271
351,1986,499
351,1987,651
351,1988,593
351,1989,3174
351,1990,836
351,1991,1347
351,1992,5184
351,1993,18684
351,1994,32652
351,1995,38834
351,1996,34396
351,1997,27801
351,1998,23244
351,1999,16630
351,2000,31921
351,2001,22392
351,2002,21597
351,2003,28222
351,2004,31417
351,2005,35802
351,2006,40252
351,2007,36712
351,2008,62622
351,2009,71864
351,2010,111195
351,2011,131783
351,2012,187826
351,2013,233975
351,2014,233262
351,2015,235716
351,2016,201872
351,2017,134494
351,2018,145813
351,2019,150813
351,2020,68992
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
