geo,year,tcl_pineapples_canned_import_quantity
211,2017,6356
211,2018,5060
211,2019,4931
211,2020,5651
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,163
212,1981,145
212,1982,354
212,1983,340
212,1984,0
212,1985,31
212,1986,199
212,1987,49
212,1988,0
212,1989,8
212,1990,0
212,1991,0
212,1992,2
212,1993,0
212,1994,14
212,1995,20
212,1996,4
212,1997,0
212,1998,0
212,1999,0
212,2000,5
212,2001,18
212,2002,0
212,2003,266
212,2004,0
212,2005,386
212,2006,1565
212,2007,1465
212,2008,1038
212,2009,2400
212,2010,1728
212,2011,2693
212,2012,538
212,2013,254
212,2014,1560
212,2018,401
212,2019,129
213,2014,0
213,2015,26
213,2016,0
213,2017,0
213,2018,94
213,2019,93
213,2020,73
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,45
214,1984,0
214,1985,0
214,1986,16
214,1987,139
214,1988,430
214,1989,3108
214,1990,5795
214,1991,7107
214,1992,7648
214,1993,9683
214,1994,9620
214,1995,11590
214,1996,12096
214,1997,12261
214,1998,7351
214,1999,11415
214,2000,8515
214,2001,7573
214,2002,8328
214,2003,7686
214,2004,8723
214,2005,8715
214,2006,9291
214,2007,5367
214,2008,6268
214,2009,5053
214,2010,5707
214,2011,6901
214,2012,6384
214,2013,6317
214,2014,5452
214,2015,6471
214,2016,5421
214,2017,7034
214,2018,5281
214,2019,4595
214,2020,3713
215,1961,0
215,1962,0
215,1963,0
215,1964,6
215,1965,0
215,1966,134
215,1967,131
215,1968,309
215,1969,309
215,1970,359
215,1971,258
215,1972,69
215,1973,87
215,1974,11
215,1975,7
215,1976,1
215,1977,0
215,1978,2
215,1979,0
215,1980,6
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,1
215,1999,1
215,2000,1
215,2001,3
215,2002,8
215,2003,4
215,2004,6
215,2005,5
215,2006,12
215,2007,8
215,2008,9
215,2009,24
215,2010,7
215,2011,8
215,2012,10
215,2013,5
215,2014,8
215,2015,4
215,2016,8
215,2017,7
215,2018,10
215,2019,8
215,2020,5
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,27
216,1972,4
216,1973,9
216,1974,0
216,1975,0
216,1976,25
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,8
216,1989,8
216,1990,5
216,1991,7
216,1992,4
216,1993,6
216,1994,9
216,1995,14
216,1996,5
216,1997,2
216,1998,3
216,1999,56
216,2000,68
216,2001,36
216,2002,92
216,2003,192
216,2004,96
216,2005,38
216,2006,770
216,2007,599
216,2008,1438
216,2009,929
216,2010,565
216,2011,558
216,2012,492
216,2013,1643
216,2014,480
216,2015,708
216,2016,1293
216,2017,703
216,2018,328
216,2019,742
216,2020,3627
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,1
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,5
217,2007,0
217,2008,0
217,2009,5
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,1
217,2018,5
217,2020,1
219,2010,16
219,2011,22
219,2012,69
219,2013,37
219,2014,34
219,2015,106
219,2016,96
219,2017,51
219,2018,36
219,2019,49
219,2020,14
220,1961,42
220,1962,27
220,1963,32
220,1964,41
220,1965,30
220,1966,47
220,1967,49
220,1968,32
220,1969,66
220,1970,60
220,1971,109
220,1972,83
220,1973,59
220,1974,45
220,1975,82
220,1976,51
220,1977,201
220,1978,79
220,1979,191
220,1980,162
220,1981,256
220,1982,254
220,1983,248
220,1984,209
220,1985,215
220,1986,279
220,1987,160
220,1988,218
220,1989,96
220,1990,176
220,1991,246
220,1992,227
220,1993,212
220,1994,243
220,1995,327
220,1996,126
220,1997,332
220,1998,159
220,1999,361
220,2000,386
220,2001,455
220,2002,457
220,2003,567
220,2004,835
220,2005,705
220,2006,638
220,2007,588
220,2008,811
220,2009,796
220,2010,1043
220,2011,886
220,2012,905
220,2013,936
220,2014,1093
220,2015,1203
220,2016,992
220,2017,841
220,2018,950
220,2019,786
220,2020,1254
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,150
221,1977,450
221,1978,1400
221,1979,1500
221,1980,800
221,1981,900
221,1982,900
221,1983,250
221,1984,350
221,1985,650
221,1986,320
221,1987,400
221,1988,300
221,1989,350
221,1990,130
221,1991,500
221,1992,420
221,1993,220
221,1994,260
221,1995,200
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,1016
221,2002,1334
221,2003,1236
221,2004,444
221,2005,534
221,2006,874
221,2007,701
221,2008,1491
221,2009,579
221,2010,573
221,2011,637
221,2012,814
221,2013,63
221,2014,52
221,2015,176
221,2016,537
221,2017,730
221,2018,767
221,2019,1324
221,2020,1246
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,116
222,1982,0
222,1983,0
222,1984,31
222,1985,11
222,1986,0
222,1987,2
222,1988,241
222,1989,105
222,1990,47
222,1991,197
222,1992,335
222,1993,610
222,1994,394
222,1995,326
222,1996,375
222,1997,761
222,1998,290
222,1999,263
222,2000,612
222,2001,241
222,2002,468
222,2003,165
222,2004,332
222,2005,387
222,2006,309
222,2007,216
222,2008,406
222,2009,409
222,2010,195
222,2011,353
222,2012,735
222,2013,310
222,2014,364
222,2015,166
222,2016,303
222,2017,330
222,2018,417
222,2019,326
222,2020,53
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,172
223,1990,218
223,1991,372
223,1992,399
223,1993,440
223,1994,210
223,1995,434
223,1996,551
223,1997,628
223,1998,611
223,1999,683
223,2000,382
223,2001,253
223,2002,536
223,2003,599
223,2004,466
223,2005,794
223,2006,662
223,2007,625
223,2008,1160
223,2009,754
223,2010,560
223,2011,1129
223,2012,858
223,2013,620
223,2014,616
223,2015,798
223,2016,661
223,2017,1127
223,2018,1004
223,2019,352
223,2020,729
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,900
225,1977,4200
225,1978,4300
225,1979,4700
225,1980,5100
225,1981,6700
225,1982,3000
225,1983,3000
225,1984,3500
225,1985,4600
225,1986,6000
225,1987,4500
225,1988,6000
225,1989,8000
225,1990,9000
225,1991,8000
225,1992,10200
225,1993,15000
225,1994,11500
225,1995,7000
225,1996,4500
225,1997,3966
225,1998,4197
225,1999,5400
225,2000,8000
225,2001,11000
225,2002,13997
225,2003,15388
225,2004,20282
225,2005,11055
225,2006,20474
225,2007,17816
225,2008,22016
225,2009,13836
225,2010,23290
225,2011,17554
225,2012,12465
225,2013,20458
225,2014,26190
225,2015,30296
225,2016,22233
225,2017,34859
225,2018,11009
225,2019,14761
225,2020,11511
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,36
226,1967,62
226,1968,99
226,1969,112
226,1970,131
226,1971,130
226,1972,89
226,1973,67
226,1974,14
226,1975,45
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,0
226,1996,0
226,1997,8
226,1998,2
226,1999,0
226,2000,0
226,2001,1
226,2002,2
226,2003,4
226,2004,1
226,2005,0
226,2006,0
226,2007,8
226,2008,37
226,2009,1
226,2010,5
226,2011,1
226,2012,7
226,2013,5
226,2014,20
226,2015,0
226,2016,0
226,2017,2
226,2018,1
226,2019,1
226,2020,0
227,2014,1
227,2015,1
227,2016,2
227,2017,1
227,2018,1
227,2019,2
227,2020,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,2000
228,1990,2500
228,1991,8000
229,1961,57909
229,1962,67801
229,1963,53216
229,1964,57443
229,1965,55275
229,1966,64292
229,1967,63951
229,1968,57716
229,1969,54911
229,1970,69154
229,1971,56781
229,1972,59095
229,1973,63711
229,1974,51745
229,1975,47032
229,1976,40031
229,1977,55477
229,1978,38188
229,1979,39996
229,1980,34729
229,1981,38571
229,1982,41505
229,1983,36661
229,1984,34748
229,1985,41276
229,1986,41809
229,1987,48464
229,1988,53788
229,1989,65696
229,1990,54123
229,1991,45864
229,1992,61550
229,1993,54266
229,1994,50549
229,1995,46623
229,1996,51645
229,1997,48972
229,1998,49281
229,1999,52122
229,2000,54112
229,2001,51371
229,2002,50114
229,2003,51072
229,2004,49735
229,2005,46603
229,2006,56598
229,2007,47746
229,2008,46008
229,2009,40363
229,2010,38434
229,2011,45422
229,2012,39666
229,2013,38292
229,2014,35293
229,2015,32636
229,2016,33080
229,2017,35164
229,2018,31625
229,2019,30259
229,2020,28502
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,9
23,1988,10
23,1989,20
23,1990,15
23,1991,9
23,1992,18
23,1993,16
23,1994,12
23,1995,18
23,1996,14
23,1997,17
23,1998,20
23,1999,1
23,2000,21
23,2001,13
23,2002,1
23,2003,64
23,2004,4
23,2005,25
23,2006,24
23,2007,37
23,2008,23
23,2009,2
23,2010,36
23,2011,29
23,2012,30
23,2013,39
23,2014,3
23,2015,18
23,2016,21
23,2017,56
23,2018,66
23,2019,63
23,2020,88
230,2000,57
230,2001,319
230,2002,1
230,2003,2
230,2004,1
230,2005,2975
230,2006,15235
230,2007,15762
230,2008,25020
230,2009,5982
230,2010,7181
230,2011,15647
230,2012,11011
230,2013,13931
230,2014,8523
230,2015,5332
230,2016,5262
230,2017,8485
230,2018,9725
230,2019,7933
230,2020,7607
231,1961,51638
231,1962,45765
231,1963,53724
231,1964,63438
231,1965,73750
231,1966,78772
231,1967,88923
231,1968,114998
231,1969,110738
231,1970,108837
231,1971,117624
231,1972,113205
231,1973,95935
231,1974,98053
231,1975,141581
231,1976,166996
231,1977,175361
231,1978,173176
231,1979,204353
231,1980,209508
231,1981,194964
231,1982,194033
231,1983,189271
231,1984,197507
231,1985,246134
231,1986,256899
231,1987,245165
231,1988,250680
231,1989,286784
231,1990,250477
231,1991,260974
231,1992,327543
231,1993,328119
231,1994,319434
231,1995,271803
231,1996,281985
231,1997,297873
231,1998,245934
231,1999,341807
231,2000,316852
231,2001,293658
231,2002,309787
231,2003,335906
231,2004,328722
231,2005,357670
231,2006,365329
231,2007,351115
231,2008,355408
231,2009,341574
231,2010,317827
231,2011,331232
231,2012,330306
231,2013,340432
231,2014,314320
231,2015,334138
231,2016,320553
231,2017,315010
231,2018,299097
231,2019,294885
231,2020,252704
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,18
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,2
233,1995,2
233,1996,19
233,1997,33
233,1998,0
233,1999,1
233,2000,1
233,2001,0
233,2002,2
233,2003,5
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,3
233,2011,0
233,2012,5
233,2013,16
233,2015,8
233,2016,32
233,2017,13
233,2018,57
233,2019,32
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,235
234,1982,296
234,1983,35
234,1984,163
234,1985,100
234,1986,218
234,1987,268
234,1988,126
234,1989,178
234,1990,239
234,1991,338
234,1992,535
234,1993,475
234,1994,836
234,1995,784
234,1996,993
234,1997,912
234,1998,703
234,1999,841
234,2000,727
234,2001,819
234,2002,415
234,2003,117
234,2004,544
234,2005,467
234,2006,714
234,2007,634
234,2008,1042
234,2009,851
234,2010,952
234,2011,3
234,2012,1113
234,2013,1308
234,2014,1325
234,2015,1276
234,2016,1152
234,2017,1346
234,2018,1150
234,2019,868
234,2020,754
235,1995,4
235,1996,3
235,1997,3
235,1998,6
235,1999,4
235,2000,4
235,2001,0
235,2002,5
235,2003,41
235,2004,6
235,2005,2
235,2006,10
235,2007,12
235,2008,31
235,2009,17
235,2010,27
235,2011,134
235,2012,196
235,2013,75
235,2014,248
235,2015,90
235,2016,399
235,2017,583
235,2018,613
235,2019,878
235,2020,410
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,3
236,1991,5
236,1992,5
236,1993,185
236,1994,41
236,1995,3
236,1996,3
236,1997,164
236,1998,333
236,1999,144
236,2000,294
236,2001,503
236,2002,220
236,2003,56
236,2004,210
236,2005,337
236,2006,759
236,2007,209
236,2008,471
236,2009,543
236,2010,335
236,2011,510
236,2012,438
236,2013,221
236,2014,305
236,2015,78
236,2016,3
236,2017,4
236,2018,2
236,2019,9
236,2020,53
237,2014,32
237,2015,102
237,2016,110
237,2017,97
237,2018,114
237,2019,243
237,2020,91
238,1995,17
238,1996,17
238,1997,17
238,1998,24
238,1999,21
238,2000,122
238,2001,122
238,2002,355
238,2003,142
238,2004,251
238,2005,167
238,2006,525
238,2007,180
238,2008,338
238,2009,9
238,2010,246
238,2011,345
238,2012,294
238,2013,460
238,2014,562
238,2015,1119
238,2016,405
238,2017,949
238,2018,547
238,2019,726
238,2020,716
244,2000,28
244,2001,6
244,2002,17
244,2003,23
244,2004,74
244,2005,83
244,2006,34
244,2007,11
244,2008,15
244,2009,12
244,2010,109
244,2011,21
244,2012,23
244,2013,35
244,2014,35
244,2015,36
244,2016,29
244,2017,25
244,2018,43
244,2019,24
244,2020,6
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,1848
248,1989,1398
248,1990,8248
248,1991,1100
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,1500
249,1977,2400
249,1978,3600
249,1979,4100
249,1980,3000
249,1981,3600
249,1982,3000
249,1983,4500
249,1984,11100
249,1985,3300
249,1986,4600
249,1987,1300
249,1988,2600
249,1989,4800
249,1990,4500
249,1991,3100
249,1992,4000
249,1993,3200
249,1994,5800
249,1995,1000
249,1996,2800
249,1997,1900
249,1998,0
249,1999,2600
249,2000,3300
249,2001,5000
249,2002,5500
249,2003,0
249,2004,5777
249,2005,8511
249,2006,12048
249,2007,18336
249,2008,10802
249,2009,10699
249,2010,10000
249,2011,9523
249,2012,10634
249,2013,11689
249,2014,9340
249,2015,8410
249,2016,5469
249,2017,8828
249,2018,1014
249,2019,4622
249,2020,8380
25,2014,1
25,2015,0
25,2016,1
25,2017,0
25,2018,1
25,2019,1
25,2020,0
250,2014,15
250,2015,10
250,2016,4
250,2017,8
250,2018,8
250,2019,8
250,2020,18
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,72
251,1975,68
251,1976,25
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,69
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,2
251,1998,2
251,1999,2
251,2000,5
251,2001,5
251,2002,2
251,2003,7
251,2004,5
251,2005,5
251,2006,4
251,2007,29
251,2008,32
251,2009,17
251,2010,19
251,2011,25
251,2012,52
251,2013,50
251,2014,70
251,2015,201
251,2016,53
251,2017,51
251,2018,59
251,2019,58
251,2020,59
255,2000,23226
255,2001,23622
255,2002,23558
255,2003,27413
255,2004,23858
255,2005,20930
255,2006,25740
255,2007,25900
255,2008,23214
255,2009,15304
255,2010,15037
255,2011,15289
255,2012,13504
255,2013,12545
255,2014,11700
255,2015,13645
255,2016,13081
255,2017,13882
255,2018,13882
255,2019,12068
255,2020,9673
256,2000,320
256,2001,258
256,2002,269
256,2003,255
256,2004,195
256,2005,173
256,2006,211
256,2007,294
256,2008,315
256,2009,297
256,2010,209
256,2011,254
256,2012,255
256,2013,226
256,2014,218
256,2015,223
256,2016,215
256,2017,226
256,2018,217
256,2019,193
256,2020,179
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,35
26,1973,0
26,1974,20
26,1975,0
26,1976,0
26,1977,0
26,1978,44
26,1979,51
26,1980,65
26,1981,133
26,1982,144
26,1983,171
26,1984,228
26,1985,227
26,1986,192
26,1987,260
26,1988,0
26,1989,270
26,1990,250
26,1991,270
26,1992,260
26,1993,200
26,1994,253
26,1995,230
26,1996,210
26,1997,155
26,1998,250
26,1999,230
26,2000,130
26,2001,260
26,2002,332
26,2003,197
26,2004,349
26,2005,201
26,2006,278
26,2007,202
26,2008,442
26,2009,291
26,2010,169
26,2011,445
26,2012,352
26,2013,172
26,2014,372
26,2015,255
26,2016,287
26,2017,326
26,2018,247
26,2019,168
26,2020,199
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,1146
27,1984,659
27,1985,204
27,1986,776
27,1987,354
27,1988,221
27,1989,511
27,1990,376
27,1991,114
27,1992,37
27,1993,233
27,1994,371
27,1995,250
27,1996,192
27,1997,108
27,1998,167
27,1999,240
27,2000,225
27,2001,310
27,2002,384
27,2003,469
27,2004,287
27,2005,487
27,2006,591
27,2007,679
27,2008,696
27,2009,472
27,2010,432
27,2011,431
27,2012,581
27,2013,906
27,2014,1259
27,2015,929
27,2016,560
27,2017,662
27,2018,544
27,2019,653
27,2020,572
272,2006,1211
272,2007,1618
272,2008,1217
272,2009,944
272,2010,482
272,2011,716
272,2012,784
272,2013,359
272,2014,282
272,2015,516
272,2016,64
272,2017,184
272,2018,719
272,2019,613
272,2020,792
273,2006,111
273,2007,166
273,2008,144
273,2009,98
273,2010,127
273,2011,105
273,2012,120
273,2013,87
273,2014,75
273,2015,70
273,2016,60
273,2017,75
273,2018,73
273,2019,40
273,2020,62
276,2012,578
276,2013,1480
276,2014,925
276,2015,1517
276,2016,948
276,2017,1441
276,2018,676
276,2019,508
276,2020,347
277,2012,0
277,2013,0
277,2014,2
277,2016,0
277,2017,20
277,2018,17
277,2019,4
277,2020,25
28,2014,4
28,2015,2
28,2016,1
28,2017,48
28,2018,3033
28,2019,4
28,2020,2979
29,2016,0
29,2020,0
299,1996,10
299,1997,79
299,1998,9
299,1999,153
299,2000,22
299,2001,15
299,2002,15
299,2003,15
299,2004,15
299,2005,20
299,2006,18
299,2007,20
299,2008,20
299,2009,41
299,2010,15
299,2011,15
299,2012,10
299,2013,83
299,2019,29
3,1996,1
3,1997,3
3,1998,0
3,1999,13
3,2000,1
3,2001,0
3,2002,0
3,2003,0
3,2004,2
3,2005,3
3,2006,6
3,2007,14
3,2008,12
3,2009,16
3,2010,21
3,2011,13
3,2012,13
3,2013,11
3,2014,7
3,2015,8
3,2016,7
3,2017,5
3,2018,22
3,2019,37
3,2020,9
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,0
32,1992,0
32,1993,1
32,1994,0
32,1995,1
32,1996,1
32,1997,3
32,1998,1
32,1999,1
32,2000,1
32,2001,2
32,2002,3
32,2003,3
32,2004,9
32,2005,3
32,2006,1
32,2007,2
32,2008,4
32,2009,4
32,2010,1
32,2011,3
32,2012,4
32,2013,6
32,2014,6
32,2015,1
32,2016,1
32,2017,1
32,2018,3
32,2019,19
32,2020,0
33,1961,20517
33,1962,20340
33,1963,25783
33,1964,23949
33,1965,24634
33,1966,23065
33,1967,29037
33,1968,24105
33,1969,25500
33,1970,24017
33,1971,28231
33,1972,24450
33,1973,26027
33,1974,21464
33,1975,28067
33,1976,27729
33,1977,22971
33,1978,28511
33,1979,29287
33,1980,34922
33,1981,35803
33,1982,28095
33,1983,24388
33,1984,34999
33,1985,36005
33,1986,31104
33,1987,32679
33,1988,31668
33,1989,35939
33,1990,33870
33,1991,37616
33,1992,36382
33,1993,36391
33,1994,31337
33,1995,29646
33,1996,30864
33,1997,31670
33,1998,29061
33,1999,31722
33,2000,29486
33,2001,30458
33,2002,29397
33,2003,29272
33,2004,28846
33,2005,28821
33,2006,28204
33,2007,28237
33,2008,27584
33,2009,26399
33,2010,23367
33,2011,23764
33,2012,22691
33,2013,24546
33,2014,22388
33,2015,23749
33,2016,23672
33,2017,24119
33,2018,22823
33,2019,23103
33,2020,16715
35,1998,19
35,1999,38
35,2000,40
35,2001,48
35,2002,10
35,2003,19
35,2004,20
35,2005,40
35,2006,60
35,2007,48
35,2008,119
35,2009,32
35,2010,42
35,2011,84
35,2012,66
35,2013,74
35,2014,73
35,2015,85
35,2016,60
35,2017,91
35,2018,98
35,2019,107
35,2020,61
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,179
351,1983,236
351,1984,173
351,1985,158
351,1986,173
351,1987,304
351,1988,610
351,1989,3335
351,1990,6053
351,1991,7329
351,1992,20399
351,1993,18521
351,1994,19512
351,1995,22109
351,1996,21107
351,1997,21737
351,1998,17464
351,1999,20788
351,2000,16948
351,2001,15642
351,2002,16815
351,2003,16281
351,2004,18936
351,2005,20639
351,2006,20621
351,2007,21327
351,2008,22216
351,2009,23034
351,2010,22533
351,2011,32600
351,2012,31148
351,2013,30512
351,2014,30021
351,2015,27524
351,2016,24621
351,2017,31927
351,2018,36076
351,2019,44949
351,2020,32985
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,2
37,1993,0
37,1994,19
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,2
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,15
37,2011,0
37,2012,0
37,2013,0
37,2016,23
37,2017,54
37,2018,0
37,2019,0
37,2020,11
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,1
38,1990,2
38,1991,0
38,1992,5
38,1993,19
38,1994,11
38,1995,16
38,1996,10
38,1997,13
38,1998,4
38,1999,7
38,2000,6
38,2001,10
38,2002,9
38,2003,4
38,2004,27
38,2005,10
38,2006,45
38,2007,98
38,2008,11
38,2009,4
38,2010,21
38,2011,48
38,2012,8
38,2013,28
38,2014,26
38,2015,20
38,2016,6
38,2017,10
38,2018,29
38,2019,15
38,2020,33
39,2014,0
39,2015,0
39,2017,0
39,2018,0
39,2020,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,41
4,1982,64
4,1983,80
4,1984,17
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,736
4,1993,0
4,1994,1
4,1995,704
4,1996,330
4,1997,253
4,1998,151
4,1999,6
4,2000,23
4,2001,295
4,2002,1033
4,2003,1054
4,2004,2747
