geo,year,tcl_grapefruit_inc_pomelos_import_quantity
210,1970,4873
210,1971,5346
210,1972,5428
210,1973,5524
210,1974,4953
210,1975,6717
210,1976,7335
210,1977,7007
210,1978,7516
210,1979,7649
210,1980,7999
210,1981,7218
210,1982,6785
210,1983,6735
210,1984,6044
210,1985,5710
210,1986,7135
210,1987,7509
210,1988,8722
210,1989,8483
210,1990,6707
210,1991,5930
210,1992,5390
210,1993,4914
210,1994,5001
210,1995,5829
210,1996,5494
210,1997,7420
210,1998,7522
210,1999,6416
210,2000,5875
210,2001,5323
210,2002,5085
210,2003,5539
210,2004,7015
210,2005,6899
210,2006,6909
210,2007,7261
210,2008,7941
210,2009,7605
210,2010,7518
210,2011,9647
210,2012,8617
210,2013,7859
210,2014,7516
210,2015,6926
210,2016,6988
210,2017,6247
210,2018,5940
210,2019,4658
210,2020,6494
211,1961,6702
211,1962,7321
211,1963,7155
211,1964,8412
211,1965,7584
211,1966,7805
211,1967,10015
211,1968,9168
211,1969,8835
211,1970,9903
211,1971,10531
211,1972,11634
211,1973,13928
211,1974,13289
211,1975,14533
211,1976,15648
211,1977,13679
211,1978,15285
211,1979,16465
211,1980,15778
211,1981,15446
211,1982,13984
211,1983,13867
211,1984,12612
211,1985,11229
211,1986,12437
211,1987,12359
211,1988,11876
211,1989,12067
211,1990,11291
211,1991,12390
211,1992,10430
211,1993,10469
211,1994,10977
211,1995,10566
211,1996,10882
211,1997,10696
211,1998,10926
211,1999,10538
211,2000,8994
211,2001,8946
211,2002,9039
211,2003,8503
211,2004,8970
211,2005,7313
211,2006,7641
211,2007,8366
211,2008,8029
211,2009,8554
211,2010,7434
211,2011,7174
211,2012,7445
211,2013,7321
211,2014,7236
211,2015,7158
211,2016,7095
211,2017,6776
211,2018,6935
211,2019,6543
211,2020,7356
212,2014,11
212,2015,8
212,2016,6
212,2017,44
212,2018,177
212,2019,402
212,2020,841
213,2014,75
213,2015,142
213,2016,68
213,2017,51
213,2018,217
213,2019,459
213,2020,62
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,45
214,1982,80
214,1983,862
214,1984,870
214,1985,1329
214,1986,6949
214,1987,14730
214,1988,31151
214,1989,35365
214,1990,9085
214,1991,12201
214,1992,16142
214,1993,18801
214,1994,18689
214,1995,21260
214,1996,25663
214,1997,30678
214,1998,20314
214,1999,21472
214,2000,13844
214,2001,13688
214,2002,15071
214,2003,7775
214,2004,8979
214,2005,8186
214,2006,5017
214,2007,5882
214,2008,4026
214,2009,4278
214,2010,4685
214,2011,5212
214,2012,4935
214,2013,6088
214,2014,4545
214,2015,3439
214,2016,3020
214,2017,4508
214,2018,3258
214,2019,2253
214,2020,2683
215,2005,1
215,2006,0
215,2007,1
215,2008,1
215,2009,0
215,2010,2
215,2011,1
215,2012,37
215,2013,11
215,2014,3
215,2015,6
215,2016,10
215,2017,4
215,2018,2
215,2019,10
215,2020,11
216,1996,62
216,1997,21
216,1998,13
216,1999,29
216,2000,3
216,2001,0
216,2002,1
216,2003,50
216,2004,0
216,2005,41
216,2006,23
216,2007,0
216,2008,0
216,2009,17
216,2010,8
216,2011,34
216,2012,2
216,2013,2
216,2015,2
216,2016,4
216,2017,12
216,2018,45
216,2019,20
216,2020,2666
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,16
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,1
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,2
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,2
217,2019,2
217,2020,1
219,2000,6
219,2001,3
219,2002,2
219,2003,1
219,2004,1
219,2005,1
219,2006,1
219,2007,0
219,2008,0
219,2009,0
219,2010,1
219,2011,0
219,2012,1
219,2013,0
219,2014,1
219,2015,0
219,2016,0
219,2017,0
219,2018,1
219,2019,2
219,2020,3
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,9
220,1984,11
220,1985,33
220,1986,139
220,1987,55
220,1988,15
220,1989,47
220,1990,7
220,1991,5
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,11
220,2016,1
220,2017,3
220,2018,3
220,2019,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,11
221,1988,22
221,1989,13
221,1990,2
221,1991,8
221,1992,17
221,1993,60
221,1994,98
221,1995,77
221,1996,32
221,1997,36
221,1998,31
221,1999,8
221,2000,5
221,2001,4
221,2002,9
221,2003,334
221,2004,52
221,2005,255
221,2006,167
221,2007,104
221,2008,135
221,2009,307
221,2010,195
221,2011,230
221,2012,204
221,2013,216
221,2014,278
221,2015,243
221,2016,429
221,2017,293
221,2018,461
221,2019,767
221,2020,736
222,2000,2
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,2
222,2006,0
222,2007,1
222,2008,1
222,2009,0
222,2010,1
222,2011,0
222,2012,0
222,2013,0
222,2017,1
222,2018,0
222,2019,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,86
223,1989,0
223,1990,0
223,1991,540
223,1992,143
223,1993,1019
223,1994,64
223,1995,198
223,1996,1800
223,1997,471
223,1998,1028
223,1999,9
223,2000,0
223,2001,1995
223,2002,12668
223,2003,10267
223,2004,11367
223,2005,15171
223,2006,7575
223,2007,6137
223,2008,4411
223,2009,4900
223,2010,5281
223,2011,6677
223,2012,3690
223,2013,4908
223,2014,3509
223,2015,2945
223,2016,2123
223,2017,2843
223,2018,1462
223,2019,1109
223,2020,868
225,2002,3001
225,2003,5305
225,2004,1896
225,2005,2225
225,2006,3006
225,2007,9927
225,2008,8928
225,2009,8928
225,2010,7028
225,2011,7549
225,2012,6232
225,2013,10201
225,2014,11561
225,2015,10925
225,2016,10792
225,2017,10535
225,2018,9738
225,2019,9906
225,2020,9748
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,1
226,2001,0
226,2002,2
226,2003,1
226,2004,2
226,2005,3
226,2006,1
226,2007,4
226,2008,0
226,2009,4
226,2010,1
226,2011,9
226,2012,15
226,2013,1
226,2014,3
226,2015,81
226,2016,42
226,2017,47
226,2018,70
226,2019,58
226,2020,37
227,2002,1
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2019,26
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,596
228,1971,2664
228,1972,965
228,1973,1521
228,1974,3597
228,1975,1519
228,1976,5209
228,1977,5901
228,1978,10289
228,1979,7896
228,1980,18001
228,1981,27705
228,1982,30084
228,1983,35124
228,1984,49559
228,1985,61972
228,1986,84544
228,1987,87000
228,1988,111000
228,1989,84000
228,1990,120000
228,1991,90000
229,1961,57553
229,1962,64478
229,1963,57733
229,1964,73591
229,1965,72215
229,1966,76591
229,1967,81082
229,1968,92637
229,1969,82093
229,1970,90678
229,1971,140987
229,1972,103742
229,1973,116305
229,1974,100582
229,1975,105026
229,1976,107679
229,1977,102252
229,1978,112447
229,1979,98704
229,1980,112701
229,1981,111843
229,1982,97775
229,1983,84699
229,1984,78694
229,1985,70572
229,1986,81290
229,1987,82347
229,1988,91992
229,1989,96827
229,1990,86519
229,1991,93650
229,1992,84855
229,1993,76545
229,1994,79825
229,1995,88428
229,1996,82031
229,1997,81747
229,1998,80914
229,1999,75831
229,2000,76842
229,2001,68933
229,2002,69918
229,2003,60263
229,2004,64416
229,2005,59051
229,2006,54351
229,2007,48030
229,2008,43732
229,2009,35287
229,2010,36848
229,2011,36922
229,2012,36964
229,2013,33975
229,2014,32543
229,2015,32033
229,2016,31172
229,2017,32786
229,2018,30825
229,2019,30372
229,2020,32274
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,304
23,1982,247
23,1983,121
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
230,1993,720
230,1994,1430
230,1995,1300
230,1996,1289
230,1997,796
230,1998,1058
230,1999,1406
230,2000,2802
230,2001,2518
230,2002,3976
230,2003,4424
230,2004,5753
230,2005,7667
230,2006,11462
230,2007,16391
230,2008,17684
230,2009,17344
230,2010,13996
230,2011,25691
230,2012,26786
230,2013,31734
230,2014,22432
230,2015,13441
230,2016,18751
230,2017,16938
230,2018,28696
230,2019,34217
230,2020,39062
231,1961,238
231,1962,433
231,1963,394
231,1964,1194
231,1965,357
231,1966,340
231,1967,1231
231,1968,2503
231,1969,2471
231,1970,4126
231,1971,5143
231,1972,8435
231,1973,7658
231,1974,6615
231,1975,3925
231,1976,6521
231,1977,7910
231,1978,1365
231,1979,3289
231,1980,4250
231,1981,1624
231,1982,2418
231,1983,1016
231,1984,2769
231,1985,795
231,1986,1971
231,1987,3514
231,1988,6112
231,1989,3010
231,1990,6879
231,1991,8361
231,1992,10690
231,1993,12080
231,1994,14000
231,1995,14932
231,1996,13718
231,1997,12198
231,1998,9730
231,1999,8738
231,2000,10040
231,2001,25221
231,2002,23248
231,2003,20710
231,2004,13737
231,2005,14926
231,2006,18951
231,2007,19797
231,2008,14257
231,2009,11143
231,2010,8066
231,2011,6088
231,2012,2851
231,2013,12224
231,2014,9549
231,2015,9500
231,2016,23798
231,2017,25267
231,2018,11239
231,2019,15847
231,2020,15023
233,2020,30
234,1994,37
234,1995,19
234,1996,58
234,1997,148
234,1998,85
234,1999,107
234,2000,108
234,2001,19
234,2002,42
234,2003,0
234,2004,31
234,2005,39
234,2006,36
234,2007,46
234,2008,134
234,2009,97
234,2010,123
234,2011,129
234,2012,106
234,2013,263
234,2014,206
234,2015,319
234,2016,285
234,2017,370
234,2018,316
234,2019,292
234,2020,415
235,2014,53
235,2015,80
235,2016,85
235,2017,82
235,2018,82
235,2019,248
235,2020,159
237,2014,18
237,2015,37
237,2016,256
237,2017,773
237,2018,538
237,2019,537
237,2020,1491
238,1993,1
238,1994,2
238,1995,0
238,1996,0
238,1997,0
238,1998,10
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,19
238,2014,0
238,2019,1
238,2020,6
244,2012,0
244,2013,0
244,2014,0
244,2018,1
248,1961,343
248,1962,1014
248,1963,1118
248,1964,2303
248,1965,2662
248,1966,1583
248,1967,1905
248,1968,1219
248,1969,1436
248,1970,1094
248,1971,863
248,1972,1924
248,1973,2466
248,1974,4572
248,1975,3016
248,1976,9102
248,1977,10570
248,1978,7214
248,1979,7186
248,1980,4361
248,1981,5390
248,1982,8234
248,1983,4486
248,1984,5525
248,1985,4093
248,1986,4298
248,1987,5420
248,1988,2886
248,1989,4410
248,1990,6275
248,1991,800
249,1961,501
249,1962,330
249,1963,275
249,1964,306
249,1965,345
249,1966,277
249,1967,101
249,1968,70
249,1969,9
249,1970,22
249,1971,25
249,1972,62
249,1973,27
249,1974,10
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,162
249,1981,234
249,1982,100
249,1983,22
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,4
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,71
249,2005,16
249,2006,106
249,2007,24
249,2008,3
249,2009,0
249,2010,0
249,2011,1
249,2012,55
249,2013,2
249,2014,6
249,2015,0
249,2017,8
249,2018,4
249,2019,14
249,2020,21
25,2005,2
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,1
25,2012,0
25,2013,2
25,2014,0
25,2015,1
25,2016,1
25,2019,1
25,2020,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,176
250,1969,445
250,1970,583
250,1971,622
250,1972,688
250,1973,643
250,1974,699
250,1975,309
250,1976,476
250,1977,322
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,1
250,1998,2
250,1999,1
250,2000,2
250,2001,3
250,2002,3
250,2003,9
250,2004,0
250,2005,2
250,2006,60
250,2007,1
250,2008,3
250,2009,2
250,2010,7
250,2011,7
250,2012,4
250,2013,8
250,2014,8
250,2015,5
250,2016,11
250,2017,6
250,2018,6
250,2019,5
250,2020,12
251,1961,0
251,1962,0
251,1963,0
251,1964,156
251,1965,2
251,1966,59
251,1967,7
251,1968,3
251,1969,40
251,1970,27
251,1971,1
251,1972,0
251,1973,4
251,1974,1
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,4
251,1993,0
251,1994,4
251,1995,2
251,1996,10
251,1997,6
251,1998,10
251,1999,15
251,2000,10
251,2001,26
251,2002,17
251,2003,9
251,2004,11
251,2005,19
251,2006,6
251,2007,20
251,2008,18
251,2009,11
251,2010,12
251,2011,12
251,2012,15
251,2013,129
251,2014,21
251,2015,23
251,2016,33
251,2017,29
251,2018,61
251,2019,45
251,2020,29
255,2000,83007
255,2001,65875
255,2002,63429
255,2003,59718
255,2004,54548
255,2005,61792
255,2006,63922
255,2007,69736
255,2008,75335
255,2009,53868
255,2010,27053
255,2011,24272
255,2012,23451
255,2013,23291
255,2014,21042
255,2015,19592
255,2016,21170
255,2017,15618
255,2018,10203
255,2019,10105
255,2020,27009
256,2000,436
256,2001,477
256,2002,413
256,2003,429
256,2004,374
256,2005,467
256,2006,383
256,2007,434
256,2008,483
256,2009,341
256,2010,313
256,2011,300
256,2012,292
256,2013,304
256,2014,283
256,2015,293
256,2016,346
256,2017,306
256,2018,334
256,2019,338
256,2020,357
26,1961,0
26,1962,3
26,1963,4
26,1964,9
26,1965,9
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,45
26,1987,47
26,1988,15
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,67
26,1998,47
26,1999,30
26,2000,20
26,2001,10
26,2002,20
26,2003,19
26,2004,10
26,2005,12
26,2006,8
26,2007,9
26,2008,16
26,2009,11
26,2010,10
26,2011,12
26,2012,10
26,2013,194
26,2014,220
26,2015,267
26,2016,415
26,2017,390
26,2018,218
26,2019,314
26,2020,461
27,1961,0
27,1962,0
27,1963,57
27,1964,126
27,1965,0
27,1966,152
27,1967,1
27,1968,299
27,1969,199
27,1970,683
27,1971,304
27,1972,420
27,1973,361
27,1974,1193
27,1975,2182
27,1976,1915
27,1977,1622
27,1978,1848
27,1979,1689
27,1980,5149
27,1981,10107
27,1982,8744
27,1983,12488
27,1984,12305
27,1985,11318
27,1986,9250
27,1987,19168
27,1988,10302
27,1989,13963
27,1990,16669
27,1991,21
27,1992,1100
27,1993,1147
27,1994,1343
27,1995,1595
27,1996,1463
27,1997,937
27,1998,1960
27,1999,4700
27,2000,2700
27,2001,1826
27,2002,2618
27,2003,3154
27,2004,3860
27,2005,3625
27,2006,5553
27,2007,6465
27,2008,8528
27,2009,12370
27,2010,11287
27,2011,11256
27,2012,10573
27,2013,9929
27,2014,13658
27,2015,14181
27,2016,16294
27,2017,11840
27,2018,18066
27,2019,16090
27,2020,19238
272,2006,3078
272,2007,4151
272,2008,5020
272,2009,4569
272,2010,4255
272,2011,4154
272,2012,4322
272,2013,3745
272,2014,5050
272,2015,4380
272,2016,4875
272,2017,3535
272,2018,5105
272,2019,3880
272,2020,5736
273,2006,119
273,2007,230
273,2008,328
273,2009,330
273,2010,436
273,2011,521
273,2012,507
273,2013,536
273,2014,612
273,2015,553
273,2016,729
273,2017,593
273,2018,833
273,2019,664
273,2020,594
276,2012,6
276,2013,0
276,2019,1
276,2020,33
277,2012,0
277,2013,0
277,2014,1
277,2015,1
28,2014,78
28,2015,216
28,2016,1214
28,2017,428
28,2018,80
28,2019,486
28,2020,56
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,700
299,1984,700
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,111
299,1997,540
299,1998,683
299,1999,286
299,2000,314
299,2001,300
299,2002,290
299,2003,280
299,2004,300
299,2005,400
299,2006,500
299,2007,600
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2019,351
299,2020,254
3,1996,10
3,1997,5
3,1998,14
3,1999,24
3,2000,10
3,2001,4
3,2002,10
3,2003,27
3,2004,524
3,2005,58
3,2006,44
3,2007,171
3,2008,293
3,2009,397
3,2010,201
3,2011,257
3,2012,222
3,2013,192
3,2014,247
3,2015,183
3,2016,193
3,2017,119
3,2018,123
3,2019,154
3,2020,243
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,4
32,1967,4
32,1968,2
32,1969,3
32,1970,2
32,1971,3
32,1972,7
32,1973,4
32,1974,1
32,1975,1
32,1976,1
32,1977,0
32,1978,0
32,1979,1
32,1980,1
32,1981,1
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,3
32,1990,5
32,1991,14
32,1992,3
32,1993,6
32,1994,1
32,1995,1
32,1996,1
32,1997,1
32,1998,0
32,1999,1
32,2000,1
32,2001,1
32,2002,1
32,2003,3
32,2004,1
32,2005,1
32,2006,1
32,2007,1
32,2008,1
32,2009,1
32,2010,2
32,2011,2
32,2012,2
32,2013,2
32,2014,3
32,2015,5
32,2016,4
32,2017,4
32,2019,32
32,2020,8
33,1961,73079
33,1962,70418
33,1963,50532
33,1964,55124
33,1965,67806
33,1966,64298
33,1967,82220
33,1968,69596
33,1969,93103
33,1970,91550
33,1971,86764
33,1972,87273
33,1973,89112
33,1974,89947
33,1975,85489
33,1976,95681
33,1977,80323
33,1978,94209
33,1979,81663
33,1980,88661
33,1981,80987
33,1982,82723
33,1983,87147
33,1984,72122
33,1985,70288
33,1986,78278
33,1987,78753
33,1988,43162
33,1989,72991
33,1990,60394
33,1991,79956
33,1992,67427
33,1993,73467
33,1994,75715
33,1995,76422
33,1996,72149
33,1997,74885
33,1998,52469
33,1999,58818
33,2000,55194
33,2001,53036
33,2002,57476
33,2003,50696
33,2004,50788
33,2005,45213
33,2006,47704
33,2007,54675
33,2008,51263
33,2009,47127
33,2010,45449
33,2011,45287
33,2012,44070
33,2013,42987
33,2014,40913
33,2015,41092
33,2016,37643
33,2017,37288
33,2018,36073
33,2019,33829
33,2020,38363
35,1998,2
35,1999,3
35,2000,3
35,2001,5
35,2002,3
35,2003,3
35,2004,3
35,2005,5
35,2006,8
35,2007,11
35,2008,11
35,2009,17
35,2010,22
35,2011,27
35,2012,35
35,2013,41
35,2014,42
35,2015,42
35,2016,64
35,2017,80
35,2018,87
35,2019,71
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,563
351,1979,524
351,1980,471
351,1981,1039
351,1982,1032
351,1983,1881
351,1984,1955
351,1985,2739
351,1986,8493
351,1987,17816
351,1988,40034
351,1989,46816
351,1990,18273
351,1991,23400
351,1992,29712
351,1993,30548
351,1994,28772
351,1995,32199
351,1996,38611
351,1997,51761
351,1998,36916
351,1999,40375
351,2000,33908
351,2001,31427
351,2002,40443
351,2003,26218
351,2004,22645
351,2005,21155
351,2006,21659
351,2007,23580
351,2008,18892
351,2009,27299
351,2010,30996
351,2011,34296
351,2012,42445
351,2013,40545
351,2014,45430
351,2015,52225
351,2016,54343
351,2017,69579
351,2018,118696
351,2019,92840
351,2020,113542
37,2019,8
37,2020,10
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,1
38,1993,9
38,1994,16
38,1995,6
38,1996,14
38,1997,18
38,1998,0
38,1999,1
38,2000,0
38,2001,2
38,2002,8
38,2003,4
38,2004,14
38,2005,146
38,2006,24
38,2007,6
38,2008,12
38,2009,7
38,2010,13
38,2011,16
38,2012,14
38,2013,3
38,2014,4
38,2015,6
38,2016,4
38,2017,6
38,2018,77
38,2019,1
39,1961,8
39,1962,8
39,1963,8
39,1964,8
39,1965,8
39,1966,21
39,1967,0
39,1968,0
39,1969,1
39,1970,7
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1989,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,90
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,2
4,2012,9
4,2013,7
4,2014,0
4,2015,8
4,2018,72
40,1998,101
40,1999,162
40,2000,117
40,2001,4
40,2002,2
40,2003,0
40,2004,21
40,2005,2
40,2006,0
40,2007,1
40,2008,0
40,2009,0
40,2010,64
40,2011,90
40,2012,20
40,2013,230
40,2014,233
40,2015,204
40,2016,84
40,2017,275
40,2018,207
40,2019,132
40,2020,148
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,1
41,1988,1
41,1989,1
41,1990,1
41,1991,0
41,1992,1
41,1993,0
41,1994,12
41,1995,14
41,1996,583
41,1997,7494
41,1998,1108
41,1999,1573
41,2000,3617
41,2001,2958
41,2002,3970
41,2003,2716
41,2004,2310
41,2005,2214
41,2006,3398
41,2007,3450
41,2008,3504
41,2009,5744
41,2010,8086
41,2011,11569
41,2012,12270
41,2013,18813
41,2014,24431
41,2015,32212
41,2016,34606
41,2017,42622
41,2018,79441
41,2019,60229
41,2020,79352
44,1995,3
44,1996,1
44,1997,61
44,1998,20
44,1999,27
44,2000,12
44,2001,63
44,2002,138
44,2003,54
44,2004,65
44,2005,27
44,2006,9
44,2007,13
44,2008,16
44,2009,27
44,2010,9
44,2011,49
44,2012,46
44,2013,75
44,2014,177
44,2015,50
44,2016,56
44,2017,72
44,2018,17
44,2019,35
44,2020,39
45,1995,0
45,1996,0
45,2001,0
45,2002,2
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,1
46,1993,1
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,5
46,2003,1
46,2004,0
46,2005,21
46,2006,19
46,2007,17
46,2008,10
46,2009,9
46,2010,12
46,2011,11
46,2012,26
46,2013,30
46,2014,35
46,2015,46
46,2016,37
46,2017,25
46,2018,30
46,2019,19
46,2020,14
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2017,0
47,2018,0
47,2019,0
48,2001,25
48,2002,0
48,2003,2
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,24
48,2011,52
48,2012,25
48,2013,39
48,2014,41
48,2015,16
48,2016,12
48,2017,21
48,2018,28
48,2019,24
48,2020,36
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
